"country_name","country_code","Año","TX.VAL.MRCH.R4.ZS"
"Low income","LIC","2015",2.307731481453233
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",4.205948751475919
"Lower middle income","LMC","2015",2.7152387035384558
"Low & middle income","LMY","2015",2.8204059286422374
"Lesotho","LSO","2015",0.0033469982296511777
"Late-demographic dividend","LTE","2015",2.5182915737645226
"Lithuania","LTU","2015",0.591620402765269
"Luxembourg","LUX","2015",0.5054309088218029
"Latvia","LVA","2015",2.189249587836965
"Macao SAR, China","MAC","2015",0.11200111713369344
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",3.593228074344472
"Monaco","MCO","2015",""
"Moldova","MDA","2015",1.8439014059675598
"Madagascar","MDG","2015",0.6331419437108546
"Maldives","MDV","2015",""
"Middle East & North Africa","MEA","2015",4.427408274093001
"Mexico","MEX","2015",0.10082405743175775
"Marshall Islands","MHL","2015",0.00011327302716203693
"Middle income","MIC","2015",2.8253230404977923
"North Macedonia","MKD","2015",0.1374323168560391
"Mali","MLI","2015",0.4661799460279778
"Malta","MLT","2015",5.863314755723336
"Myanmar","MMR","2015",0.027116777564048462
"Middle East & North Africa (excluding high income)","MNA","2015",5.537908116649812
"Montenegro","MNE","2015",2.264874570305972
"Mongolia","MNG","2015",0.00044392214517837434
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",0.03958022714081437
"Mauritania","MRT","2015",0.7170223761720009
"Mauritius","MUS","2015",0.23577589406698427
"Malawi","MWI","2015",6.221279590675214
"Malaysia","MYS","2015",0.9416162379099612
"North America","NAC","2015",0.8230759051379047
"Namibia","NAM","2015",0.01762372879614944
"New Caledonia","NCL","2015",0.04449464416882527
"Niger","NER","2015",0.7510720405174347
"Nigeria","NGA","2015",0.3227476420162765
"Nicaragua","NIC","2015",0.008725893765182988
"Netherlands","NLD","2015",1.0987377333716661
"Norway","NOR","2015",0.27075395038666655
"Nepal","NPL","2015",0.04384391958874293
"Nauru","NRU","2015",0.07489511088688619
"New Zealand","NZL","2015",2.823972852983629
"OECD members","OED","2015",1.7649897024858812
"Oman","OMN","2015",4.832680060158415
"Other small states","OSS","2015",1.8913748351270256
"Pakistan","PAK","2015",2.1029097111503674
"Panama","PAN","2015",0.15137645653266404
"Peru","PER","2015",0.1357696129649643
"Philippines","PHL","2015",0.177733479603082
"Palau","PLW","2015",""
"Papua New Guinea","PNG","2015",0.04399931769400075
"Poland","POL","2015",0.822647634639722
"Pre-demographic dividend","PRE","2015",1.0428702232117912
"Puerto Rico","PRI","2015",""
"Korea, Dem. People's Rep.","PRK","2015",0.24097460875928445
"Portugal","PRT","2015",3.245613865332024
"Paraguay","PRY","2015",3.5263790810984
"West Bank and Gaza","PSE","2015",6.704067950298666
"Pacific island small states","PSS","2015",0.008449295099004469
"Post-demographic dividend","PST","2015",1.5597559372210468
"French Polynesia","PYF","2015",""
"Qatar","QAT","2015",1.8165631686632784
"Romania","ROU","2015",4.860892046793587
"Russian Federation","RUS","2015",3.1861069843081644
"Rwanda","RWA","2015",0.05464889368342341
"South Asia","SAS","2015",3.2811815256795516
"Saudi Arabia","SAU","2015",3.696531422415908
"Sudan","SDN","2015",12.824004885816139
"Senegal","SEN","2015",1.3371327497491332
"Singapore","SGP","2015",0.2699693323471681
"Solomon Islands","SLB","2015",0.002324746507261778
"Sierra Leone","SLE","2015",0.36921548729784004
"El Salvador","SLV","2015",0.06380530999225145
"San Marino","SMR","2015",2.9638899895021087
"Somalia","SOM","2015",4.3146292166045495
"Serbia","SRB","2015",1.1537688900592307
"Sub-Saharan Africa (excluding high income)","SSA","2015",0.7752582093111549
"South Sudan","SSD","2015",""
"Sub-Saharan Africa","SSF","2015",0.7742112124273023
"Small states","SST","2015",1.7194289785203085
"Sao Tome and Principe","STP","2015",0.020589702425138665
"Suriname","SUR","2015",0.018296826800146507
"Slovak Republic","SVK","2015",0.7345430405976867
"Slovenia","SVN","2015",1.7758039098246854
"Sweden","SWE","2015",1.6897242801234076
"Eswatini","SWZ","2015",0.0035608186637631897
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",0.10387158369781244
"Syrian Arab Republic","SYR","2015",46.14438982153109
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",0.02922607059390001
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",2.24337951818401
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",5.3064530067691775
"Togo","TGO","2015",2.8840506381872357
"Thailand","THA","2015",1.112429175309111
"Tajikistan","TJK","2015",4.701163066488226
"Turkmenistan","TKM","2015",0.16524146704829143
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",1.3680219464886683
"Timor-Leste","TLS","2015",0.1336492527157319
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",5.532820793338933
"Tonga","TON","2015",""
"South Asia (IDA & IBRD)","TSA","2015",3.2811815256795516
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",0.7742112124273023
"Trinidad and Tobago","TTO","2015",0.13449259965746496
"Tunisia","TUN","2015",10.455920311999476
"Turkiye","TUR","2015",17.954633419877865
"Tuvalu","TUV","2015",""
"Tanzania","TZA","2015",0.3310451078114485
"Uganda","UGA","2015",0.7232219824612904
"Ukraine","UKR","2015",12.268429090159094
"Upper middle income","UMC","2015",2.8533317087756758
"Uruguay","URY","2015",3.4251329687441907
"United States","USA","2015",0.9439890699003701
"Uzbekistan","UZB","2015",8.178385853504714
"St. Vincent and the Grenadines","VCT","2015",0.00428636602283381
"Venezuela, RB","VEN","2015",0.004506028660878323
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",0.697502787328171
"Vanuatu","VUT","2015",0.11360717229484465
"World","WLD","2015",2.037289139320014
"Samoa","WSM","2015",0.05960004575496036
"Kosovo","XKX","2015",0.531258790806337
"Yemen, Rep.","YEM","2015",11.403690460296062
"South Africa","ZAF","2015",0.921265843052189
"Zambia","ZMB","2015",0.021310055099910546
"Zimbabwe","ZWE","2015",0.006153521795945161
"Aruba","ABW","2016",0.0001508573173538322
"Africa Eastern and Southern","AFE","2016",0.9531285213127026
"Afghanistan","AFG","2016",5.534929816718731
"Africa Western and Central","AFW","2016",0.5799254238388541
"Angola","AGO","2016",0.049433464195351544
"Albania","ALB","2016",0.6110235276366441
"Andorra","AND","2016",""
"Arab World","ARB","2016",5.059470391710122
"United Arab Emirates","ARE","2016",6.919171042208576
"Argentina","ARG","2016",7.945216582808926
"Armenia","ARM","2016",13.61682590229277
"American Samoa","ASM","2016",0.769790120335848
"Antigua and Barbuda","ATG","2016",1.0179363428097465
"Australia","AUS","2016",0.39599386837579137
"Austria","AUT","2016",0.903758494312578
"Azerbaijan","AZE","2016",2.5827450959819176
"Burundi","BDI","2016",0.0032090055033468998
"Belgium","BEL","2016",1.387443175413303
"Benin","BEN","2016",3.3168666603742265
"Burkina Faso","BFA","2016",0.07896681352057874
"Bangladesh","BGD","2016",0.31480644525612295
"Bulgaria","BGR","2016",4.250642234496758
"Bahrain","BHR","2016",8.8877433518119
"Bahamas, The","BHS","2016",0.006770086199007046
"Bosnia and Herzegovina","BIH","2016",1.2863475326894782
"Belarus","BLR","2016",0.8643001914255062
"Belize","BLZ","2016",0.17868138854720583
"Bermuda","BMU","2016",0.44036413857192247
"Bolivia","BOL","2016",0.007852505531015925
"Brazil","BRA","2016",4.02281204120114
"Barbados","BRB","2016",0.03231849058238212
"Brunei Darussalam","BRN","2016",0.027467597952618054
"Bhutan","BTN","2016",0.037695121157857794
"Botswana","BWA","2016",0.005630105643783135
"Central African Republic","CAF","2016",0.03828655769142093
"Canada","CAN","2016",0.3515607366529774
"Central Europe and the Baltics","CEB","2016",1.3045550864680047
"Switzerland","CHE","2016",1.311717809297878
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",0.13698285308269068
"China","CHN","2016",2.764484341871861
"Cote d'Ivoire","CIV","2016",1.319099350176266
"Cameroon","CMR","2016",0.5677079226487994
"Congo, Dem. Rep.","COD","2016",0.13274889929852277
"Congo, Rep.","COG","2016",0.1346334589049763
"Colombia","COL","2016",0.2999752709569878
"Comoros","COM","2016",1.080095842663692
"Cabo Verde","CPV","2016",0.5435123958824731
"Costa Rica","CRI","2016",0.11295041384904182
"Caribbean small states","CSS","2016",2.015918327960203
"Cuba","CUB","2016",5.548719338479361
"Curacao","CUW","2016",""
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",9.096251861024022
"Czechia","CZE","2016",0.7342851277260098
"Germany","DEU","2016",1.3522954612698221
"Djibouti","DJI","2016",7.300195743101718
"Dominica","DMA","2016",0.22503899810491457
"Denmark","DNK","2016",1.3223360244395033
"Dominican Republic","DOM","2016",0.01807118006426436
"Algeria","DZA","2016",5.647988892420166
"East Asia & Pacific (excluding high income)","EAP","2016",2.251111733202061
"Early-demographic dividend","EAR","2016",3.252664895425917
"East Asia & Pacific","EAS","2016",1.6712161160125507
"Europe & Central Asia (excluding high income)","ECA","2016",7.564803239612404
"Europe & Central Asia","ECS","2016",2.527840007854865
"Ecuador","ECU","2016",0.5884026745460645
"Egypt, Arab Rep.","EGY","2016",9.030063594446808
"Euro area","EMU","2016",2.260204282639094
"Eritrea","ERI","2016",0.27865442507649196
"Spain","ESP","2016",5.440189025832727
"Estonia","EST","2016",0.45941286615087074
"Ethiopia","ETH","2016",3.2527112604732684
"European Union","EUU","2016",2.1245431270816395
"Fragile and conflict affected situations","FCS","2016",1.573292095873645
"Finland","FIN","2016",1.5772011625085902
"Fiji","FJI","2016",0.01518461103316274
"France","FRA","2016",3.9996399936948674
"Faroe Islands","FRO","2016",0.16585760717841316
"Micronesia, Fed. Sts.","FSM","2016",0.0005047392074519696
"Gabon","GAB","2016",0.6308847424293705
"United Kingdom","GBR","2016",1.261353453327138
"Georgia","GEO","2016",5.307611613244962
"Ghana","GHA","2016",0.5528837348044495
"Gibraltar","GIB","2016",8.263423623796323
"Guinea","GIN","2016",1.4805565035414772
"Gambia, The","GMB","2016",0.09101926752029293
"Guinea-Bissau","GNB","2016",0.359588040737532
"Equatorial Guinea","GNQ","2016",0.04231985321837814
"Greece","GRC","2016",10.319662462616044
"Grenada","GRD","2016",0.13805379154640524
"Greenland","GRL","2016",3.313206348782746e-06
"Guatemala","GTM","2016",0.6980804330203092
"Guam","GUM","2016",0.04188339620774491
"Guyana","GUY","2016",0.009767399828215534
"High income","HIC","2016",1.6543085278328276
"Hong Kong SAR, China","HKG","2016",0.36116330509500705
"Honduras","HND","2016",0.021418131085924642
"Heavily indebted poor countries (HIPC)","HPC","2016",1.046968443458589
"Croatia","HRV","2016",2.2616295072338657
"Haiti","HTI","2016",0.6396068118026522
"Hungary","HUN","2016",0.7395755482294764
"IBRD only","IBD","2016",2.8340290772184065
"IDA & IBRD total","IBT","2016",2.760918237829117
"IDA total","IDA","2016",1.2029759336207837
"IDA blend","IDB","2016",1.3428852162438922
"Indonesia","IDN","2016",1.6715774337576546
"IDA only","IDX","2016",1.1146632424056822
"Isle of Man","IMN","2016",""
"India","IND","2016",3.290251960574654
"Not classified","INX","2016",""
"Ireland","IRL","2016",0.6732890733891674
"Iran, Islamic Rep.","IRN","2016",0.6013591223953815
"Iraq","IRQ","2016",0.9754248155557893
"Iceland","ISL","2016",0.1713708810296327
"Israel","ISR","2016",0.23904248661382027
"Italy","ITA","2016",3.9939376859554248
"Jamaica","JAM","2016",0.0005012520839555391
"Jordan","JOR","2016",17.074634125901913
"Japan","JPN","2016",0.6368055889526509
"Kazakhstan","KAZ","2016",1.7334836916038223
"Kenya","KEN","2016",5.29326100515029
"Kyrgyz Republic","KGZ","2016",0.9303595078709207
"Cambodia","KHM","2016",0.07309132130332509
"Kiribati","KIR","2016",""
"St. Kitts and Nevis","KNA","2016",""
"Korea, Rep.","KOR","2016",2.1518415652093243
"Kuwait","KWT","2016",1.2420876466049313
"Latin America & Caribbean (excluding high income)","LAC","2016",1.6767289068934172
"Lao PDR","LAO","2016",0.014851617007054172
"Lebanon","LBN","2016",20.902332752330754
"Liberia","LBR","2016",""
"Libya","LBY","2016",1.1086425297877631
"St. Lucia","LCA","2016",0.003662283612251184
"Latin America & Caribbean","LCN","2016",1.52700202138684
"Least developed countries: UN classification","LDC","2016",0.6889529619462889
"Low income","LIC","2016",2.235220028191659
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",4.941074253195033
"Lower middle income","LMC","2016",2.480076506633549
"Low & middle income","LMY","2016",2.8639980955363473
"Lesotho","LSO","2016",0.03158049079886257
"Late-demographic dividend","LTE","2016",2.6544695556185456
"Lithuania","LTU","2016",1.1001016848485055
"Luxembourg","LUX","2016",0.46374078008538255
"Latvia","LVA","2016",1.5426966284158776
"Macao SAR, China","MAC","2016",0.07123970523410986
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",4.089483137656376
"Monaco","MCO","2016",""
"Moldova","MDA","2016",2.525420602462831
"Madagascar","MDG","2016",0.6325585009395426
"Maldives","MDV","2016",""
"Middle East & North Africa","MEA","2016",4.363523689960689
"Mexico","MEX","2016",0.0875687918834937
"Marshall Islands","MHL","2016",0.3055346244778292
"Middle income","MIC","2016",2.8705421461718292
"North Macedonia","MKD","2016",0.10669749077197402
"Mali","MLI","2016",0.604921697167732
"Malta","MLT","2016",3.8947906625390765
"Myanmar","MMR","2016",0.05018291028272225
"Middle East & North Africa (excluding high income)","MNA","2016",4.240654496186256
"Montenegro","MNE","2016",0.8169316696646856
"Mongolia","MNG","2016",0.001156402367739471
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",0.20540323972567154
"Mauritania","MRT","2016",0.30935704317350926
"Mauritius","MUS","2016",0.13541186534496238
"Malawi","MWI","2016",3.378135461209485
"Malaysia","MYS","2016",0.9747735901253339
"North America","NAC","2016",0.7640199226266184
"Namibia","NAM","2016",0.08985460524907735
"New Caledonia","NCL","2016",0.06354944048010056
"Niger","NER","2016",0.7228539839143662
"Nigeria","NGA","2016",0.4616142577408361
"Nicaragua","NIC","2016",""
"Netherlands","NLD","2016",1.0893220670655408
"Norway","NOR","2016",0.32919425729097634
"Nepal","NPL","2016",0.07973794598300792
"Nauru","NRU","2016",0.00295134449146956
"New Zealand","NZL","2016",3.2268961735427792
"OECD members","OED","2016",1.754278166307139
"Oman","OMN","2016",6.973150651658311
"Other small states","OSS","2016",2.242059785657349
"Pakistan","PAK","2016",2.015182812387429
"Panama","PAN","2016",0.0177595497031959
"Peru","PER","2016",0.06368932106241582
"Philippines","PHL","2016",0.17191609829843874
"Palau","PLW","2016",1.0959765649881852
"Papua New Guinea","PNG","2016",0.04371199805555921
"Poland","POL","2016",0.7562510840607015
"Pre-demographic dividend","PRE","2016",0.9428921782786827
"Puerto Rico","PRI","2016",""
"Korea, Dem. People's Rep.","PRK","2016",0.29451979632454967
"Portugal","PRT","2016",3.310094550710585
"Paraguay","PRY","2016",1.0172621642254769
"West Bank and Gaza","PSE","2016",5.978355187932287
"Pacific island small states","PSS","2016",0.05037802426559756
"Post-demographic dividend","PST","2016",1.5732821773940167
"French Polynesia","PYF","2016",0.019868603444427944
"Qatar","QAT","2016",2.7238294452389953
"Romania","ROU","2016",4.6607013289690284
"Russian Federation","RUS","2016",4.4755049906491
"Rwanda","RWA","2016",0.010356266275306798
"South Asia","SAS","2016",2.9734758448027034
"Saudi Arabia","SAU","2016",3.6965430913190307
"Sudan","SDN","2016",19.152269227305997
"Senegal","SEN","2016",1.0981778899704526
"Singapore","SGP","2016",0.240540023334754
"Solomon Islands","SLB","2016",0.005478437534297931
"Sierra Leone","SLE","2016",0.11723925775537726
"El Salvador","SLV","2016",0.0673345817342025
"San Marino","SMR","2016",2.8829125169289664
"Somalia","SOM","2016",1.1801897585380816
"Serbia","SRB","2016",1.212545982698025
"Sub-Saharan Africa (excluding high income)","SSA","2016",0.8176360140672381
"South Sudan","SSD","2016",0.0003410312198403922
"Sub-Saharan Africa","SSF","2016",0.8170542343090836
"Small states","SST","2016",2.194629325537155
"Sao Tome and Principe","STP","2016",0.035377608540623426
"Suriname","SUR","2016",0.01918238481009854
"Slovak Republic","SVK","2016",0.7965513890786894
"Slovenia","SVN","2016",1.603619795867952
"Sweden","SWE","2016",1.682603912700122
"Eswatini","SWZ","2016",0.011648563453414057
"Sint Maarten (Dutch part)","SXM","2016",0.1213841257137301
"Seychelles","SYC","2016",0.4991697248343829
"Syrian Arab Republic","SYR","2016",52.80488830111633
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",0.011522640397716772
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",2.253183827275128
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",5.747665826551834
"Togo","TGO","2016",1.5789000788030514
"Thailand","THA","2016",0.9556109668696963
"Tajikistan","TJK","2016",11.723629398303734
"Turkmenistan","TKM","2016",0.3744279740931581
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",1.524644752100664
"Timor-Leste","TLS","2016",0.1231687285960919
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",4.232959402975507
"Tonga","TON","2016",""
"South Asia (IDA & IBRD)","TSA","2016",2.9734758448027034
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",0.8170542343090836
"Trinidad and Tobago","TTO","2016",4.213406590968985
"Tunisia","TUN","2016",10.622482611480326
"Turkiye","TUR","2016",17.47608687477805
