"country_name","country_code","Año","SP.POP.6569.FE.5Y"
"Panama","PAN","2020",2.9924363536028
"Peru","PER","2020",2.99428332932716
"Philippines","PHL","2020",2.42196606422719
"Palau","PLW","2020",4.54307486475481
"Papua New Guinea","PNG","2020",1.33515223268267
"Poland","POL","2020",6.95745993976911
"Pre-demographic dividend","PRE","2020",1.297421134274484
"Puerto Rico","PRI","2020",6.6513606453475
"Korea, Dem. People's Rep.","PRK","2020",3.35540825528687
"Portugal","PRT","2020",6.24068760953523
"Paraguay","PRY","2020",2.36076887483741
"West Bank and Gaza","PSE","2020",1.4704301785555
"Pacific island small states","PSS","2020",2.0497718596650296
"Post-demographic dividend","PST","2020",5.838132868476721
"French Polynesia","PYF","2020",3.33249467451651
"Qatar","QAT","2020",0.806364558105467
"Romania","ROU","2020",6.73041062482557
"Russian Federation","RUS","2020",6.43301797051181
"Rwanda","RWA","2020",1.54021504883748
"South Asia","SAS","2020",2.656299224593296
"Saudi Arabia","SAU","2020",1.11780049766865
"Sudan","SDN","2020",1.70424904533872
"Senegal","SEN","2020",1.47981363515348
"Singapore","SGP","2020",5.93794295242631
"Solomon Islands","SLB","2020",1.40198461604471
"Sierra Leone","SLE","2020",1.44364995397525
"El Salvador","SLV","2020",3.0162347864785
"San Marino","SMR","2020",5.68963540472369
"Somalia","SOM","2020",1.28632665475824
"Serbia","SRB","2020",7.3562336526437
"Sub-Saharan Africa (excluding high income)","SSA","2020",1.3954286989420852
"South Sudan","SSD","2020",1.37140476792807
"Sub-Saharan Africa","SSF","2020",1.3955633120664082
"Small states","SST","2020",2.5293132032603918
"Sao Tome and Principe","STP","2020",1.41333077692108
"Suriname","SUR","2020",3.00729773545175
"Slovak Republic","SVK","2020",6.54410380766971
"Slovenia","SVN","2020",6.59412085974035
"Sweden","SWE","2020",5.28683684074857
"Eswatini","SWZ","2020",2.06611639727679
"Sint Maarten (Dutch part)","SXM","2020",5.51813980926163
"Seychelles","SYC","2020",3.06449352261578
"Syrian Arab Republic","SYR","2020",2.03269081096633
"Turks and Caicos Islands","TCA","2020",3.95408163265306
"Chad","TCD","2020",1.00661474177609
"East Asia & Pacific (IDA & IBRD countries)","TEA","2020",4.681544875088991
"Europe & Central Asia (IDA & IBRD countries)","TEC","2020",5.313540863670012
"Togo","TGO","2020",1.48067010079134
"Thailand","THA","2020",5.17175206137536
"Tajikistan","TJK","2020",1.5943695506955
"Turkmenistan","TKM","2020",2.53198707851534
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2020",3.335240942999164
"Timor-Leste","TLS","2020",2.04662939956642
"Middle East & North Africa (IDA & IBRD countries)","TMN","2020",2.3632659833154674
"Tonga","TON","2020",2.25633212004928
"South Asia (IDA & IBRD)","TSA","2020",2.6562992245932953
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2020",1.3955633120664084
"Trinidad and Tobago","TTO","2020",4.65621332362341
"Tunisia","TUN","2020",3.24128182716422
"Turkiye","TUR","2020",3.41014612148617
"Tuvalu","TUV","2020",2.925284143842
"Tanzania","TZA","2020",1.34895333398401
"Uganda","UGA","2020",0.953390564852703
"Ukraine","UKR","2020",6.52456422093837
"Upper middle income","UMC","2020",4.57799642336008
"Uruguay","URY","2020",4.5631206820429
"United States","USA","2020",5.68748742844685
"Uzbekistan","UZB","2020",2.51404100950298
"St. Vincent and the Grenadines","VCT","2020",3.68760803539166
"Venezuela, RB","VEN","2020",3.35667226415197
"British Virgin Islands","VGB","2020",3.83510306058713
"Virgin Islands (U.S.)","VIR","2020",6.60440168415525
"Viet Nam","VNM","2020",3.72933618085591
"Vanuatu","VUT","2020",1.37796355772179
"World","WLD","2020",3.652133364279739
"Samoa","WSM","2020",2.08745862833644
"Kosovo","XKX","2020",3.52052985824764
"Yemen, Rep.","YEM","2020",1.15918204061857
"South Africa","ZAF","2020",2.73983354533999
"Zambia","ZMB","2020",0.914183669867297
"Zimbabwe","ZWE","2020",1.596871921377
"Aruba","ABW","2021",6.41315829183643
"Africa Eastern and Southern","AFE","2021",1.4504674605189263
"Afghanistan","AFG","2021",1.14230666519154
"Africa Western and Central","AFW","2021",1.3225001787780406
"Angola","AGO","2021",1.21210219923956
"Albania","ALB","2021",5.46048832724995
"Andorra","AND","2021",4.61427075387539
"Arab World","ARB","2021",2.0371424288381803
"United Arab Emirates","ARE","2021",0.977460540831357
"Argentina","ARG","2021",3.95732863848482
"Armenia","ARM","2021",5.51885824141807
"American Samoa","ASM","2021",3.44236349248219
"Antigua and Barbuda","ATG","2021",4.09168830902204
"Australia","AUS","2021",5.01215378546204
"Austria","AUT","2021",5.46158809429721
"Azerbaijan","AZE","2021",3.43802859394107
"Burundi","BDI","2021",1.20117694214998
"Belgium","BEL","2021",5.61553333493858
"Benin","BEN","2021",1.34791922041983
"Burkina Faso","BFA","2021",1.28807646826606
"Bangladesh","BGD","2021",2.50109706848481
"Bulgaria","BGR","2021",7.11187098091253
"Bahrain","BHR","2021",1.90591328054005
"Bahamas, The","BHS","2021",3.43365683631
"Bosnia and Herzegovina","BIH","2021",7.04481129448261
"Belarus","BLR","2021",6.69701886227493
"Belize","BLZ","2021",1.97987429609081
"Bermuda","BMU","2021",6.88539393483332
"Bolivia","BOL","2021",2.13699722218762
"Brazil","BRA","2021",3.89831862184752
"Barbados","BRB","2021",5.8671412759794
"Brunei Darussalam","BRN","2021",2.86871516177962
"Bhutan","BTN","2021",2.47964834972582
"Botswana","BWA","2021",1.80054292096975
"Central African Republic","CAF","2021",1.25518757729834
"Canada","CAN","2021",5.98192050578156
"Central Europe and the Baltics","CEB","2021",6.947036392339926
"Switzerland","CHE","2021",5.19719734263379
"Channel Islands","CHI","2021",4.69512090280206
"Chile","CHL","2021",4.41228669762358
"China","CHN","2021",5.58768607105925
"Cote d'Ivoire","CIV","2021",1.02281638185557
"Cameroon","CMR","2021",1.15397480189167
"Congo, Dem. Rep.","COD","2021",1.28627260336676
"Congo, Rep.","COG","2021",1.28194902942864
"Colombia","COL","2021",3.5336066617779
"Comoros","COM","2021",1.77918798794393
"Cabo Verde","CPV","2021",2.45753694847935
"Costa Rica","CRI","2021",3.86021988058477
"Caribbean small states","CSS","2021",3.542086654711278
"Cuba","CUB","2021",5.09135690582543
"Curacao","CUW","2021",5.86309854040369
"Cayman Islands","CYM","2021",3.30339676329362
"Cyprus","CYP","2021",4.62261697637889
"Czechia","CZE","2021",6.67093212595715
"Germany","DEU","2021",6.11655709092818
"Djibouti","DJI","2021",1.91478927258127
"Dominica","DMA","2021",3.45311082396283
"Denmark","DNK","2021",5.58847157125214
"Dominican Republic","DOM","2021",2.8032570700821
"Algeria","DZA","2021",2.57059214049789
"East Asia & Pacific (excluding high income)","EAP","2021",4.797646054657257
"Early-demographic dividend","EAR","2021",2.6631215056078186
"East Asia & Pacific","EAS","2021",4.921832994770541
"Europe & Central Asia (excluding high income)","ECA","2021",5.1708342797364475
"Europe & Central Asia","ECS","2021",5.61635178972447
"Ecuador","ECU","2021",2.88750213572643
"Egypt, Arab Rep.","EGY","2021",2.27945906560939
"Euro area","EMU","2021",5.951405786732394
"Eritrea","ERI","2021",1.6771855880057
"Spain","ESP","2021",5.45141819424463
"Estonia","EST","2021",6.52741719939215
"Ethiopia","ETH","2021",1.37041140876869
"European Union","EUU","2021",6.129216901483283
"Fragile and conflict affected situations","FCS","2021",1.799654288647114
"Finland","FIN","2021",6.57780091264926
"Fiji","FJI","2021",2.74436677471004
"France","FRA","2021",5.97329387754251
"Faroe Islands","FRO","2021",5.11584146771728
"Micronesia, Fed. Sts.","FSM","2021",2.97867800046236
"Gabon","GAB","2021",1.60293531981014
"United Kingdom","GBR","2021",5.14543244818026
"Georgia","GEO","2021",5.70283970514598
"Ghana","GHA","2021",1.66730411683843
"Gibraltar","GIB","2021",5.49474070450098
"Guinea","GIN","2021",1.5321635368245
"Gambia, The","GMB","2021",1.00083170252559
"Guinea-Bissau","GNB","2021",1.53176074863082
"Equatorial Guinea","GNQ","2021",1.61654176779509
"Greece","GRC","2021",6.09694738347423
"Grenada","GRD","2021",3.36045362911322
"Greenland","GRL","2021",3.95872420262664
"Guatemala","GTM","2021",1.91092326407647
"Guam","GUM","2021",4.30630204949501
"Guyana","GUY","2021",2.66978803036516
"High income","HIC","2021",5.684934801240572
"Hong Kong SAR, China","HKG","2021",6.00368699475009
"Honduras","HND","2021",1.88853659739883
"Heavily indebted poor countries (HIPC)","HPC","2021",1.3452088074920117
"Croatia","HRV","2021",7.0750933500761
"Haiti","HTI","2021",2.08231795194865
"Hungary","HUN","2021",7.40838397452914
"IBRD only","IBD","2021",4.0054171522649336
"IDA & IBRD total","IBT","2021",3.3768750771848097
"IDA total","IDA","2021",1.6877449168329852
"IDA blend","IDB","2021",1.6113348857351004
"Indonesia","IDN","2021",2.92585770714147
"IDA only","IDX","2021",1.725068466466618
"Isle of Man","IMN","2021",5.81381677953348
"India","IND","2021",2.90331549699345
"Not classified","INX","2021",""
"Ireland","IRL","2021",4.60316337170313
"Iran, Islamic Rep.","IRN","2021",3.06604695907222
"Iraq","IRQ","2021",1.68800788583681
"Iceland","ISL","2021",4.92126584031577
"Israel","ISR","2021",3.95230059689794
"Italy","ITA","2021",6.06496065763336
"Jamaica","JAM","2021",3.17292311666034
"Jordan","JOR","2021",1.60059670763878
"Japan","JPN","2021",6.21377252351106
"Kazakhstan","KAZ","2021",3.98706692194609
"Kenya","KEN","2021",1.18147656049604
"Kyrgyz Republic","KGZ","2021",2.39342873757933
"Cambodia","KHM","2021",2.90899838252692
"Kiribati","KIR","2021",1.94405182122584
"St. Kitts and Nevis","KNA","2021",4.05627960880792
"Korea, Rep.","KOR","2021",5.7769339559255
"Kuwait","KWT","2021",1.88011530538239
"Latin America & Caribbean (excluding high income)","LAC","2021",3.403590172163655
"Lao PDR","LAO","2021",1.93258216434158
"Lebanon","LBN","2021",3.39761119681377
"Liberia","LBR","2021",1.48557860598111
"Libya","LBY","2021",1.83676344279525
"St. Lucia","LCA","2021",3.53814014761083
"Latin America & Caribbean","LCN","2021",3.465968543799003
"Least developed countries: UN classification","LDC","2021",1.6506869577678411
"Low income","LIC","2021",1.4096318935544294
"Liechtenstein","LIE","2021",5.89759219750076
"Sri Lanka","LKA","2021",4.51865922407598
"Lower middle income","LMC","2021",2.5635151279735577
"Low & middle income","LMY","2021",3.3403261108441504
"Lesotho","LSO","2021",2.02607556176409
"Late-demographic dividend","LTE","2021",5.201877669685155
"Lithuania","LTU","2021",6.39817893277022
"Luxembourg","LUX","2021",4.60377667455508
"Latvia","LVA","2021",6.70614292772494
"Macao SAR, China","MAC","2021",4.65907812066831
"St. Martin (French part)","MAF","2021",4.96434857841821
"Morocco","MAR","2021",3.19451147515892
"Monaco","MCO","2021",6.47989734816082
"Moldova","MDA","2021",6.33883189353526
"Madagascar","MDG","2021",1.55068900138561
"Maldives","MDV","2021",1.74383044658188
"Middle East & North Africa","MEA","2021",2.3324148338608692
"Mexico","MEX","2021",3.0723742611885
"Marshall Islands","MHL","2021",2.29245168348122
"Middle income","MIC","2021",3.5656122724607897
"North Macedonia","MKD","2021",5.81633610933851
"Mali","MLI","2021",1.09832044930398
"Malta","MLT","2021",5.56925919259094
"Myanmar","MMR","2021",3.21021177021385
"Middle East & North Africa (excluding high income)","MNA","2021",2.409608937120086
"Montenegro","MNE","2021",5.94320943558844
"Mongolia","MNG","2021",2.16073990679708
"Northern Mariana Islands","MNP","2021",5.13229478467959
"Mozambique","MOZ","2021",1.41346781764837
"Mauritania","MRT","2021",1.38462940101755
"Mauritius","MUS","2021",5.11680641489189
"Malawi","MWI","2021",0.916454951990137
"Malaysia","MYS","2021",3.06859547372797
"North America","NAC","2021",5.795439240098349
"Namibia","NAM","2021",1.88336836685232
"New Caledonia","NCL","2021",3.53366058178271
"Niger","NER","2021",1.16030450062349
"Nigeria","NGA","2021",1.35142251936101
"Nicaragua","NIC","2021",2.18975455479423
"Netherlands","NLD","2021",5.81525352671005
"Norway","NOR","2021",5.29932923405248
"Nepal","NPL","2021",2.42937878355021
"Nauru","NRU","2021",1.47943423833523
"New Zealand","NZL","2021",5.01422778171249
"OECD members","OED","2021",5.349881458286044
"Oman","OMN","2021",1.53823584766729
"Other small states","OSS","2021",2.3880814494303078
"Pakistan","PAK","2021",1.86685683373009
"Panama","PAN","2021",3.06590108996737
"Peru","PER","2021",3.03285861466573
"Philippines","PHL","2021",2.49077174347048
"Palau","PLW","2021",4.61618557297391
"Papua New Guinea","PNG","2021",1.37290392519837
"Poland","POL","2021",7.05580102814579
"Pre-demographic dividend","PRE","2021",1.3030689641637745
"Puerto Rico","PRI","2021",6.75306344284265
"Korea, Dem. People's Rep.","PRK","2021",3.58038562411367
"Portugal","PRT","2021",6.29151281329514
"Paraguay","PRY","2021",2.41719904862419
"West Bank and Gaza","PSE","2021",1.49860035153961
"Pacific island small states","PSS","2021",2.1246254692077473
"Post-demographic dividend","PST","2021",5.888989879908548
"French Polynesia","PYF","2021",3.52302260498022
"Qatar","QAT","2021",0.905235171235045
"Romania","ROU","2021",6.81867091671169
"Russian Federation","RUS","2021",6.5627965086879
"Rwanda","RWA","2021",1.57575626314656
"South Asia","SAS","2021",2.71234575867767
"Saudi Arabia","SAU","2021",1.20587915688399
"Sudan","SDN","2021",1.75263349769448
"Senegal","SEN","2021",1.48144504734947
"Singapore","SGP","2021",6.26525242936019
"Solomon Islands","SLB","2021",1.39571161359746
"Sierra Leone","SLE","2021",1.45525709752284
"El Salvador","SLV","2021",3.0593877414965
"San Marino","SMR","2021",5.91596444649659
"Somalia","SOM","2021",1.26741585603259
"Serbia","SRB","2021",7.33931843339585
"Sub-Saharan Africa (excluding high income)","SSA","2021",1.398970212191988
"South Sudan","SSD","2021",1.408638447899
"Sub-Saharan Africa","SSF","2021",1.3991194608565165
"Small states","SST","2021",2.5835112365212476
"Sao Tome and Principe","STP","2021",1.43915135686303
"Suriname","SUR","2021",3.12274969725047
"Slovak Republic","SVK","2021",6.61454075474121
"Slovenia","SVN","2021",6.68820198873688
"Sweden","SWE","2021",5.24095004353574
"Eswatini","SWZ","2021",2.08072240296915
"Sint Maarten (Dutch part)","SXM","2021",5.85002442598925
"Seychelles","SYC","2021",3.28267537546778
"Syrian Arab Republic","SYR","2021",2.07393328557528
"Turks and Caicos Islands","TCA","2021",4.03841858387313
"Chad","TCD","2021",1.004562767861
"East Asia & Pacific (IDA & IBRD countries)","TEA","2021",4.81309185288752
"Europe & Central Asia (IDA & IBRD countries)","TEC","2021",5.407254950022175
"Togo","TGO","2021",1.49223721267639
"Thailand","THA","2021",5.40584113222632
"Tajikistan","TJK","2021",1.67195129730646
"Turkmenistan","TKM","2021",2.65402091261733
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2021",3.417118844425221
"Timor-Leste","TLS","2021",1.93521677440184
"Middle East & North Africa (IDA & IBRD countries)","TMN","2021",2.4205943250814808
"Tonga","TON","2021",2.29480658858663
"South Asia (IDA & IBRD)","TSA","2021",2.7123457586776696
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2021",1.399119460856517
"Trinidad and Tobago","TTO","2021",4.79328117732074
"Tunisia","TUN","2021",3.39078053365816
"Turkiye","TUR","2021",3.52139715544597
"Tuvalu","TUV","2021",3.05588694136001
"Tanzania","TZA","2021",1.35385071031212
"Uganda","UGA","2021",0.955850912662386
"Ukraine","UKR","2021",6.60012641073482
"Upper middle income","UMC","2021",4.6926163895625095
"Uruguay","URY","2021",4.64695987249033
"United States","USA","2021",5.77382068872526
"Uzbekistan","UZB","2021",2.58123883503595
"St. Vincent and the Grenadines","VCT","2021",3.83975901257751
"Venezuela, RB","VEN","2021",3.52738567928771
"British Virgin Islands","VGB","2021",4.03802681695724
"Virgin Islands (U.S.)","VIR","2021",6.63707679603633
"Viet Nam","VNM","2021",3.88628500952503
"Vanuatu","VUT","2021",1.44266077456731
"World","WLD","2021",3.7138835951778155
"Samoa","WSM","2021",2.15784392823665
"Kosovo","XKX","2021",3.62832723623685
"Yemen, Rep.","YEM","2021",1.16090582910739
"South Africa","ZAF","2021",2.69418658256138
"Zambia","ZMB","2021",0.930670862614114
"Zimbabwe","ZWE","2021",1.56719064346061
"Aruba","ABW","2022",6.68982797839067
"Africa Eastern and Southern","AFE","2022",1.4508742148042804
"Afghanistan","AFG","2022",1.15050444376967
"Africa Western and Central","AFW","2022",1.3288653212838186
"Angola","AGO","2022",1.22966878864497
"Albania","ALB","2022",5.73071745849004
"Andorra","AND","2022",4.82478610584559
"Arab World","ARB","2022",2.07779953780669
"United Arab Emirates","ARE","2022",1.02556366082697
"Argentina","ARG","2022",3.98059139237712
"Armenia","ARM","2022",5.787836503167
"American Samoa","ASM","2022",3.60052679747316
"Antigua and Barbuda","ATG","2022",4.24246136256916
"Australia","AUS","2022",5.06976765537739
"Austria","AUT","2022",5.66166344600862
"Azerbaijan","AZE","2022",3.72310019397867
"Burundi","BDI","2022",1.18407526989435
"Belgium","BEL","2022",5.70837071344141
"Benin","BEN","2022",1.35606759680886
"Burkina Faso","BFA","2022",1.296787660444
"Bangladesh","BGD","2022",2.60270233958063
"Bulgaria","BGR","2022",7.14042790981018
"Bahrain","BHR","2022",2.08790894838528
"Bahamas, The","BHS","2022",3.64692890811588
"Bosnia and Herzegovina","BIH","2022",7.13383128897417
"Belarus","BLR","2022",6.93197392495445
"Belize","BLZ","2022",2.05830031435228
"Bermuda","BMU","2022",7.18388212298903
"Bolivia","BOL","2022",2.15546841771792
"Brazil","BRA","2022",4.0002903437055
"Barbados","BRB","2022",6.11154516702434
"Brunei Darussalam","BRN","2022",3.03971696960052
"Bhutan","BTN","2022",2.57445220812699
"Botswana","BWA","2022",1.85251248789889
"Central African Republic","CAF","2022",1.26482061895713
"Canada","CAN","2022",6.11057877579213
"Central Europe and the Baltics","CEB","2022",6.8213440324688595
