"Country Name","Country Code","Año","SE.PRM.UNER.ZS"
"Russian Federation","RUS","2013",2.95108008384705
"Rwanda","RWA","2013",""
"South Asia","SAS","2013",""
"Saudi Arabia","SAU","2013",""
"Sudan","SDN","2013",40.4288291931152
"Senegal","SEN","2013",25.3272304534912
"Singapore","SGP","2013",""
"Solomon Islands","SLB","2013",2.07254004478455
"Sierra Leone","SLE","2013",1.54811000823975
"El Salvador","SLV","2013",""
"San Marino","SMR","2013",""
"Somalia","SOM","2013",""
"Serbia","SRB","2013",3.89668011665344
"Sub-Saharan Africa (excluding high income)","SSA","2013",""
"South Sudan","SSD","2013",""
"Sub-Saharan Africa","SSF","2013",""
"Small states","SST","2013",""
"Sao Tome and Principe","STP","2013",8.92652988433838
"Suriname","SUR","2013",17.418529510498
"Slovak Republic","SVK","2013",5.8718900680542
"Slovenia","SVN","2013",1.99244999885559
"Sweden","SWE","2013",0.877539992332458
"Eswatini","SWZ","2013",13.6429195404053
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",0.188079997897148
"Syrian Arab Republic","SYR","2013",38.1223411560059
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",20.8448505401611
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",""
"Togo","TGO","2013",""
"Thailand","THA","2013",""
"Tajikistan","TJK","2013",9.01955986022949
"Turkmenistan","TKM","2013",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",""
"Timor-Leste","TLS","2013",6.32486534118652
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",""
"Tonga","TON","2013",4.21766996383667
"South Asia (IDA & IBRD)","TSA","2013",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",""
"Trinidad and Tobago","TTO","2013",""
"Tunisia","TUN","2013",0.794439971446991
"Turkiye","TUR","2013",0.00843000039458275
"Tuvalu","TUV","2013",""
"Tanzania","TZA","2013",15.5489301681519
"Uganda","UGA","2013",4.71990013122559
"Ukraine","UKR","2013",10.7131900787354
"Upper middle income","UMC","2013",3.49097990989685
"Uruguay","URY","2013",0.392360001802444
"United States","USA","2013",2.8980700969696
"Uzbekistan","UZB","2013",4.41281843185425
"St. Vincent and the Grenadines","VCT","2013",0.549620270729065
"Venezuela, RB","VEN","2013",5.63037014007568
"British Virgin Islands","VGB","2013",1.21826994419098
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",0.0
"Vanuatu","VUT","2013",""
"World","WLD","2013",""
"Samoa","WSM","2013",""
"Kosovo","XKX","2013",""
"Yemen, Rep.","YEM","2013",21.4661808013916
"South Africa","ZAF","2013",""
"Zambia","ZMB","2013",8.61940002441406
"Zimbabwe","ZWE","2013",6.34544992446899
"Aruba","ABW","2014",""
"Africa Eastern and Southern","AFE","2014",""
"Afghanistan","AFG","2014",""
"Africa Western and Central","AFW","2014",""
"Angola","AGO","2014",""
"Albania","ALB","2014",""
"Andorra","AND","2014",8.09638023376465
"Arab World","ARB","2014",""
"United Arab Emirates","ARE","2014",""
"Argentina","ARG","2014",0.775940001010895
"Armenia","ARM","2014",1.93806004524231
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",0.406819999217987
"Australia","AUS","2014",0.0719600021839142
"Austria","AUT","2014",1.29588997364044
"Azerbaijan","AZE","2014",0.745260000228882
"Burundi","BDI","2014",5.94202518463135
"Belgium","BEL","2014",1.83106994628906
"Benin","BEN","2014",3.53426003456116
"Burkina Faso","BFA","2014",33.4900398254395
"Bangladesh","BGD","2014",""
"Bulgaria","BGR","2014",2.8044099807739302
"Bahrain","BHR","2014",0.440459996461868
"Bahamas, The","BHS","2014",""
"Bosnia and Herzegovina","BIH","2014",11.6130199432373
"Belarus","BLR","2014",5.21875
"Belize","BLZ","2014",0.514970004558563
"Bermuda","BMU","2014",""
"Bolivia","BOL","2014",""
"Brazil","BRA","2014",3.98233008384705
"Barbados","BRB","2014",4.92500019073486
"Brunei Darussalam","BRN","2014",0.185493871569633
"Bhutan","BTN","2014",""
"Botswana","BWA","2014",15.2771596908569
"Central African Republic","CAF","2014",""
"Canada","CAN","2014",0.50094997882843
"Central Europe and the Baltics","CEB","2014",""
"Switzerland","CHE","2014",0.0126000000163913
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",2.95795011520386
"China","CHN","2014",""
"Cote d'Ivoire","CIV","2014",30.3167400360107
"Cameroon","CMR","2014",5.16027021408081
"Congo, Dem. Rep.","COD","2014",""
"Congo, Rep.","COG","2014",""
"Colombia","COL","2014",""
"Comoros","COM","2014",8.66450977325439
"Cabo Verde","CPV","2014",9.41046047210693
"Costa Rica","CRI","2014",5.19235992431641
"Caribbean small states","CSS","2014",""
"Cuba","CUB","2014",2.32894992828369
"Curacao","CUW","2014",""
"Cayman Islands","CYM","2014",3.3006443977356
"Cyprus","CYP","2014",2.27123999595642
"Czechia","CZE","2014",1.67104005813599
"Germany","DEU","2014",1.23104000091553
"Djibouti","DJI","2014",46.6621284484863
"Dominica","DMA","2014",0.575630009174347
"Denmark","DNK","2014",0.616819977760315
"Dominican Republic","DOM","2014",7.95542001724243
"Algeria","DZA","2014",0.422010004520416
"East Asia & Pacific (excluding high income)","EAP","2014",""
"Early-demographic dividend","EAR","2014",""
"East Asia & Pacific","EAS","2014",""
"Europe & Central Asia (excluding high income)","ECA","2014",""
"Europe & Central Asia","ECS","2014",""
"Ecuador","ECU","2014",0.964439988136292
"Egypt, Arab Rep.","EGY","2014",9.47002983093262
"Euro area","EMU","2014",""
"Eritrea","ERI","2014",37.9332618713379
"Spain","ESP","2014",2.84390997886658
"Estonia","EST","2014",2.44312000274658
"Ethiopia","ETH","2014",16.5290508270264
"European Union","EUU","2014",""
"Fragile and conflict affected situations","FCS","2014",""
"Finland","FIN","2014",1.33726000785828
"Fiji","FJI","2014",8.85165119171143
"France","FRA","2014",1.36187994480133
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",12.5290498733521
"Gabon","GAB","2014",""
"United Kingdom","GBR","2014",1.78022003173828
"Georgia","GEO","2014",2.01871991157532
"Ghana","GHA","2014",17.2547035217285
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",17.5733890533447
"Gambia, The","GMB","2014",38.1835098266602
"Guinea-Bissau","GNB","2014",""
"Equatorial Guinea","GNQ","2014",""
"Greece","GRC","2014",2.1489200592041
"Grenada","GRD","2014",1.07585000991821
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",9.28310012817383
"Guam","GUM","2014",""
"Guyana","GUY","2014",""
"High income","HIC","2014",2.29416990280151
"Hong Kong SAR, China","HKG","2014",0.764630019664764
"Honduras","HND","2014",22.5196437835693
"Heavily indebted poor countries (HIPC)","HPC","2014",""
"Croatia","HRV","2014",1.42487001419067
"Haiti","HTI","2014",""
"Hungary","HUN","2014",3.55378007888794
"IBRD only","IBD","2014",""
"IDA & IBRD total","IBT","2014",""
"IDA total","IDA","2014",""
"IDA blend","IDB","2014",""
"Indonesia","IDN","2014",2.43165993690491
"IDA only","IDX","2014",""
"Isle of Man","IMN","2014",""
"India","IND","2014",""
"Not classified","INX","2014",""
"Ireland","IRL","2014",""
"Iran, Islamic Rep.","IRN","2014",0.505699992179871
"Iraq","IRQ","2014",""
"Iceland","ISL","2014",1.17631995677948
"Israel","ISR","2014",2.34048008918762
"Italy","ITA","2014",1.23238003253937
"Jamaica","JAM","2014",""
"Jordan","JOR","2014",""
"Japan","JPN","2014",0.067550003528595
"Kazakhstan","KAZ","2014",2.51605892181396
"Kenya","KEN","2014",""
"Kyrgyz Republic","KGZ","2014",1.89440608024597
"Cambodia","KHM","2014",6.49315977096558
"Kiribati","KIR","2014",0.652610003948212
"St. Kitts and Nevis","KNA","2014",""
"Korea, Rep.","KOR","2014",2.94554996490479
"Kuwait","KWT","2014",6.34940004348755
"Latin America & Caribbean (excluding high income)","LAC","2014",""
"Lao PDR","LAO","2014",3.93111181259155
"Lebanon","LBN","2014",""
"Liberia","LBR","2014",11.3117599487305
"Libya","LBY","2014",""
"St. Lucia","LCA","2014",7.55834007263184
"Latin America & Caribbean","LCN","2014",""
"Least developed countries: UN classification","LDC","2014",""
"Low income","LIC","2014",22.8631992340088
"Liechtenstein","LIE","2014",1.92410004138947
"Sri Lanka","LKA","2014",6.35382986068726
"Lower middle income","LMC","2014",12.6729497909546
"Low & middle income","LMY","2014",""
"Lesotho","LSO","2014",13.6175899505615
"Late-demographic dividend","LTE","2014",""
"Lithuania","LTU","2014",0.0674799978733063
"Luxembourg","LUX","2014",3.02064990997314
"Latvia","LVA","2014",1.96988999843597
"Macao SAR, China","MAC","2014",11.156379699707
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",6.75470018386841
"Monaco","MCO","2014",""
"Moldova","MDA","2014",0.204720005393028
"Madagascar","MDG","2014",1.98927390575409
"Maldives","MDV","2014",4.64319801330566
"Middle East & North Africa","MEA","2014",""
"Mexico","MEX","2014",0.314850002527237
"Marshall Islands","MHL","2014",""
"Middle income","MIC","2014",""
"North Macedonia","MKD","2014",7.53598022460938
"Mali","MLI","2014",39.4733200073242
"Malta","MLT","2014",1.17302000522614
"Myanmar","MMR","2014",""
"Middle East & North Africa (excluding high income)","MNA","2014",""
"Montenegro","MNE","2014",""
"Mongolia","MNG","2014",5.10128021240234
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",4.84470987319946
"Mauritania","MRT","2014",28.328929901123
"Mauritius","MUS","2014",1.92855000495911
"Malawi","MWI","2014",""
"Malaysia","MYS","2014",4.45421409606934
"North America","NAC","2014",""
"Namibia","NAM","2014",""
"New Caledonia","NCL","2014",""
"Niger","NER","2014",39.8242797851562
"Nigeria","NGA","2014",""
"Nicaragua","NIC","2014",""
"Netherlands","NLD","2014",""
"Norway","NOR","2014",0.417670011520386
"Nepal","NPL","2014",1.69528996944427
"Nauru","NRU","2014",9.06593036651611
"New Zealand","NZL","2014",0.92535001039505
"OECD members","OED","2014",""
"Oman","OMN","2014",1.91861999034882
"Other small states","OSS","2014",""
"Pakistan","PAK","2014",""
"Panama","PAN","2014",8.71041011810303
"Peru","PER","2014",""
"Philippines","PHL","2014",5.59451961517334
"Palau","PLW","2014",5.43767023086548
"Papua New Guinea","PNG","2014",""
"Poland","POL","2014",4.16347980499268
"Pre-demographic dividend","PRE","2014",""
"Puerto Rico","PRI","2014",3.81549000740051
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",0.140609994530678
"Paraguay","PRY","2014",""
"West Bank and Gaza","PSE","2014",6.56484985351562
"Pacific island small states","PSS","2014",""
"Post-demographic dividend","PST","2014",""
"French Polynesia","PYF","2014",""
"Qatar","QAT","2014",6.33037996292114
"Romania","ROU","2014",""
"Russian Federation","RUS","2014",2.78334999084473
"Rwanda","RWA","2014",""
"South Asia","SAS","2014",""
"Saudi Arabia","SAU","2014",""
"Sudan","SDN","2014",40.5337409973145
"Senegal","SEN","2014",24.4549007415771
"Singapore","SGP","2014",0.491723150014877
"Solomon Islands","SLB","2014",0.951960027217865
"Sierra Leone","SLE","2014",""
"El Salvador","SLV","2014",6.55928993225098
"San Marino","SMR","2014",""
"Somalia","SOM","2014",""
"Serbia","SRB","2014",1.9383499622345
"Sub-Saharan Africa (excluding high income)","SSA","2014",""
"South Sudan","SSD","2014",""
"Sub-Saharan Africa","SSF","2014",""
"Small states","SST","2014",""
"Sao Tome and Principe","STP","2014",9.00786972045898
"Suriname","SUR","2014",17.8491802215576
"Slovak Republic","SVK","2014",6.34392023086548
"Slovenia","SVN","2014",1.92056000232697
"Sweden","SWE","2014",1.28245997428894
"Eswatini","SWZ","2014",11.4580497741699
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",0.0359099991619587
"Syrian Arab Republic","SYR","2014",""
"Turks and Caicos Islands","TCA","2014",13.1985301971436
"Chad","TCD","2014",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",""
"Togo","TGO","2014",7.5839900970459
"Thailand","THA","2014",""
"Tajikistan","TJK","2014",9.17401027679443
"Turkmenistan","TKM","2014",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",""
"Timor-Leste","TLS","2014",6.63983297348022
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",""
"Tonga","TON","2014",0.443451374769211
"South Asia (IDA & IBRD)","TSA","2014",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",""
"Trinidad and Tobago","TTO","2014",""
"Tunisia","TUN","2014",0.923330008983612
"Turkiye","TUR","2014",0.279390007257462
"Tuvalu","TUV","2014",2.75518989562988
"Tanzania","TZA","2014",17.454309463501
"Uganda","UGA","2014",6.12341403961182
"Ukraine","UKR","2014",11.3238000869751
"Upper middle income","UMC","2014",3.6027250289917
"Uruguay","URY","2014",4.60488986968994
"United States","USA","2014",""
"Uzbekistan","UZB","2014",2.59093475341797
"St. Vincent and the Grenadines","VCT","2014",""
"Venezuela, RB","VEN","2014",6.45804977416992
"British Virgin Islands","VGB","2014",1.43985998630524
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",0.725369274616241
"Vanuatu","VUT","2014",""
"World","WLD","2014",""
"Samoa","WSM","2014",1.56614458560944
"Kosovo","XKX","2014",""
"Yemen, Rep.","YEM","2014",""
"South Africa","ZAF","2014",""
"Zambia","ZMB","2014",""
"Zimbabwe","ZWE","2014",6.57589483261108
"Aruba","ABW","2015",""
"Africa Eastern and Southern","AFE","2015",""
"Afghanistan","AFG","2015",""
"Africa Western and Central","AFW","2015",""
"Angola","AGO","2015",""
"Albania","ALB","2015",""
"Andorra","AND","2015",8.33154964447021
"Arab World","ARB","2015",""
"United Arab Emirates","ARE","2015",""
"Argentina","ARG","2015",0.874790012836456
"Armenia","ARM","2015",0.37169998884201
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",0.871879994869232
"Australia","AUS","2015",0.0281300004571676
"Austria","AUT","2015",1.34192001819611
"Azerbaijan","AZE","2015",1.15666997432709
"Burundi","BDI","2015",8.18443298339844
"Belgium","BEL","2015",1.85124003887177
"Benin","BEN","2015",""
"Burkina Faso","BFA","2015",32.2611694335938
"Bangladesh","BGD","2015",""
"Bulgaria","BGR","2015",3.34220004081726
"Bahrain","BHR","2015",0.396230012178421
"Bahamas, The","BHS","2015",""
"Bosnia and Herzegovina","BIH","2015",11.3527898788452
"Belarus","BLR","2015",4.58458995819092
"Belize","BLZ","2015",0.381480008363724
"Bermuda","BMU","2015",""
"Bolivia","BOL","2015",""
"Brazil","BRA","2015",4.41243982315063
"Barbados","BRB","2015",3.73202991485596
"Brunei Darussalam","BRN","2015",0.651773750782013
"Bhutan","BTN","2015",11.379469871521
"Botswana","BWA","2015",""
"Central African Republic","CAF","2015",""
"Canada","CAN","2015",0.291590005159378
"Central Europe and the Baltics","CEB","2015",""
"Switzerland","CHE","2015",0.0326999984681606
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",2.72321009635925
"China","CHN","2015",""
"Cote d'Ivoire","CIV","2015",27.2987308502197
"Cameroon","CMR","2015",4.7678599357605
"Congo, Dem. Rep.","COD","2015",""
"Congo, Rep.","COG","2015",50.1275482177734
"Colombia","COL","2015",3.39695000648499
"Comoros","COM","2015",""
"Cabo Verde","CPV","2015",9.86818981170654
"Costa Rica","CRI","2015",5.90751981735229
"Caribbean small states","CSS","2015",""
"Cuba","CUB","2015",2.77129006385803
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",9.50874710083008
"Cyprus","CYP","2015",1.39976000785828
"Czechia","CZE","2015",2.11766004562378
"Germany","DEU","2015",0.857710003852844
"Djibouti","DJI","2015",52.124828338623
"Dominica","DMA","2015",2.96075010299683
"Denmark","DNK","2015",0.625270009040833
"Dominican Republic","DOM","2015",4.46506977081299
"Algeria","DZA","2015",0.349510014057159
"East Asia & Pacific (excluding high income)","EAP","2015",""
"Early-demographic dividend","EAR","2015",""
"East Asia & Pacific","EAS","2015",""
"Europe & Central Asia (excluding high income)","ECA","2015",""
"Europe & Central Asia","ECS","2015",""
"Ecuador","ECU","2015",0.892459988594055
"Egypt, Arab Rep.","EGY","2015",""
"Euro area","EMU","2015",""
"Eritrea","ERI","2015",39.1361808776855
"Spain","ESP","2015",3.03518009185791
"Estonia","EST","2015",2.72284007072449
"Ethiopia","ETH","2015",17.6448993682861
"European Union","EUU","2015",""
"Fragile and conflict affected situations","FCS","2015",""
"Finland","FIN","2015",1.60240995883942
"Fiji","FJI","2015",6.31120014190674
"France","FRA","2015",0.514980018138885
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",17.283109664917
"Gabon","GAB","2015",""
"United Kingdom","GBR","2015",1.87451994419098
"Georgia","GEO","2015",1.38601994514465
"Ghana","GHA","2015",15.3812160491943
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",25.1480846405029
"Gambia, The","GMB","2015",33.2255706787109
"Guinea-Bissau","GNB","2015",""
"Equatorial Guinea","GNQ","2015",61.8063583374023
"Greece","GRC","2015",2.17934989929199
"Grenada","GRD","2015",1.15340995788574
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",9.79940986633301
"Guam","GUM","2015",""
"Guyana","GUY","2015",""
"High income","HIC","2015",2.19194006919861
"Hong Kong SAR, China","HKG","2015",0.663670003414154
"Honduras","HND","2015",22.1782875061035
"Heavily indebted poor countries (HIPC)","HPC","2015",""
"Croatia","HRV","2015",1.4208699464798
"Haiti","HTI","2015",""
"Hungary","HUN","2015",4.28813982009888
"IBRD only","IBD","2015",""
"IDA & IBRD total","IBT","2015",""
"IDA total","IDA","2015",""
"IDA blend","IDB","2015",""
"Indonesia","IDN","2015",""
"IDA only","IDX","2015",""
"Isle of Man","IMN","2015",""
"India","IND","2015",""
"Not classified","INX","2015",""
"Ireland","IRL","2015",""
"Iran, Islamic Rep.","IRN","2015",0.537230014801025
"Iraq","IRQ","2015",""
"Iceland","ISL","2015",1.26188004016876
"Israel","ISR","2015",2.54888010025024
"Italy","ITA","2015",1.49603998661041
"Jamaica","JAM","2015",""
"Jordan","JOR","2015",""
"Japan","JPN","2015",0.144989997148514
"Kazakhstan","KAZ","2015",3.12261033058167
"Kenya","KEN","2015",""
"Kyrgyz Republic","KGZ","2015",2.11637496948242
"Cambodia","KHM","2015",5.23148012161255
"Kiribati","KIR","2015",1.82659995555878
"St. Kitts and Nevis","KNA","2015",""
"Korea, Rep.","KOR","2015",0.163190007209778
"Kuwait","KWT","2015",2.95161008834839
"Latin America & Caribbean (excluding high income)","LAC","2015",""
"Lao PDR","LAO","2015",4.92928171157837
"Lebanon","LBN","2015",""
"Liberia","LBR","2015",""
"Libya","LBY","2015",""
"St. Lucia","LCA","2015",6.27240991592407
"Latin America & Caribbean","LCN","2015",""
"Least developed countries: UN classification","LDC","2015",""
"Low income","LIC","2015",22.3624000549316
"Liechtenstein","LIE","2015",0.964079976081848
