"country_name","country_code","Año","SL.FAM.WORK.MA.ZS"
"Timor-Leste","TLS","2016",17.3221541293465
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",3.7538084370463105
"Tonga","TON","2016",4.49548580249801
"South Asia (IDA & IBRD)","TSA","2016",8.605002274446592
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",12.112784139568886
"Trinidad and Tobago","TTO","2016",0.171286976184321
"Tunisia","TUN","2016",2.03920508397486
"Turkiye","TUR","2016",4.60567796285196
"Tuvalu","TUV","2016",""
"Tanzania","TZA","2016",20.6010026229004
"Uganda","UGA","2016",9.05279863189592
"Ukraine","UKR","2016",0.258255952621868
"Upper middle income","UMC","2016",5.191140030710606
"Uruguay","URY","2016",0.436087113376995
"United States","USA","2016",0.0433604507859298
"Uzbekistan","UZB","2016",3.19889724314676
"St. Vincent and the Grenadines","VCT","2016",1.15789895428503
"Venezuela, RB","VEN","2016",0.458963023395695
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",0.215626585489599
"Viet Nam","VNM","2016",10.4053654931391
"Vanuatu","VUT","2016",1.97396449704142
"World","WLD","2016",6.1754182909185875
"Samoa","WSM","2016",0.58955783162628
"Kosovo","XKX","2016",""
"Yemen, Rep.","YEM","2016",9.5387783885936
"South Africa","ZAF","2016",0.252059000265572
"Zambia","ZMB","2016",5.5905576487237
"Zimbabwe","ZWE","2016",1.51830189291886
"Aruba","ABW","2017",""
"Africa Eastern and Southern","AFE","2017",14.254434601294346
"Afghanistan","AFG","2017",12.2043527332301
"Africa Western and Central","AFW","2017",9.96771569773147
"Angola","AGO","2017",3.71326450323443
"Albania","ALB","2017",17.0415255694791
"Andorra","AND","2017",""
"Arab World","ARB","2017",3.268015712842554
"United Arab Emirates","ARE","2017",0.0570788599675601
"Argentina","ARG","2017",0.358845594354814
"Armenia","ARM","2017",0.298906324620736
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",""
"Australia","AUS","2017",0.19448938605289
"Austria","AUT","2017",1.28336983834656
"Azerbaijan","AZE","2017",25.3168406241468
"Burundi","BDI","2017",12.37361367152
"Belgium","BEL","2017",0.46860577574339
"Benin","BEN","2017",0.691510886132951
"Burkina Faso","BFA","2017",29.0627849401128
"Bangladesh","BGD","2017",4.2132497859499
"Bulgaria","BGR","2017",0.471957084179907
"Bahrain","BHR","2017",0.378351552789375
"Bahamas, The","BHS","2017",0.323973096543983
"Bosnia and Herzegovina","BIH","2017",1.74738455988456
"Belarus","BLR","2017",0.0293495498502515
"Belize","BLZ","2017",3.40471265766314
"Bermuda","BMU","2017",""
"Bolivia","BOL","2017",8.43674829496417
"Brazil","BRA","2017",1.38035575230007
"Barbados","BRB","2017",0.0648833574188221
"Brunei Darussalam","BRN","2017",0.386371290648505
"Bhutan","BTN","2017",23.5416656479068
"Botswana","BWA","2017",3.15303046601955
"Central African Republic","CAF","2017",34.7329128914919
"Canada","CAN","2017",0.102533992214419
"Central Europe and the Baltics","CEB","2017",1.6623276358746
"Switzerland","CHE","2017",1.46543902965332
"Channel Islands","CHI","2017",0.633678768329788
"Chile","CHL","2017",0.721662480408352
"China","CHN","2017",5.99746836008912
"Cote d'Ivoire","CIV","2017",8.72548357547218
"Cameroon","CMR","2017",7.32457068103285
"Congo, Dem. Rep.","COD","2017",12.545639154175
"Congo, Rep.","COG","2017",3.09935412359048
"Colombia","COL","2017",1.99476864511315
"Comoros","COM","2017",3.70485069761377
"Cabo Verde","CPV","2017",5.55655150630437
"Costa Rica","CRI","2017",1.17939324913374
"Caribbean small states","CSS","2017",1.0657399083243861
"Cuba","CUB","2017",1.0733082515524
"Curacao","CUW","2017",""
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",0.855571196102509
"Czechia","CZE","2017",0.184013223067672
"Germany","DEU","2017",0.218261675668839
"Djibouti","DJI","2017",3.65013445351409
"Dominica","DMA","2017",""
"Denmark","DNK","2017",0.336354076983022
"Dominican Republic","DOM","2017",1.08861825858648
"Algeria","DZA","2017",1.70491103092185
"East Asia & Pacific (excluding high income)","EAP","2017",6.792207031382685
"Early-demographic dividend","EAR","2017",7.310524065497593
"East Asia & Pacific","EAS","2017",6.2025402940416345
"Europe & Central Asia (excluding high income)","ECA","2017",2.5920975724524977
"Europe & Central Asia","ECS","2017",1.5083376858216486
"Ecuador","ECU","2017",6.65555673527387
"Egypt, Arab Rep.","EGY","2017",3.44217555427025
"Euro area","EMU","2017",0.48756773932731595
"Eritrea","ERI","2017",13.1167189257946
"Spain","ESP","2017",0.364958887330168
"Estonia","EST","2017",0.131889224826969
"Ethiopia","ETH","2017",23.2032462861852
"European Union","EUU","2017",0.7535718317475343
"Fragile and conflict affected situations","FCS","2017",11.334600098896413
"Finland","FIN","2017",0.518716175528036
"Fiji","FJI","2017",17.2999953705068
"France","FRA","2017",0.134814893354532
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",""
"Gabon","GAB","2017",0.642139680108398
"United Kingdom","GBR","2017",0.309480699878773
"Georgia","GEO","2017",12.1260230356177
"Ghana","GHA","2017",5.54554421494086
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",12.0057688341591
"Gambia, The","GMB","2017",10.0469872172961
"Guinea-Bissau","GNB","2017",8.73705095557149
"Equatorial Guinea","GNQ","2017",3.17827261223488
"Greece","GRC","2017",2.43957424497331
"Grenada","GRD","2017",""
"Greenland","GRL","2017",""
"Guatemala","GTM","2017",7.70277329663527
"Guam","GUM","2017",0.458133107586585
"Guyana","GUY","2017",2.66523893782197
"High income","HIC","2017",0.4816144888088023
"Hong Kong SAR, China","HKG","2017",0.089876801905753
"Honduras","HND","2017",7.85427308518406
"Heavily indebted poor countries (HIPC)","HPC","2017",14.900450138038092
"Croatia","HRV","2017",0.915723163929933
"Haiti","HTI","2017",15.2380771082109
"Hungary","HUN","2017",0.193270805575889
"IBRD only","IBD","2017",5.769527071108938
"IDA & IBRD total","IBT","2017",7.0295004107535535
"IDA total","IDA","2017",11.590881823601263
"IDA blend","IDB","2017",9.196304946991894
"Indonesia","IDN","2017",6.16014127843602
"IDA only","IDX","2017",12.763894906086383
"Isle of Man","IMN","2017",""
"India","IND","2017",7.88297802468963
"Not classified","INX","2017",""
"Ireland","IRL","2017",0.607977004453351
"Iran, Islamic Rep.","IRN","2017",2.22920841721714
"Iraq","IRQ","2017",2.4759246616964
"Iceland","ISL","2017",1.48313273588552
"Israel","ISR","2017",0.035282237827377
"Italy","ITA","2017",0.991391307932369
"Jamaica","JAM","2017",0.589171781659236
"Jordan","JOR","2017",1.32360884529275
"Japan","JPN","2017",0.832270122621241
"Kazakhstan","KAZ","2017",0.114831954381777
"Kenya","KEN","2017",21.0502653280446
"Kyrgyz Republic","KGZ","2017",3.77709376287135
"Cambodia","KHM","2017",5.68399758356267
"Kiribati","KIR","2017",""
"St. Kitts and Nevis","KNA","2017",""
"Korea, Rep.","KOR","2017",0.961122342905541
"Kuwait","KWT","2017",0.00735028913986233
"Latin America & Caribbean (excluding high income)","LAC","2017",3.1261866089152814
"Lao PDR","LAO","2017",22.0357267266151
"Lebanon","LBN","2017",0.712312489429153
"Liberia","LBR","2017",6.74921076909546
"Libya","LBY","2017",0.875806150701022
"St. Lucia","LCA","2017",1.6157826941764
"Latin America & Caribbean","LCN","2017",2.8987270452074636
"Least developed countries: UN classification","LDC","2017",13.482259867066649
"Low income","LIC","2017",16.05786273632163
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",2.62559204464368
"Lower middle income","LMC","2017",7.841919593957423
"Low & middle income","LMY","2017",7.163731073859082
"Lesotho","LSO","2017",0.929737881407802
"Late-demographic dividend","LTE","2017",5.401351463560313
"Lithuania","LTU","2017",0.694352685280507
"Luxembourg","LUX","2017",0.71086735135351
"Latvia","LVA","2017",0.761649237362748
"Macao SAR, China","MAC","2017",0.0402903022302803
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",10.6356152849854
"Monaco","MCO","2017",""
"Moldova","MDA","2017",1.61371241530811
"Madagascar","MDG","2017",21.9710134760345
"Maldives","MDV","2017",2.26495811926514
"Middle East & North Africa","MEA","2017",2.7897212260539557
"Mexico","MEX","2017",3.24056450680039
"Marshall Islands","MHL","2017",""
"Middle income","MIC","2017",6.424607071463883
"North Macedonia","MKD","2017",3.42900205867555
"Mali","MLI","2017",22.7954417216518
"Malta","MLT","2017",0.0306873247075783
"Myanmar","MMR","2017",17.7758129590676
"Middle East & North Africa (excluding high income)","MNA","2017",3.62856553587548
"Montenegro","MNE","2017",1.69388066534412
"Mongolia","MNG","2017",1.5350505542072
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",12.4748701486328
"Mauritania","MRT","2017",7.92231971116757
"Mauritius","MUS","2017",0.841840861913419
"Malawi","MWI","2017",4.76700143596722
"Malaysia","MYS","2017",2.18601079792803
"North America","NAC","2017",0.05187604916059288
"Namibia","NAM","2017",3.22232283039401
"New Caledonia","NCL","2017",0.469869797022576
"Niger","NER","2017",23.6045698278191
"Nigeria","NGA","2017",4.4148343771411
"Nicaragua","NIC","2017",9.03764340095358
"Netherlands","NLD","2017",0.186081983811249
"Norway","NOR","2017",0.172248555961354
"Nepal","NPL","2017",24.2300625229796
"Nauru","NRU","2017",""
"New Zealand","NZL","2017",0.676630085111859
"OECD members","OED","2017",0.9907659120817525
"Oman","OMN","2017",0.615973960352992
"Other small states","OSS","2017",3.16583070388905
"Pakistan","PAK","2017",11.3053189692408
"Panama","PAN","2017",3.39658612445058
"Peru","PER","2017",7.63863672157793
"Philippines","PHL","2017",4.96064098485432
"Palau","PLW","2017",""
"Papua New Guinea","PNG","2017",11.5013803567252
"Poland","POL","2017",1.65717660446244
"Pre-demographic dividend","PRE","2017",11.685420795373874
"Puerto Rico","PRI","2017",0.144476474157049
"Korea, Dem. People's Rep.","PRK","2017",16.4257548397339
"Portugal","PRT","2017",0.506885814915012
"Paraguay","PRY","2017",5.57090205509673
"West Bank and Gaza","PSE","2017",3.74799928290172
"Pacific island small states","PSS","2017",20.90768316237665
"Post-demographic dividend","PST","2017",0.38930673416779454
"French Polynesia","PYF","2017",0.349153380299098
"Qatar","QAT","2017",0.00193304720444419
"Romania","ROU","2017",4.61950617579166
"Russian Federation","RUS","2017",0.392495263769938
"Rwanda","RWA","2017",16.7523599702359
"South Asia","SAS","2017",8.071062393932428
"Saudi Arabia","SAU","2017",0.0337874999242141
"Sudan","SDN","2017",4.51966352568391
"Senegal","SEN","2017",18.658159268413
"Singapore","SGP","2017",0.277627901604111
"Solomon Islands","SLB","2017",40.716667472092
"Sierra Leone","SLE","2017",6.14830339239172
"El Salvador","SLV","2017",5.42139072847682
"San Marino","SMR","2017",""
"Somalia","SOM","2017",10.3829418692373
"Serbia","SRB","2017",3.47898169156613
"Sub-Saharan Africa (excluding high income)","SSA","2017",12.597741489096059
"South Sudan","SSD","2017",23.0011616053317
"Sub-Saharan Africa","SSF","2017",12.597741489096059
"Small states","SST","2017",3.7410900344757985
"Sao Tome and Principe","STP","2017",5.71635873649296
"Suriname","SUR","2017",3.57834091011388
"Slovak Republic","SVK","2017",0.0913952062997719
"Slovenia","SVN","2017",1.94976326747923
"Sweden","SWE","2017",0.212123378856441
"Eswatini","SWZ","2017",2.36916230433832
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",""
"Syrian Arab Republic","SYR","2017",1.09941149980972
"Turks and Caicos Islands","TCA","2017",""
"Chad","TCD","2017",9.56405653595874
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",6.6659007806385455
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",2.585360851481202
"Togo","TGO","2017",42.4680290026369
"Thailand","THA","2017",11.6468536153944
"Tajikistan","TJK","2017",10.6826157671329
"Turkmenistan","TKM","2017",1.99132389656458
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",2.948899093469329
"Timor-Leste","TLS","2017",17.1830618041725
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",3.6274747824110545
"Tonga","TON","2017",4.15568524096386
"South Asia (IDA & IBRD)","TSA","2017",8.071062393932428
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",12.597741489096059
"Trinidad and Tobago","TTO","2017",0.190646990144208
"Tunisia","TUN","2017",1.86170284224138
"Turkiye","TUR","2017",4.51089252100342
"Tuvalu","TUV","2017",""
"Tanzania","TZA","2017",20.3108187281392
"Uganda","UGA","2017",8.27073151246802
"Ukraine","UKR","2017",0.237104776705332
"Upper middle income","UMC","2017",5.055941610537104
"Uruguay","URY","2017",0.427554416016584
"United States","USA","2017",0.0459572583156789
"Uzbekistan","UZB","2017",3.01903315831431
"St. Vincent and the Grenadines","VCT","2017",1.11111111111111
"Venezuela, RB","VEN","2017",0.522145981944727
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",0.208324653139453
"Viet Nam","VNM","2017",10.1617782497815
"Vanuatu","VUT","2017",1.77948575485384
"World","WLD","2017",6.025384259285431
"Samoa","WSM","2017",0.534785716046036
"Kosovo","XKX","2017",""
"Yemen, Rep.","YEM","2017",9.62293703397043
"South Africa","ZAF","2017",0.260469439395792
"Zambia","ZMB","2017",5.14419852926998
"Zimbabwe","ZWE","2017",1.73467130717724
"Aruba","ABW","2018",""
"Africa Eastern and Southern","AFE","2018",14.061637703318066
"Afghanistan","AFG","2018",11.9825555191898
"Africa Western and Central","AFW","2018",10.16915077773546
"Angola","AGO","2018",3.50977317533157
"Albania","ALB","2018",15.8702776558965
"Andorra","AND","2018",""
"Arab World","ARB","2018",3.1886679906635864
"United Arab Emirates","ARE","2018",0.239104738042613
"Argentina","ARG","2018",0.373510634792532
"Armenia","ARM","2018",0.278839202726428
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",""
"Australia","AUS","2018",0.134196385077422
"Austria","AUT","2018",1.18788361277548
"Azerbaijan","AZE","2018",24.8390978152189
"Burundi","BDI","2018",12.9748342493446
"Belgium","BEL","2018",0.479017584696299
"Benin","BEN","2018",0.65965470610541
"Burkina Faso","BFA","2018",28.3504620563944
"Bangladesh","BGD","2018",3.9006668038302
"Bulgaria","BGR","2018",0.526531912138523
"Bahrain","BHR","2018",0.382474170431554
"Bahamas, The","BHS","2018",0.327926074256425
"Bosnia and Herzegovina","BIH","2018",1.8787907576023
"Belarus","BLR","2018",0.0312461851762924
"Belize","BLZ","2018",3.56161360855349
"Bermuda","BMU","2018",""
"Bolivia","BOL","2018",9.14570946020307
"Brazil","BRA","2018",1.42554712123479
"Barbados","BRB","2018",0.0662339382699695
"Brunei Darussalam","BRN","2018",0.411469497025885
"Bhutan","BTN","2018",22.3095701705949
"Botswana","BWA","2018",3.05246748163649
"Central African Republic","CAF","2018",33.3258415041096
"Canada","CAN","2018",0.0983785822321762
"Central Europe and the Baltics","CEB","2018",1.6135959666170434
"Switzerland","CHE","2018",1.41582307307317
"Channel Islands","CHI","2018",0.631498229549607
"Chile","CHL","2018",0.704455189927679
"China","CHN","2018",5.75306898615639
"Cote d'Ivoire","CIV","2018",9.07608329045715
"Cameroon","CMR","2018",6.78910975104046
"Congo, Dem. Rep.","COD","2018",13.7947787098344
"Congo, Rep.","COG","2018",3.01364975400787
"Colombia","COL","2018",1.85735417702945
"Comoros","COM","2018",3.53194716047412
"Cabo Verde","CPV","2018",4.95711572903261
"Costa Rica","CRI","2018",1.04388953094948
"Caribbean small states","CSS","2018",1.0635240420134682
"Cuba","CUB","2018",1.04735887619987
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",""
"Cyprus","CYP","2018",0.615881160781545
"Czechia","CZE","2018",0.161539350056147
"Germany","DEU","2018",0.207261016530979
"Djibouti","DJI","2018",3.35877623309249
"Dominica","DMA","2018",""
"Denmark","DNK","2018",0.345032026752348
"Dominican Republic","DOM","2018",1.01438569476524
"Algeria","DZA","2018",1.62339443049723
"East Asia & Pacific (excluding high income)","EAP","2018",6.5750463235005725
"Early-demographic dividend","EAR","2018",6.896812374738871
"East Asia & Pacific","EAS","2018",6.000785155040685
"Europe & Central Asia (excluding high income)","ECA","2018",2.5056449928673064
"Europe & Central Asia","ECS","2018",1.4497727953164126
"Ecuador","ECU","2018",6.77235217142129
"Egypt, Arab Rep.","EGY","2018",3.60226310472618
"Euro area","EMU","2018",0.45414251216047385
"Eritrea","ERI","2018",12.7644337338441
"Spain","ESP","2018",0.337093097037645
"Estonia","EST","2018",0.121733319775127
"Ethiopia","ETH","2018",22.9668905406786
"European Union","EUU","2018",0.7152797602737874
"Fragile and conflict affected situations","FCS","2018",11.43380874478004
"Finland","FIN","2018",0.466551481816116
"Fiji","FJI","2018",16.6414873605494
"France","FRA","2018",0.110739439035089
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",""
"Gabon","GAB","2018",0.611390597571101
"United Kingdom","GBR","2018",0.300018353660641
"Georgia","GEO","2018",11.0625407986807
"Ghana","GHA","2018",5.19594110494806
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",11.1700718115647
"Gambia, The","GMB","2018",9.56220061735078
"Guinea-Bissau","GNB","2018",8.45180487511647
"Equatorial Guinea","GNQ","2018",3.16524329909705
"Greece","GRC","2018",2.3319359595919
"Grenada","GRD","2018",""
"Greenland","GRL","2018",""
"Guatemala","GTM","2018",8.52072418511281
"Guam","GUM","2018",0.462583003805118
"Guyana","GUY","2018",2.58323437708364
"High income","HIC","2018",0.46674762574416634
"Hong Kong SAR, China","HKG","2018",0.0880596105125442
"Honduras","HND","2018",8.07040846441218
"Heavily indebted poor countries (HIPC)","HPC","2018",14.698997262530249
"Croatia","HRV","2018",0.926391540446415
"Haiti","HTI","2018",14.8398669839831
"Hungary","HUN","2018",0.160803529759451
