"Country Name","Country Code","Año","SH.STA.BASS.RU.ZS"
"Cameroon","CMR","2011",23.0701233194539
"Congo, Dem. Rep.","COD","2011",16.8570261506915
"Congo, Rep.","COG","2011",6.06797519998267
"Colombia","COL","2011",72.1210708227328
"Comoros","COM","2011",30.3525333033295
"Cabo Verde","CPV","2011",47.2931656374773
"Costa Rica","CRI","2011",92.7133772602771
"Caribbean small states","CSS","2011",84.2790488756454
"Cuba","CUB","2011",80.7938738959768
"Curacao","CUW","2011",""
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",99.2664537836308
"Czechia","CZE","2011",99.2523083197443
"Germany","DEU","2011",98.991935483871
"Djibouti","DJI","2011",16.3168964544612
"Dominica","DMA","2011",""
"Denmark","DNK","2011",99.5975855130785
"Dominican Republic","DOM","2011",74.1283255527086
"Algeria","DZA","2011",77.4432200933996
"East Asia & Pacific (excluding high income)","EAP","2011",65.76180062708067
"Early-demographic dividend","EAR","2011",43.74735786314779
"East Asia & Pacific","EAS","2011",65.7822766257902
"Europe & Central Asia (excluding high income)","ECA","2011",83.2147433138984
"Europe & Central Asia","ECS","2011",89.38456275238198
"Ecuador","ECU","2011",72.4882354110381
"Egypt, Arab Rep.","EGY","2011",92.5306874786626
"Euro area","EMU","2011",98.62073092969234
"Eritrea","ERI","2011",5.2117743375
"Spain","ESP","2011",99.9881974248927
"Estonia","EST","2011",99.1170186694468
"Ethiopia","ETH","2011",3.58045978555579
"European Union","EUU","2011",94.71650928844535
"Fragile and conflict affected situations","FCS","2011",27.71174607831496
"Finland","FIN","2011",99.4536395948139
"Fiji","FJI","2011",88.0249736381543
"France","FRA","2011",98.8922457200403
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",""
"Gabon","GAB","2011",37.4196783872973
"United Kingdom","GBR","2011",99.4747743229689
"Georgia","GEO","2011",79.501765189899
"Ghana","GHA","2011",10.0542089228367
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",11.5635052948044
"Gambia, The","GMB","2011",41.6734757426269
"Guinea-Bissau","GNB","2011",6.84907865280782
"Equatorial Guinea","GNQ","2011",55.4500000000001
"Greece","GRC","2011",97.3354300286658
"Grenada","GRD","2011",""
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",51.9912126803245
"Guam","GUM","2011",""
"Guyana","GUY","2011",82.723934153791
"High income","HIC","2011",96.42821545451822
"Hong Kong SAR, China","HKG","2011",""
"Honduras","HND","2011",67.0652654036777
"Heavily indebted poor countries (HIPC)","HPC","2011",16.13944801780603
"Croatia","HRV","2011",95.0532640773183
"Haiti","HTI","2011",19.2382289759851
"Hungary","HUN","2011",98.5698569856986
"IBRD only","IBD","2011",56.03907765406031
"IDA & IBRD total","IBT","2011",48.36217597183366
"IDA total","IDA","2011",30.803149750282202
"IDA blend","IDB","2011",37.11122124636117
"Indonesia","IDN","2011",51.6338769890351
"IDA only","IDX","2011",27.987158947995066
"Isle of Man","IMN","2011",""
"India","IND","2011",36.9472663288919
"Not classified","INX","2011",""
"Ireland","IRL","2011",93.360927799953
"Iran, Islamic Rep.","IRN","2011",73.012498172412
"Iraq","IRQ","2011",76.228459240977
"Iceland","ISL","2011",100.0
"Israel","ISR","2011",99.9463917525773
"Italy","ITA","2011",99.8994974874372
"Jamaica","JAM","2011",86.6770214386614
"Jordan","JOR","2011",96.9354744466457
"Japan","JPN","2011",""
"Kazakhstan","KAZ","2011",98.2455370590122
"Kenya","KEN","2011",31.333172863326
"Kyrgyz Republic","KGZ","2011",96.8255734843462
"Cambodia","KHM","2011",32.6898898824291
"Kiribati","KIR","2011",31.566415937881
"St. Kitts and Nevis","KNA","2011",""
"Korea, Rep.","KOR","2011",""
"Kuwait","KWT","2011",""
"Latin America & Caribbean (excluding high income)","LAC","2011",60.404603010036574
"Lao PDR","LAO","2011",47.5802038794098
"Lebanon","LBN","2011",""
"Liberia","LBR","2011",5.3518020390956
"Libya","LBY","2011",""
"St. Lucia","LCA","2011",84.5071044757006
"Latin America & Caribbean","LCN","2011",61.05178113280741
"Least developed countries: UN classification","LDC","2011",24.279556558850174
"Low income","LIC","2011",19.17322079315743
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",85.7851211940006
"Lower middle income","LMC","2011",42.39543143844761
"Low & middle income","LMY","2011",48.148968278316836
"Lesotho","LSO","2011",31.3591776257311
"Late-demographic dividend","LTE","2011",69.74778699821093
"Lithuania","LTU","2011",77.8739506504352
"Luxembourg","LUX","2011",98.7811642599278
"Latvia","LVA","2011",79.7209424905596
"Macao SAR, China","MAC","2011",""
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",62.2518983808739
"Monaco","MCO","2011",""
"Moldova","MDA","2011",69.4210721417328
"Madagascar","MDG","2011",6.08889659753822
"Maldives","MDV","2011",84.5289718254536
"Middle East & North Africa","MEA","2011",77.15386810329694
"Mexico","MEX","2011",71.843301477891
"Marshall Islands","MHL","2011",63.3826160071543
"Middle income","MIC","2011",51.97784382165451
"North Macedonia","MKD","2011",88.1569879797163
"Mali","MLI","2011",22.6019222741569
"Malta","MLT","2011",100.0
"Myanmar","MMR","2011",64.9018705189417
"Middle East & North Africa (excluding high income)","MNA","2011",76.17665089163783
"Montenegro","MNE","2011",89.9191484457046
"Mongolia","MNG","2011",37.9316173570183
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",11.3944299117239
"Mauritania","MRT","2011",15.3303911210556
"Mauritius","MUS","2011",94.134692668122
"Malawi","MWI","2011",23.6323446888241
"Malaysia","MYS","2011",93.3971074701054
"North America","NAC","2011",99.79892262846067
"Namibia","NAM","2011",16.7789474153689
"New Caledonia","NCL","2011",""
"Niger","NER","2011",5.89351945481469
"Nigeria","NGA","2011",30.7785866096209
"Nicaragua","NIC","2011",55.1950621994256
"Netherlands","NLD","2011",99.8949049049049
"Norway","NOR","2011",98.3
"Nepal","NPL","2011",43.3028809095027
"Nauru","NRU","2011",""
"New Zealand","NZL","2011",100.0
"OECD members","OED","2011",93.43987638369875
"Oman","OMN","2011",93.3740420685595
"Other small states","OSS","2011",45.448835207609186
"Pakistan","PAK","2011",39.4327202307115
"Panama","PAN","2011",55.6802724118921
"Peru","PER","2011",45.8835410033495
"Philippines","PHL","2011",67.3362098401248
"Palau","PLW","2011",90.3290961432208
"Papua New Guinea","PNG","2011",13.4188036616436
"Poland","POL","2011",91.9069520174485
"Pre-demographic dividend","PRE","2011",21.63524605546323
"Puerto Rico","PRI","2011",""
"Korea, Dem. People's Rep.","PRK","2011",69.5179898623028
"Portugal","PRT","2011",98.4870154316625
"Paraguay","PRY","2011",72.1988726096831
"West Bank and Gaza","PSE","2011",92.3455174585749
"Pacific island small states","PSS","2011",58.13236954016278
"Post-demographic dividend","PST","2011",98.40286823225948
"French Polynesia","PYF","2011",""
"Qatar","QAT","2011",""
"Romania","ROU","2011",62.9656549677942
"Russian Federation","RUS","2011",65.6567368238317
"Rwanda","RWA","2011",60.8374894019335
"South Asia","SAS","2011",38.16778286467174
"Saudi Arabia","SAU","2011",92.2225
"Sudan","SDN","2011",18.6082138417895
"Senegal","SEN","2011",35.0701934718389
"Singapore","SGP","2011",""
"Solomon Islands","SLB","2011",16.6566814160696
"Sierra Leone","SLE","2011",7.15010180946357
"El Salvador","SLV","2011",74.285478812891
"San Marino","SMR","2011",""
"Somalia","SOM","2011",15.1469141862721
"Serbia","SRB","2011",94.9103248500296
"Sub-Saharan Africa (excluding high income)","SSA","2011",19.872947478186106
"South Sudan","SSD","2011",4.24480668029036
"Sub-Saharan Africa","SSF","2011",19.872947478186102
"Small states","SST","2011",52.98576287389209
"Sao Tome and Principe","STP","2011",25.3515584598379
"Suriname","SUR","2011",70.509160937906
"Slovak Republic","SVK","2011",97.0642027138299
"Slovenia","SVN","2011",""
"Sweden","SWE","2011",99.0734664443403
"Eswatini","SWZ","2011",57.149181975798
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",""
"Syrian Arab Republic","SYR","2011",88.4528635356758
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",5.52211847424415
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",65.72539379638171
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",82.98382087553159
"Togo","TGO","2011",5.4793489083292
"Thailand","THA","2011",96.3747340865498
"Tajikistan","TJK","2011",93.9036438228015
"Turkmenistan","TKM","2011",97.7902928566893
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",60.61294893199689
"Timor-Leste","TLS","2011",38.0999788533669
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",76.06204551659258
"Tonga","TON","2011",90.7062762511
"South Asia (IDA & IBRD)","TSA","2011",38.16778286467174
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",19.872947478186102
"Trinidad and Tobago","TTO","2011",""
"Tunisia","TUN","2011",72.3659799854076
"Turkiye","TUR","2011",83.8446974522484
"Tuvalu","TUV","2011",82.2693230166048
"Tanzania","TZA","2011",14.3073556020625
"Uganda","UGA","2011",16.2076351690775
"Ukraine","UKR","2011",94.0471902220966
"Upper middle income","UMC","2011",67.44958814918104
"Uruguay","URY","2011",91.1438089522464
"United States","USA","2011",99.874544636735
"Uzbekistan","UZB","2011",94.0748951927039
"St. Vincent and the Grenadines","VCT","2011",80.1321990717331
"Venezuela, RB","VEN","2011",""
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",63.6822983610362
"Vanuatu","VUT","2011",49.1094438938966
"World","WLD","2011",51.16367736837419
"Samoa","WSM","2011",93.8195008519991
"Kosovo","XKX","2011",""
"Yemen, Rep.","YEM","2011",34.2525531833517
"South Africa","ZAF","2011",60.2511779989717
"Zambia","ZMB","2011",19.3854951368171
"Zimbabwe","ZWE","2011",33.8166326081653
"Aruba","ABW","2012",""
"Africa Eastern and Southern","AFE","2012",19.81733237137289
"Afghanistan","AFG","2012",35.2249858156661
"Africa Western and Central","AFW","2012",21.17733430659018
"Angola","AGO","2012",18.6146076156863
"Albania","ALB","2012",93.8413397111545
"Andorra","AND","2012",100.0
"Arab World","ARB","2012",66.2798669882877
"United Arab Emirates","ARE","2012",99.92466
"Argentina","ARG","2012",76.774394263034
"Armenia","ARM","2012",81.13753216535
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",98.0483532566719
"Australia","AUS","2012",""
"Austria","AUT","2012",100.0
"Azerbaijan","AZE","2012",86.8019832598744
"Burundi","BDI","2012",46.3533339952168
"Belgium","BEL","2012",99.4868374602945
"Benin","BEN","2012",6.11023838003292
"Burkina Faso","BFA","2012",9.95421377117031
"Bangladesh","BGD","2012",40.611918303264
"Bulgaria","BGR","2012",83.715241622976
"Bahrain","BHR","2012",""
"Bahamas, The","BHS","2012",""
"Bosnia and Herzegovina","BIH","2012",92.1913792829237
"Belarus","BLR","2012",96.7763374127852
"Belize","BLZ","2012",82.7269829589461
"Bermuda","BMU","2012",""
"Bolivia","BOL","2012",30.0306136774265
"Brazil","BRA","2012",52.313348927046
"Barbados","BRB","2012",""
"Brunei Darussalam","BRN","2012",""
"Bhutan","BTN","2012",60.741776198262
"Botswana","BWA","2012",45.41750914518
"Central African Republic","CAF","2012",7.64773086757434
"Canada","CAN","2012",99.0725052058111
"Central Europe and the Baltics","CEB","2012",86.46828941200765
"Switzerland","CHE","2012",99.8504515054205
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",91.3754829481109
"China","CHN","2012",69.9059834988854
"Cote d'Ivoire","CIV","2012",14.4873973743026
"Cameroon","CMR","2012",22.9473675385543
"Congo, Dem. Rep.","COD","2012",16.2103925915657
"Congo, Rep.","COG","2012",6.09937136201889
"Colombia","COL","2012",73.3053851412218
"Comoros","COM","2012",30.6523921168023
"Cabo Verde","CPV","2012",50.116513072285
"Costa Rica","CRI","2012",93.1357391565979
"Caribbean small states","CSS","2012",84.85261254181383
"Cuba","CUB","2012",81.7024125507375
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",99.1983452740637
"Czechia","CZE","2012",99.2540854196066
"Germany","DEU","2012",98.991935483871
"Djibouti","DJI","2012",17.0094833848717
"Dominica","DMA","2012",""
"Denmark","DNK","2012",99.5975855130785
"Dominican Republic","DOM","2012",74.574998548024
"Algeria","DZA","2012",77.6718771747576
"East Asia & Pacific (excluding high income)","EAP","2012",67.83423272116825
"Early-demographic dividend","EAR","2012",46.22354747442558
"East Asia & Pacific","EAS","2012",67.85371158844352
"Europe & Central Asia (excluding high income)","ECA","2012",83.92108356772714
"Europe & Central Asia","ECS","2012",89.84964002440734
"Ecuador","ECU","2012",74.1356074236832
"Egypt, Arab Rep.","EGY","2012",92.8969175700781
"Euro area","EMU","2012",98.64301990053151
"Eritrea","ERI","2012",5.55922596000002
"Spain","ESP","2012",99.9927038626609
"Estonia","EST","2012",99.1125220075857
"Ethiopia","ETH","2012",3.80463108819497
"European Union","EUU","2012",95.0117032079021
"Fragile and conflict affected situations","FCS","2012",28.041695836643072
"Finland","FIN","2012",99.4536334368078
"Fiji","FJI","2012",88.7159482565276
"France","FRA","2012",98.8922457200403
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",""
"Gabon","GAB","2012",38.1226521509084
"United Kingdom","GBR","2012",99.4747743229689
"Georgia","GEO","2012",78.8405091415558
"Ghana","GHA","2012",10.9680142219662
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",12.4034503942451
"Gambia, The","GMB","2012",40.0923774235593
"Guinea-Bissau","GNB","2012",7.75745354257249
"Equatorial Guinea","GNQ","2012",56.3507669772171
"Greece","GRC","2012",97.5482850311333
"Grenada","GRD","2012",""
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",52.4953179106252
"Guam","GUM","2012",""
"Guyana","GUY","2012",83.3984696696481
"High income","HIC","2012",96.58960875873953
"Hong Kong SAR, China","HKG","2012",""
"Honduras","HND","2012",68.201877312529
"Heavily indebted poor countries (HIPC)","HPC","2012",16.723822540139317
"Croatia","HRV","2012",94.7433814730114
"Haiti","HTI","2012",20.0159037577513
"Hungary","HUN","2012",98.5698569856986
"IBRD only","IBD","2012",58.40271911742144
"IDA & IBRD total","IBT","2012",50.18837718475759
"IDA total","IDA","2012",31.734610842309444
"IDA blend","IDB","2012",38.214643991850906
"Indonesia","IDN","2012",54.3727385450328
"IDA only","IDX","2012",28.846647100902537
"Isle of Man","IMN","2012",""
"India","IND","2012",40.3932793641587
"Not classified","INX","2012",""
"Ireland","IRL","2012",93.3933335762568
"Iran, Islamic Rep.","IRN","2012",74.0744036199837
"Iraq","IRQ","2012",78.5971244731008
"Iceland","ISL","2012",100.0
"Israel","ISR","2012",99.856443298969
"Italy","ITA","2012",99.8994974874372
"Jamaica","JAM","2012",87.2284907255993
"Jordan","JOR","2012",96.7599199502699
"Japan","JPN","2012",""
"Kazakhstan","KAZ","2012",98.3713840293089
"Kenya","KEN","2012",31.6802345411128
"Kyrgyz Republic","KGZ","2012",97.3007258053705
"Cambodia","KHM","2012",36.0326557770496
"Kiribati","KIR","2012",32.4654156557629
"St. Kitts and Nevis","KNA","2012",""
"Korea, Rep.","KOR","2012",""
"Kuwait","KWT","2012",""
"Latin America & Caribbean (excluding high income)","LAC","2012",61.60947237256059
"Lao PDR","LAO","2012",50.2454284761541
"Lebanon","LBN","2012",""
"Liberia","LBR","2012",5.6673632544151
"Libya","LBY","2012",""
"St. Lucia","LCA","2012",84.379558501549
"Latin America & Caribbean","LCN","2012",62.26781956772689
"Least developed countries: UN classification","LDC","2012",25.16766518551152
"Low income","LIC","2012",19.636120017286288
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",86.6000193601037
"Lower middle income","LMC","2012",44.769636402507786
"Low & middle income","LMY","2012",49.97552717484753
"Lesotho","LSO","2012",33.6684841640102
"Late-demographic dividend","LTE","2012",71.68461321266045
"Lithuania","LTU","2012",79.0105803791992
"Luxembourg","LUX","2012",98.7758985158444
"Latvia","LVA","2012",80.4150070774854
"Macao SAR, China","MAC","2012",""
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",63.2433168652101
"Monaco","MCO","2012",""
"Moldova","MDA","2012",70.4445514434545
"Madagascar","MDG","2012",6.46511481353545
"Maldives","MDV","2012",86.1075530989597
"Middle East & North Africa","MEA","2012",77.90010139894288
"Mexico","MEX","2012",73.3215667208826
"Marshall Islands","MHL","2012",63.0976630541701
"Middle income","MIC","2012",54.07618252607557
"North Macedonia","MKD","2012",89.0943616811726
"Mali","MLI","2012",24.1611841706229
"Malta","MLT","2012",100.0
"Myanmar","MMR","2012",65.5801932289803
"Middle East & North Africa (excluding high income)","MNA","2012",76.96314881114272
"Montenegro","MNE","2012",90.3641805236248
"Mongolia","MNG","2012",39.6468293978282
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",12.367674646011
"Mauritania","MRT","2012",16.196407810349
"Mauritius","MUS","2012",94.6589969689136
"Malawi","MWI","2012",26.0159478678414
"Malaysia","MYS","2012",93.6352936637628
"North America","NAC","2012",99.68429594088062
"Namibia","NAM","2012",17.1255725725487
"New Caledonia","NCL","2012",""
"Niger","NER","2012",6.19800699850327
"Nigeria","NGA","2012",31.0692005927807
"Nicaragua","NIC","2012",56.3389644684404
"Netherlands","NLD","2012",99.894584712918
"Norway","NOR","2012",98.3
"Nepal","NPL","2012",46.6947882717752
"Nauru","NRU","2012",""
"New Zealand","NZL","2012",100.0
"OECD members","OED","2012",93.84080765778191
"Oman","OMN","2012",94.8901426199878
"Other small states","OSS","2012",46.26984136237451
"Pakistan","PAK","2012",41.647829325829
"Panama","PAN","2012",56.7323898475068
"Peru","PER","2012",47.204539924763
"Philippines","PHL","2012",68.9203946927318
"Palau","PLW","2012",91.0653929317705
"Papua New Guinea","PNG","2012",13.5636596746941
"Poland","POL","2012",93.2452290076337
"Pre-demographic dividend","PRE","2012",22.205577890548213
"Puerto Rico","PRI","2012",""
"Korea, Dem. People's Rep.","PRK","2012",69.9750330734174
"Portugal","PRT","2012",98.6789755875549
"Paraguay","PRY","2012",74.0414647429406
