"Country Name","Country Code","Año","BX.GSR.CCIS.ZS"
"Mozambique","MOZ","2009",5.666967992604801
"Mauritania","MRT","2009",""
"Mauritius","MUS","2009",3.591035065931955
"Malawi","MWI","2009",5.154417573205275
"Malaysia","MYS","2009",7.118126362042148
"North America","NAC","2009",5.489230948734293
"Namibia","NAM","2009",2.629561407574154
"New Caledonia","NCL","2009",0.23411690051127915
"Niger","NER","2009",12.818447713110956
"Nigeria","NGA","2009",1.6500016500016492
"Nicaragua","NIC","2009",11.825472339268723
"Netherlands","NLD","2009",9.012496432666763
"Norway","NOR","2009",5.593173163967305
"Nepal","NPL","2009",5.550557532482419
"Nauru","NRU","2009",""
"New Zealand","NZL","2009",3.7277651666606597
"OECD members","OED","2009",7.989350455977279
"Oman","OMN","2009",6.9020866773675955
"Other small states","OSS","2009",""
"Pakistan","PAK","2009",11.776598433156432
"Panama","PAN","2009",4.585768998185849
"Peru","PER","2009",3.190152335508828
"Philippines","PHL","2009",13.469191761037703
"Palau","PLW","2009",2.8888557901698326
"Papua New Guinea","PNG","2009",1.2017295300172148
"Poland","POL","2009",4.50525506280441
"Pre-demographic dividend","PRE","2009",7.077349655396491
"Puerto Rico","PRI","2009",""
"Korea, Dem. People's Rep.","PRK","2009",""
"Portugal","PRT","2009",4.327685049541906
"Paraguay","PRY","2009",2.438174001325946
"West Bank and Gaza","PSE","2009",10.438314256211555
"Pacific island small states","PSS","2009",2.067253440626602
"Post-demographic dividend","PST","2009",6.454847156784274
"French Polynesia","PYF","2009",3.6711750757300683
"Qatar","QAT","2009",""
"Romania","ROU","2009",14.708361649988364
"Russian Federation","RUS","2009",5.569726944198792
"Rwanda","RWA","2009",""
"South Asia","SAS","2009",47.33238915293364
"Saudi Arabia","SAU","2009",2.1066709930646597
"Sudan","SDN","2009",0.1791034641759209
"Senegal","SEN","2009",12.916181122024337
"Singapore","SGP","2009",3.2284099395749846
"Solomon Islands","SLB","2009",4.239371913223934
"Sierra Leone","SLE","2009",45.16570632641337
"El Salvador","SLV","2009",10.605042243709782
"San Marino","SMR","2009",""
"Somalia","SOM","2009",""
"Serbia","SRB","2009",7.780396193788717
"Sub-Saharan Africa (excluding high income)","SSA","2009",5.363007071210009
"South Sudan","SSD","2009",""
"Sub-Saharan Africa","SSF","2009",5.320964087256851
"Small states","SST","2009",""
"Sao Tome and Principe","STP","2009",10.029096553704441
"Suriname","SUR","2009",""
"Slovak Republic","SVK","2009",6.571313792096084
"Slovenia","SVN","2009",6.831984626326386
"Sweden","SWE","2009",17.55504958865977
"Eswatini","SWZ","2009",10.7023613738013
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",1.6193897971915825
"Syrian Arab Republic","SYR","2009",3.59668475517054
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",5.736582602710952
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",5.127361625815556
"Togo","TGO","2009",19.846231207258896
"Thailand","THA","2009",1.4490356063907863
"Tajikistan","TJK","2009",19.71529170775778
"Turkmenistan","TKM","2009",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",5.257767686234186
"Timor-Leste","TLS","2009",13.357861985702502
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",4.392375439377469
"Tonga","TON","2009",2.54719183135665
"South Asia (IDA & IBRD)","TSA","2009",47.33238915293364
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",5.320964087256851
"Trinidad and Tobago","TTO","2009",3.2557531380753137
"Tunisia","TUN","2009",5.024853516980925
"Turkiye","TUR","2009",1.7980790708063434
"Tuvalu","TUV","2009",3.7644308841208147
"Tanzania","TZA","2009",2.733238350099462
"Uganda","UGA","2009",5.423886294677276
"Ukraine","UKR","2009",3.920781479994647
"Upper middle income","UMC","2009",4.967589041594836
"Uruguay","URY","2009",7.60435022560762
"United States","USA","2009",4.770718411814921
"Uzbekistan","UZB","2009",4.817742561843354
"St. Vincent and the Grenadines","VCT","2009",6.123217406511702
"Venezuela, RB","VEN","2009",3.871268656716418
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",""
"Viet Nam","VNM","2009",""
"Vanuatu","VUT","2009",1.275690337026528
"World","WLD","2009",8.711896343174404
"Samoa","WSM","2009",3.342868695552671
"Kosovo","XKX","2009",13.904617023024437
"Yemen, Rep.","YEM","2009",8.51937470699494
"South Africa","ZAF","2009",2.686690997341121
"Zambia","ZMB","2009",3.56636506020586
"Zimbabwe","ZWE","2009",0.8145754430567815
"Aruba","ABW","2010",1.4251951586335287
"Africa Eastern and Southern","AFE","2010",4.337146289944601
"Afghanistan","AFG","2010",8.96740986458065
"Africa Western and Central","AFW","2010",7.592600766401842
"Angola","AGO","2010",4.098836634476792
"Albania","ALB","2010",4.1116710728120145
"Andorra","AND","2010",""
"Arab World","ARB","2010",""
"United Arab Emirates","ARE","2010",""
"Argentina","ARG","2010",11.001953592822574
"Armenia","ARM","2010",12.583808414648015
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",1.4876493911843707
"Australia","AUS","2010",3.5571346112770725
"Austria","AUT","2010",6.996140393828619
"Azerbaijan","AZE","2010",3.400157760775474
"Burundi","BDI","2010",""
"Belgium","BEL","2010",7.816475287744821
"Benin","BEN","2010",8.749168686847005
"Burkina Faso","BFA","2010",17.71677807803536
"Bangladesh","BGD","2010",12.811468399993272
"Bulgaria","BGR","2010",8.805812534191155
"Bahrain","BHR","2010",18.88546836715463
"Bahamas, The","BHS","2010",""
"Bosnia and Herzegovina","BIH","2010",7.432738128591102
"Belarus","BLR","2010",8.075729360645562
"Belize","BLZ","2010",3.938407787104798
"Bermuda","BMU","2010",5.892902232237394
"Bolivia","BOL","2010",8.977462121164262
"Brazil","BRA","2010",2.0331574467859084
"Barbados","BRB","2010",2.4839948862016903
"Brunei Darussalam","BRN","2010",""
"Bhutan","BTN","2010",0.9221984813236358
"Botswana","BWA","2010",3.379541378241962
"Central African Republic","CAF","2010",""
"Canada","CAN","2010",10.944098730183647
"Central Europe and the Baltics","CEB","2010",7.439641066724485
"Switzerland","CHE","2010",10.043497712396913
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",2.8055105274103065
"China","CHN","2010",5.874440821386787
"Cote d'Ivoire","CIV","2010",8.834169687076898
"Cameroon","CMR","2010",3.2412678705676363
"Congo, Dem. Rep.","COD","2010",17.34431291816778
"Congo, Rep.","COG","2010",3.3596829468103806
"Colombia","COL","2010",7.749933723214261
"Comoros","COM","2010",24.29141399670844
"Cabo Verde","CPV","2010",4.586974251021587
"Costa Rica","CRI","2010",10.716467111824342
"Caribbean small states","CSS","2010",4.998937839349565
"Cuba","CUB","2010",""
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",7.424813172399524
"Czechia","CZE","2010",8.125728109024589
"Germany","DEU","2010",9.038267671191676
"Djibouti","DJI","2010",2.2122410672387205
"Dominica","DMA","2010",11.377220010013119
"Denmark","DNK","2010",4.596905854560693
"Dominican Republic","DOM","2010",4.17270143917866
"Algeria","DZA","2010",4.432241109571499
"East Asia & Pacific (excluding high income)","EAP","2010",5.824290975230228
"Early-demographic dividend","EAR","2010",20.424714892855775
"East Asia & Pacific","EAS","2010",3.5337252550181013
"Europe & Central Asia (excluding high income)","ECA","2010",4.493629059422165
"Europe & Central Asia","ECS","2010",9.476691468538924
"Ecuador","ECU","2010",10.952212176791951
"Egypt, Arab Rep.","EGY","2010",4.182383332633259
"Euro area","EMU","2010",10.806503990548324
"Eritrea","ERI","2010",""
"Spain","ESP","2010",""
"Estonia","EST","2010",8.486181884636416
"Ethiopia","ETH","2010",4.683144438690984
"European Union","EUU","2010",10.549408424317763
"Fragile and conflict affected situations","FCS","2010",4.081291694290409
"Finland","FIN","2010",31.783149144976967
"Fiji","FJI","2010",0.985882130677149
"France","FRA","2010",6.992468174447561
"Faroe Islands","FRO","2010",4.359008368470996
"Micronesia, Fed. Sts.","FSM","2010",4.745494684875914
"Gabon","GAB","2010",1.2476944326543866
"United Kingdom","GBR","2010",7.195664030847855
"Georgia","GEO","2010",1.980108194706865
"Ghana","GHA","2010",""
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",52.34738022752764
"Gambia, The","GMB","2010",9.949553409403308
"Guinea-Bissau","GNB","2010",43.48715617185719
"Equatorial Guinea","GNQ","2010",""
"Greece","GRC","2010",2.3030065908019424
"Grenada","GRD","2010",8.947390868695786
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",16.49557907515542
"Guam","GUM","2010",""
"Guyana","GUY","2010",20.65975356045685
"High income","HIC","2010",7.800788500288409
"Hong Kong SAR, China","HKG","2010",2.2726436593195154
"Honduras","HND","2010",10.061973835867073
"Heavily indebted poor countries (HIPC)","HPC","2010",8.5028653468447
"Croatia","HRV","2010",3.6205174970302734
"Haiti","HTI","2010",3.6534022091484446
"Hungary","HUN","2010",8.427374706302235
"IBRD only","IBD","2010",11.334075820303788
"IDA & IBRD total","IBT","2010",11.014063600242645
"IDA total","IDA","2010",6.73176269252853
"IDA blend","IDB","2010",5.381294019101925
"Indonesia","IDN","2010",7.436710736712163
"IDA only","IDX","2010",7.391603964894905
"Isle of Man","IMN","2010",""
"India","IND","2010",46.335545842622
"Not classified","INX","2010",""
"Ireland","IRL","2010",42.53463935321305
"Iran, Islamic Rep.","IRN","2010",""
"Iraq","IRQ","2010",0.7516939582156973
"Iceland","ISL","2010",4.5975657365689555
"Israel","ISR","2010",33.86580084874324
"Italy","ITA","2010",8.057052964652202
"Jamaica","JAM","2010",6.356542954923043
"Jordan","JOR","2010",""
"Japan","JPN","2010",1.3240095934987022
"Kazakhstan","KAZ","2010",2.272103991131831
"Kenya","KEN","2010",9.468626405024025
"Kyrgyz Republic","KGZ","2010",3.8058943015429105
"Cambodia","KHM","2010",4.129675258497603
"Kiribati","KIR","2010",2.719495406216989
"St. Kitts and Nevis","KNA","2010",3.1806731821667955
"Korea, Rep.","KOR","2010",1.243298568874497
"Kuwait","KWT","2010",39.492256662429234
"Latin America & Caribbean (excluding high income)","LAC","2010",5.417879570713721
"Lao PDR","LAO","2010",5.3345579071221385
"Lebanon","LBN","2010",2.943120978957387
"Liberia","LBR","2010",""
"Libya","LBY","2010",2.9261155815654716
"St. Lucia","LCA","2010",1.043298069131165
"Latin America & Caribbean","LCN","2010",5.122885135685941
"Least developed countries: UN classification","LDC","2010",8.004503257806356
"Low income","LIC","2010",5.907790200053857
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",14.077334400349207
"Lower middle income","LMC","2010",24.613193940602766
"Low & middle income","LMY","2010",11.497166694777142
"Lesotho","LSO","2010",1.6951440991170974
"Late-demographic dividend","LTE","2010",11.56432669846931
"Lithuania","LTU","2010",3.1852304296308946
"Luxembourg","LUX","2010",6.376106225501127
"Latvia","LVA","2010",5.320241228026114
"Macao SAR, China","MAC","2010",0.3927010620396997
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",6.807084630261465
"Monaco","MCO","2010",""
"Moldova","MDA","2010",18.321637501110363
"Madagascar","MDG","2010",2.268356232888268
"Maldives","MDV","2010",2.472901971262516
"Middle East & North Africa","MEA","2010",""
"Mexico","MEX","2010",2.745932346492465
"Marshall Islands","MHL","2010",5.265109154346315
"Middle income","MIC","2010",11.63158376598138
"North Macedonia","MKD","2010",12.856258332713264
"Mali","MLI","2010",31.35655651441811
"Malta","MLT","2010",1.3688780048628493
"Myanmar","MMR","2010",""
"Middle East & North Africa (excluding high income)","MNA","2010",4.305840488177097
"Montenegro","MNE","2010",3.763456604658904
"Mongolia","MNG","2010",2.0324746648593903
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",15.581954219968521
"Mauritania","MRT","2010",""
"Mauritius","MUS","2010",3.7653153079326316
"Malawi","MWI","2010",5.610415457941641
"Malaysia","MYS","2010",6.140949096022403
"North America","NAC","2010",5.3089166221048085
"Namibia","NAM","2010",4.81264644120651
"New Caledonia","NCL","2010",0.6613789541474158
"Niger","NER","2010",3.86389850057669
"Nigeria","NGA","2010",1.5395950495170674
"Nicaragua","NIC","2010",14.153132250580047
"Netherlands","NLD","2010",8.863279082941611
"Norway","NOR","2010",6.0793106520040805
"Nepal","NPL","2010",8.616367890530723
"Nauru","NRU","2010",""
"New Zealand","NZL","2010",4.212321267341493
"OECD members","OED","2010",7.9949650112799135
"Oman","OMN","2010",4.6043165467626
"Other small states","OSS","2010",""
"Pakistan","PAK","2010",6.600760456273765
"Panama","PAN","2010",4.780789042378834
"Peru","PER","2010",3.8268442875132527
"Philippines","PHL","2010",12.573825691091448
"Palau","PLW","2010",3.0731911964715453
"Papua New Guinea","PNG","2010",0.7380232284658709
"Poland","POL","2010",5.781609195402298
"Pre-demographic dividend","PRE","2010",6.778644850995627
"Puerto Rico","PRI","2010",""
"Korea, Dem. People's Rep.","PRK","2010",""
"Portugal","PRT","2010",4.077026530060039
"Paraguay","PRY","2010",2.0140104609644744
"West Bank and Gaza","PSE","2010",7.073332276382324
"Pacific island small states","PSS","2010",1.7529410032679935
"Post-demographic dividend","PST","2010",6.364761027814415
"French Polynesia","PYF","2010",2.4760768729938287
"Qatar","QAT","2010",""
"Romania","ROU","2010",15.382079781813687
"Russian Federation","RUS","2010",5.337359727984426
"Rwanda","RWA","2010",3.2815696358578297
"South Asia","SAS","2010",41.7539562488174
"Saudi Arabia","SAU","2010",2.741885988438666
"Sudan","SDN","2010",27.234091413632587
"Senegal","SEN","2010",17.388959513078404
"Singapore","SGP","2010",3.5297134628409124
"Solomon Islands","SLB","2010",2.9149967454989136
"Sierra Leone","SLE","2010",0.2831894331466256
"El Salvador","SLV","2010",11.273514517457686
"San Marino","SMR","2010",""
"Somalia","SOM","2010",""
"Serbia","SRB","2010",9.049722807129568
"Sub-Saharan Africa (excluding high income)","SSA","2010",5.0961643721158145
"South Sudan","SSD","2010",""
"Sub-Saharan Africa","SSF","2010",5.062577555174184
"Small states","SST","2010",""
"Sao Tome and Principe","STP","2010",8.405176133731363
"Suriname","SUR","2010",""
"Slovak Republic","SVK","2010",7.027641696432517
"Slovenia","SVN","2010",7.077853044099748
"Sweden","SWE","2010",16.21564221293651
"Eswatini","SWZ","2010",8.963139750729264
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",1.7214184351961863
"Syrian Arab Republic","SYR","2010",1.9181389901471182
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",5.824290975230228
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",5.257102538244676
"Togo","TGO","2010",16.04602774274907
"Thailand","THA","2010",1.3709742174855235
"Tajikistan","TJK","2010",7.04221200780051
"Turkmenistan","TKM","2010",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",5.198785699221594
"Timor-Leste","TLS","2010",8.71651399070576
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",4.285844586013797
"Tonga","TON","2010",2.8261479112276198
"South Asia (IDA & IBRD)","TSA","2010",41.7539562488174
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",5.062577555174185
"Trinidad and Tobago","TTO","2010",2.848318462594372
"Tunisia","TUN","2010",6.1193604009278895
"Turkiye","TUR","2010",1.3141649976679743
"Tuvalu","TUV","2010",2.8198752823842956
"Tanzania","TZA","2010",1.7018520826766446
"Uganda","UGA","2010",4.3613793666417395
"Ukraine","UKR","2010",3.923173459922519
"Upper middle income","UMC","2010",5.04098415478014
"Uruguay","URY","2010",7.720640791696624
"United States","USA","2010",4.562705632725992
"Uzbekistan","UZB","2010",5.117225616351861
"St. Vincent and the Grenadines","VCT","2010",5.615882369249428
"Venezuela, RB","VEN","2010",4.707792207792208
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",""
"Vanuatu","VUT","2010",2.2096008620786844
"World","WLD","2010",8.564893045385771
"Samoa","WSM","2010",2.971624438676882
"Kosovo","XKX","2010",13.940618367148277
"Yemen, Rep.","YEM","2010",7.14690797909064
"South Africa","ZAF","2010",2.8724753591843974
"Zambia","ZMB","2010",4.045703081278497
"Zimbabwe","ZWE","2010",0.7308712985716602
"Aruba","ABW","2011",1.4722988467546283
"Africa Eastern and Southern","AFE","2011",4.25137625703626
"Afghanistan","AFG","2011",8.06525254653196
"Africa Western and Central","AFW","2011",9.984172177319389
"Angola","AGO","2011",5.548557790007365
"Albania","ALB","2011",3.847082537922065
"Andorra","AND","2011",""
"Arab World","ARB","2011",""
"United Arab Emirates","ARE","2011",""
"Argentina","ARG","2011",12.422466394324427
"Armenia","ARM","2011",7.765211245193486
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",1.5246038946434883
"Australia","AUS","2011",3.622013566794091
"Austria","AUT","2011",7.560172257944564
"Azerbaijan","AZE","2011",2.450708428704214
"Burundi","BDI","2011",2.7166345852767333
"Belgium","BEL","2011",8.918272180057093
"Benin","BEN","2011",12.685043478942143
"Burkina Faso","BFA","2011",41.83909687025156
"Bangladesh","BGD","2011",18.602300375971996
"Bulgaria","BGR","2011",10.031710816643958
"Bahrain","BHR","2011",19.012265978050376
"Bahamas, The","BHS","2011",""
"Bosnia and Herzegovina","BIH","2011",7.84789469189308
"Belarus","BLR","2011",8.093763821318001
"Belize","BLZ","2011",3.749515703719273
"Bermuda","BMU","2011",5.368001604590885
"Bolivia","BOL","2011",8.749646122788288
"Brazil","BRA","2011",1.436597634353421
"Barbados","BRB","2011",1.0758987189054148
"Brunei Darussalam","BRN","2011",""
