"country_name","country_code","Año","AG.LND.ARBL.HA.PC"
"Malawi","MWI","2020",0.2030235648223433
"Malaysia","MYS","2020",0.024879523317971785
"North America","NAC","2020",0.5302525480834972
"Namibia","NAM","2020",0.32140156795754926
"New Caledonia","NCL","2020",0.022023019034971225
"Niger","NER","2020",0.7273881230834401
"Nigeria","NGA","2020",0.1769906364455507
"Nicaragua","NIC","2020",0.2224723741265961
"Netherlands","NLD","2020",0.057611443969842045
"Norway","NOR","2020",0.1495493519349007
"Nepal","NPL","2020",0.07202040490684623
"Nauru","NRU","2020",""
"New Zealand","NZL","2020",0.10353227771010962
"OECD members","OED","2020",0.2697538830571188
"Oman","OMN","2020",0.016432631164465195
"Other small states","OSS","2020",0.12819010591985588
"Pakistan","PAK","2020",0.13613751616269884
"Panama","PAN","2020",0.1315668140525466
"Peru","PER","2020",0.11815914519836146
"Philippines","PHL","2020",0.049825753812626127
"Palau","PLW","2020",0.016692632984642776
"Papua New Guinea","PNG","2020",0.03394997148612667
"Poland","POL","2020",0.29420246987590987
"Pre-demographic dividend","PRE","2020",0.20598838846579537
"Puerto Rico","PRI","2020",0.015297616344924072
"Korea, Dem. People's Rep.","PRK","2020",0.08872148169745418
"Portugal","PRT","2020",0.09448399017158358
"Paraguay","PRY","2020",0.7152467367056496
"West Bank and Gaza","PSE","2020",0.009610871262883673
"Pacific island small states","PSS","2020",0.061291127943116294
"Post-demographic dividend","PST","2020",0.3202223267029546
"French Polynesia","PYF","2020",0.008280339162692104
"Qatar","QAT","2020",0.007607634442296999
"Romania","ROU","2020",0.4403264945951908
"Russian Federation","RUS","2020",0.8443558656690335
"Rwanda","RWA","2020",0.09239057923401166
"South Asia","SAS","2020",0.1087846524458378
"Saudi Arabia","SAU","2020",0.09528543502120879
"Sudan","SDN","2020",0.4724259766196076
"Senegal","SEN","2020",0.22815603682620958
"Singapore","SGP","2020",9.849085626719303e-05
"Solomon Islands","SLB","2020",0.03327589624286196
"Sierra Leone","SLE","2020",0.1923737880997866
"El Salvador","SLV","2020",0.11457664406757574
"San Marino","SMR","2020",0.05837033551915782
"Somalia","SOM","2020",0.06651744184077708
"Serbia","SRB","2020",0.3774391133021777
"Sub-Saharan Africa (excluding high income)","SSA","2020",0.19984878105217285
"South Sudan","SSD","2020",0.22578245779578354
"Sub-Saharan Africa","SSF","2020",0.19983181981237122
"Small states","SST","2020",0.11960309482724987
"Sao Tome and Principe","STP","2020",0.01829483033831715
"Suriname","SUR","2020",0.09883620370141583
"Slovak Republic","SVK","2020",0.2465731190968316
"Slovenia","SVN","2020",0.08610557648118668
"Sweden","SWE","2020",0.2451889912552753
"Eswatini","SWZ","2020",0.14991678348035625
"Sint Maarten (Dutch part)","SXM","2020",""
"Seychelles","SYC","2020",0.0015234303589201925
"Syrian Arab Republic","SYR","2020",0.22436373500759052
"Turks and Caicos Islands","TCA","2020",0.022585599421808655
"Chad","TCD","2020",0.3184196580040699
"East Asia & Pacific (IDA & IBRD countries)","TEA","2020",0.08786421623176434
"Europe & Central Asia (IDA & IBRD countries)","TEC","2020",0.5455215100610167
"Togo","TGO","2020",0.31388509199794373
"Thailand","THA","2020",0.23745004593451555
"Tajikistan","TJK","2020",0.08795785316194021
"Turkmenistan","TKM","2020",0.31037824869233166
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2020",0.2369365051355731
"Timor-Leste","TLS","2020",0.08576956065215635
"Middle East & North Africa (IDA & IBRD countries)","TMN","2020",0.12251509547670887
"Tonga","TON","2020",0.19001653143823513
"South Asia (IDA & IBRD)","TSA","2020",0.1087846524458378
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2020",0.19983181981237122
"Trinidad and Tobago","TTO","2020",0.016467443534782862
"Tunisia","TUN","2020",0.23280418407819353
"Turkiye","TUR","2020",0.2348872718585716
"Tuvalu","TUV","2020",""
"Tanzania","TZA","2020",0.2188251434035997
"Uganda","UGA","2020",0.15538926801993605
"Ukraine","UKR","2020",0.7460337950771332
"Upper middle income","UMC","2020",0.1818171039501251
"Uruguay","URY","2020",0.5903613965937279
"United States","USA","2020",0.4758109274950307
"Uzbekistan","UZB","2020",0.11752144554591384
"St. Vincent and the Grenadines","VCT","2020",0.019114611208808013
"Venezuela, RB","VEN","2020",0.09125864021888315
"British Virgin Islands","VGB","2020",0.03235198964736331
"Virgin Islands (U.S.)","VIR","2020",0.00846740050804403
"Viet Nam","VNM","2020",0.07022340759214675
"Vanuatu","VUT","2020",0.0641673484447439
"World","WLD","2020",0.1783357362916217
"Samoa","WSM","2020",0.052528974684663304
"Kosovo","XKX","2020",""
"Yemen, Rep.","YEM","2020",0.03586911008613976
"South Africa","ZAF","2020",0.2040749446867617
"Zambia","ZMB","2020",0.20076380059611
"Zimbabwe","ZWE","2020",0.25527027825609044
"Aruba","ABW","2021",0.018772820710175806
"Africa Eastern and Southern","AFE","2021",0.1757490947365219
"Afghanistan","AFG","2021",0.19523952715375584
"Africa Western and Central","AFW","2021",0.22408418657139556
"Angola","AGO","2021",0.1557220957916082
"Albania","ALB","2021",0.21336104644008214
"Andorra","AND","2021",0.009459220082496141
"Arab World","ARB","2021",0.13152910015309116
"United Arab Emirates","ARE","2021",0.005370979306780621
"Argentina","ARG","2021",0.9214126660133272
"Armenia","ARM","2021",0.15887643525163617
"American Samoa","ASM","2021",0.021538803153103143
"Antigua and Barbuda","ATG","2021",0.0429097072485223
"Australia","AUS","2021",1.2172278957409755
"Austria","AUT","2021",0.14736437192580404
"Azerbaijan","AZE","2021",0.20606150279894453
"Burundi","BDI","2021",0.10118543920814665
"Belgium","BEL","2021",0.07471305290477158
"Benin","BEN","2021",0.21543607146168373
"Burkina Faso","BFA","2021",0.27600956947801114
"Bangladesh","BGD","2021",0.04788721970469221
"Bulgaria","BGR","2021",0.5089570081347907
"Bahrain","BHR","2021",0.0014351467437545488
"Bahamas, The","BHS","2021",0.019612361671561586
"Bosnia and Herzegovina","BIH","2021",0.30816801148781864
"Belarus","BLR","2021",0.6045631402454265
"Belize","BLZ","2021",0.24998062650144615
"Bermuda","BMU","2021",0.004704849131171193
"Bolivia","BOL","2021",0.40302814560106603
"Brazil","BRA","2021",0.2717948330568957
"Barbados","BRB","2021",0.024893314366998577
"Brunei Darussalam","BRN","2021",0.008981235952785643
"Bhutan","BTN","2021",0.12090249856589058
"Botswana","BWA","2021",0.10044726074524914
"Central African Republic","CAF","2021",0.32984225843727333
"Canada","CAN","2021",1.0008502479091859
"Central Europe and the Baltics","CEB","2021",0.3597878139621621
"Switzerland","CHE","2021",0.045431961643950185
"Channel Islands","CHI","2021",0.02102117753339935
"Chile","CHL","2021",0.06740304713688641
"China","CHN","2021",0.07707808207539155
"Cote d'Ivoire","CIV","2021",0.12737347274202224
"Cameroon","CMR","2021",0.2279526746716783
"Congo, Dem. Rep.","COD","2021",0.14265734213228803
"Congo, Rep.","COG","2021",0.09424576485236144
"Colombia","COL","2021",0.038686587820049016
"Comoros","COM","2021",0.07911151681119732
"Cabo Verde","CPV","2021",0.08504486116426414
"Costa Rica","CRI","2021",0.04714823969233736
"Caribbean small states","CSS","2021",0.10166833803870338
"Cuba","CUB","2021",0.2583958668032649
"Curacao","CUW","2021",""
"Cayman Islands","CYM","2021",0.0029353058588704943
"Cyprus","CYP","2021",0.07648088552533862
"Czechia","CZE","2021",0.23561666862749353
"Germany","DEU","2021",0.1401267978040984
"Djibouti","DJI","2021",0.002713564293835596
"Dominica","DMA","2021",0.08285919460862841
"Denmark","DNK","2021",0.40244279532633637
"Dominican Republic","DOM","2021",0.07888199478443404
"Algeria","DZA","2021",0.17046052977220388
"East Asia & Pacific (excluding high income)","EAP","2021",0.08762187846775213
"Early-demographic dividend","EAR","2021",0.12782114155871488
"East Asia & Pacific","EAS","2021",0.09453528000489768
"Europe & Central Asia (excluding high income)","ECA","2021",0.5764834469787741
"Europe & Central Asia","ECS","2021",0.36158341398932015
"Ecuador","ECU","2021",0.05753540464161258
"Egypt, Arab Rep.","EGY","2021",0.028161620574687792
"Euro area","EMU","2021",0.18502283483304036
"Eritrea","ERI","2021",0.19059130815244654
"Spain","ESP","2021",0.24359084654366434
"Estonia","EST","2021",0.5259472309629643
"Ethiopia","ETH","2021",0.13563010960499114
"European Union","EUU","2021",0.22109046875711125
"Fragile and conflict affected situations","FCS","2021",0.2178220677389862
"Finland","FIN","2021",0.404799335573235
"Fiji","FJI","2021",0.08306204778230822
"France","FRA","2021",0.2649855298447395
"Faroe Islands","FRO","2021",0.001323526631246573
"Micronesia, Fed. Sts.","FSM","2021",0.01767862036046707
"Gabon","GAB","2021",0.13881894549711918
"United Kingdom","GBR","2021",0.08966338463121308
"Georgia","GEO","2021",0.08412855490331957
"Ghana","GHA","2021",0.1434195947367759
"Gibraltar","GIB","2021",""
"Guinea","GIN","2021",0.22908820087872322
"Gambia, The","GMB","2021",0.16667196986570784
"Guinea-Bissau","GNB","2021",0.14558011492094272
"Equatorial Guinea","GNQ","2021",0.03242649281171955
"Greece","GRC","2021",0.20171148128710129
"Grenada","GRD","2021",0.024075114356793194
"Greenland","GRL","2021",""
"Guatemala","GTM","2021",0.09082542780003865
"Guam","GUM","2021",0.005863933291894871
"Guyana","GUY","2021",0.5220199187886155
"High income","HIC","2021",0.2782200806085909
"Hong Kong SAR, China","HKG","2021",0.00026979266433745666
"Honduras","HND","2021",0.09904318253570979
"Heavily indebted poor countries (HIPC)","HPC","2021",0.2075533963332076
"Croatia","HRV","2021",0.22093323021397268
"Haiti","HTI","2021",0.08779156517859818
"Hungary","HUN","2021",0.4263389156479717
"IBRD only","IBD","2021",0.1586450021273164
"IDA & IBRD total","IBT","2021",0.16002418798428286
"IDA total","IDA","2021",0.1637785920570404
"IDA blend","IDB","2021",0.14878770551981985
"Indonesia","IDN","2021",0.09607193948654283
"IDA only","IDX","2021",0.17119137750122057
"Isle of Man","IMN","2021",0.2753284359683372
"India","IND","2021",0.10972713520442932
"Not classified","INX","2021",""
"Ireland","IRL","2021",0.08662543084230913
"Iran, Islamic Rep.","IRN","2021",0.1785530846885049
"Iraq","IRQ","2021",0.1141417413936346
"Iceland","ISL","2021",0.3248147750456351
"Israel","ISR","2021",0.04022878118530849
"Italy","ITA","2021",0.12163751131704027
"Jamaica","JAM","2021",0.04243739158572618
"Jordan","JOR","2021",0.017868230411907562
"Japan","JPN","2021",0.03251072732663406
"Kazakhstan","KAZ","2021",1.5614819608327735
"Kenya","KEN","2021",0.10942237175103754
"Kyrgyz Republic","KGZ","2021",0.19006702689934155
"Cambodia","KHM","2021",0.24836542212280976
"Kiribati","KIR","2021",0.015519034095317907
"St. Kitts and Nevis","KNA","2021",0.10502877788514053
"Korea, Rep.","KOR","2021",0.025954260669210995
"Kuwait","KWT","2021",0.0018823024511813095
"Latin America & Caribbean (excluding high income)","LAC","2021",0.24907273853876094
"Lao PDR","LAO","2021",0.1648472193546797
"Lebanon","LBN","2021",0.024907775964478972
"Liberia","LBR","2021",0.09627574606001137
"Libya","LBY","2021",0.25537182806289926
"St. Lucia","LCA","2021",0.014862149389649932
"Latin America & Caribbean","LCN","2021",0.23613500906894533
"Least developed countries: UN classification","LDC","2021",0.17475727749859152
"Low income","LIC","2021",0.20126895110977455
"Liechtenstein","LIE","2021",0.04431465969927508
"Sri Lanka","LKA","2021",0.06192453511464163
"Lower middle income","LMC","2021",0.12885507302363342
"Low & middle income","LMY","2021",0.15851626688996057
"Lesotho","LSO","2021",0.18803797928864663
"Late-demographic dividend","LTE","2021",0.1715348699839978
"Lithuania","LTU","2021",0.8136847566032892
"Luxembourg","LUX","2021",0.0976027397260274
"Latvia","LVA","2021",0.7227419620162484
"Macao SAR, China","MAC","2021",""
"St. Martin (French part)","MAF","2021",""
"Morocco","MAR","2021",0.20260766202193817
"Monaco","MCO","2021",""
"Moldova","MDA","2021",0.6591394050949049
"Madagascar","MDG","2021",0.10375003462657406
"Maldives","MDV","2021",0.007479044293201549
"Middle East & North Africa","MEA","2021",0.11008330969248603
"Mexico","MEX","2021",0.1585097519881159
"Marshall Islands","MHL","2021",0.011890606420927468
"Middle income","MIC","2021",0.1535774071732995
"North Macedonia","MKD","2021",0.2019280496946383
"Mali","MLI","2021",0.38078093920456363
"Malta","MLT","2021",0.015042350000771403
"Myanmar","MMR","2021",0.20428236812299858
"Middle East & North Africa (excluding high income)","MNA","2021",0.11850555841898819
"Montenegro","MNE","2021",0.01437312967631389
"Mongolia","MNG","2021",0.39811433360953613
"Northern Mariana Islands","MNP","2021",0.0016167821992279865
"Mozambique","MOZ","2021",0.17613827097435825
"Mauritania","MRT","2021",0.09750867502178777
"Mauritius","MUS","2021",0.05922608095494553
"Malawi","MWI","2021",0.2011086921087262
"Malaysia","MYS","2021",0.02460246321291371
"North America","NAC","2021",0.5292588541421497
"Namibia","NAM","2021",0.3161866623770676
"New Caledonia","NCL","2021",0.02207921890602463
"Niger","NER","2021",0.7009145390346435
"Nigeria","NGA","2021",0.17278243396832174
"Nicaragua","NIC","2021",0.2193987627252742
"Netherlands","NLD","2021",0.05720626720608241
"Norway","NOR","2021",0.14865984261286314
"Nepal","NPL","2021",0.07037458878376816
"Nauru","NRU","2021",""
"New Zealand","NZL","2021",0.12051492741714599
"OECD members","OED","2021",0.2699480456821403
"Oman","OMN","2021",0.018274644389931934
"Other small states","OSS","2021",0.12695537585180658
"Pakistan","PAK","2021",0.1318484048268236
"Panama","PAN","2021",0.12984723759769282
"Peru","PER","2021",0.12725006867025526
"Philippines","PHL","2021",0.049086616610377165
"Palau","PLW","2021",0.016644474034620507
"Papua New Guinea","PNG","2021",0.03326821407080622
"Poland","POL","2021",0.2934994464743857
"Pre-demographic dividend","PRE","2021",0.20098008019505137
"Puerto Rico","PRI","2021",0.015386062985392742
"Korea, Dem. People's Rep.","PRK","2021",0.08836470203249211
"Portugal","PRT","2021",0.09315281247107775
"Paraguay","PRY","2021",0.7061667570880332
"West Bank and Gaza","PSE","2021",0.008511504445991457
"Pacific island small states","PSS","2021",0.06045861518783707
"Post-demographic dividend","PST","2021",0.32106774553935535
"French Polynesia","PYF","2021",0.00822281865066835
"Qatar","QAT","2021",0.007811817047244754
"Romania","ROU","2021",0.4491148155122835
"Russian Federation","RUS","2021",0.8440199346589294
"Rwanda","RWA","2021",0.09422155347006304
"South Asia","SAS","2021",0.10751317125882576
"Saudi Arabia","SAU","2021",0.09540924111100195
"Sudan","SDN","2021",0.4598363254936209
"Senegal","SEN","2021",0.22693983191046602
"Singapore","SGP","2021",0.0001026851054887756
"Solomon Islands","SLB","2021",0.032492713862098094
"Sierra Leone","SLE","2021",0.18810919501258871
"El Salvador","SLV","2021",0.11418766719347144
"San Marino","SMR","2021",0.058823529411764705
"Somalia","SOM","2021",0.06445722533560387
"Serbia","SRB","2021",0.3826273432083866
"Sub-Saharan Africa (excluding high income)","SSA","2021",0.19533351948472927
"South Sudan","SSD","2021",0.22279860427797138
"Sub-Saharan Africa","SSF","2021",0.19531723179686122
"Small states","SST","2021",0.11852270538964416
"Sao Tome and Principe","STP","2021",0.017928617210576092
"Suriname","SUR","2021",0.09461895478682186
"Slovak Republic","SVK","2021",0.24342571577899808
"Slovenia","SVN","2021",0.085836441613431
"Sweden","SWE","2021",0.24339631354677999
"Eswatini","SWZ","2021",0.14845618152248943
"Sint Maarten (Dutch part)","SXM","2021",""
"Seychelles","SYC","2021",0.0015112132019585323
"Syrian Arab Republic","SYR","2021",0.21855828123760954
"Turks and Caicos Islands","TCA","2021",0.02216606818282573
"Chad","TCD","2021",0.30850292262863116
"East Asia & Pacific (IDA & IBRD countries)","TEA","2021",0.08761268122837476
"Europe & Central Asia (IDA & IBRD countries)","TEC","2021",0.5450133085130632
"Togo","TGO","2021",0.30654163315434
"Thailand","THA","2021",0.23952144983017928
"Tajikistan","TJK","2021",0.08594815377622136
"Turkmenistan","TKM","2021",0.3059041873395087
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2021",0.23722471796845532
"Timor-Leste","TLS","2021",0.0844094593100984
"Middle East & North Africa (IDA & IBRD countries)","TMN","2021",0.11981623639164307
"Tonga","TON","2021",0.18864899025627965
"South Asia (IDA & IBRD)","TSA","2021",0.10751317125882576
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2021",0.19531723179686122
"Trinidad and Tobago","TTO","2021",0.016386318603780783
"Tunisia","TUN","2021",0.23088253018483487
"Turkiye","TUR","2021",0.23626421462416664
"Tuvalu","TUV","2021",""
"Tanzania","TZA","2021",0.212342408593375
"Uganda","UGA","2021",0.15047833136017713
"Ukraine","UKR","2021",0.7512966793321145
"Upper middle income","UMC","2021",0.181713896736432
"Uruguay","URY","2021",0.5926593428402982
"United States","USA","2021",0.4750656920998539
"Uzbekistan","UZB","2021",0.11502473141993005
"St. Vincent and the Grenadines","VCT","2021",0.019169574052064563
"Venezuela, RB","VEN","2021",0.09219901639961635
"British Virgin Islands","VGB","2021",0.0321316110789795
"Virgin Islands (U.S.)","VIR","2021",0.00850099178237461
"Viet Nam","VNM","2021",0.0696330896359872
"Vanuatu","VUT","2021",0.06266901048765891
"World","WLD","2021",0.17710599642987815
"Samoa","WSM","2021",0.05160812565138688
