"country_name","country_code","Año","EN.ATM.CO2E.KD.GD"
"Mauritania","MRT","2016",0.41382806084385676
"Mauritius","MUS","2016",0.32358894398120114
"Malawi","MWI","2016",0.1294788379647676
"Malaysia","MYS","2016",0.7360076903892405
"North America","NAC","2016",0.2713626505093504
"Namibia","NAM","2016",0.3661701230247309
"New Caledonia","NCL","2016",""
"Niger","NER","2016",0.20471672032819282
"Nigeria","NGA","2016",0.22846374126545707
"Nicaragua","NIC","2016",0.40563728855060055
"Netherlands","NLD","2016",0.20259335101731218
"Norway","NOR","2016",0.10079033714273268
"Nepal","NPL","2016",0.43879520144171946
"Nauru","NRU","2016",0.5749978549382716
"New Zealand","NZL","2016",0.1687226988040468
"OECD members","OED","2016",0.24815584863402024
"Oman","OMN","2016",0.8731868752877775
"Other small states","OSS","2016",0.4951354324111603
"Pakistan","PAK","2016",0.5665408020622025
"Panama","PAN","2016",0.1876377861195586
"Peru","PER","2016",0.28818260956932484
"Philippines","PHL","2016",0.368184033232875
"Palau","PLW","2016",0.7419068100698961
"Papua New Guinea","PNG","2016",0.28630263451977234
"Poland","POL","2016",0.6103434114158164
"Pre-demographic dividend","PRE","2016",0.3222532247661936
"Puerto Rico","PRI","2016",""
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",0.23938161614487852
"Paraguay","PRY","2016",0.1904973191512644
"West Bank and Gaza","PSE","2016",""
"Pacific island small states","PSS","2016",0.2809840098728453
"Post-demographic dividend","PST","2016",0.2404935604049788
"French Polynesia","PYF","2016",""
"Qatar","QAT","2016",0.5223083421456591
"Romania","ROU","2016",0.39124651557606727
"Russian Federation","RUS","2016",1.1503482273425103
"Rwanda","RWA","2016",0.1267835803300674
"South Asia","SAS","2016",0.8497713443951826
"Saudi Arabia","SAU","2016",0.8189490323432925
"Sudan","SDN","2016",0.24454340014069323
"Senegal","SEN","2016",0.5359981444688244
"Singapore","SGP","2016",0.14093069488353072
"Solomon Islands","SLB","2016",0.21592674974410436
"Sierra Leone","SLE","2016",0.2589180502611914
"El Salvador","SLV","2016",0.296467181767395
"San Marino","SMR","2016",""
"Somalia","SOM","2016",0.08803175004777011
"Serbia","SRB","2016",1.1379969754026227
"Sub-Saharan Africa (excluding high income)","SSA","2016",0.45354678402038984
"South Sudan","SSD","2016",""
"Sub-Saharan Africa","SSF","2016",0.4534901030983367
"Small states","SST","2016",0.4919652131221551
"Sao Tome and Principe","STP","2016",0.47063665867607324
"Suriname","SUR","2016",0.6062246284739904
"Slovak Republic","SVK","2016",0.3475463125853865
"Slovenia","SVN","2016",0.31254331640108424
"Sweden","SWE","2016",0.07504658616512674
"Eswatini","SWZ","2016",0.2717694293446507
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",0.38674616105478266
"Syrian Arab Republic","SYR","2016",1.5881596352454004
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",0.1431869960602358
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",0.7943204034534705
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",0.8552030649921203
"Togo","TGO","2016",0.3843919543784546
"Thailand","THA","2016",0.645454848099374
"Tajikistan","TJK","2016",0.6216466952235293
"Turkmenistan","TKM","2016",1.6854467546464604
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",0.3246409793780739
"Timor-Leste","TLS","2016",0.3146880804111579
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",0.9110622551445678
"Tonga","TON","2016",0.2660405070610099
"South Asia (IDA & IBRD)","TSA","2016",0.8497713443951826
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",0.45349010309833665
"Trinidad and Tobago","TTO","2016",0.7319042185124343
"Tunisia","TUN","2016",0.6549387550015223
"Turkiye","TUR","2016",0.42148259673115257
"Tuvalu","TUV","2016",0.19282371537900875
"Tanzania","TZA","2016",0.21012282157027917
"Uganda","UGA","2016",0.14575542504497885
"Ukraine","UKR","2016",2.162454426550151
"Upper middle income","UMC","2016",0.7155656847948778
"Uruguay","URY","2016",0.11124540082684893
"United States","USA","2016",0.2644302913922993
"Uzbekistan","UZB","2016",1.1535911824011504
"St. Vincent and the Grenadines","VCT","2016",0.3115253000973562
"Venezuela, RB","VEN","2016",""
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",0.8697970077586492
"Vanuatu","VUT","2016",0.19774170496944957
"World","WLD","2016",0.4412652943182976
"Samoa","WSM","2016",0.27720672655925355
"Kosovo","XKX","2016",""
"Yemen, Rep.","YEM","2016",0.26088991507906056
"South Africa","ZAF","2016",1.219673344734405
"Zambia","ZMB","2016",0.24101507656526094
"Zimbabwe","ZWE","2016",0.5188011061367508
"Aruba","ABW","2017",""
"Africa Eastern and Southern","AFE","2017",0.6043696382817321
"Afghanistan","AFG","2017",0.49902694689922966
"Africa Western and Central","AFW","2017",0.2545163356573062
"Angola","AGO","2017",0.28472443928458047
"Albania","ALB","2017",0.4425027627179858
"Andorra","AND","2017",0.16027050299003076
"Arab World","ARB","2017",0.6870395879097085
"United Arab Emirates","ARE","2017",0.48746454553318025
"Argentina","ARG","2017",0.29938216281597857
"Armenia","ARM","2017",0.47251260189749117
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",0.32610207963413507
"Australia","AUS","2017",0.27937748395977313
"Austria","AUT","2017",0.1653434585354967
"Azerbaijan","AZE","2017",0.6201180784272654
"Burundi","BDI","2017",0.17063303092204637
"Belgium","BEL","2017",0.19460347019653898
"Benin","BEN","2017",0.5529294096544785
"Burkina Faso","BFA","2017",0.3473714051882306
"Bangladesh","BGD","2017",0.393568529825134
"Bulgaria","BGR","2017",0.8158996302601115
"Bahrain","BHR","2017",0.9099354910499938
"Bahamas, The","BHS","2017",0.1827346997820805
"Bosnia and Herzegovina","BIH","2017",1.297790065715824
"Belarus","BLR","2017",0.9968973244430371
"Belize","BLZ","2017",0.29846750321726284
"Bermuda","BMU","2017",""
"Bolivia","BOL","2017",0.6032843181770222
"Brazil","BRA","2017",0.2579981044445735
"Barbados","BRB","2017",0.24197254525016418
"Brunei Darussalam","BRN","2017",0.5705531516658373
"Bhutan","BTN","2017",0.5775825053233611
"Botswana","BWA","2017",0.48585159385176924
"Central African Republic","CAF","2017",0.11977566187138233
"Canada","CAN","2017",0.3506422545534687
"Central Europe and the Baltics","CEB","2017",0.4897309895735361
"Switzerland","CHE","2017",0.05388838683901931
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",0.34847783862717757
"China","CHN","2017",0.7981859703600858
"Cote d'Ivoire","CIV","2017",0.20029966242841246
"Cameroon","CMR","2017",0.26032897096255203
"Congo, Dem. Rep.","COD","2017",0.07064008360873379
"Congo, Rep.","COG","2017",0.5043771830944033
"Colombia","COL","2017",0.24918043687109181
"Comoros","COM","2017",0.2692552594935222
"Cabo Verde","CPV","2017",0.30647629048770697
"Costa Rica","CRI","2017",0.13342252869871504
"Caribbean small states","CSS","2017",0.4928647316029202
"Cuba","CUB","2017",0.29430156345697206
"Curacao","CUW","2017",""
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",0.32922049514329654
"Czechia","CZE","2017",0.5106779123268099
"Germany","DEU","2017",0.20774946254225737
"Djibouti","DJI","2017",0.14728845377913402
"Dominica","DMA","2017",0.319136264504905
"Denmark","DNK","2017",0.10327541863662193
"Dominican Republic","DOM","2017",0.29644396512571514
"Algeria","DZA","2017",0.9088682572888935
"East Asia & Pacific (excluding high income)","EAP","2017",0.7661801146740282
"Early-demographic dividend","EAR","2017",0.6465173974897315
"East Asia & Pacific","EAS","2017",0.5735177632891596
"Europe & Central Asia (excluding high income)","ECA","2017",0.9184759764719163
"Europe & Central Asia","ECS","2017",0.2871257829315464
"Ecuador","ECU","2017",0.38397460975069947
"Egypt, Arab Rep.","EGY","2017",0.6829726982166191
"Euro area","EMU","2017",0.1843055942579112
"Eritrea","ERI","2017",""
"Spain","ESP","2017",0.20858024403443676
"Estonia","EST","2017",0.6714563248952562
"Ethiopia","ETH","2017",0.20508623306309795
"European Union","EUU","2017",0.20628376675950497
"Fragile and conflict affected situations","FCS","2017",0.48242595949760897
"Finland","FIN","2017",0.17287340109381263
"Fiji","FJI","2017",0.26338607979951684
"France","FRA","2017",0.12595920931865212
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",0.4473868454700456
"Gabon","GAB","2017",0.36227088928555723
"United Kingdom","GBR","2017",0.11975104117496703
"Georgia","GEO","2017",0.6140705916083075
"Ghana","GHA","2017",0.27406388119614694
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",0.308997338086368
"Gambia, The","GMB","2017",0.40897246787095687
"Guinea-Bissau","GNB","2017",0.25987221209575184
"Equatorial Guinea","GNQ","2017",0.4734163057931562
"Greece","GRC","2017",0.33930983311360774
"Grenada","GRD","2017",0.266154321576615
"Greenland","GRL","2017",""
"Guatemala","GTM","2017",0.2511493488918951
"Guam","GUM","2017",""
"Guyana","GUY","2017",0.536766372833956
"High income","HIC","2017",0.24241359009217006
"Hong Kong SAR, China","HKG","2017",""
"Honduras","HND","2017",0.41033398759241085
"Heavily indebted poor countries (HIPC)","HPC","2017",0.27721504536405356
"Croatia","HRV","2017",0.3196481834963722
"Haiti","HTI","2017",0.21461971702383847
"Hungary","HUN","2017",0.3707038295012154
"IBRD only","IBD","2017",0.7184864264806625
"IDA & IBRD total","IBT","2017",0.6930824402998759
"IDA total","IDA","2017",0.38411428768847267
"IDA blend","IDB","2017",0.42970621848182183
"Indonesia","IDN","2017",0.5425094007495664
"IDA only","IDX","2017",0.34363483767899056
"Isle of Man","IMN","2017",""
"India","IND","2017",0.9493376420679351
"Not classified","INX","2017",""
"Ireland","IRL","2017",0.11600761611783791
"Iran, Islamic Rep.","IRN","2017",1.3723897251543238
"Iraq","IRQ","2017",0.8397432302023903
"Iceland","ISL","2017",0.08612247591430171
"Israel","ISR","2017",0.19929559073380593
"Italy","ITA","2017",0.17404533783828932
"Jamaica","JAM","2017",0.49733287310523533
"Jordan","JOR","2017",0.6452213626918692
"Japan","JPN","2017",0.25273822062892504
"Kazakhstan","KAZ","2017",1.1073789794256794
"Kenya","KEN","2017",0.26485653093304273
"Kyrgyz Republic","KGZ","2017",1.2933680693830292
"Cambodia","KHM","2017",0.6130424027840562
"Kiribati","KIR","2017",0.42816776194440276
"St. Kitts and Nevis","KNA","2017",0.24428323248401806
"Korea, Rep.","KOR","2017",0.40218843807301347
"Kuwait","KWT","2017",0.8042145857804762
"Latin America & Caribbean (excluding high income)","LAC","2017",0.3014888867053855
"Lao PDR","LAO","2017",1.1545595494535872
"Lebanon","LBN","2017",0.5701517179491034
"Liberia","LBR","2017",0.38969013860940555
"Libya","LBY","2017",0.8193069685801585
"St. Lucia","LCA","2017",0.2747240931410312
"Latin America & Caribbean","LCN","2017",0.30652553028947965
"Least developed countries: UN classification","LDC","2017",0.3292436710434974
"Low income","LIC","2017",0.3780430289110681
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",0.2430154783648311
"Lower middle income","LMC","2017",0.7601935216243032
"Low & middle income","LMY","2017",0.7045900011703409
"Lesotho","LSO","2017",1.0144324912497544
"Late-demographic dividend","LTE","2017",0.7143156779561413
"Lithuania","LTU","2017",0.2533317361037994
"Luxembourg","LUX","2017",0.14096287844339683
"Latvia","LVA","2017",0.24682206226242254
"Macao SAR, China","MAC","2017",""
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",0.5404225857800837
"Monaco","MCO","2017",""
"Moldova","MDA","2017",0.9485057077833715
"Madagascar","MDG","2017",0.2844344896430075
"Maldives","MDV","2017",0.3281635840129195
"Middle East & North Africa","MEA","2017",0.7433105550301194
"Mexico","MEX","2017",0.37721116370366786
"Marshall Islands","MHL","2017",0.7699823089534035
"Middle income","MIC","2017",0.7098782340326659
"North Macedonia","MKD","2017",0.7107034589978081
"Mali","MLI","2017",0.248486220452141
"Malta","MLT","2017",0.11965831057508892
"Myanmar","MMR","2017",0.4837668385447601
"Middle East & North Africa (excluding high income)","MNA","2017",0.9096343775848588
"Montenegro","MNE","2017",0.5186224141162512
"Mongolia","MNG","2017",1.5713497791207829
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",0.41120028937006164
"Mauritania","MRT","2017",0.5135925528276035
"Mauritius","MUS","2017",0.3220446558808414
"Malawi","MWI","2017",0.14190127394003532
"Malaysia","MYS","2017",0.6758638147189269
"North America","NAC","2017",0.2621443872481666
"Namibia","NAM","2017",0.376386325586605
"New Caledonia","NCL","2017",""
"Niger","NER","2017",0.17679859660473654
"Nigeria","NGA","2017",0.22185924100398408
"Nicaragua","NIC","2017",0.38898837530923386
"Netherlands","NLD","2017",0.19339955366065087
"Norway","NOR","2017",0.09736398270203438
"Nepal","NPL","2017",0.4975223753824369
"Nauru","NRU","2017",0.6533501844302076
"New Zealand","NZL","2017",0.17208090387443875
"OECD members","OED","2017",0.2415420402413438
"Oman","OMN","2017",0.8637345439630916
"Other small states","OSS","2017",0.4945928376283142
"Pakistan","PAK","2017",0.5952882552494216
"Panama","PAN","2017",0.16909433546487823
"Peru","PER","2017",0.26831761788856323
"Philippines","PHL","2017",0.38009578442243197
"Palau","PLW","2017",0.7924281918738836
"Papua New Guinea","PNG","2017",0.2741428571947723
"Poland","POL","2017",0.6056142166655281
"Pre-demographic dividend","PRE","2017",0.32681541543671644
"Puerto Rico","PRI","2017",""
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",0.2530127313728502
"Paraguay","PRY","2017",0.20015868645579943
"West Bank and Gaza","PSE","2017",""
"Pacific island small states","PSS","2017",0.28694966274823264
"Post-demographic dividend","PST","2017",0.2328321171504795
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",0.5327183291848558
"Romania","ROU","2017",0.3748567314048838
"Russian Federation","RUS","2017",1.1462796870042309
"Rwanda","RWA","2017",0.13341406358179744
"South Asia","SAS","2017",0.8428521707514914
"Saudi Arabia","SAU","2017",0.8027571597048121
"Sudan","SDN","2017",0.24368391352091892
"Senegal","SEN","2017",0.4826816516510257
"Singapore","SGP","2017",0.14186190267547485
"Solomon Islands","SLB","2017",0.20730590724580686
"Sierra Leone","SLE","2017",0.2387226416650059
"El Salvador","SLV","2017",0.25810443080557377
"San Marino","SMR","2017",""
"Somalia","SOM","2017",0.08045557889727264
"Serbia","SRB","2017",1.13148952894474
"Sub-Saharan Africa (excluding high income)","SSA","2017",0.448300254598797
"South Sudan","SSD","2017",""
"Sub-Saharan Africa","SSF","2017",0.448241812588499
"Small states","SST","2017",0.49000882484978103
"Sao Tome and Principe","STP","2017",0.47206482830418933
"Suriname","SUR","2017",0.4937351893213117
"Slovak Republic","SVK","2017",0.35990830789170714
"Slovenia","SVN","2017",0.3029180565111114
"Sweden","SWE","2017",0.07217866635252893
"Eswatini","SWZ","2017",0.2639366330549657
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",0.3796535948196339
"Syrian Arab Republic","SYR","2017",1.685686175964584
"Turks and Caicos Islands","TCA","2017",""
"Chad","TCD","2017",0.1494388820144735
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",0.7635546567560794
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",0.8401487853470511
"Togo","TGO","2017",0.32359047402382124
"Thailand","THA","2017",0.6177691992708659
"Tajikistan","TJK","2017",0.713593740203386
"Turkmenistan","TKM","2017",1.5774445803657915
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",0.31408785361297953
"Timor-Leste","TLS","2017",0.35176642411484654
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",0.9187001133876683
"Tonga","TON","2017",0.27618928081106237
"South Asia (IDA & IBRD)","TSA","2017",0.8428521707514914
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",0.44824181258849893
"Trinidad and Tobago","TTO","2017",0.7660016686607275
"Tunisia","TUN","2017",0.649578946708653
"Turkiye","TUR","2017",0.4355048039855299
"Tuvalu","TUV","2017",0.19323454043686006
"Tanzania","TZA","2017",0.21559919030037938
"Uganda","UGA","2017",0.147778704342466
"Ukraine","UKR","2017",1.8327019822892305
"Upper middle income","UMC","2017",0.6956183521146446
"Uruguay","URY","2017",0.10228262088020867
"United States","USA","2017",0.25466177886492375
"Uzbekistan","UZB","2017",1.1509148655094508
"St. Vincent and the Grenadines","VCT","2017",0.2705928635394254
"Venezuela, RB","VEN","2017",""
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",0.8421016299427663
"Vanuatu","VUT","2017",0.17333030378465727
"World","WLD","2017",0.43354841507430486
"Samoa","WSM","2017",0.282781128584389
"Kosovo","XKX","2017",""
"Yemen, Rep.","YEM","2017",0.26516124075024855
"South Africa","ZAF","2017",1.232709315133326
"Zambia","ZMB","2017",0.29836620863550345
"Zimbabwe","ZWE","2017",0.46654244960086827
"Aruba","ABW","2018",""
"Africa Eastern and Southern","AFE","2018",0.5974779006138435
"Afghanistan","AFG","2018",0.5398863617007074
"Africa Western and Central","AFW","2018",0.25991494043188995
"Angola","AGO","2018",0.2720915498593728
"Albania","ALB","2018",0.4185080161154564
"Andorra","AND","2018",0.16770189290461554
"Arab World","ARB","2018",0.6645447721754522
"United Arab Emirates","ARE","2018",0.43673552630899204
"Argentina","ARG","2018",0.30335980626157094
"Armenia","ARM","2018",0.47766305424707706
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",0.3100839896220206
"Australia","AUS","2018",0.2707423129515745
"Austria","AUT","2018",0.15472209331741965
"Azerbaijan","AZE","2018",0.6256956579299797
