"Country Name","Country Code","Año","GC.TAX.GSRV.RV.ZS"
"Russian Federation","RUS","2021",25.329613174468594
"Rwanda","RWA","2021",""
"South Asia","SAS","2021",43.21569444177251
"Saudi Arabia","SAU","2021",""
"Sudan","SDN","2021",""
"Senegal","SEN","2021",42.59958822158717
"Singapore","SGP","2021",20.815950789006898
"Solomon Islands","SLB","2021",""
"Sierra Leone","SLE","2021",""
"El Salvador","SLV","2021",37.2163019604653
"San Marino","SMR","2021",20.104467904860275
"Somalia","SOM","2021",""
"Serbia","SRB","2021",39.839493148833455
"Sub-Saharan Africa (excluding high income)","SSA","2021",""
"South Sudan","SSD","2021",""
"Sub-Saharan Africa","SSF","2021",""
"Small states","SST","2021",""
"Sao Tome and Principe","STP","2021",""
"Suriname","SUR","2021",""
"Slovak Republic","SVK","2021",30.598082054203434
"Slovenia","SVN","2021",32.396052558164946
"Sweden","SWE","2021",37.29383995195698
"Eswatini","SWZ","2021",""
"Sint Maarten (Dutch part)","SXM","2021",""
"Seychelles","SYC","2021",""
"Syrian Arab Republic","SYR","2021",""
"Turks and Caicos Islands","TCA","2021",""
"Chad","TCD","2021",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2021",31.083319956374588
"Europe & Central Asia (IDA & IBRD countries)","TEC","2021",39.839493148833455
"Togo","TGO","2021",""
"Thailand","THA","2021",42.861734863302964
"Tajikistan","TJK","2021",38.518681632884736
"Turkmenistan","TKM","2021",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2021",34.79580984298643
"Timor-Leste","TLS","2021",5.146889422391849
"Middle East & North Africa (IDA & IBRD countries)","TMN","2021",""
"Tonga","TON","2021",""
"South Asia (IDA & IBRD)","TSA","2021",43.21569444177251
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2021",""
"Trinidad and Tobago","TTO","2021",""
"Tunisia","TUN","2021",""
"Turkiye","TUR","2021",35.23192795308174
"Tuvalu","TUV","2021",""
"Tanzania","TZA","2021",""
"Uganda","UGA","2021",42.49241310009233
"Ukraine","UKR","2021",43.352006510132505
"Upper middle income","UMC","2021",35.78122381005595
"Uruguay","URY","2021",""
"United States","USA","2021",2.0254313988518233
"Uzbekistan","UZB","2021",""
"St. Vincent and the Grenadines","VCT","2021",""
"Venezuela, RB","VEN","2021",""
"British Virgin Islands","VGB","2021",""
"Virgin Islands (U.S.)","VIR","2021",""
"Viet Nam","VNM","2021",""
"Vanuatu","VUT","2021",""
"World","WLD","2021",33.202404955003914
"Samoa","WSM","2021",40.45992834465748
"Kosovo","XKX","2021",""
"Yemen, Rep.","YEM","2021",""
"South Africa","ZAF","2021",33.56100672765852
"Zambia","ZMB","2021",22.640119081175115
"Zimbabwe","ZWE","2021",""
"Aruba","ABW","2022",""
"Africa Eastern and Southern","AFE","2022",""
"Afghanistan","AFG","2022",""
"Africa Western and Central","AFW","2022",""
"Angola","AGO","2022",""
"Albania","ALB","2022",""
"Andorra","AND","2022",""
"Arab World","ARB","2022",""
"United Arab Emirates","ARE","2022",""
"Argentina","ARG","2022",""
"Armenia","ARM","2022",""
"American Samoa","ASM","2022",""
"Antigua and Barbuda","ATG","2022",""
"Australia","AUS","2022",17.78524245367363
"Austria","AUT","2022",""
"Azerbaijan","AZE","2022",""
"Burundi","BDI","2022",""
"Belgium","BEL","2022",""
"Benin","BEN","2022",""
"Burkina Faso","BFA","2022",""
"Bangladesh","BGD","2022",""
"Bulgaria","BGR","2022",""
"Bahrain","BHR","2022",""
"Bahamas, The","BHS","2022",57.129308785108634
"Bosnia and Herzegovina","BIH","2022",43.28732071047306
"Belarus","BLR","2022",""
"Belize","BLZ","2022",""
"Bermuda","BMU","2022",""
"Bolivia","BOL","2022",""
"Brazil","BRA","2022",16.202538303653093
"Barbados","BRB","2022",""
"Brunei Darussalam","BRN","2022",""
"Bhutan","BTN","2022",""
"Botswana","BWA","2022",""
"Central African Republic","CAF","2022",""
"Canada","CAN","2022",14.073860098722154
"Central Europe and the Baltics","CEB","2022",""
"Switzerland","CHE","2022",""
"Channel Islands","CHI","2022",""
"Chile","CHL","2022",""
"China","CHN","2022",""
"Cote d'Ivoire","CIV","2022",""
"Cameroon","CMR","2022",""
"Congo, Dem. Rep.","COD","2022",""
"Congo, Rep.","COG","2022",""
"Colombia","COL","2022",27.024695076206346
"Comoros","COM","2022",""
"Cabo Verde","CPV","2022",""
"Costa Rica","CRI","2022",""
"Caribbean small states","CSS","2022",""
"Cuba","CUB","2022",""
"Curacao","CUW","2022",""
"Cayman Islands","CYM","2022",""
"Cyprus","CYP","2022",""
"Czechia","CZE","2022",""
"Germany","DEU","2022",""
"Djibouti","DJI","2022",""
"Dominica","DMA","2022",""
"Denmark","DNK","2022",""
"Dominican Republic","DOM","2022",""
"Algeria","DZA","2022",""
"East Asia & Pacific (excluding high income)","EAP","2022",""
"Early-demographic dividend","EAR","2022",""
"East Asia & Pacific","EAS","2022",""
"Europe & Central Asia (excluding high income)","ECA","2022",""
"Europe & Central Asia","ECS","2022",""
"Ecuador","ECU","2022",21.06687983222966
"Egypt, Arab Rep.","EGY","2022",""
"Euro area","EMU","2022",""
"Eritrea","ERI","2022",""
"Spain","ESP","2022",""
"Estonia","EST","2022",""
"Ethiopia","ETH","2022",""
"European Union","EUU","2022",""
"Fragile and conflict affected situations","FCS","2022",""
"Finland","FIN","2022",""
"Fiji","FJI","2022",""
"France","FRA","2022",""
"Faroe Islands","FRO","2022",""
"Micronesia, Fed. Sts.","FSM","2022",""
"Gabon","GAB","2022",""
"United Kingdom","GBR","2022",""
"Georgia","GEO","2022",48.24483873769395
"Ghana","GHA","2022",""
"Gibraltar","GIB","2022",""
"Guinea","GIN","2022",""
"Gambia, The","GMB","2022",""
"Guinea-Bissau","GNB","2022",""
"Equatorial Guinea","GNQ","2022",""
"Greece","GRC","2022",""
"Grenada","GRD","2022",""
"Greenland","GRL","2022",""
"Guatemala","GTM","2022",""
"Guam","GUM","2022",""
"Guyana","GUY","2022",""
"High income","HIC","2022",""
"Hong Kong SAR, China","HKG","2022",""
"Honduras","HND","2022",""
"Heavily indebted poor countries (HIPC)","HPC","2022",""
"Croatia","HRV","2022",""
"Haiti","HTI","2022",""
"Hungary","HUN","2022",""
"IBRD only","IBD","2022",""
"IDA & IBRD total","IBT","2022",""
"IDA total","IDA","2022",""
"IDA blend","IDB","2022",""
"Indonesia","IDN","2022",""
"IDA only","IDX","2022",""
"Isle of Man","IMN","2022",""
"India","IND","2022",""
"Not classified","INX","2022",""
"Ireland","IRL","2022",""
"Iran, Islamic Rep.","IRN","2022",""
"Iraq","IRQ","2022",""
"Iceland","ISL","2022",35.330882600481765
"Israel","ISR","2022",""
"Italy","ITA","2022",""
"Jamaica","JAM","2022",""
"Jordan","JOR","2022",""
"Japan","JPN","2022",""
"Kazakhstan","KAZ","2022",""
"Kenya","KEN","2022",""
"Kyrgyz Republic","KGZ","2022",""
"Cambodia","KHM","2022",""
"Kiribati","KIR","2022",""
"St. Kitts and Nevis","KNA","2022",""
"Korea, Rep.","KOR","2022",""
"Kuwait","KWT","2022",""
"Latin America & Caribbean (excluding high income)","LAC","2022",""
"Lao PDR","LAO","2022",""
"Lebanon","LBN","2022",""
"Liberia","LBR","2022",""
"Libya","LBY","2022",""
"St. Lucia","LCA","2022",""
"Latin America & Caribbean","LCN","2022",""
"Least developed countries: UN classification","LDC","2022",""
"Low income","LIC","2022",""
"Liechtenstein","LIE","2022",""
"Sri Lanka","LKA","2022",""
"Lower middle income","LMC","2022",""
"Low & middle income","LMY","2022",""
"Lesotho","LSO","2022",31.36912194168069
"Late-demographic dividend","LTE","2022",""
"Lithuania","LTU","2022",""
"Luxembourg","LUX","2022",""
"Latvia","LVA","2022",""
"Macao SAR, China","MAC","2022",""
"St. Martin (French part)","MAF","2022",""
"Morocco","MAR","2022",43.867470088470014
"Monaco","MCO","2022",""
"Moldova","MDA","2022",45.43566556282019
"Madagascar","MDG","2022",""
"Maldives","MDV","2022",""
"Middle East & North Africa","MEA","2022",""
"Mexico","MEX","2022",""
"Marshall Islands","MHL","2022",""
"Middle income","MIC","2022",""
"North Macedonia","MKD","2022",""
"Mali","MLI","2022",""
"Malta","MLT","2022",""
"Myanmar","MMR","2022",""
"Middle East & North Africa (excluding high income)","MNA","2022",""
"Montenegro","MNE","2022",""
"Mongolia","MNG","2022",""
"Northern Mariana Islands","MNP","2022",""
"Mozambique","MOZ","2022",""
"Mauritania","MRT","2022",""
"Mauritius","MUS","2022",51.14243578541745
"Malawi","MWI","2022",""
"Malaysia","MYS","2022",""
"North America","NAC","2022",7.948601105076445
"Namibia","NAM","2022",""
"New Caledonia","NCL","2022",""
"Niger","NER","2022",""
"Nigeria","NGA","2022",""
"Nicaragua","NIC","2022",46.07122218063135
"Netherlands","NLD","2022",""
"Norway","NOR","2022",""
"Nepal","NPL","2022",""
"Nauru","NRU","2022",""
"New Zealand","NZL","2022",27.866955102733904
"OECD members","OED","2022",""
"Oman","OMN","2022",""
"Other small states","OSS","2022",""
"Pakistan","PAK","2022",""
"Panama","PAN","2022",""
"Peru","PER","2022",""
"Philippines","PHL","2022",25.8630210739197
"Palau","PLW","2022",""
"Papua New Guinea","PNG","2022",""
"Poland","POL","2022",""
"Pre-demographic dividend","PRE","2022",""
"Puerto Rico","PRI","2022",""
"Korea, Dem. People's Rep.","PRK","2022",""
"Portugal","PRT","2022",""
"Paraguay","PRY","2022",""
"West Bank and Gaza","PSE","2022",""
"Pacific island small states","PSS","2022",""
"Post-demographic dividend","PST","2022",""
"French Polynesia","PYF","2022",""
"Qatar","QAT","2022",""
"Romania","ROU","2022",""
"Russian Federation","RUS","2022",""
"Rwanda","RWA","2022",""
"South Asia","SAS","2022",""
"Saudi Arabia","SAU","2022",""
"Sudan","SDN","2022",""
"Senegal","SEN","2022",40.80214854933229
"Singapore","SGP","2022",""
"Solomon Islands","SLB","2022",""
"Sierra Leone","SLE","2022",""
"El Salvador","SLV","2022",""
"San Marino","SMR","2022",""
"Somalia","SOM","2022",""
"Serbia","SRB","2022",""
"Sub-Saharan Africa (excluding high income)","SSA","2022",""
"South Sudan","SSD","2022",""
"Sub-Saharan Africa","SSF","2022",""
"Small states","SST","2022",""
"Sao Tome and Principe","STP","2022",""
"Suriname","SUR","2022",""
"Slovak Republic","SVK","2022",""
"Slovenia","SVN","2022",""
"Sweden","SWE","2022",""
"Eswatini","SWZ","2022",""
"Sint Maarten (Dutch part)","SXM","2022",""
"Seychelles","SYC","2022",""
"Syrian Arab Republic","SYR","2022",""
"Turks and Caicos Islands","TCA","2022",""
"Chad","TCD","2022",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2022",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2022",""
"Togo","TGO","2022",""
"Thailand","THA","2022",""
"Tajikistan","TJK","2022",""
"Turkmenistan","TKM","2022",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2022",""
"Timor-Leste","TLS","2022",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2022",""
"Tonga","TON","2022",""
"South Asia (IDA & IBRD)","TSA","2022",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2022",""
"Trinidad and Tobago","TTO","2022",""
"Tunisia","TUN","2022",""
"Turkiye","TUR","2022",37.71284633963277
"Tuvalu","TUV","2022",""
"Tanzania","TZA","2022",""
"Uganda","UGA","2022",""
"Ukraine","UKR","2022",26.27389808995675
"Upper middle income","UMC","2022",""
"Uruguay","URY","2022",""
"United States","USA","2022",1.8233421114307369
"Uzbekistan","UZB","2022",""
"St. Vincent and the Grenadines","VCT","2022",""
"Venezuela, RB","VEN","2022",""
"British Virgin Islands","VGB","2022",""
"Virgin Islands (U.S.)","VIR","2022",""
"Viet Nam","VNM","2022",""
"Vanuatu","VUT","2022",""
"World","WLD","2022",""
"Samoa","WSM","2022",""
"Kosovo","XKX","2022",""
"Yemen, Rep.","YEM","2022",""
"South Africa","ZAF","2022",""
"Zambia","ZMB","2022",""
"Zimbabwe","ZWE","2022",""
"Aruba","ABW","2023",""
"Africa Eastern and Southern","AFE","2023",""
"Afghanistan","AFG","2023",""
"Africa Western and Central","AFW","2023",""
"Angola","AGO","2023",""
"Albania","ALB","2023",""
"Andorra","AND","2023",""
"Arab World","ARB","2023",""
"United Arab Emirates","ARE","2023",""
"Argentina","ARG","2023",""
"Armenia","ARM","2023",""
"American Samoa","ASM","2023",""
"Antigua and Barbuda","ATG","2023",""
"Australia","AUS","2023",""
"Austria","AUT","2023",""
"Azerbaijan","AZE","2023",""
"Burundi","BDI","2023",""
"Belgium","BEL","2023",""
"Benin","BEN","2023",""
"Burkina Faso","BFA","2023",""
"Bangladesh","BGD","2023",""
"Bulgaria","BGR","2023",""
"Bahrain","BHR","2023",""
"Bahamas, The","BHS","2023",""
"Bosnia and Herzegovina","BIH","2023",""
"Belarus","BLR","2023",""
"Belize","BLZ","2023",""
"Bermuda","BMU","2023",""
"Bolivia","BOL","2023",""
"Brazil","BRA","2023",""
"Barbados","BRB","2023",""
"Brunei Darussalam","BRN","2023",""
"Bhutan","BTN","2023",""
"Botswana","BWA","2023",""
"Central African Republic","CAF","2023",""
"Canada","CAN","2023",""
"Central Europe and the Baltics","CEB","2023",""
"Switzerland","CHE","2023",""
"Channel Islands","CHI","2023",""
"Chile","CHL","2023",""
"China","CHN","2023",""
"Cote d'Ivoire","CIV","2023",""
"Cameroon","CMR","2023",""
"Congo, Dem. Rep.","COD","2023",""
"Congo, Rep.","COG","2023",""
"Colombia","COL","2023",""
"Comoros","COM","2023",""
"Cabo Verde","CPV","2023",""
"Costa Rica","CRI","2023",""
"Caribbean small states","CSS","2023",""
"Cuba","CUB","2023",""
"Curacao","CUW","2023",""
"Cayman Islands","CYM","2023",""
"Cyprus","CYP","2023",""
"Czechia","CZE","2023",""
"Germany","DEU","2023",""
"Djibouti","DJI","2023",""
"Dominica","DMA","2023",""
"Denmark","DNK","2023",""
"Dominican Republic","DOM","2023",""
"Algeria","DZA","2023",""
"East Asia & Pacific (excluding high income)","EAP","2023",""
"Early-demographic dividend","EAR","2023",""
"East Asia & Pacific","EAS","2023",""
"Europe & Central Asia (excluding high income)","ECA","2023",""
"Europe & Central Asia","ECS","2023",""
"Ecuador","ECU","2023",""
"Egypt, Arab Rep.","EGY","2023",""
"Euro area","EMU","2023",""
"Eritrea","ERI","2023",""
"Spain","ESP","2023",""
"Estonia","EST","2023",""
"Ethiopia","ETH","2023",""
"European Union","EUU","2023",""
"Fragile and conflict affected situations","FCS","2023",""
"Finland","FIN","2023",""
"Fiji","FJI","2023",""
"France","FRA","2023",""
"Faroe Islands","FRO","2023",""
"Micronesia, Fed. Sts.","FSM","2023",""
"Gabon","GAB","2023",""
"United Kingdom","GBR","2023",""
"Georgia","GEO","2023",""
"Ghana","GHA","2023",""
"Gibraltar","GIB","2023",""
"Guinea","GIN","2023",""
"Gambia, The","GMB","2023",""
"Guinea-Bissau","GNB","2023",""
"Equatorial Guinea","GNQ","2023",""
"Greece","GRC","2023",""
"Grenada","GRD","2023",""
"Greenland","GRL","2023",""
"Guatemala","GTM","2023",""
"Guam","GUM","2023",""
"Guyana","GUY","2023",""
"High income","HIC","2023",""
"Hong Kong SAR, China","HKG","2023",""
"Honduras","HND","2023",""
"Heavily indebted poor countries (HIPC)","HPC","2023",""
"Croatia","HRV","2023",""
"Haiti","HTI","2023",""
"Hungary","HUN","2023",""
"IBRD only","IBD","2023",""
"IDA & IBRD total","IBT","2023",""
"IDA total","IDA","2023",""
"IDA blend","IDB","2023",""
"Indonesia","IDN","2023",""
"IDA only","IDX","2023",""
"Isle of Man","IMN","2023",""
"India","IND","2023",""
"Not classified","INX","2023",""
"Ireland","IRL","2023",""
"Iran, Islamic Rep.","IRN","2023",""
"Iraq","IRQ","2023",""
"Iceland","ISL","2023",""
"Israel","ISR","2023",""
"Italy","ITA","2023",""
"Jamaica","JAM","2023",""
"Jordan","JOR","2023",""
"Japan","JPN","2023",""
"Kazakhstan","KAZ","2023",""
"Kenya","KEN","2023",""
"Kyrgyz Republic","KGZ","2023",""
"Cambodia","KHM","2023",""
"Kiribati","KIR","2023",""
"St. Kitts and Nevis","KNA","2023",""
"Korea, Rep.","KOR","2023",""
"Kuwait","KWT","2023",""
"Latin America & Caribbean (excluding high income)","LAC","2023",""
"Lao PDR","LAO","2023",""
"Lebanon","LBN","2023",""
"Liberia","LBR","2023",""
"Libya","LBY","2023",""
"St. Lucia","LCA","2023",""
"Latin America & Caribbean","LCN","2023",""
"Least developed countries: UN classification","LDC","2023",""
"Low income","LIC","2023",""
"Liechtenstein","LIE","2023",""
"Sri Lanka","LKA","2023",""
"Lower middle income","LMC","2023",""
"Low & middle income","LMY","2023",""
"Lesotho","LSO","2023",""
"Late-demographic dividend","LTE","2023",""
"Lithuania","LTU","2023",""
"Luxembourg","LUX","2023",""
"Latvia","LVA","2023",""
"Macao SAR, China","MAC","2023",""
"St. Martin (French part)","MAF","2023",""
"Morocco","MAR","2023",""
"Monaco","MCO","2023",""
"Moldova","MDA","2023",""
"Madagascar","MDG","2023",""
"Maldives","MDV","2023",""
"Middle East & North Africa","MEA","2023",""
"Mexico","MEX","2023",""
"Marshall Islands","MHL","2023",""
"Middle income","MIC","2023",""
"North Macedonia","MKD","2023",""
"Mali","MLI","2023",""
"Malta","MLT","2023",""
"Myanmar","MMR","2023",""
"Middle East & North Africa (excluding high income)","MNA","2023",""
"Montenegro","MNE","2023",""
"Mongolia","MNG","2023",""
"Northern Mariana Islands","MNP","2023",""
"Mozambique","MOZ","2023",""
"Mauritania","MRT","2023",""
"Mauritius","MUS","2023",""
"Malawi","MWI","2023",""
"Malaysia","MYS","2023",""
"North America","NAC","2023",""
"Namibia","NAM","2023",""
"New Caledonia","NCL","2023",""
"Niger","NER","2023",""
"Nigeria","NGA","2023",""
"Nicaragua","NIC","2023",""
"Netherlands","NLD","2023",""
"Norway","NOR","2023",""
"Nepal","NPL","2023",""
"Nauru","NRU","2023",""
"New Zealand","NZL","2023",""
"OECD members","OED","2023",""
"Oman","OMN","2023",""
"Other small states","OSS","2023",""
"Pakistan","PAK","2023",""
"Panama","PAN","2023",""
"Peru","PER","2023",""
"Philippines","PHL","2023",""
"Palau","PLW","2023",""
"Papua New Guinea","PNG","2023",""
"Poland","POL","2023",""
"Pre-demographic dividend","PRE","2023",""
"Puerto Rico","PRI","2023",""
"Korea, Dem. People's Rep.","PRK","2023",""
"Portugal","PRT","2023",""
"Paraguay","PRY","2023",""
"West Bank and Gaza","PSE","2023",""
"Pacific island small states","PSS","2023",""
"Post-demographic dividend","PST","2023",""
"French Polynesia","PYF","2023",""
"Qatar","QAT","2023",""
"Romania","ROU","2023",""
"Russian Federation","RUS","2023",""
"Rwanda","RWA","2023",""
"South Asia","SAS","2023",""
"Saudi Arabia","SAU","2023",""
"Sudan","SDN","2023",""
"Senegal","SEN","2023",""
"Singapore","SGP","2023",""
"Solomon Islands","SLB","2023",""
"Sierra Leone","SLE","2023",""
