"country_name","country_code","Año","TX.VAL.MRCH.WR.ZS"
"Switzerland","CHE","2017",""
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",""
"China","CHN","2017",10.75584928844914
"Cote d'Ivoire","CIV","2017",22.328738364933436
"Cameroon","CMR","2017",11.53053107505784
"Congo, Dem. Rep.","COD","2017",28.388798727031233
"Congo, Rep.","COG","2017",22.686957475192365
"Colombia","COL","2017",20.554360643251137
"Comoros","COM","2017",8.443822540982891
"Cabo Verde","CPV","2017",0.8691969927116421
"Costa Rica","CRI","2017",24.271594384999233
"Caribbean small states","CSS","2017",3.71386014352979
"Cuba","CUB","2017",12.60086355529785
"Curacao","CUW","2017",""
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",""
"Czechia","CZE","2017",""
"Germany","DEU","2017",""
"Djibouti","DJI","2017",7.138764631432355
"Dominica","DMA","2017",19.49372672932795
"Denmark","DNK","2017",""
"Dominican Republic","DOM","2017",13.054364911661178
"Algeria","DZA","2017",5.317228423895758
"East Asia & Pacific (excluding high income)","EAP","2017",16.364265923778067
"Early-demographic dividend","EAR","2017",11.194664118034348
"East Asia & Pacific","EAS","2017",9.298382558695387
"Europe & Central Asia (excluding high income)","ECA","2017",20.072228187209976
"Europe & Central Asia","ECS","2017",2.133900309404706
"Ecuador","ECU","2017",15.278305924023671
"Egypt, Arab Rep.","EGY","2017",7.786019671906108
"Euro area","EMU","2017",""
"Eritrea","ERI","2017",0.29571786076033896
"Spain","ESP","2017",""
"Estonia","EST","2017",""
"Ethiopia","ETH","2017",31.200744337012786
"European Union","EUU","2017",0.09779357246130405
"Fragile and conflict affected situations","FCS","2017",13.78057238390247
"Finland","FIN","2017",""
"Fiji","FJI","2017",24.054329311870738
"France","FRA","2017",""
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",76.11113431035041
"Gabon","GAB","2017",2.3051370961497915
"United Kingdom","GBR","2017",""
"Georgia","GEO","2017",58.20876740646587
"Ghana","GHA","2017",13.966034029802962
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",11.15891818309542
"Gambia, The","GMB","2017",57.03149877196586
"Guinea-Bissau","GNB","2017",9.426072382248583
"Equatorial Guinea","GNQ","2017",3.0779752529603277
"Greece","GRC","2017",""
"Grenada","GRD","2017",17.119234717143076
"Greenland","GRL","2017",""
"Guatemala","GTM","2017",38.79897442634026
"Guam","GUM","2017",""
"Guyana","GUY","2017",11.908592873647475
"High income","HIC","2017",""
"Hong Kong SAR, China","HKG","2017",""
"Honduras","HND","2017",24.881692377166196
"Heavily indebted poor countries (HIPC)","HPC","2017",24.27857882297316
"Croatia","HRV","2017",""
"Haiti","HTI","2017",6.534611411176098
"Hungary","HUN","2017",""
"IBRD only","IBD","2017",13.783095558047503
"IDA & IBRD total","IBT","2017",14.1597473350302
"IDA total","IDA","2017",22.25030999372218
"IDA blend","IDB","2017",18.74683960208019
"Indonesia","IDN","2017",29.59016516129797
"IDA only","IDX","2017",24.545279134659
"Isle of Man","IMN","2017",""
"India","IND","2017",6.866119536007995
"Not classified","INX","2017",""
"Ireland","IRL","2017",""
"Iran, Islamic Rep.","IRN","2017",0.37712841237424943
"Iraq","IRQ","2017",1.4066541118057592
"Iceland","ISL","2017",""
"Israel","ISR","2017",""
"Italy","ITA","2017",""
"Jamaica","JAM","2017",4.405316372626709
"Jordan","JOR","2017",17.712845062547963
"Japan","JPN","2017",""
"Kazakhstan","KAZ","2017",19.62206815258365
"Kenya","KEN","2017",34.01181003921032
"Kyrgyz Republic","KGZ","2017",49.269012120723204
"Cambodia","KHM","2017",15.159976848559204
"Kiribati","KIR","2017",88.95477050863113
"St. Kitts and Nevis","KNA","2017",""
"Korea, Rep.","KOR","2017",""
"Kuwait","KWT","2017",""
"Latin America & Caribbean (excluding high income)","LAC","2017",12.09050805017892
"Lao PDR","LAO","2017",81.40317505918246
"Lebanon","LBN","2017",20.910088819956947
"Liberia","LBR","2017",2.65728983688958
"Libya","LBY","2017",1.1091796838892654
"St. Lucia","LCA","2017",16.42070596953887
"Latin America & Caribbean","LCN","2017",10.624651109809962
"Least developed countries: UN classification","LDC","2017",21.06156396308612
"Low income","LIC","2017",27.047751544588245
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",8.922432289670752
"Lower middle income","LMC","2017",17.59700843558331
"Low & middle income","LMY","2017",15.259314827039109
"Lesotho","LSO","2017",34.175008322630326
"Late-demographic dividend","LTE","2017",12.53656285373983
"Lithuania","LTU","2017",""
"Luxembourg","LUX","2017",""
"Latvia","LVA","2017",""
"Macao SAR, China","MAC","2017",""
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",2.491624201868806
"Monaco","MCO","2017",""
"Moldova","MDA","2017",28.00835759916993
"Madagascar","MDG","2017",4.127647200326255
"Maldives","MDV","2017",5.531243641028501
"Middle East & North Africa","MEA","2017",1.066966461957537
"Mexico","MEX","2017",4.226183282734905
"Marshall Islands","MHL","2017",17.825727589289546
"Middle income","MIC","2017",15.148432104486458
"North Macedonia","MKD","2017",20.478544110073607
"Mali","MLI","2017",59.31406164697558
"Malta","MLT","2017",""
"Myanmar","MMR","2017",61.64346610216261
"Middle East & North Africa (excluding high income)","MNA","2017",3.5709923962208943
"Montenegro","MNE","2017",48.8484705847111
"Mongolia","MNG","2017",85.13410886600148
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",21.913075267142958
"Mauritania","MRT","2017",6.690248318201222
"Mauritius","MUS","2017",""
"Malawi","MWI","2017",27.309534084726337
"Malaysia","MYS","2017",28.140982260589343
"North America","NAC","2017",""
"Namibia","NAM","2017",42.779482085286105
"New Caledonia","NCL","2017",""
"Niger","NER","2017",82.64159882437835
"Nigeria","NGA","2017",11.078740863768138
"Nicaragua","NIC","2017",25.103615384020788
"Netherlands","NLD","2017",""
"Norway","NOR","2017",""
"Nepal","NPL","2017",56.808129760006466
"Nauru","NRU","2017",""
"New Zealand","NZL","2017",""
"OECD members","OED","2017",0.420143761024911
"Oman","OMN","2017",""
"Other small states","OSS","2017",4.574019091350076
"Pakistan","PAK","2017",12.303293186616942
"Panama","PAN","2017",""
"Peru","PER","2017",12.073061827719025
"Philippines","PHL","2017",20.456603443568252
"Palau","PLW","2017",""
"Papua New Guinea","PNG","2017",20.756597315184752
"Poland","POL","2017",""
"Pre-demographic dividend","PRE","2017",12.290264274874493
"Puerto Rico","PRI","2017",""
"Korea, Dem. People's Rep.","PRK","2017",83.28829185871315
"Portugal","PRT","2017",""
"Paraguay","PRY","2017",53.12775857636868
"West Bank and Gaza","PSE","2017",7.624137018044137
"Pacific island small states","PSS","2017",34.316878064371146
"Post-demographic dividend","PST","2017",0.3443532453096185
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",""
"Romania","ROU","2017",""
"Russian Federation","RUS","2017",19.607565692560684
"Rwanda","RWA","2017",29.78565325021649
"South Asia","SAS","2017",7.15373267489363
"Saudi Arabia","SAU","2017",""
"Sudan","SDN","2017",4.22484652132901
"Senegal","SEN","2017",42.51790884479677
"Singapore","SGP","2017",""
"Solomon Islands","SLB","2017",74.12121014665668
"Sierra Leone","SLE","2017",29.65675760853868
"El Salvador","SLV","2017",43.73955491337883
"San Marino","SMR","2017",""
"Somalia","SOM","2017",5.5241152780317115
"Serbia","SRB","2017",28.772479862110924
"Sub-Saharan Africa (excluding high income)","SSA","2017",20.294348715598094
"South Sudan","SSD","2017",0.01881577287413841
"Sub-Saharan Africa","SSF","2017",20.254676831401266
"Small states","SST","2017",4.989619350639842
"Sao Tome and Principe","STP","2017",9.177523305451583
"Suriname","SUR","2017",9.79181090636317
"Slovak Republic","SVK","2017",""
"Slovenia","SVN","2017",""
"Sweden","SWE","2017",""
"Eswatini","SWZ","2017",93.29607192983825
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",""
"Syrian Arab Republic","SYR","2017",54.23213484249738
"Turks and Caicos Islands","TCA","2017",""
"Chad","TCD","2017",0.49054000016499544
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",16.323633353002023
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",14.03729183693371
"Togo","TGO","2017",68.6505011030323
"Thailand","THA","2017",34.278798164247114
"Tajikistan","TJK","2017",48.631070110965666
"Turkmenistan","TKM","2017",13.098575180973965
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",10.64074676348821
"Timor-Leste","TLS","2017",36.83321221428184
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",3.5543637091158686
"Tonga","TON","2017",2.891334580544917
"South Asia (IDA & IBRD)","TSA","2017",7.15373267489363
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",20.254676831401266
"Trinidad and Tobago","TTO","2017",""
"Tunisia","TUN","2017",8.227126241361663
"Turkiye","TUR","2017",9.903550503662725
"Tuvalu","TUV","2017",3.4684874761268762
"Tanzania","TZA","2017",36.89304483238844
"Uganda","UGA","2017",49.59799061569644
"Ukraine","UKR","2017",24.543920903583633
"Upper middle income","UMC","2017",14.468658675086235
"Uruguay","URY","2017",""
"United States","USA","2017",""
"Uzbekistan","UZB","2017",37.299196403554916
"St. Vincent and the Grenadines","VCT","2017",19.362217977195865
"Venezuela, RB","VEN","2017",""
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",25.48659021761017
"Vanuatu","VUT","2017",35.38621765629535
"World","WLD","2017",5.110554080886557
"Samoa","WSM","2017",35.50055989929347
"Kosovo","XKX","2017",48.05518416924926
"Yemen, Rep.","YEM","2017",18.81055486192412
"South Africa","ZAF","2017",25.3051760109479
"Zambia","ZMB","2017",19.207473590895052
"Zimbabwe","ZWE","2017",90.0116811830201
"Aruba","ABW","2018",""
"Africa Eastern and Southern","AFE","2018",22.27582410900859
"Afghanistan","AFG","2018",84.28908269409864
"Africa Western and Central","AFW","2018",13.871657356138503
"Angola","AGO","2018",3.3349780712755823
"Albania","ALB","2018",18.16264625390584
"Andorra","AND","2018",""
"Arab World","ARB","2018",1.0785770589865904
"United Arab Emirates","ARE","2018",""
"Argentina","ARG","2018",27.50896787959669
"Armenia","ARM","2018",41.524449481193436
"American Samoa","ASM","2018",65.10077865670776
"Antigua and Barbuda","ATG","2018",""
"Australia","AUS","2018",""
"Austria","AUT","2018",""
"Azerbaijan","AZE","2018",17.93076055061937
"Burundi","BDI","2018",24.3825637024913
"Belgium","BEL","2018",""
"Benin","BEN","2018",15.708003218020439
"Burkina Faso","BFA","2018",13.090767713686075
"Bangladesh","BGD","2018",3.030378234414516
"Bulgaria","BGR","2018",14.857159859750583
"Bahrain","BHR","2018",""
"Bahamas, The","BHS","2018",""
"Bosnia and Herzegovina","BIH","2018",20.179553309082994
"Belarus","BLR","2018",56.56462273798045
"Belize","BLZ","2018",13.305150175465446
"Bermuda","BMU","2018",""
"Bolivia","BOL","2018",46.85315289766204
"Brazil","BRA","2018",13.37848895829809
"Barbados","BRB","2018",""
"Brunei Darussalam","BRN","2018",""
"Bhutan","BTN","2018",94.59102598801323
"Botswana","BWA","2018",13.61757626673156
"Central African Republic","CAF","2018",18.737731459432503
"Canada","CAN","2018",""
"Central Europe and the Baltics","CEB","2018",0.5397629803653669
"Switzerland","CHE","2018",""
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",""
"China","CHN","2018",11.108494793969609
"Cote d'Ivoire","CIV","2018",23.39048079484219
"Cameroon","CMR","2018",9.32257945790192
"Congo, Dem. Rep.","COD","2018",31.269125536588945
"Congo, Rep.","COG","2018",11.603168469942075
"Colombia","COL","2018",21.323089691902993
"Comoros","COM","2018",2.7080063991765626
"Cabo Verde","CPV","2018",0.1741874026839661
"Costa Rica","CRI","2018",22.91040715736723
"Caribbean small states","CSS","2018",2.180901569890862
"Cuba","CUB","2018",13.169707064046
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",""
"Cyprus","CYP","2018",""
"Czechia","CZE","2018",""
"Germany","DEU","2018",""
"Djibouti","DJI","2018",10.031080509655911
"Dominica","DMA","2018",29.682042960726097
"Denmark","DNK","2018",""
"Dominican Republic","DOM","2018",12.610996065379876
"Algeria","DZA","2018",5.157085122887457
"East Asia & Pacific (excluding high income)","EAP","2018",16.827346974580436
"Early-demographic dividend","EAR","2018",11.098410294144184
"East Asia & Pacific","EAS","2018",9.64577975550448
"Europe & Central Asia (excluding high income)","ECA","2018",18.7983873598695
"Europe & Central Asia","ECS","2018",2.1530158132310953
"Ecuador","ECU","2018",15.676131753903789
"Egypt, Arab Rep.","EGY","2018",7.877434090374787
"Euro area","EMU","2018",""
"Eritrea","ERI","2018",0.07642104349553315
"Spain","ESP","2018",""
"Estonia","EST","2018",""
"Ethiopia","ETH","2018",32.019734778768424
"European Union","EUU","2018",0.08333538639306975
"Fragile and conflict affected situations","FCS","2018",12.204591934239051
"Finland","FIN","2018",""
"Fiji","FJI","2018",34.00001256181346
"France","FRA","2018",""
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",68.8001140313263
"Gabon","GAB","2018",1.9447880199942342
"United Kingdom","GBR","2018",""
"Georgia","GEO","2018",64.8179726612011
"Ghana","GHA","2018",14.764321513367234
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",11.595275946852224
"Gambia, The","GMB","2018",66.00399636704964
"Guinea-Bissau","GNB","2018",14.389487328971109
"Equatorial Guinea","GNQ","2018",1.1999902140400551
"Greece","GRC","2018",""
"Grenada","GRD","2018",21.505224969594742
"Greenland","GRL","2018",""
"Guatemala","GTM","2018",38.80497964665823
"Guam","GUM","2018",""
"Guyana","GUY","2018",9.807380440845085
"High income","HIC","2018",""
"Hong Kong SAR, China","HKG","2018",""
"Honduras","HND","2018",26.989344127990712
"Heavily indebted poor countries (HIPC)","HPC","2018",23.224223956643865
"Croatia","HRV","2018",""
"Haiti","HTI","2018",4.684214669223551
"Hungary","HUN","2018",""
"IBRD only","IBD","2018",13.789317636214454
"IDA & IBRD total","IBT","2018",14.165137611626847
"IDA total","IDA","2018",21.887820681446314
"IDA blend","IDB","2018",18.15956792306846
"Indonesia","IDN","2018",30.583415133895997
"IDA only","IDX","2018",24.572433310270466
"Isle of Man","IMN","2018",""
"India","IND","2018",7.6711036319597605
"Not classified","INX","2018",""
"Ireland","IRL","2018",""
"Iran, Islamic Rep.","IRN","2018",0.2770025960503703
"Iraq","IRQ","2018",1.0083761432445044
"Iceland","ISL","2018",""
"Israel","ISR","2018",""
"Italy","ITA","2018",""
"Jamaica","JAM","2018",3.2142952513223957
"Jordan","JOR","2018",19.78649359339666
"Japan","JPN","2018",""
"Kazakhstan","KAZ","2018",17.59231418957793
"Kenya","KEN","2018",31.525864893393933
"Kyrgyz Republic","KGZ","2018",50.455495064652176
"Cambodia","KHM","2018",13.588293593579511
"Kiribati","KIR","2018",90.54583531611462
"St. Kitts and Nevis","KNA","2018",""
"Korea, Rep.","KOR","2018",""
"Kuwait","KWT","2018",""
"Latin America & Caribbean (excluding high income)","LAC","2018",11.586120081505952
"Lao PDR","LAO","2018",85.16160035337438
"Lebanon","LBN","2018",20.790463900602443
"Liberia","LBR","2018",4.124642796478228
"Libya","LBY","2018",1.3625570390593855
"St. Lucia","LCA","2018",21.499998997477217
"Latin America & Caribbean","LCN","2018",10.189818535650119
"Least developed countries: UN classification","LDC","2018",20.29259534230604
"Low income","LIC","2018",23.87015953097043
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",9.58040031267973
"Lower middle income","LMC","2018",18.011565841235235
"Low & middle income","LMY","2018",15.241290038553293
"Lesotho","LSO","2018",40.695354373387524
"Late-demographic dividend","LTE","2018",12.430340173035013
"Lithuania","LTU","2018",""
"Luxembourg","LUX","2018",""
"Latvia","LVA","2018",""
"Macao SAR, China","MAC","2018",""
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",2.353940014303599
"Monaco","MCO","2018",""
"Moldova","MDA","2018",22.33580258236567
"Madagascar","MDG","2018",8.160350832173602
"Maldives","MDV","2018",6.1393512602937275
"Middle East & North Africa","MEA","2018",0.9331126308318045
"Mexico","MEX","2018",4.123606596659071
"Marshall Islands","MHL","2018",16.424583343766788
"Middle income","MIC","2018",15.157738253069375
"North Macedonia","MKD","2018",18.372297568078004
"Mali","MLI","2018",16.112127111163037
"Malta","MLT","2018",""
"Myanmar","MMR","2018",55.56653504452842
"Middle East & North Africa (excluding high income)","MNA","2018",3.2253047010002347
"Montenegro","MNE","2018",44.846442355909964
"Mongolia","MNG","2018",93.01444287764
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",20.85621840825773
"Mauritania","MRT","2018",11.206960011214036
"Mauritius","MUS","2018",""
"Malawi","MWI","2018",29.61080832335726
"Malaysia","MYS","2018",28.60697356376205
"North America","NAC","2018",""
"Namibia","NAM","2018",30.741275103086153
"New Caledonia","NCL","2018",""
"Niger","NER","2018",18.38924663107
"Nigeria","NGA","2018",13.204723691873754
"Nicaragua","NIC","2018",29.948246703043612
"Netherlands","NLD","2018",""
"Norway","NOR","2018",""
"Nepal","NPL","2018",57.72939208490514
"Nauru","NRU","2018",""
"New Zealand","NZL","2018",""
"OECD members","OED","2018",0.41981045047648957
"Oman","OMN","2018",""
"Other small states","OSS","2018",3.491687281260732
"Pakistan","PAK","2018",11.69502528038361
"Panama","PAN","2018",""
"Peru","PER","2018",10.673620085170759
"Philippines","PHL","2018",22.77010691413996
"Palau","PLW","2018",""
"Papua New Guinea","PNG","2018",22.548764815489562
"Poland","POL","2018",""
"Pre-demographic dividend","PRE","2018",10.998214049469366
"Puerto Rico","PRI","2018",""
"Korea, Dem. People's Rep.","PRK","2018",28.661687704255144
