"Country Name","Country Code","Año","DC.DAC.FINL.CD"
"Latvia","LVA","2008",""
"Macao SAR, China","MAC","2008",""
"St. Martin (French part)","MAF","2008",""
"Morocco","MAR","2008",379999.99523162795
"Monaco","MCO","2008",""
"Moldova","MDA","2008",1399999.97615814
"Madagascar","MDG","2008",50000.0007450581
"Maldives","MDV","2008",340000.00357627904
"Middle East & North Africa","MEA","2008",25729999.9538809
"Mexico","MEX","2008",680000.007152557
"Marshall Islands","MHL","2008",""
"Middle income","MIC","2008",285010009.765625
"North Macedonia","MKD","2008",200000.00298023198
"Mali","MLI","2008",119999.997317791
"Malta","MLT","2008",""
"Myanmar","MMR","2008",7300000.19073486
"Middle East & North Africa (excluding high income)","MNA","2008",25729999.9538809
"Montenegro","MNE","2008",460000.00834465
"Mongolia","MNG","2008",579999.983310699
"Northern Mariana Islands","MNP","2008",""
"Mozambique","MOZ","2008",40240001.6784668
"Mauritania","MRT","2008",189999.99761581398
"Mauritius","MUS","2008",""
"Malawi","MWI","2008",1779999.97138977
"Malaysia","MYS","2008",349999.99403953605
"North America","NAC","2008",""
"Namibia","NAM","2008",6829999.92370605
"New Caledonia","NCL","2008",""
"Niger","NER","2008",""
"Nigeria","NGA","2008",519999.980926514
"Nicaragua","NIC","2008",17489999.7711182
"Netherlands","NLD","2008",""
"Norway","NOR","2008",""
"Nepal","NPL","2008",17219999.3133545
"Nauru","NRU","2008",""
"New Zealand","NZL","2008",""
"OECD members","OED","2008",5320000.022649769
"Oman","OMN","2008",""
"Other small states","OSS","2008",9549999.944865698
"Pakistan","PAK","2008",2359999.89509583
"Panama","PAN","2008",59999.9986588955
"Peru","PER","2008",2930000.0667572
"Philippines","PHL","2008",759999.990463257
"Palau","PLW","2008",""
"Papua New Guinea","PNG","2008",""
"Poland","POL","2008",""
"Pre-demographic dividend","PRE","2008",204590002.51442185
"Puerto Rico","PRI","2008",""
"Korea, Dem. People's Rep.","PRK","2008",680000.007152557
"Portugal","PRT","2008",""
"Paraguay","PRY","2008",""
"West Bank and Gaza","PSE","2008",11310000.4196167
"Pacific island small states","PSS","2008",19999.9995529652
"Post-demographic dividend","PST","2008",4899999.991059306
"French Polynesia","PYF","2008",""
"Qatar","QAT","2008",""
"Romania","ROU","2008",""
"Russian Federation","RUS","2008",""
"Rwanda","RWA","2008",1070000.05245209
"South Asia","SAS","2008",58229999.050498
"Saudi Arabia","SAU","2008",""
"Sudan","SDN","2008",8659999.84741211
"Senegal","SEN","2008",469999.998807907
"Singapore","SGP","2008",""
"Solomon Islands","SLB","2008",""
"Sierra Leone","SLE","2008",1460000.03814697
"El Salvador","SLV","2008",""
"San Marino","SMR","2008",""
"Somalia","SOM","2008",13710000.038146999
"Serbia","SRB","2008",16809999.4659424
"Sub-Saharan Africa (excluding high income)","SSA","2008",259840002.99871
"South Sudan","SSD","2008",""
"Sub-Saharan Africa","SSF","2008",259840002.99871
"Small states","SST","2008",9759999.940171832
"Sao Tome and Principe","STP","2008",""
"Suriname","SUR","2008",79999.9982118607
"Slovak Republic","SVK","2008",""
"Slovenia","SVN","2008",""
"Sweden","SWE","2008",""
"Eswatini","SWZ","2008",259999.990463257
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",""
"Syrian Arab Republic","SYR","2008",769999.980926514
"Turks and Caicos Islands","TCA","2008",""
"Chad","TCD","2008",3519999.98092651
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",58770000.6850064
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",32359999.23199417
"Togo","TGO","2008",159999.99642372102
"Thailand","THA","2008",569999.992847443
"Tajikistan","TJK","2008",1759999.9904632599
"Turkmenistan","TKM","2008",129999.995231628
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",31769999.97161332
"Timor-Leste","TLS","2008",620000.004768372
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",13899999.553337693
"Tonga","TON","2008",""
"South Asia (IDA & IBRD)","TSA","2008",57799999.04334545
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",210120002.73168087
"Trinidad and Tobago","TTO","2008",""
"Tunisia","TUN","2008",79999.9982118607
"Turkiye","TUR","2008",579999.983310699
"Tuvalu","TUV","2008",""
"Tanzania","TZA","2008",42790000.9155273
"Uganda","UGA","2008",5610000.1335144
"Ukraine","UKR","2008",319999.99284744303
"Upper middle income","UMC","2008",92919999.2865324
"Uruguay","URY","2008",140000.000596046
"United States","USA","2008",""
"Uzbekistan","UZB","2008",400000.00596046395
"St. Vincent and the Grenadines","VCT","2008",""
"Venezuela, RB","VEN","2008",400000.00596046395
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",""
"Viet Nam","VNM","2008",28770000.4577637
"Vanuatu","VUT","2008",""
"World","WLD","2008",692760009.765625
"Samoa","WSM","2008",""
"Kosovo","XKX","2008",""
"Yemen, Rep.","YEM","2008",180000.00715255702
"South Africa","ZAF","2008",14489999.7711182
"Zambia","ZMB","2008",16510000.2288818
"Zimbabwe","ZWE","2008",1149999.97615814
"Aruba","ABW","2009",""
"Africa Eastern and Southern","AFE","2009",228780002.34812504
"Afghanistan","AFG","2009",28040000.915527303
"Africa Western and Central","AFW","2009",16480000.015348196
"Angola","AGO","2009",2160000.08583069
"Albania","ALB","2009",479999.989271164
"Andorra","AND","2009",""
"Arab World","ARB","2009",44819999.42660325
"United Arab Emirates","ARE","2009",""
"Argentina","ARG","2009",280000.001192093
"Armenia","ARM","2009",300000.011920929
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",""
"Australia","AUS","2009",""
"Austria","AUT","2009",""
"Azerbaijan","AZE","2009",159999.99642372102
"Burundi","BDI","2009",460000.00834465
"Belgium","BEL","2009",""
"Benin","BEN","2009",449999.988079071
"Burkina Faso","BFA","2009",119999.997317791
"Bangladesh","BGD","2009",1220000.02861023
"Bulgaria","BGR","2009",""
"Bahrain","BHR","2009",""
"Bahamas, The","BHS","2009",""
"Bosnia and Herzegovina","BIH","2009",3259999.99046326
"Belarus","BLR","2009",370000.00476837205
"Belize","BLZ","2009",59999.9986588955
"Bermuda","BMU","2009",""
"Bolivia","BOL","2009",1000000.0
"Brazil","BRA","2009",1370000.00476837
"Barbados","BRB","2009",""
"Brunei Darussalam","BRN","2009",""
"Bhutan","BTN","2009",170000.00178813902
"Botswana","BWA","2009",579999.983310699
"Central African Republic","CAF","2009",3009999.99046326
"Canada","CAN","2009",""
"Central Europe and the Baltics","CEB","2009",430000.00715255697
"Switzerland","CHE","2009",""
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",209999.993443489
"China","CHN","2009",7150000.09536743
"Cote d'Ivoire","CIV","2009",550000.011920929
"Cameroon","CMR","2009",289999.99165535
"Congo, Dem. Rep.","COD","2009",7099999.90463257
"Congo, Rep.","COG","2009",""
"Colombia","COL","2009",2549999.95231628
"Comoros","COM","2009",""
"Cabo Verde","CPV","2009",""
"Costa Rica","CRI","2009",939999.997615814
"Caribbean small states","CSS","2009",309999.9986588952
"Cuba","CUB","2009",29999.999329447703
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",""
"Czechia","CZE","2009",""
"Germany","DEU","2009",""
"Djibouti","DJI","2009",""
"Dominica","DMA","2009",""
"Denmark","DNK","2009",""
"Dominican Republic","DOM","2009",219999.998807907
"Algeria","DZA","2009",560000.002384186
"East Asia & Pacific (excluding high income)","EAP","2009",56849999.4017184
"Early-demographic dividend","EAR","2009",151030000.99211934
"East Asia & Pacific","EAS","2009",56849999.4017184
"Europe & Central Asia (excluding high income)","ECA","2009",26980000.145733397
"Europe & Central Asia","ECS","2009",27410000.1528859
"Ecuador","ECU","2009",1429999.94754791
"Egypt, Arab Rep.","EGY","2009",1019999.98092651
"Euro area","EMU","2009",""
"Eritrea","ERI","2009",460000.00834465
"Spain","ESP","2009",""
"Estonia","EST","2009",""
"Ethiopia","ETH","2009",23489999.7711182
"European Union","EUU","2009",430000.00715255697
"Fragile and conflict affected situations","FCS","2009",176810000.9933114
"Finland","FIN","2009",""
"Fiji","FJI","2009",19999.9995529652
"France","FRA","2009",""
"Faroe Islands","FRO","2009",""
"Micronesia, Fed. Sts.","FSM","2009",""
"Gabon","GAB","2009",19999.9995529652
"United Kingdom","GBR","2009",""
"Georgia","GEO","2009",3240000.00953674
"Ghana","GHA","2009",180000.00715255702
"Gibraltar","GIB","2009",""
"Guinea","GIN","2009",""
"Gambia, The","GMB","2009",159999.99642372102
"Guinea-Bissau","GNB","2009",879999.995231628
"Equatorial Guinea","GNQ","2009",""
"Greece","GRC","2009",""
"Grenada","GRD","2009",""
"Greenland","GRL","2009",""
"Guatemala","GTM","2009",500000.0
"Guam","GUM","2009",""
"Guyana","GUY","2009",170000.00178813902
"High income","HIC","2009",910000.003874302
"Hong Kong SAR, China","HKG","2009",""
"Honduras","HND","2009",1000000.0
"Heavily indebted poor countries (HIPC)","HPC","2009",245430002.53289935
"Croatia","HRV","2009",430000.00715255697
"Haiti","HTI","2009",1220000.02861023
"Hungary","HUN","2009",""
"IBRD only","IBD","2009",99639999.58336349
"IDA & IBRD total","IBT","2009",437990003.5299361
"IDA total","IDA","2009",338350003.94657254
"IDA blend","IDB","2009",33120000.55983658
"Indonesia","IDN","2009",2130000.1144409203
"IDA only","IDX","2009",305230003.3867359
"Isle of Man","IMN","2009",""
"India","IND","2009",7730000.01907349
"Not classified","INX","2009",""
"Ireland","IRL","2009",""
"Iran, Islamic Rep.","IRN","2009",""
"Iraq","IRQ","2009",3450000.04768372
"Iceland","ISL","2009",""
"Israel","ISR","2009",""
"Italy","ITA","2009",""
"Jamaica","JAM","2009",""
"Jordan","JOR","2009",209999.993443489
"Japan","JPN","2009",""
"Kazakhstan","KAZ","2009",50000.0007450581
"Kenya","KEN","2009",18170000.0762939
"Kyrgyz Republic","KGZ","2009",1500000.0
"Cambodia","KHM","2009",7880000.11444092
"Kiribati","KIR","2009",""
"St. Kitts and Nevis","KNA","2009",""
"Korea, Rep.","KOR","2009",""
"Kuwait","KWT","2009",""
"Latin America & Caribbean (excluding high income)","LAC","2009",45289999.5986372
"Lao PDR","LAO","2009",6829999.92370605
"Lebanon","LBN","2009",1909999.9666214
"Liberia","LBR","2009",2119999.8855590797
"Libya","LBY","2009",""
"St. Lucia","LCA","2009",""
"Latin America & Caribbean","LCN","2009",46049999.596551105
"Least developed countries: UN classification","LDC","2009",267750003.79979613
"Low income","LIC","2009",147250000.856817
"Liechtenstein","LIE","2009",""
"Sri Lanka","LKA","2009",5639999.8664856
"Lower middle income","LMC","2009",223010002.143681
"Low & middle income","LMY","2009",789980041.503906
"Lesotho","LSO","2009",119999.997317791
"Late-demographic dividend","LTE","2009",56939999.122172534
"Lithuania","LTU","2009",""
"Luxembourg","LUX","2009",""
"Latvia","LVA","2009",""
"Macao SAR, China","MAC","2009",""
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",610000.014305115
"Monaco","MCO","2009",""
"Moldova","MDA","2009",800000.011920929
"Madagascar","MDG","2009",310000.002384186
"Maldives","MDV","2009",250000.0
"Middle East & North Africa","MEA","2009",23719999.9243021
"Mexico","MEX","2009",899999.976158142
"Marshall Islands","MHL","2009",""
"Middle income","MIC","2009",312390014.64843804
"North Macedonia","MKD","2009",189999.99761581398
"Mali","MLI","2009",109999.999403954
"Malta","MLT","2009",""
"Myanmar","MMR","2009",1220000.02861023
"Middle East & North Africa (excluding high income)","MNA","2009",23719999.9243021
"Montenegro","MNE","2009",50000.0007450581
"Mongolia","MNG","2009",1019999.98092651
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",42770000.4577637
"Mauritania","MRT","2009",239999.994635582
"Mauritius","MUS","2009",""
"Malawi","MWI","2009",1570000.05245209
"Malaysia","MYS","2009",239999.994635582
"North America","NAC","2009",""
"Namibia","NAM","2009",5760000.228881841
"New Caledonia","NCL","2009",""
"Niger","NER","2009",""
"Nigeria","NGA","2009",819999.992847443
"Nicaragua","NIC","2009",15109999.6566772
"Netherlands","NLD","2009",""
"Norway","NOR","2009",""
"Nepal","NPL","2009",19950000.762939498
"Nauru","NRU","2009",""
"New Zealand","NZL","2009",""
"OECD members","OED","2009",4939999.923110004
"Oman","OMN","2009",""
"Other small states","OSS","2009",8810000.196099285
"Pakistan","PAK","2009",8140000.34332275
"Panama","PAN","2009",""
"Peru","PER","2009",2630000.1144409203
"Philippines","PHL","2009",779999.971389771
"Palau","PLW","2009",""
"Papua New Guinea","PNG","2009",""
"Poland","POL","2009",""
"Pre-demographic dividend","PRE","2009",227300003.20821995
"Puerto Rico","PRI","2009",""
"Korea, Dem. People's Rep.","PRK","2009",1120000.00476837
"Portugal","PRT","2009",""
"Paraguay","PRY","2009",140000.000596046
"West Bank and Gaza","PSE","2009",13789999.961853001
"Pacific island small states","PSS","2009",19999.9995529652
"Post-demographic dividend","PST","2009",4609999.982640151
"French Polynesia","PYF","2009",""
"Qatar","QAT","2009",""
"Romania","ROU","2009",""
"Russian Federation","RUS","2009",""
"Rwanda","RWA","2009",1080000.04291534
"South Asia","SAS","2009",71900001.9282103
"Saudi Arabia","SAU","2009",""
"Sudan","SDN","2009",13199999.8092651
"Senegal","SEN","2009",519999.980926514
"Singapore","SGP","2009",""
"Solomon Islands","SLB","2009",""
"Sierra Leone","SLE","2009",1450000.04768372
"El Salvador","SLV","2009",509999.99046325695
"San Marino","SMR","2009",""
"Somalia","SOM","2009",8069999.694824221
"Serbia","SRB","2009",319999.99284744303
"Sub-Saharan Africa (excluding high income)","SSA","2009",308970003.355294
"South Sudan","SSD","2009",""
"Sub-Saharan Africa","SSF","2009",308970003.355294
"Small states","SST","2009",9140000.194311146
"Sao Tome and Principe","STP","2009",""
"Suriname","SUR","2009",79999.9982118607
"Slovak Republic","SVK","2009",""
"Slovenia","SVN","2009",""
"Sweden","SWE","2009",""
"Eswatini","SWZ","2009",300000.011920929
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",""
"Syrian Arab Republic","SYR","2009",1049999.95231628
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",5360000.1335144
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",54429999.44463367
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",26940000.154078044
"Togo","TGO","2009",200000.00298023198
"Thailand","THA","2009",340000.00357627904
"Tajikistan","TJK","2009",1659999.9666214
"Turkmenistan","TKM","2009",129999.995231628
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",30699999.663978767
"Timor-Leste","TLS","2009",519999.980926514
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",9519999.96602535
"Tonga","TON","2009",""
"South Asia (IDA & IBRD)","TSA","2009",71140001.93774702
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",245260002.36347324
"Trinidad and Tobago","TTO","2009",""
"Tunisia","TUN","2009",159999.99642372102
"Turkiye","TUR","2009",340000.00357627904
"Tuvalu","TUV","2009",""
"Tanzania","TZA","2009",55650001.5258789
"Uganda","UGA","2009",4570000.17166138
"Ukraine","UKR","2009",519999.980926514
"Upper middle income","UMC","2009",81480000.4903227
"Uruguay","URY","2009",100000.00149011599
"United States","USA","2009",""
"Uzbekistan","UZB","2009",90000.0035762787
"St. Vincent and the Grenadines","VCT","2009",""
"Venezuela, RB","VEN","2009",280000.001192093
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",""
"Viet Nam","VNM","2009",26299999.237060502
"Vanuatu","VUT","2009",""
"World","WLD","2009",790890014.648438
"Samoa","WSM","2009",""
"Kosovo","XKX","2009",13050000.1907349
"Yemen, Rep.","YEM","2009",550000.011920929
"South Africa","ZAF","2009",13369999.8855591
"Zambia","ZMB","2009",24520000.4577637
"Zimbabwe","ZWE","2009",5070000.17166138
"Aruba","ABW","2010",""
"Africa Eastern and Southern","AFE","2010",235419996.64716414
"Afghanistan","AFG","2010",25819999.6948242
"Africa Western and Central","AFW","2010",16679999.964311726
"Angola","AGO","2010",1950000.04768372
"Albania","ALB","2010",629999.995231628
"Andorra","AND","2010",""
"Arab World","ARB","2010",53699998.9002942
"United Arab Emirates","ARE","2010",""
"Argentina","ARG","2010",200000.00298023198
"Armenia","ARM","2010",129999.995231628
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",29999.999329447703
"Australia","AUS","2010",""
"Austria","AUT","2010",""
"Azerbaijan","AZE","2010",449999.988079071
"Burundi","BDI","2010",469999.998807907
"Belgium","BEL","2010",""
"Benin","BEN","2010",689999.997615814
"Burkina Faso","BFA","2010",79999.9982118607
"Bangladesh","BGD","2010",1629999.99523163
"Bulgaria","BGR","2010",""
"Bahrain","BHR","2010",""
"Bahamas, The","BHS","2010",""
"Bosnia and Herzegovina","BIH","2010",2309999.94277954
"Belarus","BLR","2010",370000.00476837205
"Belize","BLZ","2010",9999.99977648258
"Bermuda","BMU","2010",""
"Bolivia","BOL","2010",1220000.02861023
"Brazil","BRA","2010",1379999.99523163
"Barbados","BRB","2010",""
"Brunei Darussalam","BRN","2010",""
"Bhutan","BTN","2010",259999.990463257
"Botswana","BWA","2010",180000.00715255702
"Central African Republic","CAF","2010",2940000.05722046
"Canada","CAN","2010",""
"Central Europe and the Baltics","CEB","2010",370000.00476837205
"Switzerland","CHE","2010",""
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",819999.992847443
"China","CHN","2010",5610000.1335144
"Cote d'Ivoire","CIV","2010",460000.00834465
"Cameroon","CMR","2010",419999.986886978
"Congo, Dem. Rep.","COD","2010",6469999.79019165
"Congo, Rep.","COG","2010",""
"Colombia","COL","2010",2059999.94277954
"Comoros","COM","2010",""
"Cabo Verde","CPV","2010",29999.999329447703
"Costa Rica","CRI","2010",189999.99761581398
"Caribbean small states","CSS","2010",550000.0007450576
"Cuba","CUB","2010",9999.99977648258
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",""
"Czechia","CZE","2010",""
"Germany","DEU","2010",""
"Djibouti","DJI","2010",""
"Dominica","DMA","2010",19999.9995529652
"Denmark","DNK","2010",""
"Dominican Republic","DOM","2010",219999.998807907
"Algeria","DZA","2010",189999.99761581398
"East Asia & Pacific (excluding high income)","EAP","2010",49960000.824183196
"Early-demographic dividend","EAR","2010",165149999.6148048
