"country_name","country_code","Año","NY.GDP.FCST.CD"
"European Union","EUU","2016",12426848819340.357
"Fragile and conflict affected situations","FCS","2016",1486836487975.7908
"Finland","FIN","2016",207427001927.62695
"Fiji","FJI","2016",4013310656.55013
"France","FRA","2016",2210253066688.721
"Faroe Islands","FRO","2016",2510562682.5128446
"Micronesia, Fed. Sts.","FSM","2016",307409162.513184
"Gabon","GAB","2016",12867452267.559093
"United Kingdom","GBR","2016",2396094277251.7476
"Georgia","GEO","2016",13333150239.254665
"Ghana","GHA","2016",51926428551.51533
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",7703961950.814614
"Gambia, The","GMB","2016",1359800129.704222
"Guinea-Bissau","GNB","2016",1106567406.7796438
"Equatorial Guinea","GNQ","2016",11073942388.653105
"Greece","GRC","2016",168466892517.54205
"Grenada","GRD","2016",895229629.6296296
"Greenland","GRL","2016",2613255635.485622
"Guatemala","GTM","2016",62197660059.5505
"Guam","GUM","2016",""
"Guyana","GUY","2016",4125036319.612591
"High income","HIC","2016",46335595239224.63
"Hong Kong SAR, China","HKG","2016",311488035041.3862
"Honduras","HND","2016",19694199496.580208
"Heavily indebted poor countries (HIPC)","HPC","2016",669428243802.4119
"Croatia","HRV","2016",43536733748.0212
"Haiti","HTI","2016",13454352011.77777
"Hungary","HUN","2016",109100587281.10175
"IBRD only","IBD","2016",""
"IDA & IBRD total","IBT","2016",""
"IDA total","IDA","2016",2065514796723.162
"IDA blend","IDB","2016",930346364398.91
"Indonesia","IDN","2016",898599476697.762
"IDA only","IDX","2016",1141392772333.5278
"Isle of Man","IMN","2016",6827913428.085321
"India","IND","2016",2082119741056.8987
"Not classified","INX","2016",""
"Ireland","IRL","2016",277095233689.70264
"Iran, Islamic Rep.","IRN","2016",442724449416.4258
"Iraq","IRQ","2016",166602488747.88495
"Iceland","ISL","2016",18610772380.682117
"Israel","ISR","2016",289031364729.163
"Italy","ITA","2016",1685540921309.654
"Jamaica","JAM","2016",11711895055.78946
"Jordan","JOR","2016",34758685070.42254
"Japan","JPN","2016",4985763774717.806
"Kazakhstan","KAZ","2016",129581439969.60486
"Kenya","KEN","2016",68239978911.64665
"Kyrgyz Republic","KGZ","2016",5918683087.320368
"Cambodia","KHM","2016",18576261599.505787
"Kiribati","KIR","2016",178355562.75804445
"St. Kitts and Nevis","KNA","2016",878951851.8518518
"Korea, Rep.","KOR","2016",1372439183557.431
"Kuwait","KWT","2016",116350198750.89778
"Latin America & Caribbean (excluding high income)","LAC","2016",4020911344468.449
"Lao PDR","LAO","2016",14077276145.719606
"Lebanon","LBN","2016",47507454621.558876
"Liberia","LBR","2016",""
"Libya","LBY","2016",53692737137.21889
"St. Lucia","LCA","2016",1622755555.5555553
"Latin America & Caribbean","LCN","2016",4743101297414.436
"Least developed countries: UN classification","LDC","2016",937013685324.0509
"Low income","LIC","2016",418705652512.65656
"Liechtenstein","LIE","2016",6033221229.274788
"Sri Lanka","LKA","2016",80234284691.90424
"Lower middle income","LMC","2016",5609567977089.402
"Low & middle income","LMY","2016",""
"Lesotho","LSO","2016",1878790458.8367429
"Late-demographic dividend","LTE","2016",""
"Lithuania","LTU","2016",38738309271.23706
"Luxembourg","LUX","2016",56879590120.070564
"Latvia","LVA","2016",24536610612.023407
"Macao SAR, China","MAC","2016",44819903880.69439
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",99746560684.93056
"Monaco","MCO","2016",6465756275.313502
"Moldova","MDA","2016",6982084738.955823
"Madagascar","MDG","2016",11064392863.820148
"Maldives","MDV","2016",3829887804.639088
"Middle East & North Africa","MEA","2016",3120154406262.385
"Mexico","MEX","2016",1044811558397.4288
"Marshall Islands","MHL","2016",193777600.0
"Middle income","MIC","2016",""
"North Macedonia","MKD","2016",9251463147.785215
"Mali","MLI","2016",12753421177.08419
"Malta","MLT","2016",10355890279.845863
"Myanmar","MMR","2016",""
"Middle East & North Africa (excluding high income)","MNA","2016",1418830972974.871
"Montenegro","MNE","2016",3620668547.6649313
"Mongolia","MNG","2016",10251227675.660442
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",10732094140.47934
"Mauritania","MRT","2016",5812853464.629862
"Mauritius","MUS","2016",11066943189.250834
"Malawi","MWI","2016",7416151958.9696455
"Malaysia","MYS","2016",297271575210.12866
"North America","NAC","2016",19456100883252.32
"Namibia","NAM","2016",9862179243.168377
"New Caledonia","NCL","2016",7757004900.320959
"Niger","NER","2016",9856096284.204126
"Nigeria","NGA","2016",400365263234.94885
"Nicaragua","NIC","2016",11980799247.768122
"Netherlands","NLD","2016",702688661705.8383
"Norway","NOR","2016",328282500000.0
"Nepal","NPL","2016",22015621026.661774
"Nauru","NRU","2016",""
"New Zealand","NZL","2016",172491951062.45975
"OECD members","OED","2016",45291371484417.81
"Oman","OMN","2016",75649154746.42392
"Other small states","OSS","2016",349419768137.67316
"Pakistan","PAK","2016",292384232583.7113
"Panama","PAN","2016",55605200000.0
"Peru","PER","2016",176158541680.12323
"Philippines","PHL","2016",""
"Palau","PLW","2016",266800000.0
"Papua New Guinea","PNG","2016",19934120271.46892
"Poland","POL","2016",414936571883.7787
"Pre-demographic dividend","PRE","2016",1171416332205.2024
"Puerto Rico","PRI","2016",104654500000.0
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",179310917915.6841
"Paraguay","PRY","2016",33499535980.561493
"West Bank and Gaza","PSE","2016",13221400000.0
"Pacific island small states","PSS","2016",8290217977.848587
"Post-demographic dividend","PST","2016",42803999926927.555
"French Polynesia","PYF","2016",4802061865.921353
"Qatar","QAT","2016",151419717609.8901
"Romania","ROU","2016",165881410126.12637
"Russian Federation","RUS","2016",1149445393907.203
"Rwanda","RWA","2016",7937662868.854489
"South Asia","SAS","2016",2753835032236.7144
"Saudi Arabia","SAU","2016",659103346360.8586
"Sudan","SDN","2016",93141442120.48398
"Senegal","SEN","2016",17084144570.584269
"Singapore","SGP","2016",299789004492.06903
"Solomon Islands","SLB","2016",1349407843.5581198
"Sierra Leone","SLE","2016",3700989198.6251063
"El Salvador","SLV","2016",21989880000.0
"San Marino","SMR","2016",1348955553.617472
"Somalia","SOM","2016",""
"Serbia","SRB","2016",33753153030.904175
"Sub-Saharan Africa (excluding high income)","SSA","2016",1480973981393.0356
"South Sudan","SSD","2016",""
"Sub-Saharan Africa","SSF","2016",1482184256891.5483
"Small states","SST","2016",422222040481.855
"Sao Tome and Principe","STP","2016",266621796.17194778
"Suriname","SUR","2016",3138410854.3933415
"Slovak Republic","SVK","2016",81064857508.14417
"Slovenia","SVN","2016",38774332326.14134
"Sweden","SWE","2016",456764985561.18646
"Eswatini","SWZ","2016",3595722340.991886
"Sint Maarten (Dutch part)","SXM","2016",1325966039.9764524
"Seychelles","SYC","2016",1209372077.743592
"Syrian Arab Republic","SYR","2016",11742764374.23543
"Turks and Caicos Islands","TCA","2016",857161000.0
"Chad","TCD","2016",9116079671.30045
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",3098288382787.551
"Togo","TGO","2016",5562400889.502203
"Thailand","THA","2016",""
"Tajikistan","TJK","2016",6270066075.992177
"Turkmenistan","TKM","2016",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",4512171585834.399
"Timor-Leste","TLS","2016",1681980100.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",1405609572974.8713
"Tonga","TON","2016",355895344.196649
"South Asia (IDA & IBRD)","TSA","2016",2753835032236.7144
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",1482184256891.5474
"Trinidad and Tobago","TTO","2016",22741515653.688526
"Tunisia","TUN","2016",40915485469.72975
"Turkiye","TUR","2016",767161211104.8016
"Tuvalu","TUV","2016",""
"Tanzania","TZA","2016",45668583281.608635
"Uganda","UGA","2016",27235406102.501526
"Ukraine","UKR","2016",79182871626.19376
"Upper middle income","UMC","2016",""
"Uruguay","URY","2016",51195261277.210846
"United States","USA","2016",18026678135000.0
"Uzbekistan","UZB","2016",78573518603.77
"St. Vincent and the Grenadines","VCT","2016",690985185.1851852
"Venezuela, RB","VEN","2016",""
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",233412251325.72943
"Vanuatu","VUT","2016",702631942.8439733
"World","WLD","2016",70850397018746.42
"Samoa","WSM","2016",765418850.5229186
"Kosovo","XKX","2016",5365378931.860118
"Yemen, Rep.","YEM","2016",30065111945.478962
"South Africa","ZAF","2016",291583306911.5088
"Zambia","ZMB","2016",19970882530.938435
"Zimbabwe","ZWE","2016",18670635500.0
"Aruba","ABW","2017",2826684916.201117
"Africa Eastern and Southern","AFE","2017",947088796191.2339
"Afghanistan","AFG","2017",17778487387.90633
"Africa Western and Central","AFW","2017",658179481419.1099
"Angola","AGO","2017",71817817891.01746
"Albania","ALB","2017",11372742668.537369
"Andorra","AND","2017",2664871227.7142267
"Arab World","ARB","2017",2565869396883.3
"United Arab Emirates","ARE","2017",""
"Argentina","ARG","2017",542988617265.2816
"Armenia","ARM","2017",10342342547.413048
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",1389259259.2592592
"Australia","AUS","2017",1235062585363.3887
"Austria","AUT","2017",372135969469.9889
"Azerbaijan","AZE","2017",37959044943.65702
"Burundi","BDI","2017",2420546608.0697913
"Belgium","BEL","2017",448522175123.17725
"Benin","BEN","2017",11685216201.681076
"Burkina Faso","BFA","2017",12653065688.11953
"Bangladesh","BGD","2017",280798622244.7337
"Bulgaria","BGR","2017",51001127476.46277
"Bahrain","BHR","2017",35087792553.19149
"Bahamas, The","BHS","2017",11029300000.0
"Bosnia and Herzegovina","BIH","2017",15211290728.745104
"Belarus","BLR","2017",47476585407.75908
"Belize","BLZ","2017",1931430525.74205
"Bermuda","BMU","2017",6820360000.0
"Bolivia","BOL","2017",30861701562.952244
"Brazil","BRA","2017",1777259368976.9563
"Barbados","BRB","2017",4244149999.9999995
"Brunei Darussalam","BRN","2017",12329267190.53133
"Bhutan","BTN","2017",2467179994.8352594
"Botswana","BWA","2017",15446626597.571226
"Central African Republic","CAF","2017",1977166372.3878179
"Canada","CAN","2017",1534385544116.9348
"Central Europe and the Baltics","CEB","2017",1286640750333.9956
"Switzerland","CHE","2017",673921739630.8488
"Channel Islands","CHI","2017",9630630630.63063
"Chile","CHL","2017",248370199766.2368
"China","CHN","2017",""
"Cote d'Ivoire","CIV","2017",48769752560.34757
"Cameroon","CMR","2017",32964407974.246403
"Congo, Dem. Rep.","COD","2017",36048034239.039894
"Congo, Rep.","COG","2017",11233876180.8976
"Colombia","COL","2017",283215214957.42957
"Comoros","COM","2017",1026107076.8967948
"Cabo Verde","CPV","2017",1747173600.3022606
"Costa Rica","CRI","2017",55890995557.47692
"Caribbean small states","CSS","2017",66509619614.31341
"Cuba","CUB","2017",95856849691.7406
"Curacao","CUW","2017",2664928159.1207767
"Cayman Islands","CYM","2017",4893315493.261973
"Cyprus","CYP","2017",19965157262.829216
"Czechia","CZE","2017",196464515393.06165
"Germany","DEU","2017",3325864979936.4766
"Djibouti","DJI","2017",2566741697.9422803
"Dominica","DMA","2017",436659259.2592592
"Denmark","DNK","2017",288793744277.4823
"Dominican Republic","DOM","2017",74268140819.32063
"Algeria","DZA","2017",156783157476.92072
"East Asia & Pacific (excluding high income)","EAP","2017",""
"Early-demographic dividend","EAR","2017",10593756017376.998
"East Asia & Pacific","EAS","2017",""
"Europe & Central Asia (excluding high income)","ECA","2017",2786944833529.897
"Europe & Central Asia","ECS","2017",19407517434831.797
"Ecuador","ECU","2017",97082733000.0
"Egypt, Arab Rep.","EGY","2017",244766973484.16165
"Euro area","EMU","2017",11412901404749.223
"Eritrea","ERI","2017",""
"Spain","ESP","2017",1190463672170.5903
"Estonia","EST","2017",23357530886.158863
"Ethiopia","ETH","2017",76026379967.8714
"European Union","EUU","2017",13200829944755.264
"Fragile and conflict affected situations","FCS","2017",1572795391951.918
"Finland","FIN","2017",221086514003.5298
"Fiji","FJI","2017",4320905028.575474
"France","FRA","2017",2311473415930.5923
"Faroe Islands","FRO","2017",2655305787.9326534
"Micronesia, Fed. Sts.","FSM","2017",338306057.813064
"Gabon","GAB","2017",13941568227.873009
"United Kingdom","GBR","2017",2389649667198.227
"Georgia","GEO","2017",14085319153.85357
"Ghana","GHA","2017",56175565218.487976
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",9305000737.619314
"Gambia, The","GMB","2017",1389332517.9527373
"Guinea-Bissau","GNB","2017",1256133247.4220176
"Equatorial Guinea","GNQ","2017",12062374208.12021
"Greece","GRC","2017",174359746474.86148
"Grenada","GRD","2017",945337037.037037
"Greenland","GRL","2017",2755065090.408098
"Guatemala","GTM","2017",67408511828.963196
"Guam","GUM","2017",""
"Guyana","GUY","2017",4341186440.677966
"High income","HIC","2017",48426772021926.37
"Hong Kong SAR, China","HKG","2017",327347687727.7627
"Honduras","HND","2017",20997808838.2534
"Heavily indebted poor countries (HIPC)","HPC","2017",741192838681.4393
"Croatia","HRV","2017",46365153742.4178
"Haiti","HTI","2017",14497803588.853899
"Hungary","HUN","2017",121373743471.39575
"IBRD only","IBD","2017",""
"IDA & IBRD total","IBT","2017",""
"IDA total","IDA","2017",2156927911609.5476
"IDA blend","IDB","2017",912062266491.6531
"Indonesia","IDN","2017",976515807471.9717
"IDA only","IDX","2017",1256297051648.1152
"Isle of Man","IMN","2017",6960737848.286352
"India","IND","2017",2405662394964.489
"Not classified","INX","2017",""
"Ireland","IRL","2017",311145877908.59467
"Iran, Islamic Rep.","IRN","2017",470664042592.6517
"Iraq","IRQ","2017",187217660050.6757
"Iceland","ISL","2017",21943623414.11092
"Israel","ISR","2017",323758085801.99994
"Italy","ITA","2017",1759812592044.944
"Jamaica","JAM","2017",12102102503.001423
"Jordan","JOR","2017",36015312394.366196
"Japan","JPN","2017",4908483029634.92
"Kazakhstan","KAZ","2017",157042020386.5434
"Kenya","KEN","2017",74986196935.19984
"Kyrgyz Republic","KGZ","2017",6696208970.063718
"Cambodia","KHM","2017",20547825755.736107
"Kiribati","KIR","2017",193580342.1017537
"St. Kitts and Nevis","KNA","2017",934666666.6666666
"Korea, Rep.","KOR","2017",1484542451252.024
"Kuwait","KWT","2017",127985343332.7839
"Latin America & Caribbean (excluding high income)","LAC","2017",4473682365489.699
"Lao PDR","LAO","2017",15131888550.899714
"Lebanon","LBN","2017",49389224559.20398
"Liberia","LBR","2017",""
"Libya","LBY","2017",71383678831.5968
"St. Lucia","LCA","2017",1747307407.4074073
"Latin America & Caribbean","LCN","2017",5255232974388.06
"Least developed countries: UN classification","LDC","2017",1051520520901.3661
"Low income","LIC","2017",464046421882.99365
"Liechtenstein","LIE","2017",6201533068.20813
"Sri Lanka","LKA","2017",85692199115.94641
"Lower middle income","LMC","2017",6032314536994.134
"Low & middle income","LMY","2017",""
"Lesotho","LSO","2017",2031095826.1835344
"Late-demographic dividend","LTE","2017",""
"Lithuania","LTU","2017",42907395678.38478
"Luxembourg","LUX","2017",59886082389.65893
"Latvia","LVA","2017",26631558185.950634
"Macao SAR, China","MAC","2017",49628575924.67282
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",106288816815.68651
"Monaco","MCO","2017",6430932460.918701
"Moldova","MDA","2017",8217467928.61006
"Madagascar","MDG","2017",12326415215.76581
"Maldives","MDV","2017",4151246711.5780697
"Middle East & North Africa","MEA","2017",3252510032431.9272
"Mexico","MEX","2017",1126678848569.972
"Marshall Islands","MHL","2017",205967300.0
"Middle income","MIC","2017",""
"North Macedonia","MKD","2017",9800082531.093035
"Mali","MLI","2017",14008381027.173111
"Malta","MLT","2017",12007324912.688007
"Myanmar","MMR","2017",""
"Middle East & North Africa (excluding high income)","MNA","2017",1419258797765.508
"Montenegro","MNE","2017",3974848792.258525
"Mongolia","MNG","2017",10439757468.24761
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",11967600699.310741
"Mauritania","MRT","2017",6146151227.997372
"Mauritius","MUS","2017",11978919190.306845
"Malawi","MWI","2017",8388723387.50261
"Malaysia","MYS","2017",314625872090.79254
"North America","NAC","2017",20320325019116.934
"Namibia","NAM","2017",11911446884.629839
"New Caledonia","NCL","2017",8165538828.661227
"Niger","NER","2017",10592747209.907955
"Nigeria","NGA","2017",371861968750.89087
"Nicaragua","NIC","2017",12419943854.669975
"Netherlands","NLD","2017",747358657192.9425
"Norway","NOR","2017",356341124319.9676
"Nepal","NPL","2017",25614337008.831436
"Nauru","NRU","2017",""
"New Zealand","NZL","2017",189015507226.6404
"OECD members","OED","2017",47253753221500.93
"Oman","OMN","2017",81769570871.26138
"Other small states","OSS","2017",380212700985.2797
"Pakistan","PAK","2017",316518739142.7653
"Panama","PAN","2017",59923452200.0
"Peru","PER","2017",194139956963.4975
"Philippines","PHL","2017",""
"Palau","PLW","2017",251700000.0
"Papua New Guinea","PNG","2017",21721903776.60729
"Poland","POL","2017",460526724294.06006
"Pre-demographic dividend","PRE","2017",1245183072299.319
"Puerto Rico","PRI","2017",102917071789.669
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",191641656559.11798
"Paraguay","PRY","2017",36087664005.63381
