"Country Name","Country Code","Año","DT.DOD.DECT.GN.ZS"
"Suriname","SUR","2016",94.00485797706894
"Slovak Republic","SVK","2016",""
"Slovenia","SVN","2016",""
"Sweden","SWE","2016",""
"Eswatini","SWZ","2016",21.18732565515998
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",""
"Syrian Arab Republic","SYR","2016",36.002595072324695
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",28.833554635769293
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",""
"Togo","TGO","2016",19.69420310814002
"Thailand","THA","2016",35.42344663372187
"Tajikistan","TJK","2016",64.10082596895256
"Turkmenistan","TKM","2016",23.185689851051105
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",""
"Timor-Leste","TLS","2016",3.6239220389493507
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",""
"Tonga","TON","2016",41.25282061172716
"South Asia (IDA & IBRD)","TSA","2016",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",""
"Trinidad and Tobago","TTO","2016",""
"Tunisia","TUN","2016",66.41762508472763
"Turkiye","TUR","2016",46.37597262583639
"Tuvalu","TUV","2016",""
"Tanzania","TZA","2016",39.84198194642063
"Uganda","UGA","2016",35.15339169500138
"Ukraine","UKR","2016",123.18339472846166
"Upper middle income","UMC","2016",25.22726066080735
"Uruguay","URY","2016",""
"United States","USA","2016",""
"Uzbekistan","UZB","2016",17.38126375118133
"St. Vincent and the Grenadines","VCT","2016",41.28331997331941
"Venezuela, RB","VEN","2016",""
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",37.24343688213094
"Vanuatu","VUT","2016",36.75347204179106
"World","WLD","2016",""
"Samoa","WSM","2016",53.811989463880174
"Kosovo","XKX","2016",31.407687011210673
"Yemen, Rep.","YEM","2016",22.59851270043812
"South Africa","ZAF","2016",45.68690773554976
"Zambia","ZMB","2016",79.21700127650098
"Zimbabwe","ZWE","2016",63.70291069358939
"Aruba","ABW","2017",""
"Africa Eastern and Southern","AFE","2017",""
"Afghanistan","AFG","2017",14.513342733262538
"Africa Western and Central","AFW","2017",""
"Angola","AGO","2017",84.94048320726284
"Albania","ALB","2017",75.0981975562841
"Andorra","AND","2017",""
"Arab World","ARB","2017",""
"United Arab Emirates","ARE","2017",""
"Argentina","ARG","2017",36.021232154244295
"Armenia","ARM","2017",85.71426992824647
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",""
"Australia","AUS","2017",""
"Austria","AUT","2017",""
"Azerbaijan","AZE","2017",39.264790693479554
"Burundi","BDI","2017",22.293495195540896
"Belgium","BEL","2017",""
"Benin","BEN","2017",22.28067536211935
"Burkina Faso","BFA","2017",94.0402241214231
"Bangladesh","BGD","2017",16.804467992995452
"Bulgaria","BGR","2017",70.66211617861025
"Bahrain","BHR","2017",""
"Bahamas, The","BHS","2017",""
"Bosnia and Herzegovina","BIH","2017",71.68526133099418
"Belarus","BLR","2017",75.15549155113713
"Belize","BLZ","2017",62.525194080868054
"Bermuda","BMU","2017",""
"Bolivia","BOL","2017",35.68795641397464
"Brazil","BRA","2017",26.815666456301653
"Barbados","BRB","2017",""
"Brunei Darussalam","BRN","2017",""
"Bhutan","BTN","2017",109.64527802690056
"Botswana","BWA","2017",11.815157629129919
"Central African Republic","CAF","2017",33.14446198100883
"Canada","CAN","2017",""
"Central Europe and the Baltics","CEB","2017",""
"Switzerland","CHE","2017",""
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",""
"China","CHN","2017",13.915485519442573
"Cote d'Ivoire","CIV","2017",26.38471333813387
"Cameroon","CMR","2017",28.356271840713248
"Congo, Dem. Rep.","COD","2017",15.75193958906372
"Congo, Rep.","COG","2017",54.71179388986307
"Colombia","COL","2017",41.134813670799154
"Comoros","COM","2017",16.78066330374624
"Cabo Verde","CPV","2017",92.49397553774433
"Costa Rica","CRI","2017",44.6619988074109
"Caribbean small states","CSS","2017",""
"Cuba","CUB","2017",""
"Curacao","CUW","2017",""
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",""
"Czechia","CZE","2017",""
"Germany","DEU","2017",""
"Djibouti","DJI","2017",82.3298173981987
"Dominica","DMA","2017",57.267656499585975
"Denmark","DNK","2017",""
"Dominican Republic","DOM","2017",38.653768496784295
"Algeria","DZA","2017",3.4058570743518617
"East Asia & Pacific (excluding high income)","EAP","2017",17.228530421365498
"Early-demographic dividend","EAR","2017",""
"East Asia & Pacific","EAS","2017",""
"Europe & Central Asia (excluding high income)","ECA","2017",48.98673447187067
"Europe & Central Asia","ECS","2017",""
"Ecuador","ECU","2017",40.40636498294143
"Egypt, Arab Rep.","EGY","2017",34.696101857475846
"Euro area","EMU","2017",""
"Eritrea","ERI","2017",""
"Spain","ESP","2017",""
"Estonia","EST","2017",""
"Ethiopia","ETH","2017",32.19598983119922
"European Union","EUU","2017",""
"Fragile and conflict affected situations","FCS","2017",""
"Finland","FIN","2017",""
"Fiji","FJI","2017",25.712395462751402
"France","FRA","2017",""
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",""
"Gabon","GAB","2017",46.79913559142846
"United Kingdom","GBR","2017",""
"Georgia","GEO","2017",106.3226695799778
"Ghana","GHA","2017",58.850896525547626
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",23.30401872103181
"Gambia, The","GMB","2017",48.08360518866998
"Guinea-Bissau","GNB","2017",33.500132889874244
"Equatorial Guinea","GNQ","2017",""
"Greece","GRC","2017",""
"Grenada","GRD","2017",55.92076304725484
"Greenland","GRL","2017",""
"Guatemala","GTM","2017",33.16324116077969
"Guam","GUM","2017",""
"Guyana","GUY","2017",33.40061773292882
"High income","HIC","2017",""
"Hong Kong SAR, China","HKG","2017",""
"Honduras","HND","2017",40.24448406990283
"Heavily indebted poor countries (HIPC)","HPC","2017",""
"Croatia","HRV","2017",""
"Haiti","HTI","2017",14.32044955114895
"Hungary","HUN","2017",""
"IBRD only","IBD","2017",""
"IDA & IBRD total","IBT","2017",""
"IDA total","IDA","2017",""
"IDA blend","IDB","2017",""
"Indonesia","IDN","2017",35.9645370951152
"IDA only","IDX","2017",36.74357384500737
"Isle of Man","IMN","2017",""
"India","IND","2017",19.504937371260436
"Not classified","INX","2017",""
"Ireland","IRL","2017",""
"Iran, Islamic Rep.","IRN","2017",1.3995750102576598
"Iraq","IRQ","2017",15.130739687489958
"Iceland","ISL","2017",""
"Israel","ISR","2017",""
"Italy","ITA","2017",""
"Jamaica","JAM","2017",101.5072558275068
"Jordan","JOR","2017",72.58609385390608
"Japan","JPN","2017",""
"Kazakhstan","KAZ","2017",107.11831965162912
"Kenya","KEN","2017",33.490147047552796
"Kyrgyz Republic","KGZ","2017",110.88519454187362
"Cambodia","KHM","2017",54.35298645280076
"Kiribati","KIR","2017",""
"St. Kitts and Nevis","KNA","2017",""
"Korea, Rep.","KOR","2017",""
"Kuwait","KWT","2017",""
"Latin America & Caribbean (excluding high income)","LAC","2017",36.5280758804293
"Lao PDR","LAO","2017",92.8932538093251
"Lebanon","LBN","2017",140.41577713513524
"Liberia","LBR","2017",36.21068409733943
"Libya","LBY","2017",""
"St. Lucia","LCA","2017",33.11461214050327
"Latin America & Caribbean","LCN","2017",""
"Least developed countries: UN classification","LDC","2017",""
"Low income","LIC","2017",37.16919226869944
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",55.14301073867189
"Lower middle income","LMC","2017",27.457088943426783
"Low & middle income","LMY","2017",25.858648949915906
"Lesotho","LSO","2017",57.410619523264785
"Late-demographic dividend","LTE","2017",""
"Lithuania","LTU","2017",""
"Luxembourg","LUX","2017",""
"Latvia","LVA","2017",""
"Macao SAR, China","MAC","2017",""
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",43.76877307796119
"Monaco","MCO","2017",""
"Moldova","MDA","2017",69.16087082220047
"Madagascar","MDG","2017",26.511710564834168
"Maldives","MDV","2017",33.0008225158408
"Middle East & North Africa","MEA","2017",""
"Mexico","MEX","2017",49.858910631533725
"Marshall Islands","MHL","2017",""
"Middle income","MIC","2017",25.674723181144355
"North Macedonia","MKD","2017",78.68081780601798
"Mali","MLI","2017",29.061204357545723
"Malta","MLT","2017",""
"Myanmar","MMR","2017",16.86034856956641
"Middle East & North Africa (excluding high income)","MNA","2017",23.74372990497772
"Montenegro","MNE","2017",145.52327623551102
"Mongolia","MNG","2017",283.25390451738815
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",358.1234612896327
"Mauritania","MRT","2017",78.18396955918575
"Mauritius","MUS","2017",75.64503158500311
"Malawi","MWI","2017",24.599682751160014
"Malaysia","MYS","2017",""
"North America","NAC","2017",""
"Namibia","NAM","2017",""
"New Caledonia","NCL","2017",""
"Niger","NER","2017",26.169332489851328
"Nigeria","NGA","2017",17.090856566508474
"Nicaragua","NIC","2017",97.35172307265555
"Netherlands","NLD","2017",""
"Norway","NOR","2017",""
"Nepal","NPL","2017",16.961122797952584
"Nauru","NRU","2017",""
"New Zealand","NZL","2017",""
"OECD members","OED","2017",""
"Oman","OMN","2017",""
"Other small states","OSS","2017",""
"Pakistan","PAK","2017",27.875673976164567
"Panama","PAN","2017",159.52896885034505
"Peru","PER","2017",33.58351010449468
"Philippines","PHL","2017",20.04508926080737
"Palau","PLW","2017",""
"Papua New Guinea","PNG","2017",79.43932938203334
"Poland","POL","2017",""
"Pre-demographic dividend","PRE","2017",""
"Puerto Rico","PRI","2017",""
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",""
"Paraguay","PRY","2017",45.24590815705418
"West Bank and Gaza","PSE","2017",""
"Pacific island small states","PSS","2017",""
"Post-demographic dividend","PST","2017",""
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",""
"Romania","ROU","2017",55.03916437110779
"Russian Federation","RUS","2017",33.88727423603387
"Rwanda","RWA","2017",56.643932395921794
"South Asia","SAS","2017",21.07856254830369
"Saudi Arabia","SAU","2017",""
"Sudan","SDN","2017",17.642275119197897
"Senegal","SEN","2017",69.80116572832344
"Singapore","SGP","2017",""
"Solomon Islands","SLB","2017",26.158760303912267
"Sierra Leone","SLE","2017",47.89183437846419
"El Salvador","SLV","2017",72.81992155757332
"San Marino","SMR","2017",""
"Somalia","SOM","2017",34.47188606930815
"Serbia","SRB","2017",74.8726072518628
"Sub-Saharan Africa (excluding high income)","SSA","2017",39.72168687052012
"South Sudan","SSD","2017",""
"Sub-Saharan Africa","SSF","2017",""
"Small states","SST","2017",""
"Sao Tome and Principe","STP","2017",82.76959482376787
"Suriname","SUR","2017",97.82030113219055
"Slovak Republic","SVK","2017",""
"Slovenia","SVN","2017",""
"Sweden","SWE","2017",""
"Eswatini","SWZ","2017",21.241805110092653
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",""
"Syrian Arab Republic","SYR","2017",29.182559486638898
"Turks and Caicos Islands","TCA","2017",""
"Chad","TCD","2017",31.75685883780226
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",""
"Togo","TGO","2017",25.46758065330808
"Thailand","THA","2017",37.396314869277354
"Tajikistan","TJK","2017",67.91501386752174
"Turkmenistan","TKM","2017",23.795696531403024
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",""
"Timor-Leste","TLS","2017",5.483215545400344
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",""
"Tonga","TON","2017",40.33797556754367
"South Asia (IDA & IBRD)","TSA","2017",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",""
"Trinidad and Tobago","TTO","2017",""
"Tunisia","TUN","2017",81.37058287758623
"Turkiye","TUR","2017",52.69330828786543
"Tuvalu","TUV","2017",""
"Tanzania","TZA","2017",40.946108941081235
"Uganda","UGA","2017",38.88163118315188
"Ukraine","UKR","2017",108.9326224953528
"Upper middle income","UMC","2017",25.152500578565608
"Uruguay","URY","2017",""
"United States","USA","2017",""
"Uzbekistan","UZB","2017",25.829278493539142
"St. Vincent and the Grenadines","VCT","2017",39.90141775214667
"Venezuela, RB","VEN","2017",""
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",41.570125232744914
"Vanuatu","VUT","2017",45.49324236659156
"World","WLD","2017",""
"Samoa","WSM","2017",55.09663628579817
"Kosovo","XKX","2017",34.189138209104335
"Yemen, Rep.","YEM","2017",26.83809164245882
"South Africa","ZAF","2017",47.189634345936966
"Zambia","ZMB","2017",97.41914857681638
"Zimbabwe","ZWE","2017",80.3159970949482
"Aruba","ABW","2018",""
"Africa Eastern and Southern","AFE","2018",""
"Afghanistan","AFG","2018",14.642424627466466
"Africa Western and Central","AFW","2018",""
"Angola","AGO","2018",84.28436260772739
"Albania","ALB","2018",63.75410242380693
"Andorra","AND","2018",""
"Arab World","ARB","2018",""
"United Arab Emirates","ARE","2018",""
"Argentina","ARG","2018",54.8963363861405
"Armenia","ARM","2018",84.73291210064396
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",""
"Australia","AUS","2018",""
"Austria","AUT","2018",""
"Azerbaijan","AZE","2018",36.972170031336724
"Burundi","BDI","2018",21.911770275510012
"Belgium","BEL","2018",""
"Benin","BEN","2018",25.447533618987478
"Burkina Faso","BFA","2018",69.02442416401188
"Bangladesh","BGD","2018",17.0916074053336
"Bulgaria","BGR","2018",62.44776207431939
"Bahrain","BHR","2018",""
"Bahamas, The","BHS","2018",""
"Bosnia and Herzegovina","BIH","2018",63.5153720250216
"Belarus","BLR","2018",67.00098076206538
"Belize","BLZ","2018",63.1346033334746
"Bermuda","BMU","2018",""
"Bolivia","BOL","2018",33.70060081495711
"Brazil","BRA","2018",29.92896042019357
"Barbados","BRB","2018",""
"Brunei Darussalam","BRN","2018",""
"Bhutan","BTN","2018",107.99061321160168
"Botswana","BWA","2018",11.535849586146945
"Central African Republic","CAF","2018",32.86613760071255
"Canada","CAN","2018",""
"Central Europe and the Baltics","CEB","2018",""
"Switzerland","CHE","2018",""
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",""
"China","CHN","2018",14.179410792052433
"Cote d'Ivoire","CIV","2018",28.470044640803017
"Cameroon","CMR","2018",28.04667861950329
"Congo, Dem. Rep.","COD","2018",12.702908815001399
"Congo, Rep.","COG","2018",45.15941627286412
"Colombia","COL","2018",40.89452149628123
"Comoros","COM","2018",20.084550760208675
"Cabo Verde","CPV","2018",81.91303080839681
"Costa Rica","CRI","2018",48.02153247788489
"Caribbean small states","CSS","2018",""
"Cuba","CUB","2018",""
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",""
"Cyprus","CYP","2018",""
"Czechia","CZE","2018",""
"Germany","DEU","2018",""
"Djibouti","DJI","2018",80.2458655877125
"Dominica","DMA","2018",50.092347977094455
"Denmark","DNK","2018",""
"Dominican Republic","DOM","2018",38.923340247770454
"Algeria","DZA","2018",3.349122837455517
"East Asia & Pacific (excluding high income)","EAP","2018",17.360338457859562
"Early-demographic dividend","EAR","2018",""
"East Asia & Pacific","EAS","2018",""
"Europe & Central Asia (excluding high income)","ECA","2018",45.943989007822275
"Europe & Central Asia","ECS","2018",""
"Ecuador","ECU","2018",42.97984760648868
"Egypt, Arab Rep.","EGY","2018",38.803612383784326
"Euro area","EMU","2018",""
"Eritrea","ERI","2018",""
"Spain","ESP","2018",""
"Estonia","EST","2018",""
"Ethiopia","ETH","2018",33.18858023189475
"European Union","EUU","2018",""
"Fragile and conflict affected situations","FCS","2018",""
"Finland","FIN","2018",""
"Fiji","FJI","2018",23.861853672716776
"France","FRA","2018",""
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",""
"Gabon","GAB","2018",43.53479926245921
"United Kingdom","GBR","2018",""
"Georgia","GEO","2018",102.44692462992371
"Ghana","GHA","2018",55.3640715300969
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",22.664523580436633
"Gambia, The","GMB","2018",44.829030735406114
"Guinea-Bissau","GNB","2018",37.66619069793344
"Equatorial Guinea","GNQ","2018",""
"Greece","GRC","2018",""
"Grenada","GRD","2018",52.733873375909944
"Greenland","GRL","2018",""
"Guatemala","GTM","2018",33.79678578822112
"Guam","GUM","2018",""
"Guyana","GUY","2018",33.76096494199653
"High income","HIC","2018",""
"Hong Kong SAR, China","HKG","2018",""
"Honduras","HND","2018",41.34307951844106
"Heavily indebted poor countries (HIPC)","HPC","2018",""
"Croatia","HRV","2018",""
"Haiti","HTI","2018",13.49050959171584
"Hungary","HUN","2018",""
"IBRD only","IBD","2018",""
"IDA & IBRD total","IBT","2018",""
"IDA total","IDA","2018",""
"IDA blend","IDB","2018",""
"Indonesia","IDN","2018",37.56396891170902
"IDA only","IDX","2018",39.36211392487075
"Isle of Man","IMN","2018",""
"India","IND","2018",19.49053107210579
"Not classified","INX","2018",""
"Ireland","IRL","2018",""
"Iran, Islamic Rep.","IRN","2018",1.7421589607019068
"Iraq","IRQ","2018",12.337877822135388
"Iceland","ISL","2018",""
"Israel","ISR","2018",""
"Italy","ITA","2018",""
"Jamaica","JAM","2018",108.30589277947557
"Jordan","JOR","2018",73.95074874367461
"Japan","JPN","2018",""
"Kazakhstan","KAZ","2018",99.99397392553409
"Kenya","KEN","2018",34.614043413886826
"Kyrgyz Republic","KGZ","2018",101.79299883818248
"Cambodia","KHM","2018",58.284003881747736
"Kiribati","KIR","2018",""
"St. Kitts and Nevis","KNA","2018",""
"Korea, Rep.","KOR","2018",""
"Kuwait","KWT","2018",""
"Latin America & Caribbean (excluding high income)","LAC","2018",40.31504471528567
"Lao PDR","LAO","2018",91.44864425476203
"Lebanon","LBN","2018",148.07896428988477
"Liberia","LBR","2018",38.769858023840406
"Libya","LBY","2018",""
"St. Lucia","LCA","2018",31.514312363462533
"Latin America & Caribbean","LCN","2018",""
"Least developed countries: UN classification","LDC","2018",""
"Low income","LIC","2018",45.9818654262711
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",57.46156302421328
"Lower middle income","LMC","2018",28.12955347080703
"Low & middle income","LMY","2018",25.924992009404274
"Lesotho","LSO","2018",48.09453656844831
"Late-demographic dividend","LTE","2018",""
"Lithuania","LTU","2018",""
