"Country Name","Country Code","Año","FM.AST.DOMS.CN"
"Iran, Islamic Rep.","IRN","2017",""
"Iraq","IRQ","2017",40982753196706.6
"Iceland","ISL","2017",2559640186397.0
"Israel","ISR","2017",1007129260398.31
"Italy","ITA","2017",2852865000000.0
"Jamaica","JAM","2017",1047679423061.92
"Jordan","JOR","2017",30810406175.128
"Japan","JPN","2017",1519772300000000.0
"Kazakhstan","KAZ","2017",18205046573206.0
"Kenya","KEN","2017",3693317659779.0
"Kyrgyz Republic","KGZ","2017",106587674792.779
"Cambodia","KHM","2017",66813487721389.0
"Kiribati","KIR","2017",""
"St. Kitts and Nevis","KNA","2017",1157381472.83
"Korea, Rep.","KOR","2017",2942654580000000.0
"Kuwait","KWT","2017",33555969600.0
"Latin America & Caribbean (excluding high income)","LAC","2017",""
"Lao PDR","LAO","2017",""
"Lebanon","LBN","2017",160187609832295.0
"Liberia","LBR","2017",936357752.4856532
"Libya","LBY","2017",70009493900.5728
"St. Lucia","LCA","2017",3422617371.29
"Latin America & Caribbean","LCN","2017",""
"Least developed countries: UN classification","LDC","2017",""
"Low income","LIC","2017",""
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",9665090230718.63
"Lower middle income","LMC","2017",""
"Low & middle income","LMY","2017",""
"Lesotho","LSO","2017",5455586764.50864
"Late-demographic dividend","LTE","2017",""
"Lithuania","LTU","2017",19359000000.0
"Luxembourg","LUX","2017",107283000000.0
"Latvia","LVA","2017",14403000000.0
"Macao SAR, China","MAC","2017",111003587000.0
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",1157324390851.88
"Monaco","MCO","2017",""
"Moldova","MDA","2017",36506142429.65
"Madagascar","MDG","2017",7473587704185.64
"Maldives","MDV","2017",36484705467.46
"Middle East & North Africa","MEA","2017",""
"Mexico","MEX","2017",8539991281583.29
"Marshall Islands","MHL","2017",""
"Middle income","MIC","2017",""
"North Macedonia","MKD","2017",322535088875.761
"Mali","MLI","2017",2805428880312.0
"Malta","MLT","2017",13144050000.0
"Myanmar","MMR","2017",38473916190000.0
"Middle East & North Africa (excluding high income)","MNA","2017",""
"Montenegro","MNE","2017",2523885178.93171
"Mongolia","MNG","2017",18283416485840.1
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",257974048448.77
"Mauritania","MRT","2017",76333442911.7055
"Mauritius","MUS","2017",574578401984.685
"Malawi","MWI","2017",1244538694262.51
"Malaysia","MYS","2017",1898617341108.36
"North America","NAC","2017",""
"Namibia","NAM","2017",105556796439.252
"New Caledonia","NCL","2017",""
"Niger","NER","2017",1012768959206.0
"Nigeria","NGA","2017",25956121035475.1
"Nicaragua","NIC","2017",198946084007.577
"Netherlands","NLD","2017",1406545000000.0
"Norway","NOR","2017",4450941000000.0
"Nepal","NPL","2017",2287898466572.89
"Nauru","NRU","2017",""
"New Zealand","NZL","2017",435692932000.0
"OECD members","OED","2017",""
"Oman","OMN","2017",19310879823.0
"Other small states","OSS","2017",""
"Pakistan","PAK","2017",17215682605112.0
"Panama","PAN","2017",51048362878.72
"Peru","PER","2017",240871848781.147
"Philippines","PHL","2017",10476875195488.1
"Palau","PLW","2017",""
"Papua New Guinea","PNG","2017",22912496504.242
"Poland","POL","2017",1460900000000.0
"Pre-demographic dividend","PRE","2017",""
"Puerto Rico","PRI","2017",""
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",297028390000.0
"Paraguay","PRY","2017",73901622754838.5
"West Bank and Gaza","PSE","2017",7666502779.06
"Pacific island small states","PSS","2017",""
"Post-demographic dividend","PST","2017",""
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",897859929000.0
"Romania","ROU","2017",281796400860.0
"Russian Federation","RUS","2017",54037870050000.0
"Rwanda","RWA","2017",1453550507704.86
"South Asia","SAS","2017",""
"Saudi Arabia","SAU","2017",1001436240106.25
"Sudan","SDN","2017",191828487590.044
"Senegal","SEN","2017",4611160667362.0
"Singapore","SGP","2017",629837300000.0
"Solomon Islands","SLB","2017",1184460046.08
"Sierra Leone","SLE","2017",6055439.90641707
"El Salvador","SLV","2017",14420671279.59
"San Marino","SMR","2017",""
"Somalia","SOM","2017",""
"Serbia","SRB","2017",2420598320000.0
"Sub-Saharan Africa (excluding high income)","SSA","2017",""
"South Sudan","SSD","2017",103123325042.24
"Sub-Saharan Africa","SSF","2017",""
"Small states","SST","2017",""
"Sao Tome and Principe","STP","2017",1971588779.38905
"Suriname","SUR","2017",11988901369.3252
"Slovak Republic","SVK","2017",67275690000.0
"Slovenia","SVN","2017",29464580000.0
"Sweden","SWE","2017",7586755000000.0
"Eswatini","SWZ","2017",14162371491.6319
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",""
"Syrian Arab Republic","SYR","2017",""
"Turks and Caicos Islands","TCA","2017",""
"Chad","TCD","2017",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",""
"Togo","TGO","2017",1343372835401.23
"Thailand","THA","2017",19265400134845.9
"Tajikistan","TJK","2017",9356348843.01
"Turkmenistan","TKM","2017",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",""
"Timor-Leste","TLS","2017",-212773548.24
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",""
"Tonga","TON","2017",306952008.3725
"South Asia (IDA & IBRD)","TSA","2017",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",""
"Trinidad and Tobago","TTO","2017",71364825965.51
"Tunisia","TUN","2017",85901455998.073
"Turkiye","TUR","2017",2417407452101.2
"Tuvalu","TUV","2017",""
"Tanzania","TZA","2017",20171148728680.4
"Uganda","UGA","2017",16262259460780.7
"Ukraine","UKR","2017",1749556117486.78
"Upper middle income","UMC","2017",""
"Uruguay","URY","2017",599450069042.27
"United States","USA","2017",20800051441432.0
"Uzbekistan","UZB","2017",-54237641050688.6
"St. Vincent and the Grenadines","VCT","2017",1196042970.04
"Venezuela, RB","VEN","2017",""
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",7111118385166630.0
"Vanuatu","VUT","2017",53094437210.0
"World","WLD","2017",""
"Samoa","WSM","2017",1020183000.0
"Kosovo","XKX","2017",2251627693.0
"Yemen, Rep.","YEM","2017",""
"South Africa","ZAF","2017",3662174052531.4
"Zambia","ZMB","2017",53576763397.8765
"Zimbabwe","ZWE","2017",10697155534.1303
"Aruba","ABW","2018",3677911000.0
"Africa Eastern and Southern","AFE","2018",""
"Afghanistan","AFG","2018",-74582578900.6225
"Africa Western and Central","AFW","2018",""
"Angola","AGO","2018",6371088920364.27
"Albania","ALB","2018",874950000000.0
"Andorra","AND","2018",""
"Arab World","ARB","2018",""
"United Arab Emirates","ARE","2018",1388469000000.0
"Argentina","ARG","2018",4263017834000.0
"Armenia","ARM","2018",3769084724322.55
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",2533671447.34
"Australia","AUS","2018",3266415607928.4
"Austria","AUT","2018",478813000000.0
"Azerbaijan","AZE","2018",23599989565.43
"Burundi","BDI","2018",2352601100000.0
"Belgium","BEL","2018",616329000000.0
"Benin","BEN","2018",1550450781560.0
"Burkina Faso","BFA","2018",2731310273424.0
"Bangladesh","BGD","2018",14416908000000.0
"Bulgaria","BGR","2018",58618840000.0
"Bahrain","BHR","2018",""
"Bahamas, The","BHS","2018",10496826803.01
"Bosnia and Herzegovina","BIH","2018",18556944944.87
"Belarus","BLR","2018",43034016499.1
"Belize","BLZ","2018",2747231185.26
"Bermuda","BMU","2018",""
"Bolivia","BOL","2018",210618528812.34
"Brazil","BRA","2018",7763603483574.8
"Barbados","BRB","2018",10970672180.7719
"Brunei Darussalam","BRN","2018",5192031571.35856
"Bhutan","BTN","2018",106955764174.983
"Botswana","BWA","2018",37535924636.6493
"Central African Republic","CAF","2018",""
"Canada","CAN","2018",""
"Central Europe and the Baltics","CEB","2018",""
"Switzerland","CHE","2018",""
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",165404759500362.0
"China","CHN","2018",196545136539864.0
"Cote d'Ivoire","CIV","2018",9338832105802.0
"Cameroon","CMR","2018",4122453000000.0
"Congo, Dem. Rep.","COD","2018",6383083637454.62
"Congo, Rep.","COG","2018",""
"Colombia","COL","2018",542154508606448.0
"Comoros","COM","2018",89710766565.94
"Cabo Verde","CPV","2018",153203313832.284
"Costa Rica","CRI","2018",24327209852162.5
"Caribbean small states","CSS","2018",""
"Cuba","CUB","2018",""
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",""
"Cyprus","CYP","2018",36553000000.0
"Czechia","CZE","2018",3347742000000.0
"Germany","DEU","2018",4262424000000.0
"Djibouti","DJI","2018",130127163000.0
"Dominica","DMA","2018",754683382.22
"Denmark","DNK","2018",4449432000000.0
"Dominican Republic","DOM","2018",1835310428022.93
"Algeria","DZA","2018",15297966952465.5
"East Asia & Pacific (excluding high income)","EAP","2018",""
"Early-demographic dividend","EAR","2018",""
"East Asia & Pacific","EAS","2018",""
"Europe & Central Asia (excluding high income)","ECA","2018",""
"Europe & Central Asia","ECS","2018",""
"Ecuador","ECU","2018",42897064630.0
"Egypt, Arab Rep.","EGY","2018",4073984295039.03
"Euro area","EMU","2018",""
"Eritrea","ERI","2018",""
"Spain","ESP","2018",2012429000000.0
"Estonia","EST","2018",18288000000.0
"Ethiopia","ETH","2018",""
"European Union","EUU","2018",""
"Fragile and conflict affected situations","FCS","2018",""
"Finland","FIN","2018",321517000000.0
"Fiji","FJI","2018",8141596010.53591
"France","FRA","2018",3763953000000.0
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",-182285000.0
"Gabon","GAB","2018",2187727000000.0
"United Kingdom","GBR","2018",3472605000000.0
"Georgia","GEO","2018",28068674000.8041
"Ghana","GHA","2018",88907507931.36
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",24607211080010.6
"Gambia, The","GMB","2018",29486837505.54
"Guinea-Bissau","GNB","2018",173749459396.0
"Equatorial Guinea","GNQ","2018",""
"Greece","GRC","2018",169742000000.0
"Grenada","GRD","2018",1479947290.17
"Greenland","GRL","2018",""
"Guatemala","GTM","2018",256029130272.345
"Guam","GUM","2018",""
"Guyana","GUY","2018",435345980568.25
"High income","HIC","2018",""
"Hong Kong SAR, China","HKG","2018",6049091825000.0
"Honduras","HND","2018",362188010724.759
"Heavily indebted poor countries (HIPC)","HPC","2018",""
"Croatia","HRV","2018",38108000000.0
"Haiti","HTI","2018",212761588173.73
"Hungary","HUN","2018",23313459500000.0
"IBRD only","IBD","2018",""
"IDA & IBRD total","IBT","2018",""
"IDA total","IDA","2018",""
"IDA blend","IDB","2018",""
"Indonesia","IDN","2018",6349927772418690.0
"IDA only","IDX","2018",""
"Isle of Man","IMN","2018",""
"India","IND","2018",136984918827906.0
"Not classified","INX","2018",""
"Ireland","IRL","2018",234035000000.0
"Iran, Islamic Rep.","IRN","2018",""
"Iraq","IRQ","2018",18517824549977.6
"Iceland","ISL","2018",2708930722722.31
"Israel","ISR","2018",1065467669734.91
"Italy","ITA","2018",2861983000000.0
"Jamaica","JAM","2018",1197457496361.72
"Jordan","JOR","2018",33059621053.343
"Japan","JPN","2018",1544320500000000.0
"Kazakhstan","KAZ","2018",18673596336494.0
"Kenya","KEN","2018",3886840013568.96
"Kyrgyz Republic","KGZ","2018",124541857206.871
"Cambodia","KHM","2018",85334490675642.3
"Kiribati","KIR","2018",""
"St. Kitts and Nevis","KNA","2018",1059027868.56
"Korea, Rep.","KOR","2018",3152474497900000.0
"Kuwait","KWT","2018",34187815900.0
"Latin America & Caribbean (excluding high income)","LAC","2018",""
"Lao PDR","LAO","2018",""
"Lebanon","LBN","2018",""
"Liberia","LBR","2018",978358555.1675448
"Libya","LBY","2018",60211257143.744
"St. Lucia","LCA","2018",3402658232.89
"Latin America & Caribbean","LCN","2018",""
"Least developed countries: UN classification","LDC","2018",""
"Low income","LIC","2018",""
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",10741002424764.1
"Lower middle income","LMC","2018",""
"Low & middle income","LMY","2018",""
"Lesotho","LSO","2018",6401464297.51
"Late-demographic dividend","LTE","2018",""
"Lithuania","LTU","2018",21510000000.0
"Luxembourg","LUX","2018",112044000000.0
"Latvia","LVA","2018",13131000000.0
"Macao SAR, China","MAC","2018",82551828000.0
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",1225891076035.55
"Monaco","MCO","2018",""
"Moldova","MDA","2018",39776275781.14
"Madagascar","MDG","2018",8485282921504.81
"Maldives","MDV","2018",39251483347.99
"Middle East & North Africa","MEA","2018",""
"Mexico","MEX","2018",8974925580641.68
"Marshall Islands","MHL","2018",""
"Middle income","MIC","2018",""
"North Macedonia","MKD","2018",332882275838.643
"Mali","MLI","2018",3087124973325.0
"Malta","MLT","2018",14312430000.0
"Myanmar","MMR","2018",45258883950000.0
"Middle East & North Africa (excluding high income)","MNA","2018",""
"Montenegro","MNE","2018",2561003805.3099
"Mongolia","MNG","2018",21035623078076.4
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",272954265980.34
"Mauritania","MRT","2018",87432086158.62
"Mauritius","MUS","2018",535595343325.038
"Malawi","MWI","2018",1505378805061.11
"Malaysia","MYS","2018",2076411592158.98
"North America","NAC","2018",""
"Namibia","NAM","2018",113511181591.116
"New Caledonia","NCL","2018",""
"Niger","NER","2018",1128382510748.0
"Nigeria","NGA","2018",28453030546765.1
"Nicaragua","NIC","2018",195273121684.835
"Netherlands","NLD","2018",1367398000000.0
"Norway","NOR","2018",4674686000000.0
"Nepal","NPL","2018",3072585728881.58
"Nauru","NRU","2018",""
"New Zealand","NZL","2018",458830824000.0
"OECD members","OED","2018",""
"Oman","OMN","2018",20371525683.363
"Other small states","OSS","2018",""
"Pakistan","PAK","2018",20045302725334.0
"Panama","PAN","2018",53566329521.46
"Peru","PER","2018",274342783277.309
"Philippines","PHL","2018",12034839343307.5
"Palau","PLW","2018",""
"Papua New Guinea","PNG","2018",21376506776.456
"Poland","POL","2018",1553603000000.0
"Pre-demographic dividend","PRE","2018",""
"Puerto Rico","PRI","2018",""
"Korea, Dem. People's Rep.","PRK","2018",""
"Portugal","PRT","2018",301682430000.0
"Paraguay","PRY","2018",85787456752564.3
"West Bank and Gaza","PSE","2018",8274277566.17
"Pacific island small states","PSS","2018",""
"Post-demographic dividend","PST","2018",""
"French Polynesia","PYF","2018",""
"Qatar","QAT","2018",928134471000.0
"Romania","ROU","2018",311028765036.0
"Russian Federation","RUS","2018",56060409550000.0
"Rwanda","RWA","2018",1664837793649.28
"South Asia","SAS","2018",""
"Saudi Arabia","SAU","2018",""
"Sudan","SDN","2018",309738770235.61
"Senegal","SEN","2018",4745834025739.0
"Singapore","SGP","2018",670949900000.0
"Solomon Islands","SLB","2018",1244228828.2
"Sierra Leone","SLE","2018",7360136.80669651
"El Salvador","SLV","2018",15418642953.7839
"San Marino","SMR","2018",""
"Somalia","SOM","2018",""
"Serbia","SRB","2018",2607225215000.0
"Sub-Saharan Africa (excluding high income)","SSA","2018",""
"South Sudan","SSD","2018",138223452703.752
"Sub-Saharan Africa","SSF","2018",""
"Small states","SST","2018",""
"Sao Tome and Principe","STP","2018",2227983183.23779
"Suriname","SUR","2018",11567995180.1485
"Slovak Republic","SVK","2018",71634450000.0
"Slovenia","SVN","2018",29494570000.0
"Sweden","SWE","2018",7402254000000.0
"Eswatini","SWZ","2018",16442650792.0143
"Sint Maarten (Dutch part)","SXM","2018",""
"Seychelles","SYC","2018",""
"Syrian Arab Republic","SYR","2018",""
"Turks and Caicos Islands","TCA","2018",""
"Chad","TCD","2018",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",""
"Togo","TGO","2018",1434877900547.0
"Thailand","THA","2018",20197062824093.9
"Tajikistan","TJK","2018",10491708494.63
"Turkmenistan","TKM","2018",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",""
"Timor-Leste","TLS","2018",-281405583.38
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",""
"Tonga","TON","2018",312227456.415
"South Asia (IDA & IBRD)","TSA","2018",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",""
"Trinidad and Tobago","TTO","2018",76930667166.32
"Tunisia","TUN","2018",93406082893.0
"Turkiye","TUR","2018",2868321525822.67
"Tuvalu","TUV","2018",""
"Tanzania","TZA","2018",22208369138000.9
"Uganda","UGA","2018",17940432308602.2
"Ukraine","UKR","2018",1802305458436.26
"Upper middle income","UMC","2018",""
"Uruguay","URY","2018",658701391473.219
"United States","USA","2018",21155271663469.4
"Uzbekistan","UZB","2018",-18184032727104.0
"St. Vincent and the Grenadines","VCT","2018",1208859594.05
"Venezuela, RB","VEN","2018",""
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",7950499774144870.0
"Vanuatu","VUT","2018",50853667162.0
"World","WLD","2018",""
"Samoa","WSM","2018",999273000.0
"Kosovo","XKX","2018",2575328305.25
"Yemen, Rep.","YEM","2018",""
"South Africa","ZAF","2018",3853451371154.0
"Zambia","ZMB","2018",62219295566.871
"Zimbabwe","ZWE","2018",14880344648.9453
"Aruba","ABW","2019",3936193000.0
"Africa Eastern and Southern","AFE","2019",""
"Afghanistan","AFG","2019",-73369344998.6559
"Africa Western and Central","AFW","2019",""
"Angola","AGO","2019",7205333616305.04
"Albania","ALB","2019",950360000000.0
"Andorra","AND","2019",""
"Arab World","ARB","2019",""
"United Arab Emirates","ARE","2019",1459654000000.0
"Argentina","ARG","2019",7523432623000.0
"Armenia","ARM","2019",4300322157926.54
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",2563891320.0
"Australia","AUS","2019",4400743219185.42
"Austria","AUT","2019",495985000000.0
"Azerbaijan","AZE","2019",23939667953.8
"Burundi","BDI","2019",""
"Belgium","BEL","2019",640597000000.0
"Benin","BEN","2019",1449867534232.0
"Burkina Faso","BFA","2019",3074294967786.0
"Bangladesh","BGD","2019",16389016000000.0
"Bulgaria","BGR","2019",65322460000.0
"Bahrain","BHR","2019",""
"Bahamas, The","BHS","2019",10173148642.62
"Bosnia and Herzegovina","BIH","2019",19584690713.55
"Belarus","BLR","2019",45910548995.0
"Belize","BLZ","2019",2931059402.77
"Bermuda","BMU","2019",""
"Bolivia","BOL","2019",232895491201.938
"Brazil","BRA","2019",8670798792544.35
"Barbados","BRB","2019",10842953472.5751
"Brunei Darussalam","BRN","2019",5307555135.51478
"Bhutan","BTN","2019",109665167947.267
"Botswana","BWA","2019",50218449850.9798
"Central African Republic","CAF","2019",""
"Canada","CAN","2019",""
"Central Europe and the Baltics","CEB","2019",""
"Switzerland","CHE","2019",""
"Channel Islands","CHI","2019",""
