"country_name","country_code","Año","SE.PRM.NENR.MA"
"Euro area","EMU","2012",97.73743
"Eritrea","ERI","2012",72.38268
"Spain","ESP","2012",""
"Estonia","EST","2012",""
"Ethiopia","ETH","2012",80.62134
"European Union","EUU","2012",97.11897
"Fragile and conflict affected situations","FCS","2012",""
"Finland","FIN","2012",99.06713
"Fiji","FJI","2012",""
"France","FRA","2012",97.74992
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",""
"Gabon","GAB","2012",""
"United Kingdom","GBR","2012",98.38357
"Georgia","GEO","2012",98.91382
"Ghana","GHA","2012",""
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",78.55179
"Gambia, The","GMB","2012",65.51512
"Guinea-Bissau","GNB","2012",""
"Equatorial Guinea","GNQ","2012",46.16708
"Greece","GRC","2012",98.49228
"Grenada","GRD","2012",""
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",89.71087
"Guam","GUM","2012",""
"Guyana","GUY","2012",""
"High income","HIC","2012",95.56677
"Hong Kong SAR, China","HKG","2012",""
"Honduras","HND","2012",82.24368
"Heavily indebted poor countries (HIPC)","HPC","2012",""
"Croatia","HRV","2012",""
"Haiti","HTI","2012",""
"Hungary","HUN","2012",91.14784
"IBRD only","IBD","2012",93.8688
"IDA & IBRD total","IBT","2012",89.08746
"IDA total","IDA","2012",""
"IDA blend","IDB","2012",74.17782
"Indonesia","IDN","2012",92.43378
"IDA only","IDX","2012",82.26912
"Isle of Man","IMN","2012",""
"India","IND","2012",90.80182
"Not classified","INX","2012",""
"Ireland","IRL","2012",""
"Iran, Islamic Rep.","IRN","2012",98.33842
"Iraq","IRQ","2012",""
"Iceland","ISL","2012",97.96496
"Israel","ISR","2012",""
"Italy","ITA","2012",""
"Jamaica","JAM","2012",""
"Jordan","JOR","2012",76.52711
"Japan","JPN","2012",""
"Kazakhstan","KAZ","2012",""
"Kenya","KEN","2012",78.2704
"Kyrgyz Republic","KGZ","2012",90.38889
"Cambodia","KHM","2012",""
"Kiribati","KIR","2012",""
"St. Kitts and Nevis","KNA","2012",""
"Korea, Rep.","KOR","2012",97.59009
"Kuwait","KWT","2012",""
"Latin America & Caribbean (excluding high income)","LAC","2012",94.76535
"Lao PDR","LAO","2012",95.77593
"Lebanon","LBN","2012",""
"Liberia","LBR","2012",""
"Libya","LBY","2012",""
"St. Lucia","LCA","2012",""
"Latin America & Caribbean","LCN","2012",94.6983
"Least developed countries: UN classification","LDC","2012",""
"Low income","LIC","2012",""
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",96.20465
"Lower middle income","LMC","2012",86.41199
"Low & middle income","LMY","2012",89.06348
"Lesotho","LSO","2012",88.45444
"Late-demographic dividend","LTE","2012",96.58327
"Lithuania","LTU","2012",""
"Luxembourg","LUX","2012",92.75879
"Latvia","LVA","2012",96.28753
"Macao SAR, China","MAC","2012",84.57451
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",92.70113
"Monaco","MCO","2012",""
"Moldova","MDA","2012",88.23033
"Madagascar","MDG","2012",""
"Maldives","MDV","2012",""
"Middle East & North Africa","MEA","2012",96.50726
"Mexico","MEX","2012",""
"Marshall Islands","MHL","2012",""
"Middle income","MIC","2012",90.15489
"North Macedonia","MKD","2012",85.06506
"Mali","MLI","2012",67.11437
"Malta","MLT","2012",""
"Myanmar","MMR","2012",""
"Middle East & North Africa (excluding high income)","MNA","2012",""
"Montenegro","MNE","2012",94.87539
"Mongolia","MNG","2012",97.91259
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",90.46839
"Mauritania","MRT","2012",68.70147
"Mauritius","MUS","2012",92.71015
"Malawi","MWI","2012",""
"Malaysia","MYS","2012",98.20678
"North America","NAC","2012",93.43514
"Namibia","NAM","2012",94.28818
"New Caledonia","NCL","2012",""
"Niger","NER","2012",65.88822
"Nigeria","NGA","2012",""
"Nicaragua","NIC","2012",""
"Netherlands","NLD","2012",97.94484
"Norway","NOR","2012",""
"Nepal","NPL","2012",""
"Nauru","NRU","2012",77.77778
"New Zealand","NZL","2012",""
"OECD members","OED","2012",95.70873
"Oman","OMN","2012",""
"Other small states","OSS","2012",""
"Pakistan","PAK","2012",66.79996
"Panama","PAN","2012",94.28529
"Peru","PER","2012",91.89112
"Philippines","PHL","2012",""
"Palau","PLW","2012",""
"Papua New Guinea","PNG","2012",""
"Poland","POL","2012",95.4828
"Pre-demographic dividend","PRE","2012",""
"Puerto Rico","PRI","2012",81.05141
"Korea, Dem. People's Rep.","PRK","2012",""
"Portugal","PRT","2012",""
"Paraguay","PRY","2012",87.13291
"West Bank and Gaza","PSE","2012",92.19599
"Pacific island small states","PSS","2012",""
"Post-demographic dividend","PST","2012",95.50688
"French Polynesia","PYF","2012",""
"Qatar","QAT","2012",""
"Romania","ROU","2012",90.38151
"Russian Federation","RUS","2012",""
"Rwanda","RWA","2012",""
"South Asia","SAS","2012",86.78821
"Saudi Arabia","SAU","2012",""
"Sudan","SDN","2012",53.87082
"Senegal","SEN","2012",71.40988
"Singapore","SGP","2012",""
"Solomon Islands","SLB","2012",""
"Sierra Leone","SLE","2012",94.87706
"El Salvador","SLV","2012",93.39826
"San Marino","SMR","2012",""
"Somalia","SOM","2012",""
"Serbia","SRB","2012",94.34073
"Sub-Saharan Africa (excluding high income)","SSA","2012",""
"South Sudan","SSD","2012",""
"Sub-Saharan Africa","SSF","2012",""
"Small states","SST","2012",""
"Sao Tome and Principe","STP","2012",""
"Suriname","SUR","2012",85.35225
"Slovak Republic","SVK","2012",83.34568
"Slovenia","SVN","2012",""
"Sweden","SWE","2012",""
"Eswatini","SWZ","2012",90.0302
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",""
"Syrian Arab Republic","SYR","2012",""
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",95.87795
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",93.73204
"Togo","TGO","2012",""
"Thailand","THA","2012",""
"Tajikistan","TJK","2012",""
"Turkmenistan","TKM","2012",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",94.73878
"Timor-Leste","TLS","2012",91.82434
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",""
"Tonga","TON","2012",""
"South Asia (IDA & IBRD)","TSA","2012",86.78821
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",""
"Trinidad and Tobago","TTO","2012",""
"Tunisia","TUN","2012",""
"Turkiye","TUR","2012",93.43613
"Tuvalu","TUV","2012",""
"Tanzania","TZA","2012",86.19075
"Uganda","UGA","2012",""
"Ukraine","UKR","2012",92.47496
"Upper middle income","UMC","2012",95.96669
"Uruguay","URY","2012",""
"United States","USA","2012",92.94052
"Uzbekistan","UZB","2012",92.3645
"St. Vincent and the Grenadines","VCT","2012",""
"Venezuela, RB","VEN","2012",93.47211
"British Virgin Islands","VGB","2012",91.83805
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",""
"Vanuatu","VUT","2012",""
"World","WLD","2012",89.76498
"Samoa","WSM","2012",""
"Kosovo","XKX","2012",""
"Yemen, Rep.","YEM","2012",92.07002
"South Africa","ZAF","2012",""
"Zambia","ZMB","2012",88.06815
"Zimbabwe","ZWE","2012",""
"Aruba","ABW","2013",""
"Africa Eastern and Southern","AFE","2013",""
"Afghanistan","AFG","2013",""
"Africa Western and Central","AFW","2013",""
"Angola","AGO","2013",""
"Albania","ALB","2013",90.33588
"Andorra","AND","2013",""
"Arab World","ARB","2013",85.09138
"United Arab Emirates","ARE","2013",84.3664
"Argentina","ARG","2013",""
"Armenia","ARM","2013",94.74936
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",""
"Australia","AUS","2013",""
"Austria","AUT","2013",87.85159
"Azerbaijan","AZE","2013",95.11849
"Burundi","BDI","2013",""
"Belgium","BEL","2013",97.58212
"Benin","BEN","2013",""
"Burkina Faso","BFA","2013",67.82096
"Bangladesh","BGD","2013",""
"Bulgaria","BGR","2013",94.01025
"Bahrain","BHR","2013",91.81387
"Bahamas, The","BHS","2013",74.87004
"Bosnia and Herzegovina","BIH","2013",""
"Belarus","BLR","2013",92.38936
"Belize","BLZ","2013",96.47629
"Bermuda","BMU","2013",""
"Bolivia","BOL","2013",86.69303
"Brazil","BRA","2013",93.64303
"Barbados","BRB","2013",""
"Brunei Darussalam","BRN","2013",""
"Bhutan","BTN","2013",87.42188
"Botswana","BWA","2013",87.31173
"Central African Republic","CAF","2013",""
"Canada","CAN","2013",""
"Central Europe and the Baltics","CEB","2013",92.62975
"Switzerland","CHE","2013",""
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",93.61192
"China","CHN","2013",""
"Cote d'Ivoire","CIV","2013",69.6514
"Cameroon","CMR","2013",""
"Congo, Dem. Rep.","COD","2013",""
"Congo, Rep.","COG","2013",""
"Colombia","COL","2013",90.31029
"Comoros","COM","2013",86.94662
"Cabo Verde","CPV","2013",93.82265
"Costa Rica","CRI","2013",97.71349
"Caribbean small states","CSS","2013",""
"Cuba","CUB","2013",97.93037
"Curacao","CUW","2013",""
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",96.90807
"Czechia","CZE","2013",86.65551
"Germany","DEU","2013",87.25751
"Djibouti","DJI","2013",57.0545
"Dominica","DMA","2013",""
"Denmark","DNK","2013",98.0739
"Dominican Republic","DOM","2013",92.12317
"Algeria","DZA","2013",""
"East Asia & Pacific (excluding high income)","EAP","2013",95.48412
"Early-demographic dividend","EAR","2013",89.87537
"East Asia & Pacific","EAS","2013",95.48387
"Europe & Central Asia (excluding high income)","ECA","2013",93.91486
"Europe & Central Asia","ECS","2013",96.01977
"Ecuador","ECU","2013",""
"Egypt, Arab Rep.","EGY","2013",""
"Euro area","EMU","2013",97.74943
"Eritrea","ERI","2013",67.84369
"Spain","ESP","2013",""
"Estonia","EST","2013",96.63809
"Ethiopia","ETH","2013",""
"European Union","EUU","2013",97.28429
"Fragile and conflict affected situations","FCS","2013",""
"Finland","FIN","2013",99.00929
"Fiji","FJI","2013",96.48196
"France","FRA","2013",97.88383
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",""
"Gabon","GAB","2013",""
"United Kingdom","GBR","2013",99.84242
"Georgia","GEO","2013",""
"Ghana","GHA","2013",84.74294
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",79.76098
"Gambia, The","GMB","2013",63.638
"Guinea-Bissau","GNB","2013",""
"Equatorial Guinea","GNQ","2013",""
"Greece","GRC","2013",98.11562
"Grenada","GRD","2013",""
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",87.33383
"Guam","GUM","2013",""
"Guyana","GUY","2013",""
"High income","HIC","2013",95.35178
"Hong Kong SAR, China","HKG","2013",""
"Honduras","HND","2013",78.85009
"Heavily indebted poor countries (HIPC)","HPC","2013",""
"Croatia","HRV","2013",""
"Haiti","HTI","2013",""
"Hungary","HUN","2013",91.2837
"IBRD only","IBD","2013",93.80432
"IDA & IBRD total","IBT","2013",89.09383
"IDA total","IDA","2013",""
"IDA blend","IDB","2013",""
"Indonesia","IDN","2013",90.17779
"IDA only","IDX","2013",""
"Isle of Man","IMN","2013",""
"India","IND","2013",91.57047
"Not classified","INX","2013",""
"Ireland","IRL","2013",""
"Iran, Islamic Rep.","IRN","2013",""
"Iraq","IRQ","2013",""
"Iceland","ISL","2013",98.35369
"Israel","ISR","2013",""
"Italy","ITA","2013",98.0419
"Jamaica","JAM","2013",""
"Jordan","JOR","2013",75.60298
"Japan","JPN","2013",""
"Kazakhstan","KAZ","2013",""
"Kenya","KEN","2013",""
"Kyrgyz Republic","KGZ","2013",""
"Cambodia","KHM","2013",""
"Kiribati","KIR","2013",""
"St. Kitts and Nevis","KNA","2013",""
"Korea, Rep.","KOR","2013",95.19275
"Kuwait","KWT","2013",""
"Latin America & Caribbean (excluding high income)","LAC","2013",93.59869
"Lao PDR","LAO","2013",97.54316
"Lebanon","LBN","2013",""
"Liberia","LBR","2013",""
"Libya","LBY","2013",""
"St. Lucia","LCA","2013",""
"Latin America & Caribbean","LCN","2013",93.55938
"Least developed countries: UN classification","LDC","2013",""
"Low income","LIC","2013",""
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",97.36194
"Lower middle income","LMC","2013",86.57797
"Low & middle income","LMY","2013",89.06983
"Lesotho","LSO","2013",85.3819
"Late-demographic dividend","LTE","2013",96.12417
"Lithuania","LTU","2013",""
"Luxembourg","LUX","2013",92.16062
"Latvia","LVA","2013",95.73789
"Macao SAR, China","MAC","2013",85.92678
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",93.36266
"Monaco","MCO","2013",""
"Moldova","MDA","2013",88.06681
"Madagascar","MDG","2013",""
"Maldives","MDV","2013",""
"Middle East & North Africa","MEA","2013",95.03632
"Mexico","MEX","2013",""
"Marshall Islands","MHL","2013",""
"Middle income","MIC","2013",90.10716
"North Macedonia","MKD","2013",89.00303
"Mali","MLI","2013",""
"Malta","MLT","2013",""
"Myanmar","MMR","2013",""
"Middle East & North Africa (excluding high income)","MNA","2013",95.06689
"Montenegro","MNE","2013",""
"Mongolia","MNG","2013",95.48336
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",91.63922
"Mauritania","MRT","2013",72.84522
"Mauritius","MUS","2013",94.88678
"Malawi","MWI","2013",""
"Malaysia","MYS","2013",""
"North America","NAC","2013",93.37269
"Namibia","NAM","2013",""
"New Caledonia","NCL","2013",""
"Niger","NER","2013",66.16207
"Nigeria","NGA","2013",""
"Nicaragua","NIC","2013",""
"Netherlands","NLD","2013",""
"Norway","NOR","2013",""
"Nepal","NPL","2013",""
"Nauru","NRU","2013",""
"New Zealand","NZL","2013",97.34812
"OECD members","OED","2013",95.66029
"Oman","OMN","2013",""
"Other small states","OSS","2013",83.69515
"Pakistan","PAK","2013",66.27208
"Panama","PAN","2013",93.36616
"Peru","PER","2013",93.55168
"Philippines","PHL","2013",""
"Palau","PLW","2013",""
"Papua New Guinea","PNG","2013",""
"Poland","POL","2013",96.01617
"Pre-demographic dividend","PRE","2013",""
"Puerto Rico","PRI","2013",81.4012
"Korea, Dem. People's Rep.","PRK","2013",""
"Portugal","PRT","2013",""
"Paraguay","PRY","2013",""
"West Bank and Gaza","PSE","2013",91.75378
"Pacific island small states","PSS","2013",87.05916
"Post-demographic dividend","PST","2013",95.44227
"French Polynesia","PYF","2013",""
"Qatar","QAT","2013",86.77841
"Romania","ROU","2013",""
"Russian Federation","RUS","2013",""
"Rwanda","RWA","2013",""
"South Asia","SAS","2013",87.26455
"Saudi Arabia","SAU","2013",""
"Sudan","SDN","2013",54.51002
"Senegal","SEN","2013",70.30544
"Singapore","SGP","2013",""
"Solomon Islands","SLB","2013",""
"Sierra Leone","SLE","2013",""
"El Salvador","SLV","2013",90.54581
"San Marino","SMR","2013",""
"Somalia","SOM","2013",""
"Serbia","SRB","2013",94.57856
"Sub-Saharan Africa (excluding high income)","SSA","2013",""
"South Sudan","SSD","2013",""
"Sub-Saharan Africa","SSF","2013",""
"Small states","SST","2013",84.80448
"Sao Tome and Principe","STP","2013",88.07155
"Suriname","SUR","2013",85.04044
"Slovak Republic","SVK","2013",83.83174
"Slovenia","SVN","2013",97.69736
"Sweden","SWE","2013",""
"Eswatini","SWZ","2013",85.40384
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",""
"Syrian Arab Republic","SYR","2013",68.85176
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",88.764
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",95.51572
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",94.07756
"Togo","TGO","2013",""
"Thailand","THA","2013",""
"Tajikistan","TJK","2013",""
"Turkmenistan","TKM","2013",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",93.57408
"Timor-Leste","TLS","2013",91.58306
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",95.10524
"Tonga","TON","2013",""
"South Asia (IDA & IBRD)","TSA","2013",87.26455
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",""
"Trinidad and Tobago","TTO","2013",""
"Tunisia","TUN","2013",""
"Turkiye","TUR","2013",93.75771
"Tuvalu","TUV","2013",""
"Tanzania","TZA","2013",82.52326
"Uganda","UGA","2013",94.10053
"Ukraine","UKR","2013",92.58445
"Upper middle income","UMC","2013",95.54835
"Uruguay","URY","2013",""
"United States","USA","2013",92.87408
"Uzbekistan","UZB","2013",93.67565
"St. Vincent and the Grenadines","VCT","2013",""
"Venezuela, RB","VEN","2013",92.36874
"British Virgin Islands","VGB","2013",94.17098
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",""
"Vanuatu","VUT","2013",""
"World","WLD","2013",89.74011
"Samoa","WSM","2013",""
"Kosovo","XKX","2013",""
"Yemen, Rep.","YEM","2013",92.29292
"South Africa","ZAF","2013",""
"Zambia","ZMB","2013",85.8387
"Zimbabwe","ZWE","2013",""
"Aruba","ABW","2014",""
"Africa Eastern and Southern","AFE","2014",""
"Afghanistan","AFG","2014",""
"Africa Western and Central","AFW","2014",""
"Angola","AGO","2014",""
"Albania","ALB","2014",""
"Andorra","AND","2014",""
"Arab World","ARB","2014",84.86331
"United Arab Emirates","ARE","2014",""
"Argentina","ARG","2014",""
"Armenia","ARM","2014",93.41226
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",91.65465
"Australia","AUS","2014",""
"Austria","AUT","2014",87.98192
"Azerbaijan","AZE","2014",""
"Burundi","BDI","2014",""
"Belgium","BEL","2014",97.65095
"Benin","BEN","2014",""
"Burkina Faso","BFA","2014",69.05833
"Bangladesh","BGD","2014",""
"Bulgaria","BGR","2014",92.55309
"Bahrain","BHR","2014",93.91978
"Bahamas, The","BHS","2014",75.12108
"Bosnia and Herzegovina","BIH","2014",""
"Belarus","BLR","2014",92.97217
"Belize","BLZ","2014",""
"Bermuda","BMU","2014",""
"Bolivia","BOL","2014",86.79121
"Brazil","BRA","2014",94.94907
"Barbados","BRB","2014",91.93435
"Brunei Darussalam","BRN","2014",""
"Bhutan","BTN","2014",""
"Botswana","BWA","2014",87.22083
"Central African Republic","CAF","2014",""
"Canada","CAN","2014",""
"Central Europe and the Baltics","CEB","2014",92.22348
"Switzerland","CHE","2014",""
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",93.40378
"China","CHN","2014",""
"Cote d'Ivoire","CIV","2014",77.02424
"Cameroon","CMR","2014",""
"Congo, Dem. Rep.","COD","2014",""
"Congo, Rep.","COG","2014",""
"Colombia","COL","2014",90.45451
"Comoros","COM","2014",82.43283
"Cabo Verde","CPV","2014",94.06777
"Costa Rica","CRI","2014",97.00935
"Caribbean small states","CSS","2014",""
"Cuba","CUB","2014",94.89511
"Curacao","CUW","2014",""
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",96.28478
"Czechia","CZE","2014",86.8173
"Germany","DEU","2014",87.15738
"Djibouti","DJI","2014",60.10536
"Dominica","DMA","2014",""
"Denmark","DNK","2014",97.79363
"Dominican Republic","DOM","2014",90.3893
"Algeria","DZA","2014",""
"East Asia & Pacific (excluding high income)","EAP","2014",95.82565
"Early-demographic dividend","EAR","2014",90.40804
"East Asia & Pacific","EAS","2014",95.84067
"Europe & Central Asia (excluding high income)","ECA","2014",93.587
"Europe & Central Asia","ECS","2014",95.71467
"Ecuador","ECU","2014",""
"Egypt, Arab Rep.","EGY","2014",""
"Euro area","EMU","2014",97.29587
"Eritrea","ERI","2014",66.51913
"Spain","ESP","2014",""
"Estonia","EST","2014",93.92365
"Ethiopia","ETH","2014",87.96649
"European Union","EUU","2014",96.96067
"Fragile and conflict affected situations","FCS","2014",""
"Finland","FIN","2014",99.20502
"Fiji","FJI","2014",""
"France","FRA","2014",97.24578
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",86.26313
"Gabon","GAB","2014",""
"United Kingdom","GBR","2014",""
"Georgia","GEO","2014",99.51062
"Ghana","GHA","2014",86.82758
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",82.63701
"Gambia, The","GMB","2014",66.00414
"Guinea-Bissau","GNB","2014",""
"Equatorial Guinea","GNQ","2014",""
"Greece","GRC","2014",96.89673
"Grenada","GRD","2014",""
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",85.52062
"Guam","GUM","2014",""
"Guyana","GUY","2014",""
"High income","HIC","2014",95.50814
"Hong Kong SAR, China","HKG","2014",""
"Honduras","HND","2014",78.86798
"Heavily indebted poor countries (HIPC)","HPC","2014",""
"Croatia","HRV","2014",""
"Haiti","HTI","2014",""
