"country_name","country_code","Año","NV.AGR.EMPL.KD"
"Bahamas, The","BHS","2018",18687.12810196805
"Bosnia and Herzegovina","BIH","2018",6437.58694829141
"Belarus","BLR","2018",6781.525707553286
"Belize","BLZ","2018",6642.123711562112
"Bermuda","BMU","2018",""
"Bolivia","BOL","2018",2375.9508495264254
"Brazil","BRA","2018",9957.658212109276
"Barbados","BRB","2018",""
"Brunei Darussalam","BRN","2018",62543.68698834433
"Bhutan","BTN","2018",1574.266569163571
"Botswana","BWA","2018",1890.0136558714257
"Central African Republic","CAF","2018",474.28518610372214
"Canada","CAN","2018",110633.02201633154
"Central Europe and the Baltics","CEB","2018",8661.058254965648
"Switzerland","CHE","2018",32259.743416437443
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",11816.385485512874
"China","CHN","2018",5256.980088593523
"Cote d'Ivoire","CIV","2018",2826.3753342020136
"Cameroon","CMR","2018",1106.1012328514382
"Congo, Dem. Rep.","COD","2018",414.6345382256458
"Congo, Rep.","COG","2018",1173.3008099182944
"Colombia","COL","2018",4854.066856758553
"Comoros","COM","2018",4349.086535624133
"Cabo Verde","CPV","2018",3926.745610846797
"Costa Rica","CRI","2018",10893.911457303246
"Caribbean small states","CSS","2018",9445.40433684744
"Cuba","CUB","2018",4031.4323380622122
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",""
"Cyprus","CYP","2018",30623.32986026313
"Czechia","CZE","2018",29357.170711453346
"Germany","DEU","2018",37521.662367541176
"Djibouti","DJI","2018",451.17686327355193
"Dominica","DMA","2018",""
"Denmark","DNK","2018",44560.35421405447
"Dominican Republic","DOM","2018",10420.749538400793
"Algeria","DZA","2018",18584.913953171632
"East Asia & Pacific (excluding high income)","EAP","2018",4430.068937351546
"Early-demographic dividend","EAR","2018",2586.8270237739507
"East Asia & Pacific","EAS","2018",4748.598344933617
"Europe & Central Asia (excluding high income)","ECA","2018",7882.6496048855715
"Europe & Central Asia","ECS","2018",13366.079302962751
"Ecuador","ECU","2018",4299.819865767609
"Egypt, Arab Rep.","EGY","2018",7202.523620380651
"Euro area","EMU","2018",38831.93523920959
"Eritrea","ERI","2018",""
"Spain","ESP","2018",43210.29449637252
"Estonia","EST","2018",20122.24251094524
"Ethiopia","ETH","2018",791.1345979261696
"European Union","EUU","2018",24500.882459345663
"Fragile and conflict affected situations","FCS","2018",1704.882785324023
"Finland","FIN","2018",58082.25122758088
"Fiji","FJI","2018",6091.892163424968
"France","FRA","2018",55728.78746408629
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",""
"Gabon","GAB","2018",4931.825827166307
"United Kingdom","GBR","2018",52067.89852784913
"Georgia","GEO","2018",1828.0790912764899
"Ghana","GHA","2018",3010.321938207298
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",845.8141071981552
"Gambia, The","GMB","2018",1594.3682841546624
"Guinea-Bissau","GNB","2018",1198.1994837330005
"Equatorial Guinea","GNQ","2018",1359.8487922603304
"Greece","GRC","2018",16402.901450759757
"Grenada","GRD","2018",""
"Greenland","GRL","2018",""
"Guatemala","GTM","2018",3242.997638596182
"Guam","GUM","2018",""
"Guyana","GUY","2018",27755.93363607348
"High income","HIC","2018",39043.92558820289
"Hong Kong SAR, China","HKG","2018",29404.86844430276
"Honduras","HND","2018",2335.6997441675167
"Heavily indebted poor countries (HIPC)","HPC","2018",996.6125274175157
"Croatia","HRV","2018",16052.496426952112
"Haiti","HTI","2018",2080.638936192504
"Hungary","HUN","2018",23489.61912854556
"IBRD only","IBD","2018",4035.2606075100753
"IDA & IBRD total","IBT","2018",3211.1324783111104
"IDA total","IDA","2018",1608.246469916098
"IDA blend","IDB","2018",3300.5142481685634
"Indonesia","IDN","2018",3451.3539253587487
"IDA only","IDX","2018",1037.9574838146061
"Isle of Man","IMN","2018",""
"India","IND","2018",1986.0312292683943
"Not classified","INX","2018",""
"Ireland","IRL","2018",25611.007858095913
"Iran, Islamic Rep.","IRN","2018",9949.272802795662
"Iraq","IRQ","2018",3963.8162760555433
"Iceland","ISL","2018",120171.17059320188
"Israel","ISR","2018",97645.39971903288
"Italy","ITA","2018",42448.26178883535
"Jamaica","JAM","2018",4668.73137606844
"Jordan","JOR","2018",34080.3908004438
"Japan","JPN","2018",17088.915931184532
"Kazakhstan","KAZ","2018",7233.654651409552
"Kenya","KEN","2018",1760.7849827437792
"Kyrgyz Republic","KGZ","2018",2106.23374816561
"Cambodia","KHM","2018",1498.3270119927756
"Kiribati","KIR","2018",""
"St. Kitts and Nevis","KNA","2018",""
"Korea, Rep.","KOR","2018",20856.152448405774
"Kuwait","KWT","2018",15114.342078409163
"Latin America & Caribbean (excluding high income)","LAC","2018",6330.924709975517
"Lao PDR","LAO","2018",1175.3639312834703
"Lebanon","LBN","2018",7459.523875656016
"Liberia","LBR","2018",924.6310082831752
"Libya","LBY","2018",""
"St. Lucia","LCA","2018",3978.9352219176735
"Latin America & Caribbean","LCN","2018",6512.799116694946
"Least developed countries: UN classification","LDC","2018",966.7098406982735
"Low income","LIC","2018",824.3295695868077
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",3155.689666759397
"Lower middle income","LMC","2018",2423.1654637331885
"Low & middle income","LMY","2018",3193.815498516446
"Lesotho","LSO","2018",287.5480137622103
"Late-demographic dividend","LTE","2018",5233.248709138005
"Lithuania","LTU","2018",12243.547228098432
"Luxembourg","LUX","2018",36108.17887515411
"Latvia","LVA","2018",13859.338848333808
"Macao SAR, China","MAC","2018",""
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",3502.158305278596
"Monaco","MCO","2018",""
"Moldova","MDA","2018",5687.230240741656
"Madagascar","MDG","2018",363.8156947571653
"Maldives","MDV","2018",11374.015018149536
"Middle East & North Africa","MEA","2018",8289.999947544047
"Mexico","MEX","2018",5873.272875530639
"Marshall Islands","MHL","2018",""
"Middle income","MIC","2018",3609.854744334805
"North Macedonia","MKD","2018",7733.854732853664
"Mali","MLI","2018",1458.4281916135303
"Malta","MLT","2018",47404.97423796382
"Myanmar","MMR","2018",1369.1578090031282
"Middle East & North Africa (excluding high income)","MNA","2018",7136.978157083401
"Montenegro","MNE","2018",18037.623164498083
"Mongolia","MNG","2018",5263.867048505193
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",469.4733166671128
"Mauritania","MRT","2018",3920.3486028158463
"Mauritius","MUS","2018",10711.345726339752
"Malawi","MWI","2018",319.3860175382983
"Malaysia","MYS","2018",15979.668341120374
"North America","NAC","2018",97230.13059798682
"Namibia","NAM","2018",4994.506730915916
"New Caledonia","NCL","2018",""
"Niger","NER","2018",711.2840141343424
"Nigeria","NGA","2018",5611.317437872565
"Nicaragua","NIC","2018",2742.518202845279
"Netherlands","NLD","2018",71784.3379662397
"Norway","NOR","2018",101319.00019884805
"Nepal","NPL","2018",684.8574423809383
"Nauru","NRU","2018",""
"New Zealand","NZL","2018",52563.02355123054
"OECD members","OED","2018",23001.65040253133
"Oman","OMN","2018",19525.781723348315
"Other small states","OSS","2018",3303.964070415531
"Pakistan","PAK","2018",2652.308345223113
"Panama","PAN","2018",5678.557509017263
"Peru","PER","2018",3098.540707322428
"Philippines","PHL","2018",3381.085221241357
"Palau","PLW","2018",""
"Papua New Guinea","PNG","2018",2857.5199973481463
"Poland","POL","2018",6247.705332043359
"Pre-demographic dividend","PRE","2018",1637.3229918426632
"Puerto Rico","PRI","2018",""
"Korea, Dem. People's Rep.","PRK","2018",""
"Portugal","PRT","2018",14104.737026820121
"Paraguay","PRY","2018",5811.417749385128
"West Bank and Gaza","PSE","2018",19280.067494267707
"Pacific island small states","PSS","2018",""
"Post-demographic dividend","PST","2018",35569.18942251004
"French Polynesia","PYF","2018",""
"Qatar","QAT","2018",15745.009184322535
"Romania","ROU","2018",5022.1276106525165
"Russian Federation","RUS","2018",13433.344128302791
"Rwanda","RWA","2018",610.491269487905
"South Asia","SAS","2018",1924.2741797892581
"Saudi Arabia","SAU","2018",52375.24334505321
"Sudan","SDN","2018",4040.2403687680608
"Senegal","SEN","2018",2714.317097183248
"Singapore","SGP","2018",52575.78852861306
"Solomon Islands","SLB","2018",""
"Sierra Leone","SLE","2018",2025.1950682421484
"El Salvador","SLV","2018",3109.332050338163
"San Marino","SMR","2018",""
"Somalia","SOM","2018",""
"Serbia","SRB","2018",6474.2818448130865
"Sub-Saharan Africa (excluding high income)","SSA","2018",1501.428740340205
"South Sudan","SSD","2018",""
"Sub-Saharan Africa","SSF","2018",1501.4287403402052
"Small states","SST","2018",4112.208010361807
"Sao Tome and Principe","STP","2018",3143.706305529947
"Suriname","SUR","2018",28227.546771135512
"Slovak Republic","SVK","2018",42292.64954131033
"Slovenia","SVN","2018",18963.949520040678
"Sweden","SWE","2018",78340.30853307138
"Eswatini","SWZ","2018",9896.424745269513
"Sint Maarten (Dutch part)","SXM","2018",""
"Seychelles","SYC","2018",""
"Syrian Arab Republic","SYR","2018",""
"Turks and Caicos Islands","TCA","2018",""
"Chad","TCD","2018",1299.1371165017438
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",4430.068937351546
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",7811.4060786751415
"Togo","TGO","2018",1346.779699459495
"Thailand","THA","2018",3146.373220722446
"Tajikistan","TJK","2018",2104.6883838031213
"Turkmenistan","TKM","2018",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",6570.180699222388
"Timor-Leste","TLS","2018",1358.4898740734388
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",7100.846847437719
"Tonga","TON","2018",11846.400567300072
"South Asia (IDA & IBRD)","TSA","2018",1924.2741797892577
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",1501.4287403402054
"Trinidad and Tobago","TTO","2018",11824.102975506074
"Tunisia","TUN","2018",9335.543040153103
"Turkiye","TUR","2018",11487.830266713267
"Tuvalu","TUV","2018",""
"Tanzania","TZA","2018",859.0644955992402
"Uganda","UGA","2018",741.101634208238
"Ukraine","UKR","2018",4619.843487763938
"Upper middle income","UMC","2018",5688.429517599737
"Uruguay","URY","2018",24163.651128714853
"United States","USA","2018",95474.74553145083
"Uzbekistan","UZB","2018",7414.82032325683
"St. Vincent and the Grenadines","VCT","2018",11192.561867056731
"Venezuela, RB","VEN","2018",""
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",1629.005102443523
"Vanuatu","VUT","2018",""
"World","WLD","2018",3868.959608388813
"Samoa","WSM","2018",4966.033099164156
"Kosovo","XKX","2018",""
"Yemen, Rep.","YEM","2018",1515.9674168556744
"South Africa","ZAF","2018",7947.222140277838
"Zambia","ZMB","2018",302.0502896239403
"Zimbabwe","ZWE","2018",477.79161511065365
"Aruba","ABW","2019",""
"Africa Eastern and Southern","AFE","2019",917.0187037081944
"Afghanistan","AFG","2019",1284.510342616238
"Africa Western and Central","AFW","2019",2950.443494408843
"Angola","AGO","2019",1573.9566039209967
"Albania","ALB","2019",5133.274732512607
"Andorra","AND","2019",""
"Arab World","ARB","2019",7600.376501575929
"United Arab Emirates","ARE","2019",33053.04627230019
"Argentina","ARG","2019",2758230.530414054
"Armenia","ARM","2019",6135.494101895011
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",""
"Australia","AUS","2019",86838.24888642516
"Austria","AUT","2019",29518.532668742708
"Azerbaijan","AZE","2019",2251.1194963475577
"Burundi","BDI","2019",234.0927823268116
"Belgium","BEL","2019",57329.886622567734
"Benin","BEN","2019",2203.838507313441
"Burkina Faso","BFA","2019",1707.680526968262
"Bangladesh","BGD","2019",1284.1656176389235
"Bulgaria","BGR","2019",11381.682307472114
"Bahrain","BHR","2019",11772.549288191405
"Bahamas, The","BHS","2019",16679.12714969986
"Bosnia and Herzegovina","BIH","2019",5280.31549700669
"Belarus","BLR","2019",7249.968325664735
"Belize","BLZ","2019",6249.291462062113
"Bermuda","BMU","2019",""
"Bolivia","BOL","2019",2486.0964104898662
"Brazil","BRA","2019",9992.415335196101
"Barbados","BRB","2019",""
"Brunei Darussalam","BRN","2019",33307.74825708844
"Bhutan","BTN","2019",1568.8516555513518
"Botswana","BWA","2019",1880.5539412267228
"Central African Republic","CAF","2019",482.01119440660204
"Canada","CAN","2019",113112.65482776452
"Central Europe and the Baltics","CEB","2019",9107.99725502729
"Switzerland","CHE","2019",35053.52007678658
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",11936.926872339998
"China","CHN","2019",5609.005808152743
"Cote d'Ivoire","CIV","2019",2906.0190162622616
"Cameroon","CMR","2019",1120.4672312927164
"Congo, Dem. Rep.","COD","2019",416.8163674690199
"Congo, Rep.","COG","2019",1156.660739476766
"Colombia","COL","2019",5278.191558175218
"Comoros","COM","2019",4303.664723094716
"Cabo Verde","CPV","2019",3987.861027288366
"Costa Rica","CRI","2019",10836.640290772339
"Caribbean small states","CSS","2019",9359.674353451195
"Cuba","CUB","2019",""
"Curacao","CUW","2019",""
"Cayman Islands","CYM","2019",""
"Cyprus","CYP","2019",27407.66499231993
"Czechia","CZE","2019",32342.07692840982
"Germany","DEU","2019",43714.51821799678
"Djibouti","DJI","2019",462.11351692874246
"Dominica","DMA","2019",""
"Denmark","DNK","2019",52013.93817823806
"Dominican Republic","DOM","2019",11209.9094022815
"Algeria","DZA","2019",19430.25080447247
"East Asia & Pacific (excluding high income)","EAP","2019",4702.790132182542
"Early-demographic dividend","EAR","2019",2713.487764094896
"East Asia & Pacific","EAS","2019",5019.709783412296
"Europe & Central Asia (excluding high income)","ECA","2019",8324.688933592546
"Europe & Central Asia","ECS","2019",14048.296261708174
"Ecuador","ECU","2019",4170.761369786235
"Egypt, Arab Rep.","EGY","2019",7679.669053980751
"Euro area","EMU","2019",39707.335364391234
"Eritrea","ERI","2019",""
"Spain","ESP","2019",43005.09836030053
"Estonia","EST","2019",27497.21256999233
"Ethiopia","ETH","2019",803.9777799281034
"European Union","EUU","2019",25475.680486688452
"Fragile and conflict affected situations","FCS","2019",1760.7471788136309
"Finland","FIN","2019",61532.36538564916
"Fiji","FJI","2019",6441.600241402058
"France","FRA","2019",53556.05124033984
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",""
"Gabon","GAB","2019",5277.750544150698
"United Kingdom","GBR","2019",55829.36136881038
"Georgia","GEO","2019",1881.613559841816
"Ghana","GHA","2019",3208.3658845102473
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",900.6821811242307
"Gambia, The","GMB","2019",1562.0710708220124
"Guinea-Bissau","GNB","2019",1244.7104529378541
"Equatorial Guinea","GNQ","2019",1217.792114180011
"Greece","GRC","2019",17729.968828250014
"Grenada","GRD","2019",""
"Greenland","GRL","2019",""
"Guatemala","GTM","2019",3263.1410455951227
"Guam","GUM","2019",""
"Guyana","GUY","2019",28162.853835010512
"High income","HIC","2019",40413.549066393716
"Hong Kong SAR, China","HKG","2019",29309.712977185955
"Honduras","HND","2019",2335.5817150028724
"Heavily indebted poor countries (HIPC)","HPC","2019",1009.1487352150065
"Croatia","HRV","2019",16127.913701631313
"Haiti","HTI","2019",2043.4933707709506
"Hungary","HUN","2019",23944.267815066614
"IBRD only","IBD","2019",4238.983193844713
"IDA & IBRD total","IBT","2019",3351.173033722671
"IDA total","IDA","2019",1636.9948018078267
"IDA blend","IDB","2019",3507.7939110358807
"Indonesia","IDN","2019",3600.5067298835534
"IDA only","IDX","2019",1052.289803086593
"Isle of Man","IMN","2019",""
"India","IND","2019",2075.833166702582
"Not classified","INX","2019",""
"Ireland","IRL","2019",33720.35213189842
"Iran, Islamic Rep.","IRN","2019",10738.99274238301
"Iraq","IRQ","2019",5492.510383858259
"Iceland","ISL","2019",126734.0593834037
"Israel","ISR","2019",102158.59700257423
"Italy","ITA","2019",40310.62380455955
"Jamaica","JAM","2019",4826.858850943203
"Jordan","JOR","2019",35860.138569724746
"Japan","JPN","2019",17763.226784045088
"Kazakhstan","KAZ","2019",7643.373322510633
"Kenya","KEN","2019",1795.3454497094353
"Kyrgyz Republic","KGZ","2019",2245.9862967157337
"Cambodia","KHM","2019",1547.4272617075833
"Kiribati","KIR","2019",""
"St. Kitts and Nevis","KNA","2019",""
"Korea, Rep.","KOR","2019",20571.91490064615
"Kuwait","KWT","2019",15112.492477645152
"Latin America & Caribbean (excluding high income)","LAC","2019",6590.905849625449
"Lao PDR","LAO","2019",1184.2189252364758
"Lebanon","LBN","2019",8037.93934024763
"Liberia","LBR","2019",905.8362784608261
"Libya","LBY","2019",""
"St. Lucia","LCA","2019",4302.899347655839
"Latin America & Caribbean","LCN","2019",6771.329182346174
"Least developed countries: UN classification","LDC","2019",973.7307724447811
"Low income","LIC","2019",824.2361348052804
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",3248.11999336286
"Lower middle income","LMC","2019",2524.80620525879
"Low & middle income","LMY","2019",3332.8208071993745
"Lesotho","LSO","2019",305.0869090295628
"Late-demographic dividend","LTE","2019",5550.16107129906
"Lithuania","LTU","2019",15045.000120750692
"Luxembourg","LUX","2019",55631.54996483092
"Latvia","LVA","2019",14946.697154736528
"Macao SAR, China","MAC","2019",""
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",3379.184408163068
"Monaco","MCO","2019",""
"Moldova","MDA","2019",6205.194973773228
"Madagascar","MDG","2019",369.5588435757486
"Maldives","MDV","2019",11848.546376762173
"Middle East & North Africa","MEA","2019",9473.031992793307
"Mexico","MEX","2019",5892.7994988907985
