"country_name","country_code","Año","NE.CON.PRVT.KD.ZG"
"Jamaica","JAM","2015",-0.10150089464912071
"Jordan","JOR","2015",""
"Japan","JPN","2015",-0.21678203545661745
"Kazakhstan","KAZ","2015",1.8194988693966678
"Kenya","KEN","2015",5.799352134146346
"Kyrgyz Republic","KGZ","2015",""
"Cambodia","KHM","2015",5.925353354005566
"Kiribati","KIR","2015",11.25313872291656
"St. Kitts and Nevis","KNA","2015",""
"Korea, Rep.","KOR","2015",2.2101200937707546
"Kuwait","KWT","2015",3.437654647531602
"Latin America & Caribbean (excluding high income)","LAC","2015",0.7472160209744771
"Lao PDR","LAO","2015",4.504226339393867
"Lebanon","LBN","2015",1.9151592431527575
"Liberia","LBR","2015",""
"Libya","LBY","2015",""
"St. Lucia","LCA","2015",""
"Latin America & Caribbean","LCN","2015",0.7584528050606139
"Least developed countries: UN classification","LDC","2015",4.4474710768694905
"Low income","LIC","2015",-0.9533713200136305
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",""
"Lower middle income","LMC","2015",5.2999313124116725
"Low & middle income","LMY","2015",3.9399725889302175
"Lesotho","LSO","2015",7.8672803854033475
"Late-demographic dividend","LTE","2015",3.27145104876017
"Lithuania","LTU","2015",4.054770662924724
"Luxembourg","LUX","2015",3.046160817490275
"Latvia","LVA","2015",2.2447452133450128
"Macao SAR, China","MAC","2015",1.7745343945648102
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",2.427795206830737
"Monaco","MCO","2015",""
"Moldova","MDA","2015",-2.424842672408161
"Madagascar","MDG","2015",2.984353885532414
"Maldives","MDV","2015",""
"Middle East & North Africa","MEA","2015",-0.35862522040653744
"Mexico","MEX","2015",2.686500822368302
"Marshall Islands","MHL","2015",-0.7384927962757502
"Middle income","MIC","2015",4.054977808326754
"North Macedonia","MKD","2015",4.430585308548146
"Mali","MLI","2015",6.287846682955944
"Malta","MLT","2015",""
"Myanmar","MMR","2015",""
"Middle East & North Africa (excluding high income)","MNA","2015",-0.6008398862553577
"Montenegro","MNE","2015",2.2254276664292973
"Mongolia","MNG","2015",8.140526072652506
"Northern Mariana Islands","MNP","2015",4.127579737335836
"Mozambique","MOZ","2015",""
"Mauritania","MRT","2015",4.333091618315493
"Mauritius","MUS","2015",2.932058920814157
"Malawi","MWI","2015",""
"Malaysia","MYS","2015",6.017541663720749
"North America","NAC","2015",3.2995437108103545
"Namibia","NAM","2015",13.736209181815482
"New Caledonia","NCL","2015",""
"Niger","NER","2015",6.87562798074724
"Nigeria","NGA","2015",""
"Nicaragua","NIC","2015",5.249148968099135
"Netherlands","NLD","2015",1.977031735347694
"Norway","NOR","2015",2.7098974090222754
"Nepal","NPL","2015",2.5827039190658923
"Nauru","NRU","2015",""
"New Zealand","NZL","2015",4.226429541244144
"OECD members","OED","2015",2.6062183796465916
"Oman","OMN","2015",3.71075913942596
"Other small states","OSS","2015",4.258904569034499
"Pakistan","PAK","2015",3.037716691182382
"Panama","PAN","2015",""
"Peru","PER","2015",4.018387359025226
"Philippines","PHL","2015",6.444572485141407
"Palau","PLW","2015",""
"Papua New Guinea","PNG","2015",""
"Poland","POL","2015",3.785815875155251
"Pre-demographic dividend","PRE","2015",""
"Puerto Rico","PRI","2015",-2.6200511583111563
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",2.038102219201349
"Paraguay","PRY","2015",2.01139071355594
"West Bank and Gaza","PSE","2015",3.533189680470201
"Pacific island small states","PSS","2015",""
"Post-demographic dividend","PST","2015",2.485921661218171
"French Polynesia","PYF","2015",""
"Qatar","QAT","2015",""
"Romania","ROU","2015",5.90823183818263
"Russian Federation","RUS","2015",-9.43035278627579
"Rwanda","RWA","2015",12.002705314875953
"South Asia","SAS","2015",6.928252665072449
"Saudi Arabia","SAU","2015",8.331811715411447
"Sudan","SDN","2015",4.10296975519482
"Senegal","SEN","2015",4.440278221420385
"Singapore","SGP","2015",5.150333908280629
"Solomon Islands","SLB","2015",2.4210327217703878
"Sierra Leone","SLE","2015",-0.1896864427025804
"El Salvador","SLV","2015",2.9343906484415356
"San Marino","SMR","2015",""
"Somalia","SOM","2015",""
"Serbia","SRB","2015",-0.6365131067343555
"Sub-Saharan Africa (excluding high income)","SSA","2015",5.812137782853142
"South Sudan","SSD","2015",""
"Sub-Saharan Africa","SSF","2015",5.809066058022367
"Small states","SST","2015",3.6156421809239845
"Sao Tome and Principe","STP","2015",""
"Suriname","SUR","2015",""
"Slovak Republic","SVK","2015",2.7661242384243536
"Slovenia","SVN","2015",2.0284962651234224
"Sweden","SWE","2015",3.925252162432912
"Eswatini","SWZ","2015",-1.370444672892134
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",0.7473876544424911
"Syrian Arab Republic","SYR","2015",-33.32641004324066
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",-3.499999140214129
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",7.904851981829623
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",-1.9451920538591736
"Togo","TGO","2015",5.227047547270303
"Thailand","THA","2015",2.604257222147922
"Tajikistan","TJK","2015",-14.843375244635851
"Turkmenistan","TKM","2015",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",0.7288078249530088
"Timor-Leste","TLS","2015",-1.2356096717385299
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",-0.6582599332909496
"Tonga","TON","2015",7.250427154834597
"South Asia (IDA & IBRD)","TSA","2015",6.928252665072449
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",5.8090660580223386
"Trinidad and Tobago","TTO","2015",""
"Tunisia","TUN","2015",3.2006751931441926
"Turkiye","TUR","2015",5.304162268207108
"Tuvalu","TUV","2015",""
"Tanzania","TZA","2015",6.262644354674023
"Uganda","UGA","2015",10.934490766055703
"Ukraine","UKR","2015",-19.62933121801636
"Upper middle income","UMC","2015",3.656998716510884
"Uruguay","URY","2015",""
"United States","USA","2015",3.3725499637723857
"Uzbekistan","UZB","2015",11.771110506316603
"St. Vincent and the Grenadines","VCT","2015",""
"Venezuela, RB","VEN","2015",""
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",2.142562834775447
"Viet Nam","VNM","2015",8.790000392877559
"Vanuatu","VUT","2015",0.5987100752884373
"World","WLD","2015",2.961930933849885
"Samoa","WSM","2015",-0.4046634700410152
"Kosovo","XKX","2015",0.9976985481796135
"Yemen, Rep.","YEM","2015",-16.95760059712576
"South Africa","ZAF","2015",2.157655679119472
"Zambia","ZMB","2015",""
"Zimbabwe","ZWE","2015",19.080901959668665
"Aruba","ABW","2016",""
"Africa Eastern and Southern","AFE","2016",2.021976329314583
"Afghanistan","AFG","2016",""
"Africa Western and Central","AFW","2016",""
"Angola","AGO","2016",2.023378448187003
"Albania","ALB","2016",2.1268200246673814
"Andorra","AND","2016",""
"Arab World","ARB","2016",2.9691687633835357
"United Arab Emirates","ARE","2016",1.6329911314619352
"Argentina","ARG","2016",-0.7802703796582477
"Armenia","ARM","2016",-2.0263128621157307
"American Samoa","ASM","2016",1.0917030567685515
"Antigua and Barbuda","ATG","2016",""
"Australia","AUS","2016",2.6112608597812113
"Austria","AUT","2016",1.5453536672224573
"Azerbaijan","AZE","2016",""
"Burundi","BDI","2016",-1.691932532852931
"Belgium","BEL","2016",1.5700455429133058
"Benin","BEN","2016",1.9342045624735107
"Burkina Faso","BFA","2016",4.253223495702002
"Bangladesh","BGD","2016",3.002255147413706
"Bulgaria","BGR","2016",2.1660097546928796
"Bahrain","BHR","2016",-0.2155584962506083
"Bahamas, The","BHS","2016",1.5279229788968536
"Bosnia and Herzegovina","BIH","2016",2.200761457030609
"Belarus","BLR","2016",-3.190085760060313
"Belize","BLZ","2016",0.9212080861366303
"Bermuda","BMU","2016",6.859377327874228
"Bolivia","BOL","2016",3.3974544679307144
"Brazil","BRA","2016",-3.807846163612126
"Barbados","BRB","2016",""
"Brunei Darussalam","BRN","2016",-1.3173285333512297
"Bhutan","BTN","2016",-2.2914953634419106
"Botswana","BWA","2016",2.5709057702492544
"Central African Republic","CAF","2016",8.893002293670264
"Canada","CAN","2016",2.104280435300268
"Central Europe and the Baltics","CEB","2016",4.117517612169451
"Switzerland","CHE","2016",1.6343827983211554
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",3.3024094240318362
"China","CHN","2016",8.936985579660359
"Cote d'Ivoire","CIV","2016",6.4114263261199795
"Cameroon","CMR","2016",2.400256094685105
"Congo, Dem. Rep.","COD","2016",2.4159365578234855
"Congo, Rep.","COG","2016",0.018045988207830987
"Colombia","COL","2016",1.5836286984154668
"Comoros","COM","2016",3.224256741346565
"Cabo Verde","CPV","2016",8.111086572957333
"Costa Rica","CRI","2016",3.753638565012608
"Caribbean small states","CSS","2016",""
"Cuba","CUB","2016",4.141381536475137
"Curacao","CUW","2016",""
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",5.138051292594554
"Czechia","CZE","2016",3.7831394895727897
"Germany","DEU","2016",2.4399997754167373
"Djibouti","DJI","2016",11.31254229701608
"Dominica","DMA","2016",""
"Denmark","DNK","2016",2.4225166077910956
"Dominican Republic","DOM","2016",6.035628653669804
"Algeria","DZA","2016",3.466150248963686
"East Asia & Pacific (excluding high income)","EAP","2016",8.097928514543028
"Early-demographic dividend","EAR","2016",4.362714892264492
"East Asia & Pacific","EAS","2016",4.847475122657528
"Europe & Central Asia (excluding high income)","ECA","2016",0.641974851188067
"Europe & Central Asia","ECS","2016",2.188805593093491
"Ecuador","ECU","2016",-2.410448721912573
"Egypt, Arab Rep.","EGY","2016",4.650389195662385
"Euro area","EMU","2016",2.007544043237175
"Eritrea","ERI","2016",""
"Spain","ESP","2016",2.693525225518272
"Estonia","EST","2016",4.450945022780672
"Ethiopia","ETH","2016",3.8167125026402857
"European Union","EUU","2016",2.1949919216076097
"Fragile and conflict affected situations","FCS","2016",""
"Finland","FIN","2016",2.42913221704994
"Fiji","FJI","2016",""
"France","FRA","2016",1.7798799835040455
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",""
"Gabon","GAB","2016",2.300000001448879
"United Kingdom","GBR","2016",3.6785729346874803
"Georgia","GEO","2016",-5.655912403695325
"Ghana","GHA","2016",-1.6919732037456754
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",6.9159930065561355
"Gambia, The","GMB","2016",0.5547263197893386
"Guinea-Bissau","GNB","2016",10.832780391292161
"Equatorial Guinea","GNQ","2016",2.727031545596944
"Greece","GRC","2016",-0.6096306478110591
"Grenada","GRD","2016",""
"Greenland","GRL","2016",1.4864036323263718
"Guatemala","GTM","2016",4.071841948819937
"Guam","GUM","2016",1.5146925174189647
"Guyana","GUY","2016",""
"High income","HIC","2016",2.2213884933076855
"Hong Kong SAR, China","HKG","2016",2.0046431344687363
"Honduras","HND","2016",3.9994852309635007
"Heavily indebted poor countries (HIPC)","HPC","2016",3.411253918523556
"Croatia","HRV","2016",3.1652470514205646
"Haiti","HTI","2016",5.588577053786523
"Hungary","HUN","2016",4.714968341284859
"IBRD only","IBD","2016",4.552526406499439
"IDA & IBRD total","IBT","2016",4.532641325902517
"IDA total","IDA","2016",4.304963787237099
"IDA blend","IDB","2016",""
"Indonesia","IDN","2016",5.044535238743109
"IDA only","IDX","2016",3.253012154378638
"Isle of Man","IMN","2016",""
"India","IND","2016",8.13012454481148
"Not classified","INX","2016",""
"Ireland","IRL","2016",4.8173867351304835
"Iran, Islamic Rep.","IRN","2016",4.3114613037286205
"Iraq","IRQ","2016",2.777718317920815
"Iceland","ISL","2016",6.733717726937783
"Israel","ISR","2016",6.128919607325329
"Italy","ITA","2016",1.2469379270772833
"Jamaica","JAM","2016",-0.1579313298002063
"Jordan","JOR","2016",""
"Japan","JPN","2016",-0.4266743627795222
"Kazakhstan","KAZ","2016",1.2340372721432686
"Kenya","KEN","2016",4.503865930641979
"Kyrgyz Republic","KGZ","2016",""
"Cambodia","KHM","2016",6.744914256727611
"Kiribati","KIR","2016",5.0802588335674415
"St. Kitts and Nevis","KNA","2016",""
"Korea, Rep.","KOR","2016",2.5923805348923423
"Kuwait","KWT","2016",1.144096806922306
"Latin America & Caribbean (excluding high income)","LAC","2016",-0.3869413811449789
"Lao PDR","LAO","2016",4.530913493830994
"Lebanon","LBN","2016",0.31184607227174865
"Liberia","LBR","2016",""
"Libya","LBY","2016",""
"St. Lucia","LCA","2016",""
"Latin America & Caribbean","LCN","2016",-0.2607418524800238
"Least developed countries: UN classification","LDC","2016",3.2134867391474273
"Low income","LIC","2016",3.0688058208415754
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",2.8804226097922054
"Lower middle income","LMC","2016",5.96754536048438
"Low & middle income","LMY","2016",4.558062122272389
"Lesotho","LSO","2016",-1.6463568393796635
"Late-demographic dividend","LTE","2016",4.623815041621725
"Lithuania","LTU","2016",4.084339782618528
"Luxembourg","LUX","2016",3.3579660933429523
"Latvia","LVA","2016",3.492776885598829
"Macao SAR, China","MAC","2016",-1.019764609995832
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",1.8934309820285478
"Monaco","MCO","2016",""
"Moldova","MDA","2016",1.5868245988552445
"Madagascar","MDG","2016",3.752855391230426
"Maldives","MDV","2016",""
"Middle East & North Africa","MEA","2016",3.3959552128194304
"Mexico","MEX","2016",1.9262643565854773
"Marshall Islands","MHL","2016",3.4549632660624923
"Middle income","MIC","2016",4.591240863707895
"North Macedonia","MKD","2016",3.878667165161815
"Mali","MLI","2016",5.857559947941098
"Malta","MLT","2016",""
"Myanmar","MMR","2016",""
"Middle East & North Africa (excluding high income)","MNA","2016",3.5396041412735713
"Montenegro","MNE","2016",5.361679181296353
"Mongolia","MNG","2016",1.7610990704356055
"Northern Mariana Islands","MNP","2016",7.207207207207205
"Mozambique","MOZ","2016",""
"Mauritania","MRT","2016",4.3053780708183504
"Mauritius","MUS","2016",2.953713020095833
"Malawi","MWI","2016",""
"Malaysia","MYS","2016",5.851185658590907
"North America","NAC","2016",2.431736843312777
"Namibia","NAM","2016",15.81289244976358
"New Caledonia","NCL","2016",""
"Niger","NER","2016",9.60705257306526
"Nigeria","NGA","2016",""
"Nicaragua","NIC","2016",5.697261682313126
"Netherlands","NLD","2016",1.1196334809018964
"Norway","NOR","2016",1.12333747825393
"Nepal","NPL","2016",4.155854956466271
"Nauru","NRU","2016",""
"New Zealand","NZL","2016",6.423486234773577
"OECD members","OED","2016",2.2270876444536754
"Oman","OMN","2016",5.086254236967179
"Other small states","OSS","2016",4.1307534282041445
"Pakistan","PAK","2016",7.815298237017515
"Panama","PAN","2016",""
"Peru","PER","2016",3.7428597159324966
"Philippines","PHL","2016",7.149608459733756
"Palau","PLW","2016",""
"Papua New Guinea","PNG","2016",""
"Poland","POL","2016",3.6975516390673135
"Pre-demographic dividend","PRE","2016",""
"Puerto Rico","PRI","2016",-2.8394287111971295
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",2.5596410257611666
"Paraguay","PRY","2016",3.6596502197717484
"West Bank and Gaza","PSE","2016",9.885571293214454
"Pacific island small states","PSS","2016",""
"Post-demographic dividend","PST","2016",2.149743303227453
"French Polynesia","PYF","2016",""
"Qatar","QAT","2016",""
"Romania","ROU","2016",6.043978133716394
"Russian Federation","RUS","2016",-2.5374340468107306
"Rwanda","RWA","2016",4.216199891019471
"South Asia","SAS","2016",7.437065285073842
"Saudi Arabia","SAU","2016",2.5579346261877873
"Sudan","SDN","2016",4.999999945957256
"Senegal","SEN","2016",5.290085956078954
"Singapore","SGP","2016",3.256692196764149
"Solomon Islands","SLB","2016",3.4164358264081187
"Sierra Leone","SLE","2016",10.641641730648274
"El Salvador","SLV","2016",2.037961251594737
"San Marino","SMR","2016",-1.389650603122604
"Somalia","SOM","2016",""
"Serbia","SRB","2016",1.890773030189493
"Sub-Saharan Africa (excluding high income)","SSA","2016",2.2957162399092965
"South Sudan","SSD","2016",""
"Sub-Saharan Africa","SSF","2016",2.29571234289439
"Small states","SST","2016",3.56888404710935
"Sao Tome and Principe","STP","2016",""
"Suriname","SUR","2016",""
"Slovak Republic","SVK","2016",3.90232433749172
"Slovenia","SVN","2016",4.448261145456328
"Sweden","SWE","2016",2.3008515725162084
"Eswatini","SWZ","2016",-2.2597020327347366
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",2.2889679012345567
"Syrian Arab Republic","SYR","2016",1.647909709218908
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",-4.5
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",8.097928514543028
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",1.3910363063840236
"Togo","TGO","2016",3.604344574087577
"Thailand","THA","2016",2.880872750794765
"Tajikistan","TJK","2016",13.19856253241963
"Turkmenistan","TKM","2016",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",-0.2822160586891158
"Timor-Leste","TLS","2016",4.507370441946534
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",3.4477422004964637
"Tonga","TON","2016",6.734186899335441
"South Asia (IDA & IBRD)","TSA","2016",7.437065285073842
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",2.295712342894433
"Trinidad and Tobago","TTO","2016",""
"Tunisia","TUN","2016",2.91268243583292
"Turkiye","TUR","2016",3.7832245900323045
"Tuvalu","TUV","2016",""
"Tanzania","TZA","2016",1.119100022475152
"Uganda","UGA","2016",1.3296805323796548
"Ukraine","UKR","2016",2.6797816100794876
"Upper middle income","UMC","2016",4.136734161014473
"Uruguay","URY","2016",""
"United States","USA","2016",2.4545310494755057
"Uzbekistan","UZB","2016",8.254611730333309
"St. Vincent and the Grenadines","VCT","2016",""
"Venezuela, RB","VEN","2016",""
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",-0.2823719241629732
"Viet Nam","VNM","2016",6.449999939803263
"Vanuatu","VUT","2016",8.689655172413808
"World","WLD","2016",2.9722813027240704
"Samoa","WSM","2016",5.880718838470671
