"Country Name","Country Code","Año","NY.TAX.NIND.KN"
"Russian Federation","RUS","2019",9139503785300.0
"Rwanda","RWA","2019",820376000000.0
"South Asia","SAS","2019",""
"Saudi Arabia","SAU","2019",87058805638.905
"Sudan","SDN","2019",252068500.0
"Senegal","SEN","2019",1422850568983.05
"Singapore","SGP","2019",29772300000.0
"Solomon Islands","SLB","2019",275100000.0
"Sierra Leone","SLE","2019",512322000.0
"El Salvador","SLV","2019",2237516800.0
"San Marino","SMR","2019",87518382.832
"Somalia","SOM","2019",""
"Serbia","SRB","2019",849166180300.0
"Sub-Saharan Africa (excluding high income)","SSA","2019",""
"South Sudan","SSD","2019",""
"Sub-Saharan Africa","SSF","2019",""
"Small states","SST","2019",""
"Sao Tome and Principe","STP","2019",481990000.0
"Suriname","SUR","2019",1407156000.0
"Slovak Republic","SVK","2019",9734606000.0
"Slovenia","SVN","2019",5964862000.0
"Sweden","SWE","2019",516575000000.0
"Eswatini","SWZ","2019",2076430199.9999998
"Sint Maarten (Dutch part)","SXM","2019",170910719.556966
"Seychelles","SYC","2019",3168000000.0
"Syrian Arab Republic","SYR","2019",""
"Turks and Caicos Islands","TCA","2019",175723400.0
"Chad","TCD","2019",130268428700.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",""
"Togo","TGO","2019",372656000000.0
"Thailand","THA","2019",""
"Tajikistan","TJK","2019",510532902.47
"Turkmenistan","TKM","2019",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",""
"Timor-Leste","TLS","2019",-14051200.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",""
"Tonga","TON","2019",164802000.0
"South Asia (IDA & IBRD)","TSA","2019",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",""
"Trinidad and Tobago","TTO","2019",5576623600.0
"Tunisia","TUN","2019",7182481828.0
"Turkiye","TUR","2019",197187800000.0
"Tuvalu","TUV","2019",""
"Tanzania","TZA","2019",9388292518200.0
"Uganda","UGA","2019",8317478248400.0
"Ukraine","UKR","2019",381926000000.0
"Upper middle income","UMC","2019",""
"Uruguay","URY","2019",196214369800.0
"United States","USA","2019",721347592000.0
"Uzbekistan","UZB","2019",15688023477000.0
"St. Vincent and the Grenadines","VCT","2019",358400000.0
"Venezuela, RB","VEN","2019",""
"British Virgin Islands","VGB","2019",""
"Virgin Islands (U.S.)","VIR","2019",""
"Viet Nam","VNM","2019",465194854351149.0
"Vanuatu","VUT","2019",""
"World","WLD","2019",""
"Samoa","WSM","2019",292802123.582783
"Kosovo","XKX","2019",999065856.22504
"Yemen, Rep.","YEM","2019",""
"South Africa","ZAF","2019",446783118421.92096
"Zambia","ZMB","2019",7940186400.0
"Zimbabwe","ZWE","2019",11621836791.2766
"Aruba","ABW","2020",""
"Africa Eastern and Southern","AFE","2020",""
"Afghanistan","AFG","2020",60643000000.0
"Africa Western and Central","AFW","2020",""
"Angola","AGO","2020",84950000000.0
"Albania","ALB","2020",176754834800.0
"Andorra","AND","2020",165440000.0
"Arab World","ARB","2020",""
"United Arab Emirates","ARE","2020",""
"Argentina","ARG","2020",102899040600.0
"Armenia","ARM","2020",504931275700.7
"American Samoa","ASM","2020",""
"Antigua and Barbuda","ATG","2020",465660000.0
"Australia","AUS","2020",138676000000.0
"Austria","AUT","2020",36749110000.0
"Azerbaijan","AZE","2020",2079785800.0
"Burundi","BDI","2020",191149486915.86002
"Belgium","BEL","2020",43393000000.0
"Benin","BEN","2020",760952724000.0
"Burkina Faso","BFA","2020",988360522000.0
"Bangladesh","BGD","2020",1027026000000.0
"Bulgaria","BGR","2020",12837213000.0
"Bahrain","BHR","2020",364298200.0
"Bahamas, The","BHS","2020",1023700000.0
"Bosnia and Herzegovina","BIH","2020",5466473000.0
"Belarus","BLR","2020",17381000000.0
"Belize","BLZ","2020",464623960.860235
"Bermuda","BMU","2020",302988000.0
"Bolivia","BOL","2020",5256885000.0
"Brazil","BRA","2020",605778002200.0
"Barbados","BRB","2020",1062000000.0
"Brunei Darussalam","BRN","2020",-365004400.0
"Bhutan","BTN","2020",4097920743.07612
"Botswana","BWA","2020",6519802500.0
"Central African Republic","CAF","2020",-21256940700.0
"Canada","CAN","2020",""
"Central Europe and the Baltics","CEB","2020",""
"Switzerland","CHE","2020",19894391000.0
"Channel Islands","CHI","2020",65000000.0
"Chile","CHL","2020",18216523708000.0
"China","CHN","2020",""
"Cote d'Ivoire","CIV","2020",2566932152100.0
"Cameroon","CMR","2020",1700239209600.0
"Congo, Dem. Rep.","COD","2020",132068513600.0
"Congo, Rep.","COG","2020",170565167700.0
"Colombia","COL","2020",76507000000000.0
"Comoros","COM","2020",27977510400.0
"Cabo Verde","CPV","2020",25545903700.0
"Costa Rica","CRI","2020",2332341909504.4897
"Caribbean small states","CSS","2020",""
"Cuba","CUB","2020",418200000.0
"Curacao","CUW","2020",""
"Cayman Islands","CYM","2020",210661400.0
"Cyprus","CYP","2020",2566813000.0
"Czechia","CZE","2020",480354000000.0
"Germany","DEU","2020",323626000000.0
"Djibouti","DJI","2020",31327721500.0
"Dominica","DMA","2020",175350000.0
"Denmark","DNK","2020",300404538000.0
"Dominican Republic","DOM","2020",226640033900.0
"Algeria","DZA","2020",1078801813200.0
"East Asia & Pacific (excluding high income)","EAP","2020",""
"Early-demographic dividend","EAR","2020",""
"East Asia & Pacific","EAS","2020",""
"Europe & Central Asia (excluding high income)","ECA","2020",""
"Europe & Central Asia","ECS","2020",""
"Ecuador","ECU","2020",1774429000.0
"Egypt, Arab Rep.","EGY","2020",235822663260.904
"Euro area","EMU","2020",""
"Eritrea","ERI","2020",""
"Spain","ESP","2020",96279000000.0
"Estonia","EST","2020",2978330000.0
"Ethiopia","ETH","2020",119592347000.0
"European Union","EUU","2020",""
"Fragile and conflict affected situations","FCS","2020",""
"Finland","FIN","2020",30237000000.0
"Fiji","FJI","2020",1867779145.04813
"France","FRA","2020",231268500000.0
"Faroe Islands","FRO","2020",""
"Micronesia, Fed. Sts.","FSM","2020",17491500.0
"Gabon","GAB","2020",518655553300.0
"United Kingdom","GBR","2020",188706799000.0
"Georgia","GEO","2020",4009064182.45724
"Ghana","GHA","2020",7852812700.0
"Gibraltar","GIB","2020",""
"Guinea","GIN","2020",3786704482400.0
"Gambia, The","GMB","2020",4198335100.0000005
"Guinea-Bissau","GNB","2020",7480989800.0
"Equatorial Guinea","GNQ","2020",26733059900.0
"Greece","GRC","2020",20281830000.0
"Grenada","GRD","2020",345270000.0
"Greenland","GRL","2020",191300000.0
"Guatemala","GTM","2020",31509676600.0
"Guam","GUM","2020",""
"Guyana","GUY","2020",64140000000.0
"High income","HIC","2020",""
"Hong Kong SAR, China","HKG","2020",113464000000.0
"Honduras","HND","2020",16920500000.0
"Heavily indebted poor countries (HIPC)","HPC","2020",""
"Croatia","HRV","2020",7871853191.64434
"Haiti","HTI","2020",29296935300.0
"Hungary","HUN","2020",6283709000000.0
"IBRD only","IBD","2020",""
"IDA & IBRD total","IBT","2020",""
"IDA total","IDA","2020",""
"IDA blend","IDB","2020",""
"Indonesia","IDN","2020",391367000000000.0
"IDA only","IDX","2020",""
"Isle of Man","IMN","2020",15383904.484
"India","IND","2020",10056359497000.0
"Not classified","INX","2020",""
"Ireland","IRL","2020",19501148000.0
"Iran, Islamic Rep.","IRN","2020",595872978139938.0
"Iraq","IRQ","2020",""
"Iceland","ISL","2020",257676030000.0
"Israel","ISR","2020",149329505000.0
"Italy","ITA","2020",149851600000.0
"Jamaica","JAM","2020",107214633814.881
"Jordan","JOR","2020",3635822200.0
"Japan","JPN","2020",""
"Kazakhstan","KAZ","2020",779223079400.0
"Kenya","KEN","2020",713883000000.0
"Kyrgyz Republic","KGZ","2020",78363200000.0
"Cambodia","KHM","2020",5160204860400.0
"Kiribati","KIR","2020",-6895993.27461411
"St. Kitts and Nevis","KNA","2020",292270000.0
"Korea, Rep.","KOR","2020",152185400000000.0
"Kuwait","KWT","2020",-3279198800.0
"Latin America & Caribbean (excluding high income)","LAC","2020",""
"Lao PDR","LAO","2020",13319557450000.0
"Lebanon","LBN","2020",2050350000000.0
"Liberia","LBR","2020",""
"Libya","LBY","2020",-5358000000.0
"St. Lucia","LCA","2020",518110000.0
"Latin America & Caribbean","LCN","2020",""
"Least developed countries: UN classification","LDC","2020",""
"Low income","LIC","2020",""
"Liechtenstein","LIE","2020",""
"Sri Lanka","LKA","2020",763432000000.0
"Lower middle income","LMC","2020",""
"Low & middle income","LMY","2020",""
"Lesotho","LSO","2020",1824597300.0
"Late-demographic dividend","LTE","2020",""
"Lithuania","LTU","2020",4325681000.0
"Luxembourg","LUX","2020",5324888000.0
"Latvia","LVA","2020",3439749000.0
"Macao SAR, China","MAC","2020",601000000.0
"St. Martin (French part)","MAF","2020",""
"Morocco","MAR","2020",108798023500.0
"Monaco","MCO","2020",""
"Moldova","MDA","2020",19917505000.0
"Madagascar","MDG","2020",2500299006100.0
"Maldives","MDV","2020",5069703664.15425
"Middle East & North Africa","MEA","2020",""
"Mexico","MEX","2020",1114933479000.0
"Marshall Islands","MHL","2020",8173443.79425049
"Middle income","MIC","2020",""
"North Macedonia","MKD","2020",56907000000.0
"Mali","MLI","2020",525356228400.0
"Malta","MLT","2020",1109554352.20474
"Myanmar","MMR","2020",""
"Middle East & North Africa (excluding high income)","MNA","2020",""
"Montenegro","MNE","2020",478680000.0
"Mongolia","MNG","2020",2852875353700.0
"Northern Mariana Islands","MNP","2020",""
"Mozambique","MOZ","2020",109536947300.0
"Mauritania","MRT","2020",24562609218.3458
"Mauritius","MUS","2020",55352168900.0
"Malawi","MWI","2020",440113000000.0
"Malaysia","MYS","2020",15346000000.0
"North America","NAC","2020",""
"Namibia","NAM","2020",7637973600.0
"New Caledonia","NCL","2020",""
"Niger","NER","2020",393644180000.0
"Nigeria","NGA","2020",786171644100.0
"Nicaragua","NIC","2020",16171652067.8617
"Netherlands","NLD","2020",75220032000.0
"Norway","NOR","2020",360358000000.0
"Nepal","NPL","2020",226150302200.0
"Nauru","NRU","2020",""
"New Zealand","NZL","2020",24414284000.0
"OECD members","OED","2020",""
"Oman","OMN","2020",-291765700.0
"Other small states","OSS","2020",""
"Pakistan","PAK","2020",2123681000000.0
"Panama","PAN","2020",1526828600.0
"Peru","PER","2020",43700000000.0
"Philippines","PHL","2020",""
"Palau","PLW","2020",28171469.4824219
"Papua New Guinea","PNG","2020",2552334800.0
"Poland","POL","2020",245889000000.0
"Pre-demographic dividend","PRE","2020",""
"Puerto Rico","PRI","2020",""
"Korea, Dem. People's Rep.","PRK","2020",""
"Portugal","PRT","2020",24041657000.0
"Paraguay","PRY","2020",14776421980000.0
"West Bank and Gaza","PSE","2020",2157800000.0
"Pacific island small states","PSS","2020",""
"Post-demographic dividend","PST","2020",""
"French Polynesia","PYF","2020",""
"Qatar","QAT","2020",3169913455.27919
"Romania","ROU","2020",51952500000.0
"Russian Federation","RUS","2020",8568218581300.0
"Rwanda","RWA","2020",806097000000.0
"South Asia","SAS","2020",""
"Saudi Arabia","SAU","2020",87279855270.4743
"Sudan","SDN","2020",242918900.0
"Senegal","SEN","2020",1374193610238.37
"Singapore","SGP","2020",24851800000.0
"Solomon Islands","SLB","2020",265899999.99999997
"Sierra Leone","SLE","2020",503295000.0
"El Salvador","SLV","2020",2079377300.0
"San Marino","SMR","2020",74122202.277
"Somalia","SOM","2020",""
"Serbia","SRB","2020",829450149408.151
"Sub-Saharan Africa (excluding high income)","SSA","2020",""
"South Sudan","SSD","2020",""
"Sub-Saharan Africa","SSF","2020",""
"Small states","SST","2020",""
"Sao Tome and Principe","STP","2020",565605000.0
"Suriname","SUR","2020",1182360000.0
"Slovak Republic","SVK","2020",9303159000.0
"Slovenia","SVN","2020",5310850000.0
"Sweden","SWE","2020",521700000000.0
"Eswatini","SWZ","2020",2009828125.0
"Sint Maarten (Dutch part)","SXM","2020",144145829.540003
"Seychelles","SYC","2020",3039197190.0
"Syrian Arab Republic","SYR","2020",""
"Turks and Caicos Islands","TCA","2020",140379500.0
"Chad","TCD","2020",128241000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2020",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2020",""
"Togo","TGO","2020",395426000000.0
"Thailand","THA","2020",""
"Tajikistan","TJK","2020",512497904.27
"Turkmenistan","TKM","2020",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2020",""
"Timor-Leste","TLS","2020",-11131900.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2020",""
"Tonga","TON","2020",170450000.0
"South Asia (IDA & IBRD)","TSA","2020",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2020",""
"Trinidad and Tobago","TTO","2020",6237118100.0
"Tunisia","TUN","2020",6447533665.0
"Turkiye","TUR","2020",217693249900.0
"Tuvalu","TUV","2020",""
"Tanzania","TZA","2020",9576058368600.0
"Uganda","UGA","2020",8185128822593.971
"Ukraine","UKR","2020",358827000000.0
"Upper middle income","UMC","2020",""
"Uruguay","URY","2020",187013105700.0
"United States","USA","2020",696679437000.0
"Uzbekistan","UZB","2020",15946590028000.0
"St. Vincent and the Grenadines","VCT","2020",358620000.0
"Venezuela, RB","VEN","2020",""
"British Virgin Islands","VGB","2020",""
"Virgin Islands (U.S.)","VIR","2020",""
"Viet Nam","VNM","2020",469290698984506.0
"Vanuatu","VUT","2020",""
"World","WLD","2020",""
"Samoa","WSM","2020",278195750.586637
"Kosovo","XKX","2020",873387900.9286
"Yemen, Rep.","YEM","2020",""
"South Africa","ZAF","2020",402436380433.276
"Zambia","ZMB","2020",6943546600.0
"Zimbabwe","ZWE","2020",10492317629.6864
"Aruba","ABW","2021",""
"Africa Eastern and Southern","AFE","2021",""
"Afghanistan","AFG","2021",50645000000.0
"Africa Western and Central","AFW","2021",""
"Angola","AGO","2021",103601200000.0
"Albania","ALB","2021",201433849300.0
"Andorra","AND","2021",198700000.0
"Arab World","ARB","2021",""
"United Arab Emirates","ARE","2021",""
"Argentina","ARG","2021",115604321400.0
"Armenia","ARM","2021",542296190102.55194
"American Samoa","ASM","2021",""
"Antigua and Barbuda","ATG","2021",484740000.0
"Australia","AUS","2021",144976000000.0
"Austria","AUT","2021",40766890000.0
"Azerbaijan","AZE","2021",2258669900.0
"Burundi","BDI","2021",197075121010.25
"Belgium","BEL","2021",47835800000.0
"Benin","BEN","2021",855858689500.0
"Burkina Faso","BFA","2021",1087912800100.0001
"Bangladesh","BGD","2021",1081802000000.0
"Bulgaria","BGR","2021",13515074000.0
"Bahrain","BHR","2021",395191800.0
"Bahamas, The","BHS","2021",1408000000.0
"Bosnia and Herzegovina","BIH","2021",5994973000.0
"Belarus","BLR","2021",17917000000.0
"Belize","BLZ","2021",569180431.6751599
"Bermuda","BMU","2021",295095000.0
"Bolivia","BOL","2021",5444662416.08189
"Brazil","BRA","2021",643336238300.0
"Barbados","BRB","2021",1062000000.0
"Brunei Darussalam","BRN","2021",-359198000.0
"Bhutan","BTN","2021",4086121822.1385403
"Botswana","BWA","2021",7118416000.0
"Central African Republic","CAF","2021",-197556468570.50598
"Canada","CAN","2021",""
"Central Europe and the Baltics","CEB","2021",""
"Switzerland","CHE","2021",20938309000.0
"Channel Islands","CHI","2021",141000000.0
"Chile","CHL","2021",22156765884000.0
"China","CHN","2021",""
"Cote d'Ivoire","CIV","2021",2746617402800.0
"Cameroon","CMR","2021",1777622160500.0
"Congo, Dem. Rep.","COD","2021",154980493900.0
"Congo, Rep.","COG","2021",260631103300.0
"Colombia","COL","2021",88537000000000.0
"Comoros","COM","2021",28921683200.0
"Cabo Verde","CPV","2021",27830147100.0
"Costa Rica","CRI","2021",2732369707392.81
"Caribbean small states","CSS","2021",""
"Cuba","CUB","2021",397800000.0
"Curacao","CUW","2021",""
"Cayman Islands","CYM","2021",268570300.0
"Cyprus","CYP","2021",2821218000.0
"Czechia","CZE","2021",503820000000.0
"Germany","DEU","2021",329649000000.0
"Djibouti","DJI","2021",34944796600.0
"Dominica","DMA","2021",188350000.0
"Denmark","DNK","2021",319581908000.0
"Dominican Republic","DOM","2021",281265439000.0
"Algeria","DZA","2021",1033116312400.0
"East Asia & Pacific (excluding high income)","EAP","2021",""
"Early-demographic dividend","EAR","2021",""
"East Asia & Pacific","EAS","2021",""
"Europe & Central Asia (excluding high income)","ECA","2021",""
"Europe & Central Asia","ECS","2021",""
"Ecuador","ECU","2021",2126431000.0
"Egypt, Arab Rep.","EGY","2021",334215498314.69
"Euro area","EMU","2021",""
"Eritrea","ERI","2021",""
"Spain","ESP","2021",105867000000.0
"Estonia","EST","2021",3376150000.0
"Ethiopia","ETH","2021",113931829000.0
"European Union","EUU","2021",""
"Fragile and conflict affected situations","FCS","2021",""
"Finland","FIN","2021",30923000000.0
"Fiji","FJI","2021",1673608598.7576501
"France","FRA","2021",252057326000.0
"Faroe Islands","FRO","2021",""
"Micronesia, Fed. Sts.","FSM","2021",18076800.0
"Gabon","GAB","2021",521934444668.51404
"United Kingdom","GBR","2021",209142732000.0
"Georgia","GEO","2021",4115989766.1916804
"Ghana","GHA","2021",7672375300.0
"Gibraltar","GIB","2021",""
"Guinea","GIN","2021",3934385957200.0
"Gambia, The","GMB","2021",4415280300.0
"Guinea-Bissau","GNB","2021",""
"Equatorial Guinea","GNQ","2021",20912000000.0
"Greece","GRC","2021",22911656000.0
"Grenada","GRD","2021",352110000.0
"Greenland","GRL","2021",216900000.0
"Guatemala","GTM","2021",35100860600.0
"Guam","GUM","2021",""
"Guyana","GUY","2021",75845000000.0
"High income","HIC","2021",""
"Hong Kong SAR, China","HKG","2021",138757000000.0
"Honduras","HND","2021",21035000000.0
"Heavily indebted poor countries (HIPC)","HPC","2021",""
"Croatia","HRV","2021",9580107581.10597
"Haiti","HTI","2021",34518032726.0
"Hungary","HUN","2021",6596362000000.0
"IBRD only","IBD","2021",""
"IDA & IBRD total","IBT","2021",""
"IDA total","IDA","2021",""
"IDA blend","IDB","2021",""
"Indonesia","IDN","2021",450612500000000.0
"IDA only","IDX","2021",""
"Isle of Man","IMN","2021",""
"India","IND","2021",11278154329000.0
"Not classified","INX","2021",""
"Ireland","IRL","2021",23771908000.0
"Iran, Islamic Rep.","IRN","2021",672805000000000.0
"Iraq","IRQ","2021",""
"Iceland","ISL","2021",265379118000.00003
"Israel","ISR","2021",164781758000.0
"Italy","ITA","2021",165763200000.0
"Jamaica","JAM","2021",112148034247.39099
"Jordan","JOR","2021",3745837400.0
"Japan","JPN","2021",""
"Kazakhstan","KAZ","2021",844677818000.0
"Kenya","KEN","2021",798672000000.0
"Kyrgyz Republic","KGZ","2021",92625360079.0411
"Cambodia","KHM","2021",5364155743300.0
"Kiribati","KIR","2021",-438239.584672745
"St. Kitts and Nevis","KNA","2021",275200000.0
"Korea, Rep.","KOR","2021",158055500000000.0
"Kuwait","KWT","2021",""
"Latin America & Caribbean (excluding high income)","LAC","2021",""
"Lao PDR","LAO","2021",13578185746000.0
"Lebanon","LBN","2021",1127812000000.0
"Liberia","LBR","2021",""
"Libya","LBY","2021",-7039000000.0
"St. Lucia","LCA","2021",608200000.0
"Latin America & Caribbean","LCN","2021",""
"Least developed countries: UN classification","LDC","2021",""
