"country_name","country_code","Año","SE.PRM.UNER.FE.ZS"
"Middle East & North Africa","MEA","2013",""
"Mexico","MEX","2013",""
"Marshall Islands","MHL","2013",""
"Middle income","MIC","2013",""
"North Macedonia","MKD","2013",9.89233016967773
"Mali","MLI","2013",""
"Malta","MLT","2013",""
"Myanmar","MMR","2013",""
"Middle East & North Africa (excluding high income)","MNA","2013",""
"Montenegro","MNE","2013",""
"Mongolia","MNG","2013",4.94240999221802
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",8.49151992797852
"Mauritania","MRT","2013",29.5443801879883
"Mauritius","MUS","2013",2.56853008270264
"Malawi","MWI","2013",""
"Malaysia","MYS","2013",3.31944727897644
"North America","NAC","2013",""
"Namibia","NAM","2013",0.288133174180984
"New Caledonia","NCL","2013",""
"Niger","NER","2013",45.5007286071777
"Nigeria","NGA","2013",""
"Nicaragua","NIC","2013",""
"Netherlands","NLD","2013",""
"Norway","NOR","2013",0.311479985713959
"Nepal","NPL","2013",""
"Nauru","NRU","2013",""
"New Zealand","NZL","2013",0.540139973163605
"OECD members","OED","2013",""
"Oman","OMN","2013",0.714749991893768
"Other small states","OSS","2013",""
"Pakistan","PAK","2013",""
"Panama","PAN","2013",6.53269004821777
"Peru","PER","2013",""
"Philippines","PHL","2013",""
"Palau","PLW","2013",""
"Papua New Guinea","PNG","2013",""
"Poland","POL","2013",3.77846002578735
"Pre-demographic dividend","PRE","2013",""
"Puerto Rico","PRI","2013",5.1915397644043
"Korea, Dem. People's Rep.","PRK","2013",""
"Portugal","PRT","2013",""
"Paraguay","PRY","2013",""
"West Bank and Gaza","PSE","2013",8.17615985870361
"Pacific island small states","PSS","2013",""
"Post-demographic dividend","PST","2013",""
"French Polynesia","PYF","2013",""
"Qatar","QAT","2013",2.01302003860474
"Romania","ROU","2013",""
"Russian Federation","RUS","2013",2.61280989646912
"Rwanda","RWA","2013",""
"South Asia","SAS","2013",""
"Saudi Arabia","SAU","2013",""
"Sudan","SDN","2013",38.759578704834
"Senegal","SEN","2013",22.2141895294189
"Singapore","SGP","2013",""
"Solomon Islands","SLB","2013",""
"Sierra Leone","SLE","2013",""
"El Salvador","SLV","2013",""
"San Marino","SMR","2013",""
"Somalia","SOM","2013",""
"Serbia","SRB","2013",3.49622011184692
"Sub-Saharan Africa (excluding high income)","SSA","2013",""
"South Sudan","SSD","2013",""
"Sub-Saharan Africa","SSF","2013",""
"Small states","SST","2013",""
"Sao Tome and Principe","STP","2013",9.46947956085205
"Suriname","SUR","2013",17.4742794036865
"Slovak Republic","SVK","2013",5.75741004943848
"Slovenia","SVN","2013",1.86177003383636
"Sweden","SWE","2013",0.90091997385025
"Eswatini","SWZ","2013",14.8474998474121
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",""
"Syrian Arab Republic","SYR","2013",38.6717109680176
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",30.94455909729
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",""
"Togo","TGO","2013",""
"Thailand","THA","2013",""
"Tajikistan","TJK","2013",9.96010971069336
"Turkmenistan","TKM","2013",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",""
"Timor-Leste","TLS","2013",4.63153314590454
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",""
"Tonga","TON","2013",3.88604426383972
"South Asia (IDA & IBRD)","TSA","2013",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",""
"Trinidad and Tobago","TTO","2013",""
"Tunisia","TUN","2013",""
"Turkiye","TUR","2013",""
"Tuvalu","TUV","2013",""
"Tanzania","TZA","2013",14.8107995986938
"Uganda","UGA","2013",4.01928997039795
"Ukraine","UKR","2013",10.156379699707
"Upper middle income","UMC","2013",""
"Uruguay","URY","2013",0.458099991083145
"United States","USA","2013",3.14109992980957
"Uzbekistan","UZB","2013",5.02415943145752
"St. Vincent and the Grenadines","VCT","2013",""
"Venezuela, RB","VEN","2013",6.01702976226807
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",""
"Vanuatu","VUT","2013",""
"World","WLD","2013",""
"Samoa","WSM","2013",""
"Kosovo","XKX","2013",""
"Yemen, Rep.","YEM","2013",27.7007102966309
"South Africa","ZAF","2013",""
"Zambia","ZMB","2013",8.6894702911377
"Zimbabwe","ZWE","2013",7.37093019485474
"Aruba","ABW","2014",""
"Africa Eastern and Southern","AFE","2014",""
"Afghanistan","AFG","2014",""
"Africa Western and Central","AFW","2014",""
"Angola","AGO","2014",""
"Albania","ALB","2014",""
"Andorra","AND","2014",8.47846031188965
"Arab World","ARB","2014",""
"United Arab Emirates","ARE","2014",""
"Argentina","ARG","2014",""
"Armenia","ARM","2014",2.63646006584167
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",1.85061311721802
"Australia","AUS","2014",""
"Austria","AUT","2014",1.47933995723724
"Azerbaijan","AZE","2014",""
"Burundi","BDI","2014",4.11393976211548
"Belgium","BEL","2014",1.87253999710083
"Benin","BEN","2014",""
"Burkina Faso","BFA","2014",34.9907913208008
"Bangladesh","BGD","2014",""
"Bulgaria","BGR","2014",2.71714997291565
"Bahrain","BHR","2014",""
"Bahamas, The","BHS","2014",""
"Bosnia and Herzegovina","BIH","2014",11.8793296813965
"Belarus","BLR","2014",6.6139497756958
"Belize","BLZ","2014",""
"Bermuda","BMU","2014",""
"Bolivia","BOL","2014",""
"Brazil","BRA","2014",4.32600021362305
"Barbados","BRB","2014",5.36029005050659
"Brunei Darussalam","BRN","2014",""
"Bhutan","BTN","2014",""
"Botswana","BWA","2014",14.5264701843262
"Central African Republic","CAF","2014",""
"Canada","CAN","2014",0.56453001499176
"Central Europe and the Baltics","CEB","2014",""
"Switzerland","CHE","2014",""
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",3.22369003295898
"China","CHN","2014",""
"Cote d'Ivoire","CIV","2014",33.8118515014648
"Cameroon","CMR","2014",""
"Congo, Dem. Rep.","COD","2014",""
"Congo, Rep.","COG","2014",""
"Colombia","COL","2014",""
"Comoros","COM","2014",9.71786975860596
"Cabo Verde","CPV","2014",9.68686962127686
"Costa Rica","CRI","2014",4.83712005615234
"Caribbean small states","CSS","2014",""
"Cuba","CUB","2014",2.14464998245239
"Curacao","CUW","2014",""
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",1.84463000297546
"Czechia","CZE","2014",1.48694002628326
"Germany","DEU","2014",1.12190997600555
"Djibouti","DJI","2014",50.6705894470215
"Dominica","DMA","2014",""
"Denmark","DNK","2014",0.395489990711212
"Dominican Republic","DOM","2014",8.55568981170654
"Algeria","DZA","2014",""
"East Asia & Pacific (excluding high income)","EAP","2014",""
"Early-demographic dividend","EAR","2014",""
"East Asia & Pacific","EAS","2014",""
"Europe & Central Asia (excluding high income)","ECA","2014",""
"Europe & Central Asia","ECS","2014",""
"Ecuador","ECU","2014",""
"Egypt, Arab Rep.","EGY","2014",9.84146022796631
"Euro area","EMU","2014",""
"Eritrea","ERI","2014",41.9028015136719
"Spain","ESP","2014",2.63969993591309
"Estonia","EST","2014",2.40919995307922
"Ethiopia","ETH","2014",18.7866897583008
"European Union","EUU","2014",""
"Fragile and conflict affected situations","FCS","2014",""
"Finland","FIN","2014",1.26159000396729
"Fiji","FJI","2014",9.19404125213623
"France","FRA","2014",1.17428004741669
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",14.2641401290894
"Gabon","GAB","2014",""
"United Kingdom","GBR","2014",1.8125
"Georgia","GEO","2014",""
"Ghana","GHA","2014",17.8784484863281
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",23.1936092376709
"Gambia, The","GMB","2014",35.4936408996582
"Guinea-Bissau","GNB","2014",""
"Equatorial Guinea","GNQ","2014",""
"Greece","GRC","2014",2.64965009689331
"Grenada","GRD","2014",""
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",9.8690299987793
"Guam","GUM","2014",""
"Guyana","GUY","2014",""
"High income","HIC","2014",""
"Hong Kong SAR, China","HKG","2014",2.00586700439453
"Honduras","HND","2014",21.329402923584
"Heavily indebted poor countries (HIPC)","HPC","2014",""
"Croatia","HRV","2014",""
"Haiti","HTI","2014",""
"Hungary","HUN","2014",3.57774996757507
"IBRD only","IBD","2014",""
"IDA & IBRD total","IBT","2014",""
"IDA total","IDA","2014",""
"IDA blend","IDB","2014",""
"Indonesia","IDN","2014",3.29544997215271
"IDA only","IDX","2014",""
"Isle of Man","IMN","2014",""
"India","IND","2014",""
"Not classified","INX","2014",""
"Ireland","IRL","2014",""
"Iran, Islamic Rep.","IRN","2014",""
"Iraq","IRQ","2014",""
"Iceland","ISL","2014",1.22872996330261
"Israel","ISR","2014",2.41416001319885
"Italy","ITA","2014",1.24147999286652
"Jamaica","JAM","2014",""
"Jordan","JOR","2014",""
"Japan","JPN","2014",""
"Kazakhstan","KAZ","2014",2.62801504135132
"Kenya","KEN","2014",""
"Kyrgyz Republic","KGZ","2014",3.20189261436462
"Cambodia","KHM","2014",6.37511014938354
"Kiribati","KIR","2014",""
"St. Kitts and Nevis","KNA","2014",""
"Korea, Rep.","KOR","2014",3.05767011642456
"Kuwait","KWT","2014",4.8799901008606
"Latin America & Caribbean (excluding high income)","LAC","2014",""
"Lao PDR","LAO","2014",4.8583083152771
"Lebanon","LBN","2014",""
"Liberia","LBR","2014",12.7342395782471
"Libya","LBY","2014",""
"St. Lucia","LCA","2014",7.32948017120361
"Latin America & Caribbean","LCN","2014",""
"Least developed countries: UN classification","LDC","2014",""
"Low income","LIC","2014",""
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",6.57367992401123
"Lower middle income","LMC","2014",""
"Low & middle income","LMY","2014",""
"Lesotho","LSO","2014",12.871129989624
"Late-demographic dividend","LTE","2014",""
"Lithuania","LTU","2014",""
"Luxembourg","LUX","2014",2.94450998306274
"Latvia","LVA","2014",1.64611005783081
"Macao SAR, China","MAC","2014",7.92105007171631
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",7.08924007415771
"Monaco","MCO","2014",""
"Moldova","MDA","2014",""
"Madagascar","MDG","2014",""
"Maldives","MDV","2014",1.66700971126556
"Middle East & North Africa","MEA","2014",""
"Mexico","MEX","2014",""
"Marshall Islands","MHL","2014",""
"Middle income","MIC","2014",""
"North Macedonia","MKD","2014",7.52643013000488
"Mali","MLI","2014",43.3738594055176
"Malta","MLT","2014",""
"Myanmar","MMR","2014",""
"Middle East & North Africa (excluding high income)","MNA","2014",""
"Montenegro","MNE","2014",""
"Mongolia","MNG","2014",4.74434995651245
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",7.41879987716675
"Mauritania","MRT","2014",27.9881401062012
"Mauritius","MUS","2014",1.11360001564026
"Malawi","MWI","2014",""
"Malaysia","MYS","2014",4.77543354034424
"North America","NAC","2014",""
"Namibia","NAM","2014",""
"New Caledonia","NCL","2014",""
"Niger","NER","2014",44.9116287231445
"Nigeria","NGA","2014",""
"Nicaragua","NIC","2014",""
"Netherlands","NLD","2014",""
"Norway","NOR","2014",0.435920000076294
"Nepal","NPL","2014",""
"Nauru","NRU","2014",10.8333301544189
"New Zealand","NZL","2014",0.929899990558624
"OECD members","OED","2014",""
"Oman","OMN","2014",1.66038000583649
"Other small states","OSS","2014",""
"Pakistan","PAK","2014",""
"Panama","PAN","2014",8.66512966156006
"Peru","PER","2014",""
"Philippines","PHL","2014",4.57503271102905
"Palau","PLW","2014",9.45205020904541
"Papua New Guinea","PNG","2014",""
"Poland","POL","2014",4.20275020599365
"Pre-demographic dividend","PRE","2014",""
"Puerto Rico","PRI","2014",2.13200998306274
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",""
"Paraguay","PRY","2014",""
"West Bank and Gaza","PSE","2014",7.55490016937256
"Pacific island small states","PSS","2014",""
"Post-demographic dividend","PST","2014",""
"French Polynesia","PYF","2014",""
"Qatar","QAT","2014",6.80375003814697
"Romania","ROU","2014",""
"Russian Federation","RUS","2014",2.33880996704102
"Rwanda","RWA","2014",""
"South Asia","SAS","2014",""
"Saudi Arabia","SAU","2014",""
"Sudan","SDN","2014",38.0255584716797
"Senegal","SEN","2014",21.1653099060059
"Singapore","SGP","2014",""
"Solomon Islands","SLB","2014",""
"Sierra Leone","SLE","2014",""
"El Salvador","SLV","2014",5.44975996017456
"San Marino","SMR","2014",""
"Somalia","SOM","2014",""
"Serbia","SRB","2014",1.62641000747681
"Sub-Saharan Africa (excluding high income)","SSA","2014",""
"South Sudan","SSD","2014",""
"Sub-Saharan Africa","SSF","2014",""
"Small states","SST","2014",""
"Sao Tome and Principe","STP","2014",9.96792030334473
"Suriname","SUR","2014",17.2568702697754
"Slovak Republic","SVK","2014",6.11468982696533
"Slovenia","SVN","2014",1.84390997886658
"Sweden","SWE","2014",1.28549003601074
"Eswatini","SWZ","2014",12.4739198684692
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",""
"Syrian Arab Republic","SYR","2014",""
"Turks and Caicos Islands","TCA","2014",17.609619140625
"Chad","TCD","2014",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",""
"Togo","TGO","2014",10.1787395477295
"Thailand","THA","2014",""
"Tajikistan","TJK","2014",9.80440998077393
"Turkmenistan","TKM","2014",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",""
"Timor-Leste","TLS","2014",3.75020265579224
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",""
"Tonga","TON","2014",""
"South Asia (IDA & IBRD)","TSA","2014",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",""
"Trinidad and Tobago","TTO","2014",""
"Tunisia","TUN","2014",""
"Turkiye","TUR","2014",0.205479994416237
"Tuvalu","TUV","2014",""
"Tanzania","TZA","2014",16.1394004821777
"Uganda","UGA","2014",5.35331249237061
"Ukraine","UKR","2014",10.625280380249
"Upper middle income","UMC","2014",""
"Uruguay","URY","2014",4.63644981384277
"United States","USA","2014",""
"Uzbekistan","UZB","2014",3.1440212726593
"St. Vincent and the Grenadines","VCT","2014",""
"Venezuela, RB","VEN","2014",5.75571012496948
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",""
"Vanuatu","VUT","2014",""
"World","WLD","2014",""
"Samoa","WSM","2014",1.20862519741058
"Kosovo","XKX","2014",""
"Yemen, Rep.","YEM","2014",""
"South Africa","ZAF","2014",""
"Zambia","ZMB","2014",""
"Zimbabwe","ZWE","2014",7.70912408828735
"Aruba","ABW","2015",""
"Africa Eastern and Southern","AFE","2015",""
"Afghanistan","AFG","2015",""
"Africa Western and Central","AFW","2015",""
"Angola","AGO","2015",""
"Albania","ALB","2015",""
"Andorra","AND","2015",8.61373043060303
"Arab World","ARB","2015",""
"United Arab Emirates","ARE","2015",""
"Argentina","ARG","2015",""
"Armenia","ARM","2015",""
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",""
"Australia","AUS","2015",""
"Austria","AUT","2015",1.39573001861572
"Azerbaijan","AZE","2015",""
"Burundi","BDI","2015",6.53390073776245
"Belgium","BEL","2015",1.88131999969482
"Benin","BEN","2015",""
"Burkina Faso","BFA","2015",33.6632499694824
"Bangladesh","BGD","2015",""
"Bulgaria","BGR","2015",3.3398699760437
"Bahrain","BHR","2015",""
"Bahamas, The","BHS","2015",""
"Bosnia and Herzegovina","BIH","2015",11.6233501434326
"Belarus","BLR","2015",5.26856994628906
"Belize","BLZ","2015",""
"Bermuda","BMU","2015",""
"Bolivia","BOL","2015",""
"Brazil","BRA","2015",4.38609981536865
"Barbados","BRB","2015",3.98317003250122
"Brunei Darussalam","BRN","2015",""
"Bhutan","BTN","2015",9.38714027404785
"Botswana","BWA","2015",""
"Central African Republic","CAF","2015",""
"Canada","CAN","2015",""
"Central Europe and the Baltics","CEB","2015",""
"Switzerland","CHE","2015",0.0248099993914366
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",3.02130007743835
"China","CHN","2015",""
"Cote d'Ivoire","CIV","2015",30.9415893554688
"Cameroon","CMR","2015",""
"Congo, Dem. Rep.","COD","2015",""
"Congo, Rep.","COG","2015",50.3360557556152
"Colombia","COL","2015",2.99710988998413
"Comoros","COM","2015",""
"Cabo Verde","CPV","2015",9.99339962005615
"Costa Rica","CRI","2015",5.7985200881958
"Caribbean small states","CSS","2015",""
"Cuba","CUB","2015",2.77446007728577
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",1.26014995574951
"Czechia","CZE","2015",1.98416996002197
"Germany","DEU","2015",0.722199976444244
"Djibouti","DJI","2015",55.0464401245117
"Dominica","DMA","2015",3.72484993934631
"Denmark","DNK","2015",0.447079986333847
"Dominican Republic","DOM","2015",4.95944976806641
"Algeria","DZA","2015",""
"East Asia & Pacific (excluding high income)","EAP","2015",""
"Early-demographic dividend","EAR","2015",""
"East Asia & Pacific","EAS","2015",""
"Europe & Central Asia (excluding high income)","ECA","2015",""
"Europe & Central Asia","ECS","2015",""
"Ecuador","ECU","2015",""
"Egypt, Arab Rep.","EGY","2015",""
"Euro area","EMU","2015",""
"Eritrea","ERI","2015",42.7854614257812
"Spain","ESP","2015",2.79567003250122
"Estonia","EST","2015",2.68723011016846
"Ethiopia","ETH","2015",20.1471195220947
"European Union","EUU","2015",""
"Fragile and conflict affected situations","FCS","2015",""
"Finland","FIN","2015",1.56658005714417
"Fiji","FJI","2015",7.10575103759766
"France","FRA","2015",0.436960011720657
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",18.5755500793457
"Gabon","GAB","2015",""
"United Kingdom","GBR","2015",1.87286996841431
"Georgia","GEO","2015",""
"Ghana","GHA","2015",16.0397396087646
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",32.0026969909668
"Gambia, The","GMB","2015",30.2495803833008
"Guinea-Bissau","GNB","2015",""
"Equatorial Guinea","GNQ","2015",61.2682609558105
"Greece","GRC","2015",2.752769947052
"Grenada","GRD","2015",""
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",10.4506998062134
"Guam","GUM","2015",""
"Guyana","GUY","2015",""
"High income","HIC","2015",""
"Hong Kong SAR, China","HKG","2015",1.56634914875031
"Honduras","HND","2015",21.0738525390625
"Heavily indebted poor countries (HIPC)","HPC","2015",""
"Croatia","HRV","2015",""
"Haiti","HTI","2015",""
"Hungary","HUN","2015",4.30363988876343
"IBRD only","IBD","2015",""
"IDA & IBRD total","IBT","2015",""
"IDA total","IDA","2015",""
"IDA blend","IDB","2015",""
"Indonesia","IDN","2015",""
"IDA only","IDX","2015",""
"Isle of Man","IMN","2015",""
"India","IND","2015",""
"Not classified","INX","2015",""
"Ireland","IRL","2015",""
"Iran, Islamic Rep.","IRN","2015",""
"Iraq","IRQ","2015",""
"Iceland","ISL","2015",1.07534003257751
"Israel","ISR","2015",2.6659300327301
"Italy","ITA","2015",1.5276700258255
"Jamaica","JAM","2015",""
"Jordan","JOR","2015",""
"Japan","JPN","2015",""
"Kazakhstan","KAZ","2015",3.34599328041077
"Kenya","KEN","2015",""
"Kyrgyz Republic","KGZ","2015",3.36165261268616
"Cambodia","KHM","2015",2.9865999221801802
"Kiribati","KIR","2015",""
"St. Kitts and Nevis","KNA","2015",""
"Korea, Rep.","KOR","2015",0.188999995589256
"Kuwait","KWT","2015",""
"Latin America & Caribbean (excluding high income)","LAC","2015",""
