"country_name","country_code","Año","NE.GDI.TOTL.KN"
"Uganda","UGA","2011",20697892521000.0
"Ukraine","UKR","2011",557343000000.0
"Upper middle income","UMC","2011",""
"Uruguay","URY","2011",288640494700.0
"United States","USA","2011",3109982073000.0
"Uzbekistan","UZB","2011",""
"St. Vincent and the Grenadines","VCT","2011",""
"Venezuela, RB","VEN","2011",23439554000.0
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",972409970000000.0
"Vanuatu","VUT","2011",17642000000.0
"World","WLD","2011",""
"Samoa","WSM","2011",627589533.709092
"Kosovo","XKX","2011",1555645286.63508
"Yemen, Rep.","YEM","2011",18722840000.0
"South Africa","ZAF","2011",784985029600.0
"Zambia","ZMB","2011",""
"Zimbabwe","ZWE","2011",28351921900.0
"Aruba","ABW","2012",""
"Africa Eastern and Southern","AFE","2012",""
"Afghanistan","AFG","2012",""
"Africa Western and Central","AFW","2012",""
"Angola","AGO","2012",501935091900.0
"Albania","ALB","2012",367642421500.0
"Andorra","AND","2012",""
"Arab World","ARB","2012",""
"United Arab Emirates","ARE","2012",280982880400.0
"Argentina","ARG","2012",140969841900.0
"Armenia","ARM","2012",1053003100000.0001
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",""
"Australia","AUS","2012",""
"Austria","AUT","2012",79410810000.0
"Azerbaijan","AZE","2012",5314982200.0
"Burundi","BDI","2012",272211399900.00003
"Belgium","BEL","2012",92013500000.0
"Benin","BEN","2012",797242001800.0
"Burkina Faso","BFA","2012",1367479976900.0
"Bangladesh","BGD","2012",4648602761100.0
"Bulgaria","BGR","2012",18356494000.0
"Bahrain","BHR","2012",2535990000.0
"Bahamas, The","BHS","2012",3645510000.0
"Bosnia and Herzegovina","BIH","2012",5747941000.0
"Belarus","BLR","2012",41865160000.0
"Belize","BLZ","2012",483633406.00251096
"Bermuda","BMU","2012",""
"Bolivia","BOL","2012",6688043300.0
"Brazil","BRA","2012",887497766300.0
"Barbados","BRB","2012",""
"Brunei Darussalam","BRN","2012",7813789200.0
"Bhutan","BTN","2012",89290468046.70961
"Botswana","BWA","2012",41576673900.0
"Central African Republic","CAF","2012",78946000000.0
"Canada","CAN","2012",487312739000.0
"Central Europe and the Baltics","CEB","2012",""
"Switzerland","CHE","2012",171520936000.0
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",48194567027000.0
"China","CHN","2012",24466812279000.0
"Cote d'Ivoire","CIV","2012",3822863245500.0
"Cameroon","CMR","2012",2881468777000.0
"Congo, Dem. Rep.","COD","2012",3070581370300.0
"Congo, Rep.","COG","2012",2298865447500.0
"Colombia","COL","2012",160351000000000.0
"Comoros","COM","2012",68796892100.0
"Cabo Verde","CPV","2012",59001957500.0
"Costa Rica","CRI","2012",5628551775800.0
"Caribbean small states","CSS","2012",""
"Cuba","CUB","2012",6813000000.0
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",3225198000.0
"Czechia","CZE","2012",1115225000000.0
"Germany","DEU","2012",570810420000.0
"Djibouti","DJI","2012",""
"Dominica","DMA","2012",""
"Denmark","DNK","2012",370233269000.0
"Dominican Republic","DOM","2012",413967873700.0
"Algeria","DZA","2012",6346500000000.0
"East Asia & Pacific (excluding high income)","EAP","2012",""
"Early-demographic dividend","EAR","2012",""
"East Asia & Pacific","EAS","2012",""
"Europe & Central Asia (excluding high income)","ECA","2012",""
"Europe & Central Asia","ECS","2012",""
"Ecuador","ECU","2012",16876505000.000002
"Egypt, Arab Rep.","EGY","2012",949365289064.1549
"Euro area","EMU","2012",""
"Eritrea","ERI","2012",""
"Spain","ESP","2012",182969000000.0
"Estonia","EST","2012",5430315000.0
"Ethiopia","ETH","2012",308123628100.0
"European Union","EUU","2012",""
"Fragile and conflict affected situations","FCS","2012",""
"Finland","FIN","2012",48055000000.0
"Fiji","FJI","2012",""
"France","FRA","2012",471923273000.0
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",""
"Gabon","GAB","2012",1935195721000.0
"United Kingdom","GBR","2012",274211849000.0
"Georgia","GEO","2012",7410300000.0
"Ghana","GHA","2012",40439917000.0
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",11656987092000.0
"Gambia, The","GMB","2012",6964056600.0
"Guinea-Bissau","GNB","2012",32142717300.0
"Equatorial Guinea","GNQ","2012",3422237000000.0
"Greece","GRC","2012",20169607000.0
"Grenada","GRD","2012",""
"Greenland","GRL","2012",5501500000.0
"Guatemala","GTM","2012",66893298400.0
"Guam","GUM","2012",""
"Guyana","GUY","2012",""
"High income","HIC","2012",""
"Hong Kong SAR, China","HKG","2012",""
"Honduras","HND","2012",38396200000.0
"Heavily indebted poor countries (HIPC)","HPC","2012",""
"Croatia","HRV","2012",7917645988.19423
"Haiti","HTI","2012",99800107515.0
"Hungary","HUN","2012",7069069000000.0
"IBRD only","IBD","2012",""
"IDA & IBRD total","IBT","2012",""
"IDA total","IDA","2012",""
"IDA blend","IDB","2012",""
"Indonesia","IDN","2012",2701911895900000.0
"IDA only","IDX","2012",""
"Isle of Man","IMN","2012",""
"India","IND","2012",36072704740717.2
"Not classified","INX","2012",""
"Ireland","IRL","2012",37438129000.0
"Iran, Islamic Rep.","IRN","2012",5468352943903750.0
"Iraq","IRQ","2012",21952974430000.0
"Iceland","ISL","2012",313746854000.0
"Israel","ISR","2012",236681079000.0
"Italy","ITA","2012",292437600000.0
"Jamaica","JAM","2012",177667000000.0
"Jordan","JOR","2012",""
"Japan","JPN","2012",124614594408000.0
"Kazakhstan","KAZ","2012",4129252484800.0
"Kenya","KEN","2012",1278000000000.0
"Kyrgyz Republic","KGZ","2012",""
"Cambodia","KHM","2012",8799990725100.0
"Kiribati","KIR","2012",41210100.0
"St. Kitts and Nevis","KNA","2012",""
"Korea, Rep.","KOR","2012",439479100000000.0
"Kuwait","KWT","2012",5996700000.0
"Latin America & Caribbean (excluding high income)","LAC","2012",""
"Lao PDR","LAO","2012",26526677341000.0
"Lebanon","LBN","2012",14914727881000.0
"Liberia","LBR","2012",""
"Libya","LBY","2012",""
"St. Lucia","LCA","2012",""
"Latin America & Caribbean","LCN","2012",""
"Least developed countries: UN classification","LDC","2012",""
"Low income","LIC","2012",""
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",""
"Lower middle income","LMC","2012",""
"Low & middle income","LMY","2012",""
"Lesotho","LSO","2012",7268030600.0
"Late-demographic dividend","LTE","2012",""
"Lithuania","LTU","2012",6228365000.0
"Luxembourg","LUX","2012",9157734000.0
"Latvia","LVA","2012",6380189000.0
"Macao SAR, China","MAC","2012",70024000000.0
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",300105241500.0
"Monaco","MCO","2012",""
"Moldova","MDA","2012",32830152199.999996
"Madagascar","MDG","2012",5026385890900.0
"Maldives","MDV","2012",""
"Middle East & North Africa","MEA","2012",""
"Mexico","MEX","2012",5545817131000.0
"Marshall Islands","MHL","2012",25442479.6104431
"Middle income","MIC","2012",""
"North Macedonia","MKD","2012",115340000000.0
"Mali","MLI","2012",999645520700.0
"Malta","MLT","2012",1331273378.26793
"Myanmar","MMR","2012",""
"Middle East & North Africa (excluding high income)","MNA","2012",""
"Montenegro","MNE","2012",612564000.0
"Mongolia","MNG","2012",10767033609000.0
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",""
"Mauritania","MRT","2012",103137177100.0
"Mauritius","MUS","2012",86552096700.0
"Malawi","MWI","2012",""
"Malaysia","MYS","2012",277695953900.0
"North America","NAC","2012",""
"Namibia","NAM","2012",34594096000.0
"New Caledonia","NCL","2012",""
"Niger","NER","2012",1435510863800.0
"Nigeria","NGA","2012",""
"Nicaragua","NIC","2012",45065000000.0
"Netherlands","NLD","2012",122411279000.0
"Norway","NOR","2012",819748000000.0
"Nepal","NPL","2012",453543947780.0
"Nauru","NRU","2012",""
"New Zealand","NZL","2012",49624554000.0
"OECD members","OED","2012",""
"Oman","OMN","2012",9878600000.0
"Other small states","OSS","2012",""
"Pakistan","PAK","2012",4001747000000.0
"Panama","PAN","2012",""
"Peru","PER","2012",122952000000.0
"Philippines","PHL","2012",2287334967800.0
"Palau","PLW","2012",""
"Papua New Guinea","PNG","2012",""
"Poland","POL","2012",327403000000.0
"Pre-demographic dividend","PRE","2012",""
"Puerto Rico","PRI","2012",1574300000.0
"Korea, Dem. People's Rep.","PRK","2012",""
"Portugal","PRT","2012",27229576000.0
"Paraguay","PRY","2012",33168161582200.0
"West Bank and Gaza","PSE","2012",2790400000.0
"Pacific island small states","PSS","2012",""
"Post-demographic dividend","PST","2012",""
"French Polynesia","PYF","2012",""
"Qatar","QAT","2012",""
"Romania","ROU","2012",94936700000.0
"Russian Federation","RUS","2012",25395500000000.0
"Rwanda","RWA","2012",1306912000000.0
"South Asia","SAS","2012",""
"Saudi Arabia","SAU","2012",708680522313.957
"Sudan","SDN","2012",1593055600.0
"Senegal","SEN","2012",1841263603600.0
"Singapore","SGP","2012",""
"Solomon Islands","SLB","2012",1274300000.0
"Sierra Leone","SLE","2012",2529706500.0
"El Salvador","SLV","2012",3897918300.0
"San Marino","SMR","2012",""
"Somalia","SOM","2012",""
"Serbia","SRB","2012",752010197500.0
"Sub-Saharan Africa (excluding high income)","SSA","2012",""
"South Sudan","SSD","2012",1825000000.0
"Sub-Saharan Africa","SSF","2012",""
"Small states","SST","2012",""
"Sao Tome and Principe","STP","2012",""
"Suriname","SUR","2012",""
"Slovak Republic","SVK","2012",15276278000.0
"Slovenia","SVN","2012",6983053000.0
"Sweden","SWE","2012",883787000000.0
"Eswatini","SWZ","2012",4456391600.0
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",6729996700.0
"Syrian Arab Republic","SYR","2012",""
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",1525248100000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",""
"Togo","TGO","2012",505241748936.637
"Thailand","THA","2012",""
"Tajikistan","TJK","2012",278439800.0
"Turkmenistan","TKM","2012",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",""
"Timor-Leste","TLS","2012",734971800.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",""
"Tonga","TON","2012",277948000.0
"South Asia (IDA & IBRD)","TSA","2012",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",""
"Trinidad and Tobago","TTO","2012",""
"Tunisia","TUN","2012",22476000000.0
"Turkiye","TUR","2012",""
"Tuvalu","TUV","2012",""
"Tanzania","TZA","2012",23425000000000.0
"Uganda","UGA","2012",21343380883000.0
"Ukraine","UKR","2012",522985000000.0
"Upper middle income","UMC","2012",""
"Uruguay","URY","2012",330475373600.0
"United States","USA","2012",3349693826000.0
"Uzbekistan","UZB","2012",""
"St. Vincent and the Grenadines","VCT","2012",""
"Venezuela, RB","VEN","2012",29079179000.0
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",998061340000000.0
"Vanuatu","VUT","2012",15277000000.0
"World","WLD","2012",""
"Samoa","WSM","2012",729584766.253759
"Kosovo","XKX","2012",1416162237.2632
"Yemen, Rep.","YEM","2012",30336980000.0
"South Africa","ZAF","2012",779368231800.0
"Zambia","ZMB","2012",""
"Zimbabwe","ZWE","2012",23428913200.0
"Aruba","ABW","2013",""
"Africa Eastern and Southern","AFE","2013",""
"Afghanistan","AFG","2013",""
"Africa Western and Central","AFW","2013",""
"Angola","AGO","2013",510247033400.0
"Albania","ALB","2013",361107515300.0
"Andorra","AND","2013",""
"Arab World","ARB","2013",""
"United Arab Emirates","ARE","2013",277092483700.0
"Argentina","ARG","2013",147551759800.0
"Armenia","ARM","2013",977186876800.0
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",""
"Australia","AUS","2013",""
"Austria","AUT","2013",78827380000.0
"Azerbaijan","AZE","2013",6348603700.0
"Burundi","BDI","2013",271852595700.0
"Belgium","BEL","2013",88529900000.0
"Benin","BEN","2013",1121467647400.0
"Burkina Faso","BFA","2013",1339466352400.0
"Bangladesh","BGD","2013",4897983647500.0
"Bulgaria","BGR","2013",17379248000.0
"Bahrain","BHR","2013",2941700000.0
"Bahamas, The","BHS","2013",3257820000.0
"Bosnia and Herzegovina","BIH","2013",5585724200.0
"Belarus","BLR","2013",45510621600.0
"Belize","BLZ","2013",570746412.3778579
"Bermuda","BMU","2013",""
"Bolivia","BOL","2013",7761110300.0
"Brazil","BRA","2013",941866327800.0
"Barbados","BRB","2013",""
"Brunei Darussalam","BRN","2013",8747254700.0
"Bhutan","BTN","2013",56552317102.4337
"Botswana","BWA","2013",32072123400.0
"Central African Republic","CAF","2013",57736000000.0
"Canada","CAN","2013",505036925000.0
"Central Europe and the Baltics","CEB","2013",""
"Switzerland","CHE","2013",158565224000.0
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",47147262251000.0
"China","CHN","2013",26759067362000.0
"Cote d'Ivoire","CIV","2013",4710248597400.0
"Cameroon","CMR","2013",3282503725300.0
"Congo, Dem. Rep.","COD","2013",3076989126700.0
"Congo, Rep.","COG","2013",2516866208400.0
"Colombia","COL","2013",172869000000000.0
"Comoros","COM","2013",73288346500.0
"Cabo Verde","CPV","2013",51463674400.0
"Costa Rica","CRI","2013",5684225705100.0
"Caribbean small states","CSS","2013",""
"Cuba","CUB","2013",7087000000.0
"Curacao","CUW","2013",""
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",2382409000.0
"Czechia","CZE","2013",1067922000000.0
"Germany","DEU","2013",587240490000.0
"Djibouti","DJI","2013",206480781100.0
"Dominica","DMA","2013",""
"Denmark","DNK","2013",382787150000.0
"Dominican Republic","DOM","2013",405367379900.0
"Algeria","DZA","2013",6885271000000.0
"East Asia & Pacific (excluding high income)","EAP","2013",""
"Early-demographic dividend","EAR","2013",""
"East Asia & Pacific","EAS","2013",""
"Europe & Central Asia (excluding high income)","ECA","2013",""
"Europe & Central Asia","ECS","2013",""
"Ecuador","ECU","2013",18475370000.0
"Egypt, Arab Rep.","EGY","2013",869426184992.434
"Euro area","EMU","2013",""
"Eritrea","ERI","2013",""
"Spain","ESP","2013",175738000000.0
"Estonia","EST","2013",5246447000.0
"Ethiopia","ETH","2013",337212768000.0
"European Union","EUU","2013",""
"Fragile and conflict affected situations","FCS","2013",""
"Finland","FIN","2013",45998000000.0
"Fiji","FJI","2013",""
"France","FRA","2013",473111825000.0
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",""
"Gabon","GAB","2013",1972865310900.0
"United Kingdom","GBR","2013",292267543000.0
"Georgia","GEO","2013",6334400000.0
"Ghana","GHA","2013",30835344600.0
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",11335198495000.0
"Gambia, The","GMB","2013",7277853400.0
"Guinea-Bissau","GNB","2013",33620401700.0
"Equatorial Guinea","GNQ","2013",2329986442900.0
"Greece","GRC","2013",19548047000.0
"Grenada","GRD","2013",""
"Greenland","GRL","2013",4360500000.0
"Guatemala","GTM","2013",65966039099.99999
"Guam","GUM","2013",""
"Guyana","GUY","2013",""
"High income","HIC","2013",""
"Hong Kong SAR, China","HKG","2013",""
"Honduras","HND","2013",34002400000.0
"Heavily indebted poor countries (HIPC)","HPC","2013",""
"Croatia","HRV","2013",8255727449.40337
"Haiti","HTI","2013",109771961400.0
"Hungary","HUN","2013",7425593000000.0
"IBRD only","IBD","2013",""
"IDA & IBRD total","IBT","2013",""
"IDA total","IDA","2013",""
"IDA blend","IDB","2013",""
"Indonesia","IDN","2013",2778828599600000.0
"IDA only","IDX","2013",""
"Isle of Man","IMN","2013",""
"India","IND","2013",34735614037967.6
"Not classified","INX","2013",""
"Ireland","IRL","2013",35357941000.0
"Iran, Islamic Rep.","IRN","2013",4973983751259510.0
"Iraq","IRQ","2013",35449471425700.0
"Iceland","ISL","2013",315221387000.0
"Israel","ISR","2013",238837385000.0
"Italy","ITA","2013",276666900000.0
"Jamaica","JAM","2013",187391000000.0
"Jordan","JOR","2013",""
"Japan","JPN","2013",127724071394000.0
"Kazakhstan","KAZ","2013",4405912401300.0
"Kenya","KEN","2013",1361000000000.0
"Kyrgyz Republic","KGZ","2013",""
"Cambodia","KHM","2013",10042391114000.0
"Kiribati","KIR","2013",50589800.0
"St. Kitts and Nevis","KNA","2013",""
"Korea, Rep.","KOR","2013",443910700000000.0
"Kuwait","KWT","2013",6532400000.0
"Latin America & Caribbean (excluding high income)","LAC","2013",""
"Lao PDR","LAO","2013",26583672501000.0
"Lebanon","LBN","2013",16575526811000.0
"Liberia","LBR","2013",""
"Libya","LBY","2013",""
"St. Lucia","LCA","2013",""
"Latin America & Caribbean","LCN","2013",""
"Least developed countries: UN classification","LDC","2013",""
"Low income","LIC","2013",""
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",""
"Lower middle income","LMC","2013",""
"Low & middle income","LMY","2013",""
"Lesotho","LSO","2013",6859848000.0
"Late-demographic dividend","LTE","2013",""
"Lithuania","LTU","2013",6093737000.0
"Luxembourg","LUX","2013",9250949000.0
"Latvia","LVA","2013",5761424000.0
"Macao SAR, China","MAC","2013",74802000000.0
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",315112525000.0
"Monaco","MCO","2013",""
"Moldova","MDA","2013",36399004900.0
"Madagascar","MDG","2013",4810141309700.0
"Maldives","MDV","2013",""
"Middle East & North Africa","MEA","2013",""
"Mexico","MEX","2013",5336214512000.0
"Marshall Islands","MHL","2013",45681492.9842949
"Middle income","MIC","2013",""
"North Macedonia","MKD","2013",115909000000.0
"Mali","MLI","2013",1119945983200.0
"Malta","MLT","2013",1338879678.1829798
"Myanmar","MMR","2013",""
"Middle East & North Africa (excluding high income)","MNA","2013",""
"Montenegro","MNE","2013",678062000.0
"Mongolia","MNG","2013",10912551651000.0
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",""
"Mauritania","MRT","2013",100996243100.0
"Mauritius","MUS","2013",84299837400.0
"Malawi","MWI","2013",""
"Malaysia","MYS","2013",266907091600.0
"North America","NAC","2013",""
"Namibia","NAM","2013",36743866700.0
"New Caledonia","NCL","2013",""
"Niger","NER","2013",1515088367100.0
"Nigeria","NGA","2013",""
"Nicaragua","NIC","2013",46631000000.0
"Netherlands","NLD","2013",121707443000.0
"Norway","NOR","2013",875588000000.0
"Nepal","NPL","2013",493898743870.0
"Nauru","NRU","2013",""
"New Zealand","NZL","2013",53497406000.0
"OECD members","OED","2013",""
"Oman","OMN","2013",10790100000.0
"Other small states","OSS","2013",""
"Pakistan","PAK","2013",4108513000000.0
"Panama","PAN","2013",""
"Peru","PER","2013",133408000000.0
"Philippines","PHL","2013",2709182905300.0
"Palau","PLW","2013",""
"Papua New Guinea","PNG","2013",""
"Poland","POL","2013",312157000000.0
"Pre-demographic dividend","PRE","2013",""
"Puerto Rico","PRI","2013",1434900000.0
"Korea, Dem. People's Rep.","PRK","2013",""
"Portugal","PRT","2013",25852917000.0
"Paraguay","PRY","2013",36293242587400.0
"West Bank and Gaza","PSE","2013",3193500000.0
"Pacific island small states","PSS","2013",""
"Post-demographic dividend","PST","2013",""
"French Polynesia","PYF","2013",""
"Qatar","QAT","2013",""
"Romania","ROU","2013",95086700000.0
"Russian Federation","RUS","2013",24086400000000.0
