"country_name","country_code","Año","NY.TRF.NCTR.CN"
"Guinea","GIN","2018",957516600500.0
"Gambia, The","GMB","2018",10405000000.0
"Guinea-Bissau","GNB","2018",42100000000.0
"Equatorial Guinea","GNQ","2018",701476962400.0
"Greece","GRC","2018",-433230000.0
"Grenada","GRD","2018",-27000000.0
"Greenland","GRL","2018",""
"Guatemala","GTM","2018",74972681000.0
"Guam","GUM","2018",""
"Guyana","GUY","2018",102134285000.0
"High income","HIC","2018",""
"Hong Kong SAR, China","HKG","2018",-22813000000.0
"Honduras","HND","2018",123808960221.6
"Heavily indebted poor countries (HIPC)","HPC","2018",""
"Croatia","HRV","2018",1580206909.04675
"Haiti","HTI","2018",203673100000.0
"Hungary","HUN","2018",-155029000000.0
"IBRD only","IBD","2018",""
"IDA & IBRD total","IBT","2018",""
"IDA total","IDA","2018",""
"IDA blend","IDB","2018",""
"Indonesia","IDN","2018",98169480915000.0
"IDA only","IDX","2018",""
"Isle of Man","IMN","2018",""
"India","IND","2018",4937395177006.27
"Not classified","INX","2018",""
"Ireland","IRL","2018",-3575065000.0
"Iran, Islamic Rep.","IRN","2018",77003367707247.6
"Iraq","IRQ","2018",1264123200000.0
"Iceland","ISL","2018",""
"Israel","ISR","2018",29595400000.0
"Italy","ITA","2018",-16013000000.0
"Jamaica","JAM","2018",316018712735.0
"Jordan","JOR","2018",3592600000.0
"Japan","JPN","2018",-1895600000000.0
"Kazakhstan","KAZ","2018",316508865600.0
"Kenya","KEN","2018",506997500000.0
"Kyrgyz Republic","KGZ","2018",166656629200.0
"Cambodia","KHM","2018",7607078119900.0
"Kiribati","KIR","2018",78870402.6148377
"St. Kitts and Nevis","KNA","2018",-84240000.0
"Korea, Rep.","KOR","2018",-7212300000000.0
"Kuwait","KWT","2018",-4484778900.0
"Latin America & Caribbean (excluding high income)","LAC","2018",""
"Lao PDR","LAO","2018",2584669174500.0
"Lebanon","LBN","2018",2059927818500.0
"Liberia","LBR","2018",720000000.0
"Libya","LBY","2018",-1567900000.0
"St. Lucia","LCA","2018",13230000.0
"Latin America & Caribbean","LCN","2018",""
"Least developed countries: UN classification","LDC","2018",""
"Low income","LIC","2018",""
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",999503000000.0
"Lower middle income","LMC","2018",""
"Low & middle income","LMY","2018",""
"Lesotho","LSO","2018",9399618200.0
"Late-demographic dividend","LTE","2018",""
"Lithuania","LTU","2018",715252000.0
"Luxembourg","LUX","2018",-119200000.0
"Latvia","LVA","2018",617176000.0
"Macao SAR, China","MAC","2018",-21721000000.0
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",74333000000.0
"Monaco","MCO","2018",""
"Moldova","MDA","2018",19997880000.0
"Madagascar","MDG","2018",3241506948200.0
"Maldives","MDV","2018",-7581284200.0
"Middle East & North Africa","MEA","2018",""
"Mexico","MEX","2018",640887558000.0
"Marshall Islands","MHL","2018",54172409.0576172
"Middle income","MIC","2018",""
"North Macedonia","MKD","2018",113081214200.0
"Mali","MLI","2018",871352720000.0
"Malta","MLT","2018",""
"Myanmar","MMR","2018",3252444419280.11
"Middle East & North Africa (excluding high income)","MNA","2018",""
"Montenegro","MNE","2018",264848574.75277898
"Mongolia","MNG","2018",800246427535.7859
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",20376391300.0
"Mauritania","MRT","2018",7206855000.0
"Mauritius","MUS","2018",-13763000000.0
"Malawi","MWI","2018",410342708919.145
"Malaysia","MYS","2018",-19728626000.0
"North America","NAC","2018",""
"Namibia","NAM","2018",18635639900.0
"New Caledonia","NCL","2018",51351000000.0
"Niger","NER","2018",270091300000.0
"Nigeria","NGA","2018",7387020124385.15
"Nicaragua","NIC","2018",50841684600.0
"Netherlands","NLD","2018",-6758000000.0
"Norway","NOR","2018",-48983000000.0
"Nepal","NPL","2018",864670947570.0
"Nauru","NRU","2018",7900000.0
"New Zealand","NZL","2018",-634000000.0
"OECD members","OED","2018",""
"Oman","OMN","2018",-3844000000.0
"Other small states","OSS","2018",""
"Pakistan","PAK","2018",2593849481100.0
"Panama","PAN","2018",-205735600.0
"Peru","PER","2018",14697000000.0
"Philippines","PHL","2018",1412294995000.0
"Palau","PLW","2018",46100000.0
"Papua New Guinea","PNG","2018",1619783200.0
"Poland","POL","2018",5057000000.0
"Pre-demographic dividend","PRE","2018",""
"Puerto Rico","PRI","2018",""
"Korea, Dem. People's Rep.","PRK","2018",""
"Portugal","PRT","2018",4578733000.0
"Paraguay","PRY","2018",3670665476491.6196
"West Bank and Gaza","PSE","2018",1499100000.0
"Pacific island small states","PSS","2018",""
"Post-demographic dividend","PST","2018",""
"French Polynesia","PYF","2018",""
"Qatar","QAT","2018",-59523000000.0
"Romania","ROU","2018",5826182000.0
"Russian Federation","RUS","2018",-558014309500.0
"Rwanda","RWA","2018",575420000000.0
"South Asia","SAS","2018",""
"Saudi Arabia","SAU","2018",-153998364200.0
"Sudan","SDN","2018",15280665100.0
"Senegal","SEN","2018",1143500000000.0
"Singapore","SGP","2018",-7754900000.0
"Solomon Islands","SLB","2018",320037700.0
"Sierra Leone","SLE","2018",6209999600.0
"El Salvador","SLV","2018",5369240000.0
"San Marino","SMR","2018",-10966600.0
"Somalia","SOM","2018",""
"Serbia","SRB","2018",496357572500.0
"Sub-Saharan Africa (excluding high income)","SSA","2018",""
"South Sudan","SSD","2018",""
"Sub-Saharan Africa","SSF","2018",""
"Small states","SST","2018",""
"Sao Tome and Principe","STP","2018",1010800000.0
"Suriname","SUR","2018",766608145.179944
"Slovak Republic","SVK","2018",-877669000.0
"Slovenia","SVN","2018",-375056000.0
"Sweden","SWE","2018",-77034000000.0
"Eswatini","SWZ","2018",7131590000.0
"Sint Maarten (Dutch part)","SXM","2018",935207768.03
"Seychelles","SYC","2018",-48743708.9506852
"Syrian Arab Republic","SYR","2018",1677236000000.0
"Turks and Caicos Islands","TCA","2018",-89200000.0
"Chad","TCD","2018",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",""
"Togo","TGO","2018",234248000000.0
"Thailand","THA","2018",258761850000.0
"Tajikistan","TJK","2018",4505900000.0
"Turkmenistan","TKM","2018",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",""
"Timor-Leste","TLS","2018",-31071200.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",""
"Tonga","TON","2018",351104700.0
"South Asia (IDA & IBRD)","TSA","2018",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",""
"Trinidad and Tobago","TTO","2018",-677075100.0
"Tunisia","TUN","2018",5277600000.0
"Turkiye","TUR","2018",3679217900.0
"Tuvalu","TUV","2018",""
"Tanzania","TZA","2018",1060602526899.9999
"Uganda","UGA","2018",5761896705700.0
"Ukraine","UKR","2018",99345000000.0
"Upper middle income","UMC","2018",""
"Uruguay","URY","2018",2733420000.0
"United States","USA","2018",-138388000000.0
"Uzbekistan","UZB","2018",33954409055000.0
"St. Vincent and the Grenadines","VCT","2018",111500000.0
"Venezuela, RB","VEN","2018",""
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",200184639090000.0
"Vanuatu","VUT","2018",14177206400.0
"World","WLD","2018",""
"Samoa","WSM","2018",431053000.0
"Kosovo","XKX","2018",1260035144.54385
"Yemen, Rep.","YEM","2018",4353737727244.47
"South Africa","ZAF","2018",-34584000000.0
"Zambia","ZMB","2018",2884101500.0
"Zimbabwe","ZWE","2018",2844338300.0
"Aruba","ABW","2019",-141077991.594293
"Africa Eastern and Southern","AFE","2019",""
"Afghanistan","AFG","2019",465459993002.453
"Africa Western and Central","AFW","2019",""
"Angola","AGO","2019",-82859261300.0
"Albania","ALB","2019",119323209100.0
"Andorra","AND","2019",-37290000.0
"Arab World","ARB","2019",""
"United Arab Emirates","ARE","2019",-173600000000.0
"Argentina","ARG","2019",41099392100.0
"Armenia","ARM","2019",321025968442.729
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",-143780000.0
"Australia","AUS","2019",-731000000.0
"Austria","AUT","2019",-3415500000.0
"Azerbaijan","AZE","2019",1512900000.0
"Burundi","BDI","2019",662281020000.0
"Belgium","BEL","2019",-7085300000.0
"Benin","BEN","2019",115800000000.0
"Burkina Faso","BFA","2019",361878000000.0
"Bangladesh","BGD","2019",46551000000.0
"Bulgaria","BGR","2019",3539123216.96171
"Bahrain","BHR","2019",-1086700000.0
"Bahamas, The","BHS","2019",846240000.0
"Bosnia and Herzegovina","BIH","2019",4298854000.0
"Belarus","BLR","2019",2148888675.9
"Belize","BLZ","2019",159149694.356738
"Bermuda","BMU","2019",-184279000.0
"Bolivia","BOL","2019",7987835300.0
"Brazil","BRA","2019",3573170300.0
"Barbados","BRB","2019",-92000000.0
"Brunei Darussalam","BRN","2019",-668000000.0
"Bhutan","BTN","2019",14120531746.0084
"Botswana","BWA","2019",12779999200.0
"Central African Republic","CAF","2019",""
"Canada","CAN","2019",-2976000000.0
"Central Europe and the Baltics","CEB","2019",""
"Switzerland","CHE","2019",-20871309000.0
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",734474312400.0
"China","CHN","2019",70647161700.0
"Cote d'Ivoire","CIV","2019",-337757448700.0
"Cameroon","CMR","2019",295000000000.0
"Congo, Dem. Rep.","COD","2019",2412832672600.0
"Congo, Rep.","COG","2019",-76426000000.0
"Colombia","COL","2019",28639000000000.0
"Comoros","COM","2019",72830122200.0
"Cabo Verde","CPV","2019",29774747700.0
"Costa Rica","CRI","2019",341218160276.0
"Caribbean small states","CSS","2019",""
"Cuba","CUB","2019",1885500000.0
"Curacao","CUW","2019",-50981200.0
"Cayman Islands","CYM","2019",-476000000.0
"Cyprus","CYP","2019",-273361300.0
"Czechia","CZE","2019",-50710000000.0
"Germany","DEU","2019",-45220000000.0
"Djibouti","DJI","2019",27006850000.0001
"Dominica","DMA","2019",21820000.0
"Denmark","DNK","2019",-34636000000.0
"Dominican Republic","DOM","2019",353821671500.0
"Algeria","DZA","2019",430886000000.0
"East Asia & Pacific (excluding high income)","EAP","2019",""
"Early-demographic dividend","EAR","2019",""
"East Asia & Pacific","EAS","2019",""
"Europe & Central Asia (excluding high income)","ECA","2019",""
"Europe & Central Asia","ECS","2019",""
"Ecuador","ECU","2019",2976554000.0
"Egypt, Arab Rep.","EGY","2019",440994816000.0
"Euro area","EMU","2019",""
"Eritrea","ERI","2019",""
"Spain","ESP","2019",-12581000000.0
"Estonia","EST","2019",74200000.0
"Ethiopia","ETH","2019",226171000000.0
"European Union","EUU","2019",""
"Fragile and conflict affected situations","FCS","2019",""
"Finland","FIN","2019",-2346000000.0
"Fiji","FJI","2019",698466666.666667
"France","FRA","2019",-46081000000.0
"Faroe Islands","FRO","2019",948700000.000001
"Micronesia, Fed. Sts.","FSM","2019",189340000.0
"Gabon","GAB","2019",""
"United Kingdom","GBR","2019",-26979000000.0
"Georgia","GEO","2019",3880338700.0
"Ghana","GHA","2019",""
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",900013687400.0
"Gambia, The","GMB","2019",12160000000.0
"Guinea-Bissau","GNB","2019",33100000000.0
"Equatorial Guinea","GNQ","2019",779404458799.999
"Greece","GRC","2019",452694000.0
"Grenada","GRD","2019",28890000.0
"Greenland","GRL","2019",""
"Guatemala","GTM","2019",85852867700.0
"Guam","GUM","2019",""
"Guyana","GUY","2019",121242750000.0
"High income","HIC","2019",""
"Hong Kong SAR, China","HKG","2019",-21592000000.0
"Honduras","HND","2019",144460681427.7
"Heavily indebted poor countries (HIPC)","HPC","2019",""
"Croatia","HRV","2019",1730935045.96556
"Haiti","HTI","2019",242396500000.0
"Hungary","HUN","2019",-302992000000.0
"IBRD only","IBD","2019",""
"IDA & IBRD total","IBT","2019",""
"IDA total","IDA","2019",""
"IDA blend","IDB","2019",""
"Indonesia","IDN","2019",107931487160000.0
"IDA only","IDX","2019",""
"Isle of Man","IMN","2019",""
"India","IND","2019",5403640334991.21
"Not classified","INX","2019",""
"Ireland","IRL","2019",-3503946000.0
"Iran, Islamic Rep.","IRN","2019",112438924690577.0
"Iraq","IRQ","2019",364292400000.0
"Iceland","ISL","2019",""
"Israel","ISR","2019",29242100000.0
"Italy","ITA","2019",-15545000000.0
"Jamaica","JAM","2019",322135398713.333
"Jordan","JOR","2019",3558900000.0
"Japan","JPN","2019",-990700000000.0
"Kazakhstan","KAZ","2019",398923030600.0
"Kenya","KEN","2019",538882699999.99994
"Kyrgyz Republic","KGZ","2019",158442254700.0
"Cambodia","KHM","2019",7886086560800.0
"Kiribati","KIR","2019",53489685.0209945
"St. Kitts and Nevis","KNA","2019",540000.0
"Korea, Rep.","KOR","2019",-5896200000000.0
"Kuwait","KWT","2019",-5958400000.0
"Latin America & Caribbean (excluding high income)","LAC","2019",""
"Lao PDR","LAO","2019",2585335856700.0
"Lebanon","LBN","2019",4829368614000.0
"Liberia","LBR","2019",571972900.0
"Libya","LBY","2019",-1357200000.0
"St. Lucia","LCA","2019",9180000.0
"Latin America & Caribbean","LCN","2019",""
"Least developed countries: UN classification","LDC","2019",""
"Low income","LIC","2019",""
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",1030690000000.0
"Lower middle income","LMC","2019",""
"Low & middle income","LMY","2019",""
"Lesotho","LSO","2019",9069411800.0
"Late-demographic dividend","LTE","2019",""
"Lithuania","LTU","2019",835263000.0
"Luxembourg","LUX","2019",261899999.99999997
"Latvia","LVA","2019",470707000.0
"Macao SAR, China","MAC","2019",-24285500000.0
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",73111000000.0
"Monaco","MCO","2019",""
"Moldova","MDA","2019",21536756500.0
"Madagascar","MDG","2019",2869370518800.0
"Maldives","MDV","2019",-8944391900.0
"Middle East & North Africa","MEA","2019",""
"Mexico","MEX","2019",695874245000.0
"Marshall Islands","MHL","2019",61738597.869872995
"Middle income","MIC","2019",""
"North Macedonia","MKD","2019",110594364900.0
"Mali","MLI","2019",892549300000.0
"Malta","MLT","2019",""
"Myanmar","MMR","2019",3750610894503.16
"Middle East & North Africa (excluding high income)","MNA","2019",""
"Montenegro","MNE","2019",284295214.036792
"Mongolia","MNG","2019",640390253956.088
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",77856190400.00009
"Mauritania","MRT","2019",11594303228.0
"Mauritius","MUS","2019",-14447000000.0
"Malawi","MWI","2019",476839916730.71
"Malaysia","MYS","2019",-21450000000.0
"North America","NAC","2019",""
"Namibia","NAM","2019",18933901700.0
"New Caledonia","NCL","2019",68092000000.0
"Niger","NER","2019",351966471300.0
"Nigeria","NGA","2019",8093278393610.62
"Nicaragua","NIC","2019",58224709700.0
"Netherlands","NLD","2019",-7165000000.0
"Norway","NOR","2019",-52806000000.0
"Nepal","NPL","2019",994785119380.0
"Nauru","NRU","2019",-3000000.0
"New Zealand","NZL","2019",-514000000.0
"OECD members","OED","2019",""
"Oman","OMN","2019",-3531000000.0
"Other small states","OSS","2019",""
"Pakistan","PAK","2019",3379023831800.0
"Panama","PAN","2019",-207218000.0
"Peru","PER","2019",15136000000.0
"Philippines","PHL","2019",1447645539800.0
"Palau","PLW","2019",25500000.0
"Papua New Guinea","PNG","2019",1310684300.0
"Poland","POL","2019",5440000000.0
"Pre-demographic dividend","PRE","2019",""
"Puerto Rico","PRI","2019",""
"Korea, Dem. People's Rep.","PRK","2019",""
"Portugal","PRT","2019",4882908000.0
"Paraguay","PRY","2019",3602603446004.69
"West Bank and Gaza","PSE","2019",1691800000.0
"Pacific island small states","PSS","2019",""
"Post-demographic dividend","PST","2019",""
"French Polynesia","PYF","2019",""
"Qatar","QAT","2019",-60449000000.0
"Romania","ROU","2019",7041876800.0
"Russian Federation","RUS","2019",-659043380900.0
"Rwanda","RWA","2019",526578000000.0
"South Asia","SAS","2019",""
"Saudi Arabia","SAU","2019",-137207517000.0
"Sudan","SDN","2019",92316931700.0
"Senegal","SEN","2019",1225255000000.0
"Singapore","SGP","2019",-9750400000.0
"Solomon Islands","SLB","2019",196649600.0
"Sierra Leone","SLE","2019",4428338000.0
"El Salvador","SLV","2019",5639630000.0
"San Marino","SMR","2019",-11185700.0
"Somalia","SOM","2019",""
"Serbia","SRB","2019",463074443000.0
"Sub-Saharan Africa (excluding high income)","SSA","2019",""
"South Sudan","SSD","2019",""
"Sub-Saharan Africa","SSF","2019",""
"Small states","SST","2019",""
"Sao Tome and Principe","STP","2019",974306600.0
"Suriname","SUR","2019",709097740.600133
"Slovak Republic","SVK","2019",-1014756000.0
"Slovenia","SVN","2019",-512065000.00000006
"Sweden","SWE","2019",-98577000000.0
"Eswatini","SWZ","2019",7264510000.0
"Sint Maarten (Dutch part)","SXM","2019",55088029.41
"Seychelles","SYC","2019",-89852105.6064783
"Syrian Arab Republic","SYR","2019",1366841000000.0
"Turks and Caicos Islands","TCA","2019",-91300000.0
"Chad","TCD","2019",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",""
"Togo","TGO","2019",303524000000.0
"Thailand","THA","2019",223500600000.0
"Tajikistan","TJK","2019",6106800000.0
"Turkmenistan","TKM","2019",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",""
"Timor-Leste","TLS","2019",-41828300.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",""
"Tonga","TON","2019",394377700.0
"South Asia (IDA & IBRD)","TSA","2019",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",""
"Trinidad and Tobago","TTO","2019",148595200.0
"Tunisia","TUN","2019",6368000000.0
"Turkiye","TUR","2019",4896505800.0
"Tuvalu","TUV","2019",""
"Tanzania","TZA","2019",957690680500.0
"Uganda","UGA","2019",6534446703300.0
"Ukraine","UKR","2019",162221000000.0
"Upper middle income","UMC","2019",""
"Uruguay","URY","2019",2527132978.2278
"United States","USA","2019",-151813000000.0
"Uzbekistan","UZB","2019",48200697511000.0
"St. Vincent and the Grenadines","VCT","2019",209670000.0
"Venezuela, RB","VEN","2019",""
"British Virgin Islands","VGB","2019",""
"Virgin Islands (U.S.)","VIR","2019",""
"Viet Nam","VNM","2019",213007283240000.0
"Vanuatu","VUT","2019",27829550000.0
"World","WLD","2019",""
"Samoa","WSM","2019",474535300.0
"Kosovo","XKX","2019",1354145709.6666899
"Yemen, Rep.","YEM","2019",""
"South Africa","ZAF","2019",-34570000000.0
"Zambia","ZMB","2019",4163374700.0000005
"Zimbabwe","ZWE","2019",13515378880.0
"Aruba","ABW","2020",-81017197.1210332
"Africa Eastern and Southern","AFE","2020",""
"Afghanistan","AFG","2020",413398871260.79
"Africa Western and Central","AFW","2020",""
"Angola","AGO","2020",-36246940200.0
"Albania","ALB","2020",124527169700.0
"Andorra","AND","2020",-37880000.0
"Arab World","ARB","2020",""
"United Arab Emirates","ARE","2020",-196900000000.0
"Argentina","ARG","2020",76291000000.0
"Armenia","ARM","2020",466985690078.417
"American Samoa","ASM","2020",""
"Antigua and Barbuda","ATG","2020",-168040000.0
"Australia","AUS","2020",-1220000000.0
"Austria","AUT","2020",-3529400000.0
"Azerbaijan","AZE","2020",1629100000.0
"Burundi","BDI","2020",795446230000.0
"Belgium","BEL","2020",-7195900000.0
"Benin","BEN","2020",""
"Burkina Faso","BFA","2020",448244000000.0
"Bangladesh","BGD","2020",63694000000.0
"Bulgaria","BGR","2020",1972957070.17592
"Bahrain","BHR","2020",-1029488000.0
"Bahamas, The","BHS","2020",373480000.0
