"country_name","country_code","Año","NE.DAB.TOTL.ZS"
"Dominica","DMA","2014",112.61706851888754
"Denmark","DNK","2014",93.03763484482045
"Dominican Republic","DOM","2014",105.19364212948778
"Algeria","DZA","2014",101.51995188465133
"East Asia & Pacific (excluding high income)","EAP","2014",""
"Early-demographic dividend","EAR","2014",""
"East Asia & Pacific","EAS","2014",""
"Europe & Central Asia (excluding high income)","ECA","2014",""
"Europe & Central Asia","ECS","2014",""
"Ecuador","ECU","2014",101.60446069759462
"Egypt, Arab Rep.","EGY","2014",108.43192488262912
"Euro area","EMU","2014",""
"Eritrea","ERI","2014",""
"Spain","ESP","2014",96.90230949208218
"Estonia","EST","2014",96.51060896859403
"Ethiopia","ETH","2014",117.45784221913675
"European Union","EUU","2014",""
"Fragile and conflict affected situations","FCS","2014",""
"Finland","FIN","2014",100.94974794221278
"Fiji","FJI","2014",106.14340095117664
"France","FRA","2014",101.1453810067612
"Faroe Islands","FRO","2014",99.31396287328491
"Micronesia, Fed. Sts.","FSM","2014",""
"Gabon","GAB","2014",84.47854422599616
"United Kingdom","GBR","2014",101.94237466134484
"Georgia","GEO","2014",116.90656727927002
"Ghana","GHA","2014",107.37275663326373
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",123.39494314435997
"Gambia, The","GMB","2014",112.91517425454953
"Guinea-Bissau","GNB","2014",111.17821391572416
"Equatorial Guinea","GNQ","2014",72.45262147464206
"Greece","GRC","2014",101.55513404344048
"Grenada","GRD","2014",""
"Greenland","GRL","2014",110.14293774684974
"Guatemala","GTM","2014",111.59455340977505
"Guam","GUM","2014",""
"Guyana","GUY","2014",""
"High income","HIC","2014",""
"Hong Kong SAR, China","HKG","2014",99.79504470122855
"Honduras","HND","2014",117.84978782466926
"Heavily indebted poor countries (HIPC)","HPC","2014",""
"Croatia","HRV","2014",100.38392894045332
"Haiti","HTI","2014",120.40188425565165
"Hungary","HUN","2014",94.14766301677379
"IBRD only","IBD","2014",""
"IDA & IBRD total","IBT","2014",""
"IDA total","IDA","2014",""
"IDA blend","IDB","2014",""
"Indonesia","IDN","2014",101.16448621987597
"IDA only","IDX","2014",""
"Isle of Man","IMN","2014",""
"India","IND","2014",102.83637952135372
"Not classified","INX","2014",""
"Ireland","IRL","2014",81.53320923987285
"Iran, Islamic Rep.","IRN","2014",97.10871252998179
"Iraq","IRQ","2014",78.28491182266593
"Iceland","ISL","2014",93.6273959920336
"Israel","ISR","2014",98.34090613344192
"Italy","ITA","2014",97.1044649225737
"Jamaica","JAM","2014",122.23181354469119
"Jordan","JOR","2014",125.67165177596982
"Japan","JPN","2014",102.59412387169895
"Kazakhstan","KAZ","2014",84.96242784609571
"Kenya","KEN","2014",112.76126009458953
"Kyrgyz Republic","KGZ","2014",150.22887789684899
"Cambodia","KHM","2014",105.13915861123333
"Kiribati","KIR","2014",190.42541977413384
"St. Kitts and Nevis","KNA","2014",""
"Korea, Rep.","KOR","2014",94.95160016556096
"Kuwait","KWT","2014",63.02617052213573
"Latin America & Caribbean (excluding high income)","LAC","2014",""
"Lao PDR","LAO","2014",117.55064499197697
"Lebanon","LBN","2014",132.30482759562602
"Liberia","LBR","2014",""
"Libya","LBY","2014",112.0483776182968
"St. Lucia","LCA","2014",""
"Latin America & Caribbean","LCN","2014",""
"Least developed countries: UN classification","LDC","2014",""
"Low income","LIC","2014",""
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",""
"Lower middle income","LMC","2014",""
"Low & middle income","LMY","2014",""
"Lesotho","LSO","2014",149.99308470941074
"Late-demographic dividend","LTE","2014",""
"Lithuania","LTU","2014",98.1807896387311
"Luxembourg","LUX","2014",67.86367028823864
"Latvia","LVA","2014",102.96981241102418
"Macao SAR, China","MAC","2014",47.3526621605597
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",111.62759347908143
"Monaco","MCO","2014",""
"Moldova","MDA","2014",131.17236484996607
"Madagascar","MDG","2014",105.40562366830825
"Maldives","MDV","2014",""
"Middle East & North Africa","MEA","2014",""
"Mexico","MEX","2014",104.85557609960243
"Marshall Islands","MHL","2014",150.98548004485428
"Middle income","MIC","2014",""
"North Macedonia","MKD","2014",117.21221838747155
"Mali","MLI","2014",115.52773357406596
"Malta","MLT","2014",88.01640088894533
"Myanmar","MMR","2014",""
"Middle East & North Africa (excluding high income)","MNA","2014",""
"Montenegro","MNE","2014",119.84021039225293
"Mongolia","MNG","2014",104.8243145832109
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",""
"Mauritania","MRT","2014",116.83196991971845
"Mauritius","MUS","2014",106.34792969169553
"Malawi","MWI","2014",""
"Malaysia","MYS","2014",90.72523392529033
"North America","NAC","2014",""
"Namibia","NAM","2014",125.04579675491468
"New Caledonia","NCL","2014",121.7854357600088
"Niger","NER","2014",113.84987264475102
"Nigeria","NGA","2014",""
"Nicaragua","NIC","2014",116.68174434100835
"Netherlands","NLD","2014",88.89793912680922
"Norway","NOR","2014",89.68206476360122
"Nepal","NPL","2014",121.6213837306806
"Nauru","NRU","2014",""
"New Zealand","NZL","2014",99.19891210285573
"OECD members","OED","2014",""
"Oman","OMN","2014",79.39864432648389
"Other small states","OSS","2014",""
"Pakistan","PAK","2014",107.07987951241857
"Panama","PAN","2014",108.37576670526067
"Peru","PER","2014",101.63918033965977
"Philippines","PHL","2014",102.75916370037459
"Palau","PLW","2014",""
"Papua New Guinea","PNG","2014",""
"Poland","POL","2014",99.59107395716215
"Pre-demographic dividend","PRE","2014",""
"Puerto Rico","PRI","2014",80.13203079091579
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",99.85037187100505
"Paraguay","PRY","2014",98.15490116558807
"West Bank and Gaza","PSE","2014",136.89285688756726
"Pacific island small states","PSS","2014",""
"Post-demographic dividend","PST","2014",""
"French Polynesia","PYF","2014",116.82268697554645
"Qatar","QAT","2014",63.03813847742843
"Romania","ROU","2014",100.42173711017462
"Russian Federation","RUS","2014",94.18119701379223
"Rwanda","RWA","2014",116.16386822423392
"South Asia","SAS","2014",""
"Saudi Arabia","SAU","2014",87.06527411628
"Sudan","SDN","2014",107.28357285430641
"Senegal","SEN","2014",114.8859354934543
"Singapore","SGP","2014",76.64542162021657
"Solomon Islands","SLB","2014",107.03024273372384
"Sierra Leone","SLE","2014",121.66558275711157
"El Salvador","SLV","2014",118.99867528095507
"San Marino","SMR","2014",""
"Somalia","SOM","2014",""
"Serbia","SRB","2014",108.0763582013285
"Sub-Saharan Africa (excluding high income)","SSA","2014",""
"South Sudan","SSD","2014",87.85128297823918
"Sub-Saharan Africa","SSF","2014",""
"Small states","SST","2014",""
"Sao Tome and Principe","STP","2014",""
"Suriname","SUR","2014",""
"Slovak Republic","SVK","2014",95.2333367961275
"Slovenia","SVN","2014",93.24626327499399
"Sweden","SWE","2014",96.40120919771685
"Eswatini","SWZ","2014",101.537691124203
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",115.23968803520192
"Syrian Arab Republic","SYR","2014",""
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",108.30379739185364
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",""
"Togo","TGO","2014",112.63785556392563
"Thailand","THA","2014",93.43159461793168
"Tajikistan","TJK","2014",143.7246216726193
"Turkmenistan","TKM","2014",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",""
"Timor-Leste","TLS","2014",173.59217931280705
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",""
"Tonga","TON","2014",140.767774504624
"South Asia (IDA & IBRD)","TSA","2014",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",""
"Trinidad and Tobago","TTO","2014",""
"Tunisia","TUN","2014",110.21275947563542
"Turkiye","TUR","2014",103.35521776657724
"Tuvalu","TUV","2014",""
"Tanzania","TZA","2014",113.07189517843437
"Uganda","UGA","2014",103.30823057378564
"Ukraine","UKR","2014",103.50585885192338
"Upper middle income","UMC","2014",""
"Uruguay","URY","2014",102.00230077929193
"United States","USA","2014",103.22698505348538
"Uzbekistan","UZB","2014",104.52233153998962
"St. Vincent and the Grenadines","VCT","2014",""
"Venezuela, RB","VEN","2014",114.70315882497621
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",97.62359637117014
"Vanuatu","VUT","2014",106.80272108843538
"World","WLD","2014",""
"Samoa","WSM","2014",126.65381018303232
"Kosovo","XKX","2014",130.02228129263423
"Yemen, Rep.","YEM","2014",""
"South Africa","ZAF","2014",101.49833654418966
"Zambia","ZMB","2014",100.82847958432353
"Zimbabwe","ZWE","2014",112.81132358226553
"Aruba","ABW","2015",100.12783759873474
"Africa Eastern and Southern","AFE","2015",""
"Afghanistan","AFG","2015",""
"Africa Western and Central","AFW","2015",""
"Angola","AGO","2015",103.37932018765774
"Albania","ALB","2015",117.62444372090495
"Andorra","AND","2015",""
"Arab World","ARB","2015",""
"United Arab Emirates","ARE","2015",71.07107863287146
"Argentina","ARG","2015",101.07492198807162
"Armenia","ARM","2015",111.75797478690559
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",""
"Australia","AUS","2015",101.4779659180924
"Austria","AUT","2015",96.25004825438509
"Azerbaijan","AZE","2015",97.01195292386907
"Burundi","BDI","2015",110.00375020136588
"Belgium","BEL","2015",98.58198220596331
"Benin","BEN","2015",107.31533649971617
"Burkina Faso","BFA","2015",106.87389023876138
"Bangladesh","BGD","2015",106.72821910878483
"Bulgaria","BGR","2015",99.12121042762473
"Bahrain","BHR","2015",88.71695514533569
"Bahamas, The","BHS","2015",101.08799013098715
"Bosnia and Herzegovina","BIH","2015",122.96521911727281
"Belarus","BLR","2015",96.8335001668335
"Belize","BLZ","2015",91.53316636629613
"Bermuda","BMU","2015",73.05014726034447
"Bolivia","BOL","2015",106.19625313227571
"Brazil","BRA","2015",101.15324309886257
"Barbados","BRB","2015",107.11449091677227
"Brunei Darussalam","BRN","2015",80.09308977387782
"Bhutan","BTN","2015",129.00965658965802
"Botswana","BWA","2015",106.08044538626832
"Central African Republic","CAF","2015",119.00972678816508
"Canada","CAN","2015",102.5083875842652
"Central Europe and the Baltics","CEB","2015",""
"Switzerland","CHE","2015",89.48057071107444
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",100.96695149719359
"China","CHN","2015",97.22569708406775
"Cote d'Ivoire","CIV","2015",98.00637715644922
"Cameroon","CMR","2015",103.5618475688763
"Congo, Dem. Rep.","COD","2015",103.88129536202113
"Congo, Rep.","COG","2015",135.60662397168073
"Colombia","COL","2015",107.0603410994517
"Comoros","COM","2015",117.53255545750399
"Cabo Verde","CPV","2015",111.7376254704897
"Costa Rica","CRI","2015",100.76224620958531
"Caribbean small states","CSS","2015",""
"Cuba","CUB","2015",97.3192643872342
"Curacao","CUW","2015",111.32531297062643
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",97.56912325732797
"Czechia","CZE","2015",94.05810725091008
"Germany","DEU","2015",92.40474789999273
"Djibouti","DJI","2015",77.52084131762909
"Dominica","DMA","2015",113.13981602613717
"Denmark","DNK","2015",93.21187100888868
"Dominican Republic","DOM","2015",104.6479131183546
"Algeria","DZA","2015",113.35151154039514
"East Asia & Pacific (excluding high income)","EAP","2015",""
"Early-demographic dividend","EAR","2015",""
"East Asia & Pacific","EAS","2015",""
"Europe & Central Asia (excluding high income)","ECA","2015",""
"Europe & Central Asia","ECS","2015",""
"Ecuador","ECU","2015",102.72743439266287
"Egypt, Arab Rep.","EGY","2015",108.47825197430336
"Euro area","EMU","2015",""
"Eritrea","ERI","2015",""
"Spain","ESP","2015",96.96148380657681
"Estonia","EST","2015",96.06618797149699
"Ethiopia","ETH","2015",120.92949695023299
"European Union","EUU","2015",""
"Fragile and conflict affected situations","FCS","2015",""
"Finland","FIN","2015",100.5686306975424
"Fiji","FJI","2015",103.51543253133005
"France","FRA","2015",100.56644917832347
"Faroe Islands","FRO","2015",99.17826413351042
"Micronesia, Fed. Sts.","FSM","2015",""
"Gabon","GAB","2015",81.88576444891125
"United Kingdom","GBR","2015",101.51164835417133
"Georgia","GEO","2015",117.04405481066745
"Ghana","GHA","2015",108.85786186590644
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",129.44898483938337
"Gambia, The","GMB","2015",110.33932901618839
"Guinea-Bissau","GNB","2015",104.69546450954448
"Equatorial Guinea","GNQ","2015",85.56111152445924
"Greece","GRC","2015",101.0233779190378
"Grenada","GRD","2015",""
"Greenland","GRL","2015",107.94109600447253
"Guatemala","GTM","2015",110.23363776922788
"Guam","GUM","2015",""
"Guyana","GUY","2015",""
"High income","HIC","2015",""
"Hong Kong SAR, China","HKG","2015",97.61074603465816
"Honduras","HND","2015",116.93091216172189
"Heavily indebted poor countries (HIPC)","HPC","2015",""
"Croatia","HRV","2015",99.7893456950162
"Haiti","HTI","2015",118.2992955999769
"Hungary","HUN","2015",92.26754317212368
"IBRD only","IBD","2015",""
"IDA & IBRD total","IBT","2015",""
"IDA total","IDA","2015",""
"IDA blend","IDB","2015",""
"Indonesia","IDN","2015",101.26222384798744
"IDA only","IDX","2015",""
"Isle of Man","IMN","2015",""
"India","IND","2015",101.5523019217855
"Not classified","INX","2015",""
"Ireland","IRL","2015",71.330240500178
"Iran, Islamic Rep.","IRN","2015",100.97282272320297
"Iraq","IRQ","2015",94.70480504350965
"Iceland","ISL","2015",92.51476501511348
"Israel","ISR","2015",96.64232874394708
"Italy","ITA","2015",96.98621745788668
"Jamaica","JAM","2015",116.2741907009617
"Jordan","JOR","2015",122.26983134045153
"Japan","JPN","2015",100.5538886791741
"Kazakhstan","KAZ","2015",93.25845589155398
"Kenya","KEN","2015",110.34683614946843
"Kyrgyz Republic","KGZ","2015",142.97341583788125
"Cambodia","KHM","2015",104.65612556241854
"Kiribati","KIR","2015",191.00917439287366
"St. Kitts and Nevis","KNA","2015",""
"Korea, Rep.","KOR","2015",93.15336530238109
"Kuwait","KWT","2015",91.16910768623833
"Latin America & Caribbean (excluding high income)","LAC","2015",""
"Lao PDR","LAO","2015",117.89345238375464
"Lebanon","LBN","2015",125.55970718250482
"Liberia","LBR","2015",""
"Libya","LBY","2015",112.45001047717982
"St. Lucia","LCA","2015",""
"Latin America & Caribbean","LCN","2015",""
"Least developed countries: UN classification","LDC","2015",""
"Low income","LIC","2015",""
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",107.13120343686613
"Lower middle income","LMC","2015",""
"Low & middle income","LMY","2015",""
"Lesotho","LSO","2015",143.9391656582466
"Late-demographic dividend","LTE","2015",""
"Lithuania","LTU","2015",100.99703585671367
"Luxembourg","LUX","2015",67.4610781247876
"Latvia","LVA","2015",101.74860327510937
"Macao SAR, China","MAC","2015",61.484593058814376
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",107.29696814544592
"Monaco","MCO","2015",""
"Moldova","MDA","2015",125.35257194801852
"Madagascar","MDG","2015",104.43911269784785
"Maldives","MDV","2015",""
"Middle East & North Africa","MEA","2015",""
"Mexico","MEX","2015",104.78663002898551
"Marshall Islands","MHL","2015",151.49795938312306
"Middle income","MIC","2015",""
"North Macedonia","MKD","2015",116.22226515956591
"Mali","MLI","2015",115.55222266249683
"Malta","MLT","2015",90.23384699014517
"Myanmar","MMR","2015",""
"Middle East & North Africa (excluding high income)","MNA","2015",""
"Montenegro","MNE","2015",118.45283310056172
"Mongolia","MNG","2015",101.28556300582767
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",""
"Mauritania","MRT","2015",116.95649698382684
"Mauritius","MUS","2015",104.252903054146
"Malawi","MWI","2015",""
"Malaysia","MYS","2015",92.472690736075
"North America","NAC","2015",""
"Namibia","NAM","2015",126.49716279803206
"New Caledonia","NCL","2015",123.90846351755971
"Niger","NER","2015",116.19069044731238
"Nigeria","NGA","2015",""
"Nicaragua","NIC","2015",118.02667188178553
"Netherlands","NLD","2015",92.49878262281017
"Norway","NOR","2015",93.28151101708751
"Nepal","NPL","2015",123.65217812879993
"Nauru","NRU","2015",""
"New Zealand","NZL","2015",99.00368136602178
"OECD members","OED","2015",""
"Oman","OMN","2015",97.07344957590296
"Other small states","OSS","2015",""
"Pakistan","PAK","2015",106.73904283819913
"Panama","PAN","2015",104.56631134478793
"Peru","PER","2015",102.58811811732316
"Philippines","PHL","2015",104.72547762356564
"Palau","PLW","2015",""
"Papua New Guinea","PNG","2015",""
"Poland","POL","2015",97.91817605065636
"Pre-demographic dividend","PRE","2015",""
"Puerto Rico","PRI","2015",77.02947023230843
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",99.26066348875432
"Paraguay","PRY","2015",97.44574812609834
"West Bank and Gaza","PSE","2015",138.47442100140276
"Pacific island small states","PSS","2015",""
"Post-demographic dividend","PST","2015",""
"French Polynesia","PYF","2015",116.40293848592557
"Qatar","QAT","2015",79.58464864046775
"Romania","ROU","2015",100.82219530145242
"Russian Federation","RUS","2015",92.59394324530554
"Rwanda","RWA","2015",118.7365061011932
"South Asia","SAS","2015",""
"Saudi Arabia","SAU","2015",104.37603299316898
"Sudan","SDN","2015",104.2955492491304
"Senegal","SEN","2015",112.75594867085688
"Singapore","SGP","2015",72.70218194089846
"Solomon Islands","SLB","2015",108.95988098573181
"Sierra Leone","SLE","2015",127.85760018821959
"El Salvador","SLV","2015",117.58796735591068
"San Marino","SMR","2015",72.45865151155014
"Somalia","SOM","2015",""
"Serbia","SRB","2015",107.04128536680845
