"country_name","country_code","Año","NE.GDI.FTOT.KN"
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",""
"Togo","TGO","2015",799487172189.3921
"Thailand","THA","2015",2350865000000.0
"Tajikistan","TJK","2015",""
"Turkmenistan","TKM","2015",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",""
"Timor-Leste","TLS","2015",566596300.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",""
"Tonga","TON","2015",192522000.0
"South Asia (IDA & IBRD)","TSA","2015",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",""
"Trinidad and Tobago","TTO","2015",""
"Tunisia","TUN","2015",18842000000.0
"Turkiye","TUR","2015",454624323300.0
"Tuvalu","TUV","2015",""
"Tanzania","TZA","2015",30070195000000.0
"Uganda","UGA","2015",23618281120000.0
"Ukraine","UKR","2015",306117000000.0
"Upper middle income","UMC","2015",""
"Uruguay","URY","2015",299786564100.0
"United States","USA","2015",3777790000000.0
"Uzbekistan","UZB","2015",27058690511000.0
"St. Vincent and the Grenadines","VCT","2015",""
"Venezuela, RB","VEN","2015",""
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",1192358670000000.0
"Vanuatu","VUT","2015",23474000000.0
"World","WLD","2015",""
"Samoa","WSM","2015",690002854.6066381
"Kosovo","XKX","2015",1493155420.12963
"Yemen, Rep.","YEM","2015",4318360000.0
"South Africa","ZAF","2015",796138460700.0
"Zambia","ZMB","2015",""
"Zimbabwe","ZWE","2015",21585386300.0
"Aruba","ABW","2016",""
"Africa Eastern and Southern","AFE","2016",""
"Afghanistan","AFG","2016",""
"Africa Western and Central","AFW","2016",""
"Angola","AGO","2016",401070909900.0
"Albania","ALB","2016",341239239200.0
"Andorra","AND","2016",""
"Arab World","ARB","2016",""
"United Arab Emirates","ARE","2016",315262280900.0
"Argentina","ARG","2016",132763055499.99998
"Armenia","ARM","2016",831644452500.0
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",""
"Australia","AUS","2016",477623000000.0
"Austria","AUT","2016",81502260000.0
"Azerbaijan","AZE","2016",""
"Burundi","BDI","2016",173144540200.0
"Belgium","BEL","2016",99665100000.0
"Benin","BEN","2016",1384416000000.0
"Burkina Faso","BFA","2016",1518129000000.0
"Bangladesh","BGD","2016",6277234000000.0
"Bulgaria","BGR","2016",17446332000.0
"Bahrain","BHR","2016",3036030000.0
"Bahamas, The","BHS","2016",3052960000.0
"Bosnia and Herzegovina","BIH","2016",6367058500.0
"Belarus","BLR","2016",29629000000.0
"Belize","BLZ","2016",839456838.702924
"Bermuda","BMU","2016",890763600.0
"Bolivia","BOL","2016",9391366000.0
"Brazil","BRA","2016",658439656100.0
"Barbados","BRB","2016",""
"Brunei Darussalam","BRN","2016",5664051000.0
"Bhutan","BTN","2016",92692179582.906
"Botswana","BWA","2016",40313984400.0
"Central African Republic","CAF","2016",97075000000.0
"Canada","CAN","2016",452641942000.0
"Central Europe and the Baltics","CEB","2016",""
"Switzerland","CHE","2016",181083767000.0
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",42412439294000.0
"China","CHN","2016",""
"Cote d'Ivoire","CIV","2016",6976000000000.0
"Cameroon","CMR","2016",3899027000000.0
"Congo, Dem. Rep.","COD","2016",3189555655400.0
"Congo, Rep.","COG","2016",3174973016300.0
"Colombia","COL","2016",182659000000000.0
"Comoros","COM","2016",77529185300.0
"Cabo Verde","CPV","2016",""
"Costa Rica","CRI","2016",6238009111600.0
"Caribbean small states","CSS","2016",""
"Cuba","CUB","2016",7856000000.0
"Curacao","CUW","2016",""
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",3548167000.0
"Czechia","CZE","2016",1190324000000.0
"Germany","DEU","2016",628918350000.0
"Djibouti","DJI","2016",123143193200.0
"Dominica","DMA","2016",""
"Denmark","DNK","2016",436187431000.0
"Dominican Republic","DOM","2016",581873924300.0
"Algeria","DZA","2016",6310985883200.0
"East Asia & Pacific (excluding high income)","EAP","2016",""
"Early-demographic dividend","EAR","2016",""
"East Asia & Pacific","EAS","2016",""
"Europe & Central Asia (excluding high income)","ECA","2016",""
"Europe & Central Asia","ECS","2016",""
"Ecuador","ECU","2016",15917104000.0
"Egypt, Arab Rep.","EGY","2016",898958864359.713
"Euro area","EMU","2016",""
"Eritrea","ERI","2016",""
"Spain","ESP","2016",198695000000.0
"Estonia","EST","2016",5311742000.0
"Ethiopia","ETH","2016",585665000000.0
"European Union","EUU","2016",""
"Fragile and conflict affected situations","FCS","2016",""
"Finland","FIN","2016",48909000000.0
"Fiji","FJI","2016",""
"France","FRA","2016",485222248000.0
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",""
"Gabon","GAB","2016",1917319003900.0
"United Kingdom","GBR","2016",350091188000.0
"Georgia","GEO","2016",8864500000.0
"Ghana","GHA","2016",34337228400.0
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",29135884959000.0
"Gambia, The","GMB","2016",13185561500.0
"Guinea-Bissau","GNB","2016",53840905800.0
"Equatorial Guinea","GNQ","2016",717713000000.0
"Greece","GRC","2016",19437412000.0
"Grenada","GRD","2016",""
"Greenland","GRL","2016",4160700000.0
"Guatemala","GTM","2016",63432120200.0
"Guam","GUM","2016",""
"Guyana","GUY","2016",""
"High income","HIC","2016",""
"Hong Kong SAR, China","HKG","2016",562705000000.0
"Honduras","HND","2016",38998300000.0
"Heavily indebted poor countries (HIPC)","HPC","2016",""
"Croatia","HRV","2016",9251798379.50454
"Haiti","HTI","2016",108034448960.0
"Hungary","HUN","2016",6931522000000.0
"IBRD only","IBD","2016",""
"IDA & IBRD total","IBT","2016",""
"IDA total","IDA","2016",""
"IDA blend","IDB","2016",""
"Indonesia","IDN","2016",3041584676600000.0
"IDA only","IDX","2016",""
"Isle of Man","IMN","2016",""
"India","IND","2016",37875676197661.805
"Not classified","INX","2016",""
"Ireland","IRL","2016",95225869000.0
"Iran, Islamic Rep.","IRN","2016",3187348741199730.0
"Iraq","IRQ","2016",30453462950482.2
"Iceland","ISL","2016",527123377000.0
"Israel","ISR","2016",275005379000.0
"Italy","ITA","2016",291536900000.0
"Jamaica","JAM","2016",181576000000.0
"Jordan","JOR","2016",""
"Japan","JPN","2016",135912400000000.0
"Kazakhstan","KAZ","2016",4511582097400.0
"Kenya","KEN","2016",1472621000000.0
"Kyrgyz Republic","KGZ","2016",""
"Cambodia","KHM","2016",12454807000000.0
"Kiribati","KIR","2016",65679313.39779691
"St. Kitts and Nevis","KNA","2016",""
"Korea, Rep.","KOR","2016",512634600000000.0
"Kuwait","KWT","2016",""
"Latin America & Caribbean (excluding high income)","LAC","2016",""
"Lao PDR","LAO","2016",34527224264000.0
"Lebanon","LBN","2016",17018500646000.002
"Liberia","LBR","2016",""
"Libya","LBY","2016",""
"St. Lucia","LCA","2016",""
"Latin America & Caribbean","LCN","2016",""
"Least developed countries: UN classification","LDC","2016",""
"Low income","LIC","2016",""
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",3705155226100.0
"Lower middle income","LMC","2016",""
"Low & middle income","LMY","2016",""
"Lesotho","LSO","2016",6726489700.0
"Late-demographic dividend","LTE","2016",""
"Lithuania","LTU","2016",7571054000.0
"Luxembourg","LUX","2016",9631058000.0
"Latvia","LVA","2016",4929449000.0
"Macao SAR, China","MAC","2016",91290000000.0
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",312240369300.0
"Monaco","MCO","2016",""
"Moldova","MDA","2016",34912042000.0
"Madagascar","MDG","2016",5204884174700.0
"Maldives","MDV","2016",""
"Middle East & North Africa","MEA","2016",""
"Mexico","MEX","2016",5567469607000.0
"Marshall Islands","MHL","2016",41178375.244140595
"Middle income","MIC","2016",""
"North Macedonia","MKD","2016",134498000000.0
"Mali","MLI","2016",1128458211800.0
"Malta","MLT","2016",2357513980.0
"Myanmar","MMR","2016",""
"Middle East & North Africa (excluding high income)","MNA","2016",""
"Montenegro","MNE","2016",1023949000.0
"Mongolia","MNG","2016",4507343110700.0
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",""
"Mauritania","MRT","2016",64816865815.414
"Mauritius","MUS","2016",77754979100.0
"Malawi","MWI","2016",""
"Malaysia","MYS","2016",312190085000.0
"North America","NAC","2016",""
"Namibia","NAM","2016",32704529700.0
"New Caledonia","NCL","2016",""
"Niger","NER","2016",1618896348900.0
"Nigeria","NGA","2016",""
"Nicaragua","NIC","2016",54521000000.0
"Netherlands","NLD","2016",141422000000.0
"Norway","NOR","2016",770766000000.0
"Nepal","NPL","2016",570679484170.0
"Nauru","NRU","2016",""
"New Zealand","NZL","2016",59742111000.0
"OECD members","OED","2016",""
"Oman","OMN","2016",11055400000.0
"Other small states","OSS","2016",""
"Pakistan","PAK","2016",4657149000000.0
"Panama","PAN","2016",""
"Peru","PER","2016",111207000000.0
"Philippines","PHL","2016",3990752913900.0
"Palau","PLW","2016",""
"Papua New Guinea","PNG","2016",""
"Poland","POL","2016",339274000000.0
"Pre-demographic dividend","PRE","2016",""
"Puerto Rico","PRI","2016",1222800000.0
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",28596820000.0
"Paraguay","PRY","2016",35611008306100.0
"West Bank and Gaza","PSE","2016",3666300000.0
"Pacific island small states","PSS","2016",""
"Post-demographic dividend","PST","2016",""
"French Polynesia","PYF","2016",""
"Qatar","QAT","2016",""
"Romania","ROU","2016",113815800000.0
"Russian Federation","RUS","2016",18733900000000.0
"Rwanda","RWA","2016",1946626000000.0
"South Asia","SAS","2016",""
"Saudi Arabia","SAU","2016",601577900727.1589
"Sudan","SDN","2016",200725000.0
"Senegal","SEN","2016",2800948524159.83
"Singapore","SGP","2016",115954100000.0
"Solomon Islands","SLB","2016",1595800000.0
"Sierra Leone","SLE","2016",1661617200.0
"El Salvador","SLV","2016",3940802947.87515
"San Marino","SMR","2016",226922041.15
"Somalia","SOM","2016",""
"Serbia","SRB","2016",769486400000.0
"Sub-Saharan Africa (excluding high income)","SSA","2016",""
"South Sudan","SSD","2016",""
"Sub-Saharan Africa","SSF","2016",""
"Small states","SST","2016",""
"Sao Tome and Principe","STP","2016",""
"Suriname","SUR","2016",""
"Slovak Republic","SVK","2016",17223419000.0
"Slovenia","SVN","2016",6987582000.0
"Sweden","SWE","2016",1052903000000.0
"Eswatini","SWZ","2016",5570155800.0
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",7679721100.0
"Syrian Arab Republic","SYR","2016",236073000000.0
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",921042000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",""
"Togo","TGO","2016",803995000000.0
"Thailand","THA","2016",2418543000000.0
"Tajikistan","TJK","2016",""
"Turkmenistan","TKM","2016",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",""
"Timor-Leste","TLS","2016",653489200.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",""
"Tonga","TON","2016",228985000.0
"South Asia (IDA & IBRD)","TSA","2016",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",""
"Trinidad and Tobago","TTO","2016",""
"Tunisia","TUN","2016",19040000000.0
"Turkiye","TUR","2016",464648834100.0
"Tuvalu","TUV","2016",""
"Tanzania","TZA","2016",34878462000000.0
"Uganda","UGA","2016",25595525437000.0
"Ukraine","UKR","2016",368691000000.0
"Upper middle income","UMC","2016",""
"Uruguay","URY","2016",293763161100.0
"United States","USA","2016",3887454725000.0
"Uzbekistan","UZB","2016",28174631519000.0
"St. Vincent and the Grenadines","VCT","2016",""
"Venezuela, RB","VEN","2016",""
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",1311594540000000.0
"Vanuatu","VUT","2016",17671000000.0
"World","WLD","2016",""
"Samoa","WSM","2016",791599742.0774881
"Kosovo","XKX","2016",1600790545.60547
"Yemen, Rep.","YEM","2016",3337130000.0
"South Africa","ZAF","2016",780757339200.0
"Zambia","ZMB","2016",""
"Zimbabwe","ZWE","2016",21693313800.0
"Aruba","ABW","2017",""
"Africa Eastern and Southern","AFE","2017",""
"Afghanistan","AFG","2017",""
"Africa Western and Central","AFW","2017",""
"Angola","AGO","2017",436256887500.0
"Albania","ALB","2017",361830775500.0
"Andorra","AND","2017",""
"Arab World","ARB","2017",""
"United Arab Emirates","ARE","2017",260818307300.0
"Argentina","ARG","2017",150527514500.0
"Armenia","ARM","2017",912313964400.0
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",""
"Australia","AUS","2017",477433000000.0
"Austria","AUT","2017",84955170000.0
"Azerbaijan","AZE","2017",""
"Burundi","BDI","2017",168829917700.0
"Belgium","BEL","2017",101062700000.0
"Benin","BEN","2017",1735184107100.0
"Burkina Faso","BFA","2017",1655029583700.0
"Bangladesh","BGD","2017",6801984000000.0
"Bulgaria","BGR","2017",18009974000.0
"Bahrain","BHR","2017",3357050000.0
"Bahamas, The","BHS","2017",3357770000.0
"Bosnia and Herzegovina","BIH","2017",6867373500.0
"Belarus","BLR","2017",31270000000.0
"Belize","BLZ","2017",721107295.12001
"Bermuda","BMU","2017",956533800.0
"Bolivia","BOL","2017",10496845000.0
"Brazil","BRA","2017",641601013000.0
"Barbados","BRB","2017",""
"Brunei Darussalam","BRN","2017",6122381500.0
"Bhutan","BTN","2017",91572630000.0
"Botswana","BWA","2017",38458200500.0
"Central African Republic","CAF","2017",117093000000.0
"Canada","CAN","2017",467779769000.0
"Central Europe and the Baltics","CEB","2017",""
"Switzerland","CHE","2017",187490101000.0
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",41002104277000.0
"China","CHN","2017",""
"Cote d'Ivoire","CIV","2017",7402221054200.0
"Cameroon","CMR","2017",3986534000000.0
"Congo, Dem. Rep.","COD","2017",5227810796400.0
"Congo, Rep.","COG","2017",1586429055600.0
"Colombia","COL","2017",186046000000000.0
"Comoros","COM","2017",82884165900.0
"Cabo Verde","CPV","2017",""
"Costa Rica","CRI","2017",6242906054200.0
"Caribbean small states","CSS","2017",""
"Cuba","CUB","2017",8119000000.0
"Curacao","CUW","2017",""
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",4300542000.0
"Czechia","CZE","2017",1248362000000.0
"Germany","DEU","2017",645397090000.0
"Djibouti","DJI","2017",122300513400.0
"Dominica","DMA","2017",""
"Denmark","DNK","2017",453684540000.0
"Dominican Republic","DOM","2017",580348289500.0
"Algeria","DZA","2017",6525559403300.0
"East Asia & Pacific (excluding high income)","EAP","2017",""
"Early-demographic dividend","EAR","2017",""
"East Asia & Pacific","EAS","2017",""
"Europe & Central Asia (excluding high income)","ECA","2017",""
"Europe & Central Asia","ECS","2017",""
"Ecuador","ECU","2017",16762299000.0
"Egypt, Arab Rep.","EGY","2017",1035443603724.31
"Euro area","EMU","2017",""
"Eritrea","ERI","2017",""
"Spain","ESP","2017",212240000000.0
"Estonia","EST","2017",6046967000.0
"Ethiopia","ETH","2017",655274280000.0
"European Union","EUU","2017",""
"Fragile and conflict affected situations","FCS","2017",""
"Finland","FIN","2017",51237000000.0
"Fiji","FJI","2017",""
"France","FRA","2017",508264236000.0
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",""
"Gabon","GAB","2017",1696946555000.0
"United Kingdom","GBR","2017",362352651000.0
"Georgia","GEO","2017",9162400000.0
"Ghana","GHA","2017",34690446600.0
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",16473750663000.0
"Gambia, The","GMB","2017",13020829200.0
"Guinea-Bissau","GNB","2017",54408992700.0
"Equatorial Guinea","GNQ","2017",637274000000.0
"Greece","GRC","2017",21081362000.0
"Grenada","GRD","2017",""
"Greenland","GRL","2017",3988700000.0
"Guatemala","GTM","2017",66023019799.99999
"Guam","GUM","2017",""
"Guyana","GUY","2017",""
"High income","HIC","2017",""
"Hong Kong SAR, China","HKG","2017",580290000000.0
"Honduras","HND","2017",43354800000.0
"Heavily indebted poor countries (HIPC)","HPC","2017",""
"Croatia","HRV","2017",9399990073.57486
"Haiti","HTI","2017",119095061740.0
"Hungary","HUN","2017",8295427000000.0
"IBRD only","IBD","2017",""
"IDA & IBRD total","IBT","2017",""
"IDA total","IDA","2017",""
"IDA blend","IDB","2017",""
"Indonesia","IDN","2017",3228763007300000.0
"IDA only","IDX","2017",""
"Isle of Man","IMN","2017",""
"India","IND","2017",40830790909149.695
"Not classified","INX","2017",""
"Ireland","IRL","2017",94580652000.0
"Iran, Islamic Rep.","IRN","2017",3169935038537420.0
"Iraq","IRQ","2017",29918527000000.0
"Iceland","ISL","2017",582817120000.0
"Israel","ISR","2017",284325565000.0
"Italy","ITA","2017",300916500000.0
"Jamaica","JAM","2017",190001000000.0
"Jordan","JOR","2017",""
"Japan","JPN","2017",138101000000000.0
"Kazakhstan","KAZ","2017",4714603291800.0
"Kenya","KEN","2017",1590554900000.0
"Kyrgyz Republic","KGZ","2017",""
"Cambodia","KHM","2017",13213795418000.0
"Kiribati","KIR","2017",57033731.7502437
"St. Kitts and Nevis","KNA","2017",""
"Korea, Rep.","KOR","2017",562777000000000.0
"Kuwait","KWT","2017",""
"Latin America & Caribbean (excluding high income)","LAC","2017",""
"Lao PDR","LAO","2017",""
"Lebanon","LBN","2017",16797115160999.998
"Liberia","LBR","2017",""
"Libya","LBY","2017",""
"St. Lucia","LCA","2017",""
"Latin America & Caribbean","LCN","2017",""
"Least developed countries: UN classification","LDC","2017",""
"Low income","LIC","2017",""
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",4152197263500.0
"Lower middle income","LMC","2017",""
"Low & middle income","LMY","2017",""
"Lesotho","LSO","2017",6650766100.0
"Late-demographic dividend","LTE","2017",""
"Lithuania","LTU","2017",8245200999.999999
"Luxembourg","LUX","2017",10145650000.0
"Latvia","LVA","2017",5491954000.0
"Macao SAR, China","MAC","2017",88446000000.0
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",318864795400.0
"Monaco","MCO","2017",""
"Moldova","MDA","2017",38196405000.0
"Madagascar","MDG","2017",5111842422900.0
"Maldives","MDV","2017",""
"Middle East & North Africa","MEA","2017",""
"Mexico","MEX","2017",5537138022000.0
"Marshall Islands","MHL","2017",51476734.161377005
"Middle income","MIC","2017",""
"North Macedonia","MKD","2017",126891000000.0
"Mali","MLI","2017",1086915158099.9999
"Malta","MLT","2017",2302196308.04745
"Myanmar","MMR","2017",""
"Middle East & North Africa (excluding high income)","MNA","2017",""
"Montenegro","MNE","2017",1215657000.0
"Mongolia","MNG","2017",5779117759300.0
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",""
"Mauritania","MRT","2017",73145828166.1333
"Mauritius","MUS","2017",81307328500.0
"Malawi","MWI","2017",""
"Malaysia","MYS","2017",331092542000.0
"North America","NAC","2017",""
"Namibia","NAM","2017",28216385700.0
"New Caledonia","NCL","2017",""
"Niger","NER","2017",1616403198200.16
"Nigeria","NGA","2017",""
"Nicaragua","NIC","2017",55642000000.0
"Netherlands","NLD","2017",147368362000.0
"Norway","NOR","2017",791074000000.0
