"country_name","country_code","Año","NE.EXP.GNFS.CN"
"Gambia, The","GMB","2014",11204310000.0
"Guinea-Bissau","GNB","2014",105254750000.0
"Equatorial Guinea","GNQ","2014",7088977000000.0
"Greece","GRC","2014",57576167000.0
"Grenada","GRD","2014",""
"Greenland","GRL","2014",6136800000.0
"Guatemala","GTM","2014",97268260000.0
"Guam","GUM","2014",1057000000.0
"Guyana","GUY","2014",""
"High income","HIC","2014",""
"Hong Kong SAR, China","HKG","2014",4815854000000.0
"Honduras","HND","2014",197210700000.0
"Heavily indebted poor countries (HIPC)","HPC","2014",""
"Croatia","HRV","2014",19031693321.5438
"Haiti","HTI","2014",74180214283.0
"Hungary","HUN","2014",28580598000000.0
"IBRD only","IBD","2014",""
"IDA & IBRD total","IBT","2014",""
"IDA total","IDA","2014",""
"IDA blend","IDB","2014",""
"Indonesia","IDN","2014",2501424828200000.0
"IDA only","IDX","2014",""
"Isle of Man","IMN","2014",""
"India","IND","2014",28636362781763.7
"Not classified","INX","2014",""
"Ireland","IRL","2014",214831065000.0
"Iran, Islamic Rep.","IRN","2014",2797832141000000.0
"Iraq","IRQ","2014",103714534000000.0
"Iceland","ISL","2014",1074873649999.9999
"Israel","ISR","2014",358465000000.0
"Italy","ITA","2014",473718700000.0
"Jamaica","JAM","2014",481916000000.0
"Jordan","JOR","2014",11023000000.0
"Japan","JPN","2014",90369900000000.0
"Kazakhstan","KAZ","2014",15609170200000.0
"Kenya","KEN","2014",989000000000.0
"Kyrgyz Republic","KGZ","2014",150054500000.0
"Cambodia","KHM","2014",42217774209000.0
"Kiribati","KIR","2014",27000000.0
"St. Kitts and Nevis","KNA","2014",""
"Korea, Rep.","KOR","2014",747571100000000.0
"Kuwait","KWT","2014",31708000000.0
"Latin America & Caribbean (excluding high income)","LAC","2014",""
"Lao PDR","LAO","2014",43524752822000.0
"Lebanon","LBN","2014",17224058976000.0
"Liberia","LBR","2014",""
"Libya","LBY","2014",23534200000.0
"St. Lucia","LCA","2014",""
"Latin America & Caribbean","LCN","2014",""
"Least developed countries: UN classification","LDC","2014",""
"Low income","LIC","2014",""
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",""
"Lower middle income","LMC","2014",""
"Low & middle income","LMY","2014",""
"Lesotho","LSO","2014",10106624000.0
"Late-demographic dividend","LTE","2014",""
"Lithuania","LTU","2014",26437469000.0
"Luxembourg","LUX","2014",94665521000.0
"Latvia","LVA","2014",14448295000.0
"Macao SAR, China","MAC","2014",375551000000.0
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",301768000000.0
"Monaco","MCO","2014",""
"Moldova","MDA","2014",41605643300.0
"Madagascar","MDG","2014",8552615243700.0
"Maldives","MDV","2014",""
"Middle East & North Africa","MEA","2014",""
"Mexico","MEX","2014",5706647597000.0
"Marshall Islands","MHL","2014",92294914.2456055
"Middle income","MIC","2014",""
"North Macedonia","MKD","2014",251484000000.0
"Mali","MLI","2014",1599814000000.0
"Malta","MLT","2014",13110246074.7
"Myanmar","MMR","2014",""
"Middle East & North Africa (excluding high income)","MNA","2014",""
"Montenegro","MNE","2014",1388138000.0
"Mongolia","MNG","2014",11613413300000.0
"Northern Mariana Islands","MNP","2014",437000000.0
"Mozambique","MOZ","2014",""
"Mauritania","MRT","2014",74618600000.0
"Mauritius","MUS","2014",210283000000.0
"Malawi","MWI","2014",""
"Malaysia","MYS","2014",816483000000.0
"North America","NAC","2014",""
"Namibia","NAM","2014",52609066400.0
"New Caledonia","NCL","2014",177551000000.0
"Niger","NER","2014",855281552600.0
"Nigeria","NGA","2014",""
"Nicaragua","NIC","2014",138805000000.0
"Netherlands","NLD","2014",541129000000.0
"Norway","NOR","2014",1256100000000.0
"Nepal","NPL","2014",226021800000.0
"Nauru","NRU","2014",107000000.0
"New Zealand","NZL","2014",67906000000.0
"OECD members","OED","2014",""
"Oman","OMN","2014",21898800000.0
"Other small states","OSS","2014",""
"Pakistan","PAK","2014",3129310000000.0
"Panama","PAN","2014",27635200000.0
"Peru","PER","2014",128869000000.0
"Philippines","PHL","2014",3612662387600.0
"Palau","PLW","2014",""
"Papua New Guinea","PNG","2014",""
"Poland","POL","2014",790566000000.0
"Pre-demographic dividend","PRE","2014",""
"Puerto Rico","PRI","2014",62309200000.0
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",69595217000.0
"Paraguay","PRY","2014",63897671115800.0
"West Bank and Gaza","PSE","2014",2213600000.0
"Pacific island small states","PSS","2014",""
"Post-demographic dividend","PST","2014",""
"French Polynesia","PYF","2014",108889000000.0
"Qatar","QAT","2014",510433000000.0
"Romania","ROU","2014",277439800000.0
"Russian Federation","RUS","2014",21425900000000.0
"Rwanda","RWA","2014",779777000000.0
"South Asia","SAS","2014",""
"Saudi Arabia","SAU","2014",1329530363100.0
"Sudan","SDN","2014",33532400000.0
"Senegal","SEN","2014",2128837000000.0
"Singapore","SGP","2014",765794600000.0
"Solomon Islands","SLB","2014",4170300000.0
"Sierra Leone","SLE","2014",6979257900.0
"El Salvador","SLV","2014",6677020000.0
"San Marino","SMR","2014",""
"Somalia","SOM","2014",22208067634425.598
"Serbia","SRB","2014",1750656000000.0
"Sub-Saharan Africa (excluding high income)","SSA","2014",""
"South Sudan","SSD","2014",15812942000.0
"Sub-Saharan Africa","SSF","2014",""
"Small states","SST","2014",""
"Sao Tome and Principe","STP","2014",""
"Suriname","SUR","2014",""
"Slovak Republic","SVK","2014",69788096000.0
"Slovenia","SVN","2014",28659169000.0
"Sweden","SWE","2014",1727501000000.0
"Eswatini","SWZ","2014",21050625000.0
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",17503482800.0
"Syrian Arab Republic","SYR","2014",253411000000.0
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",2351448222000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",""
"Togo","TGO","2014",919841000000.0
"Thailand","THA","2014",9048752000000.0
"Tajikistan","TJK","2014",4126000000.0
"Turkmenistan","TKM","2014",58028000000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",""
"Timor-Leste","TLS","2014",66178400.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",""
"Tonga","TON","2014",135285000.0
"South Asia (IDA & IBRD)","TSA","2014",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",""
"Trinidad and Tobago","TTO","2014",""
"Tunisia","TUN","2014",36653600000.0
"Turkiye","TUR","2014",517948128800.0
"Tuvalu","TUV","2014",""
"Tanzania","TZA","2014",14925779000000.0
"Uganda","UGA","2014",12372817669000.0
"Ukraine","UKR","2014",771129000000.0
"Upper middle income","UMC","2014",""
"Uruguay","URY","2014",336552212100.0
"United States","USA","2014",2378545000000.0
"Uzbekistan","UZB","2014",29975761304000.0
"St. Vincent and the Grenadines","VCT","2014",""
"Venezuela, RB","VEN","2014",506030378000.0
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",2794000000.0
"Viet Nam","VNM","2014",3436103700000000.0
"Vanuatu","VUT","2014",38555000000.0
"World","WLD","2014",""
"Samoa","WSM","2014",510570307.483517
"Kosovo","XKX","2014",1252829000.0
"Yemen, Rep.","YEM","2014",1995740787000.0
"South Africa","ZAF","2014",1198848778000.0
"Zambia","ZMB","2014",64853800000.0
"Zimbabwe","ZWE","2014",4080440700.0
"Aruba","ABW","2015",3863830000.0
"Africa Eastern and Southern","AFE","2015",""
"Afghanistan","AFG","2015",""
"Africa Western and Central","AFW","2015",""
"Angola","AGO","2015",4150853000000.0
"Albania","ALB","2015",391098100000.0
"Andorra","AND","2015",""
"Arab World","ARB","2015",""
"United Arab Emirates","ARE","2015",1326700000000.0
"Argentina","ARG","2015",637469217800.0
"Armenia","ARM","2015",1499239700000.0
"American Samoa","ASM","2015",428000000.0
"Antigua and Barbuda","ATG","2015",2744190000.0
"Australia","AUS","2015",325891000000.0
"Austria","AUT","2015",182769300000.0
"Azerbaijan","AZE","2015",20552800000.0
"Burundi","BDI","2015",313110200000.0
"Belgium","BEL","2015",324215700000.0
"Benin","BEN","2015",1664382000000.0
"Burkina Faso","BFA","2015",1826311000000.0
"Bangladesh","BGD","2015",2627897000000.0
"Bulgaria","BGR","2015",57152955000.0
"Bahrain","BHR","2015",9702800000.0
"Bahamas, The","BHS","2015",4244100000.0000005
"Bosnia and Herzegovina","BIH","2015",10158360600.0
"Belarus","BLR","2015",52157000000.0
"Belize","BLZ","2015",2261816617.73898
"Bermuda","BMU","2015",3325330000.0
"Bolivia","BOL","2015",70389398300.0
"Brazil","BRA","2015",773468000000.0
"Barbados","BRB","2015",3784600000.0
"Brunei Darussalam","BRN","2015",9282000000.0
"Bhutan","BTN","2015",44261735300.0
"Botswana","BWA","2015",72762586200.0
"Central African Republic","CAF","2015",171119000000.0
"Canada","CAN","2015",633955000000.0
"Central Europe and the Baltics","CEB","2015",""
"Switzerland","CHE","2015",426381498000.0
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",46303737662000.0
"China","CHN","2015",14709933416000.0
"Cote d'Ivoire","CIV","2015",7409000000000.0
"Cameroon","CMR","2015",3996977733700.0
"Congo, Dem. Rep.","COD","2015",9734786762600.0
"Congo, Rep.","COG","2015",3003645000000.0
"Colombia","COL","2015",125936000000000.0
"Comoros","COM","2015",43418000000.0
"Cabo Verde","CPV","2015",71539000000.0
"Costa Rica","CRI","2015",9050265553600.0
"Caribbean small states","CSS","2015",""
"Cuba","CUB","2015",14941000000.0
"Curacao","CUW","2015",3750200000.0
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",12564012000.0
"Czechia","CZE","2015",3726148000000.0
"Germany","DEU","2015",1419906000000.0
"Djibouti","DJI","2015",626570000000.0
"Dominica","DMA","2015",690930000.0
"Denmark","DNK","2015",1128511442000.0
"Dominican Republic","DOM","2015",761714383400.0
"Algeria","DZA","2015",3872626500000.0
"East Asia & Pacific (excluding high income)","EAP","2015",""
"Early-demographic dividend","EAR","2015",""
"East Asia & Pacific","EAS","2015",""
"Europe & Central Asia (excluding high income)","ECA","2015",""
"Europe & Central Asia","ECS","2015",""
"Ecuador","ECU","2015",21107369000.0
"Egypt, Arab Rep.","EGY","2015",322200000000.0
"Euro area","EMU","2015",""
"Eritrea","ERI","2015",""
"Spain","ESP","2015",362356000000.0
"Estonia","EST","2015",15975998000.0
"Ethiopia","ETH","2015",121532200000.0
"European Union","EUU","2015",""
"Fragile and conflict affected situations","FCS","2015",""
"Finland","FIN","2015",74845000000.0
"Fiji","FJI","2015",4796800000.0
"France","FRA","2015",672558000000.0
"Faroe Islands","FRO","2015",9215500000.0
"Micronesia, Fed. Sts.","FSM","2015",85658000.0
"Gabon","GAB","2015",3914314149800.0
"United Kingdom","GBR","2015",533654000000.0
"Georgia","GEO","2015",13866600000.0
"Ghana","GHA","2015",62089852800.0
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",14151206894000.0
"Gambia, The","GMB","2015",11479740000.0
"Guinea-Bissau","GNB","2015",170691300000.0
"Equatorial Guinea","GNQ","2015",4416766000000.0
"Greece","GRC","2015",56662309000.0
"Grenada","GRD","2015",""
"Greenland","GRL","2015",6318600000.0
"Guatemala","GTM","2015",94394886000.0
"Guam","GUM","2015",1048000000.0
"Guyana","GUY","2015",""
"High income","HIC","2015",""
"Hong Kong SAR, China","HKG","2015",4698173000000.0
"Honduras","HND","2015",207950100000.0
"Heavily indebted poor countries (HIPC)","HPC","2015",""
"Croatia","HRV","2015",20882708996.3794
"Haiti","HTI","2015",84851923895.0
"Hungary","HUN","2015",30603810000000.0
"IBRD only","IBD","2015",""
"IDA & IBRD total","IBT","2015",""
"IDA total","IDA","2015",""
"IDA blend","IDB","2015",""
"Indonesia","IDN","2015",2438992682600000.0
"IDA only","IDX","2015",""
"Isle of Man","IMN","2015",""
"India","IND","2015",27286474219988.3
"Not classified","INX","2015",""
"Ireland","IRL","2015",321083703000.0
"Iran, Islamic Rep.","IRN","2015",2265949232000000.0
"Iraq","IRQ","2015",67192475700000.0
"Iceland","ISL","2015",1193592662000.0
"Israel","ISR","2015",367609000000.0
"Italy","ITA","2015",491905000000.0
"Jamaica","JAM","2015",496603000000.0
"Jordan","JOR","2015",10012000000.0
"Japan","JPN","2015",93815400000000.0
"Kazakhstan","KAZ","2015",11658809000000.0
"Kenya","KEN","2015",1041510000000.0
"Kyrgyz Republic","KGZ","2015",151487500000.0
"Cambodia","KHM","2015",45315334084000.0
"Kiribati","KIR","2015",36000000.0
"St. Kitts and Nevis","KNA","2015",""
"Korea, Rep.","KOR","2015",712775700000000.0
"Kuwait","KWT","2015",18535000000.0
"Latin America & Caribbean (excluding high income)","LAC","2015",""
"Lao PDR","LAO","2015",39809700739000.0
"Lebanon","LBN","2015",17416875432000.0
"Liberia","LBR","2015",""
"Libya","LBY","2015",14956600000.0
"St. Lucia","LCA","2015",""
"Latin America & Caribbean","LCN","2015",""
"Least developed countries: UN classification","LDC","2015",""
"Low income","LIC","2015",""
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",2301065193800.0
"Lower middle income","LMC","2015",""
"Low & middle income","LMY","2015",""
"Lesotho","LSO","2015",12913469700.0
"Late-demographic dividend","LTE","2015",""
"Lithuania","LTU","2015",25685490000.0
"Luxembourg","LUX","2015",103864132000.0
"Latvia","LVA","2015",14810943000.0
"Macao SAR, China","MAC","2015",282395000000.0
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",323391000000.0
"Monaco","MCO","2015",""
"Moldova","MDA","2015",46673542300.0
"Madagascar","MDG","2015",9430286867300.0
"Maldives","MDV","2015",""
"Middle East & North Africa","MEA","2015",""
"Mexico","MEX","2015",6569027922000.0
"Marshall Islands","MHL","2015",81272850.0366211
"Middle income","MIC","2015",""
"North Macedonia","MKD","2015",272423000000.0
"Mali","MLI","2015",1862832000000.0
"Malta","MLT","2015",15456728400.0
"Myanmar","MMR","2015",""
"Middle East & North Africa (excluding high income)","MNA","2015",""
"Montenegro","MNE","2015",1539210000.0
"Mongolia","MNG","2015",10115841490000.0
"Northern Mariana Islands","MNP","2015",482000000.0
"Mozambique","MOZ","2015",""
"Mauritania","MRT","2015",60456900000.0
"Mauritius","MUS","2015",216773000000.0
"Malawi","MWI","2015",""
"Malaysia","MYS","2015",817370247000.0
"North America","NAC","2015",""
"Namibia","NAM","2015",51648035200.0
"New Caledonia","NCL","2015",169818000000.0
"Niger","NER","2015",816895000000.0
"Nigeria","NGA","2015",""
"Nicaragua","NIC","2015",139374000000.0
"Netherlands","NLD","2015",570353000000.0
"Norway","NOR","2015",1207474000000.0
"Nepal","NPL","2015",247564700000.0
"Nauru","NRU","2015",73000000.0
"New Zealand","NZL","2015",71390000000.0
"OECD members","OED","2015",""
"Oman","OMN","2015",15026600000.0
"Other small states","OSS","2015",""
"Pakistan","PAK","2015",3034851000000.0
"Panama","PAN","2015",25793600000.0
"Peru","PER","2015",128664000000.0
"Philippines","PHL","2015",3793934339900.0
"Palau","PLW","2015",""
"Papua New Guinea","PNG","2015",""
"Poland","POL","2015",853380000000.0
"Pre-demographic dividend","PRE","2015",""
"Puerto Rico","PRI","2015",69463100000.0
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",72990707000.0
"Paraguay","PRY","2015",65466956252400.0
"West Bank and Gaza","PSE","2015",2244300000.0
"Pacific island small states","PSS","2015",""
"Post-demographic dividend","PST","2015",""
"French Polynesia","PYF","2015",112350000000.0
"Qatar","QAT","2015",335940000000.0
"Romania","ROU","2015",294633100000.0
"Russian Federation","RUS","2015",23848900000000.0
"Rwanda","RWA","2015",813796000000.0
"South Asia","SAS","2015",""
"Saudi Arabia","SAU","2015",817538980208.5
"Sudan","SDN","2015",32891400000.0
"Senegal","SEN","2015",2383067000000.0
"Singapore","SGP","2015",755359100000.0
"Solomon Islands","SLB","2015",4178000000.0
"Sierra Leone","SLE","2015",4146342200.0
"El Salvador","SLV","2015",6911040000.0
"San Marino","SMR","2015",2231774032.4
"Somalia","SOM","2015",23099114499707.7
"Serbia","SRB","2015",1949407200000.0
"Sub-Saharan Africa (excluding high income)","SSA","2015",""
"South Sudan","SSD","2015",15848950000.0
"Sub-Saharan Africa","SSF","2015",""
"Small states","SST","2015",""
"Sao Tome and Principe","STP","2015",""
"Suriname","SUR","2015",""
"Slovak Republic","SVK","2015",73395840000.0
"Slovenia","SVN","2015",29974299000.0
"Sweden","SWE","2015",1864670000000.0
"Eswatini","SWZ","2015",22325627000.0
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",17180367600.0
"Syrian Arab Republic","SYR","2015",683638000000.0
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",1942314000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",""
"Togo","TGO","2015",908881000000.0
"Thailand","THA","2015",9295635000000.0
"Tajikistan","TJK","2015",4997200000.0
"Turkmenistan","TKM","2015",44701000000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",""
"Timor-Leste","TLS","2015",48508500.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",""
"Tonga","TON","2015",144018000.0
"South Asia (IDA & IBRD)","TSA","2015",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",""
"Trinidad and Tobago","TTO","2015",""
"Tunisia","TUN","2015",34483900000.0
"Turkiye","TUR","2015",576715941000.0
"Tuvalu","TUV","2015",""
"Tanzania","TZA","2015",16138367000000.0
"Uganda","UGA","2015",11793325943000.0
"Ukraine","UKR","2015",1045928000000.0
"Upper middle income","UMC","2015",""
"Uruguay","URY","2015",354307465700.0
"United States","USA","2015",2270622000000.0
"Uzbekistan","UZB","2015",30471810591000.0
"St. Vincent and the Grenadines","VCT","2015",""
"Venezuela, RB","VEN","2015",""
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",1525000000.0
"Viet Nam","VNM","2015",3785661300000000.0
"Vanuatu","VUT","2015",36669000000.0
"World","WLD","2015",""
"Samoa","WSM","2015",542234359.1104239
"Kosovo","XKX","2015",1273987000.0
"Yemen, Rep.","YEM","2015",886837631700.0
"South Africa","ZAF","2015",1225162455400.0
"Zambia","ZMB","2015",68105000000.0
"Zimbabwe","ZWE","2015",3824969000.0
"Aruba","ABW","2016",3835719000.0
"Africa Eastern and Southern","AFE","2016",""
"Afghanistan","AFG","2016",""
"Africa Western and Central","AFW","2016",""
"Angola","AGO","2016",4654480000000.0
"Albania","ALB","2016",426693480000.0
"Andorra","AND","2016",""
"Arab World","ARB","2016",""
"United Arab Emirates","ARE","2016",1324400000000.0
"Argentina","ARG","2016",1030749378300.0
"Armenia","ARM","2016",1709921700000.0
"American Samoa","ASM","2016",429000000.0
"Antigua and Barbuda","ATG","2016",2816320000.0
"Australia","AUS","2016",319548000000.0
"Austria","AUT","2016",187409430000.0
"Azerbaijan","AZE","2016",28054000000.0
"Burundi","BDI","2016",312656500000.0
"Belgium","BEL","2016",341615100000.0
"Benin","BEN","2016",1933919000000.0
"Burkina Faso","BFA","2016",1970941000000.0
