"country_name","country_code","Año","SP.POP.65UP.MA.IN"
"East Asia & Pacific (excluding high income)","EAP","2009",67543985.0
"Early-demographic dividend","EAR","2009",64818208.0
"East Asia & Pacific","EAS","2009",85673587.0
"Europe & Central Asia (excluding high income)","ECA","2009",14166999.0
"Europe & Central Asia","ECS","2009",50908386.0
"Ecuador","ECU","2009",383315.0
"Egypt, Arab Rep.","EGY","2009",1471793.0
"Euro area","EMU","2009",25890353.0
"Eritrea","ERI","2009",47966.0
"Spain","ESP","2009",3286969.0
"Estonia","EST","2009",77139.0
"Ethiopia","ETH","2009",1116871.0
"European Union","EUU","2009",31993203.0
"Fragile and conflict affected situations","FCS","2009",12635488.0
"Finland","FIN","2009",370340.0
"Fiji","FJI","2009",16883.0
"France","FRA","2009",4496927.0
"Faroe Islands","FRO","2009",3261.0
"Micronesia, Fed. Sts.","FSM","2009",1486.0
"Gabon","GAB","2009",32752.0
"United Kingdom","GBR","2009",4412536.0
"Georgia","GEO","2009",197164.0
"Ghana","GHA","2009",361906.0
"Gibraltar","GIB","2009",2048.0
"Guinea","GIN","2009",160803.0
"Gambia, The","GMB","2009",25488.0
"Guinea-Bissau","GNB","2009",19249.0
"Equatorial Guinea","GNQ","2009",14360.0
"Greece","GRC","2009",951099.0
"Grenada","GRD","2009",4412.0
"Greenland","GRL","2009",1884.0
"Guatemala","GTM","2009",272911.0
"Guam","GUM","2009",4874.0
"Guyana","GUY","2009",14927.0
"High income","HIC","2009",76358492.0
"Hong Kong SAR, China","HKG","2009",429429.0
"Honduras","HND","2009",116215.0
"Heavily indebted poor countries (HIPC)","HPC","2009",7771944.0
"Croatia","HRV","2009",299891.0
"Haiti","HTI","2009",169032.0
"Hungary","HUN","2009",597884.0
"IBRD only","IBD","2009",133729900.0
"IDA & IBRD total","IBT","2009",155408429.0
"IDA total","IDA","2009",21678529.0
"IDA blend","IDB","2009",7380319.0
"Indonesia","IDN","2009",6194048.0
"IDA only","IDX","2009",14298210.0
"Isle of Man","IMN","2009",6443.0
"India","IND","2009",28584774.0
"Not classified","INX","2009",""
"Ireland","IRL","2009",225145.0
"Iran, Islamic Rep.","IRN","2009",1683457.0
"Iraq","IRQ","2009",372949.0
"Iceland","ISL","2009",17193.0
"Israel","ISR","2009",322100.0
"Italy","ITA","2009",5051623.0
"Jamaica","JAM","2009",70031.0
"Jordan","JOR","2009",110386.0
"Japan","JPN","2009",12679250.0
"Kazakhstan","KAZ","2009",389820.0
"Kenya","KEN","2009",336225.0
"Kyrgyz Republic","KGZ","2009",95651.0
"Cambodia","KHM","2009",195523.0
"Kiribati","KIR","2009",1385.0
"St. Kitts and Nevis","KNA","2009",1506.0
"Korea, Rep.","KOR","2009",2131211.0
"Kuwait","KWT","2009",26075.0
"Latin America & Caribbean (excluding high income)","LAC","2009",15338227.0
"Lao PDR","LAO","2009",110664.0
"Lebanon","LBN","2009",123525.0
"Liberia","LBR","2009",63023.0
"Libya","LBY","2009",123987.0
"St. Lucia","LCA","2009",5793.0
"Latin America & Caribbean","LCN","2009",17351789.0
"Least developed countries: UN classification","LDC","2009",12381056.0
"Low income","LIC","2009",6479216.0
"Liechtenstein","LIE","2009",2042.0
"Sri Lanka","LKA","2009",665784.0
"Lower middle income","LMC","2009",56427440.0
"Low & middle income","LMY","2009",151624109.0
"Lesotho","LSO","2009",35131.0
"Late-demographic dividend","LTE","2009",80222706.0
"Lithuania","LTU","2009",193033.0
"Luxembourg","LUX","2009",29517.0
"Latvia","LVA","2009",129529.0
"Macao SAR, China","MAC","2009",16721.0
"St. Martin (French part)","MAF","2009",873.0
"Morocco","MAR","2009",758924.0
"Monaco","MCO","2009",3751.0
"Moldova","MDA","2009",113603.0
"Madagascar","MDG","2009",272013.0
"Maldives","MDV","2009",8711.0
"Middle East & North Africa","MEA","2009",7249700.0
"Mexico","MEX","2009",3114835.0
"Marshall Islands","MHL","2009",526.0
"Middle income","MIC","2009",145144893.0
"North Macedonia","MKD","2009",102284.0
"Mali","MLI","2009",199916.0
"Malta","MLT","2009",27577.0
"Myanmar","MMR","2009",1073311.0
"Middle East & North Africa (excluding high income)","MNA","2009",6464811.0
"Montenegro","MNE","2009",32914.0
"Mongolia","MNG","2009",42989.0
"Northern Mariana Islands","MNP","2009",821.0
"Mozambique","MOZ","2009",263094.0
"Mauritania","MRT","2009",50564.0
"Mauritius","MUS","2009",37865.0
"Malawi","MWI","2009",235601.0
"Malaysia","MYS","2009",675909.0
"North America","NAC","2009",19384767.0
"Namibia","NAM","2009",27023.0
"New Caledonia","NCL","2009",8728.0
"Niger","NER","2009",161396.0
"Nigeria","NGA","2009",2290093.0
"Nicaragua","NIC","2009",95854.0
"Netherlands","NLD","2009",1090550.0
"Norway","NOR","2009",309335.0
"Nepal","NPL","2009",568475.0
"Nauru","NRU","2009",75.0
"New Zealand","NZL","2009",248235.0
"OECD members","OED","2009",78129321.0
"Oman","OMN","2009",36352.0
"Other small states","OSS","2009",567884.0
"Pakistan","PAK","2009",3590592.0
"Panama","PAN","2009",102946.0
"Peru","PER","2009",964251.0
"Philippines","PHL","2009",1669643.0
"Palau","PLW","2009",477.0
"Papua New Guinea","PNG","2009",100369.0
"Poland","POL","2009",1924587.0
"Pre-demographic dividend","PRE","2009",8937670.0
"Puerto Rico","PRI","2009",231159.0
"Korea, Dem. People's Rep.","PRK","2009",746513.0
"Portugal","PRT","2009",799544.0
"Paraguay","PRY","2009",130503.0
"West Bank and Gaza","PSE","2009",45499.0
"Pacific island small states","PSS","2009",42209.0
"Post-demographic dividend","PST","2009",73458148.0
"French Polynesia","PYF","2009",8485.0
"Qatar","QAT","2009",8877.0
"Romania","ROU","2009",1266949.0
"Russian Federation","RUS","2009",5906698.0
"Rwanda","RWA","2009",122622.0
"South Asia","SAS","2009",37060255.0
"Saudi Arabia","SAU","2009",344793.0
"Sudan","SDN","2009",378943.0
"Senegal","SEN","2009",176898.0
"Singapore","SGP","2009",150711.0
"Solomon Islands","SLB","2009",9582.0
"Sierra Leone","SLE","2009",89458.0
"El Salvador","SLV","2009",180566.0
"San Marino","SMR","2009",2355.0
"Somalia","SOM","2009",131023.0
"Serbia","SRB","2009",533854.0
"Sub-Saharan Africa (excluding high income)","SSA","2009",11049832.0
"South Sudan","SSD","2009",98748.0
"Sub-Saharan Africa","SSF","2009",11051905.0
"Small states","SST","2009",798012.0
"Sao Tome and Principe","STP","2009",3001.0
"Suriname","SUR","2009",14158.0
"Slovak Republic","SVK","2009",248773.0
"Slovenia","SVN","2009",129155.0
"Sweden","SWE","2009",740966.0
"Eswatini","SWZ","2009",12393.0
"Sint Maarten (Dutch part)","SXM","2009",747.0
"Seychelles","SYC","2009",2073.0
"Syrian Arab Republic","SYR","2009",346623.0
"Turks and Caicos Islands","TCA","2009",801.0
"Chad","TCD","2009",118733.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",66797547.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",17658426.0
"Togo","TGO","2009",81505.0
"Thailand","THA","2009",2576347.0
"Tajikistan","TJK","2009",121811.0
"Turkmenistan","TKM","2009",84216.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",16420984.0
"Timor-Leste","TLS","2009",23500.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",6419312.0
"Tonga","TON","2009",2832.0
"South Asia (IDA & IBRD)","TSA","2009",37060255.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",11051905.0
"Trinidad and Tobago","TTO","2009",37886.0
"Tunisia","TUN","2009",331258.0
"Turkiye","TUR","2009",1876573.0
"Tuvalu","TUV","2009",231.0
"Tanzania","TZA","2009",588719.0
"Uganda","UGA","2009",204369.0
"Ukraine","UKR","2009",2420273.0
"Upper middle income","UMC","2009",88717453.0
"Uruguay","URY","2009",182160.0
"United States","USA","2009",17333552.0
"Uzbekistan","UZB","2009",522887.0
"St. Vincent and the Grenadines","VCT","2009",4330.0
"Venezuela, RB","VEN","2009",697788.0
"British Virgin Islands","VGB","2009",736.0
"Virgin Islands (U.S.)","VIR","2009",6476.0
"Viet Nam","VNM","2009",2131663.0
"Vanuatu","VUT","2009",4641.0
"World","WLD","2009",228680389.0
"Samoa","WSM","2009",4091.0
"Kosovo","XKX","2009",57471.0
"Yemen, Rep.","YEM","2009",284752.0
"South Africa","ZAF","2009",852147.0
"Zambia","ZMB","2009",94172.0
"Zimbabwe","ZWE","2009",156551.0
"Aruba","ABW","2010",4117.0
"Africa Eastern and Southern","AFE","2010",6467887.0
"Afghanistan","AFG","2010",298195.0
"Africa Western and Central","AFW","2010",4921756.0
"Angola","AGO","2010",255272.0
"Albania","ALB","2010",163788.0
"Andorra","AND","2010",3640.0
"Arab World","ARB","2010",5954545.0
"United Arab Emirates","ARE","2010",6819.0
"Argentina","ARG","2010",1731078.0
"Armenia","ARM","2010",112084.0
"American Samoa","ASM","2010",1047.0
"Antigua and Barbuda","ATG","2010",2495.0
"Australia","AUS","2010",1368133.0
"Austria","AUT","2010",612817.0
"Azerbaijan","AZE","2010",206865.0
"Burundi","BDI","2010",88871.0
"Belgium","BEL","2010",792239.0
"Benin","BEN","2010",127580.0
"Burkina Faso","BFA","2010",179548.0
"Bangladesh","BGD","2010",3412318.0
"Bulgaria","BGR","2010",549319.0
"Bahrain","BHR","2010",12866.0
"Bahamas, The","BHS","2010",9793.0
"Bosnia and Herzegovina","BIH","2010",220205.0
"Belarus","BLR","2010",440989.0
"Belize","BLZ","2010",6595.0
"Bermuda","BMU","2010",3669.0
"Bolivia","BOL","2010",220495.0
"Brazil","BRA","2010",5884602.0
"Barbados","BRB","2010",13471.0
"Brunei Darussalam","BRN","2010",6534.0
"Bhutan","BTN","2010",18438.0
"Botswana","BWA","2010",27029.0
"Central African Republic","CAF","2010",49379.0
"Canada","CAN","2010",2119015.0
"Central Europe and the Baltics","CEB","2010",6080483.0
"Switzerland","CHE","2010",563546.0
"Channel Islands","CHI","2010",10617.0
"Chile","CHL","2010",720745.0
"China","CHN","2010",53205039.0
"Cote d'Ivoire","CIV","2010",277562.0
"Cameroon","CMR","2010",267673.0
"Congo, Dem. Rep.","COD","2010",909523.0
"Congo, Rep.","COG","2010",52431.0
"Colombia","COL","2010",1173312.0
"Comoros","COM","2010",13694.0
"Cabo Verde","CPV","2010",12448.0
"Costa Rica","CRI","2010",160890.0
"Caribbean small states","CSS","2010",193422.0
"Cuba","CUB","2010",671878.0
"Curacao","CUW","2010",7096.0
"Cayman Islands","CYM","2010",1372.0
"Cyprus","CYP","2010",58275.0
"Czechia","CZE","2010",651671.0
"Germany","DEU","2010",7083196.0
"Djibouti","DJI","2010",15537.0
"Dominica","DMA","2010",3473.0
"Denmark","DNK","2010",409008.0
"Dominican Republic","DOM","2010",255107.0
"Algeria","DZA","2010",814330.0
"East Asia & Pacific (excluding high income)","EAP","2010",69176377.0
"Early-demographic dividend","EAR","2010",66482273.0
"East Asia & Pacific","EAS","2010",87757150.0
"Europe & Central Asia (excluding high income)","ECA","2010",13936954.0
"Europe & Central Asia","ECS","2010",51242903.0
"Ecuador","ECU","2010",398484.0
"Egypt, Arab Rep.","EGY","2010",1501881.0
"Euro area","EMU","2010",26245843.0
"Eritrea","ERI","2010",49810.0
"Spain","ESP","2010",3362678.0
"Estonia","EST","2010",76957.0
"Ethiopia","ETH","2010",1159871.0
"European Union","EUU","2010",32422745.0
"Fragile and conflict affected situations","FCS","2010",12873923.0
"Finland","FIN","2010",383545.0
"Fiji","FJI","2010",17208.0
"France","FRA","2010",4569453.0
"Faroe Islands","FRO","2010",3366.0
"Micronesia, Fed. Sts.","FSM","2010",1458.0
"Gabon","GAB","2010",33488.0
"United Kingdom","GBR","2010",4522983.0
"Georgia","GEO","2010",190813.0
"Ghana","GHA","2010",369262.0
"Gibraltar","GIB","2010",2145.0
"Guinea","GIN","2010",162702.0
"Gambia, The","GMB","2010",25923.0
"Guinea-Bissau","GNB","2010",19340.0
"Equatorial Guinea","GNQ","2010",14981.0
"Greece","GRC","2010",967682.0
"Grenada","GRD","2010",4462.0
"Greenland","GRL","2010",1991.0
"Guatemala","GTM","2010",279641.0
"Guam","GUM","2010",5062.0
"Guyana","GUY","2010",15287.0
"High income","HIC","2010",77925917.0
"Hong Kong SAR, China","HKG","2010",441136.0
"Honduras","HND","2010",120452.0
"Heavily indebted poor countries (HIPC)","HPC","2010",8001720.0
"Croatia","HRV","2010",299337.0
"Haiti","HTI","2010",171653.0
"Hungary","HUN","2010",604102.0
"IBRD only","IBD","2010",136499770.0
"IDA & IBRD total","IBT","2010",158757357.0
"IDA total","IDA","2010",22257587.0
"IDA blend","IDB","2010",7580966.0
"Indonesia","IDN","2010",6314075.0
"IDA only","IDX","2010",14676621.0
"Isle of Man","IMN","2010",6649.0
"India","IND","2010",29324091.0
"Not classified","INX","2010",""
"Ireland","IRL","2010",234528.0
"Iran, Islamic Rep.","IRN","2010",1745163.0
"Iraq","IRQ","2010",385748.0
"Iceland","ISL","2010",17718.0
"Israel","ISR","2010",330888.0
"Italy","ITA","2010",5104248.0
"Jamaica","JAM","2010",71930.0
"Jordan","JOR","2010",114609.0
"Japan","JPN","2010",12931023.0
"Kazakhstan","KAZ","2010",381168.0
"Kenya","KEN","2010",351459.0
"Kyrgyz Republic","KGZ","2010",90569.0
"Cambodia","KHM","2010",202494.0
"Kiribati","KIR","2010",1411.0
"St. Kitts and Nevis","KNA","2010",1536.0
"Korea, Rep.","KOR","2010",2225887.0
"Kuwait","KWT","2010",27670.0
"Latin America & Caribbean (excluding high income)","LAC","2010",15797418.0
"Lao PDR","LAO","2010",113377.0
"Lebanon","LBN","2010",126346.0
"Liberia","LBR","2010",64797.0
"Libya","LBY","2010",126808.0
"St. Lucia","LCA","2010",5921.0
"Latin America & Caribbean","LCN","2010",17874869.0
"Least developed countries: UN classification","LDC","2010",12726836.0
"Low income","LIC","2010",6687120.0
"Liechtenstein","LIE","2010",2148.0
"Sri Lanka","LKA","2010",681785.0
"Lower middle income","LMC","2010",57734558.0
"Low & middle income","LMY","2010",154966419.0
"Lesotho","LSO","2010",34795.0
"Late-demographic dividend","LTE","2010",81799534.0
"Lithuania","LTU","2010",191484.0
"Luxembourg","LUX","2010",30188.0
"Latvia","LVA","2010",127853.0
"Macao SAR, China","MAC","2010",17642.0
"St. Martin (French part)","MAF","2010",924.0
"Morocco","MAR","2010",781254.0
"Monaco","MCO","2010",4118.0
"Moldova","MDA","2010",111275.0
"Madagascar","MDG","2010",277532.0
"Maldives","MDV","2010",8811.0
"Middle East & North Africa","MEA","2010",7460834.0
"Mexico","MEX","2010",3201218.0
"Marshall Islands","MHL","2010",529.0
"Middle income","MIC","2010",148279299.0
"North Macedonia","MKD","2010",103609.0
"Mali","MLI","2010",203497.0
"Malta","MLT","2010",29129.0
"Myanmar","MMR","2010",1089401.0
"Middle East & North Africa (excluding high income)","MNA","2010",6651868.0
"Montenegro","MNE","2010",32814.0
"Mongolia","MNG","2010",43382.0
"Northern Mariana Islands","MNP","2010",867.0
"Mozambique","MOZ","2010",266604.0
"Mauritania","MRT","2010",55875.0
"Mauritius","MUS","2010",39213.0
"Malawi","MWI","2010",232463.0
"Malaysia","MYS","2010",705909.0
"North America","NAC","2010",19872337.0
"Namibia","NAM","2010",27852.0
"New Caledonia","NCL","2010",9141.0
"Niger","NER","2010",169148.0
"Nigeria","NGA","2010",2359169.0
"Nicaragua","NIC","2010",99696.0
"Netherlands","NLD","2010",1125122.0
"Norway","NOR","2010",320321.0
"Nepal","NPL","2010",588562.0
"Nauru","NRU","2010",68.0
"New Zealand","NZL","2010",256563.0
"OECD members","OED","2010",79816140.0
"Oman","OMN","2010",38203.0
"Other small states","OSS","2010",580480.0
"Pakistan","PAK","2010",3684145.0
"Panama","PAN","2010",107446.0
"Peru","PER","2010",1000183.0
"Philippines","PHL","2010",1718392.0
"Palau","PLW","2010",487.0
"Papua New Guinea","PNG","2010",104650.0
"Poland","POL","2010",1925088.0
"Pre-demographic dividend","PRE","2010",9211749.0
"Puerto Rico","PRI","2010",238690.0
"Korea, Dem. People's Rep.","PRK","2010",779679.0
"Portugal","PRT","2010",813362.0
"Paraguay","PRY","2010",134829.0
"West Bank and Gaza","PSE","2010",47775.0
"Pacific island small states","PSS","2010",42928.0
"Post-demographic dividend","PST","2010",74848039.0
"French Polynesia","PYF","2010",8902.0
"Qatar","QAT","2010",8905.0
"Romania","ROU","2010",1270922.0
"Russian Federation","RUS","2010",5720337.0
"Rwanda","RWA","2010",127136.0
"South Asia","SAS","2010",38016345.0
"Saudi Arabia","SAU","2010",354486.0
"Sudan","SDN","2010",395968.0
"Senegal","SEN","2010",180438.0
"Singapore","SGP","2010",158336.0
"Solomon Islands","SLB","2010",9775.0
"Sierra Leone","SLE","2010",91877.0
"El Salvador","SLV","2010",182797.0
"San Marino","SMR","2010",2410.0
"Somalia","SOM","2010",133354.0
"Serbia","SRB","2010",534820.0
"Sub-Saharan Africa (excluding high income)","SSA","2010",11387457.0
"South Sudan","SSD","2010",104879.0
"Sub-Saharan Africa","SSF","2010",11389643.0
"Small states","SST","2010",816830.0
"Sao Tome and Principe","STP","2010",2998.0
"Suriname","SUR","2010",14275.0
"Slovak Republic","SVK","2010",252971.0
"Slovenia","SVN","2010",130779.0
"Sweden","SWE","2010",766792.0
"Eswatini","SWZ","2010",12768.0
"Sint Maarten (Dutch part)","SXM","2010",810.0
"Seychelles","SYC","2010",2186.0
"Syrian Arab Republic","SYR","2010",355753.0
"Turks and Caicos Islands","TCA","2010",889.0
"Chad","TCD","2010",120455.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",68396766.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",17432301.0
"Togo","TGO","2010",84183.0
"Thailand","THA","2010",2674646.0
"Tajikistan","TJK","2010",120875.0
"Turkmenistan","TKM","2010",83542.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",16918209.0
"Timor-Leste","TLS","2010",25371.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",6604093.0
"Tonga","TON","2010",2840.0
"South Asia (IDA & IBRD)","TSA","2010",38016345.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",11389643.0
"Trinidad and Tobago","TTO","2010",39737.0
"Tunisia","TUN","2010",342112.0
"Turkiye","TUR","2010",1938482.0
"Tuvalu","TUV","2010",230.0
"Tanzania","TZA","2010",616030.0
"Uganda","UGA","2010",204783.0
"Ukraine","UKR","2010",2348612.0
"Upper middle income","UMC","2010",90544741.0
"Uruguay","URY","2010",183678.0
"United States","USA","2010",17749653.0
"Uzbekistan","UZB","2010",528599.0
"St. Vincent and the Grenadines","VCT","2010",4447.0
"Venezuela, RB","VEN","2010",721745.0
"British Virgin Islands","VGB","2010",786.0
"Virgin Islands (U.S.)","VIR","2010",6834.0
"Viet Nam","VNM","2010",2157102.0
"Vanuatu","VUT","2010",4809.0
"World","WLD","2010",233614081.0
"Samoa","WSM","2010",4113.0
"Kosovo","XKX","2010",58189.0
"Yemen, Rep.","YEM","2010",294552.0
"South Africa","ZAF","2010",878652.0
"Zambia","ZMB","2010",95635.0
"Zimbabwe","ZWE","2010",159510.0
"Aruba","ABW","2011",4306.0
"Africa Eastern and Southern","AFE","2011",6693398.0
"Afghanistan","AFG","2011",311127.0
"Africa Western and Central","AFW","2011",5055217.0
"Angola","AGO","2011",264207.0
"Albania","ALB","2011",168599.0
"Andorra","AND","2011",3566.0
"Arab World","ARB","2011",6144205.0
"United Arab Emirates","ARE","2011",9370.0
"Argentina","ARG","2011",1772991.0
"Armenia","ARM","2011",109077.0
"American Samoa","ASM","2011",1070.0
"Antigua and Barbuda","ATG","2011",2576.0
"Australia","AUS","2011",1421637.0
"Austria","AUT","2011",620786.0
"Azerbaijan","AZE","2011",203245.0
"Burundi","BDI","2011",91511.0
"Belgium","BEL","2011",814323.0
"Benin","BEN","2011",131707.0
"Burkina Faso","BFA","2011",185041.0
"Bangladesh","BGD","2011",3497340.0
"Bulgaria","BGR","2011",554719.0
"Bahrain","BHR","2011",13239.0
"Bahamas, The","BHS","2011",10128.0
"Bosnia and Herzegovina","BIH","2011",217526.0
"Belarus","BLR","2011",434042.0
"Belize","BLZ","2011",6792.0
"Bermuda","BMU","2011",3798.0
"Bolivia","BOL","2011",224864.0
"Brazil","BRA","2011",6069225.0
"Barbados","BRB","2011",13752.0
"Brunei Darussalam","BRN","2011",6686.0
"Bhutan","BTN","2011",18975.0
"Botswana","BWA","2011",27541.0
"Central African Republic","CAF","2011",50365.0
"Canada","CAN","2011",2201634.0
"Central Europe and the Baltics","CEB","2011",6165379.0
"Switzerland","CHE","2011",580306.0
"Channel Islands","CHI","2011",10906.0
"Chile","CHL","2011",744167.0
"China","CHN","2011",54698215.0
"Cote d'Ivoire","CIV","2011",281694.0
"Cameroon","CMR","2011",273641.0
"Congo, Dem. Rep.","COD","2011",945300.0
"Congo, Rep.","COG","2011",53575.0
"Colombia","COL","2011",1229354.0
"Comoros","COM","2011",13796.0
"Cabo Verde","CPV","2011",11885.0
"Costa Rica","CRI","2011",167851.0
"Caribbean small states","CSS","2011",199203.0
"Cuba","CUB","2011",689070.0
"Curacao","CUW","2011",7418.0
"Cayman Islands","CYM","2011",1437.0
