"Country Name","Country Code","Año","NY.GNP.MKTP.PP.CD"
"Estonia","EST","2015",37534878529.70721
"Ethiopia","ETH","2015",166439908210.72223
"European Union","EUU","2015",16933595307370.188
"Fragile and conflict affected situations","FCS","2015",3832872720261.044
"Finland","FIN","2015",235157775065.3265
"Fiji","FJI","2015",10126984895.898685
"France","FRA","2015",2777204974934.895
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",433197513.71882796
"Gabon","GAB","2015",26252661543.381813
"United Kingdom","GBR","2015",2706922667067.1187
"Georgia","GEO","2015",44015459770.848724
"Ghana","GHA","2015",140624612115.2609
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",20460340883.477592
"Gambia, The","GMB","2015",4207793058.6531754
"Guinea-Bissau","GNB","2015",2842389875.3144374
"Equatorial Guinea","GNQ","2015",21190569158.236706
"Greece","GRC","2015",289335045232.89606
"Grenada","GRD","2015",1369067757.0320594
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",124517142875.70824
"Guam","GUM","2015",""
"Guyana","GUY","2015",8643543597.91463
"High income","HIC","2015",55300029374023.336
"Hong Kong SAR, China","HKG","2015",418904765973.8781
"Honduras","HND","2015",40958557201.26294
"Heavily indebted poor countries (HIPC)","HPC","2015",1670188467875.0188
"Croatia","HRV","2015",98859151256.44456
"Haiti","HTI","2015",31121716603.083153
"Hungary","HUN","2015",251155601323.23926
"IBRD only","IBD","2015",52905309717764.22
"IDA & IBRD total","IBT","2015",58413050231115.12
"IDA total","IDA","2015",5518571303047.435
"IDA blend","IDB","2015",2470710568728.0103
"Indonesia","IDN","2015",2559879525249.9717
"IDA only","IDX","2015",3055871219345.196
"Isle of Man","IMN","2015",""
"India","IND","2015",7076731493415.842
"Not classified","INX","2015",""
"Ireland","IRL","2015",250021710885.45435
"Iran, Islamic Rep.","IRN","2015",1131882731796.4392
"Iraq","IRQ","2015",344166566458.2491
"Iceland","ISL","2015",15371991809.819906
"Israel","ISR","2015",297313043699.8668
"Italy","ITA","2015",2225428932683.899
"Jamaica","JAM","2015",24629832105.900223
"Jordan","JOR","2015",86720642817.8973
"Japan","JPN","2015",5404454843654.26
"Kazakhstan","KAZ","2015",381745816544.33057
"Kenya","KEN","2015",158922253444.3297
"Kyrgyz Republic","KGZ","2015",24127188672.247456
"Cambodia","KHM","2015",49695125105.40176
"Kiribati","KIR","2015",477001523.19729173
"St. Kitts and Nevis","KNA","2015",1183839133.7175066
"Korea, Rep.","KOR","2015",1939637082187.247
"Kuwait","KWT","2015",201226216155.38425
"Latin America & Caribbean (excluding high income)","LAC","2015",8023153270188.477
"Lao PDR","LAO","2015",39733495397.88789
"Lebanon","LBN","2015",97410823179.90099
"Liberia","LBR","2015",5360350195.466552
"Libya","LBY","2015",140722108993.59653
"St. Lucia","LCA","2015",2221041226.945771
"Latin America & Caribbean","LCN","2015",9193026363488.203
"Least developed countries: UN classification","LDC","2015",2570822586555.874
"Low income","LIC","2015",1000583448368.9746
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",249921423253.42194
"Lower middle income","LMC","2015",17038170195350.322
"Low & middle income","LMY","2015",55970666534617.27
"Lesotho","LSO","2015",7086503968.019087
"Late-demographic dividend","LTE","2015",32731030378341.63
"Lithuania","LTU","2015",80739969855.73817
"Luxembourg","LUX","2015",39536868192.28356
"Latvia","LVA","2015",49153743809.89131
"Macao SAR, China","MAC","2015",62556810027.03138
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",265589514966.88406
"Monaco","MCO","2015",""
"Moldova","MDA","2015",27944955743.723557
"Madagascar","MDG","2015",36068431289.23274
"Maldives","MDV","2015",7048469100.2405615
"Middle East & North Africa","MEA","2015",7000846624320.847
"Mexico","MEX","2015",2251299551791.3633
"Marshall Islands","MHL","2015",265505359.01156917
"Middle income","MIC","2015",54998078895201.78
"North Macedonia","MKD","2015",27845876976.24921
"Mali","MLI","2015",34646998121.654106
"Malta","MLT","2015",15748115037.832317
"Myanmar","MMR","2015",219918794778.05795
"Middle East & North Africa (excluding high income)","MNA","2015",3822882619701.8247
"Montenegro","MNE","2015",10384146735.868454
"Mongolia","MNG","2015",29269896449.985157
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",34261446171.880436
"Mauritania","MRT","2015",16498775890.907366
"Mauritius","MUS","2015",25773869285.88105
"Malawi","MWI","2015",24094015282.64119
"Malaysia","MYS","2015",730292729357.4738
"North America","NAC","2015",20236186430279.484
"Namibia","NAM","2015",24575695883.13579
"New Caledonia","NCL","2015",""
"Niger","NER","2015",24039021555.507923
"Nigeria","NGA","2015",957577571582.8876
"Nicaragua","NIC","2015",31682119556.919243
"Netherlands","NLD","2015",843205617930.3635
"Norway","NOR","2015",328161968226.3789
"Nepal","NPL","2015",82086601883.68474
"Nauru","NRU","2015",144479262.4271625
"New Zealand","NZL","2015",167027511241.43616
"OECD members","OED","2015",54304548846655.33
"Oman","OMN","2015",148394302833.02963
"Other small states","OSS","2015",611107876473.549
"Pakistan","PAK","2015",952063379046.0417
"Panama","PAN","2015",97728232987.92348
"Peru","PER","2015",340543090251.25397
"Philippines","PHL","2015",817730803205.3188
"Palau","PLW","2015",342652395.39394826
"Papua New Guinea","PNG","2015",30023240061.105377
"Poland","POL","2015",980763303941.4974
"Pre-demographic dividend","PRE","2015",2847925275978.363
"Puerto Rico","PRI","2015",79546562680.80653
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",298988604095.7557
"Paraguay","PRY","2015",73864619262.40517
"West Bank and Gaza","PSE","2015",28541925647.36968
"Pacific island small states","PSS","2015",15830893538.800293
"Post-demographic dividend","PST","2015",49091512613136.734
"French Polynesia","PYF","2015",""
"Qatar","QAT","2015",233271212305.92737
"Romania","ROU","2015",423998710906.80316
"Russian Federation","RUS","2015",3428610259126.422
"Rwanda","RWA","2015",20139387487.503555
"South Asia","SAS","2015",9148527386263.645
"Saudi Arabia","SAU","2015",1618407633608.393
"Sudan","SDN","2015",168635354598.95184
"Senegal","SEN","2015",42190979350.488594
"Singapore","SGP","2015",448557736908.2397
"Solomon Islands","SLB","2015",1480960144.720251
"Sierra Leone","SLE","2015",11405736695.089266
"El Salvador","SLV","2015",45817642299.86569
"San Marino","SMR","2015",""
"Somalia","SOM","2015",19491461566.658665
"Serbia","SRB","2015",100991270095.13174
"Sub-Saharan Africa (excluding high income)","SSA","2015",3653845729908.1714
"South Sudan","SSD","2015",11604302036.860125
"Sub-Saharan Africa","SSF","2015",3655943995269.422
"Small states","SST","2015",738110787914.9001
"Sao Tome and Principe","STP","2015",627694923.490874
"Suriname","SUR","2015",9597775254.147726
"Slovak Republic","SVK","2015",159033054757.62286
"Slovenia","SVN","2015",63252911986.93764
"Sweden","SWE","2015",485242506451.3247
"Eswatini","SWZ","2015",9347907543.56745
"Sint Maarten (Dutch part)","SXM","2015",1629462441.300407
"Seychelles","SYC","2015",2099080355.9343874
"Syrian Arab Republic","SYR","2015",""
"Turks and Caicos Islands","TCA","2015",809069265.7973535
"Chad","TCD","2015",24904346467.79657
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",23906169025320.688
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",8873224778843.334
"Togo","TGO","2015",14431017001.374325
"Thailand","THA","2015",1031140794620.0698
"Tajikistan","TJK","2015",31549266606.6269
"Turkmenistan","TKM","2015",71735322172.81035
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",8945378174717.066
"Timor-Leste","TLS","2015",6104768449.310218
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",3794665548328.3594
"Tonga","TON","2015",588033122.2669076
"South Asia (IDA & IBRD)","TSA","2015",9148527386263.645
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",3655943995269.421
"Trinidad and Tobago","TTO","2015",40292017000.28714
"Tunisia","TUN","2015",117904107351.28076
"Turkiye","TUR","2015",1999739226479.889
"Tuvalu","TUV","2015",63734094.59600754
"Tanzania","TZA","2015",115570968933.7682
"Uganda","UGA","2015",79794449795.9613
"Ukraine","UKR","2015",453680175666.2364
"Upper middle income","UMC","2015",37939275955362.78
"Uruguay","URY","2015",71517949806.87108
"United States","USA","2015",18660910000000.0
"Uzbekistan","UZB","2015",212542989618.66138
"St. Vincent and the Grenadines","VCT","2015",1292445392.3026137
"Venezuela, RB","VEN","2015",""
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",664721542586.7633
"Vanuatu","VUT","2015",781705766.9818996
"World","WLD","2015",111594308791193.53
"Samoa","WSM","2015",1126639460.5877423
"Kosovo","XKX","2015",17005559029.949507
"Yemen, Rep.","YEM","2015",""
"South Africa","ZAF","2015",741514470950.2062
"Zambia","ZMB","2015",53416507706.829315
"Zimbabwe","ZWE","2015",32643690895.289738
"Aruba","ABW","2016",3762715342.4614115
"Africa Eastern and Southern","AFE","2016",2162052843714.7576
"Afghanistan","AFG","2016",71002992402.27628
"Africa Western and Central","AFW","2016",1645324950363.6865
"Angola","AGO","2016",194190298891.96817
"Albania","ALB","2016",35303999165.91917
"Andorra","AND","2016",""
"Arab World","ARB","2016",5718721505037.153
"United Arab Emirates","ARE","2016",622805743361.8475
"Argentina","ARG","2016",865728756878.7775
"Armenia","ARM","2016",32159509361.208206
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",1825199679.7110133
"Australia","AUS","2016",1116837774694.5845
"Austria","AUT","2016",460248078658.20514
"Azerbaijan","AZE","2016",131802753631.70032
"Burundi","BDI","2016",8354333752.756712
"Belgium","BEL","2016",555959647175.2612
"Benin","BEN","2016",32384504143.62986
"Burkina Faso","BFA","2016",33766175223.79792
"Bangladesh","BGD","2016",762513773147.2439
"Bulgaria","BGR","2016",138637724999.99963
"Bahrain","BHR","2016",60275901158.78095
"Bahamas, The","BHS","2016",12114062811.616291
"Bosnia and Herzegovina","BIH","2016",44859491244.51378
"Belarus","BLR","2016",160480473070.66827
"Belize","BLZ","2016",3173398567.855166
"Bermuda","BMU","2016",5069411917.910314
"Bolivia","BOL","2016",81222638731.86307
"Brazil","BRA","2016",2876740136507.0864
"Barbados","BRB","2016",4362578418.72657
"Brunei Darussalam","BRN","2016",25364170400.15773
"Bhutan","BTN","2016",7485314870.702464
"Botswana","BWA","2016",32863012968.62003
"Central African Republic","CAF","2016",3910067806.7770123
"Canada","CAN","2016",1657591887626.3853
"Central Europe and the Baltics","CEB","2016",2761286015163.69
"Switzerland","CHE","2016",560671216442.4226
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",413012767453.9025
"China","CHN","2016",18619312059573.176
"Cote d'Ivoire","CIV","2016",111124117363.02089
"Cameroon","CMR","2016",82998880759.82208
"Congo, Dem. Rep.","COD","2016",74312567453.54588
"Congo, Rep.","COG","2016",21190855495.80017
"Colombia","COL","2016",658039214477.9127
"Comoros","COM","2016",2290888118.1282997
"Cabo Verde","CPV","2016",3615507976.235753
"Costa Rica","CRI","2016",89560843313.83945
"Caribbean small states","CSS","2016",109107510547.03575
"Cuba","CUB","2016",""
"Curacao","CUW","2016",3764832964.179265
"Cayman Islands","CYM","2016",2635204595.379263
"Cyprus","CYP","2016",29341200782.355083
"Czechia","CZE","2016",355688697983.67255
"Germany","DEU","2016",4268495684340.307
"Djibouti","DJI","2016",4422462225.908701
"Dominica","DMA","2016",820840503.8463805
"Denmark","DNK","2016",305037277594.3451
"Dominican Republic","DOM","2016",160308245042.03445
"Algeria","DZA","2016",466787785435.9322
"East Asia & Pacific (excluding high income)","EAP","2016",25185680057350.16
"Early-demographic dividend","EAR","2016",27342377677264.625
"East Asia & Pacific","EAS","2016",36018229681043.62
"Europe & Central Asia (excluding high income)","ECA","2016",7536185548770.282
"Europe & Central Asia","ECS","2016",29202694289697.387
"Ecuador","ECU","2016",178491385667.6222
"Egypt, Arab Rep.","EGY","2016",1042867889031.8365
"Euro area","EMU","2016",14980137492468.094
"Eritrea","ERI","2016",""
"Spain","ESP","2016",1738407267476.2388
"Estonia","EST","2016",40284437405.39416
"Ethiopia","ETH","2016",194015690748.87738
"European Union","EUU","2016",18042465545197.945
"Fragile and conflict affected situations","FCS","2016",3970016736295.2954
"Finland","FIN","2016",248052265025.91
"Fiji","FJI","2016",10412234870.80235
"France","FRA","2016",2924692709642.008
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",432990338.38179857
"Gabon","GAB","2016",26457471076.3386
"United Kingdom","GBR","2016",2824431493908.682
"Georgia","GEO","2016",45709833895.19892
"Ghana","GHA","2016",136623482244.94292
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",23977048840.584435
"Gambia, The","GMB","2016",4362686911.600807
"Guinea-Bissau","GNB","2016",3191999767.7664604
"Equatorial Guinea","GNQ","2016",19263632756.17528
"Greece","GRC","2016",295022258656.4273
"Grenada","GRD","2016",1505244506.1954737
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",127323281384.07307
"Guam","GUM","2016",""
"Guyana","GUY","2016",8704968441.42526
"High income","HIC","2016",57074160497398.836
"Hong Kong SAR, China","HKG","2016",430388834197.3641
"Honduras","HND","2016",44378738267.00993
"Heavily indebted poor countries (HIPC)","HPC","2016",1786240494136.337
"Croatia","HRV","2016",103867916800.92073
"Haiti","HTI","2016",33740329297.426624
"Hungary","HUN","2016",266826698921.03537
"IBRD only","IBD","2016",55295808526831.516
"IDA & IBRD total","IBT","2016",61102942023307.2
"IDA total","IDA","2016",5818946747792.192
"IDA blend","IDB","2016",2557493175640.805
"Indonesia","IDN","2016",2657025035417.732
"IDA only","IDX","2016",3271869080520.1978
"Isle of Man","IMN","2016",""
"India","IND","2016",7646352507337.461
"Not classified","INX","2016",""
"Ireland","IRL","2016",277425395542.42975
"Iran, Islamic Rep.","IRN","2016",1222831727825.073
"Iraq","IRQ","2016",341955300330.6146
"Iceland","ISL","2016",17105484539.027351
"Israel","ISR","2016",322442106410.67163
"Italy","ITA","2016",2427621534122.0684
"Jamaica","JAM","2016",25591030546.742973
"Jordan","JOR","2016",89557524105.07219
"Japan","JPN","2016",5338418965214.951
"Kazakhstan","KAZ","2016",382306984208.9539
"Kenya","KEN","2016",190212512400.66122
"Kyrgyz Republic","KGZ","2016",26964623069.92997
"Cambodia","KHM","2016",54905400965.18125
"Kiribati","KIR","2016",414126119.0214023
"St. Kitts and Nevis","KNA","2016",1257164933.1044483
"Korea, Rep.","KOR","2016",2034377930291.181
"Kuwait","KWT","2016",197466766535.3218
"Latin America & Caribbean (excluding high income)","LAC","2016",8206061111034.979
"Lao PDR","LAO","2016",44835845956.40272
"Lebanon","LBN","2016",102158566760.46721
"Liberia","LBR","2016",6015889037.986655
"Libya","LBY","2016",139469629883.0637
"St. Lucia","LCA","2016",2415529837.8779387
"Latin America & Caribbean","LCN","2016",9414505781009.734
"Least developed countries: UN classification","LDC","2016",2752198198796.1074
"Low income","LIC","2016",1089457971775.775
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",269933518608.93436
"Lower middle income","LMC","2016",18097053338057.652
"Low & middle income","LMY","2016",58525566026453.85
"Lesotho","LSO","2016",7046117965.892116
"Late-demographic dividend","LTE","2016",33938096805953.914
"Lithuania","LTU","2016",85539726164.87105
"Luxembourg","LUX","2016",43719406405.02222
"Latvia","LVA","2016",52287703830.28607
"Macao SAR, China","MAC","2016",63493583929.06773
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",270172515559.3548
"Monaco","MCO","2016",""
"Moldova","MDA","2016",31104771216.628365
"Madagascar","MDG","2016",38413305508.97503
"Maldives","MDV","2016",7670216999.669248
"Middle East & North Africa","MEA","2016",7050934973887.077
"Mexico","MEX","2016",2393565436145.66
"Marshall Islands","MHL","2016",262984525.22363654
"Middle income","MIC","2016",57471826499253.625
"North Macedonia","MKD","2016",30125205740.762936
"Mali","MLI","2016",38276068960.85804
"Malta","MLT","2016",16310216648.127901
"Myanmar","MMR","2016",223652554736.80573
"Middle East & North Africa (excluding high income)","MNA","2016",3930275851360.19
"Montenegro","MNE","2016",11424472975.621681
"Mongolia","MNG","2016",30113720788.565777
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",37202263213.284454
"Mauritania","MRT","2016",19213092379.46168
"Mauritius","MUS","2016",27393101443.687767
"Malawi","MWI","2016",25600457509.33497
"Malaysia","MYS","2016",762176005888.1754
"North America","NAC","2016",20683140299544.297
"Namibia","NAM","2016",24104306019.697353
"New Caledonia","NCL","2016",""
"Niger","NER","2016",24750653852.382042
"Nigeria","NGA","2016",958379885992.5471
"Nicaragua","NIC","2016",34181725303.499493
"Netherlands","NLD","2016",868877663907.632
"Norway","NOR","2016",323801372250.27136
"Nepal","NPL","2016",82571469849.06252
"Nauru","NRU","2016",157127993.3265793
"New Zealand","NZL","2016",182187052396.65637
"OECD members","OED","2016",56336257832939.94
"Oman","OMN","2016",144570028932.72723
"Other small states","OSS","2016",608728593148.2743
"Pakistan","PAK","2016",993504432307.7366
