"country_name","country_code","Año","IS.AIR.DPRT"
"Palau","PLW","2016",""
"Papua New Guinea","PNG","2016",48892.0
"Poland","POL","2016",84075.0
"Pre-demographic dividend","PRE","2016",353162.0
"Puerto Rico","PRI","2016",""
"Korea, Dem. People's Rep.","PRK","2016",522.0
"Portugal","PRT","2016",154448.0
"Paraguay","PRY","2016",3864.0
"West Bank and Gaza","PSE","2016",""
"Pacific island small states","PSS","2016",58321.0
"Post-demographic dividend","PST","2016",19781310.0
"French Polynesia","PYF","2016",""
"Qatar","QAT","2016",200927.0
"Romania","ROU","2016",46733.0
"Russian Federation","RUS","2016",746446.0
"Rwanda","RWA","2016",4314.0
"South Asia","SAS","2016",1173973.0
"Saudi Arabia","SAU","2016",256635.0
"Sudan","SDN","2016",3165.0
"Senegal","SEN","2016",582.0
"Singapore","SGP","2016",207203.0
"Solomon Islands","SLB","2016",13711.0
"Sierra Leone","SLE","2016",""
"El Salvador","SLV","2016",28670.0
"San Marino","SMR","2016",""
"Somalia","SOM","2016",98.0
"Serbia","SRB","2016",31958.0
"Sub-Saharan Africa (excluding high income)","SSA","2016",701537.0
"South Sudan","SSD","2016",""
"Sub-Saharan Africa","SSF","2016",720715.0
"Small states","SST","2016",776682.0
"Sao Tome and Principe","STP","2016",""
"Suriname","SUR","2016",3309.0
"Slovak Republic","SVK","2016",85.0
"Slovenia","SVN","2016",17825.0
"Sweden","SWE","2016",649749.0
"Eswatini","SWZ","2016",""
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",19178.0
"Syrian Arab Republic","SYR","2016",170.0
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",6431560.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",1954498.0
"Togo","TGO","2016",10725.0
"Thailand","THA","2016",413880.0
"Tajikistan","TJK","2016",6472.0
"Turkmenistan","TKM","2016",12890.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",2757267.0
"Timor-Leste","TLS","2016",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",556552.0
"Tonga","TON","2016",""
"South Asia (IDA & IBRD)","TSA","2016",1173973.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",720715.0
"Trinidad and Tobago","TTO","2016",29892.0
"Tunisia","TUN","2016",38631.0
"Turkiye","TUR","2016",743673.0
"Tuvalu","TUV","2016",""
"Tanzania","TZA","2016",27422.0
"Uganda","UGA","2016",3828.0
"Ukraine","UKR","2016",55261.0
"Upper middle income","UMC","2016",9987135.0
"Uruguay","URY","2016",""
"United States","USA","2016",9640591.0
"Uzbekistan","UZB","2016",21486.0
"St. Vincent and the Grenadines","VCT","2016",""
"Venezuela, RB","VEN","2016",64058.0
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",248580.0
"Vanuatu","VUT","2016",9037.0
"World","WLD","2016",35337714.0
"Samoa","WSM","2016",13805.0
"Kosovo","XKX","2016",""
"Yemen, Rep.","YEM","2016",4538.0
"South Africa","ZAF","2016",212865.0
"Zambia","ZMB","2016",8094.0
"Zimbabwe","ZWE","2016",4231.0
"Aruba","ABW","2017",2132.0
"Africa Eastern and Southern","AFE","2017",630147.0
"Afghanistan","AFG","2017",24207.0
"Africa Western and Central","AFW","2017",151203.0
"Angola","AGO","2017",13494.0
"Albania","ALB","2017",1904.0
"Andorra","AND","2017",""
"Arab World","ARB","2017",1503553.38
"United Arab Emirates","ARE","2017",459137.0
"Argentina","ARG","2017",146631.0
"Armenia","ARM","2017",""
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",24019.0
"Australia","AUS","2017",672349.0
"Austria","AUT","2017",156761.0
"Azerbaijan","AZE","2017",20699.0
"Burundi","BDI","2017",""
"Belgium","BEL","2017",145540.0
"Benin","BEN","2017",""
"Burkina Faso","BFA","2017",3863.0
"Bangladesh","BGD","2017",70503.0
"Bulgaria","BGR","2017",11748.0
"Bahrain","BHR","2017",54474.0
"Bahamas, The","BHS","2017",48017.0
"Bosnia and Herzegovina","BIH","2017",""
"Belarus","BLR","2017",29562.0
"Belize","BLZ","2017",141319.0
"Bermuda","BMU","2017",""
"Bolivia","BOL","2017",54102.0
"Brazil","BRA","2017",803846.0
"Barbados","BRB","2017",""
"Brunei Darussalam","BRN","2017",10743.0
"Bhutan","BTN","2017",4215.0
"Botswana","BWA","2017",7002.0
"Central African Republic","CAF","2017",""
"Canada","CAN","2017",1443818.0
"Central Europe and the Baltics","CEB","2017",484988.0
"Switzerland","CHE","2017",216436.0
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",124316.0
"China","CHN","2017",4359033.0
"Cote d'Ivoire","CIV","2017",14884.0
"Cameroon","CMR","2017",5640.0
"Congo, Dem. Rep.","COD","2017",18757.0
"Congo, Rep.","COG","2017",8439.0
"Colombia","COL","2017",355039.0
"Comoros","COM","2017",""
"Cabo Verde","CPV","2017",4868.0
"Costa Rica","CRI","2017",48971.0
"Caribbean small states","CSS","2017",250510.0
"Cuba","CUB","2017",13144.0
"Curacao","CUW","2017",""
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",8698.0
"Czechia","CZE","2017",50387.0
"Germany","DEU","2017",955827.0
"Djibouti","DJI","2017",""
"Dominica","DMA","2017",""
"Denmark","DNK","2017",""
"Dominican Republic","DOM","2017",""
"Algeria","DZA","2017",74714.0
"East Asia & Pacific (excluding high income)","EAP","2017",6919472.67
"Early-demographic dividend","EAR","2017",5886141.0879999995
"East Asia & Pacific","EAS","2017",9792841.59
"Europe & Central Asia (excluding high income)","ECA","2017",1893325.0
"Europe & Central Asia","ECS","2017",8799738.0
"Ecuador","ECU","2017",50837.0
"Egypt, Arab Rep.","EGY","2017",105464.0
"Euro area","EMU","2017",4506736.0
"Eritrea","ERI","2017",919.0
"Spain","ESP","2017",579842.0
"Estonia","EST","2017",528.0
"Ethiopia","ETH","2017",99263.0
"European Union","EUU","2017",5481436.0
"Fragile and conflict affected situations","FCS","2017",536379.38
"Finland","FIN","2017",118856.0
"Fiji","FJI","2017",21855.0
"France","FRA","2017",599256.0
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",""
"Gabon","GAB","2017",""
"United Kingdom","GBR","2017",1182696.0
"Georgia","GEO","2017",5061.0
"Ghana","GHA","2017",21224.0
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",""
"Gambia, The","GMB","2017",625.0
"Guinea-Bissau","GNB","2017",""
"Equatorial Guinea","GNQ","2017",20590.0
"Greece","GRC","2017",135281.0
"Grenada","GRD","2017",""
"Greenland","GRL","2017",""
"Guatemala","GTM","2017",3577.0
"Guam","GUM","2017",""
"Guyana","GUY","2017",""
"High income","HIC","2017",22383177.92
"Hong Kong SAR, China","HKG","2017",243518.0
"Honduras","HND","2017",9482.0
"Heavily indebted poor countries (HIPC)","HPC","2017",383488.0
"Croatia","HRV","2017",26809.0
"Haiti","HTI","2017",""
"Hungary","HUN","2017",158454.0
"IBRD only","IBD","2017",13378206.138
"IDA & IBRD total","IBT","2017",14403021.138
"IDA total","IDA","2017",1024815.0
"IDA blend","IDB","2017",341414.0
"Indonesia","IDN","2017",892801.0
"IDA only","IDX","2017",683401.0
"Isle of Man","IMN","2017",""
"India","IND","2017",1029426.0
"Not classified","INX","2017",""
"Ireland","IRL","2017",883323.0
"Iran, Islamic Rep.","IRN","2017",225399.088
"Iraq","IRQ","2017",18509.38
"Iceland","ISL","2017",50389.0
"Israel","ISR","2017",50330.0
"Italy","ITA","2017",243811.0
"Jamaica","JAM","2017",1181.0
"Jordan","JOR","2017",36946.0
"Japan","JPN","2017",1035522.0
"Kazakhstan","KAZ","2017",83048.0
"Kenya","KEN","2017",117027.0
"Kyrgyz Republic","KGZ","2017",27055.0
"Cambodia","KHM","2017",14372.0
"Kiribati","KIR","2017",5005.0
"St. Kitts and Nevis","KNA","2017",""
"Korea, Rep.","KOR","2017",499093.92
"Kuwait","KWT","2017",42782.0
"Latin America & Caribbean (excluding high income)","LAC","2017",2361676.0
"Lao PDR","LAO","2017",9731.0
"Lebanon","LBN","2017",25550.0
"Liberia","LBR","2017",""
"Libya","LBY","2017",9686.0
"St. Lucia","LCA","2017",""
"Latin America & Caribbean","LCN","2017",2748629.0
"Least developed countries: UN classification","LDC","2017",520216.0
"Low income","LIC","2017",208832.0
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",41012.0
"Lower middle income","LMC","2017",3056451.088
"Low & middle income","LMY","2017",13873144.138
"Lesotho","LSO","2017",""
"Late-demographic dividend","LTE","2017",10149322.67
"Lithuania","LTU","2017",12151.0
"Luxembourg","LUX","2017",48289.0
"Latvia","LVA","2017",47885.0
"Macao SAR, China","MAC","2017",22924.0
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",86735.0
"Monaco","MCO","2017",3.0
"Moldova","MDA","2017",14116.0
"Madagascar","MDG","2017",7650.0
"Maldives","MDV","2017",33904.0
"Middle East & North Africa","MEA","2017",1780821.4679999999
"Mexico","MEX","2017",567921.0
"Marshall Islands","MHL","2017",2218.0
"Middle income","MIC","2017",13664312.138
"North Macedonia","MKD","2017",""
"Mali","MLI","2017",""
"Malta","MLT","2017",12799.0
"Myanmar","MMR","2017",62480.0
"Middle East & North Africa (excluding high income)","MNA","2017",624693.468
"Montenegro","MNE","2017",6436.0
"Mongolia","MNG","2017",5277.0
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",11955.0
"Mauritania","MRT","2017",5331.0
"Mauritius","MUS","2017",14842.0
"Malawi","MWI","2017",2327.0
"Malaysia","MYS","2017",473610.67
"North America","NAC","2017",11082914.0
"Namibia","NAM","2017",13876.0
"New Caledonia","NCL","2017",""
"Niger","NER","2017",471.0
"Nigeria","NGA","2017",53696.0
"Nicaragua","NIC","2017",""
"Netherlands","NLD","2017",342097.0
"Norway","NOR","2017",""
"Nepal","NPL","2017",58880.0
"Nauru","NRU","2017",842.0
"New Zealand","NZL","2017",184762.0
"OECD members","OED","2017",22182317.92
"Oman","OMN","2017",71293.0
"Other small states","OSS","2017",""
"Pakistan","PAK","2017",51019.0
"Panama","PAN","2017",112742.0
"Peru","PER","2017",130792.0
"Philippines","PHL","2017",273159.0
"Palau","PLW","2017",""
"Papua New Guinea","PNG","2017",53696.0
"Poland","POL","2017",106424.0
"Pre-demographic dividend","PRE","2017",404599.38
"Puerto Rico","PRI","2017",""
"Korea, Dem. People's Rep.","PRK","2017",460.0
"Portugal","PRT","2017",170444.0
"Paraguay","PRY","2017",3454.0
"West Bank and Gaza","PSE","2017",""
"Pacific island small states","PSS","2017",62670.0
"Post-demographic dividend","PST","2017",19856333.92
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",194389.0
"Romania","ROU","2017",52063.0
"Russian Federation","RUS","2017",815708.0
"Rwanda","RWA","2017",18134.0
"South Asia","SAS","2017",1313166.0
"Saudi Arabia","SAU","2017",270924.0
"Sudan","SDN","2017",5831.0
"Senegal","SEN","2017",1087.0
"Singapore","SGP","2017",203615.0
"Solomon Islands","SLB","2017",14365.0
"Sierra Leone","SLE","2017",""
"El Salvador","SLV","2017",27995.0
"San Marino","SMR","2017",""
"Somalia","SOM","2017",98.0
"Serbia","SRB","2017",29705.0
"Sub-Saharan Africa (excluding high income)","SSA","2017",760811.0
"South Sudan","SSD","2017",""
"Sub-Saharan Africa","SSF","2017",781350.0
"Small states","SST","2017",772097.0
"Sao Tome and Principe","STP","2017",""
"Suriname","SUR","2017",3385.0
"Slovak Republic","SVK","2017",51.0
"Slovenia","SVN","2017",18488.0
"Sweden","SWE","2017",595624.0
"Eswatini","SWZ","2017",""
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",20539.0
"Syrian Arab Republic","SYR","2017",165.0
"Turks and Caicos Islands","TCA","2017",""
"Chad","TCD","2017",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",6919854.67
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",2078621.0
"Togo","TGO","2017",10485.0
"Thailand","THA","2017",448477.0
"Tajikistan","TJK","2017",4135.0
"Turkmenistan","TKM","2017",16843.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",2685336.0
"Timor-Leste","TLS","2017",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",624693.468
"Tonga","TON","2017",""
"South Asia (IDA & IBRD)","TSA","2017",1313166.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",781350.0
"Trinidad and Tobago","TTO","2017",32589.0
"Tunisia","TUN","2017",39856.0
"Turkiye","TUR","2017",742260.0
"Tuvalu","TUV","2017",""
"Tanzania","TZA","2017",47741.0
"Uganda","UGA","2017",1953.0
"Ukraine","UKR","2017",63315.0
"Upper middle income","UMC","2017",10607861.05
"Uruguay","URY","2017",""
"United States","USA","2017",9639096.0
"Uzbekistan","UZB","2017",21730.0
"St. Vincent and the Grenadines","VCT","2017",""
"Venezuela, RB","VEN","2017",43138.0
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",264548.0
"Vanuatu","VUT","2017",12287.0
"World","WLD","2017",36299460.058
"Samoa","WSM","2017",6098.0
"Kosovo","XKX","2017",""
"Yemen, Rep.","YEM","2017",1669.0
"South Africa","ZAF","2017",216275.0
"Zambia","ZMB","2017",9020.0
"Zimbabwe","ZWE","2017",3444.0
"Aruba","ABW","2018",2276.0
"Africa Eastern and Southern","AFE","2018",705127.484622134
"Afghanistan","AFG","2018",10454.0
"Africa Western and Central","AFW","2018",157126.726523888
"Angola","AGO","2018",13978.0
"Albania","ALB","2018",2935.0
"Andorra","AND","2018",""
"Arab World","ARB","2018",1539592.7535301668
"United Arab Emirates","ARE","2018",455956.0
"Argentina","ARG","2018",161862.0
"Armenia","ARM","2018",814.0
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",23206.966273393
"Australia","AUS","2018",665384.0
"Austria","AUT","2018",130260.0
"Azerbaijan","AZE","2018",19960.0
"Burundi","BDI","2018",""
"Belgium","BEL","2018",140674.0
"Benin","BEN","2018",""
"Burkina Faso","BFA","2018",3988.0
"Bangladesh","BGD","2018",53061.0
"Bulgaria","BGR","2018",11435.0
"Bahrain","BHR","2018",57094.0
"Bahamas, The","BHS","2018",54000.0
"Bosnia and Herzegovina","BIH","2018",""
"Belarus","BLR","2018",31676.0
"Belize","BLZ","2018",125681.690865347
"Bermuda","BMU","2018",""
"Bolivia","BOL","2018",56592.0
"Brazil","BRA","2018",832683.0
"Barbados","BRB","2018",""
"Brunei Darussalam","BRN","2018",11310.0
"Bhutan","BTN","2018",5187.0
"Botswana","BWA","2018",6774.0
"Central African Republic","CAF","2018",""
"Canada","CAN","2018",1250460.0
"Central Europe and the Baltics","CEB","2018",549291.0
"Switzerland","CHE","2018",219782.0
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",134661.0
"China","CHN","2018",4692008.0
"Cote d'Ivoire","CIV","2018",14666.0
"Cameroon","CMR","2018",5550.0
"Congo, Dem. Rep.","COD","2018",8271.0
"Congo, Rep.","COG","2018",4976.0
"Colombia","COL","2018",358874.0
"Comoros","COM","2018",""
"Cabo Verde","CPV","2018",9385.0
"Costa Rica","CRI","2018",40014.0
"Caribbean small states","CSS","2018",242734.92913874
"Cuba","CUB","2018",8830.0
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",""
"Cyprus","CYP","2018",5456.0
"Czechia","CZE","2018",70828.0
"Germany","DEU","2018",922648.643490196
"Djibouti","DJI","2018",""
"Dominica","DMA","2018",""
"Denmark","DNK","2018",""
"Dominican Republic","DOM","2018",""
"Algeria","DZA","2018",77463.0
"East Asia & Pacific (excluding high income)","EAP","2018",7387203.841489686
"Early-demographic dividend","EAR","2018",6219620.060885199
"East Asia & Pacific","EAS","2018",10258516.841489686
"Europe & Central Asia (excluding high income)","ECA","2018",1966459.545
"Europe & Central Asia","ECS","2018",9059612.787081296
"Ecuador","ECU","2018",53033.0
"Egypt, Arab Rep.","EGY","2018",105097.0
"Euro area","EMU","2018",4585315.939490196
"Eritrea","ERI","2018",1018.0
"Spain","ESP","2018",641097.0
"Estonia","EST","2018",1583.0
"Ethiopia","ETH","2018",110971.0
"European Union","EUU","2018",5608067.939490196
"Fragile and conflict affected situations","FCS","2018",544673.4445437407
"Finland","FIN","2018",125804.0
"Fiji","FJI","2018",24134.0
"France","FRA","2018",597412.0
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",""
"Gabon","GAB","2018",""
"United Kingdom","GBR","2018",1242985.0
"Georgia","GEO","2018",7108.0
"Ghana","GHA","2018",11635.0
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",""
"Gambia, The","GMB","2018",1116.0
"Guinea-Bissau","GNB","2018",""
"Equatorial Guinea","GNQ","2018",7930.0
"Greece","GRC","2018",144040.0
"Grenada","GRD","2018",""
"Greenland","GRL","2018",""
"Guatemala","GTM","2018",3205.0
"Guam","GUM","2018",""
"Guyana","GUY","2018",1931.0
"High income","HIC","2018",22651321.20835469
"Hong Kong SAR, China","HKG","2018",245146.0
"Honduras","HND","2018",14832.0
"Heavily indebted poor countries (HIPC)","HPC","2018",410069.0
"Croatia","HRV","2018",27189.0
"Haiti","HTI","2018",""
"Hungary","HUN","2018",183541.0
"IBRD only","IBD","2018",14197179.077138739
"IDA & IBRD total","IBT","2018",15276297.006304614
"IDA total","IDA","2018",1079117.9291658746
"IDA blend","IDB","2018",368667.211146022
"Indonesia","IDN","2018",959307.381
"IDA only","IDX","2018",710450.7180198526
"Isle of Man","IMN","2018",""
"India","IND","2018",1200111.363
"Not classified","INX","2018",""
"Ireland","IRL","2018",935913.0
"Iran, Islamic Rep.","IRN","2018",207096.0
"Iraq","IRQ","2018",48355.0
"Iceland","ISL","2018",54653.3025910987
"Israel","ISR","2018",53901.0
"Italy","ITA","2018",251621.0
"Jamaica","JAM","2018",1215.272
"Jordan","JOR","2018",36127.0
"Japan","JPN","2018",999594.0
"Kazakhstan","KAZ","2018",66693.0
"Kenya","KEN","2018",134354.484622134
"Kyrgyz Republic","KGZ","2018",8751.0
"Cambodia","KHM","2018",14387.0
"Kiribati","KIR","2018",5005.0
"St. Kitts and Nevis","KNA","2018",""
"Korea, Rep.","KOR","2018",527807.0
"Kuwait","KWT","2018",46450.0
"Latin America & Caribbean (excluding high income)","LAC","2018",2422241.325865347
"Lao PDR","LAO","2018",16299.0
"Lebanon","LBN","2018",25740.0
"Liberia","LBR","2018",""
"Libya","LBY","2018",12340.0
"St. Lucia","LCA","2018",""
"Latin America & Caribbean","LCN","2018",2805821.29213874
"Least developed countries: UN classification","LDC","2018",581319.9644896858
"Low income","LIC","2018",200417.75353016687
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",34425.0
"Lower middle income","LMC","2018",3320939.5386357075
"Low & middle income","LMY","2018",14731872.040031219
"Lesotho","LSO","2018",""
"Late-demographic dividend","LTE","2018",10693202.0705911
"Lithuania","LTU","2018",2375.0
"Luxembourg","LUX","2018",51824.0
"Latvia","LVA","2018",54356.0
"Macao SAR, China","MAC","2018",24411.0
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",80154.0
"Monaco","MCO","2018",3.0
"Moldova","MDA","2018",13590.0
"Madagascar","MDG","2018",10170.0
"Maldives","MDV","2018",26678.0
"Middle East & North Africa","MEA","2018",1812409.7535301668
"Mexico","MEX","2018",583408.0
"Marshall Islands","MHL","2018",2244.0
"Middle income","MIC","2018",14531454.286501054
"North Macedonia","MKD","2018",""
"Mali","MLI","2018",""
"Malta","MLT","2018",20903.0
"Myanmar","MMR","2018",64397.9644896858
"Middle East & North Africa (excluding high income)","MNA","2018",636327.7535301669
"Montenegro","MNE","2018",6887.0
"Mongolia","MNG","2018",7777.0
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",10479.0
"Mauritania","MRT","2018",4910.0
"Mauritius","MUS","2018",14940.0
"Malawi","MWI","2018",2327.0
"Malaysia","MYS","2018",474940.0
"North America","NAC","2018",11130969.0
"Namibia","NAM","2018",14543.0
"New Caledonia","NCL","2018",""
"Niger","NER","2018",""
"Nigeria","NGA","2018",75594.726523888
"Nicaragua","NIC","2018",""
"Netherlands","NLD","2018",330963.296
"Norway","NOR","2018",""
"Nepal","NPL","2018",97598.0
"Nauru","NRU","2018",1023.0
"New Zealand","NZL","2018",187851.0
"OECD members","OED","2018",22460256.787081297
"Oman","OMN","2018",76672.0
"Other small states","OSS","2018",463611.3025910987
"Pakistan","PAK","2018",48542.0
"Panama","PAN","2018",111583.0
"Peru","PER","2018",141025.363
"Philippines","PHL","2018",292450.0
"Palau","PLW","2018",""
"Papua New Guinea","PNG","2018",41173.0
"Poland","POL","2018",123903.0
"Pre-demographic dividend","PRE","2018",474721.211146022
