"Country Name","Country Code","Año","SP.POP.65UP.TO.ZS"
"Georgia","GEO","2013",13.6621876917002
"Ghana","GHA","2013",3.10860469257034
"Gibraltar","GIB","2013",16.7304310265033
"Guinea","GIN","2013",3.57695268298022
"Gambia, The","GMB","2013",2.73292077466404
"Guinea-Bissau","GNB","2013",2.61236546551986
"Equatorial Guinea","GNQ","2013",3.15991674846315
"Greece","GRC","2013",20.2389563136873
"Grenada","GRD","2013",9.08379615971679
"Greenland","GRL","2013",7.47116190340352
"Guatemala","GTM","2013",4.2965606163372
"Guam","GUM","2013",7.91929555712524
"Guyana","GUY","2013",4.9809310823024
"High income","HIC","2013",16.295890310575952
"Hong Kong SAR, China","HKG","2013",14.3677323285678
"Honduras","HND","2013",3.31426032711664
"Heavily indebted poor countries (HIPC)","HPC","2013",2.8245223948918734
"Croatia","HRV","2013",18.5853847200885
"Haiti","HTI","2013",4.04975302123357
"Hungary","HUN","2013",17.3641899737732
"IBRD only","IBD","2013",7.4202054034823215
"IDA & IBRD total","IBT","2013",6.428364347863831
"IDA total","IDA","2013",3.430921357654457
"IDA blend","IDB","2013",3.388019003294778
"Indonesia","IDN","2013",6.0812870096872
"IDA only","IDX","2013",3.4525391326983783
"Isle of Man","IMN","2013",19.1720097214877
"India","IND","2013",5.31583959846413
"Not classified","INX","2013",""
"Ireland","IRL","2013",12.555700448393
"Iran, Islamic Rep.","IRN","2013",5.43555543758867
"Iraq","IRQ","2013",3.05963766014742
"Iceland","ISL","2013",13.0747829253652
"Israel","ISR","2013",10.5538267684577
"Italy","ITA","2013",21.3243602607445
"Jamaica","JAM","2013",6.14522440174979
"Jordan","JOR","2013",3.4299594506118
"Japan","JPN","2013",25.5814882963769
"Kazakhstan","KAZ","2013",6.72071973441996
"Kenya","KEN","2013",2.33249333904383
"Kyrgyz Republic","KGZ","2013",3.83564469994195
"Cambodia","KHM","2013",3.92578629828377
"Kiribati","KIR","2013",3.33109759864444
"St. Kitts and Nevis","KNA","2013",7.44768823338532
"Korea, Rep.","KOR","2013",12.1180072054044
"Kuwait","KWT","2013",2.01808958573631
"Latin America & Caribbean (excluding high income)","LAC","2013",7.1961958664242855
"Lao PDR","LAO","2013",4.06049077971013
"Lebanon","LBN","2013",6.49930712222357
"Liberia","LBR","2013",3.51523638776346
"Libya","LBY","2013",4.55586351782165
"St. Lucia","LCA","2013",8.05961656181655
"Latin America & Caribbean","LCN","2013",7.33703448622471
"Least developed countries: UN classification","LDC","2013",3.332434633607909
"Low income","LIC","2013",3.074514566730129
"Liechtenstein","LIE","2013",15.1621360937903
"Sri Lanka","LKA","2013",8.30309586427423
"Lower middle income","LMC","2013",4.901962438878123
"Low & middle income","LMY","2013",6.348028587991392
"Lesotho","LSO","2013",4.14421642686126
"Late-demographic dividend","LTE","2013",9.238248012386848
"Lithuania","LTU","2013",18.7074818138033
"Luxembourg","LUX","2013",13.9751098164034
"Latvia","LVA","2013",19.3160033305661
"Macao SAR, China","MAC","2013",8.04805067971522
"St. Martin (French part)","MAF","2013",6.3693373924999
"Morocco","MAR","2013",5.52447817761031
"Monaco","MCO","2013",31.9049836981835
"Moldova","MDA","2013",10.5236145264911
"Madagascar","MDG","2013",2.73237023786618
"Maldives","MDV","2013",4.22930266914216
"Middle East & North Africa","MEA","2013",4.356561239313384
"Mexico","MEX","2013",6.60763168614953
"Marshall Islands","MHL","2013",2.25694951560294
"Middle income","MIC","2013",6.680881914014084
"North Macedonia","MKD","2013",12.0425807915506
"Mali","MLI","2013",2.69818938537079
"Malta","MLT","2013",17.9257185303697
"Myanmar","MMR","2013",5.33281514583298
"Middle East & North Africa (excluding high income)","MNA","2013",4.552766510792213
"Montenegro","MNE","2013",13.406909584499
"Mongolia","MNG","2013",3.79396050160387
"Northern Mariana Islands","MNP","2013",4.17717513257449
"Mozambique","MOZ","2013",2.59011154522437
"Mauritania","MRT","2013",3.75618594806943
"Mauritius","MUS","2013",8.43443224039207
"Malawi","MWI","2013",3.4802734053903
"Malaysia","MYS","2013",5.52344659908645
"North America","NAC","2013",14.023424364563471
"Namibia","NAM","2013",3.58102254015632
"New Caledonia","NCL","2013",8.30190181063661
"Niger","NER","2013",2.40607254551887
"Nigeria","NGA","2013",3.06368583745292
"Nicaragua","NIC","2013",4.17718039689975
"Netherlands","NLD","2013",17.0326468552977
"Norway","NOR","2013",15.780354494689
"Nepal","NPL","2013",5.1906401955623
"Nauru","NRU","2013",1.43077570486744
"New Zealand","NZL","2013",14.0712557553469
"OECD members","OED","2013",15.26674631460461
"Oman","OMN","2013",2.48203936405462
"Other small states","OSS","2013",5.2305434410923874
"Pakistan","PAK","2013",3.84076051316904
"Panama","PAN","2013",6.95878851441664
"Peru","PER","2013",7.68063407573849
"Philippines","PHL","2013",4.46551825433087
"Palau","PLW","2013",6.82654236050659
"Papua New Guinea","PNG","2013",2.68399237559497
"Poland","POL","2013",14.4993832457173
"Pre-demographic dividend","PRE","2013",2.76970374918579
"Puerto Rico","PRI","2013",16.5474418108015
"Korea, Dem. People's Rep.","PRK","2013",10.2783241491349
"Portugal","PRT","2013",19.6713709687053
"Paraguay","PRY","2013",5.34755427054381
"West Bank and Gaza","PSE","2013",2.98005929290386
"Pacific island small states","PSS","2013",4.129386845974056
"Post-demographic dividend","PST","2013",17.31687531084465
"French Polynesia","PYF","2013",7.02612904121764
"Qatar","QAT","2013",1.03984253504236
"Romania","ROU","2013",16.146174334138
"Russian Federation","RUS","2013",13.0114426080935
"Rwanda","RWA","2013",3.06514536813745
"South Asia","SAS","2013",5.064208623593016
"Saudi Arabia","SAU","2013",2.20616550513504
"Sudan","SDN","2013",2.60839024722037
"Senegal","SEN","2013",3.199708757977
"Singapore","SGP","2013",8.19735364078616
"Solomon Islands","SLB","2013",3.44114086526491
"Sierra Leone","SLE","2013",3.20464514821084
"El Salvador","SLV","2013",7.15356569669198
"San Marino","SMR","2013",17.7124487374003
"Somalia","SOM","2013",2.45067393581864
"Serbia","SRB","2013",18.4587009182566
"Sub-Saharan Africa (excluding high income)","SSA","2013",2.9534100451630754
"South Sudan","SSD","2013",2.52841901845943
"Sub-Saharan Africa","SSF","2013",2.953761543617514
"Small states","SST","2013",5.441162679666559
"Sao Tome and Principe","STP","2013",3.53122725888613
"Suriname","SUR","2013",6.12859009800566
"Slovak Republic","SVK","2013",13.3627770424392
"Slovenia","SVN","2013",17.0364236772842
"Sweden","SWE","2013",19.1721529387916
"Eswatini","SWZ","2013",3.08127645153127
"Sint Maarten (Dutch part)","SXM","2013",5.17952595068508
"Seychelles","SYC","2013",6.68569183365387
"Syrian Arab Republic","SYR","2013",3.7154199347729
"Turks and Caicos Islands","TCA","2013",7.56969146735329
"Chad","TCD","2013",2.10448221204483
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",8.30678588100571
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",11.280061514876078
"Togo","TGO","2013",2.82646393748358
"Thailand","THA","2013",9.99177872248871
"Tajikistan","TJK","2013",2.98538316415662
"Turkmenistan","TKM","2013",3.89960997965053
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",7.156298110324718
"Timor-Leste","TLS","2013",5.28029236669809
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",4.570614144137693
"Tonga","TON","2013",5.96092969399285
"South Asia (IDA & IBRD)","TSA","2013",5.064208623593016
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",2.953761543617514
"Trinidad and Tobago","TTO","2013",7.66982976332476
"Tunisia","TUN","2013",7.19668606573578
"Turkiye","TUR","2013",6.75568724152148
"Tuvalu","TUV","2013",5.33980582524272
"Tanzania","TZA","2013",3.03210461983386
"Uganda","UGA","2013",1.52108221538109
"Ukraine","UKR","2013",15.2616324512232
"Upper middle income","UMC","2013",8.582131411984967
"Uruguay","URY","2013",14.6018528144238
"United States","USA","2013",13.8910756761845
"Uzbekistan","UZB","2013",4.34260483166933
"St. Vincent and the Grenadines","VCT","2013",9.10563052582597
"Venezuela, RB","VEN","2013",6.13435947822479
"British Virgin Islands","VGB","2013",6.67562333153037
"Virgin Islands (U.S.)","VIR","2013",15.9560053047339
"Viet Nam","VNM","2013",6.62881678375049
"Vanuatu","VUT","2013",3.75720733796652
"World","WLD","2013",7.9967773406670775
"Samoa","WSM","2013",4.7286922511366
"Kosovo","XKX","2013",7.53192228167369
"Yemen, Rep.","YEM","2013",2.79557309549562
"South Africa","ZAF","2013",5.23252049760313
"Zambia","ZMB","2013",1.69145655365653
"Zimbabwe","ZWE","2013",2.99456567986469
"Aruba","ABW","2014",11.3336679730486
"Africa Eastern and Southern","AFE","2014",2.988270716977686
"Afghanistan","AFG","2014",2.40916200256692
"Africa Western and Central","AFW","2014",2.91734127222997
"Angola","AGO","2014",2.55677490582587
"Albania","ALB","2014",13.0981497880449
"Andorra","AND","2014",12.1032092318647
"Arab World","ARB","2014",3.8282598594539703
"United Arab Emirates","ARE","2014",0.541775268911334
"Argentina","ARG","2014",10.9955027961097
"Armenia","ARM","2014",10.4782313893816
"American Samoa","ASM","2014",4.71977248570854
"Antigua and Barbuda","ATG","2014",7.79618091353265
"Australia","AUS","2014",14.6647706236066
"Austria","AUT","2014",18.369845164421
"Azerbaijan","AZE","2014",5.40112353051344
"Burundi","BDI","2014",2.26543575279927
"Belgium","BEL","2014",18.0157189186848
"Benin","BEN","2014",3.1208042247253
"Burkina Faso","BFA","2014",2.63675923442925
"Bangladesh","BGD","2014",4.72153673432002
"Bulgaria","BGR","2014",20.0796878356174
"Bahrain","BHR","2014",2.63607585644341
"Bahamas, The","BHS","2014",6.83150404362541
"Bosnia and Herzegovina","BIH","2014",14.924920909504
"Belarus","BLR","2014",14.7341281452839
"Belize","BLZ","2014",4.19487135822442
"Bermuda","BMU","2014",15.4912792991871
"Bolivia","BOL","2014",4.86577455548062
"Brazil","BRA","2014",7.657442869735
"Barbados","BRB","2014",12.6997798142656
"Brunei Darussalam","BRN","2014",3.89997983948389
"Bhutan","BTN","2014",5.55233399017053
"Botswana","BWA","2014",3.16248340154103
"Central African Republic","CAF","2014",2.11183802729657
"Canada","CAN","2014",15.6163867144073
"Central Europe and the Baltics","CEB","2014",16.558342546162088
"Switzerland","CHE","2014",17.6841958960604
"Channel Islands","CHI","2014",16.5400450555426
"Chile","CHL","2014",10.7471696333849
"China","CHN","2014",9.63318544271975
"Cote d'Ivoire","CIV","2014",2.39565206415648
"Cameroon","CMR","2014",2.89221974310284
"Congo, Dem. Rep.","COD","2014",3.08883780126197
"Congo, Rep.","COG","2014",2.55469238117185
"Colombia","COL","2014",6.85225616285138
"Comoros","COM","2014",4.12174718588549
"Cabo Verde","CPV","2014",5.41939217251811
"Costa Rica","CRI","2014",8.44905294141751
"Caribbean small states","CSS","2014",6.857407607802091
"Cuba","CUB","2014",13.8797554823824
"Curacao","CUW","2014",12.9908853120508
"Cayman Islands","CYM","2014",5.95874713521772
"Cyprus","CYP","2014",12.3954222405363
"Czechia","CZE","2014",17.6084010720933
"Germany","DEU","2014",20.743886196754
"Djibouti","DJI","2014",4.05849235633082
"Dominica","DMA","2014",10.0791396981448
"Denmark","DNK","2014",18.420332873062
"Dominican Republic","DOM","2014",5.94875178890724
"Algeria","DZA","2014",5.06342497100922
"East Asia & Pacific (excluding high income)","EAP","2014",8.579708702106268
"Early-demographic dividend","EAR","2014",5.256329140537649
"East Asia & Pacific","EAS","2014",9.793866391116435
"Europe & Central Asia (excluding high income)","ECA","2014",10.795216017377165
"Europe & Central Asia","ECS","2014",15.273361972169178
"Ecuador","ECU","2014",6.47155901926019
"Egypt, Arab Rep.","EGY","2014",4.3307875849948
"Euro area","EMU","2014",19.490725037162253
"Eritrea","ERI","2014",3.79871668534719
"Spain","ESP","2014",18.2937848683828
"Estonia","EST","2014",18.5623943535541
"Ethiopia","ETH","2014",2.92604021404544
"European Union","EUU","2014",18.880792700129
"Fragile and conflict affected situations","FCS","2014",3.886765357881672
"Finland","FIN","2014",19.6645133576963
"Fiji","FJI","2014",4.68685831622177
"France","FRA","2014",18.6484201991835
"Faroe Islands","FRO","2014",16.5172445810851
"Micronesia, Fed. Sts.","FSM","2014",3.86107646022894
"Gabon","GAB","2014",3.94281633805839
"United Kingdom","GBR","2014",17.5812898743289
"Georgia","GEO","2014",13.8496940439586
"Ghana","GHA","2014",3.11872187325182
"Gibraltar","GIB","2014",17.2670405522002
"Guinea","GIN","2014",3.5122356196842
"Gambia, The","GMB","2014",2.66416143487105
"Guinea-Bissau","GNB","2014",2.61353552353599
"Equatorial Guinea","GNQ","2014",3.0978633907332
"Greece","GRC","2014",20.522461240682
"Grenada","GRD","2014",9.13094153298438
"Greenland","GRL","2014",7.61181359188598
"Guatemala","GTM","2014",4.3572313147602
"Guam","GUM","2014",8.39304419449277
"Guyana","GUY","2014",5.12631221583912
"High income","HIC","2014",16.645416511243862
"Hong Kong SAR, China","HKG","2014",14.8919579395671
"Honduras","HND","2014",3.40905710892487
"Heavily indebted poor countries (HIPC)","HPC","2014",2.8265313282130027
"Croatia","HRV","2014",18.9773415886005
"Haiti","HTI","2014",4.07406696028135
"Hungary","HUN","2014",17.7269259186933
"IBRD only","IBD","2014",7.609197074821999
"IDA & IBRD total","IBT","2014",6.567255588897046
"IDA total","IDA","2014",3.4512389971568025
"IDA blend","IDB","2014",3.3975486893551157
"Indonesia","IDN","2014",6.13010307938018
"IDA only","IDX","2014",3.4782670293132467
"Isle of Man","IMN","2014",19.7160770477734
"India","IND","2014",5.45741728961083
"Not classified","INX","2014",""
"Ireland","IRL","2014",12.86913553003
"Iran, Islamic Rep.","IRN","2014",5.60278992165146
"Iraq","IRQ","2014",3.07592388148767
"Iceland","ISL","2014",13.3695617340188
"Israel","ISR","2014",10.732317829449
"Italy","ITA","2014",21.6875084436369
"Jamaica","JAM","2014",6.21008546106129
"Jordan","JOR","2014",3.18595716852779
"Japan","JPN","2014",26.5269847082293
"Kazakhstan","KAZ","2014",6.83928293049842
"Kenya","KEN","2014",2.42536832481184
"Kyrgyz Republic","KGZ","2014",3.8202967021202
"Cambodia","KHM","2014",4.05617607706989
"Kiribati","KIR","2014",3.34826281688916
"St. Kitts and Nevis","KNA","2014",7.49850908672407
"Korea, Rep.","KOR","2014",12.5359402512469
"Kuwait","KWT","2014",2.16466017569462
"Latin America & Caribbean (excluding high income)","LAC","2014",7.376155339453902
"Lao PDR","LAO","2014",4.13431819153207
"Lebanon","LBN","2014",6.66975065514833
"Liberia","LBR","2014",3.48166946128666
"Libya","LBY","2014",4.58472154711137
"St. Lucia","LCA","2014",8.14457376425529
"Latin America & Caribbean","LCN","2014",7.519352055531398
"Least developed countries: UN classification","LDC","2014",3.3488089887671153
"Low income","LIC","2014",3.08516286678558
"Liechtenstein","LIE","2014",15.686115940857
"Sri Lanka","LKA","2014",8.6342744072977
"Lower middle income","LMC","2014",4.991133950115451
"Low & middle income","LMY","2014",6.484919978950119
"Lesotho","LSO","2014",4.17159350290002
"Late-demographic dividend","LTE","2014",9.52097129243677
"Lithuania","LTU","2014",18.9943162230137
"Luxembourg","LUX","2014",14.0886166207641
"Latvia","LVA","2014",19.6451684925056
"Macao SAR, China","MAC","2014",8.49268496955312
"St. Martin (French part)","MAF","2014",6.72565618751861
"Morocco","MAR","2014",5.68052358689603
"Monaco","MCO","2014",33.2013292716699
"Moldova","MDA","2014",10.8985118785958
"Madagascar","MDG","2014",2.78328040098983
"Maldives","MDV","2014",4.18872289064112
"Middle East & North Africa","MEA","2014",4.443397802245525
"Mexico","MEX","2014",6.78540884972966
"Marshall Islands","MHL","2014",2.45048940369111
"Middle income","MIC","2014",6.834981547568138
"North Macedonia","MKD","2014",12.3875986740075
"Mali","MLI","2014",2.66944487903074
"Malta","MLT","2014",18.2894268223573
"Myanmar","MMR","2014",5.43470943896234
"Middle East & North Africa (excluding high income)","MNA","2014",4.640794135329471
"Montenegro","MNE","2014",13.7043597256479
"Mongolia","MNG","2014",3.80438349227347
"Northern Mariana Islands","MNP","2014",4.65134217834002
"Mozambique","MOZ","2014",2.5838209423975
"Mauritania","MRT","2014",3.64050651883053
"Mauritius","MUS","2014",8.83641413854123
"Malawi","MWI","2014",3.37143542560303
"Malaysia","MYS","2014",5.69231980890569
"North America","NAC","2014",14.284098379082783
"Namibia","NAM","2014",3.63860738359011
"New Caledonia","NCL","2014",8.54634194983235
"Niger","NER","2014",2.38302532715494
"Nigeria","NGA","2014",3.04262092996814
"Nicaragua","NIC","2014",4.28514100954382
"Netherlands","NLD","2014",17.4883144654081
"Norway","NOR","2014",16.029715117401
"Nepal","NPL","2014",5.35905367199442
"Nauru","NRU","2014",1.51743681155446
"New Zealand","NZL","2014",14.3597031142873
"OECD members","OED","2014",15.597898884662353
"Oman","OMN","2014",2.50603133864228
"Other small states","OSS","2014",5.263841540140986
"Pakistan","PAK","2014",3.87458676643475
"Panama","PAN","2014",7.13459255025821
"Peru","PER","2014",7.81802659202378
"Philippines","PHL","2014",4.55348272417186
"Palau","PLW","2014",7.10833895257361
"Papua New Guinea","PNG","2014",2.72079793453639
"Poland","POL","2014",15.0099531846206
"Pre-demographic dividend","PRE","2014",2.767207416145664
"Puerto Rico","PRI","2014",17.2427019527049
"Korea, Dem. People's Rep.","PRK","2014",10.4593679783012
"Portugal","PRT","2014",20.1267354779403
"Paraguay","PRY","2014",5.45785137752985
"West Bank and Gaza","PSE","2014",3.03933968797216
"Pacific island small states","PSS","2014",4.191917729998468
"Post-demographic dividend","PST","2014",17.68601246399835
"French Polynesia","PYF","2014",7.27059781352523
"Qatar","QAT","2014",1.00410279776443
"Romania","ROU","2014",16.4531584589201
"Russian Federation","RUS","2014",13.2895215700419
"Rwanda","RWA","2014",3.00649125344819
"South Asia","SAS","2014",5.183870902094779
