"Country Name","Country Code","Año","NE.CON.PRVT.KN"
"Burundi","BDI","2018",1579368099000.0
"Belgium","BEL","2018",225706600000.0
"Benin","BEN","2018",5526552612600.0
"Burkina Faso","BFA","2018",5528876124500.0
"Bangladesh","BGD","2018",16138461000000.0
"Bulgaria","BGR","2018",60379400000.0
"Bahrain","BHR","2018",4924090000.0
"Bahamas, The","BHS","2018",8438950000.000001
"Bosnia and Herzegovina","BIH","2018",24297399000.0
"Belarus","BLR","2018",65506000000.0
"Belize","BLZ","2018",2658580990.4970403
"Bermuda","BMU","2018",3264406500.0
"Bolivia","BOL","2018",33758922100.000004
"Brazil","BRA","2018",2610097461600.0
"Barbados","BRB","2018",""
"Brunei Darussalam","BRN","2018",3573202800.0
"Bhutan","BTN","2018",86572060000.0
"Botswana","BWA","2018",71519366900.0
"Central African Republic","CAF","2018",693995634900.0
"Canada","CAN","2018",1250275726000.0
"Central Europe and the Baltics","CEB","2018",""
"Switzerland","CHE","2018",365478400000.0
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",117562159100000.0
"China","CHN","2018",33632115045999.996
"Cote d'Ivoire","CIV","2018",21321926068000.0
"Cameroon","CMR","2018",15614523516000.0
"Congo, Dem. Rep.","COD","2018",8858568307500.0
"Congo, Rep.","COG","2018",1535607399500.0
"Colombia","COL","2018",589723000000000.0
"Comoros","COM","2018",353406486300.0
"Cabo Verde","CPV","2018",138845093800.0
"Costa Rica","CRI","2018",22801739263973.703
"Caribbean small states","CSS","2018",""
"Cuba","CUB","2018",33540000000.0
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",""
"Cyprus","CYP","2018",13705699000.0
"Czechia","CZE","2018",2438002000000.0
"Germany","DEU","2018",1690330810000.0
"Djibouti","DJI","2018",316558726600.0
"Dominica","DMA","2018",""
"Denmark","DNK","2018",1040158199000.0
"Dominican Republic","DOM","2018",1752416142300.0
"Algeria","DZA","2018",6438147431100.0
"East Asia & Pacific (excluding high income)","EAP","2018",""
"Early-demographic dividend","EAR","2018",""
"East Asia & Pacific","EAS","2018",""
"Europe & Central Asia (excluding high income)","ECA","2018",""
"Europe & Central Asia","ECS","2018",""
"Ecuador","ECU","2018",44487042000.0
"Egypt, Arab Rep.","EGY","2018",5438417039364.26
"Euro area","EMU","2018",""
"Eritrea","ERI","2018",""
"Spain","ESP","2018",678061000000.0
"Estonia","EST","2018",11894646000.0
"Ethiopia","ETH","2018",1163198067600.0
"European Union","EUU","2018",""
"Fragile and conflict affected situations","FCS","2018",""
"Finland","FIN","2018",120867000000.0
"Fiji","FJI","2018",""
"France","FRA","2018",1239252929000.0
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",""
"Gabon","GAB","2018",2605841723200.0
"United Kingdom","GBR","2018",1322255383000.0
"Georgia","GEO","2018",27814600000.0
"Ghana","GHA","2018",100135498800.0
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",45197295738000.0
"Gambia, The","GMB","2018",51819491500.0
"Guinea-Bissau","GNB","2018",430078005600.0
"Equatorial Guinea","GNQ","2018",2153930142000.0
"Greece","GRC","2018",124854449000.0
"Grenada","GRD","2018",""
"Greenland","GRL","2018",6271400000.0
"Guatemala","GTM","2018",435788711300.0
"Guam","GUM","2018",3428000000.0
"Guyana","GUY","2018",""
"High income","HIC","2018",""
"Hong Kong SAR, China","HKG","2018",1990303000000.0
"Honduras","HND","2018",162395800000.0
"Heavily indebted poor countries (HIPC)","HPC","2018",""
"Croatia","HRV","2018",29260957116.3976
"Haiti","HTI","2018",697130292700.0
"Hungary","HUN","2018",19818092000000.0
"IBRD only","IBD","2018",""
"IDA & IBRD total","IBT","2018",""
"IDA total","IDA","2018",""
"IDA blend","IDB","2018",""
"Indonesia","IDN","2018",5774426111700000.0
"IDA only","IDX","2018",""
"Isle of Man","IMN","2018",""
"India","IND","2018",78504438994780.3
"Not classified","INX","2018",""
"Ireland","IRL","2018",96777582000.0
"Iran, Islamic Rep.","IRN","2018",7333212068617610.0
"Iraq","IRQ","2018",79824898582573.4
"Iceland","ISL","2018",1386937258000.0
"Israel","ISR","2018",709973637000.0
"Italy","ITA","2018",1043806500000.0
"Jamaica","JAM","2018",664654000000.0
"Jordan","JOR","2018",""
"Japan","JPN","2018",302625800000000.0
"Kazakhstan","KAZ","2018",8704563025699.999
"Kenya","KEN","2018",6375262400000.0
"Kyrgyz Republic","KGZ","2018",""
"Cambodia","KHM","2018",41298260653000.0
"Kiribati","KIR","2018",167515669.049009
"St. Kitts and Nevis","KNA","2018",""
"Korea, Rep.","KOR","2018",875577900000000.0
"Kuwait","KWT","2018",13208009700.0
"Latin America & Caribbean (excluding high income)","LAC","2018",""
"Lao PDR","LAO","2018",""
"Lebanon","LBN","2018",58811955330000.0
"Liberia","LBR","2018",""
"Libya","LBY","2018",""
"St. Lucia","LCA","2018",""
"Latin America & Caribbean","LCN","2018",""
"Least developed countries: UN classification","LDC","2018",""
"Low income","LIC","2018",""
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",7921471003200.0
"Lower middle income","LMC","2018",""
"Low & middle income","LMY","2018",""
"Lesotho","LSO","2018",20901469200.0
"Late-demographic dividend","LTE","2018",""
"Lithuania","LTU","2018",26080298000.0
"Luxembourg","LUX","2018",19242813000.0
"Latvia","LVA","2018",16144198000.0
"Macao SAR, China","MAC","2018",108753000000.0
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",686169247300.0
"Monaco","MCO","2018",""
"Moldova","MDA","2018",142611490699.435
"Madagascar","MDG","2018",14638207052000.0
"Maldives","MDV","2018",""
"Middle East & North Africa","MEA","2018",""
"Mexico","MEX","2018",16292902580000.0
"Marshall Islands","MHL","2018",160702768.802643
"Middle income","MIC","2018",""
"North Macedonia","MKD","2018",332383000000.0
"Mali","MLI","2018",4099844392900.0
"Malta","MLT","2018",""
"Myanmar","MMR","2018",""
"Middle East & North Africa (excluding high income)","MNA","2018",""
"Montenegro","MNE","2018",3020338000.0
"Mongolia","MNG","2018",16805721241999.998
"Northern Mariana Islands","MNP","2018",670000000.0
"Mozambique","MOZ","2018",""
"Mauritania","MRT","2018",142233943791.77
"Mauritius","MUS","2018",362330677000.0
"Malawi","MWI","2018",""
"Malaysia","MYS","2018",776053764000.0
"North America","NAC","2018",""
"Namibia","NAM","2018",108140234400.0
"New Caledonia","NCL","2018",""
"Niger","NER","2018",4876072348197.71
"Nigeria","NGA","2018",""
"Nicaragua","NIC","2018",138055000000.0
"Netherlands","NLD","2018",327941171000.0
"Norway","NOR","2018",1420208000000.0
"Nepal","NPL","2018",1645117941000.0
"Nauru","NRU","2018",""
"New Zealand","NZL","2018",170828428000.0
"OECD members","OED","2018",""
"Oman","OMN","2018",12245200000.0
"Other small states","OSS","2018",""
"Pakistan","PAK","2018",30267827000000.0
"Panama","PAN","2018",""
"Peru","PER","2018",343760000000.0
"Philippines","PHL","2018",13250084431000.0
"Palau","PLW","2018",""
"Papua New Guinea","PNG","2018",""
"Poland","POL","2018",1220490000000.0
"Pre-demographic dividend","PRE","2018",""
"Puerto Rico","PRI","2018",9200800000.0
"Korea, Dem. People's Rep.","PRK","2018",""
"Portugal","PRT","2018",126590564000.0
"Paraguay","PRY","2018",133200153299900.0
"West Bank and Gaza","PSE","2018",13570100000.0
"Pacific island small states","PSS","2018",""
"Post-demographic dividend","PST","2018",""
"French Polynesia","PYF","2018",""
"Qatar","QAT","2018",153585678600.0
"Romania","ROU","2018",357449900000.0
"Russian Federation","RUS","2018",49272000000000.0
"Rwanda","RWA","2018",6228466000000.0
"South Asia","SAS","2018",""
"Saudi Arabia","SAU","2018",968841530522.148
"Sudan","SDN","2018",19355370300.0
"Senegal","SEN","2018",8770737665683.46
"Singapore","SGP","2018",174419100000.0
"Solomon Islands","SLB","2018",6622900000.0
"Sierra Leone","SLE","2018",8859174000.0
"El Salvador","SLV","2018",21179977500.0
"San Marino","SMR","2018",421337495.94
"Somalia","SOM","2018",""
"Serbia","SRB","2018",3333879453600.0
"Sub-Saharan Africa (excluding high income)","SSA","2018",""
"South Sudan","SSD","2018",""
"Sub-Saharan Africa","SSF","2018",""
"Small states","SST","2018",""
"Sao Tome and Principe","STP","2018",""
"Suriname","SUR","2018",""
"Slovak Republic","SVK","2018",48780569000.0
"Slovenia","SVN","2018",23122193000.0
"Sweden","SWE","2018",2097193000000.0
"Eswatini","SWZ","2018",29207094604.4922
"Sint Maarten (Dutch part)","SXM","2018",""
"Seychelles","SYC","2018",9564021190.0
"Syrian Arab Republic","SYR","2018",124442000000.0
"Turks and Caicos Islands","TCA","2018",""
"Chad","TCD","2018",3822938595000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",""
"Togo","TGO","2018",3018614000000.0
"Thailand","THA","2018",5445519000000.0
"Tajikistan","TJK","2018",2879869549.4
"Turkmenistan","TKM","2018",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",""
"Timor-Leste","TLS","2018",1015962000.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",""
"Tonga","TON","2018",981111000.0
"South Asia (IDA & IBRD)","TSA","2018",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",""
"Trinidad and Tobago","TTO","2018",""
"Tunisia","TUN","2018",66767000000.0
"Turkiye","TUR","2018",1026921024800.0
"Tuvalu","TUV","2018",""
"Tanzania","TZA","2018",67415852005600.01
"Uganda","UGA","2018",83941739449000.0
"Ukraine","UKR","2018",1898558000000.0
"Upper middle income","UMC","2018",""
"Uruguay","URY","2018",""
"United States","USA","2018",13286129991000.0
"Uzbekistan","UZB","2018",96934366714000.0
"St. Vincent and the Grenadines","VCT","2018",""
"Venezuela, RB","VEN","2018",""
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",2431000000.0
"Viet Nam","VNM","2018",2624309400000000.0
"Vanuatu","VUT","2018",43146000000.0
"World","WLD","2018",""
"Samoa","WSM","2018",1469349785.69683
"Kosovo","XKX","2018",4841672189.63389
"Yemen, Rep.","YEM","2018",265071517999.99997
"South Africa","ZAF","2018",2974191468125.95
"Zambia","ZMB","2018",""
"Zimbabwe","ZWE","2018",179262719400.0
"Aruba","ABW","2019",""
"Africa Eastern and Southern","AFE","2019",""
"Afghanistan","AFG","2019",""
"Africa Western and Central","AFW","2019",""
"Angola","AGO","2019",746642208400.0
"Albania","ALB","2019",1166090308600.0
"Andorra","AND","2019",""
"Arab World","ARB","2019",""
"United Arab Emirates","ARE","2019",551949500000.0
"Argentina","ARG","2019",494230113300.0
"Armenia","ARM","2019",4567661697100.0
"American Samoa","ASM","2019",481000000.0
"Antigua and Barbuda","ATG","2019",""
"Australia","AUS","2019",1116707000000.0
"Austria","AUT","2019",190897410000.0
"Azerbaijan","AZE","2019",""
"Burundi","BDI","2019",1628328510069.0
"Belgium","BEL","2019",229538100000.0
"Benin","BEN","2019",5719981954000.0
"Burkina Faso","BFA","2019",5684584851800.0
"Bangladesh","BGD","2019",16922051000000.0
"Bulgaria","BGR","2019",63978000000.0
"Bahrain","BHR","2019",4948960000.0
"Bahamas, The","BHS","2019",7558210000.0
"Bosnia and Herzegovina","BIH","2019",24858455000.0
"Belarus","BLR","2019",68825000000.0
"Belize","BLZ","2019",2772925790.63081
"Bermuda","BMU","2019",3210600000.0
"Bolivia","BOL","2019",34999859800.0
"Brazil","BRA","2019",2677320207400.0
"Barbados","BRB","2019",""
"Brunei Darussalam","BRN","2019",3785311300.0
"Bhutan","BTN","2019",84914700000.0
"Botswana","BWA","2019",73767227600.0
"Central African Republic","CAF","2019",733719763700.0
"Canada","CAN","2019",1270079102000.0
"Central Europe and the Baltics","CEB","2019",""
"Switzerland","CHE","2019",369913514000.0
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",118424878510000.0
"China","CHN","2019",35795491048000.0
"Cote d'Ivoire","CIV","2019",22087220578000.0
"Cameroon","CMR","2019",16247310049000.0
"Congo, Dem. Rep.","COD","2019",9346311344500.0
"Congo, Rep.","COG","2019",1752272316600.0
"Colombia","COL","2019",613728000000000.0
"Comoros","COM","2019",366758796400.0
"Cabo Verde","CPV","2019",144477418600.0
"Costa Rica","CRI","2019",23187411033730.5
"Caribbean small states","CSS","2019",""
"Cuba","CUB","2019",33253000000.0
"Curacao","CUW","2019",""
"Cayman Islands","CYM","2019",""
"Cyprus","CYP","2019",14234049000.0
"Czechia","CZE","2019",2503511000000.0
"Germany","DEU","2019",1717100390000.0
"Djibouti","DJI","2019",336593194700.0
"Dominica","DMA","2019",""
"Denmark","DNK","2019",1056611219000.0
"Dominican Republic","DOM","2019",1833469697900.0
"Algeria","DZA","2019",6578904233300.0
"East Asia & Pacific (excluding high income)","EAP","2019",""
"Early-demographic dividend","EAR","2019",""
"East Asia & Pacific","EAS","2019",""
"Europe & Central Asia (excluding high income)","ECA","2019",""
"Europe & Central Asia","ECS","2019",""
"Ecuador","ECU","2019",44615593000.0
"Egypt, Arab Rep.","EGY","2019",5522823650236.29
"Euro area","EMU","2019",""
"Eritrea","ERI","2019",""
"Spain","ESP","2019",685396000000.0
"Estonia","EST","2019",12436241000.0
"Ethiopia","ETH","2019",1321938483500.0
"European Union","EUU","2019",""
"Fragile and conflict affected situations","FCS","2019",""
"Finland","FIN","2019",121753000000.0
"Fiji","FJI","2019",""
"France","FRA","2019",1261171114000.0
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",""
"Gabon","GAB","2019",2630480347500.0
"United Kingdom","GBR","2019",1336618079000.0
"Georgia","GEO","2019",29821060900.0
"Ghana","GHA","2019",114245972000.0
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",49607292950000.0
"Gambia, The","GMB","2019",53909231700.0
"Guinea-Bissau","GNB","2019",434956801700.0
"Equatorial Guinea","GNQ","2019",2227164000000.0
"Greece","GRC","2019",127090572000.0
"Grenada","GRD","2019",""
"Greenland","GRL","2019",6302800000.0
"Guatemala","GTM","2019",456354753000.0
"Guam","GUM","2019",3443000000.0
"Guyana","GUY","2019",""
"High income","HIC","2019",""
"Hong Kong SAR, China","HKG","2019",1974431000000.0
"Honduras","HND","2019",169990200000.0
"Heavily indebted poor countries (HIPC)","HPC","2019",""
"Croatia","HRV","2019",30454784366.8248
"Haiti","HTI","2019",689981356500.0
"Hungary","HUN","2019",20808396000000.0
"IBRD only","IBD","2019",""
"IDA & IBRD total","IBT","2019",""
"IDA total","IDA","2019",""
"IDA blend","IDB","2019",""
"Indonesia","IDN","2019",6072426874400000.0
"IDA only","IDX","2019",""
"Isle of Man","IMN","2019",""
"India","IND","2019",82562177135214.11
"Not classified","INX","2019",""
"Ireland","IRL","2019",99165121000.0
"Iran, Islamic Rep.","IRN","2019",6985252227193640.0
"Iraq","IRQ","2019",81073081508899.5
"Iceland","ISL","2019",1411143781000.0
"Israel","ISR","2019",738427534000.0
"Italy","ITA","2019",1045966200000.0
"Jamaica","JAM","2019",671455000000.0
"Jordan","JOR","2019",""
"Japan","JPN","2019",300738300000000.0
"Kazakhstan","KAZ","2019",9233935968400.0
"Kenya","KEN","2019",6694083000000.0
"Kyrgyz Republic","KGZ","2019",""
"Cambodia","KHM","2019",43799525414000.0
"Kiribati","KIR","2019",184365441.876795
"St. Kitts and Nevis","KNA","2019",""
"Korea, Rep.","KOR","2019",894074800000000.0
"Kuwait","KWT","2019",13509299900.0
"Latin America & Caribbean (excluding high income)","LAC","2019",""
"Lao PDR","LAO","2019",""
"Lebanon","LBN","2019",57407125000000.0
"Liberia","LBR","2019",""
"Libya","LBY","2019",""
"St. Lucia","LCA","2019",""
"Latin America & Caribbean","LCN","2019",""
"Least developed countries: UN classification","LDC","2019",""
"Low income","LIC","2019",""
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",8224469716800.0
"Lower middle income","LMC","2019",""
"Low & middle income","LMY","2019",""
"Lesotho","LSO","2019",20050943400.0
"Late-demographic dividend","LTE","2019",""
"Lithuania","LTU","2019",26795381000.0
"Luxembourg","LUX","2019",19731175000.0
"Latvia","LVA","2019",16147659000.0
"Macao SAR, China","MAC","2019",111923000000.0
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",701100881700.0
"Monaco","MCO","2019",""
"Moldova","MDA","2019",148719999459.569
"Madagascar","MDG","2019",15079699277000.0
"Maldives","MDV","2019",""
"Middle East & North Africa","MEA","2019",""
"Mexico","MEX","2019",16483018395000.0
"Marshall Islands","MHL","2019",170920166.96929902
"Middle income","MIC","2019",""
"North Macedonia","MKD","2019",344834000000.0
"Mali","MLI","2019",4255638479800.0
"Malta","MLT","2019",""
"Myanmar","MMR","2019",""
"Middle East & North Africa (excluding high income)","MNA","2019",""
"Montenegro","MNE","2019",3112836000.0
"Mongolia","MNG","2019",17787103879000.0
"Northern Mariana Islands","MNP","2019",674000000.0
"Mozambique","MOZ","2019",""
"Mauritania","MRT","2019",145903100910.43
"Mauritius","MUS","2019",373750146700.0
"Malawi","MWI","2019",""
"Malaysia","MYS","2019",835714307000.0
"North America","NAC","2019",""
"Namibia","NAM","2019",108030765600.0
"New Caledonia","NCL","2019",""
"Niger","NER","2019",5078085061113.37
"Nigeria","NGA","2019",""
"Nicaragua","NIC","2019",135580000000.0
"Netherlands","NLD","2019",330833075000.0
"Norway","NOR","2019",1434730000000.0
"Nepal","NPL","2019",1779021930300.0
"Nauru","NRU","2019",""
"New Zealand","NZL","2019",174924897000.0
"OECD members","OED","2019",""
"Oman","OMN","2019",11778700000.0
"Other small states","OSS","2019",""
"Pakistan","PAK","2019",31953941000000.0
"Panama","PAN","2019",""
"Peru","PER","2019",354913000000.0
"Philippines","PHL","2019",14027455562000.0
"Palau","PLW","2019",""
"Papua New Guinea","PNG","2019",""
"Poland","POL","2019",1262043000000.0
"Pre-demographic dividend","PRE","2019",""
"Puerto Rico","PRI","2019",9839500000.0
"Korea, Dem. People's Rep.","PRK","2019",""
"Portugal","PRT","2019",130721588000.0
"Paraguay","PRY","2019",135617264771800.02
"West Bank and Gaza","PSE","2019",14126500000.0
"Pacific island small states","PSS","2019",""
"Post-demographic dividend","PST","2019",""
"French Polynesia","PYF","2019",""
"Qatar","QAT","2019",151420650400.0
"Romania","ROU","2019",369635000000.0
"Russian Federation","RUS","2019",51121312000000.0
"Rwanda","RWA","2019",6357206000000.0
"South Asia","SAS","2019",""
"Saudi Arabia","SAU","2019",1031701967076.6901
"Sudan","SDN","2019",19244591600.0
"Senegal","SEN","2019",9106337863498.74
"Singapore","SGP","2019",179380400000.0
"Solomon Islands","SLB","2019",6771500000.0
"Sierra Leone","SLE","2019",8832751000.0
"El Salvador","SLV","2019",21541847300.0
"San Marino","SMR","2019",423634201.84
"Somalia","SOM","2019",""
"Serbia","SRB","2019",3456193627700.0
"Sub-Saharan Africa (excluding high income)","SSA","2019",""
"South Sudan","SSD","2019",""
"Sub-Saharan Africa","SSF","2019",""
"Small states","SST","2019",""
"Sao Tome and Principe","STP","2019",""
"Suriname","SUR","2019",""
"Slovak Republic","SVK","2019",50098233000.0
"Slovenia","SVN","2019",24385021000.0
"Sweden","SWE","2019",2112297000000.0
