"country_name","country_code","Año","DT.DOD.DSTC.IR.ZS"
"Late-demographic dividend","LTE","2011",22.296558270131587
"Lithuania","LTU","2011",""
"Luxembourg","LUX","2011",""
"Latvia","LVA","2011",""
"Macao SAR, China","MAC","2011",""
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",19.025216861743687
"Monaco","MCO","2011",""
"Moldova","MDA","2011",84.23144007149205
"Madagascar","MDG","2011",37.933743127662275
"Maldives","MDV","2011",40.607540979894566
"Middle East & North Africa","MEA","2011",""
"Mexico","MEX","2011",35.141188791216635
"Marshall Islands","MHL","2011",""
"Middle income","MIC","2011",24.89581046219158
"North Macedonia","MKD","2011",59.85877564036244
"Mali","MLI","2011",""
"Malta","MLT","2011",""
"Myanmar","MMR","2011",16.612306204814406
"Middle East & North Africa (excluding high income)","MNA","2011",""
"Montenegro","MNE","2011",115.86610899451395
"Mongolia","MNG","2011",23.82809715980985
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",11.686702507979662
"Mauritania","MRT","2011",198.90904436991104
"Mauritius","MUS","2011",61.970549289245405
"Malawi","MWI","2011",17.509387001619274
"Malaysia","MYS","2011",""
"North America","NAC","2011",""
"Namibia","NAM","2011",""
"New Caledonia","NCL","2011",""
"Niger","NER","2011",""
"Nigeria","NGA","2011",33.759083188349365
"Nicaragua","NIC","2011",76.7974216133785
"Netherlands","NLD","2011",""
"Norway","NOR","2011",""
"Nepal","NPL","2011",2.2687360146915636
"Nauru","NRU","2011",""
"New Zealand","NZL","2011",""
"OECD members","OED","2011",""
"Oman","OMN","2011",""
"Other small states","OSS","2011",""
"Pakistan","PAK","2011",20.44872398249595
"Panama","PAN","2011",1240.4853539117748
"Peru","PER","2011",12.931089008319574
"Philippines","PHL","2011",16.040833950756063
"Palau","PLW","2011",""
"Papua New Guinea","PNG","2011",2.825763209425846
"Poland","POL","2011",""
"Pre-demographic dividend","PRE","2011",""
"Puerto Rico","PRI","2011",""
"Korea, Dem. People's Rep.","PRK","2011",""
"Portugal","PRT","2011",""
"Paraguay","PRY","2011",24.94248552080642
"West Bank and Gaza","PSE","2011",""
"Pacific island small states","PSS","2011",15.37628529184326
"Post-demographic dividend","PST","2011",""
"French Polynesia","PYF","2011",""
"Qatar","QAT","2011",""
"Romania","ROU","2011",40.583959426392624
"Russian Federation","RUS","2011",14.049940713540524
"Rwanda","RWA","2011",15.614681892145061
"South Asia","SAS","2011",25.517480115299826
"Saudi Arabia","SAU","2011",""
"Sudan","SDN","2011",2867.7102678346023
"Senegal","SEN","2011",""
"Singapore","SGP","2011",""
"Solomon Islands","SLB","2011",3.1171157010048227
"Sierra Leone","SLE","2011",7.970287626131454
"El Salvador","SLV","2011",49.04287844285898
"San Marino","SMR","2011",""
"Somalia","SOM","2011",""
"Serbia","SRB","2011",7.456393503927384
"Sub-Saharan Africa (excluding high income)","SSA","2011",39.62597448884662
"South Sudan","SSD","2011",""
"Sub-Saharan Africa","SSF","2011",39.625974488846616
"Small states","SST","2011",""
"Sao Tome and Principe","STP","2011",49.22978836308921
"Suriname","SUR","2011",""
"Slovak Republic","SVK","2011",""
"Slovenia","SVN","2011",""
"Sweden","SWE","2011",""
"Eswatini","SWZ","2011",27.095479806794515
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",""
"Syrian Arab Republic","SYR","2011",""
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",1.911710448981743
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",24.17877364608292
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",34.685362793378815
"Togo","TGO","2011",""
"Thailand","THA","2011",27.038807483161847
"Tajikistan","TJK","2011",140.8634894644415
"Turkmenistan","TKM","2011",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",28.926066362440853
"Timor-Leste","TLS","2011",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",""
"Tonga","TON","2011",0.025187147720034345
"South Asia (IDA & IBRD)","TSA","2011",25.517480115299826
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",39.625974488846616
"Trinidad and Tobago","TTO","2011",""
"Tunisia","TUN","2011",63.57330480192641
"Turkiye","TUR","2011",110.24043365758136
"Tuvalu","TUV","2011",""
"Tanzania","TZA","2011",43.577242312049854
"Uganda","UGA","2011",1.0017948713653482
"Ukraine","UKR","2011",102.95013508435606
"Upper middle income","UMC","2011",25.281769447424356
"Uruguay","URY","2011",""
"United States","USA","2011",""
"Uzbekistan","UZB","2011",""
"St. Vincent and the Grenadines","VCT","2011",0.02469708773472697
"Venezuela, RB","VEN","2011",87.37216730428426
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",79.63150583432392
"Vanuatu","VUT","2011",27.04423929451123
"World","WLD","2011",""
"Samoa","WSM","2011",0.0
"Kosovo","XKX","2011",63.602230750271474
"Yemen, Rep.","YEM","2011",2.900994469730469
"South Africa","ZAF","2011",60.14573618016023
"Zambia","ZMB","2011",22.723020390521718
"Zimbabwe","ZWE","2011",313.7401866456202
"Aruba","ABW","2012",""
"Africa Eastern and Southern","AFE","2012",51.76871015646879
"Afghanistan","AFG","2012",1.582773620988295
"Africa Western and Central","AFW","2012",30.059161209174874
"Angola","AGO","2012",27.906472751332874
"Albania","ALB","2012",56.53735071008603
"Andorra","AND","2012",""
"Arab World","ARB","2012",""
"United Arab Emirates","ARE","2012",""
"Argentina","ARG","2012",58.42202788295611
"Armenia","ARM","2012",46.795875305936114
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",""
"Australia","AUS","2012",""
"Austria","AUT","2012",""
"Azerbaijan","AZE","2012",14.463642742725574
"Burundi","BDI","2012",2.352982986256304
"Belgium","BEL","2012",""
"Benin","BEN","2012",""
"Burkina Faso","BFA","2012",""
"Bangladesh","BGD","2012",15.345235788147034
"Bulgaria","BGR","2012",67.19589900536734
"Bahrain","BHR","2012",""
"Bahamas, The","BHS","2012",""
"Bosnia and Herzegovina","BIH","2012",25.78604405480459
"Belarus","BLR","2012",143.7346433990467
"Belize","BLZ","2012",2.1244335422728673
"Bermuda","BMU","2012",""
"Bolivia","BOL","2012",2.368235746233226
"Brazil","BRA","2012",8.731628843728911
"Barbados","BRB","2012",""
"Brunei Darussalam","BRN","2012",""
"Bhutan","BTN","2012",7.856048819338948
"Botswana","BWA","2012",5.453613259174347
"Central African Republic","CAF","2012",54.11870256936029
"Canada","CAN","2012",""
"Central Europe and the Baltics","CEB","2012",""
"Switzerland","CHE","2012",""
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",""
"China","CHN","2012",23.3831724394243
"Cote d'Ivoire","CIV","2012",""
"Cameroon","CMR","2012",4.649611513120053
"Congo, Dem. Rep.","COD","2012",15.833732906029654
"Congo, Rep.","COG","2012",3.4904970137235516
"Colombia","COL","2012",27.931372063008062
"Comoros","COM","2012",2.115413224057471
"Cabo Verde","CPV","2012",0.0
"Costa Rica","CRI","2012",42.345611553193265
"Caribbean small states","CSS","2012",""
"Cuba","CUB","2012",""
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",""
"Czechia","CZE","2012",""
"Germany","DEU","2012",""
"Djibouti","DJI","2012",45.16639238197232
"Dominica","DMA","2012",5.869145629079954
"Denmark","DNK","2012",""
"Dominican Republic","DOM","2012",49.268320184811145
"Algeria","DZA","2012",0.6007371241693679
"East Asia & Pacific (excluding high income)","EAP","2012",24.283817672796815
"Early-demographic dividend","EAR","2012",""
"East Asia & Pacific","EAS","2012",""
"Europe & Central Asia (excluding high income)","ECA","2012",35.58250438734746
"Europe & Central Asia","ECS","2012",""
"Ecuador","ECU","2012",31.496412640236503
"Egypt, Arab Rep.","EGY","2012",42.47716449263056
"Euro area","EMU","2012",""
"Eritrea","ERI","2012",13.539248754361699
"Spain","ESP","2012",""
"Estonia","EST","2012",""
"Ethiopia","ETH","2012",1.568002750770104
"European Union","EUU","2012",""
"Fragile and conflict affected situations","FCS","2012",""
"Finland","FIN","2012",""
"Fiji","FJI","2012",3.494747531876305
"France","FRA","2012",""
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",""
"Gabon","GAB","2012",4.724810866278388
"United Kingdom","GBR","2012",""
"Georgia","GEO","2012",75.14585123723164
"Ghana","GHA","2012",44.69327365051692
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",13.381842965900976
"Gambia, The","GMB","2012",9.541898404115138
"Guinea-Bissau","GNB","2012",""
"Equatorial Guinea","GNQ","2012",""
"Greece","GRC","2012",""
"Grenada","GRD","2012",59.27842463365931
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",13.839794063007774
"Guam","GUM","2012",""
"Guyana","GUY","2012",68.03697314933666
"High income","HIC","2012",""
"Hong Kong SAR, China","HKG","2012",""
"Honduras","HND","2012",15.861815793825643
"Heavily indebted poor countries (HIPC)","HPC","2012",25.69238657709816
"Croatia","HRV","2012",""
"Haiti","HTI","2012",0.003302167604435632
"Hungary","HUN","2012",""
"IBRD only","IBD","2012",26.559389575621626
"IDA & IBRD total","IBT","2012",26.67040398695052
"IDA total","IDA","2012",30.502661697558878
"IDA blend","IDB","2012",30.236066419703764
"Indonesia","IDN","2012",39.23258037437854
"IDA only","IDX","2012",30.727602927661174
"Isle of Man","IMN","2012",""
"India","IND","2012",31.07226070322384
"Not classified","INX","2012",""
"Ireland","IRL","2012",""
"Iran, Islamic Rep.","IRN","2012",""
"Iraq","IRQ","2012",""
"Iceland","ISL","2012",""
"Israel","ISR","2012",""
"Italy","ITA","2012",""
"Jamaica","JAM","2012",88.39842750928896
"Jordan","JOR","2012",110.25927691970492
"Japan","JPN","2012",""
"Kazakhstan","KAZ","2012",32.1079076002143
"Kenya","KEN","2012",27.60416669364115
"Kyrgyz Republic","KGZ","2012",10.33269996808022
"Cambodia","KHM","2012",17.709611045280425
"Kiribati","KIR","2012",""
"St. Kitts and Nevis","KNA","2012",""
"Korea, Rep.","KOR","2012",""
"Kuwait","KWT","2012",""
"Latin America & Caribbean (excluding high income)","LAC","2012",22.677985942796003
"Lao PDR","LAO","2012",4.573517955533295
"Lebanon","LBN","2012",7.856699909224204
"Liberia","LBR","2012",2.0915838785338785
"Libya","LBY","2012",""
"St. Lucia","LCA","2012",19.06436862131877
"Latin America & Caribbean","LCN","2012",29.447689522852922
"Least developed countries: UN classification","LDC","2012",23.383702855193015
"Low income","LIC","2012",26.283238788973176
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",90.32626209196238
"Lower middle income","LMC","2012",26.162374199873465
"Low & middle income","LMY","2012",25.78720481363036
"Lesotho","LSO","2012",0.0
"Late-demographic dividend","LTE","2012",22.129469741814734
"Lithuania","LTU","2012",""
"Luxembourg","LUX","2012",""
"Latvia","LVA","2012",""
"Macao SAR, China","MAC","2012",""
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",24.316261110061536
"Monaco","MCO","2012",""
"Moldova","MDA","2012",51.66180520421446
"Madagascar","MDG","2012",44.48270491494022
"Maldives","MDV","2012",32.183254761576656
"Middle East & North Africa","MEA","2012",""
"Mexico","MEX","2012",45.44373971152132
"Marshall Islands","MHL","2012",""
"Middle income","MIC","2012",25.784917007195805
"North Macedonia","MKD","2012",58.433456050244814
"Mali","MLI","2012",""
"Malta","MLT","2012",""
"Myanmar","MMR","2012",13.39415733820633
"Middle East & North Africa (excluding high income)","MNA","2012",""
"Montenegro","MNE","2012",117.29679301433849
"Mongolia","MNG","2012",21.87513900532958
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",12.68705227243358
"Mauritania","MRT","2012",107.83745659600757
"Mauritius","MUS","2012",95.61738548202845
"Malawi","MWI","2012",8.784563136178827
"Malaysia","MYS","2012",""
"North America","NAC","2012",""
"Namibia","NAM","2012",""
"New Caledonia","NCL","2012",""
"Niger","NER","2012",""
"Nigeria","NGA","2012",34.49794076707775
"Nicaragua","NIC","2012",90.34630690355544
"Netherlands","NLD","2012",""
"Norway","NOR","2012",""
"Nepal","NPL","2012",2.557869826400198
"Nauru","NRU","2012",""
"New Zealand","NZL","2012",""
"OECD members","OED","2012",""
"Oman","OMN","2012",""
"Other small states","OSS","2012",""
"Pakistan","PAK","2012",29.418898707591563
"Panama","PAN","2012",1252.2741704403381
"Peru","PER","2012",13.936406000991933
"Philippines","PHL","2012",19.63515311355458
"Palau","PLW","2012",""
"Papua New Guinea","PNG","2012",6.471610568969008
"Poland","POL","2012",""
"Pre-demographic dividend","PRE","2012",""
"Puerto Rico","PRI","2012",""
"Korea, Dem. People's Rep.","PRK","2012",""
"Portugal","PRT","2012",""
"Paraguay","PRY","2012",32.09630028038081
"West Bank and Gaza","PSE","2012",""
"Pacific island small states","PSS","2012",4.580680074346952
"Post-demographic dividend","PST","2012",""
"French Polynesia","PYF","2012",""
"Qatar","QAT","2012",""
"Romania","ROU","2012",34.94403590110469
"Russian Federation","RUS","2012",15.228588072265984
"Rwanda","RWA","2012",18.13183317504025
"South Asia","SAS","2012",30.60846989497525
"Saudi Arabia","SAU","2012",""
"Sudan","SDN","2012",2885.8712380222278
"Senegal","SEN","2012",""
"Singapore","SGP","2012",""
"Solomon Islands","SLB","2012",0.40107128384904756
"Sierra Leone","SLE","2012",46.23556053182044
"El Salvador","SLV","2012",48.05570794900015
"San Marino","SMR","2012",""
"Somalia","SOM","2012",""
"Serbia","SRB","2012",7.069294761142567
"Sub-Saharan Africa (excluding high income)","SSA","2012",44.02064199595001
"South Sudan","SSD","2012",""
"Sub-Saharan Africa","SSF","2012",44.02064199595001
"Small states","SST","2012",""
"Sao Tome and Principe","STP","2012",26.944284154388498
"Suriname","SUR","2012",""
"Slovak Republic","SVK","2012",""
"Slovenia","SVN","2012",""
"Sweden","SWE","2012",""
"Eswatini","SWZ","2012",5.326063894218968
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",""
"Syrian Arab Republic","SYR","2012",""
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",0.6025197634591297
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",24.283817672796815
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",35.54665990823011
"Togo","TGO","2012",""
"Thailand","THA","2012",32.058734390961355
"Tajikistan","TJK","2012",157.56604496654185
"Turkmenistan","TKM","2012",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",29.44768952285293
"Timor-Leste","TLS","2012",7.260245325531532
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",""
"Tonga","TON","2012",0.024231255487138986
"South Asia (IDA & IBRD)","TSA","2012",30.60846989497525
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",44.02064199595
"Trinidad and Tobago","TTO","2012",""
"Tunisia","TUN","2012",71.45802174040627
"Turkiye","TUR","2012",96.19093388198893
"Tuvalu","TUV","2012",""
"Tanzania","TZA","2012",50.57176480373741
"Uganda","UGA","2012",0.827918411462741
"Ukraine","UKR","2012",141.53370678038343
"Upper middle income","UMC","2012",25.717535525346186
"Uruguay","URY","2012",""
"United States","USA","2012",""
"Uzbekistan","UZB","2012",""
"St. Vincent and the Grenadines","VCT","2012",0.02015169506457821
"Venezuela, RB","VEN","2012",95.00241711813904
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",48.294180335648434
"Vanuatu","VUT","2012",28.53560371831496
"World","WLD","2012",""
"Samoa","WSM","2012",0.00029060968759614375
"Kosovo","XKX","2012",68.03463537873778
"Yemen, Rep.","YEM","2012",2.272041222454545
"South Africa","ZAF","2012",71.973531346929
"Zambia","ZMB","2012",27.02303301430421
"Zimbabwe","ZWE","2012",423.5605386327268
"Aruba","ABW","2013",""
"Africa Eastern and Southern","AFE","2013",54.19654391019194
"Afghanistan","AFG","2013",1.45293353564213
"Africa Western and Central","AFW","2013",32.456272418804176
"Angola","AGO","2013",36.0037508962391
"Albania","ALB","2013",57.17223223670283
"Andorra","AND","2013",""
"Arab World","ARB","2013",""
"United Arab Emirates","ARE","2013",""
"Argentina","ARG","2013",120.16669789771743
"Armenia","ARM","2013",51.069007047989324
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",""
"Australia","AUS","2013",""
"Austria","AUT","2013",""
"Azerbaijan","AZE","2013",10.575383101276326
"Burundi","BDI","2013",9.494146063496714
"Belgium","BEL","2013",""
"Benin","BEN","2013",""
"Burkina Faso","BFA","2013",""
"Bangladesh","BGD","2013",20.637130024808283
"Bulgaria","BGR","2013",67.0095781518206
"Bahrain","BHR","2013",""
"Bahamas, The","BHS","2013",""
"Bosnia and Herzegovina","BIH","2013",20.465067625842497
"Belarus","BLR","2013",211.3258573841212
"Belize","BLZ","2013",1.420699510294989
"Bermuda","BMU","2013",""
"Bolivia","BOL","2013",1.735385734233585
"Brazil","BRA","2013",9.338065157584566
"Barbados","BRB","2013",""
"Brunei Darussalam","BRN","2013",""
"Bhutan","BTN","2013",0.0
"Botswana","BWA","2013",5.141707267461902
"Central African Republic","CAF","2013",45.70559537661775
"Canada","CAN","2013",""
"Central Europe and the Baltics","CEB","2013",""
"Switzerland","CHE","2013",""
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",""
"China","CHN","2013",27.755896514069573
"Cote d'Ivoire","CIV","2013",""
"Cameroon","CMR","2013",12.745450388536153
"Congo, Dem. Rep.","COD","2013",26.322461190788832
"Congo, Rep.","COG","2013",4.390605636331786
"Colombia","COL","2013",25.234186579355868
"Comoros","COM","2013",0.9223315680880197
"Cabo Verde","CPV","2013",0.0
"Costa Rica","CRI","2013",32.887358810911834
"Caribbean small states","CSS","2013",""
"Cuba","CUB","2013",""
"Curacao","CUW","2013",""
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",""
"Czechia","CZE","2013",""
"Germany","DEU","2013",""
"Djibouti","DJI","2013",23.042108361141224
"Dominica","DMA","2013",6.406468508924827
"Denmark","DNK","2013",""
"Dominican Republic","DOM","2013",37.29375216281951
"Algeria","DZA","2013",0.6592644886350401
"East Asia & Pacific (excluding high income)","EAP","2013",28.465335798649125
"Early-demographic dividend","EAR","2013",""
"East Asia & Pacific","EAS","2013",""
"Europe & Central Asia (excluding high income)","ECA","2013",39.521090028087436
"Europe & Central Asia","ECS","2013",""
"Ecuador","ECU","2013",19.69484360041059
