"Country Name","Country Code","Año","NY.GDP.MKTP.CN.AD"
"Switzerland","CHE","2011",635738744000.0
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",121509298510000.0
"China","CHN","2011",48794018053000.0
"Cote d'Ivoire","CIV","2011",17291860798000.0
"Cameroon","CMR","2011",14434774484000.0
"Congo, Dem. Rep.","COD","2011",23759424583000.0
"Congo, Rep.","COG","2011",7377578000000.01
"Colombia","COL","2011",619023000000000.0
"Comoros","COM","2011",361596000000.001
"Cabo Verde","CPV","2011",162265346000.0
"Costa Rica","CRI","2011",21623524557000.0
"Caribbean small states","CSS","2011",""
"Cuba","CUB","2011",68989999999.9999
"Curacao","CUW","2011",5244865104.71618
"Cayman Islands","CYM","2011",3488380300.0
"Cyprus","CYP","2011",19803032999.9999
"Czechia","CZE","2011",4062323000000.0
"Germany","DEU","2011",2693560000000.0
"Djibouti","DJI","2011",""
"Dominica","DMA","2011",1352770000.0
"Denmark","DNK","2011",1846853613000.0
"Dominican Republic","DOM","2011",2210213934499.99
"Algeria","DZA","2011",14588532000000.0
"East Asia & Pacific (excluding high income)","EAP","2011",""
"Early-demographic dividend","EAR","2011",""
"East Asia & Pacific","EAS","2011",""
"Europe & Central Asia (excluding high income)","ECA","2011",""
"Europe & Central Asia","ECS","2011",""
"Ecuador","ECU","2011",79276663999.9998
"Egypt, Arab Rep.","EGY","2011",1371100000000.0
"Euro area","EMU","2011",""
"Eritrea","ERI","2011",31749400000.0
"Spain","ESP","2011",1063763000000.0
"Estonia","EST","2011",16677256000.0
"Ethiopia","ETH","2011",515078541000.0
"European Union","EUU","2011",""
"Fragile and conflict affected situations","FCS","2011",""
"Finland","FIN","2011",197998000000.0
"Fiji","FJI","2011",6768488300.0
"France","FRA","2011",2058369000000.0
"Faroe Islands","FRO","2011",13452600000.0
"Micronesia, Fed. Sts.","FSM","2011",311301600.0
"Gabon","GAB","2011",8581582503199.99
"United Kingdom","GBR","2011",1662590000000.0
"Georgia","GEO","2011",25478700000.0
"Ghana","GHA","2011",79705830491.5894
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",45175655671000.2
"Gambia, The","GMB","2011",41531716100.0
"Guinea-Bissau","GNB","2011",518287999999.999
"Equatorial Guinea","GNQ","2011",10064618859000.0
"Greece","GRC","2011",203308218000.0
"Grenada","GRD","2011",2102369999.99999
"Greenland","GRL","2011",14412100000.0
"Guatemala","GTM","2011",364949303000.0
"Guam","GUM","2011",4984000000.0
"Guyana","GUY","2011",753107000000.0
"High income","HIC","2011",""
"Hong Kong SAR, China","HKG","2011",1934430000000.0
"Honduras","HND","2011",335027799999.999
"Heavily indebted poor countries (HIPC)","HPC","2011",""
"Croatia","HRV","2011",45070599940.5521
"Haiti","HTI","2011",524124004000.0
"Hungary","HUN","2011",28538202000000.0
"IBRD only","IBD","2011",""
"IDA & IBRD total","IBT","2011",""
"IDA total","IDA","2011",""
"IDA blend","IDB","2011",""
"Indonesia","IDN","2011",7831725999999990.0
"IDA only","IDX","2011",""
"Isle of Man","IMN","2011",4097902000.0
"India","IND","2011",87363287114000.0
"Not classified","INX","2011",""
"Ireland","IRL","2011",171823511000.0
"Iran, Islamic Rep.","IRN","2011",6895999706412130.0
"Iraq","IRQ","2011",217327107400000.0
"Iceland","ISL","2011",1765008670000.0
"Israel","ISR","2011",954615753000.0
"Italy","ITA","2011",1648755800000.0
"Jamaica","JAM","2011",1240702000000.0
"Jordan","JOR","2011",20962145900.0
"Japan","JPN","2011",497448900000000.0
"Kazakhstan","KAZ","2011",28243052700000.0
"Kenya","KEN","2011",4162514000000.0
"Kyrgyz Republic","KGZ","2011",285989100000.0
"Cambodia","KHM","2011",52068692720999.9
"Kiribati","KIR","2011",175155499.999999
"St. Kitts and Nevis","KNA","2011",2257450000.0
"Korea, Rep.","KOR","2011",1388937200000000.0
"Kuwait","KWT","2011",42522800000.0
"Latin America & Caribbean (excluding high income)","LAC","2011",""
"Lao PDR","LAO","2011",70256887355000.0
"Lebanon","LBN","2011",60190142387000.1
"Liberia","LBR","2011",2398000000.0
"Libya","LBY","2011",58966500000.0
"St. Lucia","LCA","2011",4234600000.0
"Latin America & Caribbean","LCN","2011",""
"Least developed countries: UN classification","LDC","2011",""
"Low income","LIC","2011",""
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",7491155943000.0
"Lower middle income","LMC","2011",""
"Low & middle income","LMY","2011",""
"Lesotho","LSO","2011",18726255899.9999
"Late-demographic dividend","LTE","2011",""
"Lithuania","LTU","2011",31317168000.0
"Luxembourg","LUX","2011",44323466000.0
"Latvia","LVA","2011",19763840000.0
"Macao SAR, China","MAC","2011",295438000000.001
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",890538547400.0
"Monaco","MCO","2011",4374200000.0
"Moldova","MDA","2011",97649996370.7755
"Madagascar","MDG","2011",23393792065000.1
"Maldives","MDV","2011",40283452299.3446
"Middle East & North Africa","MEA","2011",""
"Mexico","MEX","2011",15268436665000.0
"Marshall Islands","MHL","2011",171567100.0
"Middle income","MIC","2011",""
"North Macedonia","MKD","2011",464186000000.002
"Mali","MLI","2011",6123929000000.01
"Malta","MLT","2011",6924597593.59516
"Myanmar","MMR","2011",46307887700000.2
"Middle East & North Africa (excluding high income)","MNA","2011",""
"Montenegro","MNE","2011",3264781000.0
"Mongolia","MNG","2011",13173763400000.0
"Northern Mariana Islands","MNP","2011",729000000.0
"Mozambique","MOZ","2011",424947382999.999
"Mauritania","MRT","2011",181992017896.954
"Mauritius","MUS","2011",335098872764.743
"Malawi","MWI","2011",1823114919200.0
"Malaysia","MYS","2011",911733000000.0
"North America","NAC","2011",""
"Namibia","NAM","2011",91420837000.0
"New Caledonia","NCL","2011",""
"Niger","NER","2011",4134241000000.0
"Nigeria","NGA","2011",63134734885000.1
"Nicaragua","NIC","2011",219181999999.999
"Netherlands","NLD","2011",650359000000.0
"Norway","NOR","2011",2809929000000.0
"Nepal","NPL","2011",1559222569200.0
"Nauru","NRU","2011",66000000.0
"New Zealand","NZL","2011",213025000000.0
"OECD members","OED","2011",""
"Oman","OMN","2011",29797800000.0
"Other small states","OSS","2011",""
"Pakistan","PAK","2011",19731030411400.0
"Panama","PAN","2011",35949498096.6467
"Peru","PER","2011",473049000000.0
"Philippines","PHL","2011",10144661327000.0
"Palau","PLW","2011",199069720.513661
"Papua New Guinea","PNG","2011",42642222800.0
"Poland","POL","2011",1553641000000.0
"Pre-demographic dividend","PRE","2011",""
"Puerto Rico","PRI","2011",100351700000.0
"Korea, Dem. People's Rep.","PRK","2011",""
"Portugal","PRT","2011",176096171000.0
"Paraguay","PRY","2011",141486449392600.0
"West Bank and Gaza","PSE","2011",11728709807.4581
"Pacific island small states","PSS","2011",""
"Post-demographic dividend","PST","2011",""
"French Polynesia","PYF","2011",531861000000.0
"Qatar","QAT","2011",610701977800.0
"Romania","ROU","2011",587203299999.999
"Russian Federation","RUS","2011",60114000000000.0
"Rwanda","RWA","2011",4133406000000.0
"South Asia","SAS","2011",""
"Saudi Arabia","SAU","2011",2537379664773.92
"Sudan","SDN","2011",209070555400.0
"Senegal","SEN","2011",8394956688200.0
"Singapore","SGP","2011",351367900000.0
"Solomon Islands","SLB","2011",8129500000.0
"Sierra Leone","SLE","2011",12752936000.0
"El Salvador","SLV","2011",20283780000.0
"San Marino","SMR","2011",1303000000.0
"Somalia","SOM","2011",""
"Serbia","SRB","2011",3612266600000.0
"Sub-Saharan Africa (excluding high income)","SSA","2011",""
"South Sudan","SSD","2011",44557946400.0
"Sub-Saharan Africa","SSF","2011",""
"Small states","SST","2011",""
"Sao Tome and Principe","STP","2011",4020537800.0
"Suriname","SUR","2011",14452000000.0
"Slovak Republic","SVK","2011",71785846000.0
"Slovenia","SVN","2011",37058569000.0
"Sweden","SWE","2011",3727905000000.0
"Eswatini","SWZ","2011",35002132000.0
"Sint Maarten (Dutch part)","SXM","2011",1832442340.88141
"Seychelles","SYC","2011",13114607300.0
"Syrian Arab Republic","SYR","2011",3252720000000.0
"Turks and Caicos Islands","TCA","2011",728789600.0
"Chad","TCD","2011",5736183821300.02
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",""
"Togo","TGO","2011",2555317000000.0
"Thailand","THA","2011",11306906000000.0
"Tajikistan","TJK","2011",30071100000.0
"Turkmenistan","TKM","2011",83314999999.9999
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",""
"Timor-Leste","TLS","2011",1042534600.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",""
"Tonga","TON","2011",759448300.0
"South Asia (IDA & IBRD)","TSA","2011",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",""
"Trinidad and Tobago","TTO","2011",163007800000.0
"Tunisia","TUN","2011",67747200000.0003
"Turkiye","TUR","2011",1404927614900.0
"Tuvalu","TUV","2011",38000000.0
"Tanzania","TZA","2011",53976186599000.1
"Uganda","UGA","2011",64759582821000.0
"Ukraine","UKR","2011",1349178000000.0
"Upper middle income","UMC","2011",""
"Uruguay","URY","2011",972323702000.0
"United States","USA","2011",15599728123000.0
"Uzbekistan","UZB","2011",103232580000000.0
"St. Vincent and the Grenadines","VCT","2011",1927250200.0
"Venezuela, RB","VEN","2011",1357487061000.0
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",4223000000.0
"Viet Nam","VNM","2011",3539881310000010.0
"Vanuatu","VUT","2011",68905000000.0
"World","WLD","2011",""
"Samoa","WSM","2011",1776475900.0
"Kosovo","XKX","2011",4555903999.99999
"Yemen, Rep.","YEM","2011",6996908142379.32
"South Africa","ZAF","2011",3327047014300.0
"Zambia","ZMB","2011",114029665900.0
"Zimbabwe","ZWE","2011",14101920300.0
"Aruba","ABW","2012",4681223000.0
"Africa Eastern and Southern","AFE","2012",""
"Afghanistan","AFG","2012",1028794220100.0
"Africa Western and Central","AFW","2012",""
"Angola","AGO","2012",12224950000000.0
"Albania","ALB","2012",1332811000000.0
"Andorra","AND","2012",2481850000.0
"Arab World","ARB","2012",""
"United Arab Emirates","ARE","2012",1412480685472.86
"Argentina","ARG","2012",2637913848200.0
"Armenia","ARM","2012",4266460500000.0
"American Samoa","ASM","2012",640000000.0
"Antigua and Barbuda","ATG","2012",3583190000.0
"Australia","AUS","2012",1500852000000.0
"Austria","AUT","2012",318653040000.0
"Azerbaijan","AZE","2012",54743700000.0
"Burundi","BDI","2012",3365858000000.0
"Belgium","BEL","2012",386174700000.0
"Benin","BEN","2012",5688291000000.0
"Burkina Faso","BFA","2012",6413105899900.0
"Bangladesh","BGD","2012",12640431881381.6
"Bulgaria","BGR","2012",82642828000.0
"Bahrain","BHR","2012",11561740000.0
"Bahamas, The","BHS","2012",10743149336.4278
"Bosnia and Herzegovina","BIH","2012",26222709800.0
"Belarus","BLR","2012",54761670000.0
"Belize","BLZ","2012",3799006499.72859
"Bermuda","BMU","2012",6378188000.0
"Bolivia","BOL","2012",187153877600.0
"Brazil","BRA","2012",4814759999999.99
"Barbados","BRB","2012",9227699999.99997
"Brunei Darussalam","BRN","2012",23802306200.0
"Bhutan","BTN","2012",100663646458.49
"Botswana","BWA","2012",104076229159.657
"Central African Republic","CAF","2012",1281561000000.0
"Canada","CAN","2012",1827205000000.0
"Central Europe and the Baltics","CEB","2012",""
"Switzerland","CHE","2012",643645589000.0
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",129973394040000.0
"China","CHN","2012",53857995347000.0
"Cote d'Ivoire","CIV","2012",18534370818000.0
"Cameroon","CMR","2012",15395858195000.0
"Congo, Dem. Rep.","COD","2012",26954556933000.0
"Congo, Rep.","COG","2012",9033228000000.02
"Colombia","COL","2012",666507000000000.0
"Comoros","COM","2012",388984000000.002
"Cabo Verde","CPV","2012",165135169000.0
"Costa Rica","CRI","2012",23752868569000.0
"Caribbean small states","CSS","2012",""
"Cuba","CUB","2012",73140999999.9998
"Curacao","CUW","2012",5392976899.23386
"Cayman Islands","CYM","2012",3575822800.0
"Cyprus","CYP","2012",19440777000.0
"Czechia","CZE","2012",4088912000000.0
"Germany","DEU","2012",2745310000000.0
"Djibouti","DJI","2012",""
"Dominica","DMA","2012",1312190000.0
"Denmark","DNK","2012",1895002254000.0
"Dominican Republic","DOM","2012",2386016246999.99
"Algeria","DZA","2012",16209598000000.0
"East Asia & Pacific (excluding high income)","EAP","2012",""
"Early-demographic dividend","EAR","2012",""
"East Asia & Pacific","EAS","2012",""
"Europe & Central Asia (excluding high income)","ECA","2012",""
"Europe & Central Asia","ECS","2012",""
"Ecuador","ECU","2012",87924543999.9997
"Egypt, Arab Rep.","EGY","2012",1674700000000.0
"Euro area","EMU","2012",""
"Eritrea","ERI","2012",""
"Spain","ESP","2012",1031104000000.0
"Estonia","EST","2012",17916682000.0
"Ethiopia","ETH","2012",747326498000.0
"European Union","EUU","2012",""
"Fragile and conflict affected situations","FCS","2012",""
"Finland","FIN","2012",201037000000.0
"Fiji","FJI","2012",7109505300.0
"France","FRA","2012",2088804000000.0
"Faroe Islands","FRO","2012",14059500000.0
"Micronesia, Fed. Sts.","FSM","2012",327248700.0
"Gabon","GAB","2012",8766489229800.0
"United Kingdom","GBR","2012",1713715000000.0
"Georgia","GEO","2012",27227300000.0
"Ghana","GHA","2012",100358458188.189
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",53358078042000.1
"Gambia, The","GMB","2012",45389296600.0
"Guinea-Bissau","GNB","2012",505078658699.999
"Equatorial Guinea","GNQ","2012",11430511000000.0
"Greece","GRC","2012",188380636000.0
"Grenada","GRD","2012",2159680000.0
"Greenland","GRL","2012",15116500000.0
"Guatemala","GTM","2012",388499254000.0
"Guam","GUM","2012",5265000000.0
"Guyana","GUY","2012",830326000000.0
"High income","HIC","2012",""
"Hong Kong SAR, China","HKG","2012",2037059000000.0
"Honduras","HND","2012",361348499999.999
"Heavily indebted poor countries (HIPC)","HPC","2012",""
"Croatia","HRV","2012",44641231079.8788
"Haiti","HTI","2012",569992486400.0
"Hungary","HUN","2012",28996631000000.0
"IBRD only","IBD","2012",""
"IDA & IBRD total","IBT","2012",""
"IDA total","IDA","2012",""
"IDA blend","IDB","2012",""
"Indonesia","IDN","2012",8615704500000040.0
"IDA only","IDX","2012",""
"Isle of Man","IMN","2012",4235229000.0
"India","IND","2012",99440131062000.2
"Not classified","INX","2012",""
"Ireland","IRL","2012",175218480000.0
"Iran, Islamic Rep.","IRN","2012",7895676801943380.0
"Iraq","IRQ","2012",254225490700000.0
"Iceland","ISL","2012",1845159750000.0
"Israel","ISR","2012",1011340215000.0
"Italy","ITA","2012",1624358700000.0
"Jamaica","JAM","2012",1314126000000.0
"Jordan","JOR","2012",22460538800.0
"Japan","JPN","2012",500474700000000.0
"Kazakhstan","KAZ","2012",31015186600000.0
"Kenya","KEN","2012",4767191000000.0
"Kyrgyz Republic","KGZ","2012",310471300000.0
"Cambodia","KHM","2012",56681569479999.8
"Kiribati","KIR","2012",183144799.999999
"St. Kitts and Nevis","KNA","2012",2228530000.0
"Korea, Rep.","KOR","2012",1440111400000000.0
"Kuwait","KWT","2012",48722300000.0002
"Latin America & Caribbean (excluding high income)","LAC","2012",""
"Lao PDR","LAO","2012",81609860356000.0
"Lebanon","LBN","2012",66355325269999.8
"Liberia","LBR","2012",2791614000.0
"Libya","LBY","2012",116755200000.0
"St. Lucia","LCA","2012",4315160000.0
"Latin America & Caribbean","LCN","2012",""
"Least developed countries: UN classification","LDC","2012",""
"Low income","LIC","2012",""
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",8989301155300.0
"Lower middle income","LMC","2012",""
"Low & middle income","LMY","2012",""
"Lesotho","LSO","2012",20346890599.9999
"Late-demographic dividend","LTE","2012",""
"Lithuania","LTU","2012",33410163000.0
"Luxembourg","LUX","2012",46526238000.0
"Latvia","LVA","2012",21924455000.0
"Macao SAR, China","MAC","2012",345080000000.001
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",922703408000.0
"Monaco","MCO","2012",4469800000.0
"Moldova","MDA","2012",104281119466.093
"Madagascar","MDG","2012",25415464299000.0
"Maldives","MDV","2012",44096256278.4707
"Middle East & North Africa","MEA","2012",""
"Mexico","MEX","2012",16529124024000.0
"Marshall Islands","MHL","2012",179855800.0
"Middle income","MIC","2012",""
"North Macedonia","MKD","2012",466702999999.999
"Mali","MLI","2012",6352359999999.98
"Malta","MLT","2012",7364460035.40635
"Myanmar","MMR","2012",51259260000000.2
"Middle East & North Africa (excluding high income)","MNA","2012",""
"Montenegro","MNE","2012",3181477000.00001
"Mongolia","MNG","2012",16688419554000.0
"Northern Mariana Islands","MNP","2012",746000000.0
"Mozambique","MOZ","2012",473491595599.999
"Mauritania","MRT","2012",192005071787.255
"Mauritius","MUS","2012",355365114886.028
"Malawi","MWI","2012",2185457550900.0
"Malaysia","MYS","2012",971252000000.0
"North America","NAC","2012",""
"Namibia","NAM","2012",106863600500.0
"New Caledonia","NCL","2012",""
"Niger","NER","2012",4812970000000.0
"Nigeria","NGA","2012",72351452211999.8
"Nicaragua","NIC","2012",247993000000.0
"Netherlands","NLD","2012",652966000000.0
"Norway","NOR","2012",2983082000000.0
"Nepal","NPL","2012",1758379177900.0
"Nauru","NRU","2012",98000000.0
"New Zealand","NZL","2012",217489000000.0
"OECD members","OED","2012",""
"Oman","OMN","2012",33608700000.0
"Other small states","OSS","2012",""
"Pakistan","PAK","2012",22344639137200.0
"Panama","PAN","2012",41902151431.2815
"Peru","PER","2012",508130999999.999
"Philippines","PHL","2012",11060588831000.0
"Palau","PLW","2012",214726192.092353
"Papua New Guinea","PNG","2012",44371635600.0
"Poland","POL","2012",1612739000000.0
"Pre-demographic dividend","PRE","2012",""
"Puerto Rico","PRI","2012",101564800000.0
"Korea, Dem. People's Rep.","PRK","2012",""
"Portugal","PRT","2012",168295569000.0
"Paraguay","PRY","2012",147225506094700.0
"West Bank and Gaza","PSE","2012",12800599030.3476
"Pacific island small states","PSS","2012",""
"Post-demographic dividend","PST","2012",""
"French Polynesia","PYF","2012",528755000000.001
"Qatar","QAT","2012",680073948600.0
"Romania","ROU","2012",621268699999.998
"Russian Federation","RUS","2012",68103400000000.0
"Rwanda","RWA","2012",4702715000000.0
"South Asia","SAS","2012",""
"Saudi Arabia","SAU","2012",2781937443537.22
"Sudan","SDN","2012",225797519799.999
"Senegal","SEN","2012",9016869323200.0
"Singapore","SGP","2012",368770500000.0
"Solomon Islands","SLB","2012",8717500000.0
"Sierra Leone","SLE","2012",16460653000.0
"El Salvador","SLV","2012",21386150000.0
"San Marino","SMR","2012",1249000000.00001
"Somalia","SOM","2012",""
"Serbia","SRB","2012",3810057900000.0
"Sub-Saharan Africa (excluding high income)","SSA","2012",""
"South Sudan","SSD","2012",35197842900.0
