"country_name","country_code","Año","EG.ELC.ACCS.RU.ZS"
"Dominica","DMA","2012",""
"Denmark","DNK","2012",100.0
"Dominican Republic","DOM","2012",92.2764948326674
"Algeria","DZA","2012",97.6737325265408
"East Asia & Pacific (excluding high income)","EAP","2012",93.91934834084581
"Early-demographic dividend","EAR","2012",71.19141672827145
"East Asia & Pacific","EAS","2012",94.0660133608741
"Europe & Central Asia (excluding high income)","ECA","2012",99.43818933341838
"Europe & Central Asia","ECS","2012",99.60189957155723
"Ecuador","ECU","2012",93.0528045447706
"Egypt, Arab Rep.","EGY","2012",99.8258394020381
"Euro area","EMU","2012",100.0
"Eritrea","ERI","2012",22.4025765192121
"Spain","ESP","2012",100.0
"Estonia","EST","2012",100.0
"Ethiopia","ETH","2012",16.1318260046533
"European Union","EUU","2012",99.54022293256945
"Fragile and conflict affected situations","FCS","2012",29.85966910720937
"Finland","FIN","2012",100.0
"Fiji","FJI","2012",87.5369909667117
"France","FRA","2012",100.0
"Faroe Islands","FRO","2012",100.0
"Micronesia, Fed. Sts.","FSM","2012",62.4959130171123
"Gabon","GAB","2012",32.2613074046616
"United Kingdom","GBR","2012",100.0
"Georgia","GEO","2012",100.0
"Ghana","GHA","2012",23.643177165699
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",1.19065025279761
"Gambia, The","GMB","2012",25.9253790972368
"Guinea-Bissau","GNB","2012",5.973636424129
"Equatorial Guinea","GNQ","2012",6.78931620861032
"Greece","GRC","2012",100.0
"Grenada","GRD","2012",""
"Greenland","GRL","2012",100.0
"Guatemala","GTM","2012",78.2819391141001
"Guam","GUM","2012",100.0
"Guyana","GUY","2012",82.0817500420369
"High income","HIC","2012",99.66678547095295
"Hong Kong SAR, China","HKG","2012",100.0
"Honduras","HND","2012",66.6926964674847
"Heavily indebted poor countries (HIPC)","HPC","2012",17.04728849367391
"Croatia","HRV","2012",100.0
"Haiti","HTI","2012",3.91840729943214
"Hungary","HUN","2012",99.8932837248224
"IBRD only","IBD","2012",87.07407784570842
"IDA & IBRD total","IBT","2012",73.18406545680435
"IDA total","IDA","2012",39.394000856565505
"IDA blend","IDB","2012",54.587214732550954
"Indonesia","IDN","2012",92.632394717829
"IDA only","IDX","2012",31.761638691094404
"Isle of Man","IMN","2012",100.0
"India","IND","2012",72.4040107545193
"Not classified","INX","2012",""
"Ireland","IRL","2012",100.0
"Iran, Islamic Rep.","IRN","2012",98.3709114574125
"Iraq","IRQ","2012",98.4141559605181
"Iceland","ISL","2012",100.0
"Israel","ISR","2012",100.0
"Italy","ITA","2012",100.0
"Jamaica","JAM","2012",88.1188590563213
"Jordan","JOR","2012",99.5
"Japan","JPN","2012",100.0
"Kazakhstan","KAZ","2012",100.0
"Kenya","KEN","2012",27.483098079084
"Kyrgyz Republic","KGZ","2012",99.8
"Cambodia","KHM","2012",28.4691838596639
"Kiribati","KIR","2012",64.2397665825283
"St. Kitts and Nevis","KNA","2012",100.0
"Korea, Rep.","KOR","2012",100.0
"Kuwait","KWT","2012",100.0
"Latin America & Caribbean (excluding high income)","LAC","2012",85.70193503601703
"Lao PDR","LAO","2012",66.7856989620255
"Lebanon","LBN","2012",96.2441607903984
"Liberia","LBR","2012",2.78174621701909
"Libya","LBY","2012",0.772805577223579
"St. Lucia","LCA","2012",95.6207399389152
"Latin America & Caribbean","LCN","2012",86.19590754827273
"Least developed countries: UN classification","LDC","2012",27.655900012265345
"Low income","LIC","2012",19.404002467714943
"Liechtenstein","LIE","2012",100.0
"Sri Lanka","LKA","2012",84.700334181582
"Lower middle income","LMC","2012",66.94222288580328
"Low & middle income","LMY","2012",72.93758709020473
"Lesotho","LSO","2012",7.21655471479045
"Late-demographic dividend","LTE","2012",98.95526385966889
"Lithuania","LTU","2012",100.0
"Luxembourg","LUX","2012",100.0
"Latvia","LVA","2012",100.0
"Macao SAR, China","MAC","2012",100.0
"St. Martin (French part)","MAF","2012",100.0
"Morocco","MAR","2012",93.5864311649893
"Monaco","MCO","2012",100.0
"Moldova","MDA","2012",99.3268624959003
"Madagascar","MDG","2012",""
"Maldives","MDV","2012",98.8538077809919
"Middle East & North Africa","MEA","2012",88.4145739414797
"Mexico","MEX","2012",97.1569798815598
"Marshall Islands","MHL","2012",82.2925921921296
"Middle income","MIC","2012",78.52973679692101
"North Macedonia","MKD","2012",99.3774836502731
"Mali","MLI","2012",""
"Malta","MLT","2012",100.0
"Myanmar","MMR","2012",41.4387059688844
"Middle East & North Africa (excluding high income)","MNA","2012",87.75023583711162
"Montenegro","MNE","2012",98.2978243756631
"Mongolia","MNG","2012",54.0449887772284
"Northern Mariana Islands","MNP","2012",100.0
"Mozambique","MOZ","2012",2.27947432346409
"Mauritania","MRT","2012",0.839577190149534
"Mauritius","MUS","2012",99.1086370423896
"Malawi","MWI","2012",1.82181418259394
"Malaysia","MYS","2012",99.5393147077071
"North America","NAC","2012",100.0
"Namibia","NAM","2012",25.4155112112455
"New Caledonia","NCL","2012",100.0
"Niger","NER","2012",5.22865500827293
"Nigeria","NGA","2012",27.0186358766403
"Nicaragua","NIC","2012",58.2411654871917
"Netherlands","NLD","2012",100.0
"Norway","NOR","2012",100.0
"Nepal","NPL","2012",70.9204884637212
"Nauru","NRU","2012",""
"New Zealand","NZL","2012",100.0
"OECD members","OED","2012",99.25729192921987
"Oman","OMN","2012",100.0
"Other small states","OSS","2012",43.90484151646752
"Pakistan","PAK","2012",83.8075515227719
"Panama","PAN","2012",71.0841206325281
"Peru","PER","2012",66.1668240020821
"Philippines","PHL","2012",80.6974299365815
"Palau","PLW","2012",94.8759449452639
"Papua New Guinea","PNG","2012",9.89273989594159
"Poland","POL","2012",100.0
"Pre-demographic dividend","PRE","2012",21.047075371729232
"Puerto Rico","PRI","2012",100.0
"Korea, Dem. People's Rep.","PRK","2012",""
"Portugal","PRT","2012",100.0
"Paraguay","PRY","2012",95.1415019680433
"West Bank and Gaza","PSE","2012",99.3339387022157
"Pacific island small states","PSS","2012",63.26182558014655
"Post-demographic dividend","PST","2012",99.66963945222072
"French Polynesia","PYF","2012",100.0
"Qatar","QAT","2012",100.0
"Romania","ROU","2012",96.6644295102375
"Russian Federation","RUS","2012",100.0
"Rwanda","RWA","2012",7.27997740029162
"South Asia","SAS","2012",71.96439623248328
"Saudi Arabia","SAU","2012",100.0
"Sudan","SDN","2012",23.7901207927248
"Senegal","SEN","2012",32.4768536076356
"Singapore","SGP","2012",100.0
"Solomon Islands","SLB","2012",36.5453179613806
"Sierra Leone","SLE","2012",1.48722147095894
"El Salvador","SLV","2012",85.15153371125
"San Marino","SMR","2012",100.0
"Somalia","SOM","2012",40.6662629952298
"Serbia","SRB","2012",99.6293306902019
"Sub-Saharan Africa (excluding high income)","SSA","2012",19.243093238690836
"South Sudan","SSD","2012",1.56848895012604
"Sub-Saharan Africa","SSF","2012",19.249378852631267
"Small states","SST","2012",55.46695862679838
"Sao Tome and Principe","STP","2012",42.7664892337785
"Suriname","SUR","2012",87.8905113178265
"Slovak Republic","SVK","2012",100.0
"Slovenia","SVN","2012",100.0
"Sweden","SWE","2012",100.0
"Eswatini","SWZ","2012",48.1852135055413
"Sint Maarten (Dutch part)","SXM","2012",100.0
"Seychelles","SYC","2012",96.6787338044035
"Syrian Arab Republic","SYR","2012",79.9929328995062
"Turks and Caicos Islands","TCA","2012",100.0
"Chad","TCD","2012",2.97628240807293
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",93.9193483408458
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",99.33313011284072
"Togo","TGO","2012",15.8276908709825
"Thailand","THA","2012",98.8244028155667
"Tajikistan","TJK","2012",98.8470355351142
"Turkmenistan","TKM","2012",99.7857681985964
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",85.99194626641706
"Timor-Leste","TLS","2012",42.6243196405345
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",87.66907319530287
"Tonga","TON","2012",91.3002162582464
"South Asia (IDA & IBRD)","TSA","2012",71.96439623248328
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",19.249378852631267
"Trinidad and Tobago","TTO","2012",100.0
"Tunisia","TUN","2012",98.5268662574324
"Turkiye","TUR","2012",100.0
"Tuvalu","TUV","2012",96.1654996251423
"Tanzania","TZA","2012",2.29090495376844
"Uganda","UGA","2012",11.7125721121471
"Ukraine","UKR","2012",99.7608423987394
"Upper middle income","UMC","2012",97.52536351947559
"Uruguay","URY","2012",100.0
"United States","USA","2012",100.0
"Uzbekistan","UZB","2012",99.433942973978
"St. Vincent and the Grenadines","VCT","2012",96.6575630626727
"Venezuela, RB","VEN","2012",94.093209235913
"British Virgin Islands","VGB","2012",98.1595910763339
"Virgin Islands (U.S.)","VIR","2012",100.0
"Viet Nam","VNM","2012",97.0013831921636
"Vanuatu","VUT","2012",30.0053494941535
"World","WLD","2012",74.86731776689354
"Samoa","WSM","2012",96.1793761169874
"Kosovo","XKX","2012",""
"Yemen, Rep.","YEM","2012",29.3580745820953
"South Africa","ZAF","2012",82.6380873728461
"Zambia","ZMB","2012",8.23896682112731
"Zimbabwe","ZWE","2012",23.7505023415188
"Aruba","ABW","2013",100.0
"Africa Eastern and Southern","AFE","2013",18.67230594769932
"Afghanistan","AFG","2013",60.2391977225107
"Africa Western and Central","AFW","2013",23.319343561534318
"Angola","AGO","2013",""
"Albania","ALB","2013",99.8423370630002
"Andorra","AND","2013",100.0
"Arab World","ARB","2013",80.23322830904723
"United Arab Emirates","ARE","2013",100.0
"Argentina","ARG","2013",95.4264642484105
"Armenia","ARM","2013",99.4371473603841
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",100.0
"Australia","AUS","2013",100.0
"Austria","AUT","2013",100.0
"Azerbaijan","AZE","2013",100.0
"Burundi","BDI","2013",0.998027727111687
"Belgium","BEL","2013",100.0
"Benin","BEN","2013",13.3714628390915
"Burkina Faso","BFA","2013",1.04554773239628
"Bangladesh","BGD","2013",48.5877629251502
"Bulgaria","BGR","2013",89.4121097547224
"Bahrain","BHR","2013",100.0
"Bahamas, The","BHS","2013",100.0
"Bosnia and Herzegovina","BIH","2013",99.0650886671729
"Belarus","BLR","2013",90.7489521880043
"Belize","BLZ","2013",85.9391658585515
"Bermuda","BMU","2013",100.0
"Bolivia","BOL","2013",68.5167310164241
"Brazil","BRA","2013",97.5020335215565
"Barbados","BRB","2013",100.0
"Brunei Darussalam","BRN","2013",100.0
"Bhutan","BTN","2013",80.2769199648576
"Botswana","BWA","2013",25.9459999201168
"Central African Republic","CAF","2013",0.653773970999054
"Canada","CAN","2013",100.0
"Central Europe and the Baltics","CEB","2013",98.7954632815793
"Switzerland","CHE","2013",100.0
"Channel Islands","CHI","2013",100.0
"Chile","CHL","2013",100.0
"China","CHN","2013",99.984996785186
"Cote d'Ivoire","CIV","2013",34.5337084768211
"Cameroon","CMR","2013",19.4837628021507
"Congo, Dem. Rep.","COD","2013",""
"Congo, Rep.","COG","2013",10.3668384000291
"Colombia","COL","2013",90.0737700750495
"Comoros","COM","2013",62.536958807747
"Cabo Verde","CPV","2013",71.4929279654307
"Costa Rica","CRI","2013",98.4360254439879
"Caribbean small states","CSS","2013",92.25323158272685
"Cuba","CUB","2013",93.557804896426
"Curacao","CUW","2013",100.0
"Cayman Islands","CYM","2013",100.0
"Cyprus","CYP","2013",100.0
"Czechia","CZE","2013",100.0
"Germany","DEU","2013",100.0
"Djibouti","DJI","2013",32.4658365967692
"Dominica","DMA","2013",""
"Denmark","DNK","2013",100.0
"Dominican Republic","DOM","2013",93.4419876846418
"Algeria","DZA","2013",97.7620127432167
"East Asia & Pacific (excluding high income)","EAP","2013",94.20117763482034
"Early-demographic dividend","EAR","2013",74.03040165254744
"East Asia & Pacific","EAS","2013",94.34268691836303
"Europe & Central Asia (excluding high income)","ECA","2013",99.50665169924477
"Europe & Central Asia","ECS","2013",99.65150357788747
"Ecuador","ECU","2013",95.4451382866422
"Egypt, Arab Rep.","EGY","2013",99.859113875695
"Euro area","EMU","2013",100.0
"Eritrea","ERI","2013",23.761445533739
"Spain","ESP","2013",100.0
"Estonia","EST","2013",100.0
"Ethiopia","ETH","2013",17.7609100649485
"European Union","EUU","2013",99.59559347907835
"Fragile and conflict affected situations","FCS","2013",31.492420854474364
"Finland","FIN","2013",100.0
"Fiji","FJI","2013",85.3578115703496
"France","FRA","2013",100.0
"Faroe Islands","FRO","2013",100.0
"Micronesia, Fed. Sts.","FSM","2013",64.1878901159334
"Gabon","GAB","2013",32.792704709359
"United Kingdom","GBR","2013",100.0
"Georgia","GEO","2013",100.0
"Ghana","GHA","2013",50.8296365672425
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",8.56080306728753
"Gambia, The","GMB","2013",30.2527368984792
"Guinea-Bissau","GNB","2013",7.95703935795497
"Equatorial Guinea","GNQ","2013",6.18233359979093
"Greece","GRC","2013",100.0
"Grenada","GRD","2013",""
"Greenland","GRL","2013",100.0
"Guatemala","GTM","2013",80.3706617700031
"Guam","GUM","2013",100.0
"Guyana","GUY","2013",83.1454452370438
"High income","HIC","2013",99.68578049906516
"Hong Kong SAR, China","HKG","2013",100.0
"Honduras","HND","2013",73.4060538541873
"Heavily indebted poor countries (HIPC)","HPC","2013",17.79916695028919
"Croatia","HRV","2013",100.0
"Haiti","HTI","2013",3.33432175823676
"Hungary","HUN","2013",99.956047247705
"IBRD only","IBD","2013",88.94102780193433
"IDA & IBRD total","IBT","2013",74.45847168719719
"IDA total","IDA","2013",40.32665956906227
"IDA blend","IDB","2013",56.51487896246432
"Indonesia","IDN","2013",92.9942041701442
"IDA only","IDX","2013",32.37973100706426
"Isle of Man","IMN","2013",100.0
"India","IND","2013",76.8155490473977
"Not classified","INX","2013",""
"Ireland","IRL","2013",100.0
"Iran, Islamic Rep.","IRN","2013",99.4385814834269
"Iraq","IRQ","2013",96.9130499974466
"Iceland","ISL","2013",100.0
"Israel","ISR","2013",100.0
"Italy","ITA","2013",100.0
"Jamaica","JAM","2013",90.6854308245381
"Jordan","JOR","2013",97.3365156843501
"Japan","JPN","2013",100.0
"Kazakhstan","KAZ","2013",100.0
"Kenya","KEN","2013",29.2575094807861
"Kyrgyz Republic","KGZ","2013",98.9189840761136
"Cambodia","KHM","2013",38.9310814161177
"Kiribati","KIR","2013",68.4462366433234
"St. Kitts and Nevis","KNA","2013",100.0
"Korea, Rep.","KOR","2013",100.0
"Kuwait","KWT","2013",100.0
"Latin America & Caribbean (excluding high income)","LAC","2013",86.69598918462289
"Lao PDR","LAO","2013",70.5728435409618
"Lebanon","LBN","2013",96.7817215451122
"Liberia","LBR","2013",3.46263020268362
"Libya","LBY","2013",""
"St. Lucia","LCA","2013",97.6881734464294
"Latin America & Caribbean","LCN","2013",87.14522155896525
"Least developed countries: UN classification","LDC","2013",27.534071490951835
"Low income","LIC","2013",20.425159490902395
"Liechtenstein","LIE","2013",100.0
"Sri Lanka","LKA","2013",88.4647809820831
"Lower middle income","LMC","2013",69.80776135534201
"Low & middle income","LMY","2013",74.22478309961507
"Lesotho","LSO","2013",14.8296445703826
"Late-demographic dividend","LTE","2013",99.19214858804932
"Lithuania","LTU","2013",100.0
"Luxembourg","LUX","2013",100.0
"Latvia","LVA","2013",100.0
"Macao SAR, China","MAC","2013",100.0
"St. Martin (French part)","MAF","2013",100.0
"Morocco","MAR","2013",94.9779155286559
"Monaco","MCO","2013",100.0
"Moldova","MDA","2013",99.4656940605818
"Madagascar","MDG","2013",""
"Maldives","MDV","2013",99.035901935095
"Middle East & North Africa","MEA","2013",93.36600442829548
"Mexico","MEX","2013",96.7912380292078
"Marshall Islands","MHL","2013",83.1117111720769
"Middle income","MIC","2013",80.27246575717652
"North Macedonia","MKD","2013",99.4917282040565
"Mali","MLI","2013",3.44546922348234
"Malta","MLT","2013",100.0
"Myanmar","MMR","2013",42.71453333254
"Middle East & North Africa (excluding high income)","MNA","2013",92.9842698514912
"Montenegro","MNE","2013",99.8868375728976
"Mongolia","MNG","2013",45.767266541734
"Northern Mariana Islands","MNP","2013",100.0
"Mozambique","MOZ","2013",2.80761062059353
"Mauritania","MRT","2013",""
"Mauritius","MUS","2013",99.1349532495132
"Malawi","MWI","2013",3.75615004879974
"Malaysia","MYS","2013",98.7015661044219
"North America","NAC","2013",100.0
"Namibia","NAM","2013",27.3082653178526
"New Caledonia","NCL","2013",100.0
"Niger","NER","2013",6.60190348241411
"Nigeria","NGA","2013",31.6345943366856
"Nicaragua","NIC","2013",59.2739307740273
"Netherlands","NLD","2013",100.0
"Norway","NOR","2013",100.0
"Nepal","NPL","2013",73.5294330821707
"Nauru","NRU","2013",""
"New Zealand","NZL","2013",100.0
"OECD members","OED","2013",99.33474501618223
"Oman","OMN","2013",100.0
"Other small states","OSS","2013",46.15783690081706
"Pakistan","PAK","2013",84.7611163661509
"Panama","PAN","2013",71.1997325300499
"Peru","PER","2013",69.9050114897088
"Philippines","PHL","2013",81.8996931700845
"Palau","PLW","2013",97.6050938911808
"Papua New Guinea","PNG","2013",10.3075519700318
"Poland","POL","2013",100.0
"Pre-demographic dividend","PRE","2013",21.652745660421502
"Puerto Rico","PRI","2013",100.0
"Korea, Dem. People's Rep.","PRK","2013",""
"Portugal","PRT","2013",100.0
"Paraguay","PRY","2013",97.8732195878365
"West Bank and Gaza","PSE","2013",99.6271513440528
"Pacific island small states","PSS","2013",61.82808750733596
"Post-demographic dividend","PST","2013",99.71763196659306
"French Polynesia","PYF","2013",100.0
"Qatar","QAT","2013",100.0
"Romania","ROU","2013",97.1002537897782
"Russian Federation","RUS","2013",100.0
"Rwanda","RWA","2013",5.75246399025423
"South Asia","SAS","2013",75.00424646278049
"Saudi Arabia","SAU","2013",100.0
"Sudan","SDN","2013",26.6870985071125
"Senegal","SEN","2013",31.7806467925391
"Singapore","SGP","2013",100.0
"Solomon Islands","SLB","2013",40.4170681919016
"Sierra Leone","SLE","2013",""
"El Salvador","SLV","2013",89.2576031416736
"San Marino","SMR","2013",100.0
"Somalia","SOM","2013",39.7140459295418
"Serbia","SRB","2013",99.9075437362472
"Sub-Saharan Africa (excluding high income)","SSA","2013",20.558538884540116
"South Sudan","SSD","2013",2.10486636417264
"Sub-Saharan Africa","SSF","2013",20.56446262046398
"Small states","SST","2013",57.16458373225579
"Sao Tome and Principe","STP","2013",50.385180438199
"Suriname","SUR","2013",87.6730391642101
"Slovak Republic","SVK","2013",100.0
"Slovenia","SVN","2013",100.0
"Sweden","SWE","2013",100.0
"Eswatini","SWZ","2013",51.8208699733004
"Sint Maarten (Dutch part)","SXM","2013",100.0
"Seychelles","SYC","2013",96.1526703183841
"Syrian Arab Republic","SYR","2013",79.780874637138
"Turks and Caicos Islands","TCA","2013",100.0
"Chad","TCD","2013",2.96992353565228
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",94.20117763482035
