"country_name","country_code","Año","GC.TAX.TOTL.CN"
"Seychelles","SYC","2013",4494645800.0
"Syrian Arab Republic","SYR","2013",""
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",""
"Togo","TGO","2013",359872000000.0
"Thailand","THA","2013",2197194457286.28
"Tajikistan","TJK","2013",""
"Turkmenistan","TKM","2013",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",""
"Timor-Leste","TLS","2013",1310100000.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",""
"Tonga","TON","2013",""
"South Asia (IDA & IBRD)","TSA","2013",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",""
"Trinidad and Tobago","TTO","2013",44641600000.0
"Tunisia","TUN","2013",""
"Turkiye","TUR","2013",334850693041.14
"Tuvalu","TUV","2013",""
"Tanzania","TZA","2013",7824559500000.0
"Uganda","UGA","2013",""
"Ukraine","UKR","2013",257309000000.0
"Upper middle income","UMC","2013",""
"Uruguay","URY","2013",224370682880.155
"United States","USA","2013",1765757500000.0
"Uzbekistan","UZB","2013",21157700000000.0
"St. Vincent and the Grenadines","VCT","2013",420634044.0
"Venezuela, RB","VEN","2013",""
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",""
"Vanuatu","VUT","2013",13069321000.0
"World","WLD","2013",""
"Samoa","WSM","2013",413653786.93
"Kosovo","XKX","2013",""
"Yemen, Rep.","YEM","2013",""
"South Africa","ZAF","2013",921948405360.255
"Zambia","ZMB","2013",21711624000.0
"Zimbabwe","ZWE","2013",""
"Aruba","ABW","2014",""
"Africa Eastern and Southern","AFE","2014",""
"Afghanistan","AFG","2014",80965841103.0683
"Africa Western and Central","AFW","2014",""
"Angola","AGO","2014",1939827249314.43
"Albania","ALB","2014",255367830000.0
"Andorra","AND","2014",""
"Arab World","ARB","2014",""
"United Arab Emirates","ARE","2014",5266555942.6
"Argentina","ARG","2014",577467060000.0
"Armenia","ARM","2014",1042943423026.0
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",""
"Australia","AUS","2014",350220000000.0
"Austria","AUT","2014",88010190000.0
"Azerbaijan","AZE","2014",8387400000.0
"Burundi","BDI","2014",""
"Belgium","BEL","2014",105323000000.0
"Benin","BEN","2014",""
"Burkina Faso","BFA","2014",940681612702.0
"Bangladesh","BGD","2014",1160313600000.0
"Bulgaria","BGR","2014",16464859000.0
"Bahrain","BHR","2014",""
"Bahamas, The","BHS","2014",1257267989.35
"Bosnia and Herzegovina","BIH","2014",5410978730.78
"Belarus","BLR","2014",10231733730.0
"Belize","BLZ","2014",849419290.42
"Bermuda","BMU","2014",""
"Bolivia","BOL","2014",""
"Brazil","BRA","2014",779585066107.59
"Barbados","BRB","2014",2208882866.0
"Brunei Darussalam","BRN","2014",""
"Bhutan","BTN","2014",15943695000.0
"Botswana","BWA","2014",37621320000.0
"Central African Republic","CAF","2014",38344670840.693
"Canada","CAN","2014",235565000000.0
"Central Europe and the Baltics","CEB","2014",""
"Switzerland","CHE","2014",60487001632.59
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",25217559427610.4
"China","CHN","2014",6228801980000.0
"Cote d'Ivoire","CIV","2014",2439937727984.7
"Cameroon","CMR","2014",2207200000000.0
"Congo, Dem. Rep.","COD","2014",""
"Congo, Rep.","COG","2014",847700371358.0
"Colombia","COL","2014",119773851322450.0
"Comoros","COM","2014",""
"Cabo Verde","CPV","2014",26335554114.0
"Costa Rica","CRI","2014",3652938105452.29
"Caribbean small states","CSS","2014",""
"Cuba","CUB","2014",""
"Curacao","CUW","2014",""
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",4321000000.0
"Czechia","CZE","2014",627079000000.0
"Germany","DEU","2014",336144000000.0
"Djibouti","DJI","2014",""
"Dominica","DMA","2014",""
"Denmark","DNK","2014",723131000000.0
"Dominican Republic","DOM","2014",391642609308.78
"Algeria","DZA","2014",""
"East Asia & Pacific (excluding high income)","EAP","2014",""
"Early-demographic dividend","EAR","2014",""
"East Asia & Pacific","EAS","2014",""
"Europe & Central Asia (excluding high income)","ECA","2014",""
"Europe & Central Asia","ECS","2014",""
"Ecuador","ECU","2014",14401728808.6866
"Egypt, Arab Rep.","EGY","2014",260289000000.0
"Euro area","EMU","2014",""
"Eritrea","ERI","2014",""
"Spain","ESP","2014",145962000000.0
"Estonia","EST","2014",4159480000.0
"Ethiopia","ETH","2014",93478489617.31
"European Union","EUU","2014",""
"Fragile and conflict affected situations","FCS","2014",""
"Finland","FIN","2014",42686000000.0
"Fiji","FJI","2014",2075760457.6
"France","FRA","2014",497916000000.0
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",40049592.0
"Gabon","GAB","2014",1357709645109.15
"United Kingdom","GBR","2014",463118000000.0
"Georgia","GEO","2014",6995700000.0
"Ghana","GHA","2014",17855418191.8526
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",""
"Gambia, The","GMB","2014",""
"Guinea-Bissau","GNB","2014",""
"Equatorial Guinea","GNQ","2014",891870587484.792
"Greece","GRC","2014",44078000000.0
"Grenada","GRD","2014",""
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",48212008084.8
"Guam","GUM","2014",""
"Guyana","GUY","2014",""
"High income","HIC","2014",""
"Hong Kong SAR, China","HKG","2014",""
"Honduras","HND","2014",68591319941.15
"Heavily indebted poor countries (HIPC)","HPC","2014",""
"Croatia","HRV","2014",8754481000.0
"Haiti","HTI","2014",""
"Hungary","HUN","2014",7551126000000.0
"IBRD only","IBD","2014",""
"IDA & IBRD total","IBT","2014",""
"IDA total","IDA","2014",""
"IDA blend","IDB","2014",""
"Indonesia","IDN","2014",1145282928434310.0
"IDA only","IDX","2014",""
"Isle of Man","IMN","2014",""
"India","IND","2014",12448826200000.0
"Not classified","INX","2014",""
"Ireland","IRL","2014",45104674000.0
"Iran, Islamic Rep.","IRN","2014",""
"Iraq","IRQ","2014",2436340000000.0
"Iceland","ISL","2014",510990360271.05
"Israel","ISR","2014",257036454972.2
"Italy","ITA","2014",404265000000.0
"Jamaica","JAM","2014",370877481606.0
"Jordan","JOR","2014",4037200000.0
"Japan","JPN","2014",""
"Kazakhstan","KAZ","2014",5631362656584.7
"Kenya","KEN","2014",911803698168.35
"Kyrgyz Republic","KGZ","2014",70316400000.0
"Cambodia","KHM","2014",9863730543262.0
"Kiribati","KIR","2014",35370862.35
"St. Kitts and Nevis","KNA","2014",474890000.0
"Korea, Rep.","KOR","2014",206949942330742.0
"Kuwait","KWT","2014",""
"Latin America & Caribbean (excluding high income)","LAC","2014",""
"Lao PDR","LAO","2014",""
"Lebanon","LBN","2014",10229934000000.0
"Liberia","LBR","2014",""
"Libya","LBY","2014",""
"St. Lucia","LCA","2014",855503420.0
"Latin America & Caribbean","LCN","2014",""
"Least developed countries: UN classification","LDC","2014",""
"Low income","LIC","2014",""
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",1050362335437.69
"Lower middle income","LMC","2014",""
"Low & middle income","LMY","2014",""
"Lesotho","LSO","2014",9624134789.79492
"Late-demographic dividend","LTE","2014",""
"Lithuania","LTU","2014",5793140000.0
"Luxembourg","LUX","2014",12815844000.0
"Latvia","LVA","2014",5209081052.469821
"Macao SAR, China","MAC","2014",153863754681.05
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",203832119134.199
"Monaco","MCO","2014",""
"Moldova","MDA","2014",22208000000.0
"Madagascar","MDG","2014",2552648000000.0
"Maldives","MDV","2014",""
"Middle East & North Africa","MEA","2014",""
"Mexico","MEX","2014",1857813260399.2
"Marshall Islands","MHL","2014",29493558.0
"Middle income","MIC","2014",""
"North Macedonia","MKD","2014",85662389782.0
"Mali","MLI","2014",897000000000.0
"Malta","MLT","2014",2274699000.0
"Myanmar","MMR","2014",3808567913000.0
"Middle East & North Africa (excluding high income)","MNA","2014",""
"Montenegro","MNE","2014",""
"Mongolia","MNG","2014",2867653246442.81
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",135084806000.0
"Mauritania","MRT","2014",""
"Mauritius","MUS","2014",72398900000.0
"Malawi","MWI","2014",409457983647.108
"Malaysia","MYS","2014",164204890000.0
"North America","NAC","2014",""
"Namibia","NAM","2014",46691928468.94
"New Caledonia","NCL","2014",""
"Niger","NER","2014",""
"Nigeria","NGA","2014",""
"Nicaragua","NIC","2014",47235825000.0
"Netherlands","NLD","2014",138586000000.0
"Norway","NOR","2014",740236000000.0
"Nepal","NPL","2014",312439915000.0
"Nauru","NRU","2014",21630576.4
"New Zealand","NZL","2014",65165930000.0
"OECD members","OED","2014",""
"Oman","OMN","2014",""
"Other small states","OSS","2014",""
"Pakistan","PAK","2014",""
"Panama","PAN","2014",5121959010.85
"Peru","PER","2014",95316137647.5697
"Philippines","PHL","2014",1718937000000.0
"Palau","PLW","2014",47019983.0
"Papua New Guinea","PNG","2014",10232100000.0
"Poland","POL","2014",267254000000.0
"Pre-demographic dividend","PRE","2014",""
"Puerto Rico","PRI","2014",""
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",39192160000.0
"Paraguay","PRY","2014",17558280031540.0
"West Bank and Gaza","PSE","2014",726402492.8389754
"Pacific island small states","PSS","2014",""
"Post-demographic dividend","PST","2014",""
"French Polynesia","PYF","2014",""
"Qatar","QAT","2014",""
"Romania","ROU","2014",119995300000.0
"Russian Federation","RUS","2014",10475712039061.1
"Rwanda","RWA","2014",727991056703.2
"South Asia","SAS","2014",""
"Saudi Arabia","SAU","2014",78605000000.0
"Sudan","SDN","2014",35178000000.0
"Senegal","SEN","2014",""
"Singapore","SGP","2014",54083600000.0
"Solomon Islands","SLB","2014",2521250768.84
"Sierra Leone","SLE","2014",""
"El Salvador","SLV","2014",3775096631.32
"San Marino","SMR","2014",231154347.38
"Somalia","SOM","2014",""
"Serbia","SRB","2014",914078388483.53
"Sub-Saharan Africa (excluding high income)","SSA","2014",""
"South Sudan","SSD","2014",""
"Sub-Saharan Africa","SSF","2014",""
"Small states","SST","2014",""
"Sao Tome and Principe","STP","2014",""
"Suriname","SUR","2014",""
"Slovak Republic","SVK","2014",13313010000.0
"Slovenia","SVN","2014",6837706000.0
"Sweden","SWE","2014",1058668000000.0
"Eswatini","SWZ","2014",""
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",5149874672.89
"Syrian Arab Republic","SYR","2014",""
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",""
"Togo","TGO","2014",415629807555.0
"Thailand","THA","2014",2091491316326.99
"Tajikistan","TJK","2014",""
"Turkmenistan","TKM","2014",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",""
"Timor-Leste","TLS","2014",908916999.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",""
"Tonga","TON","2014",""
"South Asia (IDA & IBRD)","TSA","2014",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",""
"Trinidad and Tobago","TTO","2014",47286600000.0
"Tunisia","TUN","2014",""
"Turkiye","TUR","2014",368768204679.35
"Tuvalu","TUV","2014",""
"Tanzania","TZA","2014",9386881205000.0
"Uganda","UGA","2014",""
"Ukraine","UKR","2014",274446600000.0
"Upper middle income","UMC","2014",""
"Uruguay","URY","2014",246957500000.0
"United States","USA","2014",1919242700000.0
"Uzbekistan","UZB","2014",25166667252090.0
"St. Vincent and the Grenadines","VCT","2014",468320000.0
"Venezuela, RB","VEN","2014",""
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",""
"Vanuatu","VUT","2014",13747676300.0
"World","WLD","2014",""
"Samoa","WSM","2014",438231496.31
"Kosovo","XKX","2014",""
"Yemen, Rep.","YEM","2014",""
"South Africa","ZAF","2014",1009985137716.34
"Zambia","ZMB","2014",26329274000.0
"Zimbabwe","ZWE","2014",""
"Aruba","ABW","2015",""
"Africa Eastern and Southern","AFE","2015",""
"Afghanistan","AFG","2015",92750755156.87
"Africa Western and Central","AFW","2015",""
"Angola","AGO","2015",1534813668876.62
"Albania","ALB","2015",265573270000.0
"Andorra","AND","2015",""
"Arab World","ARB","2015",""
"United Arab Emirates","ARE","2015",759347330.52
"Argentina","ARG","2015",734578650000.0
"Armenia","ARM","2015",1055694002803.0
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",""
"Australia","AUS","2015",355271000000.0
"Austria","AUT","2015",92354240000.0
"Azerbaijan","AZE","2015",8485000000.0
"Burundi","BDI","2015",""
"Belgium","BEL","2015",101485700000.0
"Benin","BEN","2015",""
"Burkina Faso","BFA","2015",928991340559.848
"Bangladesh","BGD","2015",1288181670000.0
"Bulgaria","BGR","2015",17983967000.0
"Bahrain","BHR","2015",""
"Bahamas, The","BHS","2015",1503543948.08
"Bosnia and Herzegovina","BIH","2015",5699003690.42
"Belarus","BLR","2015",12743002304.98
"Belize","BLZ","2015",864329903.14
"Bermuda","BMU","2015",""
"Bolivia","BOL","2015",""
"Brazil","BRA","2015",817203545639.295
"Barbados","BRB","2015",2394447508.0
"Brunei Darussalam","BRN","2015",""
"Bhutan","BTN","2015",17046312561.61
"Botswana","BWA","2015",36060110000.0
"Central African Republic","CAF","2015",54631151708.0
"Canada","CAN","2015",246612000000.0
"Central Europe and the Baltics","CEB","2015",""
"Switzerland","CHE","2015",63835885706.55
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",27832106075509.1
"China","CHN","2015",6459368710000.0
"Cote d'Ivoire","CIV","2015",3027100000760.56
"Cameroon","CMR","2015",2306300000000.0
"Congo, Dem. Rep.","COD","2015",""
"Congo, Rep.","COG","2015",896537700000.0
"Colombia","COL","2015",127119308804304.0
"Comoros","COM","2015",""
"Cabo Verde","CPV","2015",29800655842.0
"Costa Rica","CRI","2015",3998984381185.43
"Caribbean small states","CSS","2015",""
"Cuba","CUB","2015",""
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",4315100000.0
"Czechia","CZE","2015",683148000000.0
"Germany","DEU","2015",347367000000.0
"Djibouti","DJI","2015",""
"Dominica","DMA","2015",""
"Denmark","DNK","2015",690765000000.0
"Dominican Republic","DOM","2015",410703662189.64
"Algeria","DZA","2015",""
"East Asia & Pacific (excluding high income)","EAP","2015",""
"Early-demographic dividend","EAR","2015",""
"East Asia & Pacific","EAS","2015",""
"Europe & Central Asia (excluding high income)","ECA","2015",""
"Europe & Central Asia","ECS","2015",""
"Ecuador","ECU","2015",15931726454.9368
"Egypt, Arab Rep.","EGY","2015",305957000000.0
"Euro area","EMU","2015",""
"Eritrea","ERI","2015",""
"Spain","ESP","2015",153085000000.0
"Estonia","EST","2015",4464640000.0
"Ethiopia","ETH","2015",108397150429.8
"European Union","EUU","2015",""
"Fragile and conflict affected situations","FCS","2015",""
"Finland","FIN","2015",43272000000.0
"Fiji","FJI","2015",2319560654.76
"France","FRA","2015",509986000000.0
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",17148194.0
"Gabon","GAB","2015",1090999947263.05
"United Kingdom","GBR","2015",480055000000.0
"Georgia","GEO","2015",7720700000.0
"Ghana","GHA","2015",21455180950.6937
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",""
"Gambia, The","GMB","2015",""
"Guinea-Bissau","GNB","2015",""
"Equatorial Guinea","GNQ","2015",893100606380.635
"Greece","GRC","2015",43883000000.0
"Grenada","GRD","2015",""
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",49307641329.25
"Guam","GUM","2015",""
"Guyana","GUY","2015",""
"High income","HIC","2015",""
"Hong Kong SAR, China","HKG","2015",""
"Honduras","HND","2015",79854851282.125
"Heavily indebted poor countries (HIPC)","HPC","2015",""
"Croatia","HRV","2015",9394462000.0
"Haiti","HTI","2015",""
"Hungary","HUN","2015",8124212000000.0
"IBRD only","IBD","2015",""
"IDA & IBRD total","IBT","2015",""
"IDA total","IDA","2015",""
"IDA blend","IDB","2015",""
"Indonesia","IDN","2015",1239482788808500.0
"IDA only","IDX","2015",""
"Isle of Man","IMN","2015",""
"India","IND","2015",14556470000000.0
"Not classified","INX","2015",""
"Ireland","IRL","2015",49361129000.0
"Iran, Islamic Rep.","IRN","2015",""
"Iraq","IRQ","2015",2572117502134.57
"Iceland","ISL","2015",524318517281.82
"Israel","ISR","2015",272035101621.9
"Italy","ITA","2015",409527000000.0
"Jamaica","JAM","2015",411853980206.82
"Jordan","JOR","2015",4096100000.0
"Japan","JPN","2015",""
"Kazakhstan","KAZ","2015",4021245451509.67
"Kenya","KEN","2015",1021597026814.22
"Kyrgyz Republic","KGZ","2015",72329400000.0
"Cambodia","KHM","2015",10707143069968.0
"Kiribati","KIR","2015",50309732.92
"St. Kitts and Nevis","KNA","2015",507470000.0
"Korea, Rep.","KOR","2015",218164717416848.0
"Kuwait","KWT","2015",""
"Latin America & Caribbean (excluding high income)","LAC","2015",""
"Lao PDR","LAO","2015",""
"Lebanon","LBN","2015",10134939000000.0
"Liberia","LBR","2015",""
"Libya","LBY","2015",""
"St. Lucia","LCA","2015",913400000.0
"Latin America & Caribbean","LCN","2015",""
"Least developed countries: UN classification","LDC","2015",""
"Low income","LIC","2015",""
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",1355681555690.58
"Lower middle income","LMC","2015",""
"Low & middle income","LMY","2015",""
"Lesotho","LSO","2015",10167204818.1229
"Late-demographic dividend","LTE","2015",""
"Lithuania","LTU","2015",6234813000.0
"Luxembourg","LUX","2015",12626992000.0
"Latvia","LVA","2015",5501314733.553025
"Macao SAR, China","MAC","2015",104855778909.62
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",209559004227.994
"Monaco","MCO","2015",""
"Moldova","MDA","2015",23905400000.0
"Madagascar","MDG","2015",2971290000000.0
"Maldives","MDV","2015",""
"Middle East & North Africa","MEA","2015",""
"Mexico","MEX","2015",2373960110766.0
"Marshall Islands","MHL","2015",31886115.0
"Middle income","MIC","2015",""
"North Macedonia","MKD","2015",94006186766.0
"Mali","MLI","2015",1092045380597.0
"Malta","MLT","2015",2433035000.0
"Myanmar","MMR","2015",4367225513000.0
"Middle East & North Africa (excluding high income)","MNA","2015",""
"Montenegro","MNE","2015",""
"Mongolia","MNG","2015",2723136816358.49
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",129657095000.0
"Mauritania","MRT","2015",""
"Mauritius","MUS","2015",36865600000.0
"Malawi","MWI","2015",485325828116.23
"Malaysia","MYS","2015",165441000000.0
"North America","NAC","2015",""
"Namibia","NAM","2015",48802917966.72
"New Caledonia","NCL","2015",""
"Niger","NER","2015",""
"Nigeria","NGA","2015",""
"Nicaragua","NIC","2015",54206090000.0
"Netherlands","NLD","2015",146010000000.0
"Norway","NOR","2015",691412000000.0
"Nepal","NPL","2015",355942929213.07
"Nauru","NRU","2015",17318052.84
"New Zealand","NZL","2015",70008700000.0
"OECD members","OED","2015",""
"Oman","OMN","2015",""
"Other small states","OSS","2015",""
"Pakistan","PAK","2015",""
"Panama","PAN","2015",5464140581.051
"Peru","PER","2015",90176759709.6684
"Philippines","PHL","2015",1815475000000.0
