"Country Name","Country Code","Año","TG.VAL.TOTL.GD.ZS"
"Cyprus","CYP","2013",34.86691965036668
"Czechia","CZE","2013",144.8057761002531
"Germany","DEU","2013",70.33844152283663
"Djibouti","DJI","2013",41.070733850055426
"Dominica","DMA","2013",47.76274713839751
"Denmark","DNK","2013",60.62469805480662
"Dominican Republic","DOM","2013",42.31507063590465
"Algeria","DZA","2013",57.2105542848929
"East Asia & Pacific (excluding high income)","EAP","2013",49.78504893270496
"Early-demographic dividend","EAR","2013",47.04316609525758
"East Asia & Pacific","EAS","2013",54.52139868041053
"Europe & Central Asia (excluding high income)","ECA","2013",46.067073409247186
"Europe & Central Asia","ECS","2013",63.126264417370145
"Ecuador","ECU","2013",54.65593017630811
"Egypt, Arab Rep.","EGY","2013",33.00511180391314
"Euro area","EMU","2013",68.86782615275705
"Eritrea","ERI","2013",46.28938466524172
"Spain","ESP","2013",48.57191943051543
"Estonia","EST","2013",138.49475065690794
"Ethiopia","ETH","2013",31.575118917139083
"European Union","EUU","2013",70.58109755727683
"Fragile and conflict affected situations","FCS","2013",46.49382388853873
"Finland","FIN","2013",56.01623389987481
"Fiji","FJI","2013",93.89093189721252
"France","FRA","2013",44.89634658278918
"Faroe Islands","FRO","2013",81.87942401869147
"Micronesia, Fed. Sts.","FSM","2013",70.29945677119323
"Gabon","GAB","2013",78.38827033511748
"United Kingdom","GBR","2013",43.41036248046278
"Georgia","GEO","2013",63.60067831050149
"Ghana","GHA","2013",49.90399540129873
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",44.82718259922079
"Gambia, The","GMB","2013",35.18440490435344
"Guinea-Bissau","GNB","2013",35.08311173788961
"Equatorial Guinea","GNQ","2013",94.78407705400875
"Greece","GRC","2013",40.60103715340458
"Grenada","GRD","2013",48.06445515962147
"Greenland","GRL","2013",55.7552907191883
"Guatemala","GTM","2013",51.97140929028934
"Guam","GUM","2013",13.42841266901278
"Guyana","GUY","2013",77.97877226430187
"High income","HIC","2013",51.10763415156383
"Hong Kong SAR, China","HKG","2013",419.96231538531686
"Honduras","HND","2013",101.54743229898386
"Heavily indebted poor countries (HIPC)","HPC","2013",49.09516456764668
"Croatia","HRV","2013",58.29614798458568
"Haiti","HTI","2013",29.96143901231616
"Hungary","HUN","2013",153.01252685869483
"IBRD only","IBD","2013",46.56937274423821
"IDA & IBRD total","IBT","2013",46.0685407940762
"IDA total","IDA","2013",39.50502223016714
"IDA blend","IDB","2013",31.816944706051547
"Indonesia","IDN","2013",40.45712164149382
"IDA only","IDX","2013",47.1837272309604
"Isle of Man","IMN","2013",""
"India","IND","2013",42.02272644401443
"Not classified","INX","2013",""
"Ireland","IRL","2013",79.2780805332374
"Iran, Islamic Rep.","IRN","2013",27.86988831368063
"Iraq","IRQ","2013",67.41031674187875
"Iceland","ISL","2013",62.12689862768137
"Israel","ISR","2013",46.25254925018394
"Italy","ITA","2013",46.5803154582252
"Jamaica","JAM","2013",54.57717353829631
"Jordan","JOR","2013",85.53034058755485
"Japan","JPN","2013",29.70386641413661
"Kazakhstan","KAZ","2013",56.41862942977863
"Kenya","KEN","2013",36.01991432841014
"Kyrgyz Republic","KGZ","2013",110.81066864811984
"Cambodia","KHM","2013",106.52094277645463
"Kiribati","KIR","2013",56.355392432530834
"St. Kitts and Nevis","KNA","2013",34.861274563757824
"Korea, Rep.","KOR","2013",78.44667646620437
"Kuwait","KWT","2013",82.91022727723664
"Latin America & Caribbean (excluding high income)","LAC","2013",34.51016169635186
"Lao PDR","LAO","2013",44.60391653731649
"Lebanon","LBN","2013",58.00755163282735
"Liberia","LBR","2013",53.78953235556826
"Libya","LBY","2013",96.90367216471112
"St. Lucia","LCA","2013",47.824923035738195
"Latin America & Caribbean","LCN","2013",36.404999271038
"Least developed countries: UN classification","LDC","2013",48.18282085956992
"Low income","LIC","2013",40.88404476725748
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",36.63738723972468
"Lower middle income","LMC","2013",46.282816076678
"Low & middle income","LMY","2013",45.06156858215389
"Lesotho","LSO","2013",127.6660677910167
"Late-demographic dividend","LTE","2013",50.583583465375085
"Lithuania","LTU","2013",144.8818678681704
"Luxembourg","LUX","2013",69.2189142103291
"Latvia","LVA","2013",107.04264786681237
"Macao SAR, China","MAC","2013",21.883479070479115
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",58.02869670604244
"Monaco","MCO","2013",""
"Moldova","MDA","2013",83.39723369498228
"Madagascar","MDG","2013",41.719136028432914
"Maldives","MDV","2013",62.640188594947524
"Middle East & North Africa","MEA","2013",71.3799130915269
"Mexico","MEX","2013",58.08037685863978
"Marshall Islands","MHL","2013",114.30543274311471
"Middle income","MIC","2013",45.12008561468573
"North Macedonia","MKD","2013",100.936406370706
"Mali","MLI","2013",46.41050749636117
"Malta","MLT","2013",92.68288922417494
"Myanmar","MMR","2013",38.61971654204335
"Middle East & North Africa (excluding high income)","MNA","2013",48.47298745031667
"Montenegro","MNE","2013",63.863532314383335
"Mongolia","MNG","2013",84.46110671663507
"Northern Mariana Islands","MNP","2013",43.9119170984456
"Mozambique","MOZ","2013",82.1196651103245
"Mauritania","MRT","2013",89.17259588653532
"Mauritius","MUS","2013",67.24166100829069
"Malawi","MWI","2013",50.25168219088233
"Malaysia","MYS","2013",134.32103949602106
"North America","NAC","2013",25.907713682861612
"Namibia","NAM","2013",101.71624553057039
"New Caledonia","NCL","2013",43.59011997809461
"Niger","NER","2013",40.3524829962656
"Nigeria","NGA","2013",28.17730418202101
"Nicaragua","NIC","2013",104.54343028320996
"Netherlands","NLD","2013",143.7861462100478
"Norway","NOR","2013",46.73445597321973
"Nepal","NPL","2013",33.61578861187026
"Nauru","NRU","2013",""
"New Zealand","NZL","2013",41.42654591318229
"OECD members","OED","2013",45.3314045338344
"Oman","OMN","2013",99.8798914992308
"Other small states","OSS","2013",84.50668232731165
"Pakistan","PAK","2013",26.973148807360896
"Panama","PAN","2013",82.71947964798169
"Peru","PER","2013",42.87101626216986
"Philippines","PHL","2013",43.12637553196739
"Palau","PLW","2013",79.59579806546031
"Papua New Guinea","PNG","2013",53.435018837160044
"Poland","POL","2013",79.99640080871048
"Pre-demographic dividend","PRE","2013",45.94964721945313
"Puerto Rico","PRI","2013",""
"Korea, Dem. People's Rep.","PRK","2013",""
"Portugal","PRT","2013",61.18431281443076
"Paraguay","PRY","2013",56.09706626384866
"West Bank and Gaza","PSE","2013",""
"Pacific island small states","PSS","2013",79.36385888458963
"Post-demographic dividend","PST","2013",48.01476283038411
"French Polynesia","PYF","2013",32.361670192504626
"Qatar","QAT","2013",82.46915102152529
"Romania","ROU","2013",73.40562951373403
"Russian Federation","RUS","2013",37.649564465532286
"Rwanda","RWA","2013",38.42346662848987
"South Asia","SAS","2013",40.35849756951556
"Saudi Arabia","SAU","2013",72.165086518668
"Sudan","SDN","2013",22.2756879193556
"Senegal","SEN","2013",48.697932296168695
"Singapore","SGP","2013",254.65741206842932
"Solomon Islands","SLB","2013",79.63222441133559
"Sierra Leone","SLE","2013",75.13703337170969
"El Salvador","SLV","2013",73.95311528009691
"San Marino","SMR","2013",""
"Somalia","SOM","2013",""
"Serbia","SRB","2013",72.6470761430129
"Sub-Saharan Africa (excluding high income)","SSA","2013",46.693362411223205
"South Sudan","SSD","2013",""
"Sub-Saharan Africa","SSF","2013",46.75133845081366
"Small states","SST","2013",83.2405046660422
"Sao Tome and Principe","STP","2013",61.78809174692033
"Suriname","SUR","2013",89.19969377539603
"Slovak Republic","SVK","2013",169.4199460165479
"Slovenia","SVN","2013",139.19464034394298
"Sweden","SWE","2013",55.919497863186976
"Eswatini","SWZ","2013",78.04151500559313
"Sint Maarten (Dutch part)","SXM","2013",106.46149645002731
"Seychelles","SYC","2013",125.29103890373557
"Syrian Arab Republic","SYR","2013",49.41189167203058
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",52.495323246655936
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",49.78504893270496
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",50.837395089977015
"Togo","TGO","2013",71.2585961805301
"Thailand","THA","2013",113.93615399752757
"Tajikistan","TJK","2013",62.887567514752476
"Turkmenistan","TKM","2013",68.37163087554717
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",36.48527545574638
"Timor-Leste","TLS","2013",61.688263768412085
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",48.47298745031667
"Tonga","TON","2013",47.70879795486109
"South Asia (IDA & IBRD)","TSA","2013",40.35849756951557
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",46.75133845081368
"Trinidad and Tobago","TTO","2013",109.27903987564413
"Tunisia","TUN","2013",84.8857369995398
"Turkiye","TUR","2013",44.09108248046118
"Tuvalu","TUV","2013",54.381757500000006
"Tanzania","TZA","2013",36.474078445420524
"Uganda","UGA","2013",28.448128136767448
"Ukraine","UKR","2013",74.0818270299877
"Upper middle income","UMC","2013",44.81338242374803
"Uruguay","URY","2013",33.762313156443355
"United States","USA","2013",23.206131199393447
"Uzbekistan","UZB","2013",34.35089775497103
"St. Vincent and the Grenadines","VCT","2013",54.786907357775604
"Venezuela, RB","VEN","2013",37.0684651740405
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",123.56345905545393
"Vanuatu","VUT","2013",46.41934943926798
"World","WLD","2013",48.9164027865682
"Samoa","WSM","2013",53.77716691148257
"Kosovo","XKX","2013",""
"Yemen, Rep.","YEM","2013",50.4834396966189
"South Africa","ZAF","2013",55.497820441410575
"Zambia","ZMB","2013",75.58875412175959
"Zimbabwe","ZWE","2013",58.26299485307752
"Aruba","ABW","2014",57.65269222785315
"Africa Eastern and Southern","AFE","2014",51.159820402214585
"Afghanistan","AFG","2014",40.48859799739865
"Africa Western and Central","AFW","2014",37.90207977708409
"Angola","AGO","2014",64.53781261912083
"Albania","ALB","2014",57.83878650187594
"Andorra","AND","2014",50.463270976046516
"Arab World","ARB","2014",75.12631689497458
"United Arab Emirates","ARE","2014",149.4935950348146
"Argentina","ARG","2014",25.48641190798347
"Armenia","ARM","2014",50.99266329390617
"American Samoa","ASM","2014",148.83359253499222
"Antigua and Barbuda","ATG","2014",45.76344940959053
"Australia","AUS","2014",32.50223006941948
"Austria","AUT","2014",81.40789913163783
"Azerbaijan","AZE","2014",49.77154011668398
"Burundi","BDI","2014",33.29904468237627
"Belgium","BEL","2014",172.93779373873875
"Benin","BEN","2014",48.08601459996009
"Burkina Faso","BFA","2014",43.24028579480827
"Bangladesh","BGD","2014",41.370749917093015
"Bulgaria","BGR","2014",111.78880066199798
"Bahrain","BHR","2014",96.87995169582389
"Bahamas, The","BHS","2014",38.06903087072202
"Bosnia and Herzegovina","BIH","2014",90.95448211141333
"Belarus","BLR","2014",97.17075792700331
"Belize","BLZ","2014",72.9839213001447
"Bermuda","BMU","2014",15.341469301158655
"Bolivia","BOL","2014",69.15647343259832
"Brazil","BRA","2014",18.797955219085534
"Barbados","BRB","2014",47.00909168153624
"Brunei Darussalam","BRN","2014",82.51352646836166
"Bhutan","BTN","2014",79.44038830478934
"Botswana","BWA","2014",107.22627733645524
"Central African Republic","CAF","2014",26.651701050046068
"Canada","CAN","2014",52.69938053780413
"Central Europe and the Baltics","CEB","2014",109.84391720920365
"Switzerland","CHE","2014",80.7865734259133
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",56.98737957752923
"China","CHN","2014",41.06223755504541
"Cote d'Ivoire","CIV","2014",49.401136746104314
"Cameroon","CMR","2014",34.89751528365929
"Congo, Dem. Rep.","COD","2014",41.77777967097946
"Congo, Rep.","COG","2014",104.75899967483957
"Colombia","COL","2014",31.183960350136257
"Comoros","COM","2014",26.4442643780143
"Cabo Verde","CPV","2014",41.52933488953303
"Costa Rica","CRI","2014",55.288322626493795
"Caribbean small states","CSS","2014",66.00389439270218
"Cuba","CUB","2014",22.185550751896013
"Curacao","CUW","2014",82.40158971307909
"Cayman Islands","CYM","2014",23.472153419973495
"Cyprus","CYP","2014",48.19055745956678
"Czechia","CZE","2014",157.2696950319
"Germany","DEU","2014",69.46110480151805
"Djibouti","DJI","2014",42.08284657979417
"Dominica","DMA","2014",51.111617182384926
"Denmark","DNK","2014",59.7928634102338
"Dominican Republic","DOM","2014",40.44658816169748
"Algeria","DZA","2014",55.48899078089232
"East Asia & Pacific (excluding high income)","EAP","2014",47.45879216049812
"Early-demographic dividend","EAR","2014",45.0722429181508
"East Asia & Pacific","EAS","2014",53.39503862562375
"Europe & Central Asia (excluding high income)","ECA","2014",46.76767710710453
"Europe & Central Asia","ECS","2014",62.19289952127517
"Ecuador","ECU","2014",52.54293502436453
"Egypt, Arab Rep.","EGY","2014",30.64149436619718
"Euro area","EMU","2014",68.2701038463948
"Eritrea","ERI","2014",69.19130092190173
"Spain","ESP","2014",49.81650158495326
"Estonia","EST","2014",128.92502721323726
"Ethiopia","ETH","2014",33.50342288347722
"European Union","EUU","2014",70.29402923176256
"Fragile and conflict affected situations","FCS","2014",40.448396912789214
"Finland","FIN","2014",54.97214802540425
"Fiji","FJI","2014",95.18015770552319
"France","FRA","2014",44.048516885481384
"Faroe Islands","FRO","2014",75.74209528701056
"Micronesia, Fed. Sts.","FSM","2014",60.450175274186954
"Gabon","GAB","2014",67.81488930755432
"United Kingdom","GBR","2014",39.315814182873936
"Georgia","GEO","2014",65.02969033864542
"Ghana","GHA","2014",50.776403670089564
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",50.555485843234905
"Gambia, The","GMB","2014",41.644240815679574
"Guinea-Bissau","GNB","2014",40.38237822326189
"Equatorial Guinea","GNQ","2014",86.12731345123204
"Greece","GRC","2014",41.596779308603104
"Grenada","GRD","2014",41.36056301401034
"Greenland","GRL","2014",50.17477237790734
"Guatemala","GTM","2014",50.274706233644054
"Guam","GUM","2014",19.910873440285204
"Guyana","GUY","2014",71.66287645867152
"High income","HIC","2014",50.23896035055633
"Hong Kong SAR, China","HKG","2014",385.95176542905875
"Honduras","HND","2014",97.02106668756866
"Heavily indebted poor countries (HIPC)","HPC","2014",47.041005218238176
"Croatia","HRV","2014",61.75015206154168
"Haiti","HTI","2014",30.923852780948486
"Hungary","HUN","2014",152.81367578845743
"IBRD only","IBD","2014",45.118524312431965
"IDA & IBRD total","IBT","2014",44.605318221867655
"IDA total","IDA","2014",38.177166637406835
"IDA blend","IDB","2014",31.343833030424022
"Indonesia","IDN","2014",39.79188689883068
"IDA only","IDX","2014",45.0545930681814
"Isle of Man","IMN","2014",""
"India","IND","2014",38.52649690946981
"Not classified","INX","2014",""
"Ireland","IRL","2014",78.20068046479554
"Iran, Islamic Rep.","IRN","2014",32.63936071910892
"Iraq","IRQ","2014",68.98257441657593
"Iceland","ISL","2014",58.3624197512715
"Israel","ISR","2014",44.53503400833668
"Italy","ITA","2014",46.44711071449769
"Jamaica","JAM","2014",52.46338424230166
"Jordan","JOR","2014",84.98508183310393
"Japan","JPN","2014",30.68026784669379
"Kazakhstan","KAZ","2014",54.538159273909024
"Kenya","KEN","2014",35.894726650615816
"Kyrgyz Republic","KGZ","2014",102.1544641252427
"Cambodia","KHM","2014",105.00154835391817
"Kiribati","KIR","2014",65.77904311971798
"St. Kitts and Nevis","KNA","2014",34.0968700821822
"Korea, Rep.","KOR","2014",74.00899236043303
"Kuwait","KWT","2014",81.85169211557117
"Latin America & Caribbean (excluding high income)","LAC","2014",34.302838810366964
"Lao PDR","LAO","2014",52.2092798483656
"Lebanon","LBN","2014",55.36725575293301
"Liberia","LBR","2014",75.67462330096365
"Libya","LBY","2014",69.40625270155492
"St. Lucia","LCA","2014",45.04687619096014
"Latin America & Caribbean","LCN","2014",35.12904932246835
"Least developed countries: UN classification","LDC","2014",45.170705457712835
"Low income","LIC","2014",37.63838943320395
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",37.21742998866402
"Lower middle income","LMC","2014",45.00963534671924
"Low & middle income","LMY","2014",43.725855050668244
"Lesotho","LSO","2014",124.24914608240334
"Late-demographic dividend","LTE","2014",49.02207761343947
"Lithuania","LTU","2014",137.3850654582689
"Luxembourg","LUX","2014",66.49970945065023
"Latvia","LVA","2014",104.11669727681685
"Macao SAR, China","MAC","2014",22.772960139880873
"St. Martin (French part)","MAF","2014",148.13914747335852
"Morocco","MAR","2014",58.92932440341744
"Monaco","MCO","2014",""
"Moldova","MDA","2014",81.45889220561861
"Madagascar","MDG","2014",43.304467364348504
"Maldives","MDV","2014",62.04438627580709
"Middle East & North Africa","MEA","2014",68.2463642654699
"Mexico","MEX","2014",59.25162530431231
"Marshall Islands","MHL","2014",103.1468427615488
"Middle income","MIC","2014",43.815994057092865
"North Macedonia","MKD","2014",107.98902971394782
"Mali","MLI","2014",46.53692489051915
"Malta","MLT","2014",83.66700807037701
"Myanmar","MMR","2014",42.64877305896771
"Middle East & North Africa (excluding high income)","MNA","2014",47.66858138754553
