"country_name","country_code","Año","TM.VAL.MRCH.XD.WD"
"Latvia","LVA","2019",128.804248
"Macao SAR, China","MAC","2019",105.3238015226
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",133.1596221582
"Monaco","MCO","2019",""
"Moldova","MDA","2019",146.5461021316
"Madagascar","MDG","2019",141.0499653614
"Maldives","MDV","2019",152.2670029117
"Middle East & North Africa","MEA","2019",""
"Mexico","MEX","2019",115.2573602252
"Marshall Islands","MHL","2019",62.7671063491
"Middle income","MIC","2019",""
"North Macedonia","MKD","2019",147.3483332196
"Mali","MLI","2019",135.103841739
"Malta","MLT","2019",122.4006313786
"Myanmar","MMR","2019",110.08344635
"Middle East & North Africa (excluding high income)","MNA","2019",""
"Montenegro","MNE","2019",""
"Mongolia","MNG","2019",161.3566820187
"Northern Mariana Islands","MNP","2019",125.2380962461
"Mozambique","MOZ","2019",89.1242504828
"Mauritania","MRT","2019",95.0424024775
"Mauritius","MUS","2019",116.8227414339
"Malawi","MWI","2019",127.2245444927
"Malaysia","MYS","2019",116.4956572788
"North America","NAC","2019",""
"Namibia","NAM","2019",105.0557074552
"New Caledonia","NCL","2019",109.4931407824
"Niger","NER","2019",117.7292790088
"Nigeria","NGA","2019",123.6178667747
"Nicaragua","NIC","2019",98.9476897219
"Netherlands","NLD","2019",124.1304240277
"Norway","NOR","2019",111.6402784817
"Nepal","NPL","2019",185.5153126584
"Nauru","NRU","2019",39.6847268977
"New Zealand","NZL","2019",115.8928306618
"OECD members","OED","2019",""
"Oman","OMN","2019",81.0378593438
"Other small states","OSS","2019",""
"Pakistan","PAK","2019",113.955805127
"Panama","PAN","2019",95.5027942394
"Peru","PER","2019",111.4947976873
"Philippines","PHL","2019",151.0492439212
"Palau","PLW","2019",128.1959339021
"Papua New Guinea","PNG","2019",154.1781699954
"Poland","POL","2019",135.0221586854
"Pre-demographic dividend","PRE","2019",""
"Puerto Rico","PRI","2019",""
"Korea, Dem. People's Rep.","PRK","2019",61.7378681011
"Portugal","PRT","2019",133.810411806
"Paraguay","PRY","2019",121.8902064403
"West Bank and Gaza","PSE","2019",117.4865706653
"Pacific island small states","PSS","2019",""
"Post-demographic dividend","PST","2019",""
"French Polynesia","PYF","2019",137.7015877307
"Qatar","QAT","2019",89.4745483325
"Romania","ROU","2019",138.26743463
"Russian Federation","RUS","2019",131.5290204579
"Rwanda","RWA","2019",111.6597791054
"South Asia","SAS","2019",""
"Saudi Arabia","SAU","2019",87.6842359453
"Sudan","SDN","2019",97.7012897569
"Senegal","SEN","2019",145.5445520455
"Singapore","SGP","2019",120.9293745707
"Solomon Islands","SLB","2019",126.6556469101
"Sierra Leone","SLE","2019",98.1815241504
"El Salvador","SLV","2019",112.7141787093
"San Marino","SMR","2019",""
"Somalia","SOM","2019",104.5454545511
"Serbia","SRB","2019",149.5352994106
"Sub-Saharan Africa (excluding high income)","SSA","2019",""
"South Sudan","SSD","2019",""
"Sub-Saharan Africa","SSF","2019",""
"Small states","SST","2019",""
"Sao Tome and Principe","STP","2019",104.102973638
"Suriname","SUR","2019",84.3827038697
"Slovak Republic","SVK","2019",123.5648638199
"Slovenia","SVN","2019",147.5997607937
"Sweden","SWE","2019",114.8650733326
"Eswatini","SWZ","2019",129.8188417327
"Sint Maarten (Dutch part)","SXM","2019",""
"Seychelles","SYC","2019",117.7066643754
"Syrian Arab Republic","SYR","2019",109.6495164826
"Turks and Caicos Islands","TCA","2019",86.045490272
"Chad","TCD","2019",72.8087687416
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",""
"Togo","TGO","2019",89.5108312108
"Thailand","THA","2019",116.5834719153
"Tajikistan","TJK","2019",97.4880661283
"Turkmenistan","TKM","2019",42.7800000097
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",""
"Timor-Leste","TLS","2019",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",""
"Tonga","TON","2019",113.7621522821
"South Asia (IDA & IBRD)","TSA","2019",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",""
"Trinidad and Tobago","TTO","2019",68.6613235008
"Tunisia","TUN","2019",106.642331531
"Turkiye","TUR","2019",98.4673621606
"Tuvalu","TUV","2019",""
"Tanzania","TZA","2019",87.606274323
"Uganda","UGA","2019",139.2160999579
"Ukraine","UKR","2019",162.0598661839
"Upper middle income","UMC","2019",""
"Uruguay","URY","2019",86.8942647251
"United States","USA","2019",110.8903066464
"Uzbekistan","UZB","2019",190.7980726197
"St. Vincent and the Grenadines","VCT","2019",100.4117335132
"Venezuela, RB","VEN","2019",17.6117611768
"British Virgin Islands","VGB","2019",139.9999999881
"Virgin Islands (U.S.)","VIR","2019",""
"Viet Nam","VNM","2019",153.0065885407
"Vanuatu","VUT","2019",97.2075675393
"World","WLD","2019",""
"Samoa","WSM","2019",105.423900784
"Kosovo","XKX","2019",""
"Yemen, Rep.","YEM","2019",71.8144395483
"South Africa","ZAF","2019",102.7602513248
"Zambia","ZMB","2019",90.4867249726
"Zimbabwe","ZWE","2019",79.5858402092
"Aruba","ABW","2020",68.8589409242
"Africa Eastern and Southern","AFE","2020",""
"Afghanistan","AFG","2020",84.6530296586
"Africa Western and Central","AFW","2020",""
"Angola","AGO","2020",46.1187527342
"Albania","ALB","2020",129.4644556672
"Andorra","AND","2020",112.0558814193
"Arab World","ARB","2020",""
"United Arab Emirates","ARE","2020",93.7527944131
"Argentina","ARG","2020",70.3496387491
"Armenia","ARM","2020",140.7522095309
"American Samoa","ASM","2020",103.3469303123
"Antigua and Barbuda","ATG","2020",110.9942755546
"Australia","AUS","2020",101.5938515402
"Austria","AUT","2020",110.5119426534
"Azerbaijan","AZE","2020",116.4408085363
"Burundi","BDI","2020",106.1330621049
"Belgium","BEL","2020",105.8332154592
"Benin","BEN","2020",138.8301377212
"Burkina Faso","BFA","2020",133.9423052772
"Bangladesh","BGD","2020",125.5823798503
"Bulgaria","BGR","2020",120.0310674454
"Bahrain","BHR","2020",102.2173625321
"Bahamas, The","BHS","2020",68.5172647385
"Bosnia and Herzegovina","BIH","2020",109.8631532824
"Belarus","BLR","2020",109.4403284858
"Belize","BLZ","2020",79.4040649844
"Bermuda","BMU","2020",95.6102783701
"Bolivia","BOL","2020",72.493086554
"Brazil","BRA","2020",92.1732824977
"Barbados","BRB","2020",92.5043198571
"Brunei Darussalam","BRN","2020",165.449780653
"Bhutan","BTN","2020",84.7934827247
"Botswana","BWA","2020",88.885877768
"Central African Republic","CAF","2020",171.356673847
"Canada","CAN","2020",97.668152847
"Central Europe and the Baltics","CEB","2020",""
"Switzerland","CHE","2020",""
"Channel Islands","CHI","2020",""
"Chile","CHL","2020",94.9095063032
"China","CHN","2020",123.0058003064
"Cote d'Ivoire","CIV","2020",111.7309492636
"Cameroon","CMR","2020",88.4959908423
"Congo, Dem. Rep.","COD","2020",82.5866280358
"Congo, Rep.","COG","2020",18.089154867
"Colombia","COL","2020",80.4487480637
"Comoros","COM","2020",131.1558687381
"Cabo Verde","CPV","2020",119.1956740177
"Costa Rica","CRI","2020",91.8175291372
"Caribbean small states","CSS","2020",""
"Cuba","CUB","2020",61.7823727666
"Curacao","CUW","2020",79.0056799577
"Cayman Islands","CYM","2020",135.582838862
"Cyprus","CYP","2020",124.7376011809
"Czechia","CZE","2020",121.0348350436
"Germany","DEU","2020",111.4781122968
"Djibouti","DJI","2020",334.4221277813
"Dominica","DMA","2020",99.6498445555
"Denmark","DNK","2020",114.8036849905
"Dominican Republic","DOM","2020",101.1741046041
"Algeria","DZA","2020",66.5196704237
"East Asia & Pacific (excluding high income)","EAP","2020",""
"Early-demographic dividend","EAR","2020",""
"East Asia & Pacific","EAS","2020",""
"Europe & Central Asia (excluding high income)","ECA","2020",""
"Europe & Central Asia","ECS","2020",""
"Ecuador","ECU","2020",83.2699189348
"Egypt, Arab Rep.","EGY","2020",94.1312486258
"Euro area","EMU","2020",""
"Eritrea","ERI","2020",96.0784314151
"Spain","ESP","2020",104.598690257
"Estonia","EST","2020",119.4293127718
"Ethiopia","ETH","2020",78.5200663674
"European Union","EUU","2020",""
"Fragile and conflict affected situations","FCS","2020",""
"Finland","FIN","2020",112.9702309841
"Fiji","FJI","2020",83.1644860948
"France","FRA","2020",101.8464094128
"Faroe Islands","FRO","2020",136.8830215618
"Micronesia, Fed. Sts.","FSM","2020",129.1038818386
"Gabon","GAB","2020",107.4893830198
"United Kingdom","GBR","2020",101.3091904258
"Georgia","GEO","2020",110.3091653258
"Ghana","GHA","2020",92.3022994191
"Gibraltar","GIB","2020",96.2566176168
"Guinea","GIN","2020",170.0668415412
"Gambia, The","GMB","2020",138.472442313
"Guinea-Bissau","GNB","2020",144.3118671741
"Equatorial Guinea","GNQ","2020",45.3331593131
"Greece","GRC","2020",119.4750451365
"Grenada","GRD","2020",105.6372634463
"Greenland","GRL","2020",143.5550326794
"Guatemala","GTM","2020",103.2039401899
"Guam","GUM","2020",84.3971631189
"Guyana","GUY","2020",150.858138933
"High income","HIC","2020",""
"Hong Kong SAR, China","HKG","2020",101.9683203751
"Honduras","HND","2020",91.642282563
"Heavily indebted poor countries (HIPC)","HPC","2020",""
"Croatia","HRV","2020",130.4291930565
"Haiti","HTI","2020",80.6471579929
"Hungary","HUN","2020",126.1445982122
"IBRD only","IBD","2020",""
"IDA & IBRD total","IBT","2020",""
"IDA total","IDA","2020",""
"IDA blend","IDB","2020",""
"Indonesia","IDN","2020",99.2482718651
"IDA only","IDX","2020",""
"Isle of Man","IMN","2020",""
"India","IND","2020",94.68975645
"Not classified","INX","2020",""
"Ireland","IRL","2020",129.6798104893
"Iran, Islamic Rep.","IRN","2020",86.2484996167
"Iraq","IRQ","2020",93.5193302519
"Iceland","ISL","2020",107.5061292499
"Israel","ISR","2020",111.5923762144
"Italy","ITA","2020",103.8811628192
"Jamaica","JAM","2020",94.086458595
"Jordan","JOR","2020",84.1663936771
"Japan","JPN","2020",98.0470670536
"Kazakhstan","KAZ","2020",121.7688618685
"Kenya","KEN","2020",95.9103045898
"Kyrgyz Republic","KGZ","2020",91.3799882017
"Cambodia","KHM","2020",144.1436294479
"Kiribati","KIR","2020",113.7871094016
"St. Kitts and Nevis","KNA","2020",91.4508897675
"Korea, Rep.","KOR","2020",107.1326147229
"Kuwait","KWT","2020",89.583237425
"Latin America & Caribbean (excluding high income)","LAC","2020",""
"Lao PDR","LAO","2020",94.6270780319
"Lebanon","LBN","2020",59.8714446302
"Liberia","LBR","2020",65.3271692744
"Libya","LBY","2020",83.6782518766
"St. Lucia","LCA","2020",88.4753187889
"Latin America & Caribbean","LCN","2020",""
"Least developed countries: UN classification","LDC","2020",""
"Low income","LIC","2020",""
"Liechtenstein","LIE","2020",""
"Sri Lanka","LKA","2020",84.7939750278
"Lower middle income","LMC","2020",""
"Low & middle income","LMY","2020",""
"Lesotho","LSO","2020",90.6689399674
"Late-demographic dividend","LTE","2020",""
"Lithuania","LTU","2020",118.4894031778
"Luxembourg","LUX","2020",90.8812338737
"Latvia","LVA","2020",125.2895000845
"Macao SAR, China","MAC","2020",109.2912585401
"St. Martin (French part)","MAF","2020",""
"Morocco","MAR","2020",115.0418393359
"Monaco","MCO","2020",""
"Moldova","MDA","2020",135.8457911058
"Madagascar","MDG","2020",115.2365513424
"Maldives","MDV","2020",96.9163593114
"Middle East & North Africa","MEA","2020",""
"Mexico","MEX","2020",97.0380682397
"Marshall Islands","MHL","2020",69.2284261152
"Middle income","MIC","2020",""
"North Macedonia","MKD","2020",135.5039092826
"Mali","MLI","2020",134.3880601584
"Malta","MLT","2020",86.5326194446
"Myanmar","MMR","2020",106.2895689
"Middle East & North Africa (excluding high income)","MNA","2020",""
"Montenegro","MNE","2020",""
"Mongolia","MNG","2020",139.536800512
"Northern Mariana Islands","MNP","2020",90.4697995157
"Mozambique","MOZ","2020",77.6433694308
"Mauritania","MRT","2020",74.0996827232
"Mauritius","MUS","2020",88.0956178058
"Malawi","MWI","2020",117.927979528
"Malaysia","MYS","2020",107.8902937943
"North America","NAC","2020",""
"Namibia","NAM","2020",88.6520529989
"New Caledonia","NCL","2020",96.3861493297
"Niger","NER","2020",122.2152734176
"Nigeria","NGA","2020",79.9546336665
"Nicaragua","NIC","2020",92.7083345138
"Netherlands","NLD","2020",116.2109698305
"Norway","NOR","2020",105.2648658765
"Nepal","NPL","2020",148.1738256819
"Nauru","NRU","2020",50.7082621263
"New Zealand","NZL","2020",101.6374563314
"OECD members","OED","2020",""
"Oman","OMN","2020",98.2776739833
"Other small states","OSS","2020",""
"Pakistan","PAK","2020",103.778753855
"Panama","PAN","2020",65.4978635211
"Peru","PER","2020",95.2955984079
"Philippines","PHL","2020",121.4167415349
"Palau","PLW","2020",99.4504910354
"Papua New Guinea","PNG","2020",128.9120836989
"Poland","POL","2020",133.1612822491
"Pre-demographic dividend","PRE","2020",""
"Puerto Rico","PRI","2020",""
"Korea, Dem. People's Rep.","PRK","2020",16.0514309405
"Portugal","PRT","2020",116.411155721
"Paraguay","PRY","2020",99.2796449622
"West Bank and Gaza","PSE","2020",107.7156089592
"Pacific island small states","PSS","2020",""
"Post-demographic dividend","PST","2020",""
"French Polynesia","PYF","2020",111.387211424
"Qatar","QAT","2020",79.2226885518
"Romania","ROU","2020",131.9492080472
"Russian Federation","RUS","2020",124.154098825
"Rwanda","RWA","2020",106.7218275848
"South Asia","SAS","2020",""
"Saudi Arabia","SAU","2020",79.0022506861
"Sudan","SDN","2020",103.4552216428
"Senegal","SEN","2020",139.6239444182
"Singapore","SGP","2020",111.021223448
"Solomon Islands","SLB","2020",102.8272116456
"Sierra Leone","SLE","2020",140.2240894473
"El Salvador","SLV","2020",99.5583573402
"San Marino","SMR","2020",""
"Somalia","SOM","2020",107.2727272506
"Serbia","SRB","2020",146.7518427017
"Sub-Saharan Africa (excluding high income)","SSA","2020",""
"South Sudan","SSD","2020",""
"Sub-Saharan Africa","SSF","2020",""
"Small states","SST","2020",""
"Sao Tome and Principe","STP","2020",97.3169407989
"Suriname","SUR","2020",75.5895375212
"Slovak Republic","SVK","2020",115.8653925977
"Slovenia","SVN","2020",141.6227873533
"Sweden","SWE","2020",108.371938304
"Eswatini","SWZ","2020",113.7255254935
"Sint Maarten (Dutch part)","SXM","2020",""
"Seychelles","SYC","2020",101.2841786511
"Syrian Arab Republic","SYR","2020",85.1943341583
"Turks and Caicos Islands","TCA","2020",79.6104179455
"Chad","TCD","2020",71.4994001473
"East Asia & Pacific (IDA & IBRD countries)","TEA","2020",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2020",""
"Togo","TGO","2020",96.4119811489
"Thailand","THA","2020",101.7287631517
"Tajikistan","TJK","2020",91.7132378584
"Turkmenistan","TKM","2020",46.31314285
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2020",""
"Timor-Leste","TLS","2020",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2020",""
"Tonga","TON","2020",109.4430390635
"South Asia (IDA & IBRD)","TSA","2020",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2020",""
"Trinidad and Tobago","TTO","2020",52.8203184131
"Tunisia","TUN","2020",90.6636920752
"Turkiye","TUR","2020",102.7607982168
"Tuvalu","TUV","2020",""
"Tanzania","TZA","2020",78.2234705675
"Uganda","UGA","2020",149.2463416102
"Ukraine","UKR","2020",144.8330090611
"Upper middle income","UMC","2020",""
"Uruguay","URY","2020",79.7150046518
"United States","USA","2020",103.9576060369
"Uzbekistan","UZB","2020",173.9220037141
"St. Vincent and the Grenadines","VCT","2020",96.1844230682
"Venezuela, RB","VEN","2020",19.7719772013
"British Virgin Islands","VGB","2020",95.2000000014
"Virgin Islands (U.S.)","VIR","2020",""
"Viet Nam","VNM","2020",158.6269916572
"Vanuatu","VUT","2020",81.9702435051
"World","WLD","2020",""
"Samoa","WSM","2020",84.0758590491
"Kosovo","XKX","2020",""
"Yemen, Rep.","YEM","2020",71.287344877
"South Africa","ZAF","2020",80.3257056155
"Zambia","ZMB","2020",67.076245461
"Zimbabwe","ZWE","2020",82.6336209742
"Aruba","ABW","2021",84.2328519794
"Africa Eastern and Southern","AFE","2021",""
"Afghanistan","AFG","2021",72.1752872767
"Africa Western and Central","AFW","2021",""
"Angola","AGO","2021",57.0004923535
"Albania","ALB","2021",179.3997350438
"Andorra","AND","2021",140.8750025816
"Arab World","ARB","2021",""
"United Arab Emirates","ARE","2021",131.9310080544
"Argentina","ARG","2021",104.9497550281
"Armenia","ARM","2021",165.372192244
"American Samoa","ASM","2021",105.271729904
"Antigua and Barbuda","ATG","2021",132.6991681265
"Australia","AUS","2021",125.2584261628
"Austria","AUT","2021",140.6765189205
"Azerbaijan","AZE","2021",127.0064122775
"Burundi","BDI","2021",120.1481086693
"Belgium","BEL","2021",135.8634782196
"Benin","BEN","2021",169.1896887451
"Burkina Faso","BFA","2021",149.8026261347
"Bangladesh","BGD","2021",191.3273860798
"Bulgaria","BGR","2021",158.1736018624
"Bahrain","BHR","2021",114.3466030448
"Bahamas, The","BHS","2021",108.3716994435
"Bosnia and Herzegovina","BIH","2021",144.9917280636
"Belarus","BLR","2021",138.227703883
"Belize","BLZ","2021",106.9951142795
"Bermuda","BMU","2021",116.1670235337
"Bolivia","BOL","2021",97.8768332454
"Brazil","BRA","2021",130.0509852929
"Barbados","BRB","2021",103.3516017071
"Brunei Darussalam","BRN","2021",265.392260467
"Bhutan","BTN","2021",115.0623488524
"Botswana","BWA","2021",115.48346367
"Central African Republic","CAF","2021",170.5398545315
"Canada","CAN","2021",117.1793792903
"Central Europe and the Baltics","CEB","2021",""
"Switzerland","CHE","2021",""
"Channel Islands","CHI","2021",""
"Chile","CHL","2021",147.7803782099
"China","CHN","2021",160.079062135
"Cote d'Ivoire","CIV","2021",146.9422726496
"Cameroon","CMR","2021",100.9145917768
"Congo, Dem. Rep.","COD","2021",127.6646600868
"Congo, Rep.","COG","2021",21.8205692998
"Colombia","COL","2021",113.0301064714
"Comoros","COM","2021",153.4644515798
"Cabo Verde","CPV","2021",132.5043075962
"Costa Rica","CRI","2021",127.373694471
"Caribbean small states","CSS","2021",""
"Cuba","CUB","2021",72.5152441378
"Curacao","CUW","2021",78.7073186719
"Cayman Islands","CYM","2021",155.9704382473
"Cyprus","CYP","2021",144.7778759235
"Czechia","CZE","2021",149.6193134131
"Germany","DEU","2021",135.1047380141
"Djibouti","DJI","2021",460.7240716308
"Dominica","DMA","2021",107.9726981194
"Denmark","DNK","2021",140.5079578927
"Dominican Republic","DOM","2021",142.8042468726
"Algeria","DZA","2021",69.629801559
"East Asia & Pacific (excluding high income)","EAP","2021",""
"Early-demographic dividend","EAR","2021",""
