"country_name","country_code","Año","SP.DYN.AMRT.FE"
"Angola","AGO","2018",213.533
"Albania","ALB","2018",42.912
"Andorra","AND","2018",""
"Arab World","ARB","2018",107.41933365921929
"United Arab Emirates","ARE","2018",45.048
"Argentina","ARG","2018",73.538
"Armenia","ARM","2018",60.479
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",63.384
"Australia","AUS","2018",43.127
"Austria","AUT","2018",43.991
"Azerbaijan","AZE","2018",88.435
"Burundi","BDI","2018",243.146
"Belgium","BEL","2018",49.315
"Benin","BEN","2018",245.631
"Burkina Faso","BFA","2018",223.989
"Bangladesh","BGD","2018",100.365
"Bulgaria","BGR","2018",86.31
"Bahrain","BHR","2018",49.496
"Bahamas, The","BHS","2018",125.128
"Bosnia and Herzegovina","BIH","2018",50.315
"Belarus","BLR","2018",79.839
"Belize","BLZ","2018",103.179
"Bermuda","BMU","2018",45.139
"Bolivia","BOL","2018",146.559
"Brazil","BRA","2018",77.695
"Barbados","BRB","2018",87.146
"Brunei Darussalam","BRN","2018",99.45
"Bhutan","BTN","2018",119.83
"Botswana","BWA","2018",218.279
"Central African Republic","CAF","2018",360.536
"Canada","CAN","2018",51.046
"Central Europe and the Baltics","CEB","2018",63.46060642738314
"Switzerland","CHE","2018",35.152
"Channel Islands","CHI","2018",38.721
"Chile","CHL","2018",58.649
"China","CHN","2018",57.884
"Cote d'Ivoire","CIV","2018",342.043
"Cameroon","CMR","2018",260.402
"Congo, Dem. Rep.","COD","2018",243.992
"Congo, Rep.","COG","2018",254.228
"Colombia","COL","2018",73.221
"Comoros","COM","2018",191.7
"Cabo Verde","CPV","2018",67.108
"Costa Rica","CRI","2018",50.973
"Caribbean small states","CSS","2018",123.04286682084961
"Cuba","CUB","2018",74.826
"Curacao","CUW","2018",61.563
"Cayman Islands","CYM","2018",""
"Cyprus","CYP","2018",41.942
"Czechia","CZE","2018",51.152
"Germany","DEU","2018",48.283
"Djibouti","DJI","2018",210.088
"Dominica","DMA","2018",100.529
"Denmark","DNK","2018",48.343
"Dominican Republic","DOM","2018",106.085
"Algeria","DZA","2018",70.794
"East Asia & Pacific (excluding high income)","EAP","2018",77.62524652081159
"Early-demographic dividend","EAR","2018",131.4218667241755
"East Asia & Pacific","EAS","2018",73.38618724797136
"Europe & Central Asia (excluding high income)","ECA","2018",""
"Europe & Central Asia","ECS","2018",56.94903609429144
"Ecuador","ECU","2018",82.236
"Egypt, Arab Rep.","EGY","2018",102.131
"Euro area","EMU","2018",44.388454024451576
"Eritrea","ERI","2018",175.115
"Spain","ESP","2018",36.72
"Estonia","EST","2018",55.53
"Ethiopia","ETH","2018",174.744
"European Union","EUU","2018",48.13966869529479
"Fragile and conflict affected situations","FCS","2018",226.55066863910602
"Finland","FIN","2018",44.277
"Fiji","FJI","2018",181.906
"France","FRA","2018",48.216
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",96.255
"Gabon","GAB","2018",189.731
"United Kingdom","GBR","2018",54.575
"Georgia","GEO","2018",73.067
"Ghana","GHA","2018",214.586
"Gibraltar","GIB","2018",43.66
"Guinea","GIN","2018",252.559
"Gambia, The","GMB","2018",237.986
"Guinea-Bissau","GNB","2018",250.167
"Equatorial Guinea","GNQ","2018",236.418
"Greece","GRC","2018",35.91
"Grenada","GRD","2018",93.393
"Greenland","GRL","2018",127.57
"Guatemala","GTM","2018",126.862
"Guam","GUM","2018",88.754
"Guyana","GUY","2018",166.458
"High income","HIC","2018",55.794489809245334
"Hong Kong SAR, China","HKG","2018",24.813
"Honduras","HND","2018",109.318
"Heavily indebted poor countries (HIPC)","HPC","2018",215.19383956746273
"Croatia","HRV","2018",44.973
"Haiti","HTI","2018",182.532
"Hungary","HUN","2018",77.647
"IBRD only","IBD","2018",98.79705093379427
"IDA & IBRD total","IBT","2018",122.80396685531277
"IDA total","IDA","2018",198.77992508055246
"IDA blend","IDB","2018",236.4655584686028
"Indonesia","IDN","2018",143.61
"IDA only","IDX","2018",180.57087359968327
"Isle of Man","IMN","2018",52.966
"India","IND","2018",141.768
"Not classified","INX","2018",""
"Ireland","IRL","2018",44.748
"Iran, Islamic Rep.","IRN","2018",62.474
"Iraq","IRQ","2018",116.722
"Iceland","ISL","2018",40.902
"Israel","ISR","2018",""
"Italy","ITA","2018",36.495
"Jamaica","JAM","2018",127.041
"Jordan","JOR","2018",71.385
"Japan","JPN","2018",35.783
"Kazakhstan","KAZ","2018",109.163
"Kenya","KEN","2018",291.343
"Kyrgyz Republic","KGZ","2018",105.996
"Cambodia","KHM","2018",134.103
"Kiribati","KIR","2018",167.84
"St. Kitts and Nevis","KNA","2018",111.464
"Korea, Rep.","KOR","2018",23.055
"Kuwait","KWT","2018",31.962
"Latin America & Caribbean (excluding high income)","LAC","2018",89.13149897095441
"Lao PDR","LAO","2018",154.156
"Lebanon","LBN","2018",51.429
"Liberia","LBR","2018",259.497
"Libya","LBY","2018",114.262
"St. Lucia","LCA","2018",85.922
"Latin America & Caribbean","LCN","2018",88.53495167108068
"Least developed countries: UN classification","LDC","2018",183.75993661948766
"Low income","LIC","2018",205.50696375228338
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",70.113
"Lower middle income","LMC","2018",150.3683769669271
"Low & middle income","LMY","2018",123.63269218230003
"Lesotho","LSO","2018",419.449
"Late-demographic dividend","LTE","2018",64.2765925070546
"Lithuania","LTU","2018",76.1
"Luxembourg","LUX","2018",41.665
"Latvia","LVA","2018",85.896
"Macao SAR, China","MAC","2018",25.574
"St. Martin (French part)","MAF","2018",35.036
"Morocco","MAR","2018",88.583
"Monaco","MCO","2018",""
"Moldova","MDA","2018",100.946
"Madagascar","MDG","2018",187.404
"Maldives","MDV","2018",42.651
"Middle East & North Africa","MEA","2018",87.90316555293144
"Mexico","MEX","2018",101.426
"Marshall Islands","MHL","2018",247.546
"Middle income","MIC","2018",115.90171686451548
"North Macedonia","MKD","2018",49.889
"Mali","MLI","2018",234.545
"Malta","MLT","2018",25.975
"Myanmar","MMR","2018",153.334
"Middle East & North Africa (excluding high income)","MNA","2018",90.48903753127357
"Montenegro","MNE","2018",67.675
"Mongolia","MNG","2018",106.56
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",237.235
"Mauritania","MRT","2018",167.164
"Mauritius","MUS","2018",81.11
"Malawi","MWI","2018",252.369
"Malaysia","MYS","2018",75.993
"North America","NAC","2018",77.54335482451553
"Namibia","NAM","2018",277.518
"New Caledonia","NCL","2018",51.604
"Niger","NER","2018",204.492
"Nigeria","NGA","2018",361.014
"Nicaragua","NIC","2018",98.378
"Netherlands","NLD","2018",46.774
"Norway","NOR","2018",38.719
"Nepal","NPL","2018",152.864
"Nauru","NRU","2018",253.36
"New Zealand","NZL","2018",51.556
"OECD members","OED","2018",60.16658805494749
"Oman","OMN","2018",53.744
"Other small states","OSS","2018",180.85664028398256
"Pakistan","PAK","2018",137.669
"Panama","PAN","2018",75.909
"Peru","PER","2018",85.982
"Philippines","PHL","2018",113.193
"Palau","PLW","2018",""
"Papua New Guinea","PNG","2018",182.408
"Poland","POL","2018",61.565
"Pre-demographic dividend","PRE","2018",255.5362348128625
"Puerto Rico","PRI","2018",49.232
"Korea, Dem. People's Rep.","PRK","2018",107.359
"Portugal","PRT","2018",43.114
"Paraguay","PRY","2018",111.238
"West Bank and Gaza","PSE","2018",80.056
"Pacific island small states","PSS","2018",158.90597347668145
"Post-demographic dividend","PST","2018",55.27734778518654
"French Polynesia","PYF","2018",30.083
"Qatar","QAT","2018",37.517
"Romania","ROU","2018",61.15
"Russian Federation","RUS","2018",""
"Rwanda","RWA","2018",194.728
"South Asia","SAS","2018",137.51337231345
"Saudi Arabia","SAU","2018",79.493
"Sudan","SDN","2018",168.96
"Senegal","SEN","2018",139.529
"Singapore","SGP","2018",32.992
"Solomon Islands","SLB","2018",147.448
"Sierra Leone","SLE","2018",219.265
"El Salvador","SLV","2018",116.979
"San Marino","SMR","2018",""
"Somalia","SOM","2018",258.479
"Serbia","SRB","2018",62.481
"Sub-Saharan Africa (excluding high income)","SSA","2018",252.78916275476524
"South Sudan","SSD","2018",302.654
"Sub-Saharan Africa","SSF","2018",252.77155392306145
"Small states","SST","2018",167.61339263283097
"Sao Tome and Principe","STP","2018",180.018
"Suriname","SUR","2018",132.572
"Slovak Republic","SVK","2018",63.115
"Slovenia","SVN","2018",42.722
"Sweden","SWE","2018",38.431
"Eswatini","SWZ","2018",314.854
"Sint Maarten (Dutch part)","SXM","2018",71.734
"Seychelles","SYC","2018",81.814
"Syrian Arab Republic","SYR","2018",100.14
"Turks and Caicos Islands","TCA","2018",73.716
"Chad","TCD","2018",337.13
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",77.24909290446172
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",""
"Togo","TGO","2018",267.117
"Thailand","THA","2018",74.383
"Tajikistan","TJK","2018",120.128
"Turkmenistan","TKM","2018",119.376
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",88.98771623006733
"Timor-Leste","TLS","2018",155.143
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",90.59999908903029
"Tonga","TON","2018",156.82
"South Asia (IDA & IBRD)","TSA","2018",137.51337231344996
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",252.7715539230615
"Trinidad and Tobago","TTO","2018",113.803
"Tunisia","TUN","2018",62.472
"Turkiye","TUR","2018",49.596
"Tuvalu","TUV","2018",217.966
"Tanzania","TZA","2018",188.809
"Uganda","UGA","2018",247.133
"Ukraine","UKR","2018",""
"Upper middle income","UMC","2018",79.28586153378834
"Uruguay","URY","2018",77.935
"United States","USA","2018",80.593
"Uzbekistan","UZB","2018",116.985
"St. Vincent and the Grenadines","VCT","2018",114.561
"Venezuela, RB","VEN","2018",100.233
"British Virgin Islands","VGB","2018",58.091
"Virgin Islands (U.S.)","VIR","2018",54.098
"Viet Nam","VNM","2018",77.12
"Vanuatu","VUT","2018",140.633
"World","WLD","2018",112.37601379482028
"Samoa","WSM","2018",107.6
"Kosovo","XKX","2018",53.612
"Yemen, Rep.","YEM","2018",153.865
"South Africa","ZAF","2018",246.989
"Zambia","ZMB","2018",228.649
"Zimbabwe","ZWE","2018",304.769
"Aruba","ABW","2019",58.036
"Africa Eastern and Southern","AFE","2019",218.643250752408
"Afghanistan","AFG","2019",190.261
"Africa Western and Central","AFW","2019",292.1229430198154
"Angola","AGO","2019",214.355
"Albania","ALB","2019",42.182
"Andorra","AND","2019",""
"Arab World","ARB","2019",106.58838603451395
"United Arab Emirates","ARE","2019",44.261
"Argentina","ARG","2019",70.582
"Armenia","ARM","2019",58.735
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",60.871
"Australia","AUS","2019",42.391
"Austria","AUT","2019",40.952
"Azerbaijan","AZE","2019",88.246
"Burundi","BDI","2019",232.316
"Belgium","BEL","2019",46.994
"Benin","BEN","2019",239.831
"Burkina Faso","BFA","2019",225.045
"Bangladesh","BGD","2019",94.56
"Bulgaria","BGR","2019",81.732
"Bahrain","BHR","2019",48.797
"Bahamas, The","BHS","2019",159.168
"Bosnia and Herzegovina","BIH","2019",48.461
"Belarus","BLR","2019",""
"Belize","BLZ","2019",99.906
"Bermuda","BMU","2019",42.748
"Bolivia","BOL","2019",146.643
"Brazil","BRA","2019",75.626
"Barbados","BRB","2019",86.375
"Brunei Darussalam","BRN","2019",98.446
"Bhutan","BTN","2019",116.444
"Botswana","BWA","2019",208.597
"Central African Republic","CAF","2019",357.25
"Canada","CAN","2019",49.747
"Central Europe and the Baltics","CEB","2019",61.54813345702218
"Switzerland","CHE","2019",32.207
"Channel Islands","CHI","2019",38.837
"Chile","CHL","2019",57.863
"China","CHN","2019",56.969
"Cote d'Ivoire","CIV","2019",331.42
"Cameroon","CMR","2019",260.365
"Congo, Dem. Rep.","COD","2019",238.474
"Congo, Rep.","COG","2019",264.087
"Colombia","COL","2019",73.515
"Comoros","COM","2019",192.742
"Cabo Verde","CPV","2019",64.704
"Costa Rica","CRI","2019",51.24
"Caribbean small states","CSS","2019",124.55304363404778
"Cuba","CUB","2019",75.858
"Curacao","CUW","2019",61.384
"Cayman Islands","CYM","2019",""
"Cyprus","CYP","2019",40.41
"Czechia","CZE","2019",51.96
"Germany","DEU","2019",46.582
"Djibouti","DJI","2019",211.945
"Dominica","DMA","2019",101.57
"Denmark","DNK","2019",43.817
"Dominican Republic","DOM","2019",104.064
"Algeria","DZA","2019",66.864
"East Asia & Pacific (excluding high income)","EAP","2019",76.75549557693829
"Early-demographic dividend","EAR","2019",129.29218861508716
"East Asia & Pacific","EAS","2019",72.54931097902619
"Europe & Central Asia (excluding high income)","ECA","2019",""
"Europe & Central Asia","ECS","2019",55.17369922979048
"Ecuador","ECU","2019",81.821
"Egypt, Arab Rep.","EGY","2019",103.044
"Euro area","EMU","2019",43.10435454532221
"Eritrea","ERI","2019",173.631
"Spain","ESP","2019",35.743
"Estonia","EST","2019",58.202
"Ethiopia","ETH","2019",171.203
"European Union","EUU","2019",46.670910230592476
"Fragile and conflict affected situations","FCS","2019",223.63241183028674
"Finland","FIN","2019",43.207
"Fiji","FJI","2019",180.315
"France","FRA","2019",47.023
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",99.803
"Gabon","GAB","2019",190.405
"United Kingdom","GBR","2019",53.724
"Georgia","GEO","2019",70.681
"Ghana","GHA","2019",204.479
"Gibraltar","GIB","2019",43.348
"Guinea","GIN","2019",246.335
"Gambia, The","GMB","2019",225.132
"Guinea-Bissau","GNB","2019",249.391
"Equatorial Guinea","GNQ","2019",230.424
"Greece","GRC","2019",36.724
"Grenada","GRD","2019",91.305
"Greenland","GRL","2019",126.844
"Guatemala","GTM","2019",125.804
"Guam","GUM","2019",87.115
"Guyana","GUY","2019",163.963
"High income","HIC","2019",54.81519610413943
"Hong Kong SAR, China","HKG","2019",25.018
"Honduras","HND","2019",109.784
"Heavily indebted poor countries (HIPC)","HPC","2019",210.0536656915994
"Croatia","HRV","2019",42.734
"Haiti","HTI","2019",176.812
"Hungary","HUN","2019",75.172
"IBRD only","IBD","2019",97.5601526386059
"IDA & IBRD total","IBT","2019",121.38222062529175
"IDA total","IDA","2019",195.1778192512962
"IDA blend","IDB","2019",235.45979500779825
"Indonesia","IDN","2019",142.276
"IDA only","IDX","2019",175.76632590834197
"Isle of Man","IMN","2019",52.17
"India","IND","2019",139.668
"Not classified","INX","2019",""
"Ireland","IRL","2019",42.364
"Iran, Islamic Rep.","IRN","2019",64.742
"Iraq","IRQ","2019",115.615
"Iceland","ISL","2019",45.372
"Israel","ISR","2019",""
"Italy","ITA","2019",35.534
"Jamaica","JAM","2019",127.614
"Jordan","JOR","2019",68.954
"Japan","JPN","2019",35.483
"Kazakhstan","KAZ","2019",105.939
"Kenya","KEN","2019",291.473
"Kyrgyz Republic","KGZ","2019",99.337
"Cambodia","KHM","2019",133.768
"Kiribati","KIR","2019",165.046
"St. Kitts and Nevis","KNA","2019",110.994
"Korea, Rep.","KOR","2019",22.07
"Kuwait","KWT","2019",31.812
"Latin America & Caribbean (excluding high income)","LAC","2019",87.41247129642211
"Lao PDR","LAO","2019",145.472
"Lebanon","LBN","2019",54.273
"Liberia","LBR","2019",260.508
"Libya","LBY","2019",116.364
"St. Lucia","LCA","2019",85.92
"Latin America & Caribbean","LCN","2019",86.85581780393593
"Least developed countries: UN classification","LDC","2019",179.26459217644643
"Low income","LIC","2019",201.0520520151257
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",68.496
"Lower middle income","LMC","2019",148.40016668487186
"Low & middle income","LMY","2019",122.21206962715213
"Lesotho","LSO","2019",406.656
"Late-demographic dividend","LTE","2019",63.198792031354806
"Lithuania","LTU","2019",73.279
"Luxembourg","LUX","2019",38.902
"Latvia","LVA","2019",84.503
"Macao SAR, China","MAC","2019",25.019
"St. Martin (French part)","MAF","2019",39.933
"Morocco","MAR","2019",85.393
"Monaco","MCO","2019",""
"Moldova","MDA","2019",96.243
"Madagascar","MDG","2019",177.536
"Maldives","MDV","2019",41.925
"Middle East & North Africa","MEA","2019",87.84329437830029
"Mexico","MEX","2019",99.114
"Marshall Islands","MHL","2019",244.319
"Middle income","MIC","2019",114.58396841129226
"North Macedonia","MKD","2019",49.84
"Mali","MLI","2019",235.567
"Malta","MLT","2019",26.21
"Myanmar","MMR","2019",153.08
"Middle East & North Africa (excluding high income)","MNA","2019",90.30840179577292
"Montenegro","MNE","2019",65.403
"Mongolia","MNG","2019",99.142
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",224.848
"Mauritania","MRT","2019",159.031
"Mauritius","MUS","2019",78.93
"Malawi","MWI","2019",234.306
"Malaysia","MYS","2019",75.019
"North America","NAC","2019",76.36431152731689
"Namibia","NAM","2019",270.991
"New Caledonia","NCL","2019",49.005
"Niger","NER","2019",197.324
"Nigeria","NGA","2019",357.041
"Nicaragua","NIC","2019",96.366
"Netherlands","NLD","2019",45.049
"Norway","NOR","2019",37.433
"Nepal","NPL","2019",143.707
"Nauru","NRU","2019",248.787
"New Zealand","NZL","2019",50.809
"OECD members","OED","2019",59.05993756274669
"Oman","OMN","2019",53.222
"Other small states","OSS","2019",176.40437888416443
"Pakistan","PAK","2019",137.988
"Panama","PAN","2019",79.382
"Peru","PER","2019",85.212
"Philippines","PHL","2019",111.252
"Palau","PLW","2019",""
"Papua New Guinea","PNG","2019",174.436
"Poland","POL","2019",59.826
"Pre-demographic dividend","PRE","2019",251.00098161516058
"Puerto Rico","PRI","2019",51.446
"Korea, Dem. People's Rep.","PRK","2019",107.521
"Portugal","PRT","2019",43.794
"Paraguay","PRY","2019",109.876
"West Bank and Gaza","PSE","2019",77.946
"Pacific island small states","PSS","2019",158.01931266351002
"Post-demographic dividend","PST","2019",53.9787286979816
"French Polynesia","PYF","2019",29.348
"Qatar","QAT","2019",37.437
"Romania","ROU","2019",58.683
"Russian Federation","RUS","2019",""
"Rwanda","RWA","2019",192.821
"South Asia","SAS","2019",135.2160467490974
"Saudi Arabia","SAU","2019",81.363
"Sudan","SDN","2019",168.399
"Senegal","SEN","2019",131.095
"Singapore","SGP","2019",31.748
"Solomon Islands","SLB","2019",145.548
"Sierra Leone","SLE","2019",217.502
"El Salvador","SLV","2019",110.302
"San Marino","SMR","2019",""
"Somalia","SOM","2019",252.985
"Serbia","SRB","2019",59.495
"Sub-Saharan Africa (excluding high income)","SSA","2019",247.62698287017218
"South Sudan","SSD","2019",303.281
"Sub-Saharan Africa","SSF","2019",247.61010129418702
"Small states","SST","2019",164.70196257988007
"Sao Tome and Principe","STP","2019",179.669
"Suriname","SUR","2019",135.119
"Slovak Republic","SVK","2019",61.629
"Slovenia","SVN","2019",38.484
"Sweden","SWE","2019",37.733
"Eswatini","SWZ","2019",293.304
"Sint Maarten (Dutch part)","SXM","2019",66.861
"Seychelles","SYC","2019",79.568
"Syrian Arab Republic","SYR","2019",93.914
"Turks and Caicos Islands","TCA","2019",74.228
"Chad","TCD","2019",330.834
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",76.36487147921629
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",""
"Togo","TGO","2019",255.959
"Thailand","THA","2019",72.547
"Tajikistan","TJK","2019",115.719
