"country_name","country_code","Año","NY.GNP.PCAP.PP.CD"
"Kiribati","KIR","2015",4090.0
"St. Kitts and Nevis","KNA","2015",24770.0
"Korea, Rep.","KOR","2015",38020.0
"Kuwait","KWT","2015",51480.0
"Latin America & Caribbean (excluding high income)","LAC","2015",14363.923600175067
"Lao PDR","LAO","2015",5850.0
"Lebanon","LBN","2015",15220.0
"Liberia","LBR","2015",1160.0
"Libya","LBY","2015",22730.0
"St. Lucia","LCA","2015",12650.0
"Latin America & Caribbean","LCN","2015",14794.291428749155
"Least developed countries: UN classification","LDC","2015",2702.757871516675
"Low income","LIC","2015",1718.7045779265725
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",11710.0
"Lower middle income","LMC","2015",5869.405235452736
"Low & middle income","LMY","2015",9084.85482936298
"Lesotho","LSO","2015",3350.0
"Late-demographic dividend","LTE","2015",14492.977290638231
"Lithuania","LTU","2015",27790.0
"Luxembourg","LUX","2015",69410.0
"Latvia","LVA","2015",24860.0
"Macao SAR, China","MAC","2015",101680.0
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",7550.0
"Monaco","MCO","2015",""
"Moldova","MDA","2015",9850.0
"Madagascar","MDG","2015",1450.0
"Maldives","MDV","2015",16180.0
"Middle East & North Africa","MEA","2015",15892.721341056995
"Mexico","MEX","2015",18740.0
"Marshall Islands","MHL","2015",5370.0
"Middle income","MIC","2015",9858.577613725985
"North Macedonia","MKD","2015",13450.0
"Mali","MLI","2015",1910.0
"Malta","MLT","2015",35380.0
"Myanmar","MMR","2015",4270.0
"Middle East & North Africa (excluding high income)","MNA","2015",10109.772893128189
"Montenegro","MNE","2015",16690.0
"Mongolia","MNG","2015",9870.0
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",1280.0
"Mauritania","MRT","2015",4180.0
"Mauritius","MUS","2015",20410.0
"Malawi","MWI","2015",1420.0
"Malaysia","MYS","2015",23510.0
"North America","NAC","2015",56762.35961793597
"Namibia","NAM","2015",10770.0
"New Caledonia","NCL","2015",""
"Niger","NER","2015",1190.0
"Nigeria","NGA","2015",5200.0
"Nicaragua","NIC","2015",5030.0
"Netherlands","NLD","2015",49780.0
"Norway","NOR","2015",63250.0
"Nepal","NPL","2015",2970.0
"Nauru","NRU","2015",12920.0
"New Zealand","NZL","2015",36240.0
"OECD members","OED","2015",40820.80868842597
"Oman","OMN","2015",35400.0
"Other small states","OSS","2015",20630.870327706532
"Pakistan","PAK","2015",4510.0
"Panama","PAN","2015",24700.0
"Peru","PER","2015",11090.0
"Philippines","PHL","2015",7940.0
"Palau","PLW","2015",19260.0
"Papua New Guinea","PNG","2015",3460.0
"Poland","POL","2015",25820.0
"Pre-demographic dividend","PRE","2015",3325.3829133561635
"Puerto Rico","PRI","2015",22900.0
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",28870.0
"Paraguay","PRY","2015",11960.0
"West Bank and Gaza","PSE","2015",6680.0
"Pacific island small states","PSS","2015",6510.950174424512
"Post-demographic dividend","PST","2015",44748.18997543245
"French Polynesia","PYF","2015",""
"Qatar","QAT","2015",96610.0
"Romania","ROU","2015",21400.0
"Russian Federation","RUS","2015",23420.0
"Rwanda","RWA","2015",1730.0
"South Asia","SAS","2015",5152.517372868903
"Saudi Arabia","SAU","2015",49420.0
"Sudan","SDN","2015",4420.0
"Senegal","SEN","2015",2940.0
"Singapore","SGP","2015",81040.0
"Solomon Islands","SLB","2015",2420.0
"Sierra Leone","SLE","2015",1560.0
"El Salvador","SLV","2015",7350.0
"San Marino","SMR","2015",""
"Somalia","SOM","2015",1420.0
"Serbia","SRB","2015",14230.0
"Sub-Saharan Africa (excluding high income)","SSA","2015",3622.671267040209
"South Sudan","SSD","2015",1040.0
"Sub-Saharan Africa","SSF","2015",3624.4159296053863
"Small states","SST","2015",18792.409614945824
"Sao Tome and Principe","STP","2015",3120.0
"Suriname","SUR","2015",16680.0
"Slovak Republic","SVK","2015",29320.0
"Slovenia","SVN","2015",30650.0
"Sweden","SWE","2015",49520.0
"Eswatini","SWZ","2015",8240.0
"Sint Maarten (Dutch part)","SXM","2015",41970.0
"Seychelles","SYC","2015",22470.0
"Syrian Arab Republic","SYR","2015",""
"Turks and Caicos Islands","TCA","2015",22140.0
"Chad","TCD","2015",1760.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",11808.366976710335
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",19619.162801778817
"Togo","TGO","2015",1930.0
"Thailand","THA","2015",14670.0
"Tajikistan","TJK","2015",3700.0
"Turkmenistan","TKM","2015",12440.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",14777.551928851331
"Timor-Leste","TLS","2015",5060.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",10149.76727375201
"Tonga","TON","2015",5540.0
"South Asia (IDA & IBRD)","TSA","2015",5152.517372868903
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",3624.4159296053854
"Trinidad and Tobago","TTO","2015",27590.0
"Tunisia","TUN","2015",10200.0
"Turkiye","TUR","2015",25570.0
"Tuvalu","TUV","2015",5860.0
"Tanzania","TZA","2015",2270.0
"Uganda","UGA","2015",2130.0
"Ukraine","UKR","2015",10590.0
"Upper middle income","UMC","2015",14178.535383772289
"Uruguay","URY","2015",21020.0
"United States","USA","2015",58180.0
"Uzbekistan","UZB","2015",6790.0
"St. Vincent and the Grenadines","VCT","2015",12140.0
"Venezuela, RB","VEN","2015",""
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",7210.0
"Vanuatu","VUT","2015",2830.0
"World","WLD","2015",15072.469906779374
"Samoa","WSM","2015",5530.0
"Kosovo","XKX","2015",9510.0
"Yemen, Rep.","YEM","2015",""
"South Africa","ZAF","2015",13270.0
"Zambia","ZMB","2015",3290.0
"Zimbabwe","ZWE","2015",2310.0
"Aruba","ABW","2016",35880.0
"Africa Eastern and Southern","AFE","2016",3507.675856774124
"Afghanistan","AFG","2016",2050.0
"Africa Western and Central","AFW","2016",3919.508514673034
"Angola","AGO","2016",6660.0
"Albania","ALB","2016",12270.0
"Andorra","AND","2016",""
"Arab World","ARB","2016",13777.463648123243
"United Arab Emirates","ARE","2016",69240.0
"Argentina","ARG","2016",19860.0
"Armenia","ARM","2016",11220.0
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",20150.0
"Australia","AUS","2016",46170.0
"Austria","AUT","2016",52680.0
"Azerbaijan","AZE","2016",13510.0
"Burundi","BDI","2016",770.0
"Belgium","BEL","2016",49060.0
"Benin","BEN","2016",2880.0
"Burkina Faso","BFA","2016",1750.0
"Bangladesh","BGD","2016",4770.0
"Bulgaria","BGR","2016",19450.0
"Bahrain","BHR","2016",42760.0
"Bahamas, The","BHS","2016",30590.0
"Bosnia and Herzegovina","BIH","2016",12890.0
"Belarus","BLR","2016",16950.0
"Belize","BLZ","2016",8640.0
"Bermuda","BMU","2016",78530.0
"Bolivia","BOL","2016",7210.0
"Brazil","BRA","2016",13910.0
"Barbados","BRB","2016",15660.0
"Brunei Darussalam","BRN","2016",59540.0
"Bhutan","BTN","2016",9980.0
"Botswana","BWA","2016",13970.0
"Central African Republic","CAF","2016",800.0
"Canada","CAN","2016",45900.0
"Central Europe and the Baltics","CEB","2016",26810.091480651867
"Switzerland","CHE","2016",66960.0
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",22840.0
"China","CHN","2016",13420.0
"Cote d'Ivoire","CIV","2016",4590.0
"Cameroon","CMR","2016",3500.0
"Congo, Dem. Rep.","COD","2016",910.0
"Congo, Rep.","COG","2016",4090.0
"Colombia","COL","2016",13820.0
"Comoros","COM","2016",3070.0
"Cabo Verde","CPV","2016",6470.0
"Costa Rica","CRI","2016",18110.0
"Caribbean small states","CSS","2016",15017.677321239418
"Cuba","CUB","2016",""
"Curacao","CUW","2016",23580.0
"Cayman Islands","CYM","2016",42330.0
"Cyprus","CYP","2016",34460.0
"Czechia","CZE","2016",33660.0
"Germany","DEU","2016",51830.0
"Djibouti","DJI","2016",4320.0
"Dominica","DMA","2016",11710.0
"Denmark","DNK","2016",53250.0
"Dominican Republic","DOM","2016",15230.0
"Algeria","DZA","2016",11570.0
"East Asia & Pacific (excluding high income)","EAP","2016",12195.43352201452
"Early-demographic dividend","EAR","2016",8522.203342452005
"East Asia & Pacific","EAS","2016",15587.436221637628
"Europe & Central Asia (excluding high income)","ECA","2016",19196.576490957214
"Europe & Central Asia","ECS","2016",32068.5561966034
"Ecuador","ECU","2016",10860.0
"Egypt, Arab Rep.","EGY","2016",10450.0
"Euro area","EMU","2016",43460.521400513106
"Eritrea","ERI","2016",""
"Spain","ESP","2016",37400.0
"Estonia","EST","2016",30620.0
"Ethiopia","ETH","2016",1840.0
"European Union","EUU","2016",40497.95956378351
"Fragile and conflict affected situations","FCS","2016",4429.474137898258
"Finland","FIN","2016",45140.0
"Fiji","FJI","2016",11340.0
"France","FRA","2016",43830.0
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",3940.0
"Gabon","GAB","2016",12680.0
"United Kingdom","GBR","2016",43050.0
"Georgia","GEO","2016",12260.0
"Ghana","GHA","2016",4620.0
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",2010.0
"Gambia, The","GMB","2016",1880.0
"Guinea-Bissau","GNB","2016",1740.0
"Equatorial Guinea","GNQ","2016",13770.0
"Greece","GRC","2016",27380.0
"Grenada","GRD","2016",12550.0
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",8040.0
"Guam","GUM","2016",""
"Guyana","GUY","2016",11470.0
"High income","HIC","2016",46806.847466928884
"Hong Kong SAR, China","HKG","2016",58660.0
"Honduras","HND","2016",4690.0
"Heavily indebted poor countries (HIPC)","HPC","2016",2386.88402106081
"Croatia","HRV","2016",24880.0
"Haiti","HTI","2016",3150.0
"Hungary","HUN","2016",27190.0
"IBRD only","IBD","2016",11742.569436848371
"IDA & IBRD total","IBT","2016",9668.484780089942
"IDA total","IDA","2016",3612.454955143957
"IDA blend","IDB","2016",4759.380552212897
"Indonesia","IDN","2016",10150.0
"IDA only","IDX","2016",3048.0144274855506
"Isle of Man","IMN","2016",""
"India","IND","2016",5710.0
"Not classified","INX","2016",""
"Ireland","IRL","2016",58340.0
"Iran, Islamic Rep.","IRN","2016",14680.0
"Iraq","IRQ","2016",8840.0
"Iceland","ISL","2016",50990.0
"Israel","ISR","2016",37730.0
"Italy","ITA","2016",40040.0
"Jamaica","JAM","2016",9130.0
"Jordan","JOR","2016",8990.0
"Japan","JPN","2016",42010.0
"Kazakhstan","KAZ","2016",21490.0
"Kenya","KEN","2016",3970.0
"Kyrgyz Republic","KGZ","2016",4440.0
"Cambodia","KHM","2016",3510.0
"Kiribati","KIR","2016",3490.0
"St. Kitts and Nevis","KNA","2016",26310.0
"Korea, Rep.","KOR","2016",39720.0
"Kuwait","KWT","2016",48780.0
"Latin America & Caribbean (excluding high income)","LAC","2016",14540.01180615888
"Lao PDR","LAO","2016",6510.0
"Lebanon","LBN","2016",16320.0
"Liberia","LBR","2016",1280.0
"Libya","LBY","2016",22200.0
"St. Lucia","LCA","2016",13690.0
"Latin America & Caribbean","LCN","2016",14999.169515412706
"Least developed countries: UN classification","LDC","2016",2824.168790969786
"Low income","LIC","2016",1822.800819494893
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",12600.0
"Lower middle income","LMC","2016",6141.591235688387
"Low & middle income","LMY","2016",9378.617594212987
"Lesotho","LSO","2016",3290.0
"Late-demographic dividend","LTE","2016",14935.306105327834
"Lithuania","LTU","2016",29820.0
"Luxembourg","LUX","2016",75120.0
"Latvia","LVA","2016",26680.0
"Macao SAR, China","MAC","2016",101320.0
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",7590.0
"Monaco","MCO","2016",""
"Moldova","MDA","2016",11100.0
"Madagascar","MDG","2016",1510.0
"Maldives","MDV","2016",16890.0
"Middle East & North Africa","MEA","2016",15706.530494314327
"Mexico","MEX","2016",19700.0
"Marshall Islands","MHL","2016",5440.0
"Middle income","MIC","2016",10185.280617539374
"North Macedonia","MKD","2016",14540.0
"Mali","MLI","2016",2050.0
"Malta","MLT","2016",35820.0
"Myanmar","MMR","2016",4310.0
"Middle East & North Africa (excluding high income)","MNA","2016",10207.062801478241
"Montenegro","MNE","2016",18360.0
"Mongolia","MNG","2016",9940.0
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",1340.0
"Mauritania","MRT","2016",4740.0
"Mauritius","MUS","2016",21680.0
"Malawi","MWI","2016",1470.0
"Malaysia","MYS","2016",24180.0
"North America","NAC","2016",57573.78521847559
"Namibia","NAM","2016",10370.0
"New Caledonia","NCL","2016",""
"Niger","NER","2016",1180.0
"Nigeria","NGA","2016",5080.0
"Nicaragua","NIC","2016",5350.0
"Netherlands","NLD","2016",51020.0
"Norway","NOR","2016",61860.0
"Nepal","NPL","2016",2960.0
"Nauru","NRU","2016",13740.0
"New Zealand","NZL","2016",38650.0
"OECD members","OED","2016",42079.952449736855
"Oman","OMN","2016",32870.0
"Other small states","OSS","2016",20083.426374086222
"Pakistan","PAK","2016",4650.0
"Panama","PAN","2016",26930.0
"Peru","PER","2016",11440.0
"Philippines","PHL","2016",8460.0
"Palau","PLW","2016",19570.0
"Papua New Guinea","PNG","2016",3680.0
"Poland","POL","2016",27070.0
"Pre-demographic dividend","PRE","2016",3350.494028921535
"Puerto Rico","PRI","2016",23040.0
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",30840.0
"Paraguay","PRY","2016",12550.0
"West Bank and Gaza","PSE","2016",7080.0
"Pacific island small states","PSS","2016",6646.801318195553
"Post-demographic dividend","PST","2016",46095.757328437234
"French Polynesia","PYF","2016",""
"Qatar","QAT","2016",84380.0
"Romania","ROU","2016",23580.0
"Russian Federation","RUS","2016",23460.0
"Rwanda","RWA","2016",1790.0
"South Asia","SAS","2016",5476.147130988488
"Saudi Arabia","SAU","2016",46680.0
"Sudan","SDN","2016",4720.0
"Senegal","SEN","2016",3040.0
"Singapore","SGP","2016",84030.0
"Solomon Islands","SLB","2016",2480.0
"Sierra Leone","SLE","2016",1630.0
"El Salvador","SLV","2016",7750.0
"San Marino","SMR","2016",""
"Somalia","SOM","2016",1500.0
"Serbia","SRB","2016",14980.0
"Sub-Saharan Africa (excluding high income)","SSA","2016",3671.9763455878638
"South Sudan","SSD","2016",""
"Sub-Saharan Africa","SSF","2016",3674.0239667002947
"Small states","SST","2016",18339.553821194484
"Sao Tome and Principe","STP","2016",3280.0
"Suriname","SUR","2016",13900.0
"Slovak Republic","SVK","2016",28950.0
"Slovenia","SVN","2016",33080.0
"Sweden","SWE","2016",50740.0
"Eswatini","SWZ","2016",8030.0
"Sint Maarten (Dutch part)","SXM","2016",42090.0
"Seychelles","SYC","2016",26080.0
"Syrian Arab Republic","SYR","2016",""
"Turks and Caicos Islands","TCA","2016",24190.0
"Chad","TCD","2016",1630.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",12331.744997913938
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",20097.11395354042
"Togo","TGO","2016",1950.0
"Thailand","THA","2016",15470.0
"Tajikistan","TJK","2016",3570.0
"Turkmenistan","TKM","2016",13030.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",14981.902682227681
"Timor-Leste","TLS","2016",4220.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",10243.690731937026
"Tonga","TON","2016",5960.0
"South Asia (IDA & IBRD)","TSA","2016",5476.147130988488
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",3674.0239667002947
"Trinidad and Tobago","TTO","2016",25750.0
"Tunisia","TUN","2016",10410.0
"Turkiye","TUR","2016",26410.0
"Tuvalu","TUV","2016",5890.0
"Tanzania","TZA","2016",2370.0
"Uganda","UGA","2016",2100.0
"Ukraine","UKR","2016",11260.0
"Upper middle income","UMC","2016",14596.4882957008
"Uruguay","URY","2016",21570.0
"United States","USA","2016",58870.0
"Uzbekistan","UZB","2016",6860.0
"St. Vincent and the Grenadines","VCT","2016",13420.0
"Venezuela, RB","VEN","2016",""
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",7820.0
"Vanuatu","VUT","2016",2930.0
"World","WLD","2016",15477.707994079417
"Samoa","WSM","2016",5960.0
"Kosovo","XKX","2016",10130.0
"Yemen, Rep.","YEM","2016",""
"South Africa","ZAF","2016",13350.0
"Zambia","ZMB","2016",3220.0
"Zimbabwe","ZWE","2016",2390.0
"Aruba","ABW","2017",36720.0
"Africa Eastern and Southern","AFE","2017",3537.3889353947984
"Afghanistan","AFG","2017",2120.0
"Africa Western and Central","AFW","2017",3947.4670307934357
"Angola","AGO","2017",6770.0
"Albania","ALB","2017",12800.0
"Andorra","AND","2017",""
"Arab World","ARB","2017",14374.80719297806
"United Arab Emirates","ARE","2017",71690.0
"Argentina","ARG","2017",22990.0
"Armenia","ARM","2017",12950.0
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",20600.0
"Australia","AUS","2017",47090.0
"Austria","AUT","2017",53670.0
"Azerbaijan","AZE","2017",13590.0
"Burundi","BDI","2017",750.0
"Belgium","BEL","2017",50900.0
"Benin","BEN","2017",2900.0
"Burkina Faso","BFA","2017",1900.0
"Bangladesh","BGD","2017",5000.0
"Bulgaria","BGR","2017",20990.0
"Bahrain","BHR","2017",46190.0
"Bahamas, The","BHS","2017",32550.0
"Bosnia and Herzegovina","BIH","2017",13470.0
"Belarus","BLR","2017",17670.0
"Belize","BLZ","2017",8310.0
"Bermuda","BMU","2017",85190.0
"Bolivia","BOL","2017",8000.0
"Brazil","BRA","2017",14210.0
"Barbados","BRB","2017",15510.0
"Brunei Darussalam","BRN","2017",63750.0
"Bhutan","BTN","2017",10660.0
"Botswana","BWA","2017",13410.0
"Central African Republic","CAF","2017",880.0
"Canada","CAN","2017",47700.0
"Central Europe and the Baltics","CEB","2017",28825.88325239134
"Switzerland","CHE","2017",67250.0
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",23590.0
"China","CHN","2017",14220.0
"Cote d'Ivoire","CIV","2017",4690.0
"Cameroon","CMR","2017",3620.0
"Congo, Dem. Rep.","COD","2017",990.0
"Congo, Rep.","COG","2017",4920.0
"Colombia","COL","2017",14090.0
"Comoros","COM","2017",3260.0
"Cabo Verde","CPV","2017",6910.0
"Costa Rica","CRI","2017",19110.0
"Caribbean small states","CSS","2017",15756.453935833148
"Cuba","CUB","2017",""
"Curacao","CUW","2017",24510.0
"Cayman Islands","CYM","2017",46580.0
"Cyprus","CYP","2017",37250.0
"Czechia","CZE","2017",36630.0
"Germany","DEU","2017",54340.0
"Djibouti","DJI","2017",4440.0
"Dominica","DMA","2017",11550.0
"Denmark","DNK","2017",56570.0
"Dominican Republic","DOM","2017",15740.0
"Algeria","DZA","2017",11630.0
"East Asia & Pacific (excluding high income)","EAP","2017",12895.288155051678
"Early-demographic dividend","EAR","2017",8933.319125349346
"East Asia & Pacific","EAS","2017",16335.723527230226
"Europe & Central Asia (excluding high income)","ECA","2017",20376.084071589645
"Europe & Central Asia","ECS","2017",33803.54213033265
"Ecuador","ECU","2017",11410.0
"Egypt, Arab Rep.","EGY","2017",10790.0
"Euro area","EMU","2017",45565.216977169606
"Eritrea","ERI","2017",""
"Spain","ESP","2017",39570.0
"Estonia","EST","2017",32990.0
"Ethiopia","ETH","2017",1980.0
"European Union","EUU","2017",42620.631373042124
"Fragile and conflict affected situations","FCS","2017",4569.135612368794
"Finland","FIN","2017",47590.0
"Fiji","FJI","2017",11810.0
"France","FRA","2017",45580.0
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",4000.0
"Gabon","GAB","2017",13560.0
"United Kingdom","GBR","2017",45550.0
"Georgia","GEO","2017",12920.0
"Ghana","GHA","2017",4690.0
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",2370.0
"Gambia, The","GMB","2017",1890.0
"Guinea-Bissau","GNB","2017",1880.0
"Equatorial Guinea","GNQ","2017",14440.0
"Greece","GRC","2017",28460.0
"Grenada","GRD","2017",13260.0
"Greenland","GRL","2017",""
"Guatemala","GTM","2017",8150.0
"Guam","GUM","2017",""
"Guyana","GUY","2017",12160.0
"High income","HIC","2017",48813.4022726216
"Hong Kong SAR, China","HKG","2017",62440.0
"Honduras","HND","2017",5110.0
"Heavily indebted poor countries (HIPC)","HPC","2017",2451.9552240680523
"Croatia","HRV","2017",27210.0
"Haiti","HTI","2017",3210.0
"Hungary","HUN","2017",28300.0
"IBRD only","IBD","2017",12370.943517953636
"IDA & IBRD total","IBT","2017",10140.367602138149
"IDA total","IDA","2017",3707.7097297434534
"IDA blend","IDB","2017",4837.143655081634
"Indonesia","IDN","2017",10600.0
"IDA only","IDX","2017",3155.410295261
