"Country Name","Country Code","Año","SL.SRV.EMPL.FE.ZS"
"Romania","ROU","2016",56.3282946776164
"Russian Federation","RUS","2016",78.9176308094176
"Rwanda","RWA","2016",25.7227371304839
"South Asia","SAS","2016",22.994479985308296
"Saudi Arabia","SAU","2016",97.3576039955261
"Sudan","SDN","2016",40.3561846893694
"Senegal","SEN","2016",58.428305148348
"Singapore","SGP","2016",88.4573036413858
"Solomon Islands","SLB","2016",54.7141517037272
"Sierra Leone","SLE","2016",45.9299973288065
"El Salvador","SLV","2016",78.9487308630581
"San Marino","SMR","2016",""
"Somalia","SOM","2016",53.7918827242132
"Serbia","SRB","2016",67.4528166183163
"Sub-Saharan Africa (excluding high income)","SSA","2016",38.1580877352861
"South Sudan","SSD","2016",17.6825606217376
"Sub-Saharan Africa","SSF","2016",38.15808773528612
"Small states","SST","2016",68.90093749629546
"Sao Tome and Principe","STP","2016",81.3867154035068
"Suriname","SUR","2016",83.3238542111001
"Slovak Republic","SVK","2016",77.477619001026
"Slovenia","SVN","2016",76.6977581793784
"Sweden","SWE","2016",92.0696552734962
"Eswatini","SWZ","2016",65.1273824236051
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",""
"Syrian Arab Republic","SYR","2016",81.7529583609714
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",16.3251725673807
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",48.72569465816884
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",69.75366152100409
"Togo","TGO","2016",52.274353294789
"Thailand","THA","2016",50.9556520709823
"Tajikistan","TJK","2016",30.1861513687601
"Turkmenistan","TKM","2016",48.3086993853896
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",80.1843720552281
"Timor-Leste","TLS","2016",40.6821722783547
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",57.832524046658484
"Tonga","TON","2016",48.8947957470621
"South Asia (IDA & IBRD)","TSA","2016",22.994479985308296
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",38.15808773528612
"Trinidad and Tobago","TTO","2016",85.7126529537874
"Tunisia","TUN","2016",56.7863229248904
"Turkiye","TUR","2016",55.3875505985999
"Tuvalu","TUV","2016",""
"Tanzania","TZA","2016",26.978842876943
"Uganda","UGA","2016",20.5263396492675
"Ukraine","UKR","2016",72.4818515108828
"Upper middle income","UMC","2016",56.86200447216633
"Uruguay","URY","2016",86.7676368949923
"United States","USA","2016",90.4873992887054
"Uzbekistan","UZB","2016",62.9255540765072
"St. Vincent and the Grenadines","VCT","2016",88.6995162560468
"Venezuela, RB","VEN","2016",87.505438797886
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",94.332289754939
"Viet Nam","VNM","2016",35.73596925303
"Vanuatu","VUT","2016",43.163451111975
"World","WLD","2016",55.66651924263485
"Samoa","WSM","2016",77.123742816092
"Kosovo","XKX","2016",""
"Yemen, Rep.","YEM","2016",37.6829419884985
"South Africa","ZAF","2016",73.312679599947
"Zambia","ZMB","2016",28.625652967828
"Zimbabwe","ZWE","2016",27.2921796134433
"Aruba","ABW","2017",""
"Africa Eastern and Southern","AFE","2017",33.36264741161616
"Afghanistan","AFG","2017",9.81135523537992
"Africa Western and Central","AFW","2017",47.18889146878748
"Angola","AGO","2017",34.2478951410486
"Albania","ALB","2017",42.5171191531693
"Andorra","AND","2017",""
"Arab World","ARB","2017",63.60371539042963
"United Arab Emirates","ARE","2017",94.4142710415474
"Argentina","ARG","2017",87.7568594897543
"Armenia","ARM","2017",30.5136412371912
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",""
"Australia","AUS","2017",90.6814409892044
"Austria","AUT","2017",84.8599492250082
"Azerbaijan","AZE","2017",51.9145620154654
"Burundi","BDI","2017",5.15171420984221
"Belgium","BEL","2017",90.6630127128917
"Benin","BEN","2017",57.7483038465737
"Burkina Faso","BFA","2017",17.2431283188608
"Bangladesh","BGD","2017",23.4759934748038
"Bulgaria","BGR","2017",72.9138125695608
"Bahrain","BHR","2017",90.4587777817416
"Bahamas, The","BHS","2017",95.6355717927284
"Bosnia and Herzegovina","BIH","2017",63.1497759604319
"Belarus","BLR","2017",72.8627755410814
"Belize","BLZ","2017",85.5276980180685
"Bermuda","BMU","2017",""
"Bolivia","BOL","2017",59.5270719641409
"Brazil","BRA","2017",84.9806001450143
"Barbados","BRB","2017",88.242358734162
"Brunei Darussalam","BRN","2017",90.3487125800743
"Bhutan","BTN","2017",25.5555230901839
"Botswana","BWA","2017",81.043044544698
"Central African Republic","CAF","2017",18.3140871815754
"Canada","CAN","2017",90.5498329276983
"Central Europe and the Baltics","CEB","2017",71.93697464915398
"Switzerland","CHE","2017",87.2076127249009
"Channel Islands","CHI","2017",91.2029189530842
"Chile","CHL","2017",83.8050667495447
"China","CHN","2017",48.1594705121666
"Cote d'Ivoire","CIV","2017",55.2249186296937
"Cameroon","CMR","2017",38.8156336290061
"Congo, Dem. Rep.","COD","2017",27.3548350158278
"Congo, Rep.","COG","2017",45.1803023654713
"Colombia","COL","2017",78.9272607509175
"Comoros","COM","2017",49.6421005994988
"Cabo Verde","CPV","2017",80.0558790785304
"Costa Rica","CRI","2017",81.7327117519484
"Caribbean small states","CSS","2017",85.87463713418695
"Cuba","CUB","2017",81.7141603987386
"Curacao","CUW","2017",""
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",92.0335839873551
"Czechia","CZE","2017",74.0135797614823
"Germany","DEU","2017",85.2282174501665
"Djibouti","DJI","2017",98.2559269335406
"Dominica","DMA","2017",""
"Denmark","DNK","2017",90.1924300472836
"Dominican Republic","DOM","2017",89.2035708259908
"Algeria","DZA","2017",71.7821216827028
"East Asia & Pacific (excluding high income)","EAP","2017",49.154797672636164
"Early-demographic dividend","EAR","2017",44.75707827605559
"East Asia & Pacific","EAS","2017",52.556174639324865
"Europe & Central Asia (excluding high income)","ECA","2017",70.67663473768357
"Europe & Central Asia","ECS","2017",79.14307958987962
"Ecuador","ECU","2017",64.0740595256175
"Egypt, Arab Rep.","EGY","2017",56.1048491559418
"Euro area","EMU","2017",86.41988653894481
"Eritrea","ERI","2017",23.2912408780751
"Spain","ESP","2017",88.8625153194563
"Estonia","EST","2017",80.7337816270375
"Ethiopia","ETH","2017",33.6282922451472
"European Union","EUU","2017",83.54098945930325
"Fragile and conflict affected situations","FCS","2017",42.539407665005065
"Finland","FIN","2017",89.3141754314683
"Fiji","FJI","2017",71.3285633396819
"France","FRA","2017",88.4809528437214
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",""
"Gabon","GAB","2017",40.7668311987414
"United Kingdom","GBR","2017",91.6587362096716
"Georgia","GEO","2017",48.8081005306279
"Ghana","GHA","2017",43.9542547155881
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",32.0506429487436
"Gambia, The","GMB","2017",32.7586010448297
"Guinea-Bissau","GNB","2017",29.4270833333333
"Equatorial Guinea","GNQ","2017",34.8056396155871
"Greece","GRC","2017",80.8575648044436
"Grenada","GRD","2017",""
"Greenland","GRL","2017",""
"Guatemala","GTM","2017",72.8099404277876
"Guam","GUM","2017",95.9337211781548
"Guyana","GUY","2017",81.8998138640594
"High income","HIC","2017",86.85174563785405
"Hong Kong SAR, China","HKG","2017",95.9267302111825
"Honduras","HND","2017",70.6372311295369
"Heavily indebted poor countries (HIPC)","HPC","2017",32.10337678674524
"Croatia","HRV","2017",81.4194545425428
"Haiti","HTI","2017",60.2823743593715
"Hungary","HUN","2017",77.3288240444055
"IBRD only","IBD","2017",52.79337925456719
"IDA & IBRD total","IBT","2017",48.84373308039601
"IDA total","IDA","2017",35.32322854436816
"IDA blend","IDB","2017",46.112426395571106
"Indonesia","IDN","2017",54.5114489695467
"IDA only","IDX","2017",30.96673218982867
"Isle of Man","IMN","2017",""
"India","IND","2017",25.9707255034372
"Not classified","INX","2017",""
"Ireland","IRL","2017",89.6997182642843
"Iran, Islamic Rep.","IRN","2017",53.4251156720307
"Iraq","IRQ","2017",72.2417013022708
"Iceland","ISL","2017",90.9651627641348
"Israel","ISR","2017",91.3524622288133
"Italy","ITA","2017",84.8265108544968
"Jamaica","JAM","2017",84.6503582900914
"Jordan","JOR","2017",92.0695758570835
"Japan","JPN","2017",83.0547184483681
"Kazakhstan","KAZ","2017",74.1625531747601
"Kenya","KEN","2017",52.3994183419162
"Kyrgyz Republic","KGZ","2017",55.4351459130515
"Cambodia","KHM","2017",35.178636228594
"Kiribati","KIR","2017",""
"St. Kitts and Nevis","KNA","2017",""
"Korea, Rep.","KOR","2017",81.5487267699938
"Kuwait","KWT","2017",93.693570597087
"Latin America & Caribbean (excluding high income)","LAC","2017",79.59241929721149
"Lao PDR","LAO","2017",28.9819670114203
"Lebanon","LBN","2017",91.5628708862487
"Liberia","LBR","2017",53.3706387571308
"Libya","LBY","2017",82.4113523361361
"St. Lucia","LCA","2017",89.3761547657863
"Latin America & Caribbean","LCN","2017",80.15817444514374
"Least developed countries: UN classification","LDC","2017",28.63971890312113
"Low income","LIC","2017",27.904989834360947
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",43.4617946667064
"Lower middle income","LMC","2017",38.43444890259637
"Low & middle income","LMY","2017",48.24084753884915
"Lesotho","LSO","2017",44.3053809851305
"Late-demographic dividend","LTE","2017",54.8563346098137
"Lithuania","LTU","2017",79.1383460926463
"Luxembourg","LUX","2017",95.8722063434589
"Latvia","LVA","2017",82.9518281790356
"Macao SAR, China","MAC","2017",95.8063383653018
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",33.4272971160557
"Monaco","MCO","2017",""
"Moldova","MDA","2017",33.7877142763136
"Madagascar","MDG","2017",18.4814871668725
"Maldives","MDV","2017",75.5773740236517
"Middle East & North Africa","MEA","2017",66.4485482726439
"Mexico","MEX","2017",78.3742373843098
"Marshall Islands","MHL","2017",""
"Middle income","MIC","2017",50.357487313539146
"North Macedonia","MKD","2017",60.0342075256556
"Mali","MLI","2017",30.8400463950418
"Malta","MLT","2017",90.4427321114402
"Myanmar","MMR","2017",38.512767344605
"Middle East & North Africa (excluding high income)","MNA","2017",58.155432585410615
"Montenegro","MNE","2017",85.7693215617771
"Mongolia","MNG","2017",61.842119418078
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",15.5910336292209
"Mauritania","MRT","2017",58.8881577565749
"Mauritius","MUS","2017",79.3139422126834
"Malawi","MWI","2017",25.7604301152491
"Malaysia","MYS","2017",73.2710128563085
"North America","NAC","2017",90.50688307684352
"Namibia","NAM","2017",73.1593134606455
"New Caledonia","NCL","2017",89.2880968264557
"Niger","NER","2017",19.7685964978685
"Nigeria","NGA","2017",58.4316636309092
"Nicaragua","NIC","2017",77.3000851900514
"Netherlands","NLD","2017",92.317671378838
"Norway","NOR","2017",92.2509483550438
"Nepal","NPL","2017",9.38029156656268
"Nauru","NRU","2017",""
"New Zealand","NZL","2017",86.1813543778874
"OECD members","OED","2017",85.23107144594115
"Oman","OMN","2017",92.3017306448135
"Other small states","OSS","2017",64.88332545924881
"Pakistan","PAK","2017",14.9067253058461
"Panama","PAN","2017",81.5724199992596
"Peru","PER","2017",66.7059590356721
"Philippines","PHL","2017",74.8708394939288
"Palau","PLW","2017",""
"Papua New Guinea","PNG","2017",80.7906258999786
"Poland","POL","2017",73.8815800685914
"Pre-demographic dividend","PRE","2017",36.80261342112377
"Puerto Rico","PRI","2017",92.4400519292453
"Korea, Dem. People's Rep.","PRK","2017",40.0681384635019
"Portugal","PRT","2017",80.5472584225548
"Paraguay","PRY","2017",76.2444966873264
"West Bank and Gaza","PSE","2017",80.4251207729469
"Pacific island small states","PSS","2017",60.40499389117075
"Post-demographic dividend","PST","2017",86.81963371857529
"French Polynesia","PYF","2017",91.7074480166842
"Qatar","QAT","2017",93.3889563640844
"Romania","ROU","2017",55.9914663415749
"Russian Federation","RUS","2017",80.1947506960977
"Rwanda","RWA","2017",29.9218658161847
"South Asia","SAS","2017",24.555008803339355
"Saudi Arabia","SAU","2017",97.1171196571558
"Sudan","SDN","2017",41.2905188353824
"Senegal","SEN","2017",64.2917952092266
"Singapore","SGP","2017",88.7100844126918
"Solomon Islands","SLB","2017",55.4742364262496
"Sierra Leone","SLE","2017",47.73353140443
"El Salvador","SLV","2017",78.0723610480371
"San Marino","SMR","2017",""
"Somalia","SOM","2017",54.2455996777679
"Serbia","SRB","2017",68.0666854950658
"Sub-Saharan Africa (excluding high income)","SSA","2017",38.42145804462339
"South Sudan","SSD","2017",17.9308585436784
"Sub-Saharan Africa","SSF","2017",38.42145804462339
"Small states","SST","2017",69.1983740799203
"Sao Tome and Principe","STP","2017",82.6260021304031
"Suriname","SUR","2017",83.3627640047399
"Slovak Republic","SVK","2017",77.3729062078885
"Slovenia","SVN","2017",76.1564260799571
"Sweden","SWE","2017",91.8997349714743
"Eswatini","SWZ","2017",65.579345183547
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",""
"Syrian Arab Republic","SYR","2017",82.0434491448659
"Turks and Caicos Islands","TCA","2017",""
"Chad","TCD","2017",16.2891389049713
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",49.29259657988988
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",70.42030906300178
"Togo","TGO","2017",54.0085322091294
"Thailand","THA","2017",51.5334815215009
"Tajikistan","TJK","2017",30.9154815398156
"Turkmenistan","TKM","2017",48.819287985319
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",80.06067469205544
"Timor-Leste","TLS","2017",43.5943404280175
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",57.99389680874653
"Tonga","TON","2017",49.1744788022947
"South Asia (IDA & IBRD)","TSA","2017",24.55500880333936
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",38.42145804462339
"Trinidad and Tobago","TTO","2017",86.0747484260277
"Tunisia","TUN","2017",57.3653268600017
"Turkiye","TUR","2017",56.0960564460901
"Tuvalu","TUV","2017",""
"Tanzania","TZA","2017",27.4054122142418
"Uganda","UGA","2017",20.8445600157682
"Ukraine","UKR","2017",72.9585005281613
"Upper middle income","UMC","2017",57.328947887435504
"Uruguay","URY","2017",86.8485155172294
"United States","USA","2017",90.5015517846386
"Uzbekistan","UZB","2017",63.2676214462165
"St. Vincent and the Grenadines","VCT","2017",88.8639802723757
"Venezuela, RB","VEN","2017",86.2658519411686
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",94.4936979277932
"Viet Nam","VNM","2017",36.7101024589717
"Vanuatu","VUT","2017",45.1478826576712
"World","WLD","2017",56.10384733888843
"Samoa","WSM","2017",79.0435371080532
"Kosovo","XKX","2017",""
"Yemen, Rep.","YEM","2017",38.1954248407765
"South Africa","ZAF","2017",71.9444545149106
"Zambia","ZMB","2017",28.966635049984
"Zimbabwe","ZWE","2017",27.1479963409253
"Aruba","ABW","2018",""
"Africa Eastern and Southern","AFE","2018",34.14531911230533
"Afghanistan","AFG","2018",12.648733173503
"Africa Western and Central","AFW","2018",47.46322032628687
"Angola","AGO","2018",36.3616468608212
"Albania","ALB","2018",42.186699892595
"Andorra","AND","2018",""
"Arab World","ARB","2018",67.8715779827616
"United Arab Emirates","ARE","2018",94.4859554246899
"Argentina","ARG","2018",87.8539417437016
"Armenia","ARM","2018",30.7594423834184
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",""
"Australia","AUS","2018",90.132030192846
"Austria","AUT","2018",84.7918779664557
"Azerbaijan","AZE","2018",52.0534426991946
"Burundi","BDI","2018",5.7493749340442
"Belgium","BEL","2018",90.7484703388507
"Benin","BEN","2018",59.1955425881482
"Burkina Faso","BFA","2018",17.6979220346777
"Bangladesh","BGD","2018",24.4591296579738
"Bulgaria","BGR","2018",73.3445152588368
"Bahrain","BHR","2018",90.3435169454922
"Bahamas, The","BHS","2018",95.6995681616452
"Bosnia and Herzegovina","BIH","2018",66.0704532047687
"Belarus","BLR","2018",73.0504449929694
"Belize","BLZ","2018",83.3817063209301
"Bermuda","BMU","2018",""
"Bolivia","BOL","2018",58.6250673613843
"Brazil","BRA","2018",85.043951725897
"Barbados","BRB","2018",88.4560562867714
"Brunei Darussalam","BRN","2018",90.492107930685
"Bhutan","BTN","2018",26.2180774129482
"Botswana","BWA","2018",82.1597828092464
"Central African Republic","CAF","2018",18.9878435177869
"Canada","CAN","2018",90.6015521404191
"Central Europe and the Baltics","CEB","2018",72.15871597639557
"Switzerland","CHE","2018",87.7364056889322
"Channel Islands","CHI","2018",91.4432611090709
"Chile","CHL","2018",84.5744505030989
"China","CHN","2018",48.7711335589404
"Cote d'Ivoire","CIV","2018",54.5299403773542
"Cameroon","CMR","2018",39.6130746399193
"Congo, Dem. Rep.","COD","2018",27.802293896145
"Congo, Rep.","COG","2018",44.6014886575577
"Colombia","COL","2018",78.2499137155822
"Comoros","COM","2018",50.7827286000108
"Cabo Verde","CPV","2018",82.2733589016731
"Costa Rica","CRI","2018",80.3315902835244
"Caribbean small states","CSS","2018",85.84757875349031
"Cuba","CUB","2018",81.9461749377148
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",""
"Cyprus","CYP","2018",92.6124081077953
"Czechia","CZE","2018",74.3293293658579
"Germany","DEU","2018",85.1606591713533
"Djibouti","DJI","2018",98.3087280028345
"Dominica","DMA","2018",""
"Denmark","DNK","2018",90.3539121061397
"Dominican Republic","DOM","2018",89.1696736537906
"Algeria","DZA","2018",71.8288000263895
"East Asia & Pacific (excluding high income)","EAP","2018",49.86530616917394
"Early-demographic dividend","EAR","2018",46.03284885148081
"East Asia & Pacific","EAS","2018",53.25317647769397
"Europe & Central Asia (excluding high income)","ECA","2018",71.10088637345483
"Europe & Central Asia","ECS","2018",79.41108169250742
"Ecuador","ECU","2018",63.0190893745956
