"Country Name","Country Code","Año","SE.PRM.ENRR.FE"
"Post-demographic dividend","PST","2018",100.839111328125
"French Polynesia","PYF","2018",""
"Qatar","QAT","2018",106.178466796875
"Romania","ROU","2018",91.0411911010742
"Russian Federation","RUS","2018",103.911666870117
"Rwanda","RWA","2018",129.046142578125
"South Asia","SAS","2018",96.5075607299805
"Saudi Arabia","SAU","2018",""
"Sudan","SDN","2018",74.8911895751953
"Senegal","SEN","2018",89.6713714599609
"Singapore","SGP","2018",100.224937438965
"Solomon Islands","SLB","2018",105.987548828125
"Sierra Leone","SLE","2018",113.627830505371
"El Salvador","SLV","2018",96.4835205078125
"San Marino","SMR","2018",99.7674407958984
"Somalia","SOM","2018",""
"Serbia","SRB","2018",99.9049072265625
"Sub-Saharan Africa (excluding high income)","SSA","2018",95.6027297973633
"South Sudan","SSD","2018",""
"Sub-Saharan Africa","SSF","2018",95.6028900146484
"Small states","SST","2018",101.988098144531
"Sao Tome and Principe","STP","2018",""
"Suriname","SUR","2018",101.457221984863
"Slovak Republic","SVK","2018",96.85205078125
"Slovenia","SVN","2018",99.3575134277344
"Sweden","SWE","2018",124.961067199707
"Eswatini","SWZ","2018",115.910346984863
"Sint Maarten (Dutch part)","SXM","2018",""
"Seychelles","SYC","2018",98.6400299072266
"Syrian Arab Republic","SYR","2018",""
"Turks and Caicos Islands","TCA","2018",119.110816955566
"Chad","TCD","2018",77.6680679321289
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",101.078033447266
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",99.3739395141602
"Togo","TGO","2018",120.495170593262
"Thailand","THA","2018",98.7135620117188
"Tajikistan","TJK","2018",""
"Turkmenistan","TKM","2018",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",104.364112854004
"Timor-Leste","TLS","2018",113.617004394531
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",95.7270126342773
"Tonga","TON","2018",112.966819763184
"South Asia (IDA & IBRD)","TSA","2018",96.5075607299805
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",95.6028900146484
"Trinidad and Tobago","TTO","2018",""
"Tunisia","TUN","2018",105.57649230957
"Turkiye","TUR","2018",100.87230682373
"Tuvalu","TUV","2018",94.0457992553711
"Tanzania","TZA","2018",93.3810272216797
"Uganda","UGA","2018",""
"Ukraine","UKR","2018",89.3897399902344
"Upper middle income","UMC","2018",101.299858093262
"Uruguay","URY","2018",104.764770507812
"United States","USA","2018",101.19637298584
"Uzbekistan","UZB","2018",100.870918273926
"St. Vincent and the Grenadines","VCT","2018",115.663291931152
"Venezuela, RB","VEN","2018",""
"British Virgin Islands","VGB","2018",91.5909118652344
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",113.014106750488
"Vanuatu","VUT","2018",""
"World","WLD","2018",98.3964080810547
"Samoa","WSM","2018",103.44132232666
"Kosovo","XKX","2018",""
"Yemen, Rep.","YEM","2018",""
"South Africa","ZAF","2018",100.64143371582
"Zambia","ZMB","2018",98.6722869873047
"Zimbabwe","ZWE","2018",96.4290390014648
"Aruba","ABW","2019",""
"Africa Eastern and Southern","AFE","2019",102.802452087402
"Afghanistan","AFG","2019",88.3335800170898
"Africa Western and Central","AFW","2019",87.4866790771484
"Angola","AGO","2019",""
"Albania","ALB","2019",101.364440917969
"Andorra","AND","2019",87.9281463623047
"Arab World","ARB","2019",87.8339004516602
"United Arab Emirates","ARE","2019",117.873992919922
"Argentina","ARG","2019",112.665710449219
"Armenia","ARM","2019",96.5773391723633
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",110.983978271484
"Australia","AUS","2019",100.275161743164
"Austria","AUT","2019",101.191581726074
"Azerbaijan","AZE","2019",99.5354385375977
"Burundi","BDI","2019",105.593490600586
"Belgium","BEL","2019",102.284622192383
"Benin","BEN","2019",107.778297424316
"Burkina Faso","BFA","2019",89.4989776611328
"Bangladesh","BGD","2019",""
"Bulgaria","BGR","2019",90.8757171630859
"Bahrain","BHR","2019",98.6233596801758
"Bahamas, The","BHS","2019",""
"Bosnia and Herzegovina","BIH","2019",89.7545776367188
"Belarus","BLR","2019",94.5550994873047
"Belize","BLZ","2019",111.376747131348
"Bermuda","BMU","2019",97.0663909912109
"Bolivia","BOL","2019",""
"Brazil","BRA","2019",105.67684173584
"Barbados","BRB","2019",97.152702331543
"Brunei Darussalam","BRN","2019",98.2469711303711
"Bhutan","BTN","2019",100.096923828125
"Botswana","BWA","2019",""
"Central African Republic","CAF","2019",""
"Canada","CAN","2019",97.2296676635742
"Central Europe and the Baltics","CEB","2019",95.1334381103516
"Switzerland","CHE","2019",101.509658813477
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",99.7784881591797
"China","CHN","2019",99.1557006835938
"Cote d'Ivoire","CIV","2019",90.8629989624023
"Cameroon","CMR","2019",99.5284271240234
"Congo, Dem. Rep.","COD","2019",""
"Congo, Rep.","COG","2019",""
"Colombia","COL","2019",107.470138549805
"Comoros","COM","2019",""
"Cabo Verde","CPV","2019",94.2969436645508
"Costa Rica","CRI","2019",111.583351135254
"Caribbean small states","CSS","2019",96.9734802246094
"Cuba","CUB","2019",99.2798614501953
"Curacao","CUW","2019",""
"Cayman Islands","CYM","2019",97.7333297729492
"Cyprus","CYP","2019",100.123001098633
"Czechia","CZE","2019",99.2505722045898
"Germany","DEU","2019",102.551483154297
"Djibouti","DJI","2019",57.6334991455078
"Dominica","DMA","2019",87.6069564819336
"Denmark","DNK","2019",100.236633300781
"Dominican Republic","DOM","2019",109.430236816406
"Algeria","DZA","2019",105.613136291504
"East Asia & Pacific (excluding high income)","EAP","2019",101.120941162109
"Early-demographic dividend","EAR","2019",98.9089813232422
"East Asia & Pacific","EAS","2019",101.133277893066
"Europe & Central Asia (excluding high income)","ECA","2019",100.995140075684
"Europe & Central Asia","ECS","2019",101.009468078613
"Ecuador","ECU","2019",100.015083312988
"Egypt, Arab Rep.","EGY","2019",97.6730499267578
"Euro area","EMU","2019",102.289710998535
"Eritrea","ERI","2019",65.650146484375
"Spain","ESP","2019",103.812759399414
"Estonia","EST","2019",98.2528381347656
"Ethiopia","ETH","2019",88.4714660644531
"European Union","EUU","2019",101.3203125
"Fragile and conflict affected situations","FCS","2019",91.3795013427734
"Finland","FIN","2019",99.275146484375
"Fiji","FJI","2019",108.329933166504
"France","FRA","2019",102.30638885498
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",95.1786499023438
"Gabon","GAB","2019",98.4706649780273
"United Kingdom","GBR","2019",99.1023330688477
"Georgia","GEO","2019",100.638313293457
"Ghana","GHA","2019",98.1219635009766
"Gibraltar","GIB","2019",128.237411499023
"Guinea","GIN","2019",90.2650299072266
"Gambia, The","GMB","2019",94.0901565551758
"Guinea-Bissau","GNB","2019",""
"Equatorial Guinea","GNQ","2019",50.4384346008301
"Greece","GRC","2019",97.7334518432617
"Grenada","GRD","2019",""
"Greenland","GRL","2019",""
"Guatemala","GTM","2019",101.319282531738
"Guam","GUM","2019",""
"Guyana","GUY","2019",89.4029998779297
"High income","HIC","2019",100.543716430664
"Hong Kong SAR, China","HKG","2019",104.077987670898
"Honduras","HND","2019",88.2949752807617
"Heavily indebted poor countries (HIPC)","HPC","2019",98.4020309448242
"Croatia","HRV","2019",96.8114395141602
"Haiti","HTI","2019",""
"Hungary","HUN","2019",95.9814300537109
"IBRD only","IBD","2019",100.12377166748
"IDA & IBRD total","IBT","2019",98.3960266113281
"IDA total","IDA","2019",95.5876388549805
"IDA blend","IDB","2019",86.2049407958984
"Indonesia","IDN","2019",100.881828308105
"IDA only","IDX","2019",100.168266296387
"Isle of Man","IMN","2019",""
"India","IND","2019",96.9518814086914
"Not classified","INX","2019",""
"Ireland","IRL","2019",""
"Iran, Islamic Rep.","IRN","2019",108.618621826172
"Iraq","IRQ","2019",""
"Iceland","ISL","2019",98.9393997192383
"Israel","ISR","2019",96.5188217163086
"Italy","ITA","2019",101.94847869873
"Jamaica","JAM","2019",92.5650405883789
"Jordan","JOR","2019",""
"Japan","JPN","2019",102.559791564941
"Kazakhstan","KAZ","2019",102.275619506836
"Kenya","KEN","2019",92.9696273803711
"Kyrgyz Republic","KGZ","2019",98.1535263061523
"Cambodia","KHM","2019",103.775924682617
"Kiribati","KIR","2019",103.676551818848
"St. Kitts and Nevis","KNA","2019",111.488815307617
"Korea, Rep.","KOR","2019",99.5402526855469
"Kuwait","KWT","2019",""
"Latin America & Caribbean (excluding high income)","LAC","2019",104.633270263672
"Lao PDR","LAO","2019",100.605354309082
"Lebanon","LBN","2019",""
"Liberia","LBR","2019",""
"Libya","LBY","2019",""
"St. Lucia","LCA","2019",100.437072753906
"Latin America & Caribbean","LCN","2019",104.006820678711
"Least developed countries: UN classification","LDC","2019",101.677627563477
"Low income","LIC","2019",96.6015930175781
"Liechtenstein","LIE","2019",101.997779846191
"Sri Lanka","LKA","2019",97.2717514038086
"Lower middle income","LMC","2019",97.0935134887695
"Low & middle income","LMY","2019",98.4054107666016
"Lesotho","LSO","2019",""
"Late-demographic dividend","LTE","2019",101.225952148438
"Lithuania","LTU","2019",102.773628234863
"Luxembourg","LUX","2019",98.1641464233398
"Latvia","LVA","2019",100.005088806152
"Macao SAR, China","MAC","2019",90.0346832275391
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",109.313812255859
"Monaco","MCO","2019",""
"Moldova","MDA","2019",102.539520263672
"Madagascar","MDG","2019",130.682174682617
"Maldives","MDV","2019",99.1762390136719
"Middle East & North Africa","MEA","2019",96.080207824707
"Mexico","MEX","2019",105.078788757324
"Marshall Islands","MHL","2019",106.76091003418
"Middle income","MIC","2019",98.7562026977539
"North Macedonia","MKD","2019",92.9411315917969
"Mali","MLI","2019",""
"Malta","MLT","2019",97.5330123901367
"Myanmar","MMR","2019",""
"Middle East & North Africa (excluding high income)","MNA","2019",96.1458511352539
"Montenegro","MNE","2019",98.8081970214844
"Mongolia","MNG","2019",96.215934753418
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",115.009841918945
"Mauritania","MRT","2019",93.4494705200195
"Mauritius","MUS","2019",99.2613067626953
"Malawi","MWI","2019",140.14387512207
"Malaysia","MYS","2019",101.981414794922
"North America","NAC","2019",100.968650817871
"Namibia","NAM","2019",131.216232299805
"New Caledonia","NCL","2019",""
"Niger","NER","2019",61.7774391174316
"Nigeria","NGA","2019",83.1688842773438
"Nicaragua","NIC","2019",107.071411132812
"Netherlands","NLD","2019",104.26244354248
"Norway","NOR","2019",99.0888519287109
"Nepal","NPL","2019",140.787139892578
"Nauru","NRU","2019",103.968246459961
"New Zealand","NZL","2019",98.4212417602539
"OECD members","OED","2019",102.132820129395
"Oman","OMN","2019",101.608306884766
"Other small states","OSS","2019",102.724571228027
"Pakistan","PAK","2019",76.7972869873047
"Panama","PAN","2019",92.9160003662109
"Peru","PER","2019",102.4296875
"Philippines","PHL","2019",95.8204727172852
"Palau","PLW","2019",""
"Papua New Guinea","PNG","2019",""
"Poland","POL","2019",94.3685913085938
"Pre-demographic dividend","PRE","2019",94.4751586914062
"Puerto Rico","PRI","2019",""
"Korea, Dem. People's Rep.","PRK","2019",""
"Portugal","PRT","2019",104.095230102539
"Paraguay","PRY","2019",88.6549606323242
"West Bank and Gaza","PSE","2019",95.1873168945312
"Pacific island small states","PSS","2019",106.715408325195
"Post-demographic dividend","PST","2019",101.030639648438
"French Polynesia","PYF","2019",""
"Qatar","QAT","2019",103.389793395996
"Romania","ROU","2019",92.1894226074219
"Russian Federation","RUS","2019",103.676193237305
"Rwanda","RWA","2019",128.136535644531
"South Asia","SAS","2019",96.1064910888672
"Saudi Arabia","SAU","2019",""
"Sudan","SDN","2019",""
"Senegal","SEN","2019",88.9523315429688
"Singapore","SGP","2019",100.684967041016
"Solomon Islands","SLB","2019",104.872749328613
"Sierra Leone","SLE","2019",143.643142700195
"El Salvador","SLV","2019",89.1341400146484
"San Marino","SMR","2019",101.23609161377
"Somalia","SOM","2019",""
"Serbia","SRB","2019",99.3815231323242
"Sub-Saharan Africa (excluding high income)","SSA","2019",96.6564025878906
"South Sudan","SSD","2019",""
"Sub-Saharan Africa","SSF","2019",96.6564331054688
"Small states","SST","2019",102.177421569824
"Sao Tome and Principe","STP","2019",""
"Suriname","SUR","2019",102.70320892334
"Slovak Republic","SVK","2019",97.8878021240234
"Slovenia","SVN","2019",99.6802215576172
"Sweden","SWE","2019",123.095062255859
"Eswatini","SWZ","2019",115.35489654541
"Sint Maarten (Dutch part)","SXM","2019",""
"Seychelles","SYC","2019",97.2153015136719
"Syrian Arab Republic","SYR","2019",""
"Turks and Caicos Islands","TCA","2019",112.179061889648
"Chad","TCD","2019",76.620719909668
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",101.194892883301
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",100.007827758789
"Togo","TGO","2019",120.649917602539
"Thailand","THA","2019",98.8974914550781
"Tajikistan","TJK","2019",""
"Turkmenistan","TKM","2019",108.126350402832
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",104.086311340332
"Timor-Leste","TLS","2019",112.092910766602
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",96.1561279296875
"Tonga","TON","2019",111.160530090332
"South Asia (IDA & IBRD)","TSA","2019",96.1064910888672
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",96.6564331054688
"Trinidad and Tobago","TTO","2019",""
"Tunisia","TUN","2019",""
"Turkiye","TUR","2019",103.790626525879
"Tuvalu","TUV","2019",94.6188278198242
"Tanzania","TZA","2019",95.6221084594727
"Uganda","UGA","2019",""
"Ukraine","UKR","2019",91.1749572753906
"Upper middle income","UMC","2019",101.288948059082
"Uruguay","URY","2019",104.135452270508
"United States","USA","2019",101.343742370605
"Uzbekistan","UZB","2019",100.189613342285
"St. Vincent and the Grenadines","VCT","2019",112.615333557129
"Venezuela, RB","VEN","2019",""
"British Virgin Islands","VGB","2019",104.93238067627
"Virgin Islands (U.S.)","VIR","2019",""
"Viet Nam","VNM","2019",118.199829101562
"Vanuatu","VUT","2019",112.567543029785
"World","WLD","2019",98.6313705444336
"Samoa","WSM","2019",104.578300476074
"Kosovo","XKX","2019",""
"Yemen, Rep.","YEM","2019",""
"South Africa","ZAF","2019",100.153678894043
"Zambia","ZMB","2019",97.416145324707
"Zimbabwe","ZWE","2019",96.2859268188477
"Aruba","ABW","2020",""
"Africa Eastern and Southern","AFE","2020",103.807739257812
"Afghanistan","AFG","2020",""
"Africa Western and Central","AFW","2020",88.288932800293
"Angola","AGO","2020",""
"Albania","ALB","2020",97.9570236206055
"Andorra","AND","2020",87.7619400024414
"Arab World","ARB","2020",88.2764511108398
"United Arab Emirates","ARE","2020",117.855522155762
"Argentina","ARG","2020",112.053588867188
"Armenia","ARM","2020",96.0998001098633
"American Samoa","ASM","2020",""
"Antigua and Barbuda","ATG","2020",""
"Australia","AUS","2020",99.9861373901367
"Austria","AUT","2020",101.103019714355
"Azerbaijan","AZE","2020",99.9077835083008
"Burundi","BDI","2020",105.623519897461
"Belgium","BEL","2020",102.151741027832
"Benin","BEN","2020",104.733200073242
"Burkina Faso","BFA","2020",88.0442504882812
"Bangladesh","BGD","2020",123.268051147461
"Bulgaria","BGR","2020",88.7948837280273
"Bahrain","BHR","2020",""
"Bahamas, The","BHS","2020",""
"Bosnia and Herzegovina","BIH","2020",88.4164962768555
"Belarus","BLR","2020",93.4516372680664
"Belize","BLZ","2020",108.506462097168
"Bermuda","BMU","2020",91.3244323730469
"Bolivia","BOL","2020",""
"Brazil","BRA","2020",102.880798339844
"Barbados","BRB","2020",98.1787567138672
"Brunei Darussalam","BRN","2020",98.0258102416992
"Bhutan","BTN","2020",106.591827392578
"Botswana","BWA","2020",""
"Central African Republic","CAF","2020",""
"Canada","CAN","2020",97.2471237182617
"Central Europe and the Baltics","CEB","2020",89.4990997314453
"Switzerland","CHE","2020",101.568092346191
"Channel Islands","CHI","2020",""
"Chile","CHL","2020",98.1135864257812
"China","CHN","2020",99.9143524169922
"Cote d'Ivoire","CIV","2020",91.4851608276367
"Cameroon","CMR","2020",101.562828063965
"Congo, Dem. Rep.","COD","2020",114.047477722168
"Congo, Rep.","COG","2020",""
"Colombia","COL","2020",105.158592224121
"Comoros","COM","2020",""
"Cabo Verde","CPV","2020",""
"Costa Rica","CRI","2020",110.878448486328
"Caribbean small states","CSS","2020",96.2643737792969
"Cuba","CUB","2020",99.744758605957
"Curacao","CUW","2020",111.451347351074
"Cayman Islands","CYM","2020",88.8531188964844
"Cyprus","CYP","2020",100.412216186523
"Czechia","CZE","2020",99.6399383544922
"Germany","DEU","2020",101.938171386719
"Djibouti","DJI","2020",58.2394905090332
"Dominica","DMA","2020",88.100959777832
"Denmark","DNK","2020",100.159637451172
"Dominican Republic","DOM","2020",103.330726623535
"Algeria","DZA","2020",108.705551147461
"East Asia & Pacific (excluding high income)","EAP","2020",101.652648925781
"Early-demographic dividend","EAR","2020",99.7044525146484
"East Asia & Pacific","EAS","2020",101.621963500977
"Europe & Central Asia (excluding high income)","ECA","2020",100.673851013184
"Europe & Central Asia","ECS","2020",100.42455291748
"Ecuador","ECU","2020",98.5996627807617
"Egypt, Arab Rep.","EGY","2020",98.8153228759766
"Euro area","EMU","2020",102.383590698242
"Eritrea","ERI","2020",""
"Spain","ESP","2020",103.888252258301
"Estonia","EST","2020",98.0285034179688
"Ethiopia","ETH","2020",109.610946655273
"European Union","EUU","2020",100.433151245117
"Fragile and conflict affected situations","FCS","2020",92.5911178588867
