"country_name","country_code","Año","BN.TRF.CURR.CD"
"Panama","PAN","2016",-104057500.0
"Peru","PER","2016",5157948793.18511
"Philippines","PHL","2016",24727542796.5845
"Palau","PLW","2016",32199000.0
"Papua New Guinea","PNG","2016",217773492.352185
"Poland","POL","2016",-426000000.0
"Pre-demographic dividend","PRE","2016",""
"Puerto Rico","PRI","2016",""
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",3664415406.94935
"Paraguay","PRY","2016",605087186.150125
"West Bank and Gaza","PSE","2016",1626348759.0925
"Pacific island small states","PSS","2016",""
"Post-demographic dividend","PST","2016",""
"French Polynesia","PYF","2016",531651211.75625
"Qatar","QAT","2016",-16169230769.2308
"Romania","ROU","2016",1486413737.97307
"Russian Federation","RUS","2016",-6290800000.0
"Rwanda","RWA","2016",524223552.296113
"South Asia","SAS","2016",""
"Saudi Arabia","SAU","2016",-42319385333.3333
"Sudan","SDN","2016",932628546.328929
"Senegal","SEN","2016",1789334378.62755
"Singapore","SGP","2016",-7434495338.22774
"Solomon Islands","SLB","2016",64519234.7896852
"Sierra Leone","SLE","2016",436859418.821427
"El Salvador","SLV","2016",4542352582.70359
"San Marino","SMR","2016",""
"Somalia","SOM","2016",""
"Serbia","SRB","2016",3498811593.52163
"Sub-Saharan Africa (excluding high income)","SSA","2016",""
"South Sudan","SSD","2016",382140000.0
"Sub-Saharan Africa","SSF","2016",""
"Small states","SST","2016",""
"Sao Tome and Principe","STP","2016",23932435.0872226
"Suriname","SUR","2016",101813575.795112
"Slovak Republic","SVK","2016",-1507853348.16498
"Slovenia","SVN","2016",-436520304.355794
"Sweden","SWE","2016",-6701722846.71595
"Eswatini","SWZ","2016",460227563.082832
"Sint Maarten (Dutch part)","SXM","2016",-59480446.9273743
"Seychelles","SYC","2016",-9697536.28796785
"Syrian Arab Republic","SYR","2016",""
"Turks and Caicos Islands","TCA","2016",-58808250.0
"Chad","TCD","2016",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",""
"Togo","TGO","2016",341522372.591258
"Thailand","THA","2016",6814447722.99011
"Tajikistan","TJK","2016",572187697.812091
"Turkmenistan","TKM","2016",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",""
"Timor-Leste","TLS","2016",-1042500.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",""
"Tonga","TON","2016",127150850.383686
"South Asia (IDA & IBRD)","TSA","2016",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",""
"Trinidad and Tobago","TTO","2016",9996298.15485948
"Tunisia","TUN","2016",1706956751.1367
"Turkiye","TUR","2016",1543000000.0
"Tuvalu","TUV","2016",20908662.447102
"Tanzania","TZA","2016",382712032.237626
"Uganda","UGA","2016",1484473488.78378
"Ukraine","UKR","2016",3636000000.0
"Upper middle income","UMC","2016",""
"Uruguay","URY","2016",69547868.8596555
"United States","USA","2016",-113200000000.0
"Uzbekistan","UZB","2016",3291643196.31981
"St. Vincent and the Grenadines","VCT","2016",37457998.0636444
"Venezuela, RB","VEN","2016",174000000.0
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",7985000000.0
"Vanuatu","VUT","2016",63553096.2068922
"World","WLD","2016",""
"Samoa","WSM","2016",137901706.642128
"Kosovo","XKX","2016",1212890610.04022
"Yemen, Rep.","YEM","2016",5258696954.29693
"South Africa","ZAF","2016",-1815634768.61848
"Zambia","ZMB","2016",211891059.396553
"Zimbabwe","ZWE","2016",1827451827.41889
"Aruba","ABW","2017",-62334379.3315157
"Africa Eastern and Southern","AFE","2017",""
"Afghanistan","AFG","2017",3000344666.9985
"Africa Western and Central","AFW","2017",""
"Angola","AGO","2017",-468749565.05
"Albania","ALB","2017",962368840.133034
"Andorra","AND","2017",""
"Arab World","ARB","2017",""
"United Arab Emirates","ARE","2017",""
"Argentina","ARG","2017",371433654.537698
"Armenia","ARM","2017",692666144.464262
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",-59911456.6993004
"Australia","AUS","2017",-1051234726.94303
"Austria","AUT","2017",-3009728537.96525
"Azerbaijan","AZE","2017",708678000.0
"Burundi","BDI","2017",241257334.208571
"Belgium","BEL","2017",-6320859091.2513
"Benin","BEN","2017",204272197.101283
"Burkina Faso","BFA","2017",398762780.531436
"Bangladesh","BGD","2017",14001681442.9043
"Bulgaria","BGR","2017",1924290000.0
"Bahrain","BHR","2017",-2465957446.80851
"Bahamas, The","BHS","2017",-55180906.194026
"Bosnia and Herzegovina","BIH","2017",2216050541.62948
"Belarus","BLR","2017",1030000000.0
"Belize","BLZ","2017",70228818.3583083
"Bermuda","BMU","2017",-200480760.495756
"Bolivia","BOL","2017",1384624710.44709
"Brazil","BRA","2017",2135464181.17
"Barbados","BRB","2017",-58395285.9348825
"Brunei Darussalam","BRN","2017",-442775151.919597
"Bhutan","BTN","2017",177413787.504766
"Botswana","BWA","2017",1642988947.98146
"Central African Republic","CAF","2017",""
"Canada","CAN","2017",-3355157028.66684
"Central Europe and the Baltics","CEB","2017",""
"Switzerland","CHE","2017",-13311532610.9462
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",1260011383.76394
"China","CHN","2017",-11856259185.7362
"Cote d'Ivoire","CIV","2017",-516867977.876823
"Cameroon","CMR","2017",424294632.056623
"Congo, Dem. Rep.","COD","2017",1245682603.93666
"Congo, Rep.","COG","2017",""
"Colombia","COL","2017",6883352646.26724
"Comoros","COM","2017",149098792.93797
"Cabo Verde","CPV","2017",305095916.683298
"Costa Rica","CRI","2017",578890540.593445
"Caribbean small states","CSS","2017",""
"Cuba","CUB","2017",""
"Curacao","CUW","2017",-30967769.7877095
"Cayman Islands","CYM","2017",-746956608.05613
"Cyprus","CYP","2017",-372961261.029894
"Czechia","CZE","2017",-2089318220.41549
"Germany","DEU","2017",-58861068416.1216
"Djibouti","DJI","2017",153628440.083052
"Dominica","DMA","2017",54333175.77453
"Denmark","DNK","2017",-4502999748.5034
"Dominican Republic","DOM","2017",5710600000.0
"Algeria","DZA","2017",2944979851.52659
"East Asia & Pacific (excluding high income)","EAP","2017",""
"Early-demographic dividend","EAR","2017",""
"East Asia & Pacific","EAS","2017",""
"Europe & Central Asia (excluding high income)","ECA","2017",""
"Europe & Central Asia","ECS","2017",""
"Ecuador","ECU","2017",2626938108.87599
"Egypt, Arab Rep.","EGY","2017",24774300000.0
"Euro area","EMU","2017",-155607557183.682
"Eritrea","ERI","2017",""
"Spain","ESP","2017",-11377462335.3987
"Estonia","EST","2017",183893950.946004
"Ethiopia","ETH","2017",7215308271.43478
"European Union","EUU","2017",""
"Fragile and conflict affected situations","FCS","2017",""
"Finland","FIN","2017",-2301047034.89187
"Fiji","FJI","2017",333471820.024598
"France","FRA","2017",-48757944661.6378
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",""
"Gabon","GAB","2017",""
"United Kingdom","GBR","2017",-28828332340.1099
"Georgia","GEO","2017",1273075993.77
"Ghana","GHA","2017",2424200000.0
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",162550000.0
"Gambia, The","GMB","2017",217522248.013184
"Guinea-Bissau","GNB","2017",60958647.299155
"Equatorial Guinea","GNQ","2017",""
"Greece","GRC","2017",-672992369.005439
"Grenada","GRD","2017",-3275242.28514425
"Greenland","GRL","2017",""
"Guatemala","GTM","2017",8858195580.0
"Guam","GUM","2017",""
"Guyana","GUY","2017",265379286.006222
"High income","HIC","2017",""
"Hong Kong SAR, China","HKG","2017",-2636903153.7555
"Honduras","HND","2017",4645718201.05979
"Heavily indebted poor countries (HIPC)","HPC","2017",""
"Croatia","HRV","2017",1694795696.84316
"Haiti","HTI","2017",2778317727.3497
"Hungary","HUN","2017",-1367099329.05326
"IBRD only","IBD","2017",""
"IDA & IBRD total","IBT","2017",""
"IDA total","IDA","2017",""
"IDA blend","IDB","2017",""
"Indonesia","IDN","2017",4500175877.41362
"IDA only","IDX","2017",""
"Isle of Man","IMN","2017",""
"India","IND","2017",60467061759.6438
"Not classified","INX","2017",""
"Ireland","IRL","2017",-3495578455.9376
"Iran, Islamic Rep.","IRN","2017",""
"Iraq","IRQ","2017",1183300000.0
"Iceland","ISL","2017",-186653625.238873
"Israel","ISR","2017",8248000000.0
"Italy","ITA","2017",-15503149731.5207
"Jamaica","JAM","2017",2381402130.15672
"Jordan","JOR","2017",4549295774.64789
"Japan","JPN","2017",-18949203965.3762
"Kazakhstan","KAZ","2017",-103357641.188565
"Kenya","KEN","2017",4452762805.08396
"Kyrgyz Republic","KGZ","2017",2365070163.38108
"Cambodia","KHM","2017",1748163411.96119
"Kiribati","KIR","2017",64469233.6013863
"St. Kitts and Nevis","KNA","2017",-25836066.2591925
"Korea, Rep.","KOR","2017",-6964800000.0
"Kuwait","KWT","2017",-14904249754.9781
"Latin America & Caribbean (excluding high income)","LAC","2017",""
"Lao PDR","LAO","2017",316589247.766687
"Lebanon","LBN","2017",1205488626.0
"Liberia","LBR","2017",472205928.586647
"Libya","LBY","2017",-716200000.0
"St. Lucia","LCA","2017",675653.125436793
"Latin America & Caribbean","LCN","2017",""
"Least developed countries: UN classification","LDC","2017",""
"Low income","LIC","2017",""
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",6326582510.23626
"Lower middle income","LMC","2017",""
"Low & middle income","LMY","2017",""
"Lesotho","LSO","2017",598312828.474501
"Late-demographic dividend","LTE","2017",""
"Lithuania","LTU","2017",885859054.401379
"Luxembourg","LUX","2017",-313708378.902186
"Latvia","LVA","2017",661148297.497339
"Macao SAR, China","MAC","2017",-2201522802.54513
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",8813340151.03544
"Monaco","MCO","2017",""
"Moldova","MDA","2017",1143330000.0
"Madagascar","MDG","2017",730166194.88987
"Maldives","MDV","2017",-468801829.078906
"Middle East & North Africa","MEA","2017",""
"Mexico","MEX","2017",30143419812.0
"Marshall Islands","MHL","2017",41137593.0562005
"Middle income","MIC","2017",""
"North Macedonia","MKD","2017",1969899438.03509
"Mali","MLI","2017",1488092751.20509
"Malta","MLT","2017",-149357817.084863
"Myanmar","MMR","2017",1952710286.91301
"Middle East & North Africa (excluding high income)","MNA","2017",""
"Montenegro","MNE","2017",258523939.280274
"Mongolia","MNG","2017",179542250.909733
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",637559060.898046
"Mauritania","MRT","2017",251092760.917201
"Mauritius","MUS","2017",-271912543.650411
"Malawi","MWI","2017",387094530.982405
"Malaysia","MYS","2017",-4029216091.95347
"North America","NAC","2017",""
"Namibia","NAM","2017",1437060499.53921
"New Caledonia","NCL","2017",""
"Niger","NER","2017",412470810.285072
"Nigeria","NGA","2017",21995572070.9856
"Nicaragua","NIC","2017",1567100000.0
"Netherlands","NLD","2017",-5701305849.13503
"Norway","NOR","2017",-6790321871.49854
"Nepal","NPL","2017",8079778186.85132
"Nauru","NRU","2017",21296717.5012766
"New Zealand","NZL","2017",-347558293.891933
"OECD members","OED","2017",""
"Oman","OMN","2017",-9815344603.38101
"Other small states","OSS","2017",""
"Pakistan","PAK","2017",23987000000.0
"Panama","PAN","2017",-124379500.0
"Peru","PER","2017",5387897424.16345
"Philippines","PHL","2017",26152507108.5307
"Palau","PLW","2017",29643000.0
"Papua New Guinea","PNG","2017",186303651.12535
"Poland","POL","2017",1435000000.0
"Pre-demographic dividend","PRE","2017",""
"Puerto Rico","PRI","2017",""
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",4719874801.46754
"Paraguay","PRY","2017",580231083.811492
"West Bank and Gaza","PSE","2017",1708483818.08417
"Pacific island small states","PSS","2017",""
"Post-demographic dividend","PST","2017",""
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",-16166758241.7582
"Romania","ROU","2017",1689841578.37428
"Russian Federation","RUS","2017",-9002840000.0
"Rwanda","RWA","2017",582467962.764421
"South Asia","SAS","2017",""
"Saudi Arabia","SAU","2017",-38251243786.6667
"Sudan","SDN","2017",975250674.209646
"Senegal","SEN","2017",1967073319.669
"Singapore","SGP","2017",-5340767963.50272
"Solomon Islands","SLB","2017",52070188.2465158
"Sierra Leone","SLE","2017",170494228.531754
"El Salvador","SLV","2017",5034498583.90416
"San Marino","SMR","2017",""
"Somalia","SOM","2017",""
"Serbia","SRB","2017",3983494872.56204
"Sub-Saharan Africa (excluding high income)","SSA","2017",""
"South Sudan","SSD","2017",-117880000.0
"Sub-Saharan Africa","SSF","2017",""
"Small states","SST","2017",""
"Sao Tome and Principe","STP","2017",29308987.0524087
"Suriname","SUR","2017",99681005.5813619
"Slovak Republic","SVK","2017",-1438801838.34739
"Slovenia","SVN","2017",-354855135.417967
"Sweden","SWE","2017",-8088182656.99944
"Eswatini","SWZ","2017",601261172.874368
"Sint Maarten (Dutch part)","SXM","2017",138268843.759777
"Seychelles","SYC","2017",-15677505.9365082
"Syrian Arab Republic","SYR","2017",""
"Turks and Caicos Islands","TCA","2017",-66256976.0
"Chad","TCD","2017",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",""
"Togo","TGO","2017",400352603.619655
"Thailand","THA","2017",7536589488.97336
"Tajikistan","TJK","2017",582575087.60285
"Turkmenistan","TKM","2017",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",""
"Timor-Leste","TLS","2017",-60748090.456809
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",""
"Tonga","TON","2017",153047830.951794
"South Asia (IDA & IBRD)","TSA","2017",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",""
"Trinidad and Tobago","TTO","2017",279445599.087717
"Tunisia","TUN","2017",1851018320.46871
"Turkiye","TUR","2017",2525000000.0
"Tuvalu","TUV","2017",17619627.0963067
"Tanzania","TZA","2017",401978333.561689
"Uganda","UGA","2017",1491697516.41647
"Ukraine","UKR","2017",3623000000.0
"Upper middle income","UMC","2017",""
"Uruguay","URY","2017",86214460.7403804
"United States","USA","2017",-108618000000.0
"Uzbekistan","UZB","2017",4322916802.9796
"St. Vincent and the Grenadines","VCT","2017",40388470.9443259
"Venezuela, RB","VEN","2017",""
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",8528000000.0
"Vanuatu","VUT","2017",29512835.3993304
"World","WLD","2017",""
"Samoa","WSM","2017",143938846.336584
"Kosovo","XKX","2017",1316770819.81278
"Yemen, Rep.","YEM","2017",""
"South Africa","ZAF","2017",-2817771867.66894
"Zambia","ZMB","2017",358835923.128219
"Zimbabwe","ZWE","2017",1697351929.91982
"Aruba","ABW","2018",-91749599.501138
"Africa Eastern and Southern","AFE","2018",""
"Afghanistan","AFG","2018",2290595428.51417
"Africa Western and Central","AFW","2018",""
"Angola","AGO","2018",-269381691.7
"Albania","ALB","2018",1070513609.8152
"Andorra","AND","2018",""
"Arab World","ARB","2018",""
"United Arab Emirates","ARE","2018",""
"Argentina","ARG","2018",1245119338.21656
"Armenia","ARM","2018",651926594.043265
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",-58495465.48035
"Australia","AUS","2018",-532336921.951191
"Austria","AUT","2018",-4449386455.67766
"Azerbaijan","AZE","2018",731368000.0
"Burundi","BDI","2018",251450734.644814
"Belgium","BEL","2018",-7969988396.06227
"Benin","BEN","2018",227299315.876601
"Burkina Faso","BFA","2018",471412169.509723
"Bangladesh","BGD","2018",16096669287.537
"Bulgaria","BGR","2018",2126210000.0
"Bahrain","BHR","2018",-3268882978.7234
"Bahamas, The","BHS","2018",-68602247.9158
"Bosnia and Herzegovina","BIH","2018",2419387549.34607
"Belarus","BLR","2018",1240100000.0
"Belize","BLZ","2018",78276320.4891943
"Bermuda","BMU","2018",-173282510.31486
"Bolivia","BOL","2018",1243087787.59132
"Brazil","BRA","2018",-15020890.61
"Barbados","BRB","2018",""
"Brunei Darussalam","BRN","2018",-506105970.122227
"Bhutan","BTN","2018",200843524.148059
"Botswana","BWA","2018",1481107759.68426
"Central African Republic","CAF","2018",""
"Canada","CAN","2018",-2563593084.8429
"Central Europe and the Baltics","CEB","2018",""
"Switzerland","CHE","2018",-9154593232.72916
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",1829379985.41646
"China","CHN","2018",-2409685381.64346
"Cote d'Ivoire","CIV","2018",-556769527.654959
"Cameroon","CMR","2018",453531146.351113
"Congo, Dem. Rep.","COD","2018",1729188418.06574
"Congo, Rep.","COG","2018",""
"Colombia","COL","2018",7957410794.80281
"Comoros","COM","2018",166309974.585377
"Cabo Verde","CPV","2018",315832726.621705
"Costa Rica","CRI","2018",557666288.679285
"Caribbean small states","CSS","2018",""
"Cuba","CUB","2018",""
"Curacao","CUW","2018",-33715273.9441341
"Cayman Islands","CYM","2018",-699151452.5645
"Cyprus","CYP","2018",-429550513.535032
"Czechia","CZE","2018",-1738354633.23781
"Germany","DEU","2018",-60027113392.042
"Djibouti","DJI","2018",196679064.376185
"Dominica","DMA","2018",20597789.1458945
"Denmark","DNK","2018",-5859965556.98658
"Dominican Republic","DOM","2018",6432900000.0
"Algeria","DZA","2018",3393367133.83142
"East Asia & Pacific (excluding high income)","EAP","2018",""
"Early-demographic dividend","EAR","2018",""
"East Asia & Pacific","EAS","2018",""
"Europe & Central Asia (excluding high income)","ECA","2018",""
"Europe & Central Asia","ECS","2018",""
"Ecuador","ECU","2018",2408861699.65077
"Egypt, Arab Rep.","EGY","2018",25489200000.0
"Euro area","EMU","2018",-177134058112.656
"Eritrea","ERI","2018",""
"Spain","ESP","2018",-13942466953.2692
"Estonia","EST","2018",80270536.8481775
"Ethiopia","ETH","2018",8027075527.25674
"European Union","EUU","2018",""
"Fragile and conflict affected situations","FCS","2018",""
"Finland","FIN","2018",-2734564810.77839
"Fiji","FJI","2018",319709358.772652
"France","FRA","2018",-56044704515.0706
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",""
"Gabon","GAB","2018",""
"United Kingdom","GBR","2018",-34054029779.9912
"Georgia","GEO","2018",1363783576.69
"Ghana","GHA","2018",2583021547.21787
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",95960000.0
"Gambia, The","GMB","2018",212969085.088975
"Guinea-Bissau","GNB","2018",75713148.1606262
"Equatorial Guinea","GNQ","2018",""
"Greece","GRC","2018",-344979840.429044
"Grenada","GRD","2018",-9937108.90135089
"Greenland","GRL","2018",""
"Guatemala","GTM","2018",9970832130.0
"Guam","GUM","2018",""
