"Country Name","Country Code","Año","DT.DOD.DSTC.CD"
"Hong Kong SAR, China","HKG","2009",""
"Honduras","HND","2009",249249238.2
"Heavily indebted poor countries (HIPC)","HPC","2009",""
"Croatia","HRV","2009",""
"Haiti","HTI","2009",90000.0
"Hungary","HUN","2009",""
"IBRD only","IBD","2009",""
"IDA & IBRD total","IBT","2009",""
"IDA total","IDA","2009",""
"IDA blend","IDB","2009",""
"Indonesia","IDN","2009",24049500000.0
"IDA only","IDX","2009",27918668486.600002
"Isle of Man","IMN","2009",""
"India","IND","2009",46603000000.0
"Not classified","INX","2009",""
"Ireland","IRL","2009",""
"Iran, Islamic Rep.","IRN","2009",8787000000.0
"Iraq","IRQ","2009",""
"Iceland","ISL","2009",""
"Israel","ISR","2009",""
"Italy","ITA","2009",""
"Jamaica","JAM","2009",748680448.1
"Jordan","JOR","2009",8518031520.8
"Japan","JPN","2009",""
"Kazakhstan","KAZ","2009",6985137000.0
"Kenya","KEN","2009",960557317.4
"Kyrgyz Republic","KGZ","2009",423796807.7
"Cambodia","KHM","2009",230049000.0
"Kiribati","KIR","2009",""
"St. Kitts and Nevis","KNA","2009",""
"Korea, Rep.","KOR","2009",""
"Kuwait","KWT","2009",""
"Latin America & Caribbean (excluding high income)","LAC","2009",104082670830.39998
"Lao PDR","LAO","2009",204000000.0
"Lebanon","LBN","2009",2999000000.0
"Liberia","LBR","2009",91604547.9
"Libya","LBY","2009",""
"St. Lucia","LCA","2009",84582017.9
"Latin America & Caribbean","LCN","2009",""
"Least developed countries: UN classification","LDC","2009",""
"Low income","LIC","2009",11944714889.1
"Liechtenstein","LIE","2009",""
"Sri Lanka","LKA","2009",3553510186.4
"Lower middle income","LMC","2009",134642037627.99998
"Low & middle income","LMY","2009",734125967898.7004
"Lesotho","LSO","2009",3001567.7
"Late-demographic dividend","LTE","2009",""
"Lithuania","LTU","2009",""
"Luxembourg","LUX","2009",""
"Latvia","LVA","2009",""
"Macao SAR, China","MAC","2009",""
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",2210345000.0
"Monaco","MCO","2009",""
"Moldova","MDA","2009",1365593000.0
"Madagascar","MDG","2009",648667678.4
"Maldives","MDV","2009",603339036.1
"Middle East & North Africa","MEA","2009",""
"Mexico","MEX","2009",25554840000.0
"Marshall Islands","MHL","2009",""
"Middle income","MIC","2009",722181253009.5999
"North Macedonia","MKD","2009",1412698169.2
"Mali","MLI","2009",24163541.5
"Malta","MLT","2009",""
"Myanmar","MMR","2009",1086787832.3
"Middle East & North Africa (excluding high income)","MNA","2009",32791224472.3
"Montenegro","MNE","2009",1207000000.0
"Mongolia","MNG","2009",248183000.0
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",635874236.2
"Mauritania","MRT","2009",1040141946.1
"Mauritius","MUS","2009",1302232000.0
"Malawi","MWI","2009",67000000.0
"Malaysia","MYS","2009",""
"North America","NAC","2009",""
"Namibia","NAM","2009",""
"New Caledonia","NCL","2009",""
"Niger","NER","2009",130554893.4
"Nigeria","NGA","2009",5777150000.0
"Nicaragua","NIC","2009",1002013000.0
"Netherlands","NLD","2009",""
"Norway","NOR","2009",""
"Nepal","NPL","2009",44000000.0
"Nauru","NRU","2009",""
"New Zealand","NZL","2009",""
"OECD members","OED","2009",""
"Oman","OMN","2009",""
"Other small states","OSS","2009",""
"Pakistan","PAK","2009",1466000000.0
"Panama","PAN","2009",23283300000.0
"Peru","PER","2009",4784410000.0
"Philippines","PHL","2009",4002329000.0
"Palau","PLW","2009",""
"Papua New Guinea","PNG","2009",112000000.0
"Poland","POL","2009",""
"Pre-demographic dividend","PRE","2009",""
"Puerto Rico","PRI","2009",""
"Korea, Dem. People's Rep.","PRK","2009",""
"Portugal","PRT","2009",""
"Paraguay","PRY","2009",766364617.9
"West Bank and Gaza","PSE","2009",""
"Pacific island small states","PSS","2009",""
"Post-demographic dividend","PST","2009",""
"French Polynesia","PYF","2009",""
"Qatar","QAT","2009",""
"Romania","ROU","2009",15982855975.8
"Russian Federation","RUS","2009",53096411000.0
"Rwanda","RWA","2009",10148053.9
"South Asia","SAS","2009",54229523502.3
"Saudi Arabia","SAU","2009",""
"Sudan","SDN","2009",6781951712.3
"Senegal","SEN","2009",10973.8
"Singapore","SGP","2009",""
"Solomon Islands","SLB","2009",2523095.3
"Sierra Leone","SLE","2009",23000000.0
"El Salvador","SLV","2009",863240000.0
"San Marino","SMR","2009",""
"Somalia","SOM","2009",810601484.9
"Serbia","SRB","2009",3600221000.0
"Sub-Saharan Africa (excluding high income)","SSA","2009",57799884969.100006
"South Sudan","SSD","2009",""
"Sub-Saharan Africa","SSF","2009",""
"Small states","SST","2009",""
"Sao Tome and Principe","STP","2009",16446353.9
"Suriname","SUR","2009",""
"Slovak Republic","SVK","2009",""
"Slovenia","SVN","2009",""
"Sweden","SWE","2009",""
"Eswatini","SWZ","2009",20287142.7
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",""
"Syrian Arab Republic","SYR","2009",760300019.3
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",11923564.7
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",""
"Togo","TGO","2009",46730314.3
"Thailand","THA","2009",33284415099.2
"Tajikistan","TJK","2009",74300000.0
"Turkmenistan","TKM","2009",84477000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",""
"Timor-Leste","TLS","2009",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",""
"Tonga","TON","2009",5.8
"South Asia (IDA & IBRD)","TSA","2009",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",""
"Trinidad and Tobago","TTO","2009",""
"Tunisia","TUN","2009",4835269000.0
"Turkiye","TUR","2009",56130000000.0
"Tuvalu","TUV","2009",""
"Tanzania","TZA","2009",1401563928.3
"Uganda","UGA","2009",235221484.5
"Ukraine","UKR","2009",19873388000.0
"Upper middle income","UMC","2009",587539215381.6
"Uruguay","URY","2009",""
"United States","USA","2009",""
"Uzbekistan","UZB","2009",492347000.0
"St. Vincent and the Grenadines","VCT","2009",516576.5
"Venezuela, RB","VEN","2009",20834217609.0
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",""
"Viet Nam","VNM","2009",4782884211.6
"Vanuatu","VUT","2009",29000000.0
"World","WLD","2009",""
"Samoa","WSM","2009",9363.4
"Kosovo","XKX","2009",821130000.0
"Yemen, Rep.","YEM","2009",507200162.0
"South Africa","ZAF","2009",29184000000.0
"Zambia","ZMB","2009",446167516.4
"Zimbabwe","ZWE","2009",1646236700.9
"Aruba","ABW","2010",""
"Africa Eastern and Southern","AFE","2010",""
"Afghanistan","AFG","2010",105067801.3
"Africa Western and Central","AFW","2010",""
"Angola","AGO","2010",4567673350.0
"Albania","ALB","2010",743172000.0
"Andorra","AND","2010",""
"Arab World","ARB","2010",""
"United Arab Emirates","ARE","2010",""
"Argentina","ARG","2010",16413011633.1
"Armenia","ARM","2010",655743000.0
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",""
"Australia","AUS","2010",""
"Austria","AUT","2010",""
"Azerbaijan","AZE","2010",999000000.0
"Burundi","BDI","2010",15739332.0
"Belgium","BEL","2010",""
"Benin","BEN","2010",338628273.7
"Burkina Faso","BFA","2010",0.0
"Bangladesh","BGD","2010",2947346678.0
"Bulgaria","BGR","2010",15143258000.0
"Bahrain","BHR","2010",""
"Bahamas, The","BHS","2010",""
"Bosnia and Herzegovina","BIH","2010",1149000000.0
"Belarus","BLR","2010",11863739000.0
"Belize","BLZ","2010",6912209.1
"Bermuda","BMU","2010",""
"Bolivia","BOL","2010",336340000.0
"Brazil","BRA","2010",65492336215.0
"Barbados","BRB","2010",""
"Brunei Darussalam","BRN","2010",""
"Bhutan","BTN","2010",6000000.0
"Botswana","BWA","2010",360000000.0
"Central African Republic","CAF","2010",85925502.8
"Canada","CAN","2010",""
"Central Europe and the Baltics","CEB","2010",""
"Switzerland","CHE","2010",""
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",""
"China","CHN","2010",512323000066.2
"Cote d'Ivoire","CIV","2010",410947839.4
"Cameroon","CMR","2010",8678680.1
"Congo, Dem. Rep.","COD","2010",435006994.7
"Congo, Rep.","COG","2010",197001348.5
"Colombia","COL","2010",7912264000.0
"Comoros","COM","2010",4423143.8
"Cabo Verde","CPV","2010",0.0
"Costa Rica","CRI","2010",2430970000.0
"Caribbean small states","CSS","2010",""
"Cuba","CUB","2010",""
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",""
"Czechia","CZE","2010",""
"Germany","DEU","2010",""
"Djibouti","DJI","2010",121504449.5
"Dominica","DMA","2010",5540000.0
"Denmark","DNK","2010",""
"Dominican Republic","DOM","2010",1754280000.0
"Algeria","DZA","2010",1778220000.0
"East Asia & Pacific (excluding high income)","EAP","2010",615996717643.2
"Early-demographic dividend","EAR","2010",""
"East Asia & Pacific","EAS","2010",""
"Europe & Central Asia (excluding high income)","ECA","2010",228398772679.1
"Europe & Central Asia","ECS","2010",""
"Ecuador","ECU","2010",1063920607.1
"Egypt, Arab Rep.","EGY","2010",3149020000.0
"Euro area","EMU","2010",""
"Eritrea","ERI","2010",15506667.9
"Spain","ESP","2010",""
"Estonia","EST","2010",""
"Ethiopia","ETH","2010",302080274.0
"European Union","EUU","2010",""
"Fragile and conflict affected situations","FCS","2010",""
"Finland","FIN","2010",""
"Fiji","FJI","2010",78106244.5
"France","FRA","2010",""
"Faroe Islands","FRO","2010",""
"Micronesia, Fed. Sts.","FSM","2010",""
"Gabon","GAB","2010",170328547.1
"United Kingdom","GBR","2010",""
"Georgia","GEO","2010",1100696000.0
"Ghana","GHA","2010",2091930760.7
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",115080502.9
"Gambia, The","GMB","2010",44823303.5
"Guinea-Bissau","GNB","2010",91789454.7
"Equatorial Guinea","GNQ","2010",""
"Greece","GRC","2010",""
"Grenada","GRD","2010",37576805.7
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",1585000000.0
"Guam","GUM","2010",""
"Guyana","GUY","2010",333317712.7
"High income","HIC","2010",""
"Hong Kong SAR, China","HKG","2010",""
"Honduras","HND","2010",374241464.0
"Heavily indebted poor countries (HIPC)","HPC","2010",""
"Croatia","HRV","2010",""
"Haiti","HTI","2010",111342.9
"Hungary","HUN","2010",""
"IBRD only","IBD","2010",""
"IDA & IBRD total","IBT","2010",""
"IDA total","IDA","2010",""
"IDA blend","IDB","2010",""
"Indonesia","IDN","2010",33047270000.0
"IDA only","IDX","2010",28540477044.199993
"Isle of Man","IMN","2010",""
"India","IND","2010",56448000000.0
"Not classified","INX","2010",""
"Ireland","IRL","2010",""
"Iran, Islamic Rep.","IRN","2010",11613000000.0
"Iraq","IRQ","2010",""
"Iceland","ISL","2010",""
"Israel","ISR","2010",""
"Italy","ITA","2010",""
"Jamaica","JAM","2010",1089316335.1
"Jordan","JOR","2010",9048795123.3
"Japan","JPN","2010",""
"Kazakhstan","KAZ","2010",8864495000.0
"Kenya","KEN","2010",1041358696.3
"Kyrgyz Republic","KGZ","2010",194940830.5
"Cambodia","KHM","2010",379049000.0
"Kiribati","KIR","2010",""
"St. Kitts and Nevis","KNA","2010",""
"Korea, Rep.","KOR","2010",""
"Kuwait","KWT","2010",""
"Latin America & Caribbean (excluding high income)","LAC","2010",151444427204.30002
"Lao PDR","LAO","2010",56000000.0
"Lebanon","LBN","2010",3567000000.0
"Liberia","LBR","2010",441988.6
"Libya","LBY","2010",""
"St. Lucia","LCA","2010",225305022.2
"Latin America & Caribbean","LCN","2010",""
"Least developed countries: UN classification","LDC","2010",""
"Low income","LIC","2010",11232566476.4
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",2415600297.4
"Lower middle income","LMC","2010",177913226139.40002
"Low & middle income","LMY","2010",1168730947049.9
"Lesotho","LSO","2010",0.0
"Late-demographic dividend","LTE","2010",""
"Lithuania","LTU","2010",""
"Luxembourg","LUX","2010",""
"Latvia","LVA","2010",""
"Macao SAR, China","MAC","2010",""
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",2747122000.0
"Monaco","MCO","2010",""
"Moldova","MDA","2010",1470838000.0
"Madagascar","MDG","2010",424509165.1
"Maldives","MDV","2010",143000000.0
"Middle East & North Africa","MEA","2010",""
"Mexico","MEX","2010",43060959000.0
"Marshall Islands","MHL","2010",""
"Middle income","MIC","2010",1157498380573.5
"North Macedonia","MKD","2010",1218496848.6
"Mali","MLI","2010",6094000.0
"Malta","MLT","2010",""
"Myanmar","MMR","2010",1178587069.0
"Middle East & North Africa (excluding high income)","MNA","2010",37689935516.4
"Montenegro","MNE","2010",186000000.0
"Mongolia","MNG","2010",365499000.0
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",610160258.8
"Mauritania","MRT","2010",1085699069.7
"Mauritius","MUS","2010",1485397000.0
"Malawi","MWI","2010",43000000.0
"Malaysia","MYS","2010",""
"North America","NAC","2010",""
"Namibia","NAM","2010",""
"New Caledonia","NCL","2010",""
"Niger","NER","2010",170424407.3
"Nigeria","NGA","2010",9440613000.0
"Nicaragua","NIC","2010",1402177000.0
"Netherlands","NLD","2010",""
"Norway","NOR","2010",""
"Nepal","NPL","2010",61000000.0
"Nauru","NRU","2010",""
"New Zealand","NZL","2010",""
"OECD members","OED","2010",""
"Oman","OMN","2010",""
"Other small states","OSS","2010",""
"Pakistan","PAK","2010",4667000000.0
"Panama","PAN","2010",24886900000.0
"Peru","PER","2010",6392854000.0
"Philippines","PHL","2010",10511648000.0
"Palau","PLW","2010",""
"Papua New Guinea","PNG","2010",414000000.0
"Poland","POL","2010",""
"Pre-demographic dividend","PRE","2010",""
"Puerto Rico","PRI","2010",""
"Korea, Dem. People's Rep.","PRK","2010",""
"Portugal","PRT","2010",""
"Paraguay","PRY","2010",1025460865.0
"West Bank and Gaza","PSE","2010",""
"Pacific island small states","PSS","2010",""
"Post-demographic dividend","PST","2010",""
"French Polynesia","PYF","2010",""
"Qatar","QAT","2010",""
"Romania","ROU","2010",17156916215.0
"Russian Federation","RUS","2010",60213596000.0
"Rwanda","RWA","2010",14127169.0
"South Asia","SAS","2010",66793014776.700005
"Saudi Arabia","SAU","2010",""
"Sudan","SDN","2010",7291539570.7
"Senegal","SEN","2010",0.0
"Singapore","SGP","2010",""
"Solomon Islands","SLB","2010",4010626.6
"Sierra Leone","SLE","2010",4117000.0
"El Salvador","SLV","2010",835842000.0
"San Marino","SMR","2010",""
"Somalia","SOM","2010",811458376.5
"Serbia","SRB","2010",2798224000.0
"Sub-Saharan Africa (excluding high income)","SSA","2010",68408079230.19998
"South Sudan","SSD","2010",""
"Sub-Saharan Africa","SSF","2010",""
"Small states","SST","2010",""
"Sao Tome and Principe","STP","2010",19914251.6
"Suriname","SUR","2010",""
"Slovak Republic","SVK","2010",""
"Slovenia","SVN","2010",""
"Sweden","SWE","2010",""
"Eswatini","SWZ","2010",208479437.1
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",""
"Syrian Arab Republic","SYR","2010",562222487.7
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",9328664.6
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",""
"Togo","TGO","2010",38789116.8
"Thailand","THA","2010",50657059151.0
"Tajikistan","TJK","2010",601082000.0
"Turkmenistan","TKM","2010",54000000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",""
"Timor-Leste","TLS","2010",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",""
"Tonga","TON","2010",11179.3
"South Asia (IDA & IBRD)","TSA","2010",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",""
"Trinidad and Tobago","TTO","2010",""
"Tunisia","TUN","2010",4978858000.0
"Turkiye","TUR","2010",93001187000.0
"Tuvalu","TUV","2010",""
"Tanzania","TZA","2010",1368220374.1
"Uganda","UGA","2010",26221484.5
"Ukraine","UKR","2010",27263813000.0
"Upper middle income","UMC","2010",979585154434.0999
"Uruguay","URY","2010",""
"United States","USA","2010",""
"Uzbekistan","UZB","2010",422512000.0
"St. Vincent and the Grenadines","VCT","2010",8705.1
"Venezuela, RB","VEN","2010",24055176043.0
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",6932477306.6
"Vanuatu","VUT","2010",50000000.0
"World","WLD","2010",""
"Samoa","WSM","2010",0.0
"Kosovo","XKX","2010",454980000.0
"Yemen, Rep.","YEM","2010",124193455.9
"South Africa","ZAF","2010",32073000000.0
"Zambia","ZMB","2010",1150106702.0
"Zimbabwe","ZWE","2010",1829515521.7
"Aruba","ABW","2011",""
"Africa Eastern and Southern","AFE","2011",""
"Afghanistan","AFG","2011",80311627.0
"Africa Western and Central","AFW","2011",""
"Angola","AGO","2011",6061667120.6
"Albania","ALB","2011",1091790000.0
"Andorra","AND","2011",""
"Arab World","ARB","2011",""
"United Arab Emirates","ARE","2011",""
"Argentina","ARG","2011",25745591622.2
"Armenia","ARM","2011",903691000.0
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",""
"Australia","AUS","2011",""
"Austria","AUT","2011",""
"Azerbaijan","AZE","2011",91000000.0
"Burundi","BDI","2011",422532.3
"Belgium","BEL","2011",""
"Benin","BEN","2011",494779658.8
"Burkina Faso","BFA","2011",0.0
"Bangladesh","BGD","2011",2103336253.1
"Bulgaria","BGR","2011",12847627000.0
"Bahrain","BHR","2011",""
"Bahamas, The","BHS","2011",""
"Bosnia and Herzegovina","BIH","2011",1328000000.0
"Belarus","BLR","2011",13445500000.0
"Belize","BLZ","2011",7818819.9
"Bermuda","BMU","2011",""
"Bolivia","BOL","2011",323740000.0
"Brazil","BRA","2011",42140332332.6
"Barbados","BRB","2011",""
"Brunei Darussalam","BRN","2011",""
"Bhutan","BTN","2011",8000000.0
"Botswana","BWA","2011",407000000.0
"Central African Republic","CAF","2011",111155360.8
"Canada","CAN","2011",""
"Central Europe and the Baltics","CEB","2011",""
"Switzerland","CHE","2011",""
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",""
"China","CHN","2011",771361000064.1
"Cote d'Ivoire","CIV","2011",471509783.4
"Cameroon","CMR","2011",68003070.5
"Congo, Dem. Rep.","COD","2011",223921556.5
"Congo, Rep.","COG","2011",148989012.3
"Colombia","COL","2011",10596094000.0
"Comoros","COM","2011",4673920.4
"Cabo Verde","CPV","2011",0.0
"Costa Rica","CRI","2011",2810150000.0
"Caribbean small states","CSS","2011",""
"Cuba","CUB","2011",""
"Curacao","CUW","2011",""
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",""
"Czechia","CZE","2011",""
"Germany","DEU","2011",""
"Djibouti","DJI","2011",88640005.9
"Dominica","DMA","2011",5550000.0
"Denmark","DNK","2011",""
"Dominican Republic","DOM","2011",1800000000.0
"Algeria","DZA","2011",1141626000.0
"East Asia & Pacific (excluding high income)","EAP","2011",882397490413.3
"Early-demographic dividend","EAR","2011",""
"East Asia & Pacific","EAS","2011",""
"Europe & Central Asia (excluding high income)","ECA","2011",245997657770.2
"Europe & Central Asia","ECS","2011",""
"Ecuador","ECU","2011",845042267.1
"Egypt, Arab Rep.","EGY","2011",3025611535.3
"Euro area","EMU","2011",""
"Eritrea","ERI","2011",17680114.1
"Spain","ESP","2011",""
"Estonia","EST","2011",""
"Ethiopia","ETH","2011",180990472.7
"European Union","EUU","2011",""
"Fragile and conflict affected situations","FCS","2011",""
"Finland","FIN","2011",""
"Fiji","FJI","2011",200099735.5
"France","FRA","2011",""
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",""
"Gabon","GAB","2011",185034000.0
"United Kingdom","GBR","2011",""
"Georgia","GEO","2011",1545778000.0
"Ghana","GHA","2011",2694872068.3
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",50602754.5
"Gambia, The","GMB","2011",899714.0
"Guinea-Bissau","GNB","2011",19945000.0
"Equatorial Guinea","GNQ","2011",""
"Greece","GRC","2011",""
"Grenada","GRD","2011",15825919.4
