"Country Name","Country Code","Año","NY.TRF.NCTR.CD"
"Mozambique","MOZ","2010",803949658.6862129
"Mauritania","MRT","2010",161780939.40875953
"Mauritius","MUS","2010",182884837.77497694
"Malawi","MWI","2010",574982714.1341939
"Malaysia","MYS","2010",-6764928112.776836
"North America","NAC","2010",""
"Namibia","NAM","2010",1154854445.619181
"New Caledonia","NCL","2010",709737354.0840901
"Niger","NER","2010",448772382.8939633
"Nigeria","NGA","2010",20954869932.19654
"Nicaragua","NIC","2010",1160600055.7489684
"Netherlands","NLD","2010",-11519152116.666689
"Norway","NOR","2010",-6154032814.007994
"Nepal","NPL","2010",3792100461.5219493
"Nauru","NRU","2010",""
"New Zealand","NZL","2010",-126095787.91749589
"OECD members","OED","2010",""
"Oman","OMN","2010",-5703511053.315994
"Other small states","OSS","2010",""
"Pakistan","PAK","2010",12561993862.3984
"Panama","PAN","2010",137700000.0
"Peru","PER","2010",3373302066.2802534
"Philippines","PHL","2010",17595812493.748566
"Palau","PLW","2010",34465800.0
"Papua New Guinea","PNG","2010",189902231.97638798
"Poland","POL","2010",2913474612.8080125
"Pre-demographic dividend","PRE","2010",""
"Puerto Rico","PRI","2010",""
"Korea, Dem. People's Rep.","PRK","2010",""
"Portugal","PRT","2010",1161041445.2000022
"Paraguay","PRY","2010",467484999.99482626
"West Bank and Gaza","PSE","2010",1991000000.0
"Pacific island small states","PSS","2010",""
"Post-demographic dividend","PST","2010",""
"French Polynesia","PYF","2010",""
"Qatar","QAT","2010",-12943681318.681318
"Romania","ROU","2010",4194135561.219673
"Russian Federation","RUS","2010",-6318096879.551988
"Rwanda","RWA","2010",580759825.9670342
"South Asia","SAS","2010",""
"Saudi Arabia","SAU","2010",-27920885333.333332
"Sudan","SDN","2010",2725352721.0092273
"Senegal","SEN","2010",1551230600.164074
"Singapore","SGP","2010",-5512105539.534788
"Solomon Islands","SLB","2010",132003691.23892476
"Sierra Leone","SLE","2010",192286971.09942544
"El Salvador","SLV","2010",3629300000.0
"San Marino","SMR","2010",""
"Somalia","SOM","2010",""
"Serbia","SRB","2010",4461482996.671766
"Sub-Saharan Africa (excluding high income)","SSA","2010",""
"South Sudan","SSD","2010",""
"Sub-Saharan Africa","SSF","2010",""
"Small states","SST","2010",""
"Sao Tome and Principe","STP","2010",47505299.46834917
"Suriname","SUR","2010",86499464.38009234
"Slovak Republic","SVK","2010",-852256844.9166683
"Slovenia","SVN","2010",-422496621.6500008
"Sweden","SWE","2010",-8589496000.071218
"Eswatini","SWZ","2010",405424121.82010055
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",4739977.777146159
"Syrian Arab Republic","SYR","2010",3933006681.514477
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",602270525.117771
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",""
"Togo","TGO","2010",359863286.16721106
"Thailand","THA","2010",6091513507.431822
"Tajikistan","TJK","2010",593231371.1713324
"Turkmenistan","TKM","2010",118000000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",""
"Timor-Leste","TLS","2010",378690400.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",""
"Tonga","TON","2010",88969958.1272833
"South Asia (IDA & IBRD)","TSA","2010",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",""
"Trinidad and Tobago","TTO","2010",28800000.0
"Tunisia","TUN","2010",2233477714.1260304
"Turkiye","TUR","2010",1474951908.0093875
"Tuvalu","TUV","2010",""
"Tanzania","TZA","2010",1068661606.0332783
"Uganda","UGA","2010",1117574753.4853837
"Ukraine","UKR","2010",4153666768.359801
"Upper middle income","UMC","2010",""
"Uruguay","URY","2010",139982157.87958437
"United States","USA","2010",-113111000000.0
"Uzbekistan","UZB","2010",2001895337.30362
"St. Vincent and the Grenadines","VCT","2010",9957555.555555554
"Venezuela, RB","VEN","2010",-279693360.65890723
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",7885000000.037876
"Vanuatu","VUT","2010",22299991.993258033
"World","WLD","2010",""
"Samoa","WSM","2010",134691170.68155748
"Kosovo","XKX","2010",1302488282.852482
"Yemen, Rep.","YEM","2010",2123360000.0
"South Africa","ZAF","2010",-2289371910.864061
"Zambia","ZMB","2010",300510183.2357049
"Zimbabwe","ZWE","2010",1756692100.0
"Aruba","ABW","2011",-115740395.31429833
"Africa Eastern and Southern","AFE","2011",""
"Afghanistan","AFG","2011",4228115155.1991453
"Africa Western and Central","AFW","2011",""
"Angola","AGO","2011",-1362247715.5685198
"Albania","ALB","2011",1262411807.4331176
"Andorra","AND","2011",""
"Arab World","ARB","2011",""
"United Arab Emirates","ARE","2011",-22028590878.1484
"Argentina","ARG","2011",541009308.6853489
"Armenia","ARM","2011",756686636.7849299
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",25666370.37037037
"Australia","AUS","2011",-2962742405.0763955
"Austria","AUT","2011",-4200364171.206234
"Azerbaijan","AZE","2011",1216179595.4341345
"Burundi","BDI","2011",263562943.80542576
"Belgium","BEL","2011",-5591066664.396898
"Benin","BEN","2011",112254969.2060004
"Burkina Faso","BFA","2011",644145630.2516625
"Bangladesh","BGD","2011",435638961.138378
"Bulgaria","BGR","2011",2360739138.176884
"Bahrain","BHR","2011",-2050000000.0
"Bahamas, The","BHS","2011",-36200000.0
"Bosnia and Herzegovina","BIH","2011",2516104132.594423
"Belarus","BLR","2011",-3181791610.6323485
"Belize","BLZ","2011",83730955.753747
"Bermuda","BMU","2011",-170590000.0
"Bolivia","BOL","2011",1177192768.246388
"Brazil","BRA","2011",2661814387.483718
"Barbados","BRB","2011",-39041100.0
"Brunei Darussalam","BRN","2011",-374429710.1627855
"Bhutan","BTN","2011",181978037.63137832
"Botswana","BWA","2011",1222986289.0018518
"Central African Republic","CAF","2011",65146078.537319705
"Canada","CAN","2011",-3667394570.6962795
"Central Europe and the Baltics","CEB","2011",""
"Switzerland","CHE","2011",""
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",2188144502.0786552
"China","CHN","2011",24679278865.878784
"Cote d'Ivoire","CIV","2011",-533852001.192845
"Cameroon","CMR","2011",258294247.41919565
"Congo, Dem. Rep.","COD","2011",1035950168.750917
"Congo, Rep.","COG","2011",-86050118.26602122
"Colombia","COL","2011",6379812591.877664
"Comoros","COM","2011",150807353.88510945
"Cabo Verde","CPV","2011",359044212.3978112
"Costa Rica","CRI","2011",348000000.0
"Caribbean small states","CSS","2011",""
"Cuba","CUB","2011",261000000.0
"Curacao","CUW","2011",-43351955.30726257
"Cayman Islands","CYM","2011",-174694298.7771951
"Cyprus","CYP","2011",-309353242.00252223
"Czechia","CZE","2011",-1909367038.5352516
"Germany","DEU","2011",-45398620573.93005
"Djibouti","DJI","2011",74133051.2432408
"Dominica","DMA","2011",16492629.629629629
"Denmark","DNK","2011",-6596741093.004419
"Dominican Republic","DOM","2011",3854199999.816213
"Algeria","DZA","2011",3539381585.835169
"East Asia & Pacific (excluding high income)","EAP","2011",""
"Early-demographic dividend","EAR","2011",""
"East Asia & Pacific","EAS","2011",""
"Europe & Central Asia (excluding high income)","ECA","2011",""
"Europe & Central Asia","ECS","2011",""
"Ecuador","ECU","2011",2684726000.0
"Egypt, Arab Rep.","EGY","2011",13136800000.0
"Euro area","EMU","2011",""
"Eritrea","ERI","2011",""
"Spain","ESP","2011",-18294467889.105095
"Estonia","EST","2011",140587480.54474735
"Ethiopia","ETH","2011",4606774193.548387
"European Union","EUU","2011",""
"Fragile and conflict affected situations","FCS","2011",""
"Finland","FIN","2011",-2935633628.404675
"Fiji","FJI","2011",143392871.90013424
"France","FRA","2011",-54183250175.09738
"Faroe Islands","FRO","2011",190921025.378154
"Micronesia, Fed. Sts.","FSM","2011",109399900.0
"Gabon","GAB","2011",-308671457.0070704
"United Kingdom","GBR","2011",-33961886142.013756
"Georgia","GEO","2011",1328603938.9384491
"Ghana","GHA","2011",2582342852.4455404
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",139469999.99200064
"Gambia, The","GMB","2011",52305515.805022955
"Guinea-Bissau","GNB","2011",59440491.645366274
"Equatorial Guinea","GNQ","2011",-705394874.2972038
"Greece","GRC","2011",-1973688151.9941673
"Grenada","GRD","2011",24077851.85185185
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",5156300226.911387
"Guam","GUM","2011",""
"Guyana","GUY","2011",473311154.6803583
"High income","HIC","2011",""
"Hong Kong SAR, China","HKG","2011",-2542523124.357657
"Honduras","HND","2011",3137692337.457741
"Heavily indebted poor countries (HIPC)","HPC","2011",""
"Croatia","HRV","2011",1969380546.4602156
"Haiti","HTI","2011",2757120453.212791
"Hungary","HUN","2011",-1018875432.0956951
"IBRD only","IBD","2011",""
"IDA & IBRD total","IBT","2011",""
"IDA total","IDA","2011",""
"IDA blend","IDB","2011",""
"Indonesia","IDN","2011",4210509375.409444
"IDA only","IDX","2011",""
"Isle of Man","IMN","2011",""
"India","IND","2011",63625370267.38548
"Not classified","INX","2011",""
"Ireland","IRL","2011",-3677317497.5486455
"Iran, Islamic Rep.","IRN","2011",879087596.220372
"Iraq","IRQ","2011",-4385800000.0
"Iceland","ISL","2011",""
"Israel","ISR","2011",8671262926.709742
"Italy","ITA","2011",-26971916935.797718
"Jamaica","JAM","2011",1996400004.2704065
"Jordan","JOR","2011",4865774647.887324
"Japan","JPN","2011",-10651945177.097347
"Kazakhstan","KAZ","2011",-265199940.58415967
"Kenya","KEN","2011",3102056203.318584
"Kyrgyz Republic","KGZ","2011",1838699959.5027738
"Cambodia","KHM","2011",1272151279.8078108
"Kiribati","KIR","2011",44744872.42575333
"St. Kitts and Nevis","KNA","2011",46595185.18518518
"Korea, Rep.","KOR","2011",-3655908913.7639155
"Kuwait","KWT","2011",-14725758119.277193
"Latin America & Caribbean (excluding high income)","LAC","2011",""
"Lao PDR","LAO","2011",258742975.2305941
"Lebanon","LBN","2011",2342820000.0
"Liberia","LBR","2011",976000000.0
"Libya","LBY","2011",-375770177.35058254
"St. Lucia","LCA","2011",20547000.0
"Latin America & Caribbean","LCN","2011",""
"Least developed countries: UN classification","LDC","2011",""
"Low income","LIC","2011",""
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",4641749509.484033
"Lower middle income","LMC","2011",""
"Low & middle income","LMY","2011",""
"Lesotho","LSO","2011",685412870.7006984
"Late-demographic dividend","LTE","2011",""
"Lithuania","LTU","2011",824473022.2297674
"Luxembourg","LUX","2011",-343256165.3696505
"Latvia","LVA","2011",747363694.5065033
"Macao SAR, China","MAC","2011",-1108102957.668347
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",7943262411.347519
"Monaco","MCO","2011",""
"Moldova","MDA","2011",1368512043.843003
"Madagascar","MDG","2011",582613961.3133559
"Maldives","MDV","2011",-235699466.8130575
"Middle East & North Africa","MEA","2011",""
"Mexico","MEX","2011",23587270235.625324
"Marshall Islands","MHL","2011",51238100.0
"Middle income","MIC","2011",""
"North Macedonia","MKD","2011",2065911433.937757
"Mali","MLI","2011",856660587.4836015
"Malta","MLT","2011",""
"Myanmar","MMR","2011",3416876.8199029285
"Middle East & North Africa (excluding high income)","MNA","2011",""
"Montenegro","MNE","2011",277594869.8763791
"Mongolia","MNG","2011",248319993.55949584
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",1003888652.6579422
"Mauritania","MRT","2011",150932904.30403453
"Mauritius","MUS","2011",121055042.59569879
"Malawi","MWI","2011",255261390.36181974
"Malaysia","MYS","2011",-6882776258.716086
"North America","NAC","2011",""
"Namibia","NAM","2011",823827849.9046236
"New Caledonia","NCL","2011",782895377.7805815
"Niger","NER","2011",167639746.07323313
"Nigeria","NGA","2011",21988709944.000713
"Nicaragua","NIC","2011",1229599303.3619688
"Netherlands","NLD","2011",-11997262324.902748
"Norway","NOR","2011",-6886298698.11324
"Nepal","NPL","2011",4259625536.0755634
"Nauru","NRU","2011",""
"New Zealand","NZL","2011",-270972587.67434114
"OECD members","OED","2011",""
"Oman","OMN","2011",-7214564369.310793
"Other small states","OSS","2011",""
"Pakistan","PAK","2011",15687007699.693735
"Panama","PAN","2011",202400000.0
"Peru","PER","2011",3626956174.430848
"Philippines","PHL","2011",18567027412.491505
"Palau","PLW","2011",34295800.0
"Papua New Guinea","PNG","2011",244752147.8550973
"Poland","POL","2011",4047119528.237695
"Pre-demographic dividend","PRE","2011",""
"Puerto Rico","PRI","2011",""
"Korea, Dem. People's Rep.","PRK","2011",""
"Portugal","PRT","2011",1832468723.764595
"Paraguay","PRY","2011",623570000.0021473
"West Bank and Gaza","PSE","2011",1104700000.0
"Pacific island small states","PSS","2011",""
"Post-demographic dividend","PST","2011",""
"French Polynesia","PYF","2011",""
"Qatar","QAT","2011",-12650661318.681318
"Romania","ROU","2011",3906208669.6616945
"Russian Federation","RUS","2011",-5724692011.436393
"Rwanda","RWA","2011",798017346.139014
"South Asia","SAS","2011",""
"Saudi Arabia","SAU","2011",-29385795333.333332
"Sudan","SDN","2011",1609725982.7046974
"Senegal","SEN","2011",1769709138.6320562
"Singapore","SGP","2011",-5313903270.534658
"Solomon Islands","SLB","2011",128175618.70367174
"Sierra Leone","SLE","2011",261582576.13765597
"El Salvador","SLV","2011",3829530000.0
"San Marino","SMR","2011",""
"Somalia","SOM","2011",""
"Serbia","SRB","2011",4249493113.642624
"Sub-Saharan Africa (excluding high income)","SSA","2011",""
"South Sudan","SSD","2011",889839411.1743058
"Sub-Saharan Africa","SSF","2011",""
"Small states","SST","2011",""
"Sao Tome and Principe","STP","2011",47329095.248539425
"Suriname","SUR","2011",87311077.11138311
"Slovak Republic","SVK","2011",-913916060.4085621
"Slovenia","SVN","2011",-454664087.94747174
"Sweden","SWE","2011",-9265819431.91776
"Eswatini","SWZ","2011",379381561.9933641
"Sint Maarten (Dutch part)","SXM","2011",-41677161.02234637
"Seychelles","SYC","2011",6618398.207839218
"Syrian Arab Republic","SYR","2011",1226943853.126536
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",524139459.2416276
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",""
"Togo","TGO","2011",270854434.4912318
"Thailand","THA","2011",11002039798.787428
"Tajikistan","TJK","2011",788124232.2307365
"Turkmenistan","TKM","2011",124000000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",""
"Timor-Leste","TLS","2011",399622700.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",""
"Tonga","TON","2011",96009731.1382779
"South Asia (IDA & IBRD)","TSA","2011",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",""
"Trinidad and Tobago","TTO","2011",23028458.646029986
"Tunisia","TUN","2011",2194727454.4443283
"Turkiye","TUR","2011",1719046183.3302984
"Tuvalu","TUV","2011",""
"Tanzania","TZA","2011",920884194.8322626
"Uganda","UGA","2011",1590277171.0596974
"Ukraine","UKR","2011",4844266684.806885
"Upper middle income","UMC","2011",""
"Uruguay","URY","2011",155776421.1713988
"United States","USA","2011",-118650000000.0
"Uzbekistan","UZB","2011",2991471924.585114
"St. Vincent and the Grenadines","VCT","2011",7888333.333333333
"Venezuela, RB","VEN","2011",-498369897.18602103
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",8685000000.0
"Vanuatu","VUT","2011",12546028.287041055
"World","WLD","2011",""
"Samoa","WSM","2011",161191032.17902133
"Kosovo","XKX","2011",1292846404.3270886
"Yemen, Rep.","YEM","2011",2133820781.571562
"South Africa","ZAF","2011",-1955755659.0349824
"Zambia","ZMB","2011",240811179.45974863
"Zimbabwe","ZWE","2011",2380412100.0
"Aruba","ABW","2012",-75680335.59030111
"Africa Eastern and Southern","AFE","2012",""
"Afghanistan","AFG","2012",4976103481.573829
"Africa Western and Central","AFW","2012",""
"Angola","AGO","2012",-1762151982.4101834
"Albania","ALB","2012",1131164441.09608
"Andorra","AND","2012",""
"Arab World","ARB","2012",""
"United Arab Emirates","ARE","2012",-24479237576.58268
"Argentina","ARG","2012",630984062.920418
"Armenia","ARM","2012",733038955.9366567
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",30346296.296296295
"Australia","AUS","2012",-3109010251.999975
"Austria","AUT","2012",-4026656176.5234385
"Azerbaijan","AZE","2012",516772842.6961286
"Burundi","BDI","2012",446516248.42017514
"Belgium","BEL","2012",-6658802728.593752
"Benin","BEN","2012",200369660.28223118
"Burkina Faso","BFA","2012",686964371.4030243
"Bangladesh","BGD","2012",226332471.924423
"Bulgaria","BGR","2012",2751152296.070755
"Bahrain","BHR","2012",-2074468085.106383
"Bahamas, The","BHS","2012",68649999.9999996
"Bosnia and Herzegovina","BIH","2012",2415173727.672266
"Belarus","BLR","2012",-3255025009.296021
"Belize","BLZ","2012",75779624.657029
"Bermuda","BMU","2012",-182500000.0
"Bolivia","BOL","2012",1260233342.9811866
"Brazil","BRA","2012",2505669231.3482013
"Barbados","BRB","2012",-8903950.0
"Brunei Darussalam","BRN","2012",-474564389.10438573
"Bhutan","BTN","2012",166328035.73493412
"Botswana","BWA","2012",1788143812.1071522
"Central African Republic","CAF","2012",136178274.21819216
"Canada","CAN","2012",-4200668501.579
"Central Europe and the Baltics","CEB","2012",""
"Switzerland","CHE","2012",-16545262632.760687
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",1736422990.7439632
"China","CHN","2012",3434989408.8287168
"Cote d'Ivoire","CIV","2012",-520666901.14363027
"Cameroon","CMR","2012",203582444.02011517
"Congo, Dem. Rep.","COD","2012",1011539620.7727345
"Congo, Rep.","COG","2012",-58328528.67257913
"Colombia","COL","2012",6404296598.001192
"Comoros","COM","2012",192652079.16352987
"Cabo Verde","CPV","2012",258432387.86234596
"Costa Rica","CRI","2012",408000000.0
"Caribbean small states","CSS","2012",""
"Cuba","CUB","2012",-394000000.0
"Curacao","CUW","2012",-48379888.268156424
"Cayman Islands","CYM","2012",-304772419.0896764
"Cyprus","CYP","2012",-314995413.3037318
"Czechia","CZE","2012",-1651691993.359724
