"country_name","country_code","Año","BX.GSR.CCIS.CD"
"Germany","DEU","2016",25553073833.1725
"Djibouti","DJI","2016",90287585.5976502
"Dominica","DMA","2016",11943422.6274142
"Denmark","DNK","2016",4115404563.57005
"Dominican Republic","DOM","2016",147200000.0
"Algeria","DZA","2016",192812901.274168
"East Asia & Pacific (excluding high income)","EAP","2016",35398739623.20723
"Early-demographic dividend","EAR","2016",113255251199.9229
"East Asia & Pacific","EAS","2016",61233750972.42277
"Europe & Central Asia (excluding high income)","ECA","2016",11679333180.294415
"Europe & Central Asia","ECS","2016",271277331848.94437
"Ecuador","ECU","2016",82010143.6287019
"Egypt, Arab Rep.","EGY","2016",890100000.0
"Euro area","EMU","2016",180349860082.85764
"Eritrea","ERI","2016",""
"Spain","ESP","2016",11718915681.6792
"Estonia","EST","2016",576274433.5563
"Ethiopia","ETH","2016",74192460.8650939
"European Union","EUU","2016",213836038480.46234
"Fragile and conflict affected situations","FCS","2016",4465376200.369453
"Finland","FIN","2016",7961005183.90165
"Fiji","FJI","2016",22549585.7263757
"France","FRA","2016",18164507204.5542
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",""
"Gabon","GAB","2016",""
"United Kingdom","GBR","2016",29022085752.0757
"Georgia","GEO","2016",56227063.75
"Ghana","GHA","2016",""
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",414487.897110809
"Gambia, The","GMB","2016",2792112.33226481
"Guinea-Bissau","GNB","2016",5535200.0
"Equatorial Guinea","GNQ","2016",""
"Greece","GRC","2016",1008040951.82751
"Grenada","GRD","2016",9323475.90851852
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",673826700.0
"Guam","GUM","2016",""
"Guyana","GUY","2016",8189000.0
"High income","HIC","2016",360340211941.2597
"Hong Kong SAR, China","HKG","2016",2851384430.02787
"Honduras","HND","2016",256992622.022171
"Heavily indebted poor countries (HIPC)","HPC","2016",1883182386.820579
"Croatia","HRV","2016",664381348.904293
"Haiti","HTI","2016",26000000.0
"Hungary","HUN","2016",1926098802.1182
"IBRD only","IBD","2016",145676945679.3537
"IDA & IBRD total","IBT","2016",151781634519.17017
"IDA total","IDA","2016",6104688839.816431
"IDA blend","IDB","2016",1823666393.0814514
"Indonesia","IDN","2016",970374887.14814
"IDA only","IDX","2016",4281022446.734981
"Isle of Man","IMN","2016",""
"India","IND","2016",76541497883.8454
"Not classified","INX","2016",""
"Ireland","IRL","2016",64996685467.5986
"Iran, Islamic Rep.","IRN","2016",""
"Iraq","IRQ","2016",126100000.0
"Iceland","ISL","2016",278548267.548707
"Israel","ISR","2016",19072100000.0
"Italy","ITA","2016",8622240336.6973
"Jamaica","JAM","2016",127564045.97738
"Jordan","JOR","2016",40563380.2816901
"Japan","JPN","2016",3858667954.9032
"Kazakhstan","KAZ","2016",124355872.0
"Kenya","KEN","2016",451360165.698429
"Kyrgyz Republic","KGZ","2016",65583093.0
"Cambodia","KHM","2016",73897155.3397994
"Kiribati","KIR","2016",""
"St. Kitts and Nevis","KNA","2016",4459651.20222222
"Korea, Rep.","KOR","2016",3718900000.0
"Kuwait","KWT","2016",2553680300.49612
"Latin America & Caribbean (excluding high income)","LAC","2016",7884666695.914301
"Lao PDR","LAO","2016",29794811.386892
"Lebanon","LBN","2016",655952495.33
"Liberia","LBR","2016",""
"Libya","LBY","2016",17000000.0
"St. Lucia","LCA","2016",11775529.4814815
"Latin America & Caribbean","LCN","2016",9125803000.013756
"Least developed countries: UN classification","LDC","2016",2649670885.004429
"Low income","LIC","2016",850530122.1401705
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",858350438.972281
"Lower middle income","LMC","2016",93031940451.23297
"Low & middle income","LMY","2016",140945725307.248
"Lesotho","LSO","2016",2920212.32498891
"Late-demographic dividend","LTE","2016",122124311568.26971
"Lithuania","LTU","2016",330578647.338457
"Luxembourg","LUX","2016",4392873342.55257
"Latvia","LVA","2016",588398298.186986
"Macao SAR, China","MAC","2016",46509005.2278192
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",1440057102.85724
"Monaco","MCO","2016",""
"Moldova","MDA","2016",154900000.0
"Madagascar","MDG","2016",73487683.3819236
"Maldives","MDV","2016",91960138.7367872
"Middle East & North Africa","MEA","2016",27305621904.900124
"Mexico","MEX","2016",895563303.0
"Marshall Islands","MHL","2016",221580.0
"Middle income","MIC","2016",140095195185.10782
"North Macedonia","MKD","2016",165787606.53
"Mali","MLI","2016",190904924.159331
"Malta","MLT","2016",102534277.531656
"Myanmar","MMR","2016",219017597.183849
"Middle East & North Africa (excluding high income)","MNA","2016",3957649933.6320868
"Montenegro","MNE","2016",60802633.3846584
"Mongolia","MNG","2016",18693522.7416462
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",23999128.3326378
"Mauritania","MRT","2016",14320887.9072352
"Mauritius","MUS","2016",149514550.007014
"Malawi","MWI","2016",32570972.3076697
"Malaysia","MYS","2016",2575932353.51888
"North America","NAC","2016",50370006759.91634
"Namibia","NAM","2016",15920592.750547
"New Caledonia","NCL","2016",17837609.0072327
"Niger","NER","2016",83626814.7657185
"Nigeria","NGA","2016",117652171.342958
"Nicaragua","NIC","2016",180400000.0
"Netherlands","NLD","2016",15560587239.0312
"Norway","NOR","2016",2349011289.15597
"Nepal","NPL","2016",324641268.02538
"Nauru","NRU","2016",""
"New Zealand","NZL","2016",731289584.801882
"OECD members","OED","2016",339229038512.2176
"Oman","OMN","2016",107968790.637191
"Other small states","OSS","2016",2695119715.1460257
"Pakistan","PAK","2016",873000000.0
"Panama","PAN","2016",300958800.0
"Peru","PER","2016",112072986.516329
"Philippines","PHL","2016",5493167309.65176
"Palau","PLW","2016",141000.0
"Papua New Guinea","PNG","2016",1602919.9033124
"Poland","POL","2016",5322000000.0
"Pre-demographic dividend","PRE","2016",1970343425.556776
"Puerto Rico","PRI","2016",""
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",1468747855.44643
"Paraguay","PRY","2016",15400000.0
"West Bank and Gaza","PSE","2016",63962668.0709809
"Pacific island small states","PSS","2016",58521381.12831502
"Post-demographic dividend","PST","2016",263813861682.02448
"French Polynesia","PYF","2016",15519788.4642863
"Qatar","QAT","2016",634340659.340659
"Romania","ROU","2016",3736652420.66685
"Russian Federation","RUS","2016",3903720000.0
"Rwanda","RWA","2016",18585152.8919896
"South Asia","SAS","2016",79391679433.82283
"Saudi Arabia","SAU","2016",272826666.666667
"Sudan","SDN","2016",11233220.0002201
"Senegal","SEN","2016",253715786.989312
"Singapore","SGP","2016",12140743475.1968
"Solomon Islands","SLB","2016",4396492.09188831
"Sierra Leone","SLE","2016",1280503.9044503
"El Salvador","SLV","2016",184310108.627831
"San Marino","SMR","2016",""
"Somalia","SOM","2016",""
"Serbia","SRB","2016",817598512.550588
"Sub-Saharan Africa (excluding high income)","SSA","2016",2633656440.3771143
"South Sudan","SSD","2016",3310000.0
"Sub-Saharan Africa","SSF","2016",2645743328.4874954
"Small states","SST","2016",2998650568.8707223
"Sao Tome and Principe","STP","2016",2009889.21522833
"Suriname","SUR","2016",7249561.63242076
"Slovak Republic","SVK","2016",1202362453.62816
"Slovenia","SVN","2016",610199485.829073
"Sweden","SWE","2016",14051446695.9931
"Eswatini","SWZ","2016",3662239.59634242
"Sint Maarten (Dutch part)","SXM","2016",10089385.4748603
"Seychelles","SYC","2016",12086888.1103821
"Syrian Arab Republic","SYR","2016",""
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",35398739623.20723
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",21402366949.865555
"Togo","TGO","2016",35876018.4844671
"Thailand","THA","2016",522930325.084651
"Tajikistan","TJK","2016",10178610.0
"Turkmenistan","TKM","2016",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",9049417918.2259
"Timor-Leste","TLS","2016",2319700.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",3893687265.561105
"Tonga","TON","2016",4008979.86387185
"South Asia (IDA & IBRD)","TSA","2016",79391679433.82283
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",2645743328.487497
"Trinidad and Tobago","TTO","2016",12043362.4849251
"Tunisia","TUN","2016",322713800.220357
"Turkiye","TUR","2016",1054000000.0
"Tuvalu","TUV","2016",244050.393359315
"Tanzania","TZA","2016",29081744.2352768
"Uganda","UGA","2016",39940587.1595984
"Ukraine","UKR","2016",2310000000.0
"Upper middle income","UMC","2016",47063254733.87482
"Uruguay","URY","2016",422147731.139286
"United States","USA","2016",43123000000.0
"Uzbekistan","UZB","2016",147502556.4
"St. Vincent and the Grenadines","VCT","2016",8221333.33333333
"Venezuela, RB","VEN","2016",64000000.0
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",""
"Vanuatu","VUT","2016",9866874.66751414
"World","WLD","2016",501349937248.5079
"Samoa","WSM","2016",17092818.3853057
"Kosovo","XKX","2016",53530759.4814219
"Yemen, Rep.","YEM","2016",118100000.0
"South Africa","ZAF","2016",559554954.838848
"Zambia","ZMB","2016",34924141.2775794
"Zimbabwe","ZWE","2016",2760963.80791026
"Aruba","ABW","2017",13124844.5770209
"Africa Eastern and Southern","AFE","2017",1739692613.5235822
"Afghanistan","AFG","2017",57790520.1879673
"Africa Western and Central","AFW","2017",1266181831.4542017
"Angola","AGO","2017",24470350.0
"Albania","ALB","2017",98718673.0853592
"Andorra","AND","2017",""
"Arab World","ARB","2017",7758139985.315961
"United Arab Emirates","ARE","2017",""
"Argentina","ARG","2017",2227687569.82783
"Armenia","ARM","2017",211634865.147452
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",8709583.18310518
"Australia","AUS","2017",2746192017.69368
"Austria","AUT","2017",6533569355.90922
"Azerbaijan","AZE","2017",66296000.0
"Burundi","BDI","2017",3164560.98851685
"Belgium","BEL","2017",12650184209.2201
"Benin","BEN","2017",4538033.8760728
"Burkina Faso","BFA","2017",50687932.2782188
"Bangladesh","BGD","2017",527794045.474725
"Bulgaria","BGR","2017",1155380000.0
"Bahrain","BHR","2017",760106382.978723
"Bahamas, The","BHS","2017",""
"Bosnia and Herzegovina","BIH","2017",161937337.450145
"Belarus","BLR","2017",1456400000.0
"Belize","BLZ","2017",21567411.95
"Bermuda","BMU","2017",66722615.9305621
"Bolivia","BOL","2017",71634100.2149847
"Brazil","BRA","2017",2186198176.2
"Barbados","BRB","2017",3438207.61
"Brunei Darussalam","BRN","2017",28422.1662359842
"Bhutan","BTN","2017",411605.051518396
"Botswana","BWA","2017",18816880.2220325
"Central African Republic","CAF","2017",""
"Canada","CAN","2017",8049896554.98305
"Central Europe and the Baltics","CEB","2017",23299285329.8622
"Switzerland","CHE","2017",14897739426.5732
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",346544543.4728
"China","CHN","2017",26860401824.33
"Cote d'Ivoire","CIV","2017",141869753.616867
"Cameroon","CMR","2017",132133329.409653
"Congo, Dem. Rep.","COD","2017",6567829.13197229
"Congo, Rep.","COG","2017",""
"Colombia","COL","2017",544235398.925781
"Comoros","COM","2017",18419786.7321644
"Cabo Verde","CPV","2017",14579669.0467656
"Costa Rica","CRI","2017",1163435922.18225
"Caribbean small states","CSS","2017",231032597.80340588
"Cuba","CUB","2017",""
"Curacao","CUW","2017",27470976.1675978
"Cayman Islands","CYM","2017",18105418.1429771
"Cyprus","CYP","2017",2261072627.64038
"Czechia","CZE","2017",3838038481.89576
"Germany","DEU","2017",29474526758.1601
"Djibouti","DJI","2017",95588028.4265787
"Dominica","DMA","2017",11674695.6182974
"Denmark","DNK","2017",4800270248.35232
"Dominican Republic","DOM","2017",130100000.0
"Algeria","DZA","2017",157476432.79942
"East Asia & Pacific (excluding high income)","EAP","2017",36930505249.19774
"Early-demographic dividend","EAR","2017",116255603380.59793
"East Asia & Pacific","EAS","2017",66166661451.63961
"Europe & Central Asia (excluding high income)","ECA","2017",13615954304.25693
"Europe & Central Asia","ECS","2017",304221469159.70447
"Ecuador","ECU","2017",62151875.1794766
"Egypt, Arab Rep.","EGY","2017",681900000.0
"Euro area","EMU","2017",205827005945.52814
"Eritrea","ERI","2017",""
"Spain","ESP","2017",12625877067.4725
"Estonia","EST","2017",733775808.03692
"Ethiopia","ETH","2017",78200080.9660795
"European Union","EUU","2017",243498398293.5713
"Fragile and conflict affected situations","FCS","2017",4804357963.987528
"Finland","FIN","2017",8076466887.73835
"Fiji","FJI","2017",25358845.7861292
"France","FRA","2017",18627214046.1853
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",""
"Gabon","GAB","2017",""
"United Kingdom","GBR","2017",30878061477.3818
"Georgia","GEO","2017",89887255.67
"Ghana","GHA","2017",""
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",570000.0
"Gambia, The","GMB","2017",2991233.64012253
"Guinea-Bissau","GNB","2017",9136206.551918
"Equatorial Guinea","GNQ","2017",""
"Greece","GRC","2017",1137108538.52966
"Grenada","GRD","2017",7925061.85185185
"Greenland","GRL","2017",""
"Guatemala","GTM","2017",742722510.0
"Guam","GUM","2017",""
"Guyana","GUY","2017",3474708.51851852
"High income","HIC","2017",400736446280.2904
"Hong Kong SAR, China","HKG","2017",2833017008.20865
"Honduras","HND","2017",273651448.276416
"Heavily indebted poor countries (HIPC)","HPC","2017",1953211107.872765
"Croatia","HRV","2017",771089290.483503
"Haiti","HTI","2017",26000000.0
"Hungary","HUN","2017",2443060924.15765
"IBRD only","IBD","2017",154531546774.52747
"IDA & IBRD total","IBT","2017",160684946224.52173
"IDA total","IDA","2017",6153399449.994214
"IDA blend","IDB","2017",2155490794.591188
"Indonesia","IDN","2017",996737954.431734
"IDA only","IDX","2017",3997908655.4030266
"Isle of Man","IMN","2017",""
"India","IND","2017",78518527934.617
"Not classified","INX","2017",""
"Ireland","IRL","2017",77841667224.4484
"Iran, Islamic Rep.","IRN","2017",""
"Iraq","IRQ","2017",105800000.0
"Iceland","ISL","2017",303817714.005093
"Israel","ISR","2017",19346700000.0
"Italy","ITA","2017",9127218715.35267
"Jamaica","JAM","2017",124852233.725632
"Jordan","JOR","2017",24366197.1830986
"Japan","JPN","2017",5063258535.83129
"Kazakhstan","KAZ","2017",116145575.517642
"Kenya","KEN","2017",473090014.312925
"Kyrgyz Republic","KGZ","2017",39373845.0
"Cambodia","KHM","2017",66507154.6857726
"Kiribati","KIR","2017",""
"St. Kitts and Nevis","KNA","2017",4459651.20222222
"Korea, Rep.","KOR","2017",4579500000.0
"Kuwait","KWT","2017",2284965084.81044
"Latin America & Caribbean (excluding high income)","LAC","2017",9044386876.869867
"Lao PDR","LAO","2017",24036487.149851
"Lebanon","LBN","2017",640665158.56
"Liberia","LBR","2017",""
"Libya","LBY","2017",21300000.0
"St. Lucia","LCA","2017",11657774.1866667
"Latin America & Caribbean","LCN","2017",10589485063.454111
"Least developed countries: UN classification","LDC","2017",2303731205.690011
"Low income","LIC","2017",778783934.2184349
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",925665482.317095
"Lower middle income","LMC","2017",95525230861.51721
"Low & middle income","LMY","2017",147586098726.1595
"Lesotho","LSO","2017",1842922.69580889
"Late-demographic dividend","LTE","2017",142801551524.07922
"Lithuania","LTU","2017",554338445.362316
"Luxembourg","LUX","2017",4426345713.59035
"Latvia","LVA","2017",707872997.079047
"Macao SAR, China","MAC","2017",37810456.4153431
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",1492626585.806
"Monaco","MCO","2017",""
"Moldova","MDA","2017",175820000.0
"Madagascar","MDG","2017",95330298.9791597
"Maldives","MDV","2017",62748935.9257198
"Middle East & North Africa","MEA","2017",27175803986.45855
"Mexico","MEX","2017",924878628.0
"Marshall Islands","MHL","2017",188640.0
"Middle income","MIC","2017",146807314791.94104
"North Macedonia","MKD","2017",166234622.967087
"Mali","MLI","2017",205691400.444021
"Malta","MLT","2017",104686579.69882
"Myanmar","MMR","2017",112829668.140084
"Middle East & North Africa (excluding high income)","MNA","2017",3612437354.0712876
"Montenegro","MNE","2017",61564845.2468548
"Mongolia","MNG","2017",25599326.045633
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",20899203.8530467
"Mauritania","MRT","2017",14617922.1864638
"Mauritius","MUS","2017",127117776.845211
"Malawi","MWI","2017",50927765.227647
"Malaysia","MYS","2017",2680319135.13977
"North America","NAC","2017",55773619170.91361
"Namibia","NAM","2017",37322913.1802921
"New Caledonia","NCL","2017",""
"Niger","NER","2017",92588418.2663158
"Nigeria","NGA","2017",290045404.439073
"Nicaragua","NIC","2017",174000000.0
"Netherlands","NLD","2017",16316901125.7497
"Norway","NOR","2017",2287564523.61496
"Nepal","NPL","2017",287693205.727737
"Nauru","NRU","2017",""
"New Zealand","NZL","2017",733487188.127373
"OECD members","OED","2017",375364711857.03577
"Oman","OMN","2017",110835500.650195
"Other small states","OSS","2017",5252851917.356071
"Pakistan","PAK","2017",1009000000.0
"Panama","PAN","2017",294081100.0
"Peru","PER","2017",101176862.24899
"Philippines","PHL","2017",5638432512.78667
"Palau","PLW","2017",122000.0
"Papua New Guinea","PNG","2017",5733761.10093732
"Poland","POL","2017",6392000000.0
"Pre-demographic dividend","PRE","2017",2205786966.5852356
"Puerto Rico","PRI","2017",""
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",1692131041.52782
"Paraguay","PRY","2017",15400000.0
"West Bank and Gaza","PSE","2017",92147667.7474134
"Pacific island small states","PSS","2017",67928837.96825941
"Post-demographic dividend","PST","2017",286870814008.47797
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",617582417.582418
"Romania","ROU","2017",4538769869.50403
"Russian Federation","RUS","2017",4652750000.0
"Rwanda","RWA","2017",18595152.8919896
"South Asia","SAS","2017",81389631729.30177
