"Country Name","Country Code","Año","SL.AGR.EMPL.FE.ZS"
"Euro area","EMU","2010",2.7989257642959533
"Eritrea","ERI","2010",74.1641327590347
"Spain","ESP","2010",2.4429762765164
"Estonia","EST","2010",2.81114516886201
"Ethiopia","ETH","2010",67.7887402445701
"European Union","EUU","2010",4.889688112370947
"Fragile and conflict affected situations","FCS","2010",51.46029388199255
"Finland","FIN","2010",2.7701482175475
"Fiji","FJI","2010",21.9231995768743
"France","FRA","2010",1.80216338856814
"Faroe Islands","FRO","2010",""
"Micronesia, Fed. Sts.","FSM","2010",""
"Gabon","GAB","2010",52.5124794267253
"United Kingdom","GBR","2010",0.606728931520681
"Georgia","GEO","2010",50.0189770898279
"Ghana","GHA","2010",37.8554019018479
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",70.3453551394111
"Gambia, The","GMB","2010",72.7513070844825
"Guinea-Bissau","GNB","2010",61.9609192238888
"Equatorial Guinea","GNQ","2010",58.0016689540072
"Greece","GRC","2010",11.7590722455427
"Grenada","GRD","2010",""
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",13.612827074968
"Guam","GUM","2010",0.148348387947518
"Guyana","GUY","2010",8.35324749438242
"High income","HIC","2010",3.062023148718745
"Hong Kong SAR, China","HKG","2010",0.15411844014035
"Honduras","HND","2010",11.6887018661208
"Heavily indebted poor countries (HIPC)","HPC","2010",65.86575623155218
"Croatia","HRV","2010",15.4917870824224
"Haiti","HTI","2010",34.720228198304
"Hungary","HUN","2010",2.30014072998003
"IBRD only","IBD","2010",33.17050671337547
"IDA & IBRD total","IBT","2010",38.49715063298968
"IDA total","IDA","2010",59.046164872092604
"IDA blend","IDB","2010",46.38217016930805
"Indonesia","IDN","2010",38.4062529087373
"IDA only","IDX","2010",64.45766936428144
"Isle of Man","IMN","2010",""
"India","IND","2010",65.2954682077202
"Not classified","INX","2010",""
"Ireland","IRL","2010",1.90090483295608
"Iran, Islamic Rep.","IRN","2010",27.254029349826
"Iraq","IRQ","2010",20.0481054663694
"Iceland","ISL","2010",2.23605487399529
"Israel","ISR","2010",0.756676184781819
"Italy","ITA","2010",2.72147588134067
"Jamaica","JAM","2010",7.96504033010554
"Jordan","JOR","2010",1.09036074701311
"Japan","JPN","2010",3.7500679736142
"Kazakhstan","KAZ","2010",27.463446302801
"Kenya","KEN","2010",44.7706508880348
"Kyrgyz Republic","KGZ","2010",37.1630305083245
"Cambodia","KHM","2010",55.7120158339016
"Kiribati","KIR","2010",""
"St. Kitts and Nevis","KNA","2010",""
"Korea, Rep.","KOR","2010",6.68515644927834
"Kuwait","KWT","2010",0.0849694387849602
"Latin America & Caribbean (excluding high income)","LAC","2010",9.290714231397196
"Lao PDR","LAO","2010",73.5569725870327
"Lebanon","LBN","2010",1.85324694892271
"Liberia","LBR","2010",47.4914985678591
"Libya","LBY","2010",7.46900927966756
"St. Lucia","LCA","2010",7.16612377850163
"Latin America & Caribbean","LCN","2010",8.707500635470582
"Least developed countries: UN classification","LDC","2010",67.68276245040394
"Low income","LIC","2010",70.27634380726818
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",36.4216382476948
"Lower middle income","LMC","2010",52.97003859347049
"Low & middle income","LMY","2010",39.134681858680736
"Lesotho","LSO","2010",23.4256849272824
"Late-demographic dividend","LTE","2010",28.703549569872724
"Lithuania","LTU","2010",6.4956219792883
"Luxembourg","LUX","2010",0.741289844329133
"Latvia","LVA","2010",5.74728487422048
"Macao SAR, China","MAC","2010",0.473092844470727
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",60.6755816108119
"Monaco","MCO","2010",""
"Moldova","MDA","2010",55.1587289485535
"Madagascar","MDG","2010",71.4338264906104
"Maldives","MDV","2010",3.75262054507338
"Middle East & North Africa","MEA","2010",25.91485465910897
"Mexico","MEX","2010",4.5804864260398
"Marshall Islands","MHL","2010",""
"Middle income","MIC","2010",36.25246964504024
"North Macedonia","MKD","2010",18.6397536080637
"Mali","MLI","2010",69.694073766134
"Malta","MLT","2010",0.276067105542578
"Myanmar","MMR","2010",51.3821135080887
"Middle East & North Africa (excluding high income)","MNA","2010",32.51270790413081
"Montenegro","MNE","2010",4.36659997513197
"Mongolia","MNG","2010",32.1780893560789
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",86.4586494391763
"Mauritania","MRT","2010",27.606202572307
"Mauritius","MUS","2010",7.56075086222784
"Malawi","MWI","2010",73.1218076391643
"Malaysia","MYS","2010",8.50176624465928
"North America","NAC","2010",0.963287074650779
"Namibia","NAM","2010",30.3346417161114
"New Caledonia","NCL","2010",1.67864702307354
"Niger","NER","2010",73.0435675423852
"Nigeria","NGA","2010",33.301401452356
"Nicaragua","NIC","2010",10.3182783647267
"Netherlands","NLD","2010",1.8457788966041
"Norway","NOR","2010",1.02617030967294
"Nepal","NPL","2010",81.9061416532217
"Nauru","NRU","2010",""
"New Zealand","NZL","2010",4.4079644844951
"OECD members","OED","2010",3.779534365168723
"Oman","OMN","2010",0.470496083550914
"Other small states","OSS","2010",26.897820995658137
"Pakistan","PAK","2010",73.9776568792403
"Panama","PAN","2010",7.54921725904349
"Peru","PER","2010",26.360985643538
"Philippines","PHL","2010",21.4164269456107
"Palau","PLW","2010",""
"Papua New Guinea","PNG","2010",19.9212695934764
"Poland","POL","2010",12.6806648748269
"Pre-demographic dividend","PRE","2010",59.328242175879716
"Puerto Rico","PRI","2010",0.189602198360624
"Korea, Dem. People's Rep.","PRK","2010",53.409253938815
"Portugal","PRT","2010",10.9104094525155
"Paraguay","PRY","2010",17.8370891356816
"West Bank and Gaza","PSE","2010",21.2781837972322
"Pacific island small states","PSS","2010",35.622938795572814
"Post-demographic dividend","PST","2010",2.989751930781361
"French Polynesia","PYF","2010",1.83112919633774
"Qatar","QAT","2010",0.0182169025868002
"Romania","ROU","2010",32.3556834508531
"Russian Federation","RUS","2010",5.56898793581033
"Rwanda","RWA","2010",88.3514480050487
"South Asia","SAS","2010",65.83127381235995
"Saudi Arabia","SAU","2010",0.373145097467353
"Sudan","SDN","2010",60.2732179913237
"Senegal","SEN","2010",36.337999667685
"Singapore","SGP","2010",0.321877810787975
"Solomon Islands","SLB","2010",44.7067586639486
"Sierra Leone","SLE","2010",63.6671717251675
"El Salvador","SLV","2010",5.31473200736499
"San Marino","SMR","2010",""
"Somalia","SOM","2010",42.5416840668575
"Serbia","SRB","2010",21.0472298109496
"Sub-Saharan Africa (excluding high income)","SSA","2010",58.02000253375338
"South Sudan","SSD","2010",78.3888042615048
"Sub-Saharan Africa","SSF","2010",58.02000253375338
"Small states","SST","2010",22.633187619802992
"Sao Tome and Principe","STP","2010",12.8067885117493
"Suriname","SUR","2010",4.67839707378947
"Slovak Republic","SVK","2010",1.75398597746573
"Slovenia","SVN","2010",8.52240177389968
"Sweden","SWE","2010",0.96339321263789
"Eswatini","SWZ","2010",12.9935335312806
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",""
"Syrian Arab Republic","SYR","2010",21.5315532862569
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",78.3810350232824
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",34.15034933220485
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",17.301305975774397
"Togo","TGO","2010",33.4228608561574
"Thailand","THA","2010",36.0494150923123
"Tajikistan","TJK","2010",69.2068685834472
"Turkmenistan","TKM","2010",29.8591253424335
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",8.76585505023392
"Timor-Leste","TLS","2010",55.8640654095589
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",32.592447451590466
"Tonga","TON","2010",7.28927802098534
"South Asia (IDA & IBRD)","TSA","2010",65.83127381235995
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",58.02000253375338
"Trinidad and Tobago","TTO","2010",1.94628044182229
"Tunisia","TUN","2010",20.1323763037727
"Turkiye","TUR","2010",39.4915716226442
"Tuvalu","TUV","2010",""
"Tanzania","TZA","2010",73.8713752228733
"Uganda","UGA","2010",75.6458036698704
"Ukraine","UKR","2010",15.02959474931
"Upper middle income","UMC","2010",27.041337181816992
"Uruguay","URY","2010",5.13786778193558
"United States","USA","2010",0.944462976259802
"Uzbekistan","UZB","2010",24.3056647060259
"St. Vincent and the Grenadines","VCT","2010",5.77744430335911
"Venezuela, RB","VEN","2010",1.73145500318649
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",0.475311490539917
"Viet Nam","VNM","2010",51.1862121973474
"Vanuatu","VUT","2010",66.1659712563746
"World","WLD","2010",31.760994143894866
"Samoa","WSM","2010",21.7923891015537
"Kosovo","XKX","2010",""
"Yemen, Rep.","YEM","2010",28.367192561466
"South Africa","ZAF","2010",18.4642968309743
"Zambia","ZMB","2010",73.270525956104
"Zimbabwe","ZWE","2010",73.3029166291485
"Aruba","ABW","2011",""
"Africa Eastern and Southern","AFE","2011",64.222628088287
"Afghanistan","AFG","2011",73.2528494231241
"Africa Western and Central","AFW","2011",45.60066027603194
"Angola","AGO","2011",60.3348212495726
"Albania","ALB","2011",54.1969899100692
"Andorra","AND","2011",""
"Arab World","ARB","2011",30.662272714178112
"United Arab Emirates","ARE","2011",0.108553217177375
"Argentina","ARG","2011",3.90879516289977
"Armenia","ARM","2011",65.1125823347901
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",""
"Australia","AUS","2011",1.89344788159693
"Austria","AUT","2011",4.66277268419339
"Azerbaijan","AZE","2011",43.8855567066282
"Burundi","BDI","2011",94.6180466331571
"Belgium","BEL","2011",0.888029052790245
"Benin","BEN","2011",36.1421928839964
"Burkina Faso","BFA","2011",80.9759121979397
"Bangladesh","BGD","2011",61.7380777527119
"Bulgaria","BGR","2011",4.82102951912306
"Bahrain","BHR","2011",0.0501158475025603
"Bahamas, The","BHS","2011",1.61406283701201
"Bosnia and Herzegovina","BIH","2011",20.9582026037722
"Belarus","BLR","2011",9.09137525588998
"Belize","BLZ","2011",4.26500455213951
"Bermuda","BMU","2011",""
"Bolivia","BOL","2011",34.6992087824223
"Brazil","BRA","2011",5.93670476058554
"Barbados","BRB","2011",1.82619354238103
"Brunei Darussalam","BRN","2011",0.40104620749782
"Bhutan","BTN","2011",66.8496792463735
"Botswana","BWA","2011",16.7480452531372
"Central African Republic","CAF","2011",80.1245860484991
"Canada","CAN","2011",1.09841939645356
"Central Europe and the Baltics","CEB","2011",12.361049839852658
"Switzerland","CHE","2011",2.91406435691131
"Channel Islands","CHI","2011",1.91769997568685
"Chile","CHL","2011",5.3043891762446
"China","CHN","2011",30.3686218915512
"Cote d'Ivoire","CIV","2011",43.0686258361315
"Cameroon","CMR","2011",59.2412223050623
"Congo, Dem. Rep.","COD","2011",72.1192882759744
"Congo, Rep.","COG","2011",35.5628595584368
"Colombia","COL","2011",6.81010530400949
"Comoros","COM","2011",44.5223302865693
"Cabo Verde","CPV","2011",16.1390127167338
"Costa Rica","CRI","2011",4.40947578779605
"Caribbean small states","CSS","2011",5.434270727914556
"Cuba","CUB","2011",8.78634227538625
"Curacao","CUW","2011",""
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",2.35119837444102
"Czechia","CZE","2011",1.87460321248717
"Germany","DEU","2011",1.17939518368163
"Djibouti","DJI","2011",1.52700953277627
"Dominica","DMA","2011",""
"Denmark","DNK","2011",0.859892817127661
"Dominican Republic","DOM","2011",1.93754616037202
"Algeria","DZA","2011",2.94050234338404
"East Asia & Pacific (excluding high income)","EAP","2011",32.951258534786625
"Early-demographic dividend","EAR","2011",45.48247621121092
"East Asia & Pacific","EAS","2011",30.28359795081335
"Europe & Central Asia (excluding high income)","ECA","2011",17.102929327180366
"Europe & Central Asia","ECS","2011",9.508626230636354
"Ecuador","ECU","2011",20.8703083712947
"Egypt, Arab Rep.","EGY","2011",43.3572748810306
"Euro area","EMU","2011",2.6336980585026524
"Eritrea","ERI","2011",72.8905542132286
"Spain","ESP","2011",2.38789005681287
"Estonia","EST","2011",2.46130822139748
"Ethiopia","ETH","2011",66.4025220145771
"European Union","EUU","2011",4.649987594745712
"Fragile and conflict affected situations","FCS","2011",50.743958529727045
"Finland","FIN","2011",2.40371553984751
"Fiji","FJI","2011",22.0751841879457
"France","FRA","2011",1.91384547549427
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",""
"Gabon","GAB","2011",51.1219468147546
"United Kingdom","GBR","2011",0.658909919579549
"Georgia","GEO","2011",52.0660764751687
"Ghana","GHA","2011",38.5559813965271
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",69.6225286173903
"Gambia, The","GMB","2011",72.703589785934
"Guinea-Bissau","GNB","2011",60.8893961754359
"Equatorial Guinea","GNQ","2011",57.675973078117
"Greece","GRC","2011",11.7309322894297
"Grenada","GRD","2011",""
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",14.4012105754505
"Guam","GUM","2011",0.138420585625555
"Guyana","GUY","2011",8.57126147727937
"High income","HIC","2011",2.9294895981374856
"Hong Kong SAR, China","HKG","2011",0.14981877130316
"Honduras","HND","2011",8.8545960068741
"Heavily indebted poor countries (HIPC)","HPC","2011",65.00432924843889
"Croatia","HRV","2011",15.3810489479477
"Haiti","HTI","2011",34.9217060415249
"Hungary","HUN","2011",2.63522545077049
"IBRD only","IBD","2011",31.792029650598607
"IDA & IBRD total","IBT","2011",37.27036271008964
"IDA total","IDA","2011",58.07666628014111
"IDA blend","IDB","2011",45.71679121270234
"Indonesia","IDN","2011",36.795995878855
"IDA only","IDX","2011",63.38422562050064
"Isle of Man","IMN","2011",""
"India","IND","2011",62.9009276008711
"Not classified","INX","2011",""
"Ireland","IRL","2011",1.65509204939979
"Iran, Islamic Rep.","IRN","2011",26.3177025266467
"Iraq","IRQ","2011",19.4164349247458
"Iceland","ISL","2011",1.91577328013076
"Israel","ISR","2011",0.561011161371117
"Italy","ITA","2011",2.64428269305572
"Jamaica","JAM","2011",8.03499244620473
"Jordan","JOR","2011",1.05961797878369
"Japan","JPN","2011",3.39263613231015
"Kazakhstan","KAZ","2011",26.3025190495061
"Kenya","KEN","2011",43.8481442882827
"Kyrgyz Republic","KGZ","2011",36.4532998289522
"Cambodia","KHM","2011",57.1321062764631
"Kiribati","KIR","2011",""
"St. Kitts and Nevis","KNA","2011",""
"Korea, Rep.","KOR","2011",6.53047412781573
"Kuwait","KWT","2011",0.0956235165548213
"Latin America & Caribbean (excluding high income)","LAC","2011",9.055721352892757
"Lao PDR","LAO","2011",72.387178618168
"Lebanon","LBN","2011",1.79770495089196
"Liberia","LBR","2011",46.7847438396416
"Libya","LBY","2011",6.54175008655598
"St. Lucia","LCA","2011",6.74674552605103
"Latin America & Caribbean","LCN","2011",8.4807870057443
"Least developed countries: UN classification","LDC","2011",66.691023347393
"Low income","LIC","2011",69.1876832808753
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",36.1429193995067
"Lower middle income","LMC","2011",51.66278397566946
"Low & middle income","LMY","2011",37.90212012746915
"Lesotho","LSO","2011",22.9938156851081
"Late-demographic dividend","LTE","2011",27.44147521745939
"Lithuania","LTU","2011",6.45704592634551
"Luxembourg","LUX","2011",0.815825643039466
"Latvia","LVA","2011",5.3618146859753
"Macao SAR, China","MAC","2011",0.472895998481037
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",61.3573591698752
"Monaco","MCO","2011",""
"Moldova","MDA","2011",55.3426777100209
"Madagascar","MDG","2011",68.8603683160487
"Maldives","MDV","2011",3.48577387159243
"Middle East & North Africa","MEA","2011",24.902846953618738
"Mexico","MEX","2011",4.58332353152521
"Marshall Islands","MHL","2011",""
"Middle income","MIC","2011",34.96229834932745
"North Macedonia","MKD","2011",18.4594744206787
"Mali","MLI","2011",71.4441976543165
"Malta","MLT","2011",0.205217917879191
"Myanmar","MMR","2011",50.9013299605903
"Middle East & North Africa (excluding high income)","MNA","2011",31.703555754236877
"Montenegro","MNE","2011",4.21189121516638
"Mongolia","MNG","2011",32.5743733090466
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",85.7143236325718
"Mauritania","MRT","2011",27.4588769143505
"Mauritius","MUS","2011",6.32943996467583
"Malawi","MWI","2011",72.5417206196523
"Malaysia","MYS","2011",8.48654492584331
"North America","NAC","2011",0.9866105907146394
"Namibia","NAM","2011",28.3893542499476
"New Caledonia","NCL","2011",1.55973563802745
"Niger","NER","2011",72.9601704197999
"Nigeria","NGA","2011",32.2729831916594
"Nicaragua","NIC","2011",13.4922819398456
"Netherlands","NLD","2011",1.64047652633334
"Norway","NOR","2011",0.885972569403114
"Nepal","NPL","2011",81.3719139805657
"Nauru","NRU","2011",""
"New Zealand","NZL","2011",4.64566236587101
"OECD members","OED","2011",3.780310391212047
"Oman","OMN","2011",0.401970385745399
"Other small states","OSS","2011",26.357414319167304
"Pakistan","PAK","2011",74.3682095229753
"Panama","PAN","2011",6.80983388329923
"Peru","PER","2011",25.0372769498246
"Philippines","PHL","2011",21.2377320670417
"Palau","PLW","2011",""
"Papua New Guinea","PNG","2011",19.1558417977332
"Poland","POL","2011",12.2428589205089
"Pre-demographic dividend","PRE","2011",58.51035299369389
"Puerto Rico","PRI","2011",0.191094806691825
"Korea, Dem. People's Rep.","PRK","2011",52.900748041371
"Portugal","PRT","2011",8.76325408130989
"Paraguay","PRY","2011",17.1090225526627
"West Bank and Gaza","PSE","2011",22.6406956045461
"Pacific island small states","PSS","2011",35.32617864987723
"Post-demographic dividend","PST","2011",2.8743956786080704
"French Polynesia","PYF","2011",1.84836167942051
"Qatar","QAT","2011",0.0311244919824506
"Romania","ROU","2011",31.0901767985162
"Russian Federation","RUS","2011",5.68789186420231
"Rwanda","RWA","2011",87.447540866493
"South Asia","SAS","2011",63.660819499508875
"Saudi Arabia","SAU","2011",0.371846154710473
"Sudan","SDN","2011",60.5544033459625
