"country_name","country_code","Año","SE.ADT.LITR.FE.ZS"
"Central Europe and the Baltics","CEB","2015",99.1938018798828
"Switzerland","CHE","2015",""
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",96.7439575195312
"China","CHN","2015",""
"Cote d'Ivoire","CIV","2015",""
"Cameroon","CMR","2015",""
"Congo, Dem. Rep.","COD","2015",""
"Congo, Rep.","COG","2015",""
"Colombia","COL","2015",94.4158172607422
"Comoros","COM","2015",""
"Cabo Verde","CPV","2015",82.0422210693359
"Costa Rica","CRI","2015",""
"Caribbean small states","CSS","2015",""
"Cuba","CUB","2015",""
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",""
"Czechia","CZE","2015",""
"Germany","DEU","2015",""
"Djibouti","DJI","2015",""
"Dominica","DMA","2015",""
"Denmark","DNK","2015",""
"Dominican Republic","DOM","2015",92.3210601806641
"Algeria","DZA","2015",""
"East Asia & Pacific (excluding high income)","EAP","2015",93.1638412475586
"Early-demographic dividend","EAR","2015",71.7644271850586
"East Asia & Pacific","EAS","2015",92.8814392089844
"Europe & Central Asia (excluding high income)","ECA","2015",98.2894973754883
"Europe & Central Asia","ECS","2015",97.6148910522461
"Ecuador","ECU","2015",93.2566223144531
"Egypt, Arab Rep.","EGY","2015",""
"Euro area","EMU","2015",""
"Eritrea","ERI","2015",""
"Spain","ESP","2015",97.5471267700195
"Estonia","EST","2015",""
"Ethiopia","ETH","2015",""
"European Union","EUU","2015",""
"Fragile and conflict affected situations","FCS","2015",56.5096817016602
"Finland","FIN","2015",""
"Fiji","FJI","2015",""
"France","FRA","2015",""
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",""
"Gabon","GAB","2015",""
"United Kingdom","GBR","2015",""
"Georgia","GEO","2015",""
"Ghana","GHA","2015",""
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",""
"Gambia, The","GMB","2015",41.577018737793
"Guinea-Bissau","GNB","2015",""
"Equatorial Guinea","GNQ","2015",""
"Greece","GRC","2015",""
"Grenada","GRD","2015",""
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",""
"Guam","GUM","2015",""
"Guyana","GUY","2015",""
"High income","HIC","2015",""
"Hong Kong SAR, China","HKG","2015",""
"Honduras","HND","2015",87.8936996459961
"Heavily indebted poor countries (HIPC)","HPC","2015",52.668758392334
"Croatia","HRV","2015",""
"Haiti","HTI","2015",""
"Hungary","HUN","2015",""
"IBRD only","IBD","2015",84.6464385986328
"IDA & IBRD total","IBT","2015",78.7430801391602
"IDA total","IDA","2015",56.6275787353516
"IDA blend","IDB","2015",55.8064384460449
"Indonesia","IDN","2015",93.3357086181641
"IDA only","IDX","2015",57.0279884338379
"Isle of Man","IMN","2015",""
"India","IND","2015",""
"Not classified","INX","2015",""
"Ireland","IRL","2015",""
"Iran, Islamic Rep.","IRN","2015",""
"Iraq","IRQ","2015",""
"Iceland","ISL","2015",""
"Israel","ISR","2015",""
"Italy","ITA","2015",""
"Jamaica","JAM","2015",""
"Jordan","JOR","2015",""
"Japan","JPN","2015",""
"Kazakhstan","KAZ","2015",""
"Kenya","KEN","2015",""
"Kyrgyz Republic","KGZ","2015",""
"Cambodia","KHM","2015",75.0338668823242
"Kiribati","KIR","2015",""
"St. Kitts and Nevis","KNA","2015",""
"Korea, Rep.","KOR","2015",""
"Kuwait","KWT","2015",94.4700469970703
"Latin America & Caribbean (excluding high income)","LAC","2015",92.173957824707
"Lao PDR","LAO","2015",79.3910369873047
"Lebanon","LBN","2015",""
"Liberia","LBR","2015",""
"Libya","LBY","2015",""
"St. Lucia","LCA","2015",""
"Latin America & Caribbean","LCN","2015",92.5874328613281
"Least developed countries: UN classification","LDC","2015",54.1235084533691
"Low income","LIC","2015",50.5955200195312
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",""
"Lower middle income","LMC","2015",66.814697265625
"Low & middle income","LMY","2015",78.4618225097656
"Lesotho","LSO","2015",""
"Late-demographic dividend","LTE","2015",93.9332733154297
"Lithuania","LTU","2015",""
"Luxembourg","LUX","2015",""
"Latvia","LVA","2015",""
"Macao SAR, China","MAC","2015",""
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",""
"Monaco","MCO","2015",""
"Moldova","MDA","2015",""
"Madagascar","MDG","2015",""
"Maldives","MDV","2015",""
"Middle East & North Africa","MEA","2015",72.0873794555664
"Mexico","MEX","2015",93.4854965209961
"Marshall Islands","MHL","2015",""
"Middle income","MIC","2015",80.7119369506836
"North Macedonia","MKD","2015",""
"Mali","MLI","2015",22.1958103179932
"Malta","MLT","2015",""
"Myanmar","MMR","2015",""
"Middle East & North Africa (excluding high income)","MNA","2015",69.2783279418945
"Montenegro","MNE","2015",""
"Mongolia","MNG","2015",""
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",43.0624618530273
"Mauritania","MRT","2015",""
"Mauritius","MUS","2015",90.6540222167969
"Malawi","MWI","2015",55.2041091918945
"Malaysia","MYS","2015",""
"North America","NAC","2015",""
"Namibia","NAM","2015",""
"New Caledonia","NCL","2015",""
"Niger","NER","2015",""
"Nigeria","NGA","2015",""
"Nicaragua","NIC","2015",82.7793502807617
"Netherlands","NLD","2015",""
"Norway","NOR","2015",""
"Nepal","NPL","2015",""
"Nauru","NRU","2015",""
"New Zealand","NZL","2015",""
"OECD members","OED","2015",""
"Oman","OMN","2015",86.0372085571289
"Other small states","OSS","2015",81.1061172485352
"Pakistan","PAK","2015",""
"Panama","PAN","2015",""
"Peru","PER","2015",91.2465286254883
"Philippines","PHL","2015",98.2417526245117
"Palau","PLW","2015",96.3401489257812
"Papua New Guinea","PNG","2015",""
"Poland","POL","2015",""
"Pre-demographic dividend","PRE","2015",51.6706809997559
"Puerto Rico","PRI","2015",""
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",""
"Paraguay","PRY","2015",94.8744201660156
"West Bank and Gaza","PSE","2015",94.530143737793
"Pacific island small states","PSS","2015",""
"Post-demographic dividend","PST","2015",""
"French Polynesia","PYF","2015",""
"Qatar","QAT","2015",""
"Romania","ROU","2015",""
"Russian Federation","RUS","2015",""
"Rwanda","RWA","2015",""
"South Asia","SAS","2015",60.7380485534668
"Saudi Arabia","SAU","2015",""
"Sudan","SDN","2015",""
"Senegal","SEN","2015",""
"Singapore","SGP","2015",95.1906509399414
"Solomon Islands","SLB","2015",""
"Sierra Leone","SLE","2015",""
"El Salvador","SLV","2015",86.2171020507812
"San Marino","SMR","2015",""
"Somalia","SOM","2015",""
"Serbia","SRB","2015",""
"Sub-Saharan Africa (excluding high income)","SSA","2015",56.7468299865723
"South Sudan","SSD","2015",""
"Sub-Saharan Africa","SSF","2015",56.7517204284668
"Small states","SST","2015",83.7748870849609
"Sao Tome and Principe","STP","2015",""
"Suriname","SUR","2015",""
"Slovak Republic","SVK","2015",""
"Slovenia","SVN","2015",""
"Sweden","SWE","2015",""
"Eswatini","SWZ","2015",""
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",""
"Syrian Arab Republic","SYR","2015",""
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",13.9334096908569
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",93.0748672485352
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",98.4251327514648
"Togo","TGO","2015",51.2417793273926
"Thailand","THA","2015",91.1919326782227
"Tajikistan","TJK","2015",""
"Turkmenistan","TKM","2015",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",92.4344787597656
"Timor-Leste","TLS","2015",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",69.0115203857422
"Tonga","TON","2015",""
"South Asia (IDA & IBRD)","TSA","2015",60.7380485534668
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",56.7517204284668
"Trinidad and Tobago","TTO","2015",""
"Tunisia","TUN","2015",""
"Turkiye","TUR","2015",92.6458129882812
"Tuvalu","TUV","2015",""
"Tanzania","TZA","2015",73.0938262939453
"Uganda","UGA","2015",""
"Ukraine","UKR","2015",""
"Upper middle income","UMC","2015",93.448600769043
"Uruguay","URY","2015",98.8674621582031
"United States","USA","2015",""
"Uzbekistan","UZB","2015",99.9757690429688
"St. Vincent and the Grenadines","VCT","2015",""
"Venezuela, RB","VEN","2015",96.5600662231445
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",""
"Vanuatu","VUT","2015",""
"World","WLD","2015",81.788688659668
"Samoa","WSM","2015",""
"Kosovo","XKX","2015",""
"Yemen, Rep.","YEM","2015",""
"South Africa","ZAF","2015",93.4080276489258
"Zambia","ZMB","2015",""
"Zimbabwe","ZWE","2015",""
"Aruba","ABW","2016",""
"Africa Eastern and Southern","AFE","2016",65.0719299316406
"Afghanistan","AFG","2016",""
"Africa Western and Central","AFW","2016",46.3670082092285
"Angola","AGO","2016",""
"Albania","ALB","2016",""
"Andorra","AND","2016",""
"Arab World","ARB","2016",68.4434280395508
"United Arab Emirates","ARE","2016",""
"Argentina","ARG","2016",""
"Armenia","ARM","2016",99.6903533935547
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",""
"Australia","AUS","2016",""
"Austria","AUT","2016",""
"Azerbaijan","AZE","2016",99.7195510864258
"Burundi","BDI","2016",""
"Belgium","BEL","2016",""
"Benin","BEN","2016",""
"Burkina Faso","BFA","2016",""
"Bangladesh","BGD","2016",69.8972091674805
"Bulgaria","BGR","2016",""
"Bahrain","BHR","2016",""
"Bahamas, The","BHS","2016",""
"Bosnia and Herzegovina","BIH","2016",""
"Belarus","BLR","2016",""
"Belize","BLZ","2016",""
"Bermuda","BMU","2016",""
"Bolivia","BOL","2016",""
"Brazil","BRA","2016",93.0212020874023
"Barbados","BRB","2016",""
"Brunei Darussalam","BRN","2016",""
"Bhutan","BTN","2016",""
"Botswana","BWA","2016",""
"Central African Republic","CAF","2016",""
"Canada","CAN","2016",""
"Central Europe and the Baltics","CEB","2016",99.2280578613281
"Switzerland","CHE","2016",""
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",""
"China","CHN","2016",""
"Cote d'Ivoire","CIV","2016",""
"Cameroon","CMR","2016",""
"Congo, Dem. Rep.","COD","2016",66.4999771118164
"Congo, Rep.","COG","2016",""
"Colombia","COL","2016",94.8902206420898
"Comoros","COM","2016",""
"Cabo Verde","CPV","2016",""
"Costa Rica","CRI","2016",""
"Caribbean small states","CSS","2016",""
"Cuba","CUB","2016",""
"Curacao","CUW","2016",""
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",""
"Czechia","CZE","2016",""
"Germany","DEU","2016",""
"Djibouti","DJI","2016",""
"Dominica","DMA","2016",""
"Denmark","DNK","2016",""
"Dominican Republic","DOM","2016",93.7641296386719
"Algeria","DZA","2016",""
"East Asia & Pacific (excluding high income)","EAP","2016",93.4136581420898
"Early-demographic dividend","EAR","2016",72.5756301879883
"East Asia & Pacific","EAS","2016",93.1314468383789
"Europe & Central Asia (excluding high income)","ECA","2016",98.4836730957031
"Europe & Central Asia","ECS","2016",97.7479629516602
"Ecuador","ECU","2016",93.3145294189453
"Egypt, Arab Rep.","EGY","2016",""
"Euro area","EMU","2016",""
"Eritrea","ERI","2016",""
"Spain","ESP","2016",97.6953582763672
"Estonia","EST","2016",""
"Ethiopia","ETH","2016",""
"European Union","EUU","2016",""
"Fragile and conflict affected situations","FCS","2016",58.5854797363281
"Finland","FIN","2016",""
"Fiji","FJI","2016",""
"France","FRA","2016",""
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",""
"Gabon","GAB","2016",""
"United Kingdom","GBR","2016",""
"Georgia","GEO","2016",""
"Ghana","GHA","2016",""
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",""
"Gambia, The","GMB","2016",""
"Guinea-Bissau","GNB","2016",""
"Equatorial Guinea","GNQ","2016",""
"Greece","GRC","2016",""
"Grenada","GRD","2016",""
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",""
"Guam","GUM","2016",""
"Guyana","GUY","2016",""
"High income","HIC","2016",""
"Hong Kong SAR, China","HKG","2016",""
"Honduras","HND","2016",88.9348602294922
"Heavily indebted poor countries (HIPC)","HPC","2016",53.8300285339355
"Croatia","HRV","2016",""
"Haiti","HTI","2016",58.3005218505859
"Hungary","HUN","2016",""
"IBRD only","IBD","2016",85.1535873413086
"IDA & IBRD total","IBT","2016",79.4350204467773
"IDA total","IDA","2016",58.2772407531738
"IDA blend","IDB","2016",56.757438659668
"Indonesia","IDN","2016",93.5869216918945
"IDA only","IDX","2016",59.0164413452148
"Isle of Man","IMN","2016",""
"India","IND","2016",""
"Not classified","INX","2016",""
"Ireland","IRL","2016",""
"Iran, Islamic Rep.","IRN","2016",80.7874374389648
"Iraq","IRQ","2016",76.8000030517578
"Iceland","ISL","2016",""
"Israel","ISR","2016",""
"Italy","ITA","2016",""
"Jamaica","JAM","2016",""
"Jordan","JOR","2016",""
"Japan","JPN","2016",""
"Kazakhstan","KAZ","2016",""
"Kenya","KEN","2016",""
"Kyrgyz Republic","KGZ","2016",""
"Cambodia","KHM","2016",""
"Kiribati","KIR","2016",""
"St. Kitts and Nevis","KNA","2016",""
"Korea, Rep.","KOR","2016",""
"Kuwait","KWT","2016",""
"Latin America & Caribbean (excluding high income)","LAC","2016",92.6637115478516
"Lao PDR","LAO","2016",""
"Lebanon","LBN","2016",""
"Liberia","LBR","2016",""
"Libya","LBY","2016",""
"St. Lucia","LCA","2016",""
"Latin America & Caribbean","LCN","2016",93.0710067749023
"Least developed countries: UN classification","LDC","2016",56.3658294677734
"Low income","LIC","2016",51.7029914855957
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",91.4861068725586
"Lower middle income","LMC","2016",67.7120819091797
"Low & middle income","LMY","2016",79.1627197265625
"Lesotho","LSO","2016",""
"Late-demographic dividend","LTE","2016",94.2317504882812
"Lithuania","LTU","2016",""
"Luxembourg","LUX","2016",""
"Latvia","LVA","2016",""
"Macao SAR, China","MAC","2016",95.0325698852539
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",""
"Monaco","MCO","2016",""
"Moldova","MDA","2016",""
"Madagascar","MDG","2016",""
"Maldives","MDV","2016",98.1147079467773
"Middle East & North Africa","MEA","2016",73.4915924072266
"Mexico","MEX","2016",93.9685211181641
"Marshall Islands","MHL","2016",""
"Middle income","MIC","2016",81.4100799560547
"North Macedonia","MKD","2016",""
"Mali","MLI","2016",""
"Malta","MLT","2016",""
"Myanmar","MMR","2016",71.8469924926758
"Middle East & North Africa (excluding high income)","MNA","2016",70.8509368896484
"Montenegro","MNE","2016",""
"Mongolia","MNG","2016",""
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",""
"Mauritania","MRT","2016",""
"Mauritius","MUS","2016",90.9805526733398
"Malawi","MWI","2016",""
"Malaysia","MYS","2016",""
"North America","NAC","2016",""
"Namibia","NAM","2016",""
"New Caledonia","NCL","2016",""
"Niger","NER","2016",""
"Nigeria","NGA","2016",""
"Nicaragua","NIC","2016",""
"Netherlands","NLD","2016",""
"Norway","NOR","2016",""
"Nepal","NPL","2016",""
"Nauru","NRU","2016",""
"New Zealand","NZL","2016",""
"OECD members","OED","2016",""
"Oman","OMN","2016",""
"Other small states","OSS","2016",81.4970397949219
"Pakistan","PAK","2016",""
"Panama","PAN","2016",""
"Peru","PER","2016",91.1885299682617
"Philippines","PHL","2016",""
"Palau","PLW","2016",""
"Papua New Guinea","PNG","2016",""
"Poland","POL","2016",""
"Pre-demographic dividend","PRE","2016",54.3360786437988
"Puerto Rico","PRI","2016",""
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",""
"Paraguay","PRY","2016",93.8350524902344
"West Bank and Gaza","PSE","2016",94.8863372802734
"Pacific island small states","PSS","2016",""
"Post-demographic dividend","PST","2016",""
"French Polynesia","PYF","2016",""
"Qatar","QAT","2016",""
"Romania","ROU","2016",""
"Russian Federation","RUS","2016",""
"Rwanda","RWA","2016",""
"South Asia","SAS","2016",62.3422813415527
"Saudi Arabia","SAU","2016",""
"Sudan","SDN","2016",""
"Senegal","SEN","2016",""
"Singapore","SGP","2016",95.4478912353516
"Solomon Islands","SLB","2016",""
"Sierra Leone","SLE","2016",""
"El Salvador","SLV","2016",86.3264236450195
"San Marino","SMR","2016",""
"Somalia","SOM","2016",""
"Serbia","SRB","2016",98.2282791137695
"Sub-Saharan Africa (excluding high income)","SSA","2016",57.7122802734375
"South Sudan","SSD","2016",""
"Sub-Saharan Africa","SSF","2016",57.7169799804688
"Small states","SST","2016",84.0566711425781
"Sao Tome and Principe","STP","2016",""
"Suriname","SUR","2016",""
"Slovak Republic","SVK","2016",""
"Slovenia","SVN","2016",""
"Sweden","SWE","2016",""
"Eswatini","SWZ","2016",""
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",""
"Syrian Arab Republic","SYR","2016",""
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",13.9552297592163
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",93.3281097412109
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",98.5960998535156
"Togo","TGO","2016",""
"Thailand","THA","2016",""
"Tajikistan","TJK","2016",""
"Turkmenistan","TKM","2016",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",92.9338226318359
"Timor-Leste","TLS","2016",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",70.5940399169922
"Tonga","TON","2016",""
"South Asia (IDA & IBRD)","TSA","2016",62.3422813415527
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",57.7169799804688
"Trinidad and Tobago","TTO","2016",""
"Tunisia","TUN","2016",""
"Turkiye","TUR","2016",93.5630111694336
"Tuvalu","TUV","2016",""
"Tanzania","TZA","2016",""
"Uganda","UGA","2016",""
"Ukraine","UKR","2016",""
"Upper middle income","UMC","2016",94.0921173095703
"Uruguay","URY","2016",98.8503189086914
"United States","USA","2016",""
"Uzbekistan","UZB","2016",99.9784088134766
"St. Vincent and the Grenadines","VCT","2016",""
"Venezuela, RB","VEN","2016",97.2137069702148
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",""
"Vanuatu","VUT","2016",""
"World","WLD","2016",82.3537826538086
"Samoa","WSM","2016",""
"Kosovo","XKX","2016",""
"Yemen, Rep.","YEM","2016",""
"South Africa","ZAF","2016",""
"Zambia","ZMB","2016",""
"Zimbabwe","ZWE","2016",""
"Aruba","ABW","2017",""
"Africa Eastern and Southern","AFE","2017",65.3260269165039
"Afghanistan","AFG","2017",""
"Africa Western and Central","AFW","2017",47.3997116088867
"Angola","AGO","2017",""
"Albania","ALB","2017",""
"Andorra","AND","2017",""
"Arab World","ARB","2017",69.6344223022461
"United Arab Emirates","ARE","2017",""
"Argentina","ARG","2017",""
"Armenia","ARM","2017",99.6771621704102
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",""
"Australia","AUS","2017",""
"Austria","AUT","2017",""
"Azerbaijan","AZE","2017",99.7219924926758
"Burundi","BDI","2017",61.223690032959
"Belgium","BEL","2017",""
"Benin","BEN","2017",""
"Burkina Faso","BFA","2017",""
"Bangladesh","BGD","2017",70.0857009887695
"Bulgaria","BGR","2017",""
"Bahrain","BHR","2017",""
"Bahamas, The","BHS","2017",""
"Bosnia and Herzegovina","BIH","2017",""
"Belarus","BLR","2017",""
"Belize","BLZ","2017",""
"Bermuda","BMU","2017",""
"Bolivia","BOL","2017",""
"Brazil","BRA","2017",93.2437133789062
"Barbados","BRB","2017",""
"Brunei Darussalam","BRN","2017",""
"Bhutan","BTN","2017",57.0836181640625
"Botswana","BWA","2017",""
"Central African Republic","CAF","2017",""
