"Country Name","Country Code","Año","NY.GDP.MKTP.KD"
"South Asia","SAS","2013",2385243915238.2007
"Saudi Arabia","SAU","2013",614732048294.0035
"Sudan","SDN","2013",79677658960.69255
"Senegal","SEN","2013",15731635117.416431
"Singapore","SGP","2013",287769788882.2214
"Solomon Islands","SLB","2013",1271231099.2278576
"Sierra Leone","SLE","2013",5114673242.015525
"El Salvador","SLV","2013",22499794824.29973
"San Marino","SMR","2013",1397418449.8229544
"Somalia","SOM","2013",5908339722.910994
"Serbia","SRB","2013",39581599083.0007
"Sub-Saharan Africa (excluding high income)","SSA","2013",1575831953759.0342
"South Sudan","SSD","2013",13010519613.87634
"Sub-Saharan Africa","SSF","2013",1577115218737.1326
"Small states","SST","2013",428093746109.2188
"Sao Tome and Principe","STP","2013",244081977.0861499
"Suriname","SUR","2013",5293748165.972236
"Slovak Republic","SVK","2013",82312781984.47182
"Slovenia","SVN","2013",41039360682.04569
"Sweden","SWE","2013",470887249502.53467
"Eswatini","SWZ","2013",3938349731.291321
"Sint Maarten (Dutch part)","SXM","2013",1394353860.1093268
"Seychelles","SYC","2013",1283264978.0983706
"Syrian Arab Republic","SYR","2013",19162488006.97636
"Turks and Caicos Islands","TCA","2013",778494332.0345169
"Chad","TCD","2013",9967712380.067072
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",11656493392069.352
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",3492740282241.228
"Togo","TGO","2013",5166047983.035676
"Thailand","THA","2013",385308369004.16693
"Tajikistan","TJK","2013",7311918329.821714
"Turkmenistan","TKM","2013",30475752706.608826
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",5102390032289.474
"Timor-Leste","TLS","2013",1485364306.8856845
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",1390292515092.321
"Tonga","TON","2013",423394150.5812523
"South Asia (IDA & IBRD)","TSA","2013",2385243915238.2007
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",1577115218737.133
"Trinidad and Tobago","TTO","2013",26227149347.46644
"Tunisia","TUN","2013",43981556010.768974
"Turkiye","TUR","2013",776389567770.0907
"Tuvalu","TUV","2013",33339111.92373621
"Tanzania","TZA","2013",41845219654.68124
"Uganda","UGA","2013",29294007439.77264
"Ukraine","UKR","2013",112199506223.48682
"Upper middle income","UMC","2013",18827441322227.113
"Uruguay","URY","2013",55664418793.737724
"United States","USA","2013",17329814706000.0
"Uzbekistan","UZB","2013",75222229935.74173
"St. Vincent and the Grenadines","VCT","2013",756574514.5147433
"Venezuela, RB","VEN","2013",""
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",3745094983.991462
"Viet Nam","VNM","2013",210137237901.38867
"Vanuatu","VUT","2013",706053811.5838056
"World","WLD","2013",70867685078557.16
"Samoa","WSM","2013",788391466.046139
"Kosovo","XKX","2013",5751568376.008051
"Yemen, Rep.","YEM","2013",59057650942.74328
"South Africa","ZAF","2013",337416077838.15137
"Zambia","ZMB","2013",19721688163.383858
"Zimbabwe","ZWE","2013",19280916546.44884
"Aruba","ABW","2014",2981500664.9604964
"Africa Eastern and Southern","AFE","2014",905660085547.3353
"Afghanistan","AFG","2014",18860496592.514988
"Africa Western and Central","AFW","2014",748211927951.8939
"Angola","AGO","2014",89650503966.16965
"Albania","ALB","2014",11139693788.812449
"Andorra","AND","2014",2750437434.8025427
"Arab World","ARB","2014",2470719136728.929
"United Arab Emirates","ARE","2014",346742821770.77966
"Argentina","ARG","2014",578937574935.6956
"Armenia","ARM","2014",10226102246.627628
"American Samoa","ASM","2014",652450381.6793894
"Antigua and Barbuda","ATG","2014",1417273748.8761513
"Australia","AUS","2014",1322646774172.1948
"Austria","AUT","2014",378134963330.6912
"Azerbaijan","AZE","2014",52501877459.74436
"Burundi","BDI","2014",3229972475.405445
"Belgium","BEL","2014",453086009677.4998
"Benin","BEN","2014",11189200116.596292
"Burkina Faso","BFA","2014",11385699970.030024
"Bangladesh","BGD","2014",183081877159.74503
"Bulgaria","BGR","2014",49142357612.88859
"Bahrain","BHR","2014",30297627559.061543
"Bahamas, The","BHS","2014",11557758065.423733
"Bosnia and Herzegovina","BIH","2014",15725819000.029484
"Belarus","BLR","2014",58703016906.46287
"Belize","BLZ","2014",2126131097.5749006
"Bermuda","BMU","2014",6603330213.037285
"Bolivia","BOL","2014",31471565408.631233
"Brazil","BRA","2014",1868463501755.7876
"Barbados","BRB","2014",4621878809.941423
"Brunei Darussalam","BRN","2014",12981227716.001574
"Bhutan","BTN","2014",1878802421.165299
"Botswana","BWA","2014",14220639811.991568
"Central African Republic","CAF","2014",1625333052.5594358
"Canada","CAN","2014",1546457292386.528
"Central Europe and the Baltics","CEB","2014",1243416708778.634
"Switzerland","CHE","2014",682887233860.6165
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",237342873662.24182
"China","CHN","2014",10333926843387.44
"Cote d'Ivoire","CIV","2014",42739891585.932045
"Cameroon","CMR","2014",30482787768.47828
"Congo, Dem. Rep.","COD","2014",35464895084.47871
"Congo, Rep.","COG","2014",12383414503.259956
"Colombia","COL","2014",285066097531.4679
"Comoros","COM","2014",955071578.7732273
"Cabo Verde","CPV","2014",1733630380.444896
"Costa Rica","CRI","2014",54453244251.28562
"Caribbean small states","CSS","2014",75591598700.62827
"Cuba","CUB","2014",83429902609.35301
"Curacao","CUW","2014",3044829273.420152
"Cayman Islands","CYM","2014",4578454033.816135
"Cyprus","CYP","2014",19193172056.621693
"Czechia","CZE","2014",178419147314.3961
"Germany","DEU","2014",3308229204839.041
"Djibouti","DJI","2014",2254700565.115364
"Dominica","DMA","2014",555922065.2763882
"Denmark","DNK","2014",295744975353.14795
"Dominican Republic","DOM","2014",66554578678.12069
"Algeria","DZA","2014",160057111729.90402
"East Asia & Pacific (excluding high income)","EAP","2014",12486112573317.498
"Early-demographic dividend","EAR","2014",9782998538008.133
"East Asia & Pacific","EAS","2014",21002231179752.125
"Europe & Central Asia (excluding high income)","ECA","2014",2895281281859.04
"Europe & Central Asia","ECS","2014",20068012623075.492
"Ecuador","ECU","2014",99192306978.81122
"Egypt, Arab Rep.","EGY","2014",315569804751.572
"Euro area","EMU","2014",11490838163990.84
"Eritrea","ERI","2014",""
"Spain","ESP","2014",1151939554049.6086
"Estonia","EST","2014",22474308645.680454
"Ethiopia","ETH","2014",58508820967.92874
"European Union","EUU","2014",13247756950481.107
"Fragile and conflict affected situations","FCS","2014",1639019463197.5378
"Finland","FIN","2014",233266209150.78113
"Fiji","FJI","2014",4480790593.108048
"France","FRA","2014",2412341398046.8433
"Faroe Islands","FRO","2014",2549017907.367839
"Micronesia, Fed. Sts.","FSM","2014",302508316.50838006
"Gabon","GAB","2014",13846034032.37112
"United Kingdom","GBR","2014",2864315928147.1675
"Georgia","GEO","2014",14514384819.172606
"Ghana","GHA","2014",48379986725.68979
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",8470142323.872564
"Gambia, The","GMB","2014",1324430251.830271
"Guinea-Bissau","GNB","2014",987646573.0459925
"Equatorial Guinea","GNQ","2014",14507099626.917267
"Greece","GRC","2014",196067992081.69522
"Grenada","GRD","2014",936638937.7860482
"Greenland","GRL","2014",2563963821.891273
"Guatemala","GTM","2014",59741346761.361664
"Guam","GUM","2014",5751510464.058235
"Guyana","GUY","2014",4250621228.2517514
"High income","HIC","2014",47155089992087.945
"Hong Kong SAR, China","HKG","2014",302170258934.60345
"Honduras","HND","2014",20203944075.62803
"Heavily indebted poor countries (HIPC)","HPC","2014",669177533324.9076
"Croatia","HRV","2014",49606015318.93053
"Haiti","HTI","2014",14644604938.460579
"Hungary","HUN","2014",120699456740.62273
"IBRD only","IBD","2014",24729730743919.35
"IDA & IBRD total","IBT","2014",26834597546378.516
"IDA total","IDA","2014",2103175657732.4846
"IDA blend","IDB","2014",1009949687432.9291
"Indonesia","IDN","2014",820828013230.5878
"IDA only","IDX","2014",1093225970299.5554
"Isle of Man","IMN","2014",7112234596.150738
"India","IND","2014",1947834564844.1873
"Not classified","INX","2014",""
"Ireland","IRL","2014",234877390513.92798
"Iran, Islamic Rep.","IRN","2014",414113559617.8686
"Iraq","IRQ","2014",159252811238.1422
"Iceland","ISL","2014",16773046835.50699
"Israel","ISR","2014",296054867115.4756
"Italy","ITA","2014",1822453476364.2178
"Jamaica","JAM","2014",14059381567.382774
"Jordan","JOR","2014",37647146046.473785
"Japan","JPN","2014",4376627829637.509
"Kazakhstan","KAZ","2014",182201980933.86447
"Kenya","KEN","2014",66801914096.618546
"Kyrgyz Republic","KGZ","2014",6429000667.717866
"Cambodia","KHM","2014",16874510037.717978
"Kiribati","KIR","2014",155001179.632099
"St. Kitts and Nevis","KNA","2014",950241063.5856946
"Korea, Rep.","KOR","2014",1425981639370.3538
"Kuwait","KWT","2014",113910067912.7171
"Latin America & Caribbean (excluding high income)","LAC","2014",4623142765274.403
"Lao PDR","LAO","2014",13448655105.800528
"Lebanon","LBN","2014",49699566407.48328
"Liberia","LBR","2014",3227674916.8657827
"Libya","LBY","2014",49131516065.32511
"St. Lucia","LCA","2014",1805385996.5074568
"Latin America & Caribbean","LCN","2014",5398480149138.187
"Least developed countries: UN classification","LDC","2014",929328265981.2858
"Low income","LIC","2014",452485619434.91376
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",81704500476.90985
"Lower middle income","LMC","2014",5471737250743.014
"Low & middle income","LMY","2014",25633964919275.027
"Lesotho","LSO","2014",2288201773.076053
"Late-demographic dividend","LTE","2014",17717900802226.668
"Lithuania","LTU","2014",40613283322.762085
"Luxembourg","LUX","2014",58738350255.759735
"Latvia","LVA","2014",26243463733.7578
"Macao SAR, China","MAC","2014",57396760498.81007
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",105816536606.04016
"Monaco","MCO","2014",5971240222.225608
"Moldova","MDA","2014",7825160358.241856
"Madagascar","MDG","2014",10979121878.073528
"Maldives","MDV","2014",3971758368.622017
"Middle East & North Africa","MEA","2014",3094454718063.1143
"Mexico","MEX","2014",1181370028505.372
"Marshall Islands","MHL","2014",179232486.96043956
"Middle income","MIC","2014",25185189815172.42
"North Macedonia","MKD","2014",9690853712.458035
"Mali","MLI","2014",12342980316.178879
"Malta","MLT","2014",10119215994.281658
"Myanmar","MMR","2014",55786360663.85547
"Middle East & North Africa (excluding high income)","MNA","2014",1428487568676.0276
"Montenegro","MNE","2014",3921767211.596819
"Mongolia","MNG","2014",11349786311.987452
"Northern Mariana Islands","MNP","2014",880218181.8181819
"Mozambique","MOZ","2014",15093136077.353334
"Mauritania","MRT","2014",5852228252.890763
"Mauritius","MUS","2014",11579927241.398687
"Malawi","MWI","2014",8968360291.053293
"Malaysia","MYS","2014",286755041078.0301
"North America","NAC","2014",19279342658599.566
"Namibia","NAM","2014",10871578021.66687
"New Caledonia","NCL","2014",""
"Niger","NER","2014",9276388744.594835
"Nigeria","NGA","2014",480286163931.14984
"Nicaragua","NIC","2014",12173257536.855274
"Netherlands","NLD","2014",750862107575.8574
"Norway","NOR","2014",381081533533.1196
"Nepal","NPL","2014",23429242187.19248
"Nauru","NRU","2014",89955247.01501167
"New Zealand","NZL","2014",171650855837.79355
"OECD members","OED","2014",46330994374597.13
"Oman","OMN","2014",74950483987.1606
"Other small states","OSS","2014",359086221045.95013
"Pakistan","PAK","2014",287823367553.40497
"Panama","PAN","2014",51158836140.15169
"Peru","PER","2014",183824551906.2561
"Philippines","PHL","2014",288153024779.42957
"Palau","PLW","2014",260796115.93057162
"Papua New Guinea","PNG","2014",20382597142.194332
"Poland","POL","2014",457076270062.3425
"Pre-demographic dividend","PRE","2014",1296939002405.2727
"Puerto Rico","PRI","2014",104471873443.03896
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",195883739714.00067
"Paraguay","PRY","2014",35171376859.12936
"West Bank and Gaza","PSE","2014",13471100000.0
"Pacific island small states","PSS","2014",8741709094.28407
"Post-demographic dividend","PST","2014",43652307488911.21
"French Polynesia","PYF","2014",5238617841.196662
"Qatar","QAT","2014",154400753941.04456
"Romania","ROU","2014",172434096708.37125
"Russian Federation","RUS","2014",1390921151162.4626
"Rwanda","RWA","2014",7849411759.464494
"South Asia","SAS","2014",2548584609603.742
"Saudi Arabia","SAU","2014",639491311106.5656
"Sudan","SDN","2014",83391737055.26883
"Senegal","SEN","2014",16710783797.424799
"Singapore","SGP","2014",299095084828.9783
"Solomon Islands","SLB","2014",1286348801.555689
"Sierra Leone","SLE","2014",5347864162.488406
"El Salvador","SLV","2014",22888906230.213356
"San Marino","SMR","2014",1387603394.863706
"Somalia","SOM","2014",6353024506.507694
"Serbia","SRB","2014",38952445480.793945
"Sub-Saharan Africa (excluding high income)","SSA","2014",1652536600587.2852
"South Sudan","SSD","2014",13449448810.700138
"Sub-Saharan Africa","SSF","2014",1653872013499.2292
"Small states","SST","2014",443419528840.86237
"Sao Tome and Principe","STP","2014",256057151.1432334
"Suriname","SUR","2014",5307273853.023972
"Slovak Republic","SVK","2014",84532913950.07378
"Slovenia","SVN","2014",42175395368.80819
"Sweden","SWE","2014",483402482698.498
"Eswatini","SWZ","2014",3974709779.06398
"Sint Maarten (Dutch part)","SXM","2014",1416390014.310116
"Seychelles","SYC","2014",1335412911.9441361
"Syrian Arab Republic","SYR","2014",17186770359.692547
"Turks and Caicos Islands","TCA","2014",846311282.1684201
"Chad","TCD","2014",10655483043.652374
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",12470532710167.541
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",3574397663948.684
"Togo","TGO","2014",5457063875.620414
"Thailand","THA","2014",389101609925.9328
"Tajikistan","TJK","2014",7801816908.383889
"Turkmenistan","TKM","2014",33614755226.41318
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",5173437707452.9795
"Timor-Leste","TLS","2014",1551797202.7211483
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",1415016468676.0276
"Tonga","TON","2014",431941210.248309
"South Asia (IDA & IBRD)","TSA","2014",2548584609603.742
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",1653872013499.2297
"Trinidad and Tobago","TTO","2014",27237849472.57476
"Tunisia","TUN","2014",45340730364.51119
"Turkiye","TUR","2014",814741000960.4923
"Tuvalu","TUV","2014",33339111.92373621
"Tanzania","TZA","2014",44662433111.64942
"Uganda","UGA","2014",30789849487.572376
"Ukraine","UKR","2014",100891035818.54814
"Upper middle income","UMC","2014",19713452564429.41
"Uruguay","URY","2014",57467273107.59461
"United States","USA","2014",17726282036000.0
"Uzbekistan","UZB","2014",80392884497.13553
"St. Vincent and the Grenadines","VCT","2014",765242794.4232186
"Venezuela, RB","VEN","2014",""
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",3678637139.8078976
"Viet Nam","VNM","2014",223632762207.56018
"Vanuatu","VUT","2014",728201782.6801503
"World","WLD","2014",73041202860769.61
"Samoa","WSM","2014",793594248.7216331
"Kosovo","XKX","2014",5944177087.193129
"Yemen, Rep.","YEM","2014",58946214923.89937
"South Africa","ZAF","2014",342186555600.7309
"Zambia","ZMB","2014",20648211567.061584
"Zimbabwe","ZWE","2014",19567149970.420227
"Aruba","ABW","2015",2962907262.5698323
"Africa Eastern and Southern","AFE","2015",932513471557.1227
"Afghanistan","AFG","2015",19134221744.52937
"Africa Western and Central","AFW","2015",769263195356.9486
"Angola","AGO","2015",90496420626.17897
"Albania","ALB","2015",11386853113.0189
"Andorra","AND","2015",2789882569.1004953
"Arab World","ARB","2015",2555806089356.354
"United Arab Emirates","ARE","2015",370275469560.1661
"Argentina","ARG","2015",594749285413.2124
"Armenia","ARM","2015",10553337518.414
"American Samoa","ASM","2015",673000000.0
"Antigua and Barbuda","ATG","2015",1437755555.5555553
"Australia","AUS","2015",1351768945139.1135
"Austria","AUT","2015",381971148530.5428
"Azerbaijan","AZE","2015",53076235354.74602
"Burundi","BDI","2015",3104003546.264973
"Belgium","BEL","2015",462335574841.48413
"Benin","BEN","2015",11388160997.108948
"Burkina Faso","BFA","2015",11832159315.62978
"Bangladesh","BGD","2015",195078573252.202
"Bulgaria","BGR","2015",50811995688.67711
"Bahrain","BHR","2015",31050638297.87234
"Bahamas, The","BHS","2015",11672900000.0
"Bosnia and Herzegovina","BIH","2015",16404348871.443703
"Belarus","BLR","2015",56454889146.60878
"Belize","BLZ","2015",2194709309.242045
"Bermuda","BMU","2015",6654541000.0
"Bolivia","BOL","2015",33000198248.914616
"Brazil","BRA","2015",1802212206904.6777
"Barbados","BRB","2015",4734000000.0
"Brunei Darussalam","BRN","2015",12930291487.95813
"Bhutan","BTN","2015",2003596838.780131
"Botswana","BWA","2015",13530748844.504961
"Central African Republic","CAF","2015",1695825714.1928205
"Canada","CAN","2015",1556508816217.1401
"Central Europe and the Baltics","CEB","2015",1293469512790.9521
