"country_name","country_code","Año","SE.SEC.ENRL.VO"
"Zimbabwe","ZWE","2014",""
"Aruba","ABW","2015",""
"Africa Eastern and Southern","AFE","2015",""
"Afghanistan","AFG","2015",26986.0
"Africa Western and Central","AFW","2015",""
"Angola","AGO","2015",""
"Albania","ALB","2015",22801.0
"Andorra","AND","2015",391.0
"Arab World","ARB","2015",3022303.0
"United Arab Emirates","ARE","2015",""
"Argentina","ARG","2015",""
"Armenia","ARM","2015",25281.0
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",251.0
"Australia","AUS","2015",1055685.0
"Austria","AUT","2015",248659.91667
"Azerbaijan","AZE","2015",""
"Burundi","BDI","2015",48297.0
"Belgium","BEL","2015",549733.0
"Benin","BEN","2015",22098.0
"Burkina Faso","BFA","2015",29989.0
"Bangladesh","BGD","2015",602080.0
"Bulgaria","BGR","2015",155132.0
"Bahrain","BHR","2015",6666.0
"Bahamas, The","BHS","2015",""
"Bosnia and Herzegovina","BIH","2015",106749.0
"Belarus","BLR","2015",85086.0
"Belize","BLZ","2015",1811.0
"Bermuda","BMU","2015",""
"Bolivia","BOL","2015",781286.0
"Brazil","BRA","2015",893860.0
"Barbados","BRB","2015",""
"Brunei Darussalam","BRN","2015",5514.0
"Bhutan","BTN","2015",2209.0
"Botswana","BWA","2015",""
"Central African Republic","CAF","2015",""
"Canada","CAN","2015",123324.0
"Central Europe and the Baltics","CEB","2015",2142258.0
"Switzerland","CHE","2015",230515.0
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",311532.0
"China","CHN","2015",17555320.0
"Cote d'Ivoire","CIV","2015",108384.0
"Cameroon","CMR","2015",460219.0
"Congo, Dem. Rep.","COD","2015",870961.0
"Congo, Rep.","COG","2015",""
"Colombia","COL","2015",354831.0
"Comoros","COM","2015",""
"Cabo Verde","CPV","2015",1629.0
"Costa Rica","CRI","2015",110755.0
"Caribbean small states","CSS","2015",29634.42
"Cuba","CUB","2015",194540.0
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",4685.0
"Czechia","CZE","2015",294696.0
"Germany","DEU","2015",1320985.95497
"Djibouti","DJI","2015",4398.0
"Dominica","DMA","2015",0.0
"Denmark","DNK","2015",132370.0
"Dominican Republic","DOM","2015",46223.0
"Algeria","DZA","2015",""
"East Asia & Pacific (excluding high income)","EAP","2015",23100000.0
"Early-demographic dividend","EAR","2015",21500000.0
"East Asia & Pacific","EAS","2015",25400000.0
"Europe & Central Asia (excluding high income)","ECA","2015",7526545.0
"Europe & Central Asia","ECS","2015",18200000.0
"Ecuador","ECU","2015",294858.0
"Egypt, Arab Rep.","EGY","2015",""
"Euro area","EMU","2015",6865455.0
"Eritrea","ERI","2015",1558.0
"Spain","ESP","2015",609543.0
"Estonia","EST","2015",14989.0
"Ethiopia","ETH","2015",352134.0
"European Union","EUU","2015",11000000.0
"Fragile and conflict affected situations","FCS","2015",1814942.0
"Finland","FIN","2015",257764.0
"Fiji","FJI","2015",""
"France","FRA","2015",1081359.0
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",""
"Gabon","GAB","2015",""
"United Kingdom","GBR","2015",1882394.69338
"Georgia","GEO","2015",12421.0
"Ghana","GHA","2015",43248.0
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",""
"Gambia, The","GMB","2015",""
"Guinea-Bissau","GNB","2015",""
"Equatorial Guinea","GNQ","2015",""
"Greece","GRC","2015",106822.0
"Grenada","GRD","2015",""
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",297211.0
"Guam","GUM","2015",""
"Guyana","GUY","2015",""
"High income","HIC","2015",14000000.0
"Hong Kong SAR, China","HKG","2015",7960.0
"Honduras","HND","2015",261249.0
"Heavily indebted poor countries (HIPC)","HPC","2015",3664929.0
"Croatia","HRV","2015",145102.0
"Haiti","HTI","2015",""
"Hungary","HUN","2015",105768.0
"IBRD only","IBD","2015",43200000.0
"IDA & IBRD total","IBT","2015",48900000.0
"IDA total","IDA","2015",5670770.0
"IDA blend","IDB","2015",2404152.0
"Indonesia","IDN","2015",4211245.0
"IDA only","IDX","2015",3267937.0
"Isle of Man","IMN","2015",""
"India","IND","2015",1754880.0
"Not classified","INX","2015",""
"Ireland","IRL","2015",""
"Iran, Islamic Rep.","IRN","2015",832083.0
"Iraq","IRQ","2015",""
"Iceland","ISL","2015",7901.0
"Israel","ISR","2015",155324.0
"Italy","ITA","2015",1580693.0
"Jamaica","JAM","2015",""
"Jordan","JOR","2015",""
"Japan","JPN","2015",832882.0
"Kazakhstan","KAZ","2015",190238.0
"Kenya","KEN","2015",""
"Kyrgyz Republic","KGZ","2015",59854.0
"Cambodia","KHM","2015",""
"Kiribati","KIR","2015",""
"St. Kitts and Nevis","KNA","2015",""
"Korea, Rep.","KOR","2015",320463.0
"Kuwait","KWT","2015",7275.0
"Latin America & Caribbean (excluding high income)","LAC","2015",7238156.0
"Lao PDR","LAO","2015",9555.0
"Lebanon","LBN","2015",59939.0
"Liberia","LBR","2015",""
"Libya","LBY","2015",""
"St. Lucia","LCA","2015",175.0
"Latin America & Caribbean","LCN","2015",7706356.0
"Least developed countries: UN classification","LDC","2015",3075768.0
"Low income","LIC","2015",2022826.0
"Liechtenstein","LIE","2015",1183.0
"Sri Lanka","LKA","2015",""
"Lower middle income","LMC","2015",13300000.0
"Low & middle income","LMY","2015",47800000.0
"Lesotho","LSO","2015",4733.0
"Late-demographic dividend","LTE","2015",24700000.0
"Lithuania","LTU","2015",25325.0
"Luxembourg","LUX","2015",15566.0
"Latvia","LVA","2015",25214.0
"Macao SAR, China","MAC","2015",1198.0
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",""
"Monaco","MCO","2015",361.0
"Moldova","MDA","2015",30819.0
"Madagascar","MDG","2015",28757.0
"Maldives","MDV","2015",""
"Middle East & North Africa","MEA","2015",3969979.0
"Mexico","MEX","2015",3667719.0
"Marshall Islands","MHL","2015",137.0
"Middle income","MIC","2015",45800000.0
"North Macedonia","MKD","2015",50009.0
"Mali","MLI","2015",122805.0
"Malta","MLT","2015",2228.0
"Myanmar","MMR","2015",""
"Middle East & North Africa (excluding high income)","MNA","2015",3608390.0
"Montenegro","MNE","2015",19727.0
"Mongolia","MNG","2015",27349.0
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",52416.0
"Mauritania","MRT","2015",1058.0
"Mauritius","MUS","2015",14697.0
"Malawi","MWI","2015",""
"Malaysia","MYS","2015",224821.0
"North America","NAC","2015",123324.0
"Namibia","NAM","2015",""
"New Caledonia","NCL","2015",""
"Niger","NER","2015",48747.0
"Nigeria","NGA","2015",""
"Nicaragua","NIC","2015",""
"Netherlands","NLD","2015",597246.0
"Norway","NOR","2015",124816.0
"Nepal","NPL","2015",""
"Nauru","NRU","2015",""
"New Zealand","NZL","2015",78854.35143
"OECD members","OED","2015",19900000.0
"Oman","OMN","2015",113.0
"Other small states","OSS","2015",135335.7
"Pakistan","PAK","2015",329562.0
"Panama","PAN","2015",""
"Peru","PER","2015",37416.0
"Philippines","PHL","2015",""
"Palau","PLW","2015",""
"Papua New Guinea","PNG","2015",""
"Poland","POL","2015",733931.0
"Pre-demographic dividend","PRE","2015",2663822.0
"Puerto Rico","PRI","2015",20020.0
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",220261.0
"Paraguay","PRY","2015",""
"West Bank and Gaza","PSE","2015",2851.0
"Pacific island small states","PSS","2015",""
"Post-demographic dividend","PST","2015",12900000.0
"French Polynesia","PYF","2015",""
"Qatar","QAT","2015",665.0
"Romania","ROU","2015",437720.0
"Russian Federation","RUS","2015",1518340.0
"Rwanda","RWA","2015",100129.0
"South Asia","SAS","2015",2861058.0
"Saudi Arabia","SAU","2015",23159.0
"Sudan","SDN","2015",40490.0
"Senegal","SEN","2015",54350.0
"Singapore","SGP","2015",""
"Solomon Islands","SLB","2015",""
"Sierra Leone","SLE","2015",""
"El Salvador","SLV","2015",107652.0
"San Marino","SMR","2015",""
"Somalia","SOM","2015",""
"Serbia","SRB","2015",197538.0
"Sub-Saharan Africa (excluding high income)","SSA","2015",3454520.0
"South Sudan","SSD","2015",""
"Sub-Saharan Africa","SSF","2015",3454792.0
"Small states","SST","2015",167582.4
"Sao Tome and Principe","STP","2015",1639.0
"Suriname","SUR","2015",22437.0
"Slovak Republic","SVK","2015",144566.0
"Slovenia","SVN","2015",59815.0
"Sweden","SWE","2015",198084.0
"Eswatini","SWZ","2015",0.0
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",272.0
"Syrian Arab Republic","SYR","2015",""
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",8081.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",23100000.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",8405578.0
"Togo","TGO","2015",""
"Thailand","THA","2015",684911.0
"Tajikistan","TJK","2015",""
"Turkmenistan","TKM","2015",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",7480989.0
"Timor-Leste","TLS","2015",6022.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",3605539.0
"Tonga","TON","2015",399.0
"South Asia (IDA & IBRD)","TSA","2015",2861058.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",3454792.0
"Trinidad and Tobago","TTO","2015",""
"Tunisia","TUN","2015",62005.0
"Turkiye","TUR","2015",2788117.0
"Tuvalu","TUV","2015",0.0
"Tanzania","TZA","2015",""
"Uganda","UGA","2015",""
"Ukraine","UKR","2015",193164.0
"Upper middle income","UMC","2015",32400000.0
"Uruguay","URY","2015",75165.0
"United States","USA","2015",""
"Uzbekistan","UZB","2015",1450730.0
"St. Vincent and the Grenadines","VCT","2015",""
"Venezuela, RB","VEN","2015",122007.0
"British Virgin Islands","VGB","2015",40.0
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",""
"Vanuatu","VUT","2015",500.0
"World","WLD","2015",61800000.0
"Samoa","WSM","2015",""
"Kosovo","XKX","2015",""
"Yemen, Rep.","YEM","2015",""
"South Africa","ZAF","2015",374350.0
"Zambia","ZMB","2015",""
"Zimbabwe","ZWE","2015",""
"Aruba","ABW","2016",""
"Africa Eastern and Southern","AFE","2016",""
"Afghanistan","AFG","2016",25629.0
"Africa Western and Central","AFW","2016",""
"Angola","AGO","2016",287600.0
"Albania","ALB","2016",21424.0
"Andorra","AND","2016",419.0
"Arab World","ARB","2016",3111028.0
"United Arab Emirates","ARE","2016",8366.0
"Argentina","ARG","2016",""
"Armenia","ARM","2016",""
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",""
"Australia","AUS","2016",994058.0
"Austria","AUT","2016",241385.60758
"Azerbaijan","AZE","2016",""
"Burundi","BDI","2016",50885.0
"Belgium","BEL","2016",545335.0
"Benin","BEN","2016",27875.0
"Burkina Faso","BFA","2016",30030.0
"Bangladesh","BGD","2016",626923.0
"Bulgaria","BGR","2016",143399.0
"Bahrain","BHR","2016",6364.0
"Bahamas, The","BHS","2016",""
"Bosnia and Herzegovina","BIH","2016",99907.0
"Belarus","BLR","2016",85748.0
"Belize","BLZ","2016",3741.0
"Bermuda","BMU","2016",0.0
"Bolivia","BOL","2016",800004.0
"Brazil","BRA","2016",978202.0
"Barbados","BRB","2016",""
"Brunei Darussalam","BRN","2016",4858.0
"Bhutan","BTN","2016",1487.0
"Botswana","BWA","2016",""
"Central African Republic","CAF","2016",4858.0
"Canada","CAN","2016",125029.0
"Central Europe and the Baltics","CEB","2016",2051170.0
"Switzerland","CHE","2016",228403.0
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",300280.0
"China","CHN","2016",16569753.0
"Cote d'Ivoire","CIV","2016",105353.0
"Cameroon","CMR","2016",477192.0
"Congo, Dem. Rep.","COD","2016",""
"Congo, Rep.","COG","2016",""
"Colombia","COL","2016",356871.0
"Comoros","COM","2016",""
"Cabo Verde","CPV","2016",1607.0
"Costa Rica","CRI","2016",112599.0
"Caribbean small states","CSS","2016",32422.52
"Cuba","CUB","2016",202192.0
"Curacao","CUW","2016",""
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",4890.0
"Czechia","CZE","2016",286502.0
"Germany","DEU","2016",1351989.48324
"Djibouti","DJI","2016",5879.0
"Dominica","DMA","2016",""
"Denmark","DNK","2016",122082.0
"Dominican Republic","DOM","2016",46763.0
"Algeria","DZA","2016",""
"East Asia & Pacific (excluding high income)","EAP","2016",22300000.0
"Early-demographic dividend","EAR","2016",21700000.0
"East Asia & Pacific","EAS","2016",24500000.0
"Europe & Central Asia (excluding high income)","ECA","2016",7403978.0
"Europe & Central Asia","ECS","2016",18200000.0
"Ecuador","ECU","2016",292163.0
"Egypt, Arab Rep.","EGY","2016",1851665.0
"Euro area","EMU","2016",6847218.0
"Eritrea","ERI","2016",""
"Spain","ESP","2016",614147.0
"Estonia","EST","2016",17176.0
"Ethiopia","ETH","2016",""
"European Union","EUU","2016",11000000.0
"Fragile and conflict affected situations","FCS","2016",1878834.0
"Finland","FIN","2016",258482.0
"Fiji","FJI","2016",""
"France","FRA","2016",1080091.0
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",""
"Gabon","GAB","2016",""
"United Kingdom","GBR","2016",""
"Georgia","GEO","2016",12112.0
"Ghana","GHA","2016",53171.0
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",""
"Gambia, The","GMB","2016",""
"Guinea-Bissau","GNB","2016",""
"Equatorial Guinea","GNQ","2016",""
"Greece","GRC","2016",103928.0
"Grenada","GRD","2016",0.0
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",298924.0
"Guam","GUM","2016",""
"Guyana","GUY","2016",""
"High income","HIC","2016",13900000.0
"Hong Kong SAR, China","HKG","2016",7657.0
"Honduras","HND","2016",253285.0
"Heavily indebted poor countries (HIPC)","HPC","2016",3756527.0
"Croatia","HRV","2016",139017.0
"Haiti","HTI","2016",""
"Hungary","HUN","2016",93917.0
"IBRD only","IBD","2016",42500000.0
"IDA & IBRD total","IBT","2016",48300000.0
"IDA total","IDA","2016",5720412.0
"IDA blend","IDB","2016",2375200.0
"Indonesia","IDN","2016",4334987.0
"IDA only","IDX","2016",3346537.0
"Isle of Man","IMN","2016",""
"India","IND","2016",1762522.0
"Not classified","INX","2016",""
"Ireland","IRL","2016",""
"Iran, Islamic Rep.","IRN","2016",811444.0
"Iraq","IRQ","2016",""
"Iceland","ISL","2016",7467.0
"Israel","ISR","2016",159808.0
"Italy","ITA","2016",1573663.0
"Jamaica","JAM","2016",""
"Jordan","JOR","2016",""
"Japan","JPN","2016",821023.0
"Kazakhstan","KAZ","2016",187279.0
"Kenya","KEN","2016",""
"Kyrgyz Republic","KGZ","2016",61405.0
"Cambodia","KHM","2016",""
"Kiribati","KIR","2016",""
"St. Kitts and Nevis","KNA","2016",""
"Korea, Rep.","KOR","2016",309147.0
"Kuwait","KWT","2016",""
"Latin America & Caribbean (excluding high income)","LAC","2016",7447188.0
"Lao PDR","LAO","2016",8510.0
"Lebanon","LBN","2016",54224.0
"Liberia","LBR","2016",""
"Libya","LBY","2016",""
"St. Lucia","LCA","2016",162.0
"Latin America & Caribbean","LCN","2016",7897000.0
"Least developed countries: UN classification","LDC","2016",3087223.0
"Low income","LIC","2016",2086858.0
"Liechtenstein","LIE","2016",1151.0
"Sri Lanka","LKA","2016",110625.0
"Lower middle income","LMC","2016",13500000.0
"Low & middle income","LMY","2016",47200000.0
"Lesotho","LSO","2016",""
"Late-demographic dividend","LTE","2016",23800000.0
"Lithuania","LTU","2016",24442.0
"Luxembourg","LUX","2016",15821.0
"Latvia","LVA","2016",23325.0
"Macao SAR, China","MAC","2016",1065.0
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",""
"Monaco","MCO","2016",314.0
"Moldova","MDA","2016",30296.0
"Madagascar","MDG","2016",31843.0
"Maldives","MDV","2016",""
"Middle East & North Africa","MEA","2016",4052828.0
"Mexico","MEX","2016",3784089.0
"Marshall Islands","MHL","2016",134.0
"Middle income","MIC","2016",45100000.0
"North Macedonia","MKD","2016",""
"Mali","MLI","2016",131308.0
"Malta","MLT","2016",2583.0
"Myanmar","MMR","2016",5913.0
"Middle East & North Africa (excluding high income)","MNA","2016",3688642.0
"Montenegro","MNE","2016",18897.0
"Mongolia","MNG","2016",35370.0
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",""
"Mauritania","MRT","2016",1463.0
"Mauritius","MUS","2016",16898.0
"Malawi","MWI","2016",""
"Malaysia","MYS","2016",301205.0
"North America","NAC","2016",125029.0
"Namibia","NAM","2016",""
"New Caledonia","NCL","2016",""
"Niger","NER","2016",54894.0
"Nigeria","NGA","2016",""
"Nicaragua","NIC","2016",""
"Netherlands","NLD","2016",584430.0
"Norway","NOR","2016",127056.0
"Nepal","NPL","2016",""
"Nauru","NRU","2016",""
"New Zealand","NZL","2016",73525.8008
"OECD members","OED","2016",19900000.0
"Oman","OMN","2016",120.0
"Other small states","OSS","2016",143127.0
"Pakistan","PAK","2016",324598.0
"Panama","PAN","2016",53760.0
"Peru","PER","2016",45221.0
"Philippines","PHL","2016",""
"Palau","PLW","2016",""
"Papua New Guinea","PNG","2016",43678.0
"Poland","POL","2016",697988.0
"Pre-demographic dividend","PRE","2016",2667286.0
"Puerto Rico","PRI","2016",6618.0
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",197748.0
"Paraguay","PRY","2016",96957.0
"West Bank and Gaza","PSE","2016",3109.0
"Pacific island small states","PSS","2016",""
"Post-demographic dividend","PST","2016",12900000.0
"French Polynesia","PYF","2016",""
"Qatar","QAT","2016",719.0
"Romania","ROU","2016",417329.0
"Russian Federation","RUS","2016",1515614.0
"Rwanda","RWA","2016",93629.0
"South Asia","SAS","2016",2873928.0
"Saudi Arabia","SAU","2016",22245.0
"Sudan","SDN","2016",30149.0
"Senegal","SEN","2016",52576.0
"Singapore","SGP","2016",""
"Solomon Islands","SLB","2016",""
"Sierra Leone","SLE","2016",""
"El Salvador","SLV","2016",100848.0
"San Marino","SMR","2016",""
"Somalia","SOM","2016",""
"Serbia","SRB","2016",190899.0
"Sub-Saharan Africa (excluding high income)","SSA","2016",3483640.0
"South Sudan","SSD","2016",""
"Sub-Saharan Africa","SSF","2016",3483864.0
"Small states","SST","2016",178218.6
"Sao Tome and Principe","STP","2016",583.0
"Suriname","SUR","2016",""
"Slovak Republic","SVK","2016",141002.0
"Slovenia","SVN","2016",67073.0
"Sweden","SWE","2016",185218.0
"Eswatini","SWZ","2016",4230.0
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",224.0
"Syrian Arab Republic","SYR","2016",""
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",7791.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",22300000.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",8240983.0
"Togo","TGO","2016",""
"Thailand","THA","2016",654476.0
"Tajikistan","TJK","2016",""
"Turkmenistan","TKM","2016",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",7677358.0
"Timor-Leste","TLS","2016",7938.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",3685533.0
"Tonga","TON","2016",""
"South Asia (IDA & IBRD)","TSA","2016",2873928.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",3483864.0
"Trinidad and Tobago","TTO","2016",""
"Tunisia","TUN","2016",94981.0
"Turkiye","TUR","2016",2760140.0
"Tuvalu","TUV","2016",36.0
"Tanzania","TZA","2016",8462.0
"Uganda","UGA","2016",""
"Ukraine","UKR","2016",186191.0
"Upper middle income","UMC","2016",31600000.0
"Uruguay","URY","2016",77430.0
"United States","USA","2016",""
"Uzbekistan","UZB","2016",1394903.0
"St. Vincent and the Grenadines","VCT","2016",""
"Venezuela, RB","VEN","2016",107554.0
"British Virgin Islands","VGB","2016",48.0
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",""
"Vanuatu","VUT","2016",""
"World","WLD","2016",61100000.0
"Samoa","WSM","2016",""
"Kosovo","XKX","2016",""
"Yemen, Rep.","YEM","2016",4792.0
"South Africa","ZAF","2016",385931.0
"Zambia","ZMB","2016",""
"Zimbabwe","ZWE","2016",""
"Aruba","ABW","2017",""
"Africa Eastern and Southern","AFE","2017",""
"Afghanistan","AFG","2017",23766.0
"Africa Western and Central","AFW","2017",""
"Angola","AGO","2017",""
"Albania","ALB","2017",20981.0
"Andorra","AND","2017",439.0
"Arab World","ARB","2017",3229905.0
"United Arab Emirates","ARE","2017",8206.0
"Argentina","ARG","2017",""
"Armenia","ARM","2017",""
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",262.0
"Australia","AUS","2017",970735.0
"Austria","AUT","2017",238160.67659
"Azerbaijan","AZE","2017",""
"Burundi","BDI","2017",67110.0
"Belgium","BEL","2017",524924.0
"Benin","BEN","2017",""
"Burkina Faso","BFA","2017",29957.0
"Bangladesh","BGD","2017",612601.0
"Bulgaria","BGR","2017",141163.0
"Bahrain","BHR","2017",6429.0
"Bahamas, The","BHS","2017",""
