"country_name","country_code","Año","NV.SRV.TOTL.KD.ZG"
"Nicaragua","NIC","2008",5.947148678383556
"Netherlands","NLD","2008",2.623580264253917
"Norway","NOR","2008",1.5475176511985183
"Nepal","NPL","2008",7.349897200491284
"Nauru","NRU","2008",""
"New Zealand","NZL","2008",0.16609444057016276
"OECD members","OED","2008",1.1610260363567022
"Oman","OMN","2008",9.350302778352471
"Other small states","OSS","2008",""
"Pakistan","PAK","2008",4.719268660804985
"Panama","PAN","2008",8.714679517762718
"Peru","PER","2008",8.33228636985804
"Philippines","PHL","2008",3.988693314368021
"Palau","PLW","2008",-5.709834289281815
"Papua New Guinea","PNG","2008",1.4759031085121563
"Poland","POL","2008",3.7834356293097784
"Pre-demographic dividend","PRE","2008",8.750869364400486
"Puerto Rico","PRI","2008",""
"Korea, Dem. People's Rep.","PRK","2008",""
"Portugal","PRT","2008",1.742440902435476
"Paraguay","PRY","2008",4.728678641810063
"West Bank and Gaza","PSE","2008",-1.8389857823299849
"Pacific island small states","PSS","2008",4.420275664859034
"Post-demographic dividend","PST","2008",1.1144047612668544
"French Polynesia","PYF","2008",""
"Qatar","QAT","2008",""
"Romania","ROU","2008",0.9866682467263104
"Russian Federation","RUS","2008",7.119658827518748
"Rwanda","RWA","2008",13.813500728465328
"South Asia","SAS","2008",6.210269596410512
"Saudi Arabia","SAU","2008",8.39185003644809
"Sudan","SDN","2008",6.613686789368828
"Senegal","SEN","2008",3.186818448527859
"Singapore","SGP","2008",4.4785327956930985
"Solomon Islands","SLB","2008",-0.5097325304579243
"Sierra Leone","SLE","2008",8.503557750340065
"El Salvador","SLV","2008",-0.12061161765515749
"San Marino","SMR","2008",""
"Somalia","SOM","2008",""
"Serbia","SRB","2008",6.629638119145227
"Sub-Saharan Africa (excluding high income)","SSA","2008",7.430252068670967
"South Sudan","SSD","2008",""
"Sub-Saharan Africa","SSF","2008",7.4198458300975005
"Small states","SST","2008",""
"Sao Tome and Principe","STP","2008",4.074038869172725
"Suriname","SUR","2008",3.964514224323892
"Slovak Republic","SVK","2008",5.907972479166503
"Slovenia","SVN","2008",3.560420657877387
"Sweden","SWE","2008",1.414333515816807
"Eswatini","SWZ","2008",3.866138821268734
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",-1.885207459863068
"Syrian Arab Republic","SYR","2008",10.454686775894743
"Turks and Caicos Islands","TCA","2008",""
"Chad","TCD","2008",12.061336897700173
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",9.576110250743824
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",4.864054417615833
"Togo","TGO","2008",11.19222999530271
"Thailand","THA","2008",1.0514902342823262
"Tajikistan","TJK","2008",18.747666888235884
"Turkmenistan","TKM","2008",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",4.2769209281852625
"Timor-Leste","TLS","2008",2.2321542232856046
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",3.9885065363493624
"Tonga","TON","2008",5.006585836645641
"South Asia (IDA & IBRD)","TSA","2008",6.210269596410512
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",7.419845830097515
"Trinidad and Tobago","TTO","2008",6.896534892463265
"Tunisia","TUN","2008",6.636200995819735
"Turkiye","TUR","2008",1.3743163370322407
"Tuvalu","TUV","2008",""
"Tanzania","TZA","2008",4.4361906327647205
"Uganda","UGA","2008",-8.812786715290386
"Ukraine","UKR","2008",4.750482528922319
"Upper middle income","UMC","2008",7.0094549272010624
"Uruguay","URY","2008",10.72585501895729
"United States","USA","2008",1.0116008870262476
"Uzbekistan","UZB","2008",12.338006476968516
"St. Vincent and the Grenadines","VCT","2008",-0.2113402299544731
"Venezuela, RB","VEN","2008",6.79075568692393
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",""
"Viet Nam","VNM","2008",7.553138811757748
"Vanuatu","VUT","2008",4.741074300418148
"World","WLD","2008",2.5165759930670077
"Samoa","WSM","2008",2.8108919758875714
"Kosovo","XKX","2008",""
"Yemen, Rep.","YEM","2008",3.505973001045078
"South Africa","ZAF","2008",4.023023311126721
"Zambia","ZMB","2008",11.674837392405337
"Zimbabwe","ZWE","2008",-5.2357517623716205
"Aruba","ABW","2009",""
"Africa Eastern and Southern","AFE","2009",2.83053033602134
"Afghanistan","AFG","2009",17.98338208514525
"Africa Western and Central","AFW","2009",9.706392378032945
"Angola","AGO","2009",8.970000007920717
"Albania","ALB","2009",5.417210945032252
"Andorra","AND","2009",-4.458643947461837
"Arab World","ARB","2009",3.3761099952295694
"United Arab Emirates","ARE","2009",-2.7276040036861815
"Argentina","ARG","2009",-2.054639568426836
"Armenia","ARM","2009",-6.836173044371094
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",-11.225161431871697
"Australia","AUS","2009",2.119773160034441
"Austria","AUT","2009",-1.0501848293853158
"Azerbaijan","AZE","2009",8.728220808977511
"Burundi","BDI","2009",5.364914188652222
"Belgium","BEL","2009",-1.1052466792307882
"Benin","BEN","2009",-0.3415567740317442
"Burkina Faso","BFA","2009",5.938686911864238
"Bangladesh","BGD","2009",5.079970246452191
"Bulgaria","BGR","2009",0.9353263512341954
"Bahrain","BHR","2009",4.961305301173738
"Bahamas, The","BHS","2009",-4.467444568967409
"Bosnia and Herzegovina","BIH","2009",-1.8641328198314824
"Belarus","BLR","2009",0.8186380408357508
"Belize","BLZ","2009",-0.8897251597944376
"Bermuda","BMU","2009",""
"Bolivia","BOL","2009",4.906889180673943
"Brazil","BRA","2009",2.066823770686142
"Barbados","BRB","2009",-5.097317573784409
"Brunei Darussalam","BRN","2009",2.0895699298193477
"Bhutan","BTN","2009",13.266354310453224
"Botswana","BWA","2009",3.1633707260617854
"Central African Republic","CAF","2009",""
"Canada","CAN","2009",-0.6521181310865103
"Central Europe and the Baltics","CEB","2009",-1.716269361955483
"Switzerland","CHE","2009",0.152319837224141
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",-0.44787191997886566
"China","CHN","2009",9.586585829376347
"Cote d'Ivoire","CIV","2009",5.608444106541313
"Cameroon","CMR","2009",4.845344972258232
"Congo, Dem. Rep.","COD","2009",3.9926443216314453
"Congo, Rep.","COG","2009",-2.3674784413668135
"Colombia","COL","2009",1.5620486278286023
"Comoros","COM","2009",0.0
"Cabo Verde","CPV","2009",-0.5296974187123453
"Costa Rica","CRI","2009",2.345518720388881
"Caribbean small states","CSS","2009",-4.99952613523557
"Cuba","CUB","2009",2.5875310388372412
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",-7.699672647729358
"Cyprus","CYP","2009",0.9706557631614885
"Czechia","CZE","2009",-3.5789545590932335
"Germany","DEU","2009",-3.215847064619382
"Djibouti","DJI","2009",""
"Dominica","DMA","2009",0.9820767500663692
"Denmark","DNK","2009",-2.3426649149643737
"Dominican Republic","DOM","2009",2.219887867180745
"Algeria","DZA","2009",7.80239801833433
"East Asia & Pacific (excluding high income)","EAP","2009",8.471366365163007
"Early-demographic dividend","EAR","2009",2.1280966736332516
"East Asia & Pacific","EAS","2009",2.9857829257301347
"Europe & Central Asia (excluding high income)","ECA","2009",-3.8640880361486296
"Europe & Central Asia","ECS","2009",-2.4095588887208805
"Ecuador","ECU","2009",2.8558632452635493
"Egypt, Arab Rep.","EGY","2009",4.365458710868481
"Euro area","EMU","2009",-2.3149764363354706
"Eritrea","ERI","2009",""
"Spain","ESP","2009",-0.6834696885004234
"Estonia","EST","2009",-11.767021929341169
"Ethiopia","ETH","2009",14.682129516412147
"European Union","EUU","2009",-2.1730843629486003
"Fragile and conflict affected situations","FCS","2009",""
"Finland","FIN","2009",-4.806119797637066
"Fiji","FJI","2009",-0.8178908512847443
"France","FRA","2009",-1.8836802882824628
"Faroe Islands","FRO","2009",""
"Micronesia, Fed. Sts.","FSM","2009",-1.7151546352186386
"Gabon","GAB","2009",-0.878839212572629
"United Kingdom","GBR","2009",-3.1822521127809296
"Georgia","GEO","2009",-4.385600066844702
"Ghana","GHA","2009",5.550425747117856
"Gibraltar","GIB","2009",""
"Guinea","GIN","2009",4.4822351282787025
"Gambia, The","GMB","2009",3.447549453756494
"Guinea-Bissau","GNB","2009",4.005834568265215
"Equatorial Guinea","GNQ","2009",1.9459081134760083
"Greece","GRC","2009",-4.472087155269591
"Grenada","GRD","2009",-3.2124805354584964
"Greenland","GRL","2009",4.048194403667665
"Guatemala","GTM","2009",1.3138764396464495
"Guam","GUM","2009",""
"Guyana","GUY","2009",5.896283088452961
"High income","HIC","2009",-1.4612293192948869
"Hong Kong SAR, China","HKG","2009",-1.7299273004779678
"Honduras","HND","2009",0.926617215588692
"Heavily indebted poor countries (HIPC)","HPC","2009",3.2748262208760934
"Croatia","HRV","2009",-4.45098815933423
"Haiti","HTI","2009",5.90083554868248
"Hungary","HUN","2009",-3.0274473184178134
"IBRD only","IBD","2009",3.668932019212278
"IDA & IBRD total","IBT","2009",3.8400407090292106
"IDA total","IDA","2009",5.951233105109338
"IDA blend","IDB","2009",8.075863845172961
"Indonesia","IDN","2009",5.825554869106014
"IDA only","IDX","2009",3.8040178035156202
"Isle of Man","IMN","2009",""
"India","IND","2009",8.676469828445647
"Not classified","INX","2009",""
"Ireland","IRL","2009",-5.2035547535079445
"Iran, Islamic Rep.","IRN","2009",1.08350207999122
"Iraq","IRQ","2009",3.3689808202991287
"Iceland","ISL","2009",-3.766989055259913
"Israel","ISR","2009",1.589806038538626
"Italy","ITA","2009",-2.050836997883124
"Jamaica","JAM","2009",-1.0701363762872234
"Jordan","JOR","2009",3.7109672404528737
"Japan","JPN","2009",-2.6287910919800197
"Kazakhstan","KAZ","2009",-1.4999999999031957
"Kenya","KEN","2009",6.4039943294273485
"Kyrgyz Republic","KGZ","2009",2.439192236138865
"Cambodia","KHM","2009",2.320361757928538
"Kiribati","KIR","2009",1.8995934980083007
"St. Kitts and Nevis","KNA","2009",-1.4460585234268848
"Korea, Rep.","KOR","2009",2.0112706560468467
"Kuwait","KWT","2009",""
"Latin America & Caribbean (excluding high income)","LAC","2009",-0.25106709165109464
"Lao PDR","LAO","2009",""
"Lebanon","LBN","2009",9.025095459227003
"Liberia","LBR","2009",97.46582855476558
"Libya","LBY","2009",5.01127052433192
"St. Lucia","LCA","2009",-1.1036488514115206
"Latin America & Caribbean","LCN","2009",-0.2853201554700604
"Least developed countries: UN classification","LDC","2009",4.304770549742415
"Low income","LIC","2009",3.0203800047243163
"Liechtenstein","LIE","2009",""
"Sri Lanka","LKA","2009",3.2822414923912646
"Lower middle income","LMC","2009",5.785238104339612
"Low & middle income","LMY","2009",4.031703097280186
"Lesotho","LSO","2009",0.37872837485571154
"Late-demographic dividend","LTE","2009",4.3819858185028835
"Lithuania","LTU","2009",-10.829645569142471
"Luxembourg","LUX","2009",-2.13303136989596
"Latvia","LVA","2009",-8.475238288709633
"Macao SAR, China","MAC","2009",5.291098920545039
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",3.6724125313439373
"Monaco","MCO","2009",""
"Moldova","MDA","2009",-1.8557786352608332
"Madagascar","MDG","2009",-3.2440247091453216
"Maldives","MDV","2009",-3.879774390853953
"Middle East & North Africa","MEA","2009",3.106477098197132
"Mexico","MEX","2009",-4.712151161389457
"Marshall Islands","MHL","2009",4.684349692839859
"Middle income","MIC","2009",4.048652141928628
"North Macedonia","MKD","2009",-3.4612647658807276
"Mali","MLI","2009",-0.08924585554024134
"Malta","MLT","2009",""
"Myanmar","MMR","2009",""
"Middle East & North Africa (excluding high income)","MNA","2009",3.6703546396742865
"Montenegro","MNE","2009",-0.9899251635239921
"Mongolia","MNG","2009",""
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",6.541069603066603
"Mauritania","MRT","2009",6.704450256405977
"Mauritius","MUS","2009",3.1005407536946166
"Malawi","MWI","2009",6.898758320780615
"Malaysia","MYS","2009",2.455643101846121
"North America","NAC","2009",-1.171121889267667
"Namibia","NAM","2009",6.045119075625934
"New Caledonia","NCL","2009",""
"Niger","NER","2009",5.422340934366304
"Nigeria","NGA","2009",12.427362823601356
"Nicaragua","NIC","2009",-1.7995677170411852
"Netherlands","NLD","2009",-2.110028166912656
"Norway","NOR","2009",-0.7866763732833135
"Nepal","NPL","2009",6.0019797325059585
"Nauru","NRU","2009",""
"New Zealand","NZL","2009",0.13978769232627997
"OECD members","OED","2009",-1.5897133189678243
"Oman","OMN","2009",2.3897869714161146
"Other small states","OSS","2009",""
"Pakistan","PAK","2009",1.8386859864109084
"Panama","PAN","2009",1.8490668620068504
"Peru","PER","2009",3.5096928560964784
"Philippines","PHL","2009",3.4257677570323892
"Palau","PLW","2009",-2.721493413786604
"Papua New Guinea","PNG","2009",2.566298487255068
"Poland","POL","2009",2.633271873649562
"Pre-demographic dividend","PRE","2009",6.85535817277507
"Puerto Rico","PRI","2009",""
"Korea, Dem. People's Rep.","PRK","2009",""
"Portugal","PRT","2009",-0.6174929543575729
"Paraguay","PRY","2009",3.240033054885515
"West Bank and Gaza","PSE","2009",6.703880041591418
"Pacific island small states","PSS","2009",1.798529763679383
"Post-demographic dividend","PST","2009",-1.5591844492505373
"French Polynesia","PYF","2009",""
"Qatar","QAT","2009",""
"Romania","ROU","2009",-5.1129696212988875
"Russian Federation","RUS","2009",-5.270750618822973
"Rwanda","RWA","2009",6.24117192996691
"South Asia","SAS","2009",7.128737678367173
"Saudi Arabia","SAU","2009",6.872511685934839
"Sudan","SDN","2009",-4.813715293850009
"Senegal","SEN","2009",0.8875071263624932
"Singapore","SGP","2009",-0.12721498048766477
"Solomon Islands","SLB","2009",4.608281958167936
"Sierra Leone","SLE","2009",4.014921112141707
"El Salvador","SLV","2009",-0.5208155962926355
"San Marino","SMR","2009",""
"Somalia","SOM","2009",""
"Serbia","SRB","2009",1.6247546459685651
"Sub-Saharan Africa (excluding high income)","SSA","2009",5.542141093958563
"South Sudan","SSD","2009",8.570452131472365
"Sub-Saharan Africa","SSF","2009",5.537777094936658
"Small states","SST","2009",""
"Sao Tome and Principe","STP","2009",1.553141546045552
"Suriname","SUR","2009",7.706665782085324
"Slovak Republic","SVK","2009",-1.1682349023577103
"Slovenia","SVN","2009",-2.785902037104961
"Sweden","SWE","2009",-0.7880626544348246
"Eswatini","SWZ","2009",2.4442682337728883
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",1.0802148505148779
"Syrian Arab Republic","SYR","2009",5.092118051314202
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",10.402729928023959
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",8.471366365163007
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",-3.030547939525462
"Togo","TGO","2009",2.5143332242103327
"Thailand","THA","2009",0.18223123509383754
"Tajikistan","TJK","2009",6.269022038471022
"Turkmenistan","TKM","2009",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",-0.3111260241923759
"Timor-Leste","TLS","2009",7.893101344845917
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",3.6434958059180502
"Tonga","TON","2009",-1.0830242487932367
"South Asia (IDA & IBRD)","TSA","2009",7.128737678367173
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",5.537777094936629
"Trinidad and Tobago","TTO","2009",-12.633808555222274
"Tunisia","TUN","2009",3.740988638329682
"Turkiye","TUR","2009",-2.3412050431193876
"Tuvalu","TUV","2009",""
"Tanzania","TZA","2009",5.53616483638433
"Uganda","UGA","2009",7.040311964626582
"Ukraine","UKR","2009",-12.49003747664294
"Upper middle income","UMC","2009",3.5943200375457423
"Uruguay","URY","2009",4.768760108769527
"United States","USA","2009",-1.2093244303503923
"Uzbekistan","UZB","2009",6.778550714154491
"St. Vincent and the Grenadines","VCT","2009",-3.019131708682636
"Venezuela, RB","VEN","2009",-0.8499224740610885
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",""
"Viet Nam","VNM","2009",6.547117968827251
"Vanuatu","VUT","2009",4.547967080211279
"World","WLD","2009",-0.145622116284855
"Samoa","WSM","2009",12.83654179573304
"Kosovo","XKX","2009",5.558622302642263
"Yemen, Rep.","YEM","2009",3.7526162836111894
"South Africa","ZAF","2009",0.2617962260536473
"Zambia","ZMB","2009",9.025742080131494
"Zimbabwe","ZWE","2009",67.01217980316446
"Aruba","ABW","2010",""
"Africa Eastern and Southern","AFE","2010",4.064344572702993
"Afghanistan","AFG","2010",18.355405414233445
"Africa Western and Central","AFW","2010",10.869715977009676
"Angola","AGO","2010",6.468280400211498
"Albania","ALB","2010",2.4936342651147356
"Andorra","AND","2010",-0.7431076763023015
"Arab World","ARB","2010",6.05529653373506
"United Arab Emirates","ARE","2010",1.5286577415408686
"Argentina","ARG","2010",7.089823508627148
"Armenia","ARM","2010",8.522912732746349
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",-4.747574603359155
"Australia","AUS","2010",2.1963206714269603
"Austria","AUT","2010",1.4762865222456583
"Azerbaijan","AZE","2010",9.217707399261599
"Burundi","BDI","2010",5.7759389957005
"Belgium","BEL","2010",2.2695337009848373
"Benin","BEN","2010",2.4291252837945336
"Burkina Faso","BFA","2010",2.6642690876078206
"Bangladesh","BGD","2010",5.528829338452795
"Bulgaria","BGR","2010",7.044110685678689
"Bahrain","BHR","2010",6.297067744783007
"Bahamas, The","BHS","2010",0.5877075953443409
"Bosnia and Herzegovina","BIH","2010",0.9699719710573333
"Belarus","BLR","2010",9.244380626728827
"Belize","BLZ","2010",2.7428278638382153
"Bermuda","BMU","2010",""
"Bolivia","BOL","2010",5.160633398847935
"Brazil","BRA","2010",5.803652852212693
"Barbados","BRB","2010",-0.9337151721257726
"Brunei Darussalam","BRN","2010",3.8123119947260022
"Bhutan","BTN","2010",12.133506371392372
