"Country Name","Country Code","Año","SP.POP.0004.MA.5Y"
"Sweden","SWE","2017",6.08214026731547
"Eswatini","SWZ","2017",13.0756941214331
"Sint Maarten (Dutch part)","SXM","2017",2.91402388100129
"Seychelles","SYC","2017",8.02494568881564
"Syrian Arab Republic","SYR","2017",10.9577109143429
"Turks and Caicos Islands","TCA","2017",5.83503004419725
"Chad","TCD","2017",19.6071583538454
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",7.46520765090196
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",7.795481070593824
"Togo","TGO","2017",15.3635543371173
"Thailand","THA","2017",5.6012288323621
"Tajikistan","TJK","2017",14.3551641103177
"Turkmenistan","TKM","2017",12.4088280396195
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",8.531439250493676
"Timor-Leste","TLS","2017",12.7670027711666
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",11.752142922531913
"Tonga","TON","2017",12.8850283968883
"South Asia (IDA & IBRD)","TSA","2017",9.74727916712915
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",16.456545843858486
"Trinidad and Tobago","TTO","2017",6.87629670988518
"Tunisia","TUN","2017",9.52246647570735
"Turkiye","TUR","2017",8.68170520756139
"Tuvalu","TUV","2017",11.3354175971416
"Tanzania","TZA","2017",17.3855866778785
"Uganda","UGA","2017",17.8835756875619
"Ukraine","UKR","2017",5.68584568893457
"Upper middle income","UMC","2017",7.6040728916324385
"Uruguay","URY","2017",7.23595604759546
"United States","USA","2017",6.29465125450603
"Uzbekistan","UZB","2017",11.2262233245217
"St. Vincent and the Grenadines","VCT","2017",7.67223188835005
"Venezuela, RB","VEN","2017",9.60258223089522
"British Virgin Islands","VGB","2017",4.6405542598436
"Virgin Islands (U.S.)","VIR","2017",7.02642691872711
"Viet Nam","VNM","2017",8.57927430324884
"Vanuatu","VUT","2017",15.4317628820468
"World","WLD","2017",9.313661610891385
"Samoa","WSM","2017",14.3843232597367
"Kosovo","XKX","2017",7.38379857126236
"Yemen, Rep.","YEM","2017",15.2996450286964
"South Africa","ZAF","2017",10.5970360130637
"Zambia","ZMB","2017",17.0066646070683
"Zimbabwe","ZWE","2017",16.542229124573
"Aruba","ABW","2018",5.78099388318075
"Africa Eastern and Southern","AFE","2018",16.002065776982136
"Afghanistan","AFG","2018",16.9556351158937
"Africa Western and Central","AFW","2018",16.743747136480966
"Angola","AGO","2018",18.1806168899686
"Albania","ALB","2018",5.58520658696969
"Andorra","AND","2018",3.56307950933782
"Arab World","ARB","2018",12.011286504970714
"United Arab Emirates","ARE","2018",3.98813180560491
"Argentina","ARG","2018",8.44625821640381
"Armenia","ARM","2018",8.41844070149717
"American Samoa","ASM","2018",10.0397779066877
"Antigua and Barbuda","ATG","2018",6.24034953277442
"Australia","AUS","2018",6.52276036629271
"Austria","AUT","2018",5.13837737569726
"Azerbaijan","AZE","2018",8.96495886909991
"Burundi","BDI","2018",18.1540678217652
"Belgium","BEL","2018",5.61589570387005
"Benin","BEN","2018",16.9764516752626
"Burkina Faso","BFA","2018",17.3697463585546
"Bangladesh","BGD","2018",9.19734367391623
"Bulgaria","BGR","2018",4.86974223997017
"Bahrain","BHR","2018",5.81897522945427
"Bahamas, The","BHS","2018",6.41298480192675
"Bosnia and Herzegovina","BIH","2018",4.94831121221456
"Belarus","BLR","2018",6.42821096397162
"Belize","BLZ","2018",10.3286043283652
"Bermuda","BMU","2018",4.9079754601227
"Bolivia","BOL","2018",11.0847331018176
"Brazil","BRA","2018",7.22702754672902
"Barbados","BRB","2018",5.7781112691462
"Brunei Darussalam","BRN","2018",7.84116790916262
"Bhutan","BTN","2018",7.28320599461977
"Botswana","BWA","2018",12.2727838709798
"Central African Republic","CAF","2018",18.1261317027399
"Canada","CAN","2018",5.39680317203287
"Central Europe and the Baltics","CEB","2018",5.343440353949563
"Switzerland","CHE","2018",5.30315097570072
"Channel Islands","CHI","2018",5.02592498148216
"Chile","CHL","2018",6.45190867658625
"China","CHN","2018",6.55220448012583
"Cote d'Ivoire","CIV","2018",15.6527571593778
"Cameroon","CMR","2018",16.5504428023043
"Congo, Dem. Rep.","COD","2018",18.8366785274317
"Congo, Rep.","COG","2018",15.5900371329839
"Colombia","COL","2018",7.64722918194935
"Comoros","COM","2018",14.4499372908357
"Cabo Verde","CPV","2018",9.29651336747805
"Costa Rica","CRI","2018",7.0903973593847
"Caribbean small states","CSS","2018",7.456801935338078
"Cuba","CUB","2018",5.47933759901596
"Curacao","CUW","2018",5.88452850371837
"Cayman Islands","CYM","2018",5.69782232234533
"Cyprus","CYP","2018",5.66705972911446
"Czechia","CZE","2018",5.46719466252231
"Germany","DEU","2018",4.87291309039447
"Djibouti","DJI","2018",11.0674426748683
"Dominica","DMA","2018",6.44392417917184
"Denmark","DNK","2018",5.3571064117501
"Dominican Republic","DOM","2018",9.70040764305812
"Algeria","DZA","2018",11.6830191526753
"East Asia & Pacific (excluding high income)","EAP","2018",7.298761535151454
"Early-demographic dividend","EAR","2018",9.946113189025937
"East Asia & Pacific","EAS","2018",7.003431929698862
"Europe & Central Asia (excluding high income)","ECA","2018",8.063323256749182
"Europe & Central Asia","ECS","2018",6.4526263503100045
"Ecuador","ECU","2018",9.04260938550829
"Egypt, Arab Rep.","EGY","2018",12.6118267085053
"Euro area","EMU","2018",5.020110134726543
"Eritrea","ERI","2018",14.4114195690423
"Spain","ESP","2018",4.68260598840145
"Estonia","EST","2018",5.82410504964305
"Ethiopia","ETH","2018",15.1116477762387
"European Union","EUU","2018",5.105678827464853
"Fragile and conflict affected situations","FCS","2018",15.262338277427117
"Finland","FIN","2018",5.13624220771597
"Fiji","FJI","2018",10.4344703537176
"France","FRA","2018",5.92917796168361
"Faroe Islands","FRO","2018",6.65225061173391
"Micronesia, Fed. Sts.","FSM","2018",10.6058300740171
"Gabon","GAB","2018",13.6087314901478
"United Kingdom","GBR","2018",6.11970831649435
"Georgia","GEO","2018",8.24739569111655
"Ghana","GHA","2018",14.1404187692358
"Gibraltar","GIB","2018",6.20052770448549
"Guinea","GIN","2018",16.6000622347414
"Gambia, The","GMB","2018",16.8335918822498
"Guinea-Bissau","GNB","2018",15.6741052560574
"Equatorial Guinea","GNQ","2018",14.0770960383126
"Greece","GRC","2018",4.49920599482302
"Grenada","GRD","2018",8.55943231762713
"Greenland","GRL","2018",6.97185842807041
"Guatemala","GTM","2018",12.1465771725551
"Guam","GUM","2018",9.31368233229444
"Guyana","GUY","2018",10.2710858978344
"High income","HIC","2018",5.516411215937263
"Hong Kong SAR, China","HKG","2018",4.92217006106385
"Honduras","HND","2018",10.7813239126574
"Heavily indebted poor countries (HIPC)","HPC","2018",16.50622115025296
"Croatia","HRV","2018",4.76701286499453
"Haiti","HTI","2018",11.7039012485591
"Hungary","HUN","2018",5.12906668309793
"IBRD only","IBD","2018",8.193260416832878
"IDA & IBRD total","IBT","2018",9.841189886705605
"IDA total","IDA","2018",14.592180044296834
"IDA blend","IDB","2018",14.745892696480071
"Indonesia","IDN","2018",8.83549006858204
"IDA only","IDX","2018",14.514762715096452
"Isle of Man","IMN","2018",4.86412257878
"India","IND","2018",8.78759650208486
"Not classified","INX","2018",""
"Ireland","IRL","2018",6.76312996671697
"Iran, Islamic Rep.","IRN","2018",9.14821582453158
"Iraq","IRQ","2018",14.5118873177793
"Iceland","ISL","2018",6.03717187625642
"Israel","ISR","2018",10.7293333190807
"Italy","ITA","2018",4.19110336505535
"Jamaica","JAM","2018",6.73836124194985
"Jordan","JOR","2018",11.248851891866
"Japan","JPN","2018",3.9803951800909
"Kazakhstan","KAZ","2018",11.3778150532378
"Kenya","KEN","2018",13.8395309234419
"Kyrgyz Republic","KGZ","2018",13.6062385569147
"Cambodia","KHM","2018",10.7146590234093
"Kiribati","KIR","2018",14.2030399636618
"St. Kitts and Nevis","KNA","2018",6.89395244658856
"Korea, Rep.","KOR","2018",4.00933287684374
"Kuwait","KWT","2018",6.10219250741903
"Latin America & Caribbean (excluding high income)","LAC","2018",8.340974833611186
"Lao PDR","LAO","2018",11.1868498632334
"Lebanon","LBN","2018",9.34964403553017
"Liberia","LBR","2018",15.294907580834
"Libya","LBY","2018",10.0181483285223
"St. Lucia","LCA","2018",6.0929626903697
"Latin America & Caribbean","LCN","2018",8.31885603220189
"Least developed countries: UN classification","LDC","2018",14.919238538970239
"Low income","LIC","2018",16.271165035672386
"Liechtenstein","LIE","2018",5.25025051421339
"Sri Lanka","LKA","2018",8.11485725065226
"Lower middle income","LMC","2018",10.74713983348858
"Low & middle income","LMY","2018",9.880436369433834
"Lesotho","LSO","2018",12.7329474766551
"Late-demographic dividend","LTE","2018",6.839930591394575
"Lithuania","LTU","2018",5.77235860250789
"Luxembourg","LUX","2018",5.42593428741567
"Latvia","LVA","2018",6.04542013626041
"Macao SAR, China","MAC","2018",6.16701058127813
"St. Martin (French part)","MAF","2018",8.03726708074534
"Morocco","MAR","2018",9.59942379523334
"Monaco","MCO","2018",4.63552432134491
"Moldova","MDA","2018",7.77235123690214
"Madagascar","MDG","2018",14.8492382077691
"Maldives","MDV","2018",6.99326771862245
"Middle East & North Africa","MEA","2018",10.83654938728901
"Mexico","MEX","2018",8.8009864223238
"Marshall Islands","MHL","2018",11.7453301315426
"Middle income","MIC","2018",9.189357971766452
"North Macedonia","MKD","2018",5.61491291128388
"Mali","MLI","2018",18.7301167793302
"Malta","MLT","2018",4.75553096687071
"Myanmar","MMR","2018",8.83320126333764
"Middle East & North Africa (excluding high income)","MNA","2018",11.55795493509008
"Montenegro","MNE","2018",6.46360729948578
"Mongolia","MNG","2018",12.805457620791
"Northern Mariana Islands","MNP","2018",6.81336653904769
"Mozambique","MOZ","2018",17.1762776804364
"Mauritania","MRT","2018",15.9567021385597
"Mauritius","MUS","2018",5.3238523293025
"Malawi","MWI","2018",16.396656115273
"Malaysia","MYS","2018",8.1540554368885
"North America","NAC","2018",6.1382741609274545
"Namibia","NAM","2018",14.1672956873424
"New Caledonia","NCL","2018",7.87958776782455
"Niger","NER","2018",19.8119177456542
"Nigeria","NGA","2018",16.7887485862219
"Nicaragua","NIC","2018",10.9853562543724
"Netherlands","NLD","2018",5.19311716769294
"Norway","NOR","2018",5.71154217559683
"Nepal","NPL","2018",11.0898109854962
"Nauru","NRU","2018",14.947732323648
"New Zealand","NZL","2018",6.53346517971691
"OECD members","OED","2018",6.0266034155288
"Oman","OMN","2018",7.43480905677268
"Other small states","OSS","2018",10.38836425696145
"Pakistan","PAK","2018",13.452546241868
"Panama","PAN","2018",9.62985555912034
"Peru","PER","2018",9.17902750113449
"Philippines","PHL","2018",11.010796408049
"Palau","PLW","2018",6.82217606646429
"Papua New Guinea","PNG","2018",12.6262908044612
"Poland","POL","2018",5.26599600618721
"Pre-demographic dividend","PRE","2018",16.88802927725277
"Puerto Rico","PRI","2018",4.60308452089746
"Korea, Dem. People's Rep.","PRK","2018",6.81031205725512
"Portugal","PRT","2018",4.50265473258074
"Paraguay","PRY","2018",10.6609546329739
"West Bank and Gaza","PSE","2018",15.1368890572933
"Pacific island small states","PSS","2018",12.8695743249596
"Post-demographic dividend","PST","2018",5.363045271418103
"French Polynesia","PYF","2018",7.27908055113937
"Qatar","QAT","2018",3.59866543041329
"Romania","ROU","2018",5.617463871932
"Russian Federation","RUS","2018",6.98548697382881
"Rwanda","RWA","2018",14.8756338831261
"South Asia","SAS","2018",9.559203660401192
"Saudi Arabia","SAU","2018",8.03531480387654
"Sudan","SDN","2018",16.0960982489451
"Senegal","SEN","2018",16.3099231687712
"Singapore","SGP","2018",4.02610100344055
"Solomon Islands","SLB","2018",15.1344463267952
"Sierra Leone","SLE","2018",14.7875375910272
"El Salvador","SLV","2018",9.30797228466998
"San Marino","SMR","2018",4.28244917598941
"Somalia","SOM","2018",19.3751893169574
"Serbia","SRB","2018",5.09932337023446
"Sub-Saharan Africa (excluding high income)","SSA","2018",16.306057828921617
"South Sudan","SSD","2018",17.1622149885304
"Sub-Saharan Africa","SSF","2018",16.305278009097847
"Small states","SST","2018",10.037948765134244
"Sao Tome and Principe","STP","2018",14.8838465694219
"Suriname","SUR","2018",9.26265562756356
"Slovak Republic","SVK","2018",5.58933766626986
"Slovenia","SVN","2018",5.16435517084222
"Sweden","SWE","2018",6.04157957894663
"Eswatini","SWZ","2018",12.7726382957973
"Sint Maarten (Dutch part)","SXM","2018",2.61598658468418
"Seychelles","SYC","2018",7.95996934922496
"Syrian Arab Republic","SYR","2018",9.97240950256515
"Turks and Caicos Islands","TCA","2018",5.86564849063357
"Chad","TCD","2018",19.3900355456576
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",7.30467725814429
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",7.695149263908598
"Togo","TGO","2018",15.209167049897
"Thailand","THA","2018",5.43492520536289
"Tajikistan","TJK","2018",14.1358616003435
"Turkmenistan","TKM","2018",12.1991305728784
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",8.393757871499336
"Timor-Leste","TLS","2018",12.6159437968806
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",11.517004193467917
"Tonga","TON","2018",12.7374494431559
"South Asia (IDA & IBRD)","TSA","2018",9.55920366040119
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",16.305278009097847
"Trinidad and Tobago","TTO","2018",6.6642457011049
"Tunisia","TUN","2018",9.40749396310661
"Turkiye","TUR","2018",8.63497770063989
"Tuvalu","TUV","2018",11.2150365223588
"Tanzania","TZA","2018",17.3409251652026
"Uganda","UGA","2018",17.6284535903227
"Ukraine","UKR","2018",5.36545208730556
"Upper middle income","UMC","2018",7.443020180333036
"Uruguay","URY","2018",7.03433245728273
"United States","USA","2018",6.22279721830149
"Uzbekistan","UZB","2018",11.3439393113322
"St. Vincent and the Grenadines","VCT","2018",7.44578134284017
"Venezuela, RB","VEN","2018",9.54010821976427
"British Virgin Islands","VGB","2018",4.46139699621973
"Virgin Islands (U.S.)","VIR","2018",6.91623370514013
"Viet Nam","VNM","2018",8.4682457324974
"Vanuatu","VUT","2018",15.2334324766902
"World","WLD","2018",9.185162084169399
"Samoa","WSM","2018",14.2014127181987
"Kosovo","XKX","2018",6.94066876977527
"Yemen, Rep.","YEM","2018",15.106877822437
"South Africa","ZAF","2018",10.4721210001377
"Zambia","ZMB","2018",16.7174983251307
"Zimbabwe","ZWE","2018",16.1826290634247
"Aruba","ABW","2019",5.63077198959921
"Africa Eastern and Southern","AFE","2019",15.87766477147083
"Afghanistan","AFG","2019",16.7792502507411
"Africa Western and Central","AFW","2019",16.582437682268374
"Angola","AGO","2019",17.998446477781
"Albania","ALB","2019",5.37421138949409
"Andorra","AND","2019",3.40872520371252
"Arab World","ARB","2019",11.777449757209114
"United Arab Emirates","ARE","2019",3.92554842916764
"Argentina","ARG","2019",8.19571920660378
"Armenia","ARM","2019",8.16003702635971
"American Samoa","ASM","2019",9.77926023497418
"Antigua and Barbuda","ATG","2019",6.11564796069243
"Australia","AUS","2019",6.41104374708192
"Austria","AUT","2019",5.13058992460533
"Azerbaijan","AZE","2019",8.4046421216942
"Burundi","BDI","2019",17.5494691631443
"Belgium","BEL","2019",5.51673924947027
"Benin","BEN","2019",16.8962675498303
"Burkina Faso","BFA","2019",17.0550273329836
"Bangladesh","BGD","2019",9.10296687806008
"Bulgaria","BGR","2019",4.82119620352979
"Bahrain","BHR","2019",5.74126361473716
"Bahamas, The","BHS","2019",6.28224418217527
"Bosnia and Herzegovina","BIH","2019",4.94579740805468
"Belarus","BLR","2019",6.11503657817056
"Belize","BLZ","2019",10.131210958233
"Bermuda","BMU","2019",4.88373599326381
"Bolivia","BOL","2019",10.9295685185346
"Brazil","BRA","2019",7.15053494029318
"Barbados","BRB","2019",5.73599806291792
"Brunei Darussalam","BRN","2019",7.63831343994076
"Bhutan","BTN","2019",6.91741402053043
"Botswana","BWA","2019",12.1096949242703
"Central African Republic","CAF","2019",18.0565895530521
"Canada","CAN","2019",5.30536448103245
"Central Europe and the Baltics","CEB","2019",5.366092246545114
"Switzerland","CHE","2019",5.28361424432879
"Channel Islands","CHI","2019",4.96629925780619
"Chile","CHL","2019",6.29036070838877
"China","CHN","2019",6.27481849646384
"Cote d'Ivoire","CIV","2019",15.5139599009012
"Cameroon","CMR","2019",16.4700457341589
"Congo, Dem. Rep.","COD","2019",18.8001637742719
"Congo, Rep.","COG","2019",15.248945539018
"Colombia","COL","2019",7.54139513459238
"Comoros","COM","2019",14.3018840368044
"Cabo Verde","CPV","2019",9.12554948261953
"Costa Rica","CRI","2019",6.92692417123869
"Caribbean small states","CSS","2019",7.310337864601698
"Cuba","CUB","2019",5.39242703190778
"Curacao","CUW","2019",5.61576037706509
"Cayman Islands","CYM","2019",5.51449601922788
"Cyprus","CYP","2019",5.6387936397585
"Czechia","CZE","2019",5.50283406832732
"Germany","DEU","2019",4.9411217273227
"Djibouti","DJI","2019",10.9484817564345
"Dominica","DMA","2019",6.48249376278978
"Denmark","DNK","2019",5.40943548881036
"Dominican Republic","DOM","2019",9.57087374932856
"Algeria","DZA","2019",11.5432375646479
"East Asia & Pacific (excluding high income)","EAP","2019",7.069435095863624
"Early-demographic dividend","EAR","2019",9.775401932163014
"East Asia & Pacific","EAS","2019",6.785165125460061
"Europe & Central Asia (excluding high income)","ECA","2019",7.881393400843693
"Europe & Central Asia","ECS","2019",6.347259171756909
"Ecuador","ECU","2019",8.83313249393187
"Egypt, Arab Rep.","EGY","2019",12.2424106793556
"Euro area","EMU","2019",4.9613586883673735
"Eritrea","ERI","2019",14.1414375659474
"Spain","ESP","2019",4.54306720643063
"Estonia","EST","2019",5.83974176624937
"Ethiopia","ETH","2019",15.091868806392
