"Country Name","Country Code","Año","NE.GDI.FTOT.KD.ZG"
"Iran, Islamic Rep.","IRN","2014",7.181253238431779
"Iraq","IRQ","2014",6.577697558000722
"Iceland","ISL","2014",16.14487234355893
"Israel","ISR","2014",0.1462203889581133
"Italy","ITA","2014",-2.2194742870285324
"Jamaica","JAM","2014",3.02272039431017
"Jordan","JOR","2014",""
"Japan","JPN","2014",2.2215737314547965
"Kazakhstan","KAZ","2014",4.400000000755
"Kenya","KEN","2014",19.84313725490196
"Kyrgyz Republic","KGZ","2014",""
"Cambodia","KHM","2014",9.050345517877318
"Kiribati","KIR","2014",-1.109376369761506
"St. Kitts and Nevis","KNA","2014",""
"Korea, Rep.","KOR","2014",3.105832446563454
"Kuwait","KWT","2014",""
"Latin America & Caribbean (excluding high income)","LAC","2014",-0.8874269513555788
"Lao PDR","LAO","2014",10.970953061095258
"Lebanon","LBN","2014",-5.200687534594863
"Liberia","LBR","2014",""
"Libya","LBY","2014",""
"St. Lucia","LCA","2014",""
"Latin America & Caribbean","LCN","2014",-1.053969106695689
"Least developed countries: UN classification","LDC","2014",-1.5875239388948756
"Low income","LIC","2014",-14.36119869047593
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",""
"Lower middle income","LMC","2014",4.113743109757138
"Low & middle income","LMY","2014",""
"Lesotho","LSO","2014",2.2663370150820583
"Late-demographic dividend","LTE","2014",""
"Lithuania","LTU","2014",5.712768341983619
"Luxembourg","LUX","2014",8.528831536442993
"Latvia","LVA","2014",-3.888016921313934
"Macao SAR, China","MAC","2014",37.1714993769514
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",-1.2567994218569396
"Monaco","MCO","2014",""
"Moldova","MDA","2014",15.905394891560803
"Madagascar","MDG","2014",-1.1233889107185178
"Maldives","MDV","2014",""
"Middle East & North Africa","MEA","2014",5.381044899130913
"Mexico","MEX","2014",2.398180832802055
"Marshall Islands","MHL","2014",-18.873341983055397
"Middle income","MIC","2014",""
"North Macedonia","MKD","2014",4.004655047817479
"Mali","MLI","2014",8.586976864166246
"Malta","MLT","2014",9.010757576276802
"Myanmar","MMR","2014",""
"Middle East & North Africa (excluding high income)","MNA","2014",4.03258432655565
"Montenegro","MNE","2014",-2.538410941772284
"Mongolia","MNG","2014",-21.672054027130898
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",""
"Mauritania","MRT","2014",2.7415250988544386
"Mauritius","MUS","2014",-5.957046009675935
"Malawi","MWI","2014",""
"Malaysia","MYS","2014",4.7905711494002645
"North America","NAC","2014",5.524574108001801
"Namibia","NAM","2014",22.802500839013646
"New Caledonia","NCL","2014",""
"Niger","NER","2014",10.014969607342877
"Nigeria","NGA","2014",""
"Nicaragua","NIC","2014",3.3257628566931317
"Netherlands","NLD","2014",-2.406856234991281
"Norway","NOR","2014",-0.2519350314951083
"Nepal","NPL","2014",12.523296634763085
"Nauru","NRU","2014",""
"New Zealand","NZL","2014",8.08758659008204
"OECD members","OED","2014",3.67581286228274
"Oman","OMN","2014",2.708556699914439
"Other small states","OSS","2014",""
"Pakistan","PAK","2014",3.3462699225266874
"Panama","PAN","2014",""
"Peru","PER","2014",-2.0116604404707914
"Philippines","PHL","2014",7.9849267477150505
"Palau","PLW","2014",""
"Papua New Guinea","PNG","2014",""
"Poland","POL","2014",11.687125042678062
"Pre-demographic dividend","PRE","2014",""
"Puerto Rico","PRI","2014",-6.088483146067418
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",2.2884955850544344
"Paraguay","PRY","2014",7.077002637072923
"West Bank and Gaza","PSE","2014",-5.279187817258872
"Pacific island small states","PSS","2014",""
"Post-demographic dividend","PST","2014",3.500100143719308
"French Polynesia","PYF","2014",""
"Qatar","QAT","2014",""
"Romania","ROU","2014",5.358771314680411
"Russian Federation","RUS","2014",-2.1368632549344113
"Rwanda","RWA","2014",4.855581163051539
"South Asia","SAS","2014",3.2975275171448004
"Saudi Arabia","SAU","2014",7.68128351834423
"Sudan","SDN","2014",-49.99999476896233
"Senegal","SEN","2014",18.020360915993194
"Singapore","SGP","2014",4.220241672904535
"Solomon Islands","SLB","2014",-6.654888103651359
"Sierra Leone","SLE","2014",-5.303511742394193
"El Salvador","SLV","2014",-9.542006490196613
"San Marino","SMR","2014",""
"Somalia","SOM","2014",""
"Serbia","SRB","2014",-3.4439495113128515
"Sub-Saharan Africa (excluding high income)","SSA","2014",-1.1614002908221295
"South Sudan","SSD","2014",""
"Sub-Saharan Africa","SSF","2014",-1.1585101433007878
"Small states","SST","2014",""
"Sao Tome and Principe","STP","2014",""
"Suriname","SUR","2014",""
"Slovak Republic","SVK","2014",2.9888323179047944
"Slovenia","SVN","2014",-0.06288980064191207
"Sweden","SWE","2014",6.027614198643931
"Eswatini","SWZ","2014",3.0990733874346716
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",-0.07351288004349499
"Syrian Arab Republic","SYR","2014",-35.2893497277788
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",12.68419205671016
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",1.6733006733567208
"Togo","TGO","2014",22.190882149961325
"Thailand","THA","2014",-2.2108662648620054
"Tajikistan","TJK","2014",""
"Turkmenistan","TKM","2014",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",-1.0351181531169402
"Timor-Leste","TLS","2014",6.140620163829809
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",4.127454927382175
"Tonga","TON","2014",8.081731336242484
"South Asia (IDA & IBRD)","TSA","2014",3.2975275171448004
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",-1.1585101433007736
"Trinidad and Tobago","TTO","2014",""
"Tunisia","TUN","2014",-2.507351803126454
"Turkiye","TUR","2014",4.910376613243784
"Tuvalu","TUV","2014",""
"Tanzania","TZA","2014",7.223092783505152
"Uganda","UGA","2014",2.270979058929143
"Ukraine","UKR","2014",-28.612449918259813
"Upper middle income","UMC","2014",""
"Uruguay","URY","2014",2.405730500422166
"United States","USA","2014",5.891603137222006
"Uzbekistan","UZB","2014",9.784338669511811
"St. Vincent and the Grenadines","VCT","2014",""
"Venezuela, RB","VEN","2014",-16.913244965363972
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",9.280000465322374
"Vanuatu","VUT","2014",-7.476689639196152
"World","WLD","2014",3.122582466909776
"Samoa","WSM","2014",8.813391847491417
"Kosovo","XKX","2014",-1.9498816317170053
"Yemen, Rep.","YEM","2014",-3.5547772363236305
"South Africa","ZAF","2014",-1.3172894866859082
"Zambia","ZMB","2014",""
"Zimbabwe","ZWE","2014",12.73016856951439
"Aruba","ABW","2015",""
"Africa Eastern and Southern","AFE","2015",-3.274871268141993
"Afghanistan","AFG","2015",""
"Africa Western and Central","AFW","2015",""
"Angola","AGO","2015",-19.030752713505564
"Albania","ALB","2015",3.500325952181356
"Andorra","AND","2015",""
"Arab World","ARB","2015",4.4691653399496545
"United Arab Emirates","ARE","2015",4.31581813454298
"Argentina","ARG","2015",3.4625047475708612
"Armenia","ARM","2015",2.499999994813024
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",""
"Australia","AUS","2015",-3.6916142068858306
"Austria","AUT","2015",2.3015223380816963
"Azerbaijan","AZE","2015",""
"Burundi","BDI","2015",-4.920572187321284
"Belgium","BEL","2015",3.7415246243947706
"Benin","BEN","2015",4.967039870262539
"Burkina Faso","BFA","2015",16.022033421495067
"Bangladesh","BGD","2015",7.11880073316722
"Bulgaria","BGR","2015",2.656017491813074
"Bahrain","BHR","2015",-8.527809671303828
"Bahamas, The","BHS","2015",-18.758061802478835
"Bosnia and Herzegovina","BIH","2015",-2.4823756180432923
"Belarus","BLR","2015",-15.461553473848554
"Belize","BLZ","2015",4.87442351377527
"Bermuda","BMU","2015",1.2256816536488628
"Bolivia","BOL","2015",4.994411307080341
"Brazil","BRA","2015",-13.946500205665629
"Barbados","BRB","2015",""
"Brunei Darussalam","BRN","2015",6.524029126983947
"Bhutan","BTN","2015",13.293321558825795
"Botswana","BWA","2015",3.6589289701950207
"Central African Republic","CAF","2015",4.737255626935337
"Canada","CAN","2015",-5.2099489851052
"Central Europe and the Baltics","CEB","2015",7.407660035358759
"Switzerland","CHE","2015",2.114619062124021
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",0.10696378317388167
"China","CHN","2015",""
"Cote d'Ivoire","CIV","2015",16.026894044447545
"Cameroon","CMR","2015",1.8254590473325294
"Congo, Dem. Rep.","COD","2015",-9.420883243451826
"Congo, Rep.","COG","2015",22.881750610174706
"Colombia","COL","2015",2.8083101493793663
"Comoros","COM","2015",3.2342603631171585
"Cabo Verde","CPV","2015",""
"Costa Rica","CRI","2015",3.540647753410852
"Caribbean small states","CSS","2015",""
"Cuba","CUB","2015",15.62940899827558
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",-1.7561147208541996
"Czechia","CZE","2015",9.737279930482472
"Germany","DEU","2015",1.7397504719752135
"Djibouti","DJI","2015",19.76395678212957
"Dominica","DMA","2015",""
"Denmark","DNK","2015",5.518389027828846
"Dominican Republic","DOM","2015",18.877571264159116
"Algeria","DZA","2015",5.700002357528973
"East Asia & Pacific (excluding high income)","EAP","2015",""
"Early-demographic dividend","EAR","2015",4.785573247686841
"East Asia & Pacific","EAS","2015",""
"Europe & Central Asia (excluding high income)","ECA","2015",-1.6358643420295067
"Europe & Central Asia","ECS","2015",3.843381845724082
"Ecuador","ECU","2015",-6.233420654129645
"Egypt, Arab Rep.","EGY","2015",24.573746229965423
"Euro area","EMU","2015",4.766467260313362
"Eritrea","ERI","2015",""
"Spain","ESP","2015",4.869023116109972
"Estonia","EST","2015",-3.162450175020993
"Ethiopia","ETH","2015",26.26626586045866
"European Union","EUU","2015",5.075902923182852
"Fragile and conflict affected situations","FCS","2015",""
"Finland","FIN","2015",0.46789648070206624
"Fiji","FJI","2015",""
"France","FRA","2015",1.0245761020675275
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",""
"Gabon","GAB","2015",-15.587913906483564
"United Kingdom","GBR","2015",7.146190735279106
"Georgia","GEO","2015",16.0757929038964
"Ghana","GHA","2015",-2.7244908396060197
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",9.282639102926055
"Gambia, The","GMB","2015",33.09665327700077
"Guinea-Bissau","GNB","2015",20.895541898294326
"Equatorial Guinea","GNQ","2015",-39.24028002379936
"Greece","GRC","2015",0.16549060743381006
"Grenada","GRD","2015",""
"Greenland","GRL","2015",10.219128187052036
"Guatemala","GTM","2015",-1.542797957970393
"Guam","GUM","2015",""
"Guyana","GUY","2015",""
"High income","HIC","2015",3.512936581662231
"Hong Kong SAR, China","HKG","2015",-3.181371335863176
"Honduras","HND","2015",12.292508569066001
"Heavily indebted poor countries (HIPC)","HPC","2015",1.9927013948654633
"Croatia","HRV","2015",8.229793340155695
"Haiti","HTI","2015",-11.19806353464972
"Hungary","HUN","2015",4.863916703593631
"IBRD only","IBD","2015",""
"IDA & IBRD total","IBT","2015",""
"IDA total","IDA","2015",4.312511342459331
"IDA blend","IDB","2015",""
"Indonesia","IDN","2015",5.009438420347109
"IDA only","IDX","2015",1.8792991460810953
"Isle of Man","IMN","2015",""
"India","IND","2015",6.530832411529701
"Not classified","INX","2015",""
"Ireland","IRL","2015",50.493731224078516
"Iran, Islamic Rep.","IRN","2015",-14.121556797993009
"Iraq","IRQ","2015",27.331562352158613
"Iceland","ISL","2015",21.484016557056336
"Israel","ISR","2015",-0.44248459235033977
"Italy","ITA","2015",1.7599319911605988
"Jamaica","JAM","2015",-4.816786885245904
"Jordan","JOR","2015",""
"Japan","JPN","2015",2.2809369487881668
"Kazakhstan","KAZ","2015",4.199999999904861
"Kenya","KEN","2015",0.14797120418847953
"Kyrgyz Republic","KGZ","2015",""
"Cambodia","KHM","2015",10.588593259263618
"Kiribati","KIR","2015",64.74398617088414
"St. Kitts and Nevis","KNA","2015",""
"Korea, Rep.","KOR","2015",5.353816729688916
"Kuwait","KWT","2015",""
"Latin America & Caribbean (excluding high income)","LAC","2015",-3.7292095782967323
"Lao PDR","LAO","2015",9.383947928596115
"Lebanon","LBN","2015",-3.4516485431111477
"Liberia","LBR","2015",""
"Libya","LBY","2015",""
"St. Lucia","LCA","2015",""
"Latin America & Caribbean","LCN","2015",-3.62260617844386
"Least developed countries: UN classification","LDC","2015",-2.8442419808491763
"Low income","LIC","2015",-6.789690964082624
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",""
"Lower middle income","LMC","2015",4.675647537252203
"Low & middle income","LMY","2015",""
"Lesotho","LSO","2015",5.729403188103703
"Late-demographic dividend","LTE","2015",""
"Lithuania","LTU","2015",4.856024828962987
"Luxembourg","LUX","2015",-8.219284869958997
"Latvia","LVA","2015",-1.9995731344699408
"Macao SAR, China","MAC","2015",5.441350589964486
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",2.499334693515493
"Monaco","MCO","2015",""
"Moldova","MDA","2015",-4.8152991210475165
"Madagascar","MDG","2015",1.055313164283291
"Maldives","MDV","2015",""
"Middle East & North Africa","MEA","2015",2.099564558687476
"Mexico","MEX","2015",4.447892315142155
"Marshall Islands","MHL","2015",-12.568104984225656
"Middle income","MIC","2015",""
"North Macedonia","MKD","2015",10.466711184103673
"Mali","MLI","2015",9.27892021213053
"Malta","MLT","2015",62.30253650509624
"Myanmar","MMR","2015",""
"Middle East & North Africa (excluding high income)","MNA","2015",0.9395784851275408
"Montenegro","MNE","2015",11.947491866535515
"Mongolia","MNG","2015",-30.522791976352778
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",""
"Mauritania","MRT","2015",-8.977066362220526
"Mauritius","MUS","2015",-5.436540761449763
"Malawi","MWI","2015",""
"Malaysia","MYS","2015",3.612737753166556
"North America","NAC","2015",3.4618932774444318
"Namibia","NAM","2015",-5.076108638564776
"New Caledonia","NCL","2015",""
"Niger","NER","2015",12.269511805803376
"Nigeria","NGA","2015",""
"Nicaragua","NIC","2015",16.996735582154514
"Netherlands","NLD","2015",28.989825978532167
"Norway","NOR","2015",-4.003857829905954
"Nepal","NPL","2015",14.994149482029513
"Nauru","NRU","2015",""
"New Zealand","NZL","2015",3.388097167067315
"OECD members","OED","2015",3.7379363717394227
"Oman","OMN","2015",1.265315590796945
"Other small states","OSS","2015",""
"Pakistan","PAK","2015",13.660190950513254
"Panama","PAN","2015",""
"Peru","PER","2015",-7.159036528951987
"Philippines","PHL","2015",13.781127591202221
"Palau","PLW","2015",""
"Papua New Guinea","PNG","2015",""
"Poland","POL","2015",6.917784888071111
"Pre-demographic dividend","PRE","2015",""
"Puerto Rico","PRI","2015",-4.352052643385932
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",5.919150370444697
"Paraguay","PRY","2015",-2.0504188261594436
"West Bank and Gaza","PSE","2015",14.255091103965697
"Pacific island small states","PSS","2015",""
"Post-demographic dividend","PST","2015",3.2336386195207893
"French Polynesia","PYF","2015",""
"Qatar","QAT","2015",""
"Romania","ROU","2015",7.735638759750202
"Russian Federation","RUS","2015",-10.62486413371657
"Rwanda","RWA","2015",18.78709541796333
"South Asia","SAS","2015",7.06140127193018
"Saudi Arabia","SAU","2015",4.001351643642565
"Sudan","SDN","2015",-40.0000041848297
"Senegal","SEN","2015",5.881632750871944
"Singapore","SGP","2015",1.9600159921878912
"Solomon Islands","SLB","2015",19.921135646687688
"Sierra Leone","SLE","2015",-15.20990692410831
"El Salvador","SLV","2015",9.032922100810723
"San Marino","SMR","2015",""
"Somalia","SOM","2015",""
"Serbia","SRB","2015",6.196896773156865
"Sub-Saharan Africa (excluding high income)","SSA","2015",-2.331020793227566
"South Sudan","SSD","2015",""
"Sub-Saharan Africa","SSF","2015",-2.319853170100032
"Small states","SST","2015",""
"Sao Tome and Principe","STP","2015",""
"Suriname","SUR","2015",""
"Slovak Republic","SVK","2015",21.394464146080196
"Slovenia","SVN","2015",-1.2129954274318067
"Sweden","SWE","2015",6.899279914396743
"Eswatini","SWZ","2015",5.575975685777678
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",1.8269683623285005
"Syrian Arab Republic","SYR","2015",110.92414466791135
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",-29.800000360024555
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",-0.09615914490716193
"Togo","TGO","2015",13.514077413147561
"Thailand","THA","2015",4.366230635534052
"Tajikistan","TJK","2015",""
"Turkmenistan","TKM","2015",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",-3.6884353627678905
"Timor-Leste","TLS","2015",-3.6031493019349057
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",0.816172176749987
"Tonga","TON","2015",5.039692282510842
"South Asia (IDA & IBRD)","TSA","2015",7.06140127193018
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",-2.319853170100032
"Trinidad and Tobago","TTO","2015",""
"Tunisia","TUN","2015",-0.2910514896544498
"Turkiye","TUR","2015",9.281074347500777
"Tuvalu","TUV","2015",""
"Tanzania","TZA","2015",7.0809994313740106
"Uganda","UGA","2015",-0.5385341945159325
"Ukraine","UKR","2015",-9.1942737131873
"Upper middle income","UMC","2015",""
"Uruguay","URY","2015",-9.238105205829356
"United States","USA","2015",4.400944535736585
"Uzbekistan","UZB","2015",9.436070886607382
"St. Vincent and the Grenadines","VCT","2015",""
"Venezuela, RB","VEN","2015",""
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",9.799999790043046
"Vanuatu","VUT","2015",46.93289934902353
"World","WLD","2015",2.8547199708622912
"Samoa","WSM","2015",2.2594610409256717
"Kosovo","XKX","2015",6.6683189306435935
"Yemen, Rep.","YEM","2015",-84.88020539918637
"South Africa","ZAF","2015",1.3495815245168359
"Zambia","ZMB","2015",""
"Zimbabwe","ZWE","2015",5.554108392872379
