"country_name","country_code","Año","DC.DAC.PRTL.CD"
"Madagascar","MDG","2011",""
"Maldives","MDV","2011",""
"Middle East & North Africa","MEA","2011",500000.00186264503
"Mexico","MEX","2011",90000.0035762787
"Marshall Islands","MHL","2011",""
"Middle income","MIC","2011",215369995.117188
"North Macedonia","MKD","2011",19999.9995529652
"Mali","MLI","2011",""
"Malta","MLT","2011",""
"Myanmar","MMR","2011",""
"Middle East & North Africa (excluding high income)","MNA","2011",500000.00186264503
"Montenegro","MNE","2011",""
"Mongolia","MNG","2011",""
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",219190002.44140598
"Mauritania","MRT","2011",""
"Mauritius","MUS","2011",""
"Malawi","MWI","2011",""
"Malaysia","MYS","2011",59999.9986588955
"North America","NAC","2011",""
"Namibia","NAM","2011",109999.999403954
"New Caledonia","NCL","2011",""
"Niger","NER","2011",""
"Nigeria","NGA","2011",109999.999403954
"Nicaragua","NIC","2011",""
"Netherlands","NLD","2011",""
"Norway","NOR","2011",""
"Nepal","NPL","2011",""
"Nauru","NRU","2011",""
"New Zealand","NZL","2011",""
"OECD members","OED","2011",310000.0061094761
"Oman","OMN","2011",""
"Other small states","OSS","2011",217389994.5858865
"Pakistan","PAK","2011",""
"Panama","PAN","2011",""
"Peru","PER","2011",19999.9995529652
"Philippines","PHL","2011",""
"Palau","PLW","2011",""
"Papua New Guinea","PNG","2011",""
"Poland","POL","2011",""
"Pre-demographic dividend","PRE","2011",255910002.26139995
"Puerto Rico","PRI","2011",""
"Korea, Dem. People's Rep.","PRK","2011",""
"Portugal","PRT","2011",""
"Paraguay","PRY","2011",""
"West Bank and Gaza","PSE","2011",19999.9995529652
"Pacific island small states","PSS","2011",""
"Post-demographic dividend","PST","2011",320000.0021606676
"French Polynesia","PYF","2011",""
"Qatar","QAT","2011",""
"Romania","ROU","2011",""
"Russian Federation","RUS","2011",""
"Rwanda","RWA","2011",660000.026226044
"South Asia","SAS","2011",2559999.91297722
"Saudi Arabia","SAU","2011",""
"Sudan","SDN","2011",9999.99977648258
"Senegal","SEN","2011",379999.99523162795
"Singapore","SGP","2011",""
"Solomon Islands","SLB","2011",""
"Sierra Leone","SLE","2011",19999.9995529652
"El Salvador","SLV","2011",70000.0002980232
"San Marino","SMR","2011",""
"Somalia","SOM","2011",""
"Serbia","SRB","2011",140000.000596046
"Sub-Saharan Africa (excluding high income)","SSA","2011",407049997.664988
"South Sudan","SSD","2011",""
"Sub-Saharan Africa","SSF","2011",407049997.664988
"Small states","SST","2011",217529994.58648255
"Sao Tome and Principe","STP","2011",29129999.1607666
"Suriname","SUR","2011",""
"Slovak Republic","SVK","2011",""
"Slovenia","SVN","2011",""
"Sweden","SWE","2011",""
"Eswatini","SWZ","2011",""
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",""
"Syrian Arab Republic","SYR","2011",""
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",33839999.76702037
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",909999.9871104944
"Togo","TGO","2011",""
"Thailand","THA","2011",100000.00149011599
"Tajikistan","TJK","2011",""
"Turkmenistan","TKM","2011",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",9480000.015348196
"Timor-Leste","TLS","2011",27649999.6185303
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",400000.00409781944
"Tonga","TON","2011",""
"South Asia (IDA & IBRD)","TSA","2011",2559999.91297722
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",403029997.65425885
"Trinidad and Tobago","TTO","2011",""
"Tunisia","TUN","2011",9999.99977648258
"Turkiye","TUR","2011",59999.9986588955
"Tuvalu","TUV","2011",""
"Tanzania","TZA","2011",""
"Uganda","UGA","2011",""
"Ukraine","UKR","2011",9999.99977648258
"Upper middle income","UMC","2011",16260000.1469254
"Uruguay","URY","2011",90000.0035762787
"United States","USA","2011",""
"Uzbekistan","UZB","2011",""
"St. Vincent and the Grenadines","VCT","2011",140000.000596046
"Venezuela, RB","VEN","2011",90000.0035762787
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",29999.999329447703
"Vanuatu","VUT","2011",""
"World","WLD","2011",477040008.544922
"Samoa","WSM","2011",""
"Kosovo","XKX","2011",419999.986886978
"Yemen, Rep.","YEM","2011",""
"South Africa","ZAF","2011",70000.0002980232
"Zambia","ZMB","2011",""
"Zimbabwe","ZWE","2011",59999.9986588955
"Aruba","ABW","2012",""
"Africa Eastern and Southern","AFE","2012",103689997.13473019
"Afghanistan","AFG","2012",2349999.90463257
"Africa Western and Central","AFW","2012",178380002.67744038
"Angola","AGO","2012",1539999.96185303
"Albania","ALB","2012",0.0
"Andorra","AND","2012",""
"Arab World","ARB","2012",58410001.68211758
"United Arab Emirates","ARE","2012",""
"Argentina","ARG","2012",79999.9982118607
"Armenia","ARM","2012",""
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",""
"Australia","AUS","2012",""
"Austria","AUT","2012",""
"Azerbaijan","AZE","2012",""
"Burundi","BDI","2012",""
"Belgium","BEL","2012",""
"Benin","BEN","2012",""
"Burkina Faso","BFA","2012",""
"Bangladesh","BGD","2012",""
"Bulgaria","BGR","2012",""
"Bahrain","BHR","2012",""
"Bahamas, The","BHS","2012",""
"Bosnia and Herzegovina","BIH","2012",0.0
"Belarus","BLR","2012",""
"Belize","BLZ","2012",""
"Bermuda","BMU","2012",""
"Bolivia","BOL","2012",""
"Brazil","BRA","2012",6469999.79019165
"Barbados","BRB","2012",""
"Brunei Darussalam","BRN","2012",""
"Bhutan","BTN","2012",""
"Botswana","BWA","2012",59999.9986588955
"Central African Republic","CAF","2012",""
"Canada","CAN","2012",""
"Central Europe and the Baltics","CEB","2012",""
"Switzerland","CHE","2012",""
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",70000.0002980232
"China","CHN","2012",9189999.5803833
"Cote d'Ivoire","CIV","2012",29999.999329447703
"Cameroon","CMR","2012",""
"Congo, Dem. Rep.","COD","2012",""
"Congo, Rep.","COG","2012",""
"Colombia","COL","2012",39999.9991059303
"Comoros","COM","2012",""
"Cabo Verde","CPV","2012",168190002.44140598
"Costa Rica","CRI","2012",""
"Caribbean small states","CSS","2012",""
"Cuba","CUB","2012",100000.00149011599
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",""
"Czechia","CZE","2012",""
"Germany","DEU","2012",""
"Djibouti","DJI","2012",""
"Dominica","DMA","2012",""
"Denmark","DNK","2012",""
"Dominican Republic","DOM","2012",""
"Algeria","DZA","2012",19999.9995529652
"East Asia & Pacific (excluding high income)","EAP","2012",29149998.8883734
"Early-demographic dividend","EAR","2012",169510002.4249402
"East Asia & Pacific","EAS","2012",29149998.8883734
"Europe & Central Asia (excluding high income)","ECA","2012",450000.004842877
"Europe & Central Asia","ECS","2012",450000.004842877
"Ecuador","ECU","2012",""
"Egypt, Arab Rep.","EGY","2012",90000.0035762787
"Euro area","EMU","2012",""
"Eritrea","ERI","2012",""
"Spain","ESP","2012",""
"Estonia","EST","2012",""
"Ethiopia","ETH","2012",39999.9991059303
"European Union","EUU","2012",""
"Fragile and conflict affected situations","FCS","2012",133609996.6652691
"Finland","FIN","2012",""
"Fiji","FJI","2012",""
"France","FRA","2012",""
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",""
"Gabon","GAB","2012",""
"United Kingdom","GBR","2012",""
"Georgia","GEO","2012",50000.0007450581
"Ghana","GHA","2012",""
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",""
"Gambia, The","GMB","2012",""
"Guinea-Bissau","GNB","2012",9470000.26702881
"Equatorial Guinea","GNQ","2012",""
"Greece","GRC","2012",""
"Grenada","GRD","2012",""
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",29999.999329447703
"Guam","GUM","2012",""
"Guyana","GUY","2012",""
"High income","HIC","2012",140000.000596046
"Hong Kong SAR, China","HKG","2012",""
"Honduras","HND","2012",9999.99977648258
"Heavily indebted poor countries (HIPC)","HPC","2012",114039997.35973772
"Croatia","HRV","2012",""
"Haiti","HTI","2012",9999.99977648258
"Hungary","HUN","2012",""
"IBRD only","IBD","2012",77170000.994578
"IDA & IBRD total","IBT","2012",379360000.11488765
"IDA total","IDA","2012",302189999.12030965
"IDA blend","IDB","2012",187970001.75341937
"Indonesia","IDN","2012",119999.997317791
"IDA only","IDX","2012",114219997.36689028
"Isle of Man","IMN","2012",""
"India","IND","2012",379999.99523162795
"Not classified","INX","2012",""
"Ireland","IRL","2012",""
"Iran, Islamic Rep.","IRN","2012",0.0
"Iraq","IRQ","2012",""
"Iceland","ISL","2012",""
"Israel","ISR","2012",""
"Italy","ITA","2012",""
"Jamaica","JAM","2012",""
"Jordan","JOR","2012",0.0
"Japan","JPN","2012",""
"Kazakhstan","KAZ","2012",""
"Kenya","KEN","2012",""
"Kyrgyz Republic","KGZ","2012",""
"Cambodia","KHM","2012",""
"Kiribati","KIR","2012",""
"St. Kitts and Nevis","KNA","2012",""
"Korea, Rep.","KOR","2012",""
"Kuwait","KWT","2012",""
"Latin America & Caribbean (excluding high income)","LAC","2012",7899999.75636601
"Lao PDR","LAO","2012",""
"Lebanon","LBN","2012",""
"Liberia","LBR","2012",""
"Libya","LBY","2012",""
"St. Lucia","LCA","2012",""
"Latin America & Caribbean","LCN","2012",8099999.75562096
"Least developed countries: UN classification","LDC","2012",135239996.63628635
"Low income","LIC","2012",92099998.0345368
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",""
"Lower middle income","LMC","2012",270250002.717599
"Low & middle income","LMY","2012",397049987.792969
"Lesotho","LSO","2012",""
"Late-demographic dividend","LTE","2012",74460001.045838
"Lithuania","LTU","2012",""
"Luxembourg","LUX","2012",""
"Latvia","LVA","2012",""
"Macao SAR, China","MAC","2012",""
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",58240001.6784668
"Monaco","MCO","2012",""
"Moldova","MDA","2012",19999.9995529652
"Madagascar","MDG","2012",""
"Maldives","MDV","2012",""
"Middle East & North Africa","MEA","2012",58460001.682862595
"Mexico","MEX","2012",79999.9982118607
"Marshall Islands","MHL","2012",""
"Middle income","MIC","2012",287239990.234375
"North Macedonia","MKD","2012",29999.999329447703
"Mali","MLI","2012",""
"Malta","MLT","2012",""
"Myanmar","MMR","2012",""
"Middle East & North Africa (excluding high income)","MNA","2012",58460001.682862595
"Montenegro","MNE","2012",""
"Mongolia","MNG","2012",""
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",80239997.8637695
"Mauritania","MRT","2012",""
"Mauritius","MUS","2012",""
"Malawi","MWI","2012",""
"Malaysia","MYS","2012",19999.9995529652
"North America","NAC","2012",""
"Namibia","NAM","2012",100000.00149011599
"New Caledonia","NCL","2012",""
"Niger","NER","2012",""
"Nigeria","NGA","2012",""
"Nicaragua","NIC","2012",19999.9995529652
"Netherlands","NLD","2012",""
"Norway","NOR","2012",""
"Nepal","NPL","2012",""
"Nauru","NRU","2012",""
"New Zealand","NZL","2012",""
"OECD members","OED","2012",249999.9962747097
"Oman","OMN","2012",""
"Other small states","OSS","2012",219010001.3352928
"Pakistan","PAK","2012",""
"Panama","PAN","2012",""
"Peru","PER","2012",9999.99977648258
"Philippines","PHL","2012",""
"Palau","PLW","2012",""
"Papua New Guinea","PNG","2012",""
"Poland","POL","2012",""
"Pre-demographic dividend","PRE","2012",113749997.32337889
"Puerto Rico","PRI","2012",""
"Korea, Dem. People's Rep.","PRK","2012",""
"Portugal","PRT","2012",""
"Paraguay","PRY","2012",""
"West Bank and Gaza","PSE","2012",9999.99977648258
"Pacific island small states","PSS","2012",""
"Post-demographic dividend","PST","2012",100000.00149011599
"French Polynesia","PYF","2012",""
"Qatar","QAT","2012",""
"Romania","ROU","2012",""
"Russian Federation","RUS","2012",""
"Rwanda","RWA","2012",""
"South Asia","SAS","2012",2729999.8998642
"Saudi Arabia","SAU","2012",""
"Sudan","SDN","2012",""
"Senegal","SEN","2012",330000.013113022
"Singapore","SGP","2012",""
"Solomon Islands","SLB","2012",""
"Sierra Leone","SLE","2012",""
"El Salvador","SLV","2012",19999.9995529652
"San Marino","SMR","2012",""
"Somalia","SOM","2012",""
"Serbia","SRB","2012",109999.999403954
"Sub-Saharan Africa (excluding high income)","SSA","2012",284339999.774471
"South Sudan","SSD","2012",""
"Sub-Saharan Africa","SSF","2012",284339999.774471
"Small states","SST","2012",219010001.3352928
"Sao Tome and Principe","STP","2012",21469999.3133545
"Suriname","SUR","2012",""
"Slovak Republic","SVK","2012",""
"Slovenia","SVN","2012",""
"Sweden","SWE","2012",""
"Eswatini","SWZ","2012",""
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",""
"Syrian Arab Republic","SYR","2012",""
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",29149998.888373382
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",450000.00484287756
"Togo","TGO","2012",""
"Thailand","THA","2012",79999.9982118607
"Tajikistan","TJK","2012",0.0
"Turkmenistan","TKM","2012",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",6969999.78274107
"Timor-Leste","TLS","2012",19719999.3133545
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",58400001.6823411
"Tonga","TON","2012",""
"South Asia (IDA & IBRD)","TSA","2012",2729999.899864198
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",281659999.85672504
"Trinidad and Tobago","TTO","2012",""
"Tunisia","TUN","2012",50000.0007450581
"Turkiye","TUR","2012",59999.9986588955
"Tuvalu","TUV","2012",""
"Tanzania","TZA","2012",70000.0002980232
"Uganda","UGA","2012",""
"Ukraine","UKR","2012",""
"Upper middle income","UMC","2012",16919999.3647635
"Uruguay","URY","2012",70000.0002980232
"United States","USA","2012",""
"Uzbekistan","UZB","2012",""
"St. Vincent and the Grenadines","VCT","2012",""
"Venezuela, RB","VEN","2012",59999.9986588955
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",19999.9995529652
"Vanuatu","VUT","2012",""
"World","WLD","2012",397190002.441406
"Samoa","WSM","2012",""
"Kosovo","XKX","2012",180000.00715255702
"Yemen, Rep.","YEM","2012",""
"South Africa","ZAF","2012",59999.9986588955
"Zambia","ZMB","2012",""
"Zimbabwe","ZWE","2012",59999.9986588955
"Aruba","ABW","2013",""
"Africa Eastern and Southern","AFE","2013",77549999.1253019
"Afghanistan","AFG","2013",230000.004172325
"Africa Western and Central","AFW","2013",167830004.85040298
"Angola","AGO","2013",-9680000.30517578
"Albania","ALB","2013",0.0
"Andorra","AND","2013",""
"Arab World","ARB","2013",489999.99463558174
"United Arab Emirates","ARE","2013",""
"Argentina","ARG","2013",119999.997317791
"Armenia","ARM","2013",""
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",""
"Australia","AUS","2013",""
"Austria","AUT","2013",""
"Azerbaijan","AZE","2013",""
"Burundi","BDI","2013",""
"Belgium","BEL","2013",""
"Benin","BEN","2013",""
"Burkina Faso","BFA","2013",""
"Bangladesh","BGD","2013",""
"Bulgaria","BGR","2013",""
"Bahrain","BHR","2013",""
"Bahamas, The","BHS","2013",""
"Bosnia and Herzegovina","BIH","2013",-469999.998807907
"Belarus","BLR","2013",0.0
"Belize","BLZ","2013",""
"Bermuda","BMU","2013",""
"Bolivia","BOL","2013",""
"Brazil","BRA","2013",4730000.01907349
"Barbados","BRB","2013",""
"Brunei Darussalam","BRN","2013",""
"Bhutan","BTN","2013",""
"Botswana","BWA","2013",79999.9982118607
"Central African Republic","CAF","2013",""
"Canada","CAN","2013",""
"Central Europe and the Baltics","CEB","2013",""
"Switzerland","CHE","2013",""
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",70000.0002980232
"China","CHN","2013",12630000.1144409
"Cote d'Ivoire","CIV","2013",29999.999329447703
"Cameroon","CMR","2013",""
"Congo, Dem. Rep.","COD","2013",""
"Congo, Rep.","COG","2013",0.0
"Colombia","COL","2013",70000.0002980232
"Comoros","COM","2013",""
"Cabo Verde","CPV","2013",159130004.882813
"Costa Rica","CRI","2013",""
"Caribbean small states","CSS","2013",""
"Cuba","CUB","2013",109999.999403954
"Curacao","CUW","2013",""
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",""
"Czechia","CZE","2013",""
"Germany","DEU","2013",""
"Djibouti","DJI","2013",""
"Dominica","DMA","2013",""
"Denmark","DNK","2013",""
"Dominican Republic","DOM","2013",""
"Algeria","DZA","2013",19999.9995529652
"East Asia & Pacific (excluding high income)","EAP","2013",30330000.0391901
"Early-demographic dividend","EAR","2013",163710004.91641513
"East Asia & Pacific","EAS","2013",30330000.0391901
"Europe & Central Asia (excluding high income)","ECA","2013",1220000.0397861
"Europe & Central Asia","ECS","2013",1220000.0397861
"Ecuador","ECU","2013",9999.99977648258
"Egypt, Arab Rep.","EGY","2013",119999.997317791
"Euro area","EMU","2013",""
"Eritrea","ERI","2013",""
"Spain","ESP","2013",""
"Estonia","EST","2013",""
"Ethiopia","ETH","2013",39999.9991059303
"European Union","EUU","2013",""
"Fragile and conflict affected situations","FCS","2013",110379999.049008
"Finland","FIN","2013",""
"Fiji","FJI","2013",""
"France","FRA","2013",""
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",""
"Gabon","GAB","2013",""
"United Kingdom","GBR","2013",""
"Georgia","GEO","2013",150000.005960464
"Ghana","GHA","2013",""
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",""
"Gambia, The","GMB","2013",""
"Guinea-Bissau","GNB","2013",8029999.73297119
"Equatorial Guinea","GNQ","2013",39999.9991059303
"Greece","GRC","2013",""
"Grenada","GRD","2013",""
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",""
"Guam","GUM","2013",""
"Guyana","GUY","2013",""
"High income","HIC","2013",149999.998509884
"Hong Kong SAR, China","HKG","2013",""
"Honduras","HND","2013",""
"Heavily indebted poor countries (HIPC)","HPC","2013",93739999.11360449
"Croatia","HRV","2013",""
"Haiti","HTI","2013",100000.00149011599
"Hungary","HUN","2013",""
"IBRD only","IBD","2013",11389999.87021087
"IDA & IBRD total","IBT","2013",281960003.78765225
"IDA total","IDA","2013",270570003.91744137
"IDA blend","IDB","2013",176580004.80383688
"Indonesia","IDN","2013",219999.998807907
"IDA only","IDX","2013",93989999.11360449
"Isle of Man","IMN","2013",""
"India","IND","2013",379999.99523162795
"Not classified","INX","2013",""
"Ireland","IRL","2013",""
"Iran, Islamic Rep.","IRN","2013",0.0
"Iraq","IRQ","2013",""
"Iceland","ISL","2013",""
"Israel","ISR","2013",""
"Italy","ITA","2013",""
"Jamaica","JAM","2013",""
"Jordan","JOR","2013",0.0
"Japan","JPN","2013",""
"Kazakhstan","KAZ","2013",""
"Kenya","KEN","2013",""
"Kyrgyz Republic","KGZ","2013",""
"Cambodia","KHM","2013",""
"Kiribati","KIR","2013",""
"St. Kitts and Nevis","KNA","2013",""
"Korea, Rep.","KOR","2013",""
"Kuwait","KWT","2013",""
"Latin America & Caribbean (excluding high income)","LAC","2013",6860000.00871718
