"country_name","country_code","Año","NY.GDP.DEFL.KD.ZG"
"Afghanistan","AFG","2008",2.0962887488286555
"Africa Western and Central","AFW","2008",9.11699967501012
"Angola","AGO","2008",19.365773555832575
"Albania","ALB","2008",4.117085425593942
"Andorra","AND","2008",2.274338319843224
"Arab World","ARB","2008",16.479240691772034
"United Arab Emirates","ARE","2008",18.533353081724613
"Argentina","ARG","2008",23.1711649813124
"Armenia","ARM","2008",5.989562360687344
"American Samoa","ASM","2008",11.05933519726625
"Antigua and Barbuda","ATG","2008",4.380667354567606
"Australia","AUS","2008",4.569822249378944
"Austria","AUT","2008",1.95632228093217
"Azerbaijan","AZE","2008",27.77745953656097
"Burundi","BDI","2008",24.215793743440088
"Belgium","BEL","2008",1.9088454254385425
"Benin","BEN","2008",6.434152205780322
"Burkina Faso","BFA","2008",9.159800437490745
"Bangladesh","BGD","2008",7.860966093942622
"Bulgaria","BGR","2008",8.103456232020932
"Bahrain","BHR","2008",11.365091922974841
"Bahamas, The","BHS","2008",1.4886106880551893
"Bosnia and Herzegovina","BIH","2008",7.335351285977936
"Belarus","BLR","2008",21.213536135152395
"Belize","BLZ","2008",3.5175612990283156
"Bermuda","BMU","2008",5.108914102363627
"Bolivia","BOL","2008",10.381181762674998
"Brazil","BRA","2008",8.778552723675602
"Barbados","BRB","2008",1.7165052215209329
"Brunei Darussalam","BRN","2008",12.692729958361795
"Bhutan","BTN","2008",5.510470264293204
"Botswana","BWA","2008",9.372730255634679
"Central African Republic","CAF","2008",7.077070723614227
"Canada","CAN","2008",3.996316455425756
"Central Europe and the Baltics","CEB","2008",5.511214415814607
"Switzerland","CHE","2008",1.449928010065733
"Channel Islands","CHI","2008",""
"Chile","CHL","2008",0.3111325029362604
"China","CHN","2008",7.795346037550345
"Cote d'Ivoire","CIV","2008",5.3729334850033865
"Cameroon","CMR","2008",4.9405368116780295
"Congo, Dem. Rep.","COD","2008",20.465316617956717
"Congo, Rep.","COG","2008",16.269203427653608
"Colombia","COL","2008",7.677382915182406
"Comoros","COM","2008",3.144289798653645
"Cabo Verde","CPV","2008",3.7127437036789956
"Costa Rica","CRI","2008",11.423785789756963
"Caribbean small states","CSS","2008",3.5175612990283156
"Cuba","CUB","2008",-0.3445325668130863
"Curacao","CUW","2008",6.900002850503
"Cayman Islands","CYM","2008",3.0477274949771243
"Cyprus","CYP","2008",4.7348401205160116
"Czechia","CZE","2008",2.0095812372326662
"Germany","DEU","2008",0.9093304223015224
"Djibouti","DJI","2008",""
"Dominica","DMA","2008",1.5083781157736667
"Denmark","DNK","2008",4.134692969380666
"Dominican Republic","DOM","2008",10.391687513918484
"Algeria","DZA","2008",15.310581007462005
"East Asia & Pacific (excluding high income)","EAP","2008",7.526054958669448
"Early-demographic dividend","EAR","2008",11.365091922974841
"East Asia & Pacific","EAS","2008",6.796866360828901
"Europe & Central Asia (excluding high income)","ECA","2008",12.04615359392804
"Europe & Central Asia","ECS","2008",5.148666351790489
"Ecuador","ECU","2008",13.847318899426526
"Egypt, Arab Rep.","EGY","2008",12.203984463099644
"Euro area","EMU","2008",2.947655865845846
"Eritrea","ERI","2008",16.076220095872714
"Spain","ESP","2008",2.2543271978750994
"Estonia","EST","2008",6.802523429492638
"Ethiopia","ETH","2008",30.311673081421816
"European Union","EUU","2008",3.2352352799719313
"Fragile and conflict affected situations","FCS","2008",9.644458079056939
"Finland","FIN","2008",3.0372367724096136
"Fiji","FJI","2008",2.158118816535975
"France","FRA","2008",2.3670738404367455
"Faroe Islands","FRO","2008",""
"Micronesia, Fed. Sts.","FSM","2008",5.004978286053046
"Gabon","GAB","2008",20.478959040974146
"United Kingdom","GBR","2008",3.403280075316516
"Georgia","GEO","2008",9.595583262020142
"Ghana","GHA","2008",19.41027108686835
"Gibraltar","GIB","2008",""
"Guinea","GIN","2008",16.705124399657407
"Gambia, The","GMB","2008",2.4758458680372684
"Guinea-Bissau","GNB","2008",12.475206548876344
"Equatorial Guinea","GNQ","2008",19.840038932338615
"Greece","GRC","2008",4.344583125714536
"Grenada","GRD","2008",7.847729026442153
"Greenland","GRL","2008",-2.0133441801153396
"Guatemala","GTM","2008",9.407491822381402
"Guam","GUM","2008",3.823485195992646
"Guyana","GUY","2008",9.554748586189916
"High income","HIC","2008",3.823485195992646
"Hong Kong SAR, China","HKG","2008",1.2815470281048107
"Honduras","HND","2008",7.790513639261405
"Heavily indebted poor countries (HIPC)","HPC","2008",9.841932153406525
"Croatia","HRV","2008",5.511214415814607
"Haiti","HTI","2008",12.674939176459347
"Hungary","HUN","2008",4.806138667578239
"IBRD only","IBD","2008",9.595583262020142
"IDA & IBRD total","IBT","2008",9.228983155695374
"IDA total","IDA","2008",9.074198912529496
"IDA blend","IDB","2008",7.256763879788551
"Indonesia","IDN","2008",18.1497512500449
"IDA only","IDX","2008",9.186758961555846
"Isle of Man","IMN","2008",37.7329037032917
"India","IND","2008",9.193969626173342
"Not classified","INX","2008",""
"Ireland","IRL","2008",-0.5045256422392015
"Iran, Islamic Rep.","IRN","2008",19.42198086490548
"Iraq","IRQ","2008",30.175408670569993
"Iceland","ISL","2008",12.135281487269594
"Israel","ISR","2008",1.3550567278965246
"Italy","ITA","2008",2.4007034444019695
"Jamaica","JAM","2008",13.54680952548999
"Jordan","JOR","2008",23.624684425513493
"Japan","JPN","2008",-0.9115302882851637
"Kazakhstan","KAZ","2008",20.936538211787735
"Kenya","KEN","2008",15.151174964262637
"Kyrgyz Republic","KGZ","2008",22.215988398650353
"Cambodia","KHM","2008",12.253786604343105
"Kiribati","KIR","2008",8.316868497515046
"St. Kitts and Nevis","KNA","2008",1.4816208961560022
"Korea, Rep.","KOR","2008",2.8263023010858035
"Kuwait","KWT","2008",18.662942733791283
"Latin America & Caribbean (excluding high income)","LAC","2008",8.778552723675602
"Lao PDR","LAO","2008",8.863450637972207
"Lebanon","LBN","2008",7.533283906250546
"Liberia","LBR","2008",17.326345551449137
"Libya","LBY","2008",23.709371496227163
"St. Lucia","LCA","2008",2.5327735243088796
"Latin America & Caribbean","LCN","2008",7.60243898260677
"Least developed countries: UN classification","LDC","2008",9.186758961555846
"Low income","LIC","2008",9.213717485620947
"Liechtenstein","LIE","2008",-2.116692841649254
"Sri Lanka","LKA","2008",16.327016024828083
"Lower middle income","LMC","2008",10.640244817069402
"Low & middle income","LMY","2008",9.372730255634679
"Lesotho","LSO","2008",16.719820413429815
"Late-demographic dividend","LTE","2008",8.286949380612974
"Lithuania","LTU","2008",9.709108571738128
"Luxembourg","LUX","2008",6.609965405211241
"Latvia","LVA","2008",11.662247422827974
"Macao SAR, China","MAC","2008",10.073130551752115
"St. Martin (French part)","MAF","2008",""
"Morocco","MAR","2008",4.8303863930625965
"Monaco","MCO","2008",2.370623518184331
"Moldova","MDA","2008",9.244248825769802
"Madagascar","MDG","2008",7.48630027641002
"Maldives","MDV","2008",11.565162417465856
"Middle East & North Africa","MEA","2008",17.34907597364481
"Mexico","MEX","2008",6.310381659162772
"Marshall Islands","MHL","2008",5.460980552429319
"Middle income","MIC","2008",9.39011103900804
"North Macedonia","MKD","2008",5.491194036002739
"Mali","MLI","2008",7.276367641784631
"Malta","MLT","2008",3.2300884548291435
"Myanmar","MMR","2008",13.618657947242468
"Middle East & North Africa (excluding high income)","MNA","2008",16.479240691772034
"Montenegro","MNE","2008",7.629125804384913
"Mongolia","MNG","2008",21.448753760998173
"Northern Mariana Islands","MNP","2008",12.567579020617188
"Mozambique","MOZ","2008",5.152804075093115
"Mauritania","MRT","2008",10.716317113643953
"Mauritius","MUS","2008",5.68669282209342
"Malawi","MWI","2008",11.964667527033043
"Malaysia","MYS","2008",10.388900399283571
"North America","NAC","2008",3.996316455425756
"Namibia","NAM","2008",10.961412407555954
"New Caledonia","NCL","2008",""
"Niger","NER","2008",10.129115720623133
"Nigeria","NGA","2008",7.9213872023645
"Nicaragua","NIC","2008",16.19830263606039
"Netherlands","NLD","2008",2.306325498440117
"Norway","NOR","2008",10.566383034385353
"Nepal","NPL","2008",5.619854523821417
"Nauru","NRU","2008",-12.225705329153612
"New Zealand","NZL","2008",2.7075496831300256
"OECD members","OED","2008",3.1362360261907725
"Oman","OMN","2008",33.75109699104161
"Other small states","OSS","2008",10.42557608859525
"Pakistan","PAK","2008",10.920467272077516
"Panama","PAN","2008",7.527495050031135
"Peru","PER","2008",1.1032762920285535
"Philippines","PHL","2008",7.17921618315836
"Palau","PLW","2008",5.809192958906721
"Papua New Guinea","PNG","2008",11.66544132227223
"Poland","POL","2008",3.8943384599229773
"Pre-demographic dividend","PRE","2008",9.159800437490745
"Puerto Rico","PRI","2008",6.56185783978664
"Korea, Dem. People's Rep.","PRK","2008",""
"Portugal","PRT","2008",1.7377242881250652
"Paraguay","PRY","2008",12.224755055193228
"West Bank and Gaza","PSE","2008",17.008355406453774
"Pacific island small states","PSS","2008",5.460980552429319
"Post-demographic dividend","PST","2008",3.1336626136193786
"French Polynesia","PYF","2008",0.2796725322198057
"Qatar","QAT","2008",22.89956468817236
"Romania","ROU","2008",16.015579888921835
"Russian Federation","RUS","2008",18.01351833508423
"Rwanda","RWA","2008",14.45558818271904
"South Asia","SAS","2008",8.527467860057982
"Saudi Arabia","SAU","2008",17.689796540835843
"Sudan","SDN","2008",8.89101661311409
"Senegal","SEN","2008",8.216542730741267
"Singapore","SGP","2008",-1.3815554316942666
"Solomon Islands","SLB","2008",6.429162146777358
"Sierra Leone","SLE","2008",9.213717485620947
"El Salvador","SLV","2008",3.5022992493970833
"San Marino","SMR","2008",2.8319697923222122
"Somalia","SOM","2008",""
"Serbia","SRB","2008",9.085204854272376
"Sub-Saharan Africa (excluding high income)","SSA","2008",10.129115720623133
"South Sudan","SSD","2008",""
"Sub-Saharan Africa","SSF","2008",10.277345904609192
"Small states","SST","2008",6.802523429492638
"Sao Tome and Principe","STP","2008",28.828286449499643
"Suriname","SUR","2008",15.521143220118233
"Slovak Republic","SVK","2008",2.858074959282078
"Slovenia","SVN","2008",4.465617843915652
"Sweden","SWE","2008",3.2352352799719313
"Eswatini","SWZ","2008",10.42557608859525
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",31.926316024995174
"Syrian Arab Republic","SYR","2008",15.950125977090295
"Turks and Caicos Islands","TCA","2008",""
"Chad","TCD","2008",8.64881979028074
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",7.256763879788551
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",10.82086842797409
"Togo","TGO","2008",9.074198912529496
"Thailand","THA","2008",5.133780351599611
"Tajikistan","TJK","2008",28.1634875601911
"Turkmenistan","TKM","2008",59.74038554683716
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",8.840470650981224
"Timor-Leste","TLS","2008",7.256763879788551
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",15.950125977090295
"Tonga","TON","2008",4.544302171751212
"South Asia (IDA & IBRD)","TSA","2008",8.527467860057982
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",10.277345904609192
"Trinidad and Tobago","TTO","2008",23.792521003188966
"Tunisia","TUN","2008",6.3403242522970515
"Turkiye","TUR","2008",12.04615359392804
"Tuvalu","TUV","2008",4.77941176470587
"Tanzania","TZA","2008",16.38075462941582
"Uganda","UGA","2008",6.364276547792457
"Ukraine","UKR","2008",29.020114409265716
"Upper middle income","UMC","2008",9.085204854272376
"Uruguay","URY","2008",8.902388578286846
"United States","USA","2008",1.9179329778406213
"Uzbekistan","UZB","2008",26.79158498281599
"St. Vincent and the Grenadines","VCT","2008",2.258122363041039
"Venezuela, RB","VEN","2008",30.132452853435183
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",-12.355680961095246
"Viet Nam","VNM","2008",22.67331617461062
"Vanuatu","VUT","2008",7.164570574880443
"World","WLD","2008",7.850331728513311
"Samoa","WSM","2008",9.119824887428038
"Kosovo","XKX","2008",""
"Yemen, Rep.","YEM","2008",20.37774623576496
"South Africa","ZAF","2008",7.850331728513311
"Zambia","ZMB","2008",10.640244817069402
"Zimbabwe","ZWE","2008",1.3492225294901488
"Aruba","ABW","2009",1.7032812078507646
"Africa Eastern and Southern","AFE","2009",8.663041831596402
"Afghanistan","AFG","2009",-2.163404427830102
"Africa Western and Central","AFW","2009",1.489404270144746
"Angola","AGO","2009",-16.762140290159223
"Albania","ALB","2009",2.418336058908352
"Andorra","AND","2009",0.1321361324054635
"Arab World","ARB","2009",-5.742746529845334
"United Arab Emirates","ARE","2009",-15.182979884005121
"Argentina","ARG","2009",15.377649370892115
"Armenia","ARM","2009",2.4972530789156338
"American Samoa","ASM","2009",25.77639751552796
"Antigua and Barbuda","ATG","2009",1.8369363072372664
"Australia","AUS","2009",4.949160757119955
"Austria","AUT","2009",1.889264177858749
"Azerbaijan","AZE","2009",-18.84495728902023
"Burundi","BDI","2009",10.458796525419615
"Belgium","BEL","2009",0.5331793979715513
"Benin","BEN","2009",2.539692060954863
"Burkina Faso","BFA","2009",2.4055048704277198
"Bangladesh","BGD","2009",6.764354680918743
"Bulgaria","BGR","2009",3.938019325530888
"Bahrain","BHR","2009",-12.99394121038145
"Bahamas, The","BHS","2009",-1.0363803139799614
"Bosnia and Herzegovina","BIH","2009",0.18546652937484964
"Belarus","BLR","2009",9.258661903640018
"Belize","BLZ","2009",-2.473301163441306
"Bermuda","BMU","2009",1.0435831699592768
"Bolivia","BOL","2009",-2.4198943282750207
"Brazil","BRA","2009",7.313482745928852
"Barbados","BRB","2009",-1.7338124400287853
"Brunei Darussalam","BRN","2009",-22.09141647635201
"Bhutan","BTN","2009",4.756286049665533
"Botswana","BWA","2009",15.108933748083885
"Central African Republic","CAF","2009",0.7116283907541856
"Canada","CAN","2009",-2.3249220722794064
"Central Europe and the Baltics","CEB","2009",2.9792943014995927
"Switzerland","CHE","2009",0.4575439796224714
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",3.5777950370729457
"China","CHN","2009",-0.20953335918167681
"Cote d'Ivoire","CIV","2009",1.2077792972368826
"Cameroon","CMR","2009",3.6035151841818873
"Congo, Dem. Rep.","COD","2009",32.65792915526731
"Congo, Rep.","COG","2009",-21.16523311289616
"Colombia","COL","2009",4.064225467454818
"Comoros","COM","2009",0.9860411109496425
"Cabo Verde","CPV","2009",1.954558245136127
"Costa Rica","CRI","2009",9.701330913435811
"Caribbean small states","CSS","2009",0.3184365322461531
"Cuba","CUB","2009",0.6341750206571533
"Curacao","CUW","2009",1.7999979299586641
"Cayman Islands","CYM","2009",0.6103757810693935
"Cyprus","CYP","2009",0.2631190724442547
"Czechia","CZE","2009",2.5878206809262423
"Germany","DEU","2009",1.841891637763183
"Djibouti","DJI","2009",""
"Dominica","DMA","2009",8.003913874668484
"Denmark","DNK","2009",0.5290222542423351
"Dominican Republic","DOM","2009",3.498146565975574
"Algeria","DZA","2009",-11.1616154467511
"East Asia & Pacific (excluding high income)","EAP","2009",1.7214249557354435
"Early-demographic dividend","EAR","2009",4.873126919258382
"East Asia & Pacific","EAS","2009",1.7959147801028408
"Europe & Central Asia (excluding high income)","ECA","2009",3.217636202223261
"Europe & Central Asia","ECS","2009",1.865577907810966
"Ecuador","ECU","2009",0.6555375591938457
"Egypt, Arab Rep.","EGY","2009",11.185542267237537
"Euro area","EMU","2009",0.7019336507447917
"Eritrea","ERI","2009",29.50450714217888
"Spain","ESP","2009",0.14377533927054742
"Estonia","EST","2009",-0.38868174267153677
"Ethiopia","ETH","2009",24.14641529094648
"European Union","EUU","2009",1.6788389598229685
"Fragile and conflict affected situations","FCS","2009",1.8089296713419216
"Finland","FIN","2009",1.7739052214677145
"Fiji","FJI","2009",1.3906950207908721
"France","FRA","2009",0.06662747604960373
"Faroe Islands","FRO","2009",1.3287534124704337
"Micronesia, Fed. Sts.","FSM","2009",5.3616196135863845
"Gabon","GAB","2009",-18.074535104597828
"United Kingdom","GBR","2009",1.8911119347340417
"Georgia","GEO","2009",-2.13601066041133
"Ghana","GHA","2009",15.66656862214964
"Gibraltar","GIB","2009",""
"Guinea","GIN","2009",1.7710292430526096
"Gambia, The","GMB","2009",4.513305352996454
"Guinea-Bissau","GNB","2009",-2.4581579489351952
"Equatorial Guinea","GNQ","2009",-20.83023095840882
"Greece","GRC","2009",2.5697706701249103
"Grenada","GRD","2009",-0.009899798449026775
"Greenland","GRL","2009",5.538635431525776
"Guatemala","GTM","2009",3.6001752730532814
"Guam","GUM","2009",3.196926684143193
"Guyana","GUY","2009",1.1531139569827928
"High income","HIC","2009",1.2409336847266133
"Hong Kong SAR, China","HKG","2009",-0.375499716194696
"Honduras","HND","2009",7.653732423229371
"Heavily indebted poor countries (HIPC)","HPC","2009",3.8967875910668965
"Croatia","HRV","2009",2.9792943014995927
"Haiti","HTI","2009",11.601467249146992
"Hungary","HUN","2009",4.1990645514699025
"IBRD only","IBD","2009",3.498146565975574
"IDA & IBRD total","IBT","2009",3.32987152335037
"IDA total","IDA","2009",3.117229956299667
"IDA blend","IDB","2009",1.7651258761991073
"Indonesia","IDN","2009",8.274752431971493
"IDA only","IDX","2009",4.1126819297630774
"Isle of Man","IMN","2009",6.965883005765932
"India","IND","2009",7.040365434436339
"Not classified","INX","2009",""
"Ireland","IRL","2009",-4.6245981552748106
"Iran, Islamic Rep.","IRN","2009",4.5985169132210615
