"country_name","country_code","Año","SH.DYN.MORT.MA"
"Lithuania","LTU","2013",5.5
"Luxembourg","LUX","2013",3.0
"Latvia","LVA","2013",6.5
"Macao SAR, China","MAC","2013",""
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",28.8
"Monaco","MCO","2013",4.1
"Moldova","MDA","2013",18.0
"Madagascar","MDG","2013",72.4
"Maldives","MDV","2013",12.4
"Middle East & North Africa","MEA","2013",28.6
"Mexico","MEX","2013",19.0
"Marshall Islands","MHL","2013",41.3
"Middle income","MIC","2013",45.223559610420196
"North Macedonia","MKD","2013",11.3
"Mali","MLI","2013",128.4
"Malta","MLT","2013",7.2
"Myanmar","MMR","2013",60.7
"Middle East & North Africa (excluding high income)","MNA","2013",30.773062469355683
"Montenegro","MNE","2013",5.3
"Mongolia","MNG","2013",23.9
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",96.9
"Mauritania","MRT","2013",56.8
"Mauritius","MUS","2013",16.2
"Malawi","MWI","2013",70.5
"Malaysia","MYS","2013",8.8
"North America","NAC","2013",7.5
"Namibia","NAM","2013",52.2
"New Caledonia","NCL","2013",""
"Niger","NER","2013",127.3
"Nigeria","NGA","2013",136.7
"Nicaragua","NIC","2013",23.2
"Netherlands","NLD","2013",4.5
"Norway","NOR","2013",3.2
"Nepal","NPL","2013",41.8
"Nauru","NRU","2013",38.5
"New Zealand","NZL","2013",6.4
"OECD members","OED","2013",8.942852055451892
"Oman","OMN","2013",12.4
"Other small states","OSS","2013",62.26799581886694
"Pakistan","PAK","2013",85.5
"Panama","PAN","2013",19.8
"Peru","PER","2013",19.3
"Philippines","PHL","2013",33.5
"Palau","PLW","2013",23.3
"Papua New Guinea","PNG","2013",57.6
"Poland","POL","2013",5.7
"Pre-demographic dividend","PRE","2013",101.2257008097281
"Puerto Rico","PRI","2013",""
"Korea, Dem. People's Rep.","PRK","2013",26.3
"Portugal","PRT","2013",4.0
"Paraguay","PRY","2013",25.9
"West Bank and Gaza","PSE","2013",21.5
"Pacific island small states","PSS","2013",28.36160324010393
"Post-demographic dividend","PST","2013",5.792286436688379
"French Polynesia","PYF","2013",""
"Qatar","QAT","2013",9.1
"Romania","ROU","2013",11.7
"Russian Federation","RUS","2013",10.5
"Rwanda","RWA","2013",56.1
"South Asia","SAS","2013",54.0
"Saudi Arabia","SAU","2013",10.5
"Sudan","SDN","2013",75.6
"Senegal","SEN","2013",61.5
"Singapore","SGP","2013",3.0
"Solomon Islands","SLB","2013",26.2
"Sierra Leone","SLE","2013",149.4
"El Salvador","SLV","2013",18.3
"San Marino","SMR","2013",2.7
"Somalia","SOM","2013",150.0
"Serbia","SRB","2013",7.5
"Sub-Saharan Africa (excluding high income)","SSA","2013",97.94982458255701
"South Sudan","SSD","2013",103.8
"Sub-Saharan Africa","SSF","2013",98.0
"Small states","SST","2013",54.6645774743112
"Sao Tome and Principe","STP","2013",30.8
"Suriname","SUR","2013",24.1
"Slovak Republic","SVK","2013",7.1
"Slovenia","SVN","2013",3.0
"Sweden","SWE","2013",3.2
"Eswatini","SWZ","2013",73.3
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",15.5
"Syrian Arab Republic","SYR","2013",47.3
"Turks and Caicos Islands","TCA","2013",6.0
"Chad","TCD","2013",144.5
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",21.132354793974105
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",16.212304290372785
"Togo","TGO","2013",86.6
"Thailand","THA","2013",13.1
"Tajikistan","TJK","2013",44.1
"Turkmenistan","TKM","2013",47.9
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",21.47309417304459
"Timor-Leste","TLS","2013",70.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",30.91364443294705
"Tonga","TON","2013",14.1
"South Asia (IDA & IBRD)","TSA","2013",54.02284892201417
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",97.94606080738693
"Trinidad and Tobago","TTO","2013",22.7
"Tunisia","TUN","2013",18.9
"Turkiye","TUR","2013",15.5
"Tuvalu","TUV","2013",30.7
"Tanzania","TZA","2013",66.5
"Uganda","UGA","2013",68.3
"Ukraine","UKR","2013",11.2
"Upper middle income","UMC","2013",16.8
"Uruguay","URY","2013",10.8
"United States","USA","2013",7.6
"Uzbekistan","UZB","2013",25.0
"St. Vincent and the Grenadines","VCT","2013",19.6
"Venezuela, RB","VEN","2013",19.4
"British Virgin Islands","VGB","2013",14.6
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",26.2
"Vanuatu","VUT","2013",30.3
"World","WLD","2013",47.9
"Samoa","WSM","2013",20.8
"Kosovo","XKX","2013",17.6
"Yemen, Rep.","YEM","2013",62.5
"South Africa","ZAF","2013",42.3
"Zambia","ZMB","2013",77.6
"Zimbabwe","ZWE","2013",71.4
"Aruba","ABW","2014",""
"Africa Eastern and Southern","AFE","2014",78.15099974527178
"Afghanistan","AFG","2014",76.8
"Africa Western and Central","AFW","2014",117.9493345817948
"Angola","AGO","2014",99.8
"Albania","ALB","2014",10.7
"Andorra","AND","2014",4.2
"Arab World","ARB","2014",42.30190700668734
"United Arab Emirates","ARE","2014",8.6
"Argentina","ARG","2014",13.3
"Armenia","ARM","2014",16.7
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",8.8
"Australia","AUS","2014",4.3
"Austria","AUT","2014",4.1
"Azerbaijan","AZE","2014",30.8
"Burundi","BDI","2014",77.0
"Belgium","BEL","2014",4.6
"Benin","BEN","2014",106.7
"Burkina Faso","BFA","2014",109.9
"Bangladesh","BGD","2014",42.6
"Bulgaria","BGR","2014",9.5
"Bahrain","BHR","2014",7.8
"Bahamas, The","BHS","2014",15.2
"Bosnia and Herzegovina","BIH","2014",7.0
"Belarus","BLR","2014",4.9
"Belize","BLZ","2014",17.6
"Bermuda","BMU","2014",""
"Bolivia","BOL","2014",36.2
"Brazil","BRA","2014",18.1
"Barbados","BRB","2014",15.5
"Brunei Darussalam","BRN","2014",11.2
"Bhutan","BTN","2014",37.6
"Botswana","BWA","2014",52.2
"Central African Republic","CAF","2014",125.6
"Canada","CAN","2014",5.8
"Central Europe and the Baltics","CEB","2014",6.637939705707798
"Switzerland","CHE","2014",4.7
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",8.8
"China","CHN","2014",12.3
"Cote d'Ivoire","CIV","2014",102.8
"Cameroon","CMR","2014",99.4
"Congo, Dem. Rep.","COD","2014",107.3
"Congo, Rep.","COG","2014",59.2
"Colombia","COL","2014",17.8
"Comoros","COM","2014",66.5
"Cabo Verde","CPV","2014",23.2
"Costa Rica","CRI","2014",10.0
"Caribbean small states","CSS","2014",21.916275807495865
"Cuba","CUB","2014",6.4
"Curacao","CUW","2014",""
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",3.1
"Czechia","CZE","2014",3.5
"Germany","DEU","2014",4.3
"Djibouti","DJI","2014",73.3
"Dominica","DMA","2014",32.0
"Denmark","DNK","2014",4.4
"Dominican Republic","DOM","2014",38.0
"Algeria","DZA","2014",27.4
"East Asia & Pacific (excluding high income)","EAP","2014",20.094820297246407
"Early-demographic dividend","EAR","2014",43.95653499017622
"East Asia & Pacific","EAS","2014",19.0
"Europe & Central Asia (excluding high income)","ECA","2014",16.21750693170397
"Europe & Central Asia","ECS","2014",11.0
"Ecuador","ECU","2014",17.7
"Egypt, Arab Rep.","EGY","2014",25.7
"Euro area","EMU","2014",4.249146252165511
"Eritrea","ERI","2014",53.6
"Spain","ESP","2014",3.6
"Estonia","EST","2014",3.7
"Ethiopia","ETH","2014",73.0
"European Union","EUU","2014",4.745314920757019
"Fragile and conflict affected situations","FCS","2014",95.26436823827811
"Finland","FIN","2014",2.8
"Fiji","FJI","2014",25.9
"France","FRA","2014",4.5
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",35.2
"Gabon","GAB","2014",57.0
"United Kingdom","GBR","2014",5.0
"Georgia","GEO","2014",12.1
"Ghana","GHA","2014",63.3
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",122.6
"Gambia, The","GMB","2014",68.0
"Guinea-Bissau","GNB","2014",102.6
"Equatorial Guinea","GNQ","2014",103.6
"Greece","GRC","2014",4.6
"Grenada","GRD","2014",17.2
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",32.4
"Guam","GUM","2014",""
"Guyana","GUY","2014",38.2
"High income","HIC","2014",6.0
"Hong Kong SAR, China","HKG","2014",""
"Honduras","HND","2014",23.5
"Heavily indebted poor countries (HIPC)","HPC","2014",87.10318331492701
"Croatia","HRV","2014",5.4
"Haiti","HTI","2014",78.0
"Hungary","HUN","2014",5.8
"IBRD only","IBD","2014",28.34387081385707
"IDA & IBRD total","IBT","2014",50.5236060000284
"IDA total","IDA","2014",85.43255483610143
"IDA blend","IDB","2014",98.99588539328998
"Indonesia","IDN","2014",31.6
"IDA only","IDX","2014",78.284880660501
"Isle of Man","IMN","2014",""
"India","IND","2014",44.4
"Not classified","INX","2014",""
"Ireland","IRL","2014",4.1
"Iran, Islamic Rep.","IRN","2014",16.8
"Iraq","IRQ","2014",33.5
"Iceland","ISL","2014",2.8
"Israel","ISR","2014",4.3
"Italy","ITA","2014",3.9
"Jamaica","JAM","2014",17.4
"Jordan","JOR","2014",19.8
"Japan","JPN","2014",3.0
"Kazakhstan","KAZ","2014",14.8
"Kenya","KEN","2014",51.8
"Kyrgyz Republic","KGZ","2014",26.0
"Cambodia","KHM","2014",37.0
"Kiribati","KIR","2014",63.9
"St. Kitts and Nevis","KNA","2014",18.8
"Korea, Rep.","KOR","2014",3.9
"Kuwait","KWT","2014",10.1
"Latin America & Caribbean (excluding high income)","LAC","2014",21.07530389942364
"Lao PDR","LAO","2014",61.7
"Lebanon","LBN","2014",10.2
"Liberia","LBR","2014",98.6
"Libya","LBY","2014",15.2
"St. Lucia","LCA","2014",23.3
"Latin America & Caribbean","LCN","2014",20.7
"Least developed countries: UN classification","LDC","2014",81.40232183149152
"Low income","LIC","2014",89.1
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",10.3
"Lower middle income","LMC","2014",56.5
"Low & middle income","LMY","2014",50.85094307475198
"Lesotho","LSO","2014",91.0
"Late-demographic dividend","LTE","2014",14.016053826770783
"Lithuania","LTU","2014",5.4
"Luxembourg","LUX","2014",3.0
"Latvia","LVA","2014",5.9
"Macao SAR, China","MAC","2014",""
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",27.3
"Monaco","MCO","2014",4.0
"Moldova","MDA","2014",17.7
"Madagascar","MDG","2014",71.8
"Maldives","MDV","2014",11.5
"Middle East & North Africa","MEA","2014",27.9
"Mexico","MEX","2014",18.4
"Marshall Islands","MHL","2014",40.4
"Middle income","MIC","2014",43.48617004778825
"North Macedonia","MKD","2014",11.9
"Mali","MLI","2014",124.8
"Malta","MLT","2014",7.2
"Myanmar","MMR","2014",58.4
"Middle East & North Africa (excluding high income)","MNA","2014",29.882433713166666
"Montenegro","MNE","2014",4.8
"Mongolia","MNG","2014",22.7
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",93.1
"Mauritania","MRT","2014",55.2
"Mauritius","MUS","2014",16.1
"Malawi","MWI","2014",65.7
"Malaysia","MYS","2014",8.8
"North America","NAC","2014",7.4
"Namibia","NAM","2014",49.5
"New Caledonia","NCL","2014",""
"Niger","NER","2014",125.4
"Nigeria","NGA","2014",134.9
"Nicaragua","NIC","2014",22.1
"Netherlands","NLD","2014",4.5
"Norway","NOR","2014",3.1
"Nepal","NPL","2014",39.9
"Nauru","NRU","2014",37.6
"New Zealand","NZL","2014",6.2
"OECD members","OED","2014",8.676462056008178
"Oman","OMN","2014",12.3
"Other small states","OSS","2014",60.120146096131364
"Pakistan","PAK","2014",83.2
"Panama","PAN","2014",19.2
"Peru","PER","2014",18.6
"Philippines","PHL","2014",33.1
"Palau","PLW","2014",22.6
"Papua New Guinea","PNG","2014",56.1
"Poland","POL","2014",5.5
"Pre-demographic dividend","PRE","2014",98.46596042886924
"Puerto Rico","PRI","2014",""
"Korea, Dem. People's Rep.","PRK","2014",24.6
"Portugal","PRT","2014",4.0
"Paraguay","PRY","2014",25.1
"West Bank and Gaza","PSE","2014",22.9
"Pacific island small states","PSS","2014",27.982121170615898
"Post-demographic dividend","PST","2014",5.690306821956922
"French Polynesia","PYF","2014",""
"Qatar","QAT","2014",8.7
"Romania","ROU","2014",10.9
"Russian Federation","RUS","2014",9.9
"Rwanda","RWA","2014",53.5
"South Asia","SAS","2014",51.7
"Saudi Arabia","SAU","2014",9.9
"Sudan","SDN","2014",73.5
"Senegal","SEN","2014",58.4
"Singapore","SGP","2014",3.0
"Solomon Islands","SLB","2014",25.5
"Sierra Leone","SLE","2014",147.5
"El Salvador","SLV","2014",17.5
"San Marino","SMR","2014",2.5
"Somalia","SOM","2014",144.9
"Serbia","SRB","2014",7.2
"Sub-Saharan Africa (excluding high income)","SSA","2014",95.13605292289178
"South Sudan","SSD","2014",103.5
"Sub-Saharan Africa","SSF","2014",95.2
"Small states","SST","2014",52.921737939620286
"Sao Tome and Principe","STP","2014",28.2
"Suriname","SUR","2014",23.5
"Slovak Republic","SVK","2014",7.0
"Slovenia","SVN","2014",2.9
"Sweden","SWE","2014",3.2
"Eswatini","SWZ","2014",73.6
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",15.6
"Syrian Arab Republic","SYR","2014",49.2
"Turks and Caicos Islands","TCA","2014",5.8
"Chad","TCD","2014",140.6
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",20.0454300475227
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",15.398400601474284
"Togo","TGO","2014",83.9
"Thailand","THA","2014",12.5
"Tajikistan","TJK","2014",43.0
"Turkmenistan","TKM","2014",47.9
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",20.865960828449392
"Timor-Leste","TLS","2014",68.1
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",29.989344855933176
"Tonga","TON","2014",14.0
"South Asia (IDA & IBRD)","TSA","2014",51.73046577272057
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",95.13249614717289
"Trinidad and Tobago","TTO","2014",22.1
"Tunisia","TUN","2014",18.7
"Turkiye","TUR","2014",14.6
"Tuvalu","TUV","2014",29.7
"Tanzania","TZA","2014",63.7
"Uganda","UGA","2014",64.7
"Ukraine","UKR","2014",10.7
"Upper middle income","UMC","2014",16.0
"Uruguay","URY","2014",10.4
"United States","USA","2014",7.5
"Uzbekistan","UZB","2014",23.3
"St. Vincent and the Grenadines","VCT","2014",18.9
"Venezuela, RB","VEN","2014",19.9
"British Virgin Islands","VGB","2014",14.2
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",25.9
"Vanuatu","VUT","2014",29.8
"World","WLD","2014",46.4
"Samoa","WSM","2014",20.6
"Kosovo","XKX","2014",16.5
"Yemen, Rep.","YEM","2014",62.9
"South Africa","ZAF","2014",41.0
"Zambia","ZMB","2014",75.0
"Zimbabwe","ZWE","2014",67.7
"Aruba","ABW","2015",""
"Africa Eastern and Southern","AFE","2015",75.36271110079358
"Afghanistan","AFG","2015",73.7
"Africa Western and Central","AFW","2015",115.590020646998
"Angola","AGO","2015",95.0
"Albania","ALB","2015",10.3
"Andorra","AND","2015",4.0
"Arab World","ARB","2015",41.37056695172403
"United Arab Emirates","ARE","2015",8.4
"Argentina","ARG","2015",12.7
"Armenia","ARM","2015",15.8
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",8.4
"Australia","AUS","2015",4.2
"Austria","AUT","2015",4.0
"Azerbaijan","AZE","2015",28.7
"Burundi","BDI","2015",73.1
"Belgium","BEL","2015",4.6
"Benin","BEN","2015",104.5
"Burkina Faso","BFA","2015",106.1
"Bangladesh","BGD","2015",40.5
"Bulgaria","BGR","2015",8.9
"Bahrain","BHR","2015",7.7
"Bahamas, The","BHS","2015",14.9
"Bosnia and Herzegovina","BIH","2015",6.9
"Belarus","BLR","2015",4.6
"Belize","BLZ","2015",16.7
"Bermuda","BMU","2015",""
"Bolivia","BOL","2015",34.4
"Brazil","BRA","2015",17.7
"Barbados","BRB","2015",15.2
"Brunei Darussalam","BRN","2015",11.5
"Bhutan","BTN","2015",36.0
"Botswana","BWA","2015",49.3
"Central African Republic","CAF","2015",122.6
"Canada","CAN","2015",5.7
"Central Europe and the Baltics","CEB","2015",6.3306383482005915
"Switzerland","CHE","2015",4.6
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",8.6
"China","CHN","2015",11.3
"Cote d'Ivoire","CIV","2015",99.5
"Cameroon","CMR","2015",94.7
"Congo, Dem. Rep.","COD","2015",103.8
"Congo, Rep.","COG","2015",57.2
"Colombia","COL","2015",17.2
"Comoros","COM","2015",64.2
"Cabo Verde","CPV","2015",21.6
"Costa Rica","CRI","2015",9.7
"Caribbean small states","CSS","2015",21.349873636306402
"Cuba","CUB","2015",6.2
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",3.0
"Czechia","CZE","2015",3.5
"Germany","DEU","2015",4.2
"Djibouti","DJI","2015",71.1
"Dominica","DMA","2015",33.5
"Denmark","DNK","2015",4.4
"Dominican Republic","DOM","2015",38.0
"Algeria","DZA","2015",27.0
"East Asia & Pacific (excluding high income)","EAP","2015",19.425086978404284
"Early-demographic dividend","EAR","2015",42.130572495216065
"East Asia & Pacific","EAS","2015",18.3
"Europe & Central Asia (excluding high income)","ECA","2015",15.344474861652179
"Europe & Central Asia","ECS","2015",10.5
"Ecuador","ECU","2015",17.1
"Egypt, Arab Rep.","EGY","2015",24.8
"Euro area","EMU","2015",4.217342437058381
"Eritrea","ERI","2015",51.8
"Spain","ESP","2015",3.6
"Estonia","EST","2015",3.4
"Ethiopia","ETH","2015",69.2
"European Union","EUU","2015",4.653169087827304
"Fragile and conflict affected situations","FCS","2015",93.06829830072007
"Finland","FIN","2015",2.7
"Fiji","FJI","2015",26.4
"France","FRA","2015",4.6
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",34.1
"Gabon","GAB","2015",55.0
"United Kingdom","GBR","2015",4.9
"Georgia","GEO","2015",11.7
"Ghana","GHA","2015",60.8
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",120.7
"Gambia, The","GMB","2015",65.3
"Guinea-Bissau","GNB","2015",99.0
"Equatorial Guinea","GNQ","2015",100.2
"Greece","GRC","2015",4.7
"Grenada","GRD","2015",17.4
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",31.2
"Guam","GUM","2015",""
"Guyana","GUY","2015",37.1
"High income","HIC","2015",5.9
"Hong Kong SAR, China","HKG","2015",""
"Honduras","HND","2015",22.7
"Heavily indebted poor countries (HIPC)","HPC","2015",84.19982965343267
"Croatia","HRV","2015",5.3
"Haiti","HTI","2015",76.0
"Hungary","HUN","2015",5.5
"IBRD only","IBD","2015",27.244582731050944
"IDA & IBRD total","IBT","2015",49.33878715654675
"IDA total","IDA","2015",83.16012054287324
"IDA blend","IDB","2015",96.9780046198526
"Indonesia","IDN","2015",30.4
"IDA only","IDX","2015",75.93886379050944
"Isle of Man","IMN","2015",""
"India","IND","2015",42.0
"Not classified","INX","2015",""
"Ireland","IRL","2015",4.0
"Iran, Islamic Rep.","IRN","2015",16.2
"Iraq","IRQ","2015",32.5
"Iceland","ISL","2015",2.8
"Israel","ISR","2015",4.2
"Italy","ITA","2015",3.8
"Jamaica","JAM","2015",17.0
"Jordan","JOR","2015",19.3
"Japan","JPN","2015",2.9
"Kazakhstan","KAZ","2015",13.4
"Kenya","KEN","2015",49.5
"Kyrgyz Republic","KGZ","2015",24.7
"Cambodia","KHM","2015",35.3
"Kiribati","KIR","2015",62.3
"St. Kitts and Nevis","KNA","2015",18.6
"Korea, Rep.","KOR","2015",3.8
"Kuwait","KWT","2015",9.9
"Latin America & Caribbean (excluding high income)","LAC","2015",20.45510551323733
"Lao PDR","LAO","2015",59.0
"Lebanon","LBN","2015",10.0
"Liberia","LBR","2015",94.6
"Libya","LBY","2015",14.6
"St. Lucia","LCA","2015",23.9
"Latin America & Caribbean","LCN","2015",20.2
"Least developed countries: UN classification","LDC","2015",78.86434576725122
"Low income","LIC","2015",86.5
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",9.7
"Lower middle income","LMC","2015",54.7
"Low & middle income","LMY","2015",49.644304673892
"Lesotho","LSO","2015",89.4
"Late-demographic dividend","LTE","2015",13.269855548528232
"Lithuania","LTU","2015",5.3
"Luxembourg","LUX","2015",3.0
"Latvia","LVA","2015",5.5
"Macao SAR, China","MAC","2015",""
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",25.8
"Monaco","MCO","2015",3.9
"Moldova","MDA","2015",17.5
"Madagascar","MDG","2015",71.3
"Maldives","MDV","2015",10.7
"Middle East & North Africa","MEA","2015",26.9
"Mexico","MEX","2015",17.7
"Marshall Islands","MHL","2015",39.4
"Middle income","MIC","2015",42.38645005538978
"North Macedonia","MKD","2015",12.1
"Mali","MLI","2015",121.3
"Malta","MLT","2015",7.1
"Myanmar","MMR","2015",56.3
"Middle East & North Africa (excluding high income)","MNA","2015",28.984867507569714
"Montenegro","MNE","2015",4.3
"Mongolia","MNG","2015",21.6
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",88.7
"Mauritania","MRT","2015",53.6
"Mauritius","MUS","2015",15.9
"Malawi","MWI","2015",62.2
"Malaysia","MYS","2015",8.9
"North America","NAC","2015",7.3
"Namibia","NAM","2015",50.2
"New Caledonia","NCL","2015",""
"Niger","NER","2015",124.0
"Nigeria","NGA","2015",133.2
"Nicaragua","NIC","2015",20.9
"Netherlands","NLD","2015",4.4
"Norway","NOR","2015",3.0
"Nepal","NPL","2015",38.0
"Nauru","NRU","2015",36.7
"New Zealand","NZL","2015",6.0
"OECD members","OED","2015",8.387386765554336
"Oman","OMN","2015",12.2
"Other small states","OSS","2015",58.17648689597824
"Pakistan","PAK","2015",80.8
"Panama","PAN","2015",18.7
"Peru","PER","2015",18.1
"Philippines","PHL","2015",32.6
"Palau","PLW","2015",21.8
"Papua New Guinea","PNG","2015",54.8
