"Country Name","Country Code","Año","TM.VAL.MANF.ZS.UN"
"Afghanistan","AFG","2015",16.50011169319864
"Africa Western and Central","AFW","2015",65.15366554931694
"Angola","AGO","2015",60.26500886616597
"Albania","ALB","2015",58.56747452055946
"Andorra","AND","2015",66.44010048563393
"Arab World","ARB","2015",61.226681669897545
"United Arab Emirates","ARE","2015",46.36089991145978
"Argentina","ARG","2015",81.79764265857261
"Armenia","ARM","2015",54.1421789200803
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",53.870334500483196
"Australia","AUS","2015",75.87697525217567
"Austria","AUT","2015",75.7589364037602
"Azerbaijan","AZE","2015",73.88409677303387
"Burundi","BDI","2015",64.12527005299208
"Belgium","BEL","2015",68.29559736645217
"Benin","BEN","2015",39.13384406540914
"Burkina Faso","BFA","2015",59.21550910054001
"Bangladesh","BGD","2015",63.480430687742185
"Bulgaria","BGR","2015",60.02065742491383
"Bahrain","BHR","2015",52.17094818582688
"Bahamas, The","BHS","2015",57.33672678652304
"Bosnia and Herzegovina","BIH","2015",63.65818162028752
"Belarus","BLR","2015",47.397876089487404
"Belize","BLZ","2015",65.90336788671102
"Bermuda","BMU","2015",55.29939066042734
"Bolivia","BOL","2015",79.80731657375841
"Brazil","BRA","2015",74.79800626826872
"Barbados","BRB","2015",57.488203138374786
"Brunei Darussalam","BRN","2015",76.11121746347335
"Bhutan","BTN","2015",""
"Botswana","BWA","2015",66.48988631723537
"Central African Republic","CAF","2015",82.8657990262365
"Canada","CAN","2015",77.264624262667
"Central Europe and the Baltics","CEB","2015",76.37331130290653
"Switzerland","CHE","2015",60.02582714702196
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",74.11823900318923
"China","CHN","2015",60.977180875685654
"Cote d'Ivoire","CIV","2015",64.21086389433364
"Cameroon","CMR","2015",55.982497091073604
"Congo, Dem. Rep.","COD","2015",74.62626910732054
"Congo, Rep.","COG","2015",89.55169339224615
"Colombia","COL","2015",76.63271468163065
"Comoros","COM","2015",49.69393249972797
"Cabo Verde","CPV","2015",52.46441612941608
"Costa Rica","CRI","2015",76.24308851115025
"Caribbean small states","CSS","2015",55.88147370607464
"Cuba","CUB","2015",""
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",34.15172350352213
"Cyprus","CYP","2015",65.33722452518118
"Czechia","CZE","2015",82.64918711574063
"Germany","DEU","2015",72.72299692191123
"Djibouti","DJI","2015",""
"Dominica","DMA","2015",""
"Denmark","DNK","2015",72.97162193841874
"Dominican Republic","DOM","2015",65.58961042757515
"Algeria","DZA","2015",73.17690280330993
"East Asia & Pacific (excluding high income)","EAP","2015",64.37750114844548
"Early-demographic dividend","EAR","2015",67.27334441251466
"East Asia & Pacific","EAS","2015",66.72132989182954
"Europe & Central Asia (excluding high income)","ECA","2015",69.39146039858312
"Europe & Central Asia","ECS","2015",71.07111080583344
"Ecuador","ECU","2015",68.85379222413101
"Egypt, Arab Rep.","EGY","2015",58.80691279556102
"Euro area","EMU","2015",70.44691445921254
"Eritrea","ERI","2015",""
"Spain","ESP","2015",69.36709532337363
"Estonia","EST","2015",64.2428715688107
"Ethiopia","ETH","2015",76.58615563961378
"European Union","EUU","2015",71.32222551878345
"Fragile and conflict affected situations","FCS","2015",""
"Finland","FIN","2015",62.10241051504588
"Fiji","FJI","2015",57.854620632063025
"France","FRA","2015",76.14417470385709
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",""
"Gabon","GAB","2015",83.79434428628113
"United Kingdom","GBR","2015",73.78825776309986
"Georgia","GEO","2015",62.79518521119181
"Ghana","GHA","2015",71.5440052202357
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",58.87587680969776
"Gambia, The","GMB","2015",34.30226899605168
"Guinea-Bissau","GNB","2015",30.06816788409909
"Equatorial Guinea","GNQ","2015",""
"Greece","GRC","2015",54.42396611899287
"Grenada","GRD","2015",53.002688366403596
"Greenland","GRL","2015",57.18405763947314
"Guatemala","GTM","2015",69.00612885412892
"Guam","GUM","2015",""
"Guyana","GUY","2015",56.53223153801886
"High income","HIC","2015",72.10914509082536
"Hong Kong SAR, China","HKG","2015",85.24589954879201
"Honduras","HND","2015",64.34673599219836
"Heavily indebted poor countries (HIPC)","HPC","2015",64.39038621303989
"Croatia","HRV","2015",68.14824695875869
"Haiti","HTI","2015",""
"Hungary","HUN","2015",77.66867966732977
"IBRD only","IBD","2015",66.72205610290163
"IDA & IBRD total","IBT","2015",66.49764644068091
"IDA total","IDA","2015",63.57653029558199
"IDA blend","IDB","2015",62.75936309487598
"Indonesia","IDN","2015",65.43432080726836
"IDA only","IDX","2015",63.99385561968063
"Isle of Man","IMN","2015",""
"India","IND","2015",47.92236548902164
"Not classified","INX","2015",""
"Ireland","IRL","2015",77.29657674829086
"Iran, Islamic Rep.","IRN","2015",69.18097497531888
"Iraq","IRQ","2015",""
"Iceland","ISL","2015",62.91278774068332
"Israel","ISR","2015",76.43687092570465
"Italy","ITA","2015",67.29482073858762
"Jamaica","JAM","2015",54.49394412852598
"Jordan","JOR","2015",54.725431807882984
"Japan","JPN","2015",59.524480042554586
"Kazakhstan","KAZ","2015",80.38646626759977
"Kenya","KEN","2015",70.50551428197836
"Kyrgyz Republic","KGZ","2015",61.68412038652795
"Cambodia","KHM","2015",82.36359110415037
"Kiribati","KIR","2015",53.30733485298291
"St. Kitts and Nevis","KNA","2015",71.96330531927181
"Korea, Rep.","KOR","2015",61.717286034990856
"Kuwait","KWT","2015",78.1572736472014
"Latin America & Caribbean (excluding high income)","LAC","2015",77.21612610394621
"Lao PDR","LAO","2015",73.09397225404369
"Lebanon","LBN","2015",55.974399972764324
"Liberia","LBR","2015",""
"Libya","LBY","2015",""
"St. Lucia","LCA","2015",54.466439231108055
"Latin America & Caribbean","LCN","2015",76.69105933130226
"Least developed countries: UN classification","LDC","2015",62.673370882322516
"Low income","LIC","2015",60.823073386712686
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",69.09740898242737
"Lower middle income","LMC","2015",61.69644061939992
"Low & middle income","LMY","2015",65.75472566511066
"Lesotho","LSO","2015",63.274796754951
"Late-demographic dividend","LTE","2015",66.36562269584394
"Lithuania","LTU","2015",59.079185963703864
"Luxembourg","LUX","2015",68.23223900486694
"Latvia","LVA","2015",64.88167113575028
"Macao SAR, China","MAC","2015",73.10672782455097
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",64.8223288180275
"Monaco","MCO","2015",""
"Moldova","MDA","2015",64.19112762221759
"Madagascar","MDG","2015",60.48010422018402
"Maldives","MDV","2015",56.44502187426477
"Middle East & North Africa","MEA","2015",62.66788797183229
"Mexico","MEX","2015",80.36973456821602
"Marshall Islands","MHL","2015",""
"Middle income","MIC","2015",65.82319044565531
"North Macedonia","MKD","2015",61.41551094144495
"Mali","MLI","2015",""
"Malta","MLT","2015",60.62990509131665
"Myanmar","MMR","2015",73.96451087249118
"Middle East & North Africa (excluding high income)","MNA","2015",63.6740227575721
"Montenegro","MNE","2015",60.94815243687718
"Mongolia","MNG","2015",63.582362341666766
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",67.35736658084191
"Mauritania","MRT","2015",68.88028019228508
"Mauritius","MUS","2015",59.12770796553312
"Malawi","MWI","2015",72.79297284528272
"Malaysia","MYS","2015",69.36811749125374
"North America","NAC","2015",78.23359074115321
"Namibia","NAM","2015",63.48499139062049
"New Caledonia","NCL","2015",56.45810954699635
"Niger","NER","2015",72.90252429034068
"Nigeria","NGA","2015",62.0175925016926
"Nicaragua","NIC","2015",68.83438964277686
"Netherlands","NLD","2015",64.0857899616978
"Norway","NOR","2015",78.64441600472404
"Nepal","NPL","2015",59.206644185198286
"Nauru","NRU","2015",""
"New Zealand","NZL","2015",75.16915645820804
"OECD members","OED","2015",72.38102616664749
"Oman","OMN","2015",68.99145461874195
"Other small states","OSS","2015",67.07865978458038
"Pakistan","PAK","2015",56.850296646002185
"Panama","PAN","2015",82.50391362374104
"Peru","PER","2015",76.25725149871639
"Philippines","PHL","2015",73.74472607932834
"Palau","PLW","2015",54.65024292147701
"Papua New Guinea","PNG","2015",""
"Poland","POL","2015",77.3193928621416
"Pre-demographic dividend","PRE","2015",61.35520588209694
"Puerto Rico","PRI","2015",""
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",67.08392853524605
"Paraguay","PRY","2015",75.73080176882603
"West Bank and Gaza","PSE","2015",48.960987054856446
"Pacific island small states","PSS","2015",54.27456491847957
"Post-demographic dividend","PST","2015",72.3141468486818
"French Polynesia","PYF","2015",60.66350653299204
"Qatar","QAT","2015",78.66385779635429
"Romania","ROU","2015",76.84720647726161
"Russian Federation","RUS","2015",80.24665986972057
"Rwanda","RWA","2015",64.20772797706978
"South Asia","SAS","2015",50.440047879213125
"Saudi Arabia","SAU","2015",74.83779751162847
"Sudan","SDN","2015",""
"Senegal","SEN","2015",49.702001896985706
"Singapore","SGP","2015",66.85911978150087
"Solomon Islands","SLB","2015",37.25666607228704
"Sierra Leone","SLE","2015",50.65286296316954
"El Salvador","SLV","2015",66.08627216228345
"San Marino","SMR","2015",""
"Somalia","SOM","2015",""
"Serbia","SRB","2015",""
"Sub-Saharan Africa (excluding high income)","SSA","2015",65.24690908513116
"South Sudan","SSD","2015",""
"Sub-Saharan Africa","SSF","2015",65.2192108924152
"Small states","SST","2015",64.80142627714213
"Sao Tome and Principe","STP","2015",44.653906390638745
"Suriname","SUR","2015",50.15458569517952
"Slovak Republic","SVK","2015",81.93783161953276
"Slovenia","SVN","2015",71.2877469493559
"Sweden","SWE","2015",69.98847950528018
"Eswatini","SWZ","2015",65.87476352805346
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",55.52269131182233
"Syrian Arab Republic","SYR","2015",""
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",64.37750114844548
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",71.74903967839022
"Togo","TGO","2015",66.02033167916261
"Thailand","THA","2015",69.58691515346625
"Tajikistan","TJK","2015",""
"Turkmenistan","TKM","2015",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",76.8447349598371
"Timor-Leste","TLS","2015",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",64.05532578795165
"Tonga","TON","2015",""
"South Asia (IDA & IBRD)","TSA","2015",50.440047879213125
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",65.2192108924152
"Trinidad and Tobago","TTO","2015",55.70463674029496
"Tunisia","TUN","2015",69.09323190640764
"Turkiye","TUR","2015",65.88156759376798
"Tuvalu","TUV","2015",""
"Tanzania","TZA","2015",42.066503134322964
"Uganda","UGA","2015",65.92858345551582
"Ukraine","UKR","2015",56.947439559476244
"Upper middle income","UMC","2015",67.24156249356433
"Uruguay","URY","2015",72.42840785436056
"United States","USA","2015",78.42285178344007
"Uzbekistan","UZB","2015",""
"St. Vincent and the Grenadines","VCT","2015",57.01273551368371
"Venezuela, RB","VEN","2015",""
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",79.54255458638622
"Vanuatu","VUT","2015",""
"World","WLD","2015",70.13129562451482
"Samoa","WSM","2015",55.722163677433834
"Kosovo","XKX","2015",""
"Yemen, Rep.","YEM","2015",40.46146567190283
"South Africa","ZAF","2015",66.37984654301404
"Zambia","ZMB","2015",64.44746221708851
"Zimbabwe","ZWE","2015",55.242064561348215
"Aruba","ABW","2016",63.208476456733464
"Africa Eastern and Southern","AFE","2016",65.51215373965698
"Afghanistan","AFG","2016",24.597569403349766
"Africa Western and Central","AFW","2016",64.455942719581
"Angola","AGO","2016",54.8527236409138
"Albania","ALB","2016",58.295573560801515
"Andorra","AND","2016",67.60211536664326
"Arab World","ARB","2016",61.94094033188363
"United Arab Emirates","ARE","2016",48.46043077128539
"Argentina","ARG","2016",84.0543400354801
"Armenia","ARM","2016",58.07083500628294
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",57.860590698781586
"Australia","AUS","2016",77.34140299615419
"Austria","AUT","2016",77.95487762359217
"Azerbaijan","AZE","2016",75.47500290822076
"Burundi","BDI","2016",63.319080185909606
"Belgium","BEL","2016",72.97544169997668
"Benin","BEN","2016",34.25809780160465
"Burkina Faso","BFA","2016",65.23432583577795
"Bangladesh","BGD","2016",""
"Bulgaria","BGR","2016",63.50151160691369
"Bahrain","BHR","2016",56.34576971348382
"Bahamas, The","BHS","2016",63.30792717625901
"Bosnia and Herzegovina","BIH","2016",65.40850771244934
"Belarus","BLR","2016",51.44400684672207
"Belize","BLZ","2016",66.56776236438355
"Bermuda","BMU","2016",57.042597979404384
"Bolivia","BOL","2016",80.1077776799969
"Brazil","BRA","2016",75.84984132161735
"Barbados","BRB","2016",61.08056179440524
"Brunei Darussalam","BRN","2016",70.901197661145
"Bhutan","BTN","2016",""
"Botswana","BWA","2016",72.30358340573648
"Central African Republic","CAF","2016",82.17455280230318
"Canada","CAN","2016",77.83021331408104
"Central Europe and the Baltics","CEB","2016",78.58530037776596
"Switzerland","CHE","2016",57.762653394681195
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",74.85771665305887
"China","CHN","2016",61.91490236471813
"Cote d'Ivoire","CIV","2016",62.239219903562415
"Cameroon","CMR","2016",63.220185320337954
"Congo, Dem. Rep.","COD","2016",71.39719997138009
"Congo, Rep.","COG","2016",94.00331748008182
"Colombia","COL","2016",74.70256216783326
"Comoros","COM","2016",48.20551206884108
"Cabo Verde","CPV","2016",57.60254795828863
"Costa Rica","CRI","2016",76.35430204959822
"Caribbean small states","CSS","2016",59.14968154914746
"Cuba","CUB","2016",58.71796825478462
"Curacao","CUW","2016",""
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",68.3130293696825
"Czechia","CZE","2016",84.54701563701644
"Germany","DEU","2016",74.09886830912775
"Djibouti","DJI","2016",""
"Dominica","DMA","2016",60.578419091111144
"Denmark","DNK","2016",75.15539005539952
"Dominican Republic","DOM","2016",68.17336806262509
"Algeria","DZA","2016",74.6202711876683
"East Asia & Pacific (excluding high income)","EAP","2016",65.5738303317563
"Early-demographic dividend","EAR","2016",68.63744332795326
"East Asia & Pacific","EAS","2016",68.42152991256275
"Europe & Central Asia (excluding high income)","ECA","2016",72.69747693891148
"Europe & Central Asia","ECS","2016",72.56601373414763
"Ecuador","ECU","2016",70.12465589408868
"Egypt, Arab Rep.","EGY","2016",58.74832429203184
"Euro area","EMU","2016",72.74890736324747
"Eritrea","ERI","2016",""
"Spain","ESP","2016",71.7583491150657
"Estonia","EST","2016",68.35201745359755
"Ethiopia","ETH","2016",75.02053962145683
"European Union","EUU","2016",73.549777383465
"Fragile and conflict affected situations","FCS","2016",""
"Finland","FIN","2016",63.48229682205457
"Fiji","FJI","2016",64.22334434879082
"France","FRA","2016",78.27237219655548
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",""
"Gabon","GAB","2016",84.23742658970272
"United Kingdom","GBR","2016",69.91858358469305
"Georgia","GEO","2016",66.33457066710955
"Ghana","GHA","2016",81.1801494006843
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",58.46160579344891
"Gambia, The","GMB","2016",37.53963834543637
"Guinea-Bissau","GNB","2016",34.61271876223429
"Equatorial Guinea","GNQ","2016",""
"Greece","GRC","2016",57.852561786324486
"Grenada","GRD","2016",48.711674164479604
"Greenland","GRL","2016",66.01332705934382
"Guatemala","GTM","2016",68.88494441187325
"Guam","GUM","2016",""
"Guyana","GUY","2016",62.0731832982708
"High income","HIC","2016",73.42367335246983
"Hong Kong SAR, China","HKG","2016",86.54923495539545
"Honduras","HND","2016",64.66250606805843
"Heavily indebted poor countries (HIPC)","HPC","2016",67.12587862094354
"Croatia","HRV","2016",71.1347732733532
"Haiti","HTI","2016",""
"Hungary","HUN","2016",82.73326538708292
"IBRD only","IBD","2016",68.1879838090214
"IDA & IBRD total","IBT","2016",67.95705073225167
"IDA total","IDA","2016",64.58451994585259
"IDA blend","IDB","2016",62.03482112865145
"Indonesia","IDN","2016",66.96394156865095
"IDA only","IDX","2016",66.13836425564169
"Isle of Man","IMN","2016",""
"India","IND","2016",52.151104732901466
"Not classified","INX","2016",""
"Ireland","IRL","2016",79.56708143328468
"Iran, Islamic Rep.","IRN","2016",70.34654911430582
"Iraq","IRQ","2016",""
"Iceland","ISL","2016",68.43483527415056
"Israel","ISR","2016",79.48423934564501
"Italy","ITA","2016",69.93104681104047
"Jamaica","JAM","2016",58.74815375304492
"Jordan","JOR","2016",57.93850265790383
"Japan","JPN","2016",61.95125848724682
"Kazakhstan","KAZ","2016",77.884219966811
"Kenya","KEN","2016",69.77563724107677
"Kyrgyz Republic","KGZ","2016",71.87081670507916
"Cambodia","KHM","2016",78.60724243720763
"Kiribati","KIR","2016",48.049616559993446
"St. Kitts and Nevis","KNA","2016",71.77897987764705
"Korea, Rep.","KOR","2016",65.07731971744126
"Kuwait","KWT","2016",80.14306435222753
"Latin America & Caribbean (excluding high income)","LAC","2016",77.23244117100457
"Lao PDR","LAO","2016",68.60786740127706
"Lebanon","LBN","2016",55.267938384480665
"Liberia","LBR","2016",""
"Libya","LBY","2016",54.361238060124606
"St. Lucia","LCA","2016",55.8245083134844
"Latin America & Caribbean","LCN","2016",76.84345543280368
"Least developed countries: UN classification","LDC","2016",63.110875329196446
