"Country Name","Country Code","Año","NE.GDI.FTOT.CD"
"Japan","JPN","2013",1279966775208.708
"Kazakhstan","KAZ","2013",51780828458.75308
"Kenya","KEN","2013",12818893339.596786
"Kyrgyz Republic","KGZ","2013",2168200009.8311124
"Cambodia","KHM","2013",2885089274.8153205
"Kiribati","KIR","2013",55889840.44879388
"St. Kitts and Nevis","KNA","2013",""
"Korea, Rep.","KOR","2013",398753404734.7789
"Kuwait","KWT","2013",""
"Latin America & Caribbean (excluding high income)","LAC","2013",1128461750166.2454
"Lao PDR","LAO","2013",3672546022.9975963
"Lebanon","LBN","2013",12663519741.956882
"Liberia","LBR","2013",""
"Libya","LBY","2013",12628452690.769611
"St. Lucia","LCA","2013",""
"Latin America & Caribbean","LCN","2013",1340355744909.7744
"Least developed countries: UN classification","LDC","2013",222853222526.0463
"Low income","LIC","2013",86502795058.89267
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",""
"Lower middle income","LMC","2013",1475737531930.9607
"Low & middle income","LMY","2013",8552429771671.775
"Lesotho","LSO","2013",733632207.851428
"Late-demographic dividend","LTE","2013",6388870675768.004
"Lithuania","LTU","2013",8570402055.204523
"Luxembourg","LUX","2013",12032790606.953367
"Latvia","LVA","2013",7332678314.369829
"Macao SAR, China","MAC","2013",6879364846.910006
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",32894636657.12371
"Monaco","MCO","2013",""
"Moldova","MDA","2013",2187460740.479914
"Madagascar","MDG","2013",2454249819.72124
"Maldives","MDV","2013",""
"Middle East & North Africa","MEA","2013",814384828011.0729
"Mexico","MEX","2013",291905706408.2095
"Marshall Islands","MHL","2013",44681030.2734375
"Middle income","MIC","2013",8460719637950.201
"North Macedonia","MKD","2013",2572909151.0953836
"Mali","MLI","2013",2239416566.1482663
"Malta","MLT","2013",1743438855.6136236
"Myanmar","MMR","2013",""
"Middle East & North Africa (excluding high income)","MNA","2013",378654607862.1255
"Montenegro","MNE","2013",900596989.1559144
"Mongolia","MNG","2013",4940199976.704928
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",""
"Mauritania","MRT","2013",2363444765.3559995
"Mauritius","MUS","2013",2528161783.592765
"Malawi","MWI","2013",""
"Malaysia","MYS","2013",85594030167.16763
"North America","NAC","2013",3782026756761.011
"Namibia","NAM","2013",3745676715.3073177
"New Caledonia","NCL","2013",3834592682.8605127
"Niger","NER","2013",3026046045.947182
"Nigeria","NGA","2013",""
"Nicaragua","NIC","2013",3113041891.2707334
"Netherlands","NLD","2013",161017046720.3926
"Norway","NOR","2013",123256000000.0
"Nepal","NPL","2013",5480764600.168436
"Nauru","NRU","2013",""
"New Zealand","NZL","2013",40748462419.114136
"OECD members","OED","2013",10438907638608.348
"Oman","OMN","2013",26930559167.750324
"Other small states","OSS","2013",""
"Pakistan","PAK","2013",34329971886.270668
"Panama","PAN","2013",17915600000.0
"Peru","PER","2013",50899015840.34044
"Philippines","PHL","2013",59003565755.08494
"Palau","PLW","2013",""
"Papua New Guinea","PNG","2013",""
"Poland","POL","2013",97851780206.20657
"Pre-demographic dividend","PRE","2013",""
"Puerto Rico","PRI","2013",9672700000.0
"Korea, Dem. People's Rep.","PRK","2013",""
"Portugal","PRT","2013",33402580402.86676
"Paraguay","PRY","2013",7337177062.135348
"West Bank and Gaza","PSE","2013",2936200000.0
"Pacific island small states","PSS","2013",2171436417.6814313
"Post-demographic dividend","PST","2013",9720141842897.86
"French Polynesia","PYF","2013",1162657129.134941
"Qatar","QAT","2013",""
"Romania","ROU","2013",46358157369.91037
"Russian Federation","RUS","2013",502972251531.1047
"Rwanda","RWA","2013",1851547083.6761332
"South Asia","SAS","2013",693029256123.1084
"Saudi Arabia","SAU","2013",176910554437.62692
"Sudan","SDN","2013",11353397826.798529
"Senegal","SEN","2013",4194063849.4999137
"Singapore","SGP","2013",84731798929.11372
"Solomon Islands","SLB","2013",200585171.3231815
"Sierra Leone","SLE","2013",710954924.6289496
"El Salvador","SLV","2013",3855950000.0
"San Marino","SMR","2013",""
"Somalia","SOM","2013",727513814.9531571
"Serbia","SRB","2013",7972377520.141758
"Sub-Saharan Africa (excluding high income)","SSA","2013",417740536377.4473
"South Sudan","SSD","2013",2094679322.033898
"Sub-Saharan Africa","SSF","2013",418339542364.89886
"Small states","SST","2013",""
"Sao Tome and Principe","STP","2013",""
"Suriname","SUR","2013",""
"Slovak Republic","SVK","2013",20246253731.34045
"Slovenia","SVN","2013",9505733929.606302
"Sweden","SWE","2013",131719486038.0878
"Eswatini","SWZ","2013",561881474.3280619
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",510748763.69563013
"Syrian Arab Republic","SYR","2013",3088042770.899814
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",3702469007.1438484
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",4909839087030.791
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",1145254227422.6113
"Togo","TGO","2013",1201442502.0092747
"Thailand","THA","2013",106695551681.09111
"Tajikistan","TJK","2013",2043623668.0406334
"Turkmenistan","TKM","2013",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",1316720900273.008
"Timor-Leste","TLS","2013",561732300.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",375718407862.1257
"Tonga","TON","2013",100310132.87206572
"South Asia (IDA & IBRD)","TSA","2013",693029256123.1085
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",418339542364.8989
"Trinidad and Tobago","TTO","2013",""
"Tunisia","TUN","2013",11348603829.236677
"Turkiye","TUR","2013",271502355329.01068
"Tuvalu","TUV","2013",""
"Tanzania","TZA","2013",15501065182.64465
"Uganda","UGA","2013",9098762950.213646
"Ukraine","UKR","2013",32986488177.15501
"Upper middle income","UMC","2013",6950712806719.203
"Uruguay","URY","2013",13397672052.897408
"United States","USA","2013",3334682000000.0
"Uzbekistan","UZB","2013",15925263839.773682
"St. Vincent and the Grenadines","VCT","2013",""
"Venezuela, RB","VEN","2013",82428541646.01712
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",60485544722.186844
"Vanuatu","VUT","2013",202353438.92958194
"World","WLD","2013",19160678034615.344
"Samoa","WSM","2013",275132816.3931142
"Kosovo","XKX","2013",1964099635.4315388
"Yemen, Rep.","YEM","2013",3275967690.446275
"South Africa","ZAF","2013",74479458746.96898
"Zambia","ZMB","2013",7299749884.205651
"Zimbabwe","ZWE","2013",1752817400.0
"Aruba","ABW","2014",""
"Africa Eastern and Southern","AFE","2014",225463517558.1316
"Afghanistan","AFG","2014",""
"Africa Western and Central","AFW","2014",""
"Angola","AGO","2014",37362059234.52657
"Albania","ALB","2014",3195744975.350777
"Andorra","AND","2014",""
"Arab World","ARB","2014",655212564787.3943
"United Arab Emirates","ARE","2014",78929978270.93262
"Argentina","ARG","2014",84105642157.65154
"Armenia","ARM","2014",2321328836.7964625
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",""
"Australia","AUS","2014",394535040536.43414
"Austria","AUT","2014",100292164299.9918
"Azerbaijan","AZE","2014",20638569408.692837
"Burundi","BDI","2014",389715520.8359988
"Belgium","BEL","2014",122100248634.94075
"Benin","BEN","2014",2874461326.579192
"Burkina Faso","BFA","2014",2601942562.1489
"Bangladesh","BGD","2014",49406984076.661354
"Bulgaria","BGR","2014",12037919440.293438
"Bahrain","BHR","2014",8547340425.531915
"Bahamas, The","BHS","2014",3379200000.0
"Bosnia and Herzegovina","BIH","2014",4248766050.5681505
"Belarus","BLR","2014",26185189894.46504
"Belize","BLZ","2014",352068782.43536
"Bermuda","BMU","2014",775746000.0
"Bolivia","BOL","2014",6923276541.244573
"Brazil","BRA","2014",488090279742.21313
"Barbados","BRB","2014",767000000.0
"Brunei Darussalam","BRN","2014",4663625457.759818
"Bhutan","BTN","2014",1044821833.2526784
"Botswana","BWA","2014",3934884681.881841
"Central African Republic","CAF","2014",400864935.00764835
"Canada","CAN","2014",440410285521.47095
"Central Europe and the Baltics","CEB","2014",318166450532.42816
"Switzerland","CHE","2014",191938137844.60355
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",66119370490.74674
"China","CHN","2014",4594199891461.355
"Cote d'Ivoire","CIV","2014",10977988219.673334
"Cameroon","CMR","2014",7072421401.420005
"Congo, Dem. Rep.","COD","2014",8298948205.625067
"Congo, Rep.","COG","2014",9824390398.574205
"Colombia","COL","2014",86429247840.56808
"Comoros","COM","2014",175168370.03413057
"Cabo Verde","CPV","2014",""
"Costa Rica","CRI","2014",10320029298.896637
"Caribbean small states","CSS","2014",""
"Cuba","CUB","2014",5891000000.0
"Curacao","CUW","2014",811005586.5921787
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",3090057763.2292147
"Czechia","CZE","2014",53184728411.41756
"Germany","DEU","2014",779384912629.409
"Djibouti","DJI","2014",622687132.6404871
"Dominica","DMA","2014",""
"Denmark","DNK","2014",67646485680.687004
"Dominican Republic","DOM","2014",15303840630.445148
"Algeria","DZA","2014",78714847067.44438
"East Asia & Pacific (excluding high income)","EAP","2014",5254236945506.657
"Early-demographic dividend","EAR","2014",2704371399819.352
"East Asia & Pacific","EAS","2014",7644881390261.552
"Europe & Central Asia (excluding high income)","ECA","2014",910225316308.9991
"Europe & Central Asia","ECS","2014",4823231162390.913
"Ecuador","ECU","2014",27684231000.0
"Egypt, Arab Rep.","EGY","2014",38034433285.50933
"Euro area","EMU","2014",2642737045949.8813
"Eritrea","ERI","2014",""
"Spain","ESP","2014",243799821433.3325
"Estonia","EST","2014",6856660905.001545
"Ethiopia","ETH","2014",21129157230.330482
"European Union","EUU","2014",3098987462153.812
"Fragile and conflict affected situations","FCS","2014",""
"Finland","FIN","2014",59018647343.13705
"Fiji","FJI","2014",935118735.2452943
"France","FRA","2014",623162519899.6057
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",""
"Gabon","GAB","2014",6497930815.528348
"United Kingdom","GBR","2014",507893619709.6632
"Georgia","GEO","2014",3852368538.3483973
"Ghana","GHA","2014",14475331141.089045
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",1993711625.3085659
"Gambia, The","GMB","2014",204737492.6323226
"Guinea-Bissau","GNB","2014",101299456.17649046
"Equatorial Guinea","GNQ","2014",6219931965.364443
"Greece","GRC","2014",25510205514.08893
"Grenada","GRD","2014",""
"Greenland","GRL","2014",642248765.1152337
"Guatemala","GTM","2014",8777199988.670801
"Guam","GUM","2014",""
"Guyana","GUY","2014",""
"High income","HIC","2014",10924419235007.863
"Hong Kong SAR, China","HKG","2014",68469218088.07051
"Honduras","HND","2014",4402830530.937061
"Heavily indebted poor countries (HIPC)","HPC","2014",181901109536.09418
"Croatia","HRV","2014",11248763574.244497
"Haiti","HTI","2014",2507849279.2058973
"Hungary","HUN","2014",31041278007.466225
"IBRD only","IBD","2014",8673693205053.733
"IDA & IBRD total","IBT","2014",9223377904550.395
"IDA total","IDA","2014",492884257032.39087
"IDA blend","IDB","2014",""
"Indonesia","IDN","2014",289663930768.6544
"IDA only","IDX","2014",277061652568.3066
"Isle of Man","IMN","2014",""
"India","IND","2014",613374078631.0739
"Not classified","INX","2014",""
"Ireland","IRL","2014",53481222257.97942
"Iran, Islamic Rep.","IRN","2014",131535108262.33409
"Iraq","IRQ","2014",47887995626.072044
"Iceland","ISL","2014",3065780651.135763
"Israel","ISR","2014",68488318508.6328
"Italy","ITA","2014",361534882191.1752
"Jamaica","JAM","2014",3060382018.1596437
"Jordan","JOR","2014",8191549295.774649
"Japan","JPN","2014",1228388965740.5972
"Kazakhstan","KAZ","2014",47728151890.00948
"Kenya","KEN","2014",16309880634.876095
"Kyrgyz Republic","KGZ","2014",2426463250.925028
"Cambodia","KHM","2014",3514189152.9411764
"Kiribati","KIR","2014",52726925.27152969
"St. Kitts and Nevis","KNA","2014",""
"Korea, Rep.","KOR","2014",429875479655.0283
"Kuwait","KWT","2014",""
"Latin America & Caribbean (excluding high income)","LAC","2014",1105480748478.2073
"Lao PDR","LAO","2014",3957395502.473136
"Lebanon","LBN","2014",11723412447.097843
"Liberia","LBR","2014",""
"Libya","LBY","2014",13311829991.971895
"St. Lucia","LCA","2014",""
"Latin America & Caribbean","LCN","2014",1334116614519.1067
"Least developed countries: UN classification","LDC","2014",245716494677.1383
"Low income","LIC","2014",92619399655.65466
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",""
"Lower middle income","LMC","2014",1537694740252.7358
"Low & middle income","LMY","2014",8855215986669.473
"Lesotho","LSO","2014",717415828.8993957
"Late-demographic dividend","LTE","2014",6660769082479.351
"Lithuania","LTU","2014",9158297073.120579
"Luxembourg","LUX","2014",13177315584.058386
"Latvia","LVA","2014",7155117905.703112
"Macao SAR, China","MAC","2014",10416383659.25979
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",32184291445.84615
"Monaco","MCO","2014",""
"Moldova","MDA","2014",2442974485.3622055
"Madagascar","MDG","2014",2288965024.575558
"Maldives","MDV","2014",""
"Middle East & North Africa","MEA","2014",845241012571.2338
"Mexico","MEX","2014",295706657463.44727
"Marshall Islands","MHL","2014",36497570.0378418
"Middle income","MIC","2014",8757643919497.152
"North Macedonia","MKD","2014",2669114075.975107
"Mali","MLI","2014",2572784084.035775
"Malta","MLT","2014",1936845193.8416002
"Myanmar","MMR","2014",""
"Middle East & North Africa (excluding high income)","MNA","2014",381151235434.43805
"Montenegro","MNE","2014",872988649.2863293
"Mongolia","MNG","2014",3493574767.9783716
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",""
"Mauritania","MRT","2014",2502812783.879759
"Mauritius","MUS","2014",2416266913.6642914
"Malawi","MWI","2014",""
"Malaysia","MYS","2014",87810966555.24525
"North America","NAC","2014",4036705031521.471
"Namibia","NAM","2014",4369615767.461194
"New Caledonia","NCL","2014",3720161134.5077033
"Niger","NER","2014",3344076738.263308
"Nigeria","NGA","2014",""
"Nicaragua","NIC","2014",3247325580.051543
"Netherlands","NLD","2014",156946425657.25436
"Norway","NOR","2014",118955355725.99835
"Nepal","NPL","2014",5740206122.644784
"Nauru","NRU","2014",""
"New Zealand","NZL","2014",45245140060.28273
"OECD members","OED","2014",10774811527824.21
"Oman","OMN","2014",27649674902.47074
"Other small states","OSS","2014",""
"Pakistan","PAK","2014",35816905434.35321
"Panama","PAN","2014",20284300000.0
"Peru","PER","2014",49273980959.78787
"Philippines","PHL","2014",62061534975.191216
"Palau","PLW","2014",""
"Papua New Guinea","PNG","2014",""
"Poland","POL","2014",108502280204.22615
"Pre-demographic dividend","PRE","2014",""
"Puerto Rico","PRI","2014",9031300000.0
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",34557933535.64184
"Paraguay","PRY","2014",7985729837.469779
"West Bank and Gaza","PSE","2014",2960400000.0
"Pacific island small states","PSS","2014",1958327961.4193206
"Post-demographic dividend","PST","2014",10026908416233.904
"French Polynesia","PYF","2014",1153573806.0292904
"Qatar","QAT","2014",""
"Romania","ROU","2014",48656400456.828926
"Russian Federation","RUS","2014",441031546888.0555
"Rwanda","RWA","2014",1865135547.884364
"South Asia","SAS","2014",735889176323.3081
"Saudi Arabia","SAU","2014",191093555954.14108
"Sudan","SDN","2014",11554721418.502466
"Senegal","SEN","2014",4648325929.662654
"Singapore","SGP","2014",88565486760.58562
"Solomon Islands","SLB","2014",185957402.6706547
"Sierra Leone","SLE","2014",657475822.0203627
"El Salvador","SLV","2014",3489510000.0
"San Marino","SMR","2014",""
"Somalia","SOM","2014",768201681.9604188
"Serbia","SRB","2014",7506407873.156213
"Sub-Saharan Africa (excluding high income)","SSA","2014",441284621219.67194
"South Sudan","SSD","2014",1116210338.9830508
"Sub-Saharan Africa","SSF","2014",442160294507.38763
"Small states","SST","2014",""
"Sao Tome and Principe","STP","2014",""
"Suriname","SUR","2014",""
"Slovak Republic","SVK","2014",20771752757.124634
"Slovenia","SVN","2014",9553251797.001535
"Sweden","SWE","2014",135181324003.01132
"Eswatini","SWZ","2014",557076157.2098111
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",705575956.3813791
"Syrian Arab Republic","SYR","2014",1770972031.5764213
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",4624597876.855823
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",5247699615897.613
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",1078047781512.0624
"Togo","TGO","2014",1491562667.0291657
"Thailand","THA","2014",100455473400.98701
"Tajikistan","TJK","2014",2386094364.954491
"Turkmenistan","TKM","2014",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",1311262522983.8647
"Timor-Leste","TLS","2014",594584400.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",378190835434.438
"Tonga","TON","2014",93082566.12435545
"South Asia (IDA & IBRD)","TSA","2014",735889176323.3082
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",442160294507.3877
"Trinidad and Tobago","TTO","2014",""
"Tunisia","TUN","2014",10827867524.702902
"Turkiye","TUR","2014",269903623051.32825
"Tuvalu","TUV","2014",""
"Tanzania","TZA","2014",16580771621.038038
"Uganda","UGA","2014",8554731719.771367
"Ukraine","UKR","2014",18872165845.76036
"Upper middle income","UMC","2014",7185671304343.625
"Uruguay","URY","2014",13183628086.952501
"United States","USA","2014",3595519000000.0
"Uzbekistan","UZB","2014",17935832966.29337
"St. Vincent and the Grenadines","VCT","2014",""
