"Country Name","Country Code","Año","NY.GNP.MKTP.CN"
"Saudi Arabia","SAU","2010",2007192031400.0
"Sudan","SDN","2010",158908464700.0
"Senegal","SEN","2010",7902454607700.0
"Singapore","SGP","2010",323447200000.0
"Solomon Islands","SLB","2010",6888904400.0
"Sierra Leone","SLE","2010",10369277000.0
"El Salvador","SLV","2010",17909710000.0
"San Marino","SMR","2010",""
"Somalia","SOM","2010",""
"Serbia","SRB","2010",3181477000000.0
"Sub-Saharan Africa (excluding high income)","SSA","2010",""
"South Sudan","SSD","2010",""
"Sub-Saharan Africa","SSF","2010",""
"Small states","SST","2010",""
"Sao Tome and Principe","STP","2010",3522401000.0
"Suriname","SUR","2010",11706654800.0
"Slovak Republic","SVK","2010",67334418999.99999
"Slovenia","SVN","2010",35882203000.0
"Sweden","SWE","2010",3670657000000.0
"Eswatini","SWZ","2010",30841484600.0
"Sint Maarten (Dutch part)","SXM","2010",1537600000.0
"Seychelles","SYC","2010",11195718300.0
"Syrian Arab Republic","SYR","2010",2650640000000.0
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",5102516425000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",""
"Togo","TGO","2010",2336861000500.0
"Thailand","THA","2010",10355376000000.0
"Tajikistan","TJK","2010",30520303900.0
"Turkmenistan","TKM","2010",58964100000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",""
"Timor-Leste","TLS","2010",3324140020.34583
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",""
"Tonga","TON","2010",730621300.0
"South Asia (IDA & IBRD)","TSA","2010",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",""
"Trinidad and Tobago","TTO","2010",134385647700.0
"Tunisia","TUN","2010",63180742600.0
"Turkiye","TUR","2010",1157873737200.0
"Tuvalu","TUV","2010",55817600.0
"Tanzania","TZA","2010",43874452635400.0
"Uganda","UGA","2010",53219650600000.0
"Ukraine","UKR","2010",1078917000000.0
"Upper middle income","UMC","2010",""
"Uruguay","URY","2010",811354590000.0
"United States","USA","2010",15185160000000.0
"Uzbekistan","UZB","2010",80292399951000.0
"St. Vincent and the Grenadines","VCT","2010",1912056200.0
"Venezuela, RB","VEN","2010",1004289776000.0
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",2654839220000000.0
"Vanuatu","VUT","2010",62912525300.0
"World","WLD","2010",""
"Samoa","WSM","2010",1675915000.0
"Kosovo","XKX","2010",4098436633.1660104
"Yemen, Rep.","YEM","2010",6387382485100.0
"South Africa","ZAF","2010",2996082201500.0
"Zambia","ZMB","2010",90677468100.0
"Zimbabwe","ZWE","2010",11074562500.0
"Aruba","ABW","2011",4281396144.8298497
"Africa Eastern and Southern","AFE","2011",""
"Afghanistan","AFG","2011",849220803090.212
"Africa Western and Central","AFW","2011",""
"Angola","AGO","2011",9590026041700.0
"Albania","ALB","2011",1300960940000.0
"Andorra","AND","2011",""
"Arab World","ARB","2011",""
"United Arab Emirates","ARE","2011",1325675236028.17
"Argentina","ARG","2011",2116740755700.0
"Armenia","ARM","2011",3912073330600.0
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",3364934200.0
"Australia","AUS","2011",1361662000000.0
"Austria","AUT","2011",311174300000.0
"Azerbaijan","AZE","2011",48519100000.0
"Burundi","BDI","2011",2797478800000.0
"Belgium","BEL","2011",376569300000.0
"Benin","BEN","2011",5031898440000.0
"Burkina Faso","BFA","2011",5463017921900.0
"Bangladesh","BGD","2011",9883423000000.0
"Bulgaria","BGR","2011",78586566000.0
"Bahrain","BHR","2011",9404600000.0
"Bahamas, The","BHS","2011",9834450000.0
"Bosnia and Herzegovina","BIH","2011",26442262000.0
"Belarus","BLR","2011",30384976000.0
"Belize","BLZ","2011",3443263876.3551397
"Bermuda","BMU","2011",6474269000.0
"Bolivia","BOL","2011",159393374200.0
"Brazil","BRA","2011",4263922255800.0005
"Barbados","BRB","2011",8712507200.0
"Brunei Darussalam","BRN","2011",22676000000.0
"Bhutan","BTN","2011",77622207000.0
"Botswana","BWA","2011",102683250700.0
"Central African Republic","CAF","2011",1153480453300.0
"Canada","CAN","2011",1740554000000.0
"Central Europe and the Baltics","CEB","2011",""
"Switzerland","CHE","2011",639424623000.0
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",110927541020000.0
"China","CHN","2011",48339279475000.0
"Cote d'Ivoire","CIV","2011",11510377231000.0
"Cameroon","CMR","2011",14291719269000.0
"Congo, Dem. Rep.","COD","2011",22567355082000.0
"Congo, Rep.","COG","2011",6639733000000.0
"Colombia","COL","2011",592773000000000.0
"Comoros","COM","2011",361318605000.0
"Cabo Verde","CPV","2011",156467346000.0
"Costa Rica","CRI","2011",20906492664680.0
"Caribbean small states","CSS","2011",""
"Cuba","CUB","2011",67926000000.0
"Curacao","CUW","2011",5181665104.716181
"Cayman Islands","CYM","2011",3370165300.0
"Cyprus","CYP","2011",20379063000.0
"Czechia","CZE","2011",3734479000000.0
"Germany","DEU","2011",2762535000000.0
"Djibouti","DJI","2011",221776000000.0
"Dominica","DMA","2011",1324290000.0
"Denmark","DNK","2011",1885798000000.0
"Dominican Republic","DOM","2011",2124345474100.0002
"Algeria","DZA","2011",14439477000000.0
"East Asia & Pacific (excluding high income)","EAP","2011",""
"Early-demographic dividend","EAR","2011",""
"East Asia & Pacific","EAS","2011",""
"Europe & Central Asia (excluding high income)","ECA","2011",""
"Europe & Central Asia","ECS","2011",""
"Ecuador","ECU","2011",78067843000.0
"Egypt, Arab Rep.","EGY","2011",1335952405000.0
"Euro area","EMU","2011",""
"Eritrea","ERI","2011",31387373100.0
"Spain","ESP","2011",1044991000000.0
"Estonia","EST","2011",15825500000.0
"Ethiopia","ETH","2011",513958341000.0
"European Union","EUU","2011",""
"Fragile and conflict affected situations","FCS","2011",""
"Finland","FIN","2011",198756000000.0
"Fiji","FJI","2011",6560555000.0
"France","FRA","2011",2113091000000.0
"Faroe Islands","FRO","2011",14178600000.0
"Micronesia, Fed. Sts.","FSM","2011",320855800.0
"Gabon","GAB","2011",7403892503200.0
"United Kingdom","GBR","2011",1669535000000.0
"Georgia","GEO","2011",24760419700.0
"Ghana","GHA","2011",57956609300.0
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",44287540882000.0
"Gambia, The","GMB","2011",40592853200.0
"Guinea-Bissau","GNB","2011",521324507300.0
"Equatorial Guinea","GNQ","2011",6512288224400.0
"Greece","GRC","2011",197672490000.0
"Grenada","GRD","2011",2016584700.0
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",354802567300.0
"Guam","GUM","2011",""
"Guyana","GUY","2011",751203720700.0
"High income","HIC","2011",""
"Hong Kong SAR, China","HKG","2011",1987256000000.0
"Honduras","HND","2011",317216200000.0
"Heavily indebted poor countries (HIPC)","HPC","2011",""
"Croatia","HRV","2011",43604610757.6584
"Haiti","HTI","2011",525646878600.0
"Hungary","HUN","2011",27156212000000.0
"IBRD only","IBD","2011",""
"IDA & IBRD total","IBT","2011",""
"IDA total","IDA","2011",""
"IDA blend","IDB","2011",""
"Indonesia","IDN","2011",7614833307000000.0
"IDA only","IDX","2011",""
"Isle of Man","IMN","2011",4176651000.0
"India","IND","2011",86595047114000.0
"Not classified","INX","2011",""
"Ireland","IRL","2011",139892375000.0
"Iran, Islamic Rep.","IRN","2011",6901118622341150.0
"Iraq","IRQ","2011",217049349400000.0
"Iceland","ISL","2011",1489727267600.0
"Israel","ISR","2011",944204607000.0
"Italy","ITA","2011",1644585700000.0
"Jamaica","JAM","2011",1196174828700.0
"Jordan","JOR","2011",20774345900.0
"Japan","JPN","2011",511913900000000.0
"Kazakhstan","KAZ","2011",24175043942000.0
"Kenya","KEN","2011",3726671000000.0
"Kyrgyz Republic","KGZ","2011",255584884300.0
"Cambodia","KHM","2011",49905858154000.0
"Kiribati","KIR","2011",242475825.713935
"St. Kitts and Nevis","KNA","2011",2177406700.0
"Korea, Rep.","KOR","2011",1397534800000000.0
"Kuwait","KWT","2011",45003800000.0
"Latin America & Caribbean (excluding high income)","LAC","2011",""
"Lao PDR","LAO","2011",65496778858000.0
"Lebanon","LBN","2011",59829292112000.0
"Liberia","LBR","2011",2273155200.0
"Libya","LBY","2011",59034800000.0
"St. Lucia","LCA","2011",4181009699.9999995
"Latin America & Caribbean","LCN","2011",""
"Least developed countries: UN classification","LDC","2011",""
"Low income","LIC","2011",""
"Liechtenstein","LIE","2011",4024700000.0
"Sri Lanka","LKA","2011",7419114943000.0
"Lower middle income","LMC","2011",""
"Low & middle income","LMY","2011",""
"Lesotho","LSO","2011",22426572700.0
"Late-demographic dividend","LTE","2011",""
"Lithuania","LTU","2011",30401187000.0
"Luxembourg","LUX","2011",30725300000.0
"Latvia","LVA","2011",19742704000.0
"Macao SAR, China","MAC","2011",252890200000.0
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",876705547400.0
"Monaco","MCO","2011",""
"Moldova","MDA","2011",105551166200.0
"Madagascar","MDG","2011",22964753853000.0
"Maldives","MDV","2011",36208400267.119804
"Middle East & North Africa","MEA","2011",""
"Mexico","MEX","2011",15039960967000.0
"Marshall Islands","MHL","2011",207701600.0
"Middle income","MIC","2011",""
"North Macedonia","MKD","2011",455902602400.0
"Mali","MLI","2011",5906060710100.0
"Malta","MLT","2011",6762387146.411039
"Myanmar","MMR","2011",46298044250569.5
"Middle East & North Africa (excluding high income)","MNA","2011",""
"Montenegro","MNE","2011",3291049721.1299996
"Mongolia","MNG","2011",12088181802000.0
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",410619161000.0
"Mauritania","MRT","2011",185799933800.0
"Mauritius","MUS","2011",324371000000.0
"Malawi","MWI","2011",1805071612806.46
"Malaysia","MYS","2011",890133000000.0
"North America","NAC","2011",""
"Namibia","NAM","2011",87678761200.0
"New Caledonia","NCL","2011",921334570000.0
"Niger","NER","2011",4395464493700.0005
"Nigeria","NGA","2011",59635413849987.3
"Nicaragua","NIC","2011",213156601800.0
"Netherlands","NLD","2011",648178000000.0
"Norway","NOR","2011",2836711000000.0
"Nepal","NPL","2011",1566771163800.0
"Nauru","NRU","2011",81979500.0
"New Zealand","NZL","2011",203369000000.0
"OECD members","OED","2011",""
"Oman","OMN","2011",28206800000.0
"Other small states","OSS","2011",""
"Pakistan","PAK","2011",19472869040100.0
"Panama","PAN","2011",32772224300.0
"Peru","PER","2011",438131000000.0
"Philippines","PHL","2011",11239557234000.0
"Palau","PLW","2011",213211100.0
"Papua New Guinea","PNG","2011",38583246300.0
"Poland","POL","2011",1498511000000.0
"Pre-demographic dividend","PRE","2011",""
"Puerto Rico","PRI","2011",65720700000.0
"Korea, Dem. People's Rep.","PRK","2011",""
"Portugal","PRT","2011",173242829000.0
"Paraguay","PRY","2011",135477255504500.0
"West Bank and Gaza","PSE","2011",11935600000.0
"Pacific island small states","PSS","2011",""
"Post-demographic dividend","PST","2011",""
"French Polynesia","PYF","2011",""
"Qatar","QAT","2011",562395494800.0
"Romania","ROU","2011",580083628000.0
"Russian Federation","RUS","2011",58339326709000.0
"Rwanda","RWA","2011",4099050000000.0
"South Asia","SAS","2011",""
"Saudi Arabia","SAU","2011",2573695061100.0
"Sudan","SDN","2011",194702130100.0
"Senegal","SEN","2011",8262137688200.0
"Singapore","SGP","2011",339294400000.0
"Solomon Islands","SLB","2011",7565207500.0
"Sierra Leone","SLE","2011",13219247000.0
"El Salvador","SLV","2011",19665540000.0
"San Marino","SMR","2011",""
"Somalia","SOM","2011",""
"Serbia","SRB","2011",3473453100000.0
"Sub-Saharan Africa (excluding high income)","SSA","2011",""
"South Sudan","SSD","2011",25556395300.0
"Sub-Saharan Africa","SSF","2011",""
"Small states","SST","2011",""
"Sao Tome and Principe","STP","2011",4012496700.0
"Suriname","SUR","2011",13595403000.0
"Slovak Republic","SVK","2011",69310522000.0
"Slovenia","SVN","2011",36555486000.0
"Sweden","SWE","2011",3804034000000.0
"Eswatini","SWZ","2011",32879466200.000004
"Sint Maarten (Dutch part)","SXM","2011",1616729325.8300002
"Seychelles","SYC","2011",12198856400.0
"Syrian Arab Republic","SYR","2011",3032991000000.0
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",5587183821300.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",""
"Togo","TGO","2011",2665497734400.0
"Thailand","THA","2011",11034196000000.0
"Tajikistan","TJK","2011",38341162100.0
"Turkmenistan","TKM","2011",75258050000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",""
"Timor-Leste","TLS","2011",4581072400.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",""
"Tonga","TON","2011",781461500.0
"South Asia (IDA & IBRD)","TSA","2011",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",""
"Trinidad and Tobago","TTO","2011",144934508400.0
"Tunisia","TUN","2011",64705931500.0
"Turkiye","TUR","2011",1392785539900.0
"Tuvalu","TUV","2011",56450000.0
"Tanzania","TZA","2011",52973647963000.0
"Uganda","UGA","2011",63757642065000.0
"Ukraine","UKR","2011",1282817000000.0
"Upper middle income","UMC","2011",""
"Uruguay","URY","2011",940841258900.0
"United States","USA","2011",15861958000000.0
"Uzbekistan","UZB","2011",105178122050000.0
"St. Vincent and the Grenadines","VCT","2011",1892305800.0
"Venezuela, RB","VEN","2011",1323219648000.0
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",3440740050000000.0
"Vanuatu","VUT","2011",67203178300.0
"World","WLD","2011",""
"Samoa","WSM","2011",1709831100.0
"Kosovo","XKX","2011",4667122763.84295
"Yemen, Rep.","YEM","2011",6497166775300.0
"South Africa","ZAF","2011",3249209014300.0
"Zambia","ZMB","2011",108405942800.0
"Zimbabwe","ZWE","2011",12515356900.0
"Aruba","ABW","2012",4473420963.73478
"Africa Eastern and Southern","AFE","2012",""
"Afghanistan","AFG","2012",1031581371508.08
"Africa Western and Central","AFW","2012",""
"Angola","AGO","2012",11230006485200.0
"Albania","ALB","2012",1322883480000.0
"Andorra","AND","2012",""
"Arab World","ARB","2012",""
"United Arab Emirates","ARE","2012",1413580685472.86
"Argentina","ARG","2012",2575545139400.0
"Armenia","ARM","2012",4436421190500.0
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",3476198900.0
"Australia","AUS","2012",1455148000000.0
"Austria","AUT","2012",318974800000.0
"Azerbaijan","AZE","2012",51644700000.0
"Burundi","BDI","2012",3356473600000.0
"Belgium","BEL","2012",395135800000.0
"Benin","BEN","2012",5654219200000.0
"Burkina Faso","BFA","2012",6250994016200.0
"Bangladesh","BGD","2012",11445060389000.0
"Bulgaria","BGR","2012",81546790000.0
"Bahrain","BHR","2012",11182959100.0
"Bahamas, The","BHS","2012",10441120000.0
"Bosnia and Herzegovina","BIH","2012",26427731000.0
"Belarus","BLR","2012",53535833900.0
"Belize","BLZ","2012",3558606499.72859
"Bermuda","BMU","2012",6661617000.0
"Bolivia","BOL","2012",175895567000.0
"Brazil","BRA","2012",4694629862800.0
"Barbados","BRB","2012",8882893200.0
"Brunei Darussalam","BRN","2012",23231000000.0
"Bhutan","BTN","2012",87592684100.0
"Botswana","BWA","2012",108224699200.0
"Central African Republic","CAF","2012",1287290235800.0
"Canada","CAN","2012",1794779000000.0
"Central Europe and the Baltics","CEB","2012",""
"Switzerland","CHE","2012",654497025000.0
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",122855248440000.0
"China","CHN","2012",53732900780000.0
"Cote d'Ivoire","CIV","2012",13237020447000.0
"Cameroon","CMR","2012",15168464012000.0
"Congo, Dem. Rep.","COD","2012",25486458820000.0
"Congo, Rep.","COG","2012",8544912000000.0
"Colombia","COL","2012",641018000000000.0
"Comoros","COM","2012",388335848400.0
"Cabo Verde","CPV","2012",158697511000.0
"Costa Rica","CRI","2012",23020644040328.0
"Caribbean small states","CSS","2012",""
"Cuba","CUB","2012",72146000000.0
"Curacao","CUW","2012",5283476899.23386
"Cayman Islands","CYM","2012",2420815800.0
"Cyprus","CYP","2012",19359418000.0
"Czechia","CZE","2012",3825992000000.0
"Germany","DEU","2012",2811180000000.0
"Djibouti","DJI","2012",251980000000.0
"Dominica","DMA","2012",1286460000.0
"Denmark","DNK","2012",1937794000000.0
"Dominican Republic","DOM","2012",2291663252700.0
"Algeria","DZA","2012",16004319000000.0
"East Asia & Pacific (excluding high income)","EAP","2012",""
"Early-demographic dividend","EAR","2012",""
"East Asia & Pacific","EAS","2012",""
"Europe & Central Asia (excluding high income)","ECA","2012",""
"Europe & Central Asia","ECS","2012",""
"Ecuador","ECU","2012",86587424000.0
"Egypt, Arab Rep.","EGY","2012",1635823600000.0
"Euro area","EMU","2012",""
"Eritrea","ERI","2012",""
"Spain","ESP","2012",1022857000000.0
"Estonia","EST","2012",17173200000.0
"Ethiopia","ETH","2012",745666698000.0
"European Union","EUU","2012",""
"Fragile and conflict affected situations","FCS","2012",""
"Finland","FIN","2012",201977000000.0
"Fiji","FJI","2012",6847005300.0
"France","FRA","2012",2134475000000.0
"Faroe Islands","FRO","2012",14790700000.0
"Micronesia, Fed. Sts.","FSM","2012",342609600.0
"Gabon","GAB","2012",7891654229800.0
"United Kingdom","GBR","2012",1697752000000.0
"Georgia","GEO","2012",26942615900.0
"Ghana","GHA","2012",71490377300.0
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",52505946617000.0
"Gambia, The","GMB","2012",44450739300.0
"Guinea-Bissau","GNB","2012",507828123600.0
"Equatorial Guinea","GNQ","2012",7578816767200.0
"Greece","GRC","2012",189956878000.0
"Grenada","GRD","2012",2067119900.0000002
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",380469807200.0
"Guam","GUM","2012",""
"Guyana","GUY","2012",835223865500.0
"High income","HIC","2012",""
"Hong Kong SAR, China","HKG","2012",2066514000000.0
"Honduras","HND","2012",336354800000.0
"Heavily indebted poor countries (HIPC)","HPC","2012",""
"Croatia","HRV","2012",43148267690.714
"Haiti","HTI","2012",572260289400.0
"Hungary","HUN","2012",27768985000000.0
"IBRD only","IBD","2012",""
"IDA & IBRD total","IBT","2012",""
"IDA total","IDA","2012",""
"IDA blend","IDB","2012",""
"Indonesia","IDN","2012",8372511546800000.0
"IDA only","IDX","2012",""
"Isle of Man","IMN","2012",4316004000.0
"India","IND","2012",98272501042000.0
"Not classified","INX","2012",""
"Ireland","IRL","2012",141636892000.0
"Iran, Islamic Rep.","IRN","2012",7947278391421100.0
"Iraq","IRQ","2012",255460686026984.0
"Iceland","ISL","2012",1611600311400.0
"Israel","ISR","2012",988252593000.0
"Italy","ITA","2012",1622373200000.0
"Jamaica","JAM","2012",1296411500000.0
"Jordan","JOR","2012",22185038800.0
"Japan","JPN","2012",514292300000000.0
"Kazakhstan","KAZ","2012",26822575526000.0
"Kenya","KEN","2012",4242316000000.0
