"Country Name","Country Code","Año","TX.VAL.OTHR.ZS.WT"
"Azerbaijan","AZE","2016",11.806621309509367
"Burundi","BDI","2016",62.77601567325663
"Belgium","BEL","2016",63.534808923634984
"Benin","BEN","2016",11.980117832863002
"Burkina Faso","BFA","2016",38.07864805429231
"Bangladesh","BGD","2016",64.06830470584389
"Bulgaria","BGR","2016",29.424331110221758
"Bahrain","BHR","2016",18.14466397426895
"Bahamas, The","BHS","2016",6.1677315015338365
"Bosnia and Herzegovina","BIH","2016",33.32474518791466
"Belarus","BLR","2016",45.374609933214735
"Belize","BLZ","2016",16.666047643455386
"Bermuda","BMU","2016",42.03133703444128
"Bolivia","BOL","2016",16.452411460357155
"Brazil","BRA","2016",64.18329475180268
"Barbados","BRB","2016",19.85657701897908
"Brunei Darussalam","BRN","2016",2.9655596759978238
"Bhutan","BTN","2016",0.6655781227517252
"Botswana","BWA","2016",32.31233517086119
"Central African Republic","CAF","2016",""
"Canada","CAN","2016",48.58120788421729
"Central Europe and the Baltics","CEB","2016",45.64458506307252
"Switzerland","CHE","2016",54.927226126407106
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",23.53820690584999
"China","CHN","2016",58.7355481790103
"Cote d'Ivoire","CIV","2016",26.001791164140045
"Cameroon","CMR","2016",30.93244956866529
"Congo, Dem. Rep.","COD","2016",14.867847768978564
"Congo, Rep.","COG","2016",21.655447258832766
"Colombia","COL","2016",25.43361789800865
"Comoros","COM","2016",23.933521136617586
"Cabo Verde","CPV","2016",13.82272944582671
"Costa Rica","CRI","2016",50.13087660113567
"Caribbean small states","CSS","2016",12.326500445847335
"Cuba","CUB","2016",""
"Curacao","CUW","2016",48.81715640262802
"Cayman Islands","CYM","2016",22.008381895921218
"Cyprus","CYP","2016",17.030668876521872
"Czechia","CZE","2016",47.81969082210149
"Germany","DEU","2016",55.3532847169414
"Djibouti","DJI","2016",13.786644671271915
"Dominica","DMA","2016",16.48083414141773
"Denmark","DNK","2016",34.814788797953554
"Dominican Republic","DOM","2016",7.525818363898111
"Algeria","DZA","2016",60.049199723822014
"East Asia & Pacific (excluding high income)","EAP","2016",52.89136223197528
"Early-demographic dividend","EAR","2016",33.07050904898735
"East Asia & Pacific","EAS","2016",47.35505427161878
"Europe & Central Asia (excluding high income)","ECA","2016",34.63443776965224
"Europe & Central Asia","ECS","2016",50.34416662784344
"Ecuador","ECU","2016",9.221687671056102
"Egypt, Arab Rep.","EGY","2016",15.480618232911809
"Euro area","EMU","2016",53.0690016815038
"Eritrea","ERI","2016",""
"Spain","ESP","2016",34.144955223962214
"Estonia","EST","2016",43.64534810992355
"Ethiopia","ETH","2016",7.112184814763907
"European Union","EUU","2016",52.643490513768995
"Fragile and conflict affected situations","FCS","2016",25.42721917294296
"Finland","FIN","2016",73.10049557729572
"Fiji","FJI","2016",5.609573091025354
"France","FRA","2016",55.02088266342048
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",""
"Gabon","GAB","2016",""
"United Kingdom","GBR","2016",48.52035983695801
"Georgia","GEO","2016",5.009864290149139
"Ghana","GHA","2016",72.49753431734408
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",22.986050715176148
"Gambia, The","GMB","2016",3.0310749300213473
"Guinea-Bissau","GNB","2016",36.274459174665004
"Equatorial Guinea","GNQ","2016",""
"Greece","GRC","2016",11.499982309303007
"Grenada","GRD","2016",4.770468579827494
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",45.50411452433273
"Guam","GUM","2016",""
"Guyana","GUY","2016",18.82989451779777
"High income","HIC","2016",47.04780505176286
"Hong Kong SAR, China","HKG","2016",18.418546503027784
"Honduras","HND","2016",74.27809204616733
"Heavily indebted poor countries (HIPC)","HPC","2016",31.729451986661886
"Croatia","HRV","2016",20.830898237488682
"Haiti","HTI","2016",4.496501036376458
"Hungary","HUN","2016",50.89773121294713
"IBRD only","IBD","2016",46.300692073718395
"IDA & IBRD total","IBT","2016",45.57489468348464
"IDA total","IDA","2016",31.598640406892546
"IDA blend","IDB","2016",25.098983819945115
"Indonesia","IDN","2016",32.90513366471998
"IDA only","IDX","2016",36.113813863054595
"Isle of Man","IMN","2016",""
"India","IND","2016",72.20694828748128
"Not classified","INX","2016",""
"Ireland","IRL","2016",74.3600306138753
"Iran, Islamic Rep.","IRN","2016",""
"Iraq","IRQ","2016",30.147198661138802
"Iceland","ISL","2016",18.55382559036464
"Israel","ISR","2016",76.63027748298663
"Italy","ITA","2016",38.19020408318154
"Jamaica","JAM","2016",14.464530501207363
"Jordan","JOR","2016",7.080914324580547
"Japan","JPN","2016",55.202984049992054
"Kazakhstan","KAZ","2016",11.189411847231156
"Kenya","KEN","2016",18.684339904439284
"Kyrgyz Republic","KGZ","2016",27.499395108224334
"Cambodia","KHM","2016",4.417890532996225
"Kiribati","KIR","2016",37.832190976289425
"St. Kitts and Nevis","KNA","2016",9.87772226440724
"Korea, Rep.","KOR","2016",50.18137590075554
"Kuwait","KWT","2016",52.07706300315383
"Latin America & Caribbean (excluding high income)","LAC","2016",32.79224386169948
"Lao PDR","LAO","2016",4.0992045592138595
"Lebanon","LBN","2016",27.308975384305583
"Liberia","LBR","2016",3.836930773104541e-13
"Libya","LBY","2016",19.88304093567251
"St. Lucia","LCA","2016",3.619408455525061
"Latin America & Caribbean","LCN","2016",30.734579380589658
"Least developed countries: UN classification","LDC","2016",27.605488910834808
"Low income","LIC","2016",23.761682396290702
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",13.5607860950783
"Lower middle income","LMC","2016",50.02661119218167
"Low & middle income","LMY","2016",46.026360060987905
"Lesotho","LSO","2016",13.624150470671196
"Late-demographic dividend","LTE","2016",50.47993699378456
"Lithuania","LTU","2016",25.0507570999268
"Luxembourg","LUX","2016",27.51084519991275
"Latvia","LVA","2016",30.847550778179624
"Macao SAR, China","MAC","2016",1.2425056492312905
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",36.624523828032444
"Monaco","MCO","2016",""
"Moldova","MDA","2016",40.50285026171909
"Madagascar","MDG","2016",17.214652811680835
"Maldives","MDV","2016",3.6377925287971067
"Middle East & North Africa","MEA","2016",""
"Mexico","MEX","2016",18.215564610711
"Marshall Islands","MHL","2016",19.295993494216205
"Middle income","MIC","2016",46.17538383074653
"North Macedonia","MKD","2016",58.33591166761594
"Mali","MLI","2016",45.18187955598614
"Malta","MLT","2016",58.59354399961069
"Myanmar","MMR","2016",32.10061547232759
"Middle East & North Africa (excluding high income)","MNA","2016",33.114743890552134
"Montenegro","MNE","2016",14.238349672527704
"Mongolia","MNG","2016",26.36637626135979
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",10.710184214093786
"Mauritania","MRT","2016",70.36947139735663
"Mauritius","MUS","2016",28.157267563024604
"Malawi","MWI","2016",38.37464040937785
"Malaysia","MYS","2016",35.07217036693527
"North America","NAC","2016",47.00084057103383
"Namibia","NAM","2016",32.5443284533479
"New Caledonia","NCL","2016",20.14889523564851
"Niger","NER","2016",48.541376685610395
"Nigeria","NGA","2016",5.61921002316096
"Nicaragua","NIC","2016",45.81091468101461
"Netherlands","NLD","2016",67.94547580788131
"Norway","NOR","2016",37.27296408819761
"Nepal","NPL","2016",51.872282949277924
"Nauru","NRU","2016",75.44481906745223
"New Zealand","NZL","2016",22.199830711664774
"OECD members","OED","2016",48.48253232880588
"Oman","OMN","2016",15.043485727561745
"Other small states","OSS","2016",16.094579350051173
"Pakistan","PAK","2016",57.945679181142914
"Panama","PAN","2016",6.803636625280333
"Peru","PER","2016",12.136602485719251
"Philippines","PHL","2016",75.91774218021611
"Palau","PLW","2016",0.9717157170178012
"Papua New Guinea","PNG","2016",72.2844718108862
"Poland","POL","2016",49.43751026441124
"Pre-demographic dividend","PRE","2016",18.73691528682436
"Puerto Rico","PRI","2016",""
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",28.100122227131166
"Paraguay","PRY","2016",17.931053624923862
"West Bank and Gaza","PSE","2016",45.12242045337417
"Pacific island small states","PSS","2016",11.084699483234916
"Post-demographic dividend","PST","2016",48.15324553803325
"French Polynesia","PYF","2016",6.061108865387368
"Qatar","QAT","2016",6.963614735371607
"Romania","ROU","2016",57.87939497262302
"Russian Federation","RUS","2016",46.83772370544006
"Rwanda","RWA","2016",11.013894043327198
"South Asia","SAS","2016",68.40603919297676
"Saudi Arabia","SAU","2016",1.7723829818694412
"Sudan","SDN","2016",14.135973605915666
"Senegal","SEN","2016",48.40710378453349
"Singapore","SGP","2016",42.85463045530793
"Solomon Islands","SLB","2016",18.854674180552834
"Sierra Leone","SLE","2016",2.158499729772899
"El Salvador","SLV","2016",44.888150784503004
"San Marino","SMR","2016",""
"Somalia","SOM","2016",""
"Serbia","SRB","2016",53.43153013927216
"Sub-Saharan Africa (excluding high income)","SSA","2016",20.195477851529137
"South Sudan","SSD","2016",34.00056227157717
"Sub-Saharan Africa","SSF","2016",20.200100979452152
"Small states","SST","2016",15.654572743081406
"Sao Tome and Principe","STP","2016",15.730365926936003
"Suriname","SUR","2016",25.823313800071602
"Slovak Republic","SVK","2016",38.429259319385814
"Slovenia","SVN","2016",34.5959402396748
"Sweden","SWE","2016",65.34783699013991
"Eswatini","SWZ","2016",65.35136342753114
"Sint Maarten (Dutch part)","SXM","2016",12.986082073949987
"Seychelles","SYC","2016",23.265253730530404
"Syrian Arab Republic","SYR","2016",""
"Turks and Caicos Islands","TCA","2016",0.0
"Chad","TCD","2016",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",52.89144675430809
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",38.98223476169232
"Togo","TGO","2016",30.501417604977135
"Thailand","THA","2016",19.20349775275477
"Tajikistan","TJK","2016",28.576464388833926
"Turkmenistan","TKM","2016",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",30.757003589657852
"Timor-Leste","TLS","2016",3.759025680247859
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",32.976889216199076
"Tonga","TON","2016",14.474981156520286
"South Asia (IDA & IBRD)","TSA","2016",68.40603919297675
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",20.200100979452152
"Trinidad and Tobago","TTO","2016",9.274283350446566
"Tunisia","TUN","2016",24.588074647246103
"Turkiye","TUR","2016",12.249131925487546
"Tuvalu","TUV","2016",15.649245829648848
"Tanzania","TZA","2016",9.11348014121593
"Uganda","UGA","2016",21.505155751198743
"Ukraine","UKR","2016",46.1639884631232
"Upper middle income","UMC","2016",45.514416038108166
"Uruguay","URY","2016",33.841038161664756
"United States","USA","2016",46.56962046836931
"Uzbekistan","UZB","2016",17.564686746364586
"St. Vincent and the Grenadines","VCT","2016",7.435085016653673
"Venezuela, RB","VEN","2016",13.123993558776164
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",""
"Vanuatu","VUT","2016",4.84001263753116
"World","WLD","2016",46.62913898586455
"Samoa","WSM","2016",21.79745641217731
"Kosovo","XKX","2016",12.592310167151865
"Yemen, Rep.","YEM","2016",39.072678973523786
"South Africa","ZAF","2016",22.524441352807344
"Zambia","ZMB","2016",8.517327970184866
"Zimbabwe","ZWE","2016",22.95314097608565
"Aruba","ABW","2017",6.7881221095559425
"Africa Eastern and Southern","AFE","2017",19.695979511368588
"Afghanistan","AFG","2017",64.75706379019856
"Africa Western and Central","AFW","2017",23.870068241350705
"Angola","AGO","2017",8.233131005084573
"Albania","ALB","2017",30.505495170281733
"Andorra","AND","2017",""
"Arab World","ARB","2017",""
"United Arab Emirates","ARE","2017",""
"Argentina","ARG","2017",51.037569085091285
"Armenia","ARM","2017",25.76438233221107
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",5.890254319334417
"Australia","AUS","2017",20.368476027449347
"Austria","AUT","2017",40.74539677228226
"Azerbaijan","AZE","2017",13.903423316261069
"Burundi","BDI","2017",61.712767705014656
"Belgium","BEL","2017",62.262792955936476
"Benin","BEN","2017",5.211015402180948
"Burkina Faso","BFA","2017",39.189614098149974
"Bangladesh","BGD","2017",57.20210861315933
"Bulgaria","BGR","2017",27.7637932230338
"Bahrain","BHR","2017",19.25636099526764
"Bahamas, The","BHS","2017",4.800380865020884
"Bosnia and Herzegovina","BIH","2017",31.788994999146695
"Belarus","BLR","2017",44.59708005124498
"Belize","BLZ","2017",14.123603781490687
"Bermuda","BMU","2017",40.01585345705793
"Bolivia","BOL","2017",14.452697511513506
"Brazil","BRA","2017",63.811405534979
"Barbados","BRB","2017",23.40230819886156
"Brunei Darussalam","BRN","2017",1.0777375190792924
"Bhutan","BTN","2017",0.27142143153032805
"Botswana","BWA","2017",28.023460933189796
"Central African Republic","CAF","2017",""
"Canada","CAN","2017",48.446027942605866
"Central Europe and the Baltics","CEB","2017",46.08052157892438
"Switzerland","CHE","2017",53.145237901264224
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",20.21802692509921
"China","CHN","2017",60.56902128552889
"Cote d'Ivoire","CIV","2017",26.918669286141494
"Cameroon","CMR","2017",29.29925700622121
"Congo, Dem. Rep.","COD","2017",24.079086677781746
"Congo, Rep.","COG","2017",""
"Colombia","COL","2017",27.14837118847602
"Comoros","COM","2017",21.99359376024016
"Cabo Verde","CPV","2017",10.239570179356363
"Costa Rica","CRI","2017",50.955890110708445
"Caribbean small states","CSS","2017",14.771478865997134
"Cuba","CUB","2017",""
"Curacao","CUW","2017",50.959727327194756
"Cayman Islands","CYM","2017",21.75732082003607
"Cyprus","CYP","2017",21.422386901955875
"Czechia","CZE","2017",48.244551359224154
"Germany","DEU","2017",56.660273075110005
"Djibouti","DJI","2017",14.28007027395077
"Dominica","DMA","2017",17.88916123292043
"Denmark","DNK","2017",34.35405232173423
"Dominican Republic","DOM","2017",7.414214968917193
"Algeria","DZA","2017",61.241176181679755
"East Asia & Pacific (excluding high income)","EAP","2017",53.873286962229095
"Early-demographic dividend","EAR","2017",33.190100877884724
"East Asia & Pacific","EAS","2017",48.14442785961229
"Europe & Central Asia (excluding high income)","ECA","2017",34.28311906504733
"Europe & Central Asia","ECS","2017",50.44709935792003
"Ecuador","ECU","2017",8.361996478490468
"Egypt, Arab Rep.","EGY","2017",9.971739574266891
"Euro area","EMU","2017",53.356577111995264
"Eritrea","ERI","2017",""
"Spain","ESP","2017",32.54565417462011
"Estonia","EST","2017",44.87800740884636
"Ethiopia","ETH","2017",6.66127412998938
"European Union","EUU","2017",52.87031767234053
"Fragile and conflict affected situations","FCS","2017",31.297897683547365
"Finland","FIN","2017",71.64453622305456
"Fiji","FJI","2017",4.224665333208478
"France","FRA","2017",54.11765207976594
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",""
"Gabon","GAB","2017",""
"United Kingdom","GBR","2017",50.028246330905496
"Georgia","GEO","2017",5.1247181337395205
"Ghana","GHA","2017",79.00106490017913
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",37.33766233766234
"Gambia, The","GMB","2017",2.482471067491744
"Guinea-Bissau","GNB","2017",39.785833726364395
"Equatorial Guinea","GNQ","2017",""
"Greece","GRC","2017",11.319348120939011
"Grenada","GRD","2017",5.756534536406804
"Greenland","GRL","2017",""
"Guatemala","GTM","2017",48.55785437943325
"Guam","GUM","2017",""
"Guyana","GUY","2017",28.796643332872264
"High income","HIC","2017",47.2569928068187
"Hong Kong SAR, China","HKG","2017",17.919229090563178
"Honduras","HND","2017",72.22328611784741
"Heavily indebted poor countries (HIPC)","HPC","2017",33.07102221415835
"Croatia","HRV","2017",20.317307831080612
"Haiti","HTI","2017",4.202487575995605
"Hungary","HUN","2017",51.075972640440106
"IBRD only","IBD","2017",47.03412866843709
"IDA & IBRD total","IBT","2017",46.36586965037868
"IDA total","IDA","2017",33.081529465574654
"IDA blend","IDB","2017",27.969496887684574
"Indonesia","IDN","2017",29.7227579020433
"IDA only","IDX","2017",36.40138362519953
"Isle of Man","IMN","2017",""
"India","IND","2017",72.2272050568236
"Not classified","INX","2017",""
"Ireland","IRL","2017",76.2378849575604
"Iran, Islamic Rep.","IRN","2017",""
"Iraq","IRQ","2017",36.43420013529923
"Iceland","ISL","2017",15.475633350346996
"Israel","ISR","2017",76.5865447672781
"Italy","ITA","2017",39.469979528342606
"Jamaica","JAM","2017",13.13089871138115
"Jordan","JOR","2017",6.795346377578099
"Japan","JPN","2017",55.52748252470201
"Kazakhstan","KAZ","2017",9.000885251299806
"Kenya","KEN","2017",17.247652022117222
"Kyrgyz Republic","KGZ","2017",18.81177002166723
"Cambodia","KHM","2017",4.107289727761852
"Kiribati","KIR","2017",29.012965294634
"St. Kitts and Nevis","KNA","2017",5.446201439807481
"Korea, Rep.","KOR","2017",53.2161785027536
"Kuwait","KWT","2017",48.73540805484811
"Latin America & Caribbean (excluding high income)","LAC","2017",32.90799847328794
"Lao PDR","LAO","2017",3.6765956585256845
"Lebanon","LBN","2017",25.8338863959426
"Liberia","LBR","2017",2.842170943040401e-14
"Libya","LBY","2017",19.90654205607477
"St. Lucia","LCA","2017",3.7561002766661886
"Latin America & Caribbean","LCN","2017",31.380012989655928
