"Country Name","Country Code","Año","MS.MIL.TOTL.TF.ZS"
"IDA only","IDX","2012",0.9814574749313145
"Isle of Man","IMN","2012",""
"India","IND","2012",0.573225749347717
"Not classified","INX","2012",""
"Ireland","IRL","2012",0.42022131955786424
"Iran, Islamic Rep.","IRN","2012",2.3113299918261845
"Iraq","IRQ","2012",9.776939800783884
"Iceland","ISL","2012",0.09520635978483362
"Israel","ISR","2012",4.960104094975912
"Italy","ITA","2012",1.430731255699295
"Jamaica","JAM","2012",0.2251728977762784
"Jordan","JOR","2012",6.562999682930405
"Japan","JPN","2012",0.3965267492473051
"Kazakhstan","KAZ","2012",0.7959555073290566
"Kenya","KEN","2012",0.15721315002099956
"Kyrgyz Republic","KGZ","2012",0.782240382469533
"Cambodia","KHM","2012",2.7863567853395397
"Kiribati","KIR","2012",""
"St. Kitts and Nevis","KNA","2012",""
"Korea, Rep.","KOR","2012",2.510528039229256
"Kuwait","KWT","2012",1.2153870147190897
"Latin America & Caribbean (excluding high income)","LAC","2012",0.8740591067717206
"Lao PDR","LAO","2012",5.001020735060951
"Lebanon","LBN","2012",4.5136767225741945
"Liberia","LBR","2012",0.10680983004732457
"Libya","LBY","2012",0.36943388479257083
"St. Lucia","LCA","2012",""
"Latin America & Caribbean","LCN","2012",0.8874068764464901
"Least developed countries: UN classification","LDC","2012",0.9456080470183648
"Low income","LIC","2012",1.6286575556672076
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",2.704576152548278
"Lower middle income","LMC","2012",0.869451760987086
"Low & middle income","LMY","2012",0.8487936077670563
"Lesotho","LSO","2012",0.22979894889960775
"Late-demographic dividend","LTE","2012",0.7931338346099303
"Lithuania","LTU","2012",1.5894701516565548
"Luxembourg","LUX","2012",0.5837801893612826
"Latvia","LVA","2012",0.5106245486357862
"Macao SAR, China","MAC","2012",""
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",2.1288357909781186
"Monaco","MCO","2012",""
"Moldova","MDA","2012",0.5083567286752552
"Madagascar","MDG","2012",0.18927189380725146
"Maldives","MDV","2012",""
"Middle East & North Africa","MEA","2012",2.9618001965637877
"Mexico","MEX","2012",0.6553970831798773
"Marshall Islands","MHL","2012",""
"Middle income","MIC","2012",0.7835080475010991
"North Macedonia","MKD","2012",0.8583129215791672
"Mali","MLI","2012",0.1279595988893107
"Malta","MLT","2012",1.1381062553098267
"Myanmar","MMR","2012",2.150572056357097
"Middle East & North Africa (excluding high income)","MNA","2012",3.179857494149181
"Montenegro","MNE","2012",4.835348061692372
"Mongolia","MNG","2012",1.429096063505041
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",0.1048856582441298
"Mauritania","MRT","2012",2.347861925449472
"Mauritius","MUS","2012",0.43431807718700866
"Malawi","MWI","2012",0.1126647618590017
"Malaysia","MYS","2012",0.9790591988584287
"North America","NAC","2012",0.8765302659116738
"Namibia","NAM","2012",1.9254642649033469
"New Caledonia","NCL","2012",""
"Niger","NER","2012",0.15104452227864354
"Nigeria","NGA","2012",0.2848171568791888
"Nicaragua","NIC","2012",0.46457157789800724
"Netherlands","NLD","2012",0.4803706464468714
"Norway","NOR","2012",0.9650383079063195
"Nepal","NPL","2012",2.2293886133146295
"Nauru","NRU","2012",""
"New Zealand","NZL","2012",0.3592160770831486
"OECD members","OED","2012",0.9796048121901663
"Oman","OMN","2012",2.6420658481509194
"Other small states","OSS","2012",1.2973307407946688
"Pakistan","PAK","2012",1.4979804921784177
"Panama","PAN","2012",0.7103239669225806
"Peru","PER","2012",1.1622048794082294
"Philippines","PHL","2012",0.41297417638788325
"Palau","PLW","2012",""
"Papua New Guinea","PNG","2012",0.07826511773133316
"Poland","POL","2012",0.9453297263010436
"Pre-demographic dividend","PRE","2012",0.9749453884469746
"Puerto Rico","PRI","2012",""
"Korea, Dem. People's Rep.","PRK","2012",9.424720913100314
"Portugal","PRT","2012",1.6768272867894607
"Paraguay","PRY","2012",0.8842593155589683
"West Bank and Gaza","PSE","2012",5.7818865882945705
"Pacific island small states","PSS","2012",""
"Post-demographic dividend","PST","2012",0.931838895270158
"French Polynesia","PYF","2012",""
"Qatar","QAT","2012",0.839471673522352
"Romania","ROU","2012",1.6413768428740216
"Russian Federation","RUS","2012",1.796825486235928
"Rwanda","RWA","2012",0.9106065368020331
"South Asia","SAS","2012",0.7436227030069039
"Saudi Arabia","SAU","2012",2.0449345206217684
"Sudan","SDN","2012",2.6579381439566654
"Senegal","SEN","2012",0.527273206612006
"Singapore","SGP","2012",4.634113796378421
"Solomon Islands","SLB","2012",""
"Sierra Leone","SLE","2012",0.459416864361765
"El Salvador","SLV","2012",1.252003011009099
"San Marino","SMR","2012",""
"Somalia","SOM","2012",0.8957090163861007
"Serbia","SRB","2012",0.9055645736704929
"Sub-Saharan Africa (excluding high income)","SSA","2012",0.538667562745922
"South Sudan","SSD","2012",4.769051851175606
"Sub-Saharan Africa","SSF","2012",0.538667562745922
"Small states","SST","2012",1.097248103508726
"Sao Tome and Principe","STP","2012",""
"Suriname","SUR","2012",0.8669798474303942
"Slovak Republic","SVK","2012",0.5849507128279507
"Slovenia","SVN","2012",1.3375239125585106
"Sweden","SWE","2012",0.31866056474569104
"Eswatini","SWZ","2012",""
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",""
"Syrian Arab Republic","SYR","2012",3.183692625566268
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",0.8409645537663508
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",0.5342948317736705
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",1.5351836743554168
"Togo","TGO","2012",0.3944293010924843
"Thailand","THA","2012",1.1008910651846204
"Tajikistan","TJK","2012",0.7611007477931581
"Turkmenistan","TKM","2012",1.1774522181861777
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",0.8773013077954649
"Timor-Leste","TLS","2012",0.2931775597927918
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",3.1560653424336795
"Tonga","TON","2012",""
"South Asia (IDA & IBRD)","TSA","2012",0.7436227030069039
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",0.538667562745922
"Trinidad and Tobago","TTO","2012",0.5843152474539004
"Tunisia","TUN","2012",1.1723260420212667
"Turkiye","TUR","2012",2.2255070564335275
"Tuvalu","TUV","2012",""
"Tanzania","TZA","2012",0.1269187523350369
"Uganda","UGA","2012",0.3854063100730469
"Ukraine","UKR","2012",0.9792197134315901
"Upper middle income","UMC","2012",0.7185630023688813
"Uruguay","URY","2012",1.4794653694652298
"United States","USA","2012",0.9417313062990855
"Uzbekistan","UZB","2012",0.5561931328306166
"St. Vincent and the Grenadines","VCT","2012",""
"Venezuela, RB","VEN","2012",0.8757825783694041
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",1.0061622425822088
"Vanuatu","VUT","2012",""
"World","WLD","2012",0.8718232394347266
"Samoa","WSM","2012",""
"Kosovo","XKX","2012",""
"Yemen, Rep.","YEM","2012",2.4290985930428435
"South Africa","ZAF","2012",0.2917491507915117
"Zambia","ZMB","2012",0.3516041780804841
"Zimbabwe","ZWE","2012",1.030243946759102
"Aruba","ABW","2013",""
"Africa Eastern and Southern","AFE","2013",0.6423823744219231
"Afghanistan","AFG","2013",4.19523173500904
"Africa Western and Central","AFW","2013",0.30450015185494633
"Angola","AGO","2013",1.074739003766547
"Albania","ALB","2013",0.6922162320634558
"Andorra","AND","2013",""
"Arab World","ARB","2013",2.3582139647716187
"United Arab Emirates","ARE","2013",1.0546259409188503
"Argentina","ARG","2013",0.5571050910599213
"Armenia","ARM","2013",3.408593125749318
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",""
"Australia","AUS","2013",0.4659032312010509
"Austria","AUT","2013",0.509686535984549
"Azerbaijan","AZE","2013",1.8506056527590848
"Burundi","BDI","2013",1.1776419202691437
"Belgium","BEL","2013",0.7557360365171654
"Benin","BEN","2013",0.2329868445026076
"Burkina Faso","BFA","2013",0.17956618378261732
"Bangladesh","BGD","2013",0.3695942512512258
"Bulgaria","BGR","2013",1.406423758749264
"Bahrain","BHR","2013",2.6924790454290117
"Bahamas, The","BHS","2013",0.6046230407888005
"Bosnia and Herzegovina","BIH","2013",0.7572599594108662
"Belarus","BLR","2013",3.0906199098908247
"Belize","BLZ","2013",0.7279836931652731
"Bermuda","BMU","2013",""
"Bolivia","BOL","2013",1.687845201873995
"Brazil","BRA","2013",0.7241053995348565
"Barbados","BRB","2013",0.40990491549910957
"Brunei Darussalam","BRN","2013",4.58556414832441
"Bhutan","BTN","2013",""
"Botswana","BWA","2013",1.1900255458817182
"Central African Republic","CAF","2013",0.45651383629021736
"Canada","CAN","2013",0.33653833594240185
"Central Europe and the Baltics","CEB","2013",1.0473286105890474
"Switzerland","CHE","2013",0.4571408411133326
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",1.2745519427366996
"China","CHN","2013",0.3841895611062354
"Cote d'Ivoire","CIV","2013",""
"Cameroon","CMR","2013",0.25999900707275747
"Congo, Dem. Rep.","COD","2013",0.5140605221353887
"Congo, Rep.","COG","2013",0.6247146485693774
"Colombia","COL","2013",1.9645866604501097
"Comoros","COM","2013",""
"Cabo Verde","CPV","2013",0.5380273228208773
"Costa Rica","CRI","2013",0.41931322483960204
"Caribbean small states","CSS","2013",0.4286890137456736
"Cuba","CUB","2013",1.4420048565959596
"Curacao","CUW","2013",""
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",2.056136559720688
"Czechia","CZE","2013",0.4544748232262658
"Germany","DEU","2013",0.4300809030623466
"Djibouti","DJI","2013",6.255132106458001
"Dominica","DMA","2013",""
"Denmark","DNK","2013",0.603425774419799
"Dominican Republic","DOM","2013",1.4399847408830082
"Algeria","DZA","2013",2.6895715509127753
"East Asia & Pacific (excluding high income)","EAP","2013",0.6507977941039463
"Early-demographic dividend","EAR","2013",0.8858879265187888
"East Asia & Pacific","EAS","2013",0.6856255400788241
"Europe & Central Asia (excluding high income)","ECA","2013",1.4732290289178498
"Europe & Central Asia","ECS","2013",1.1183710790089814
"Ecuador","ECU","2013",0.8601793947200096
"Egypt, Arab Rep.","EGY","2013",2.7682331807221234
"Euro area","EMU","2013",0.9346776390278604
"Eritrea","ERI","2013",13.484962011508506
"Spain","ESP","2013",0.9169797126971196
"Estonia","EST","2013",0.8459938146817445
"Ethiopia","ETH","2013",0.31004100134975676
"European Union","EUU","2013",0.9412168891500512
"Fragile and conflict affected situations","FCS","2013",0.9881637389362946
"Finland","FIN","2013",0.9306311279733199
"Fiji","FJI","2013",0.9140027837913357
"France","FRA","2013",1.0464345126722596
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",""
"Gabon","GAB","2013",1.151948942871929
"United Kingdom","GBR","2013",0.48137650632811235
"Georgia","GEO","2013",1.5953997253052095
"Ghana","GHA","2013",0.13199195445170542
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",0.3469443650734775
"Gambia, The","GMB","2013",0.11579284081813432
"Guinea-Bissau","GNB","2013",1.1883530348141378
"Equatorial Guinea","GNQ","2013",0.3092211141798964
"Greece","GRC","2013",3.078484934851653
"Grenada","GRD","2013",""
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",0.7444285331889294
"Guam","GUM","2013",""
"Guyana","GUY","2013",0.3859256426539054
"High income","HIC","2013",0.9564178424243576
"Hong Kong SAR, China","HKG","2013",""
"Honduras","HND","2013",0.5534821499239239
"Heavily indebted poor countries (HIPC)","HPC","2013",0.6415114966560682
"Croatia","HRV","2013",1.0596366774129906
"Haiti","HTI","2013",0.0027295953647831243
"Hungary","HUN","2013",0.8763685291280998
"IBRD only","IBD","2013",0.7333194098494563
"IDA & IBRD total","IBT","2013",0.7641772776500453
"IDA total","IDA","2013",0.884992488455553
"IDA blend","IDB","2013",0.7480023785789065
"Indonesia","IDN","2013",0.5501647318447895
"IDA only","IDX","2013",0.9496062047263504
"Isle of Man","IMN","2013",""
"India","IND","2013",0.5685489188147108
"Not classified","INX","2013",""
"Ireland","IRL","2013",0.41594876578881457
"Iran, Islamic Rep.","IRN","2013",2.2854801820248976
"Iraq","IRQ","2013",2.011856586796942
"Iceland","ISL","2013",0.10362855381171729
"Israel","ISR","2013",4.883934423452203
"Italy","ITA","2013",1.4216422993749323
"Jamaica","JAM","2013",0.21784446367154905
"Jordan","JOR","2013",6.269330435509487
"Japan","JPN","2013",0.3950214825241386
"Kazakhstan","KAZ","2013",0.7909413986469181
"Kenya","KEN","2013",0.15229534998334956
"Kyrgyz Republic","KGZ","2013",0.7926950816767366
"Cambodia","KHM","2013",2.6895844191376375
"Kiribati","KIR","2013",""
"St. Kitts and Nevis","KNA","2013",""
"Korea, Rep.","KOR","2013",2.4761183175311055
"Kuwait","KWT","2013",1.1138343649443798
"Latin America & Caribbean (excluding high income)","LAC","2013",0.8681739368714287
"Lao PDR","LAO","2013",4.90835145925555
"Lebanon","LBN","2013",4.06080857805204
"Liberia","LBR","2013",0.10475832764827776
"Libya","LBY","2013",0.3609356276464316
"St. Lucia","LCA","2013",""
"Latin America & Caribbean","LCN","2013",0.8811326653587758
"Least developed countries: UN classification","LDC","2013",0.9113913410981052
"Low income","LIC","2013",1.5711167995111455
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",2.713920428972165
"Lower middle income","LMC","2013",0.8468781247700646
"Low & middle income","LMY","2013",0.8066297470441719
"Lesotho","LSO","2013",0.22897337497595782
"Late-demographic dividend","LTE","2013",0.7842115050289109
"Lithuania","LTU","2013",1.501724417491703
"Luxembourg","LUX","2013",0.5632415858794215
"Latvia","LVA","2013",0.5199790441590489
"Macao SAR, China","MAC","2013",""
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",2.0992700211259328
"Monaco","MCO","2013",""
"Moldova","MDA","2013",0.5045099938547428
"Madagascar","MDG","2013",0.18318404399130894
"Maldives","MDV","2013",""
"Middle East & North Africa","MEA","2013",2.427006761444469
"Mexico","MEX","2013",0.636333834905303
"Marshall Islands","MHL","2013",""
"Middle income","MIC","2013",0.741667266564722
"North Macedonia","MKD","2013",0.8446810959314879
"Mali","MLI","2013",0.18888918591802306
"Malta","MLT","2013",1.0835779438472612
"Myanmar","MMR","2013",2.1330464058635608
"Middle East & North Africa (excluding high income)","MNA","2013",2.5176795146478885
"Montenegro","MNE","2013",4.81443857242805
"Mongolia","MNG","2013",1.4450950583529385
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",0.10189549270746695
"Mauritania","MRT","2013",2.3126426684236097
"Mauritius","MUS","2013",0.4233771952107572
"Malawi","MWI","2013",0.11075111569533867
"Malaysia","MYS","2013",0.934326040764729
"North America","NAC","2013",0.8404821889804449
"Namibia","NAM","2013",1.7617734567965626
"New Caledonia","NCL","2013",""
"Niger","NER","2013",0.14917971373388877
"Nigeria","NGA","2013",0.2787204138495761
"Nicaragua","NIC","2013",0.4523396135662682
"Netherlands","NLD","2013",0.4782214315431543
"Norway","NOR","2013",0.9555852848755295
"Nepal","NPL","2013",2.210919320575733
"Nauru","NRU","2013",""
"New Zealand","NZL","2013",0.3548424937662523
"OECD members","OED","2013",0.9602576052142014
"Oman","OMN","2013",2.3463572803223
"Other small states","OSS","2013",1.2551190178952698
"Pakistan","PAK","2013",1.462597713039131
"Panama","PAN","2013",0.6877074584166224
"Peru","PER","2013",1.1553603424488055
"Philippines","PHL","2013",0.4057436830611794
"Palau","PLW","2013",""
"Papua New Guinea","PNG","2013",0.07596851864587316
"Poland","POL","2013",0.9443680802276502
"Pre-demographic dividend","PRE","2013",0.7125799112625137
"Puerto Rico","PRI","2013",""
"Korea, Dem. People's Rep.","PRK","2013",9.340748401895487
"Portugal","PRT","2013",1.509688951137693
"Paraguay","PRY","2013",0.883198782886141
"West Bank and Gaza","PSE","2013",""
"Pacific island small states","PSS","2013",""
"Post-demographic dividend","PST","2013",0.8938466848923873
"French Polynesia","PYF","2013",""
"Qatar","QAT","2013",0.7873322248407321
"Romania","ROU","2013",1.648945857140693
"Russian Federation","RUS","2013",1.666350567017439
"Rwanda","RWA","2013",0.8881745146189718
"South Asia","SAS","2013",0.7332179233747165
"Saudi Arabia","SAU","2013",1.9903672556016967
"Sudan","SDN","2013",2.60069091983968
"Senegal","SEN","2013",0.5187741868005439
"Singapore","SGP","2013",4.549273626479978
"Solomon Islands","SLB","2013",""
"Sierra Leone","SLE","2013",0.4528907368747951
"El Salvador","SLV","2013",1.2277853527108018
"San Marino","SMR","2013",""
"Somalia","SOM","2013",0.4772725004696795
"Serbia","SRB","2013",0.8914222380556546
"Sub-Saharan Africa (excluding high income)","SSA","2013",0.5205490729513806
"South Sudan","SSD","2013",4.048643244937226
"Sub-Saharan Africa","SSF","2013",0.5205490729513806
"Small states","SST","2013",1.0697697672497273
"Sao Tome and Principe","STP","2013",""
"Suriname","SUR","2013",0.8917039359076305
"Slovak Republic","SVK","2013",0.5831616041984692
"Slovenia","SVN","2013",1.3450640121423048
"Sweden","SWE","2013",0.3143250007272427
"Eswatini","SWZ","2013",""
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",""
"Syrian Arab Republic","SYR","2013",3.5599159859827303
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",0.8168613304643569
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",0.5329533468491086
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",1.4308522629943763
"Togo","TGO","2013",0.38431641886522516
"Thailand","THA","2013",1.1314697216656833
"Tajikistan","TJK","2013",0.7442732057993038
"Turkmenistan","TKM","2013",1.1641147859510395
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",0.8709754561231626
"Timor-Leste","TLS","2013",0.2848502501542046
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",2.5176795146478885
"Tonga","TON","2013",""
"South Asia (IDA & IBRD)","TSA","2013",0.7332179233747165
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",0.5205490729513806
