"country_name","country_code","Año","TX.VAL.MRCH.XD.WD"
"Syrian Arab Republic","SYR","2017",80.3160530706
"Turks and Caicos Islands","TCA","2017",93.1820652324
"Chad","TCD","2017",108.0504867031
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",""
"Togo","TGO","2017",100.5532231597
"Thailand","THA","2017",110.4172053109
"Tajikistan","TJK","2017",134.5160566184
"Turkmenistan","TKM","2017",74.5752999917
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",""
"Timor-Leste","TLS","2017",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",""
"Tonga","TON","2017",106.4459635337
"South Asia (IDA & IBRD)","TSA","2017",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",""
"Trinidad and Tobago","TTO","2017",81.3258280838
"Tunisia","TUN","2017",100.9273531366
"Turkiye","TUR","2017",108.9497392805
"Tuvalu","TUV","2017",""
"Tanzania","TZA","2017",85.0874107775
"Uganda","UGA","2017",127.9865090567
"Ukraine","UKR","2017",113.4760143713
"Upper middle income","UMC","2017",""
"Uruguay","URY","2017",102.6133443159
"United States","USA","2017",102.9083993191
"Uzbekistan","UZB","2017",106.7346799413
"St. Vincent and the Grenadines","VCT","2017",92.8100148556
"Venezuela, RB","VEN","2017",85.6629767335
"British Virgin Islands","VGB","2017",95.6521739059
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",132.6715857658
"Vanuatu","VUT","2017",120.2615388369
"World","WLD","2017",""
"Samoa","WSM","2017",75.3495791453
"Kosovo","XKX","2017",""
"Yemen, Rep.","YEM","2017",81.9836111448
"South Africa","ZAF","2017",109.8081052661
"Zambia","ZMB","2017",121.0924415969
"Zimbabwe","ZWE","2017",107.1518873354
"Aruba","ABW","2018",58.8712784219
"Africa Eastern and Southern","AFE","2018",""
"Afghanistan","AFG","2018",153.1663181047
"Africa Western and Central","AFW","2018",""
"Angola","AGO","2018",122.8341732852
"Albania","ALB","2018",149.7324460631
"Andorra","AND","2018",144.6316802689
"Arab World","ARB","2018",""
"United Arab Emirates","ARE","2018",129.1163379034
"Argentina","ARG","2018",108.8000140727
"Armenia","ARM","2018",162.394682365
"American Samoa","ASM","2018",99.5548812393
"Antigua and Barbuda","ATG","2018",38.9823349139
"Australia","AUS","2018",136.9846013094
"Austria","AUT","2018",121.0089774989
"Azerbaijan","AZE","2018",122.4471592342
"Burundi","BDI","2018",149.4359272927
"Belgium","BEL","2018",117.984952718
"Benin","BEN","2018",198.846237438
"Burkina Faso","BFA","2018",149.5004294272
"Bangladesh","BGD","2018",121.2279059919
"Bulgaria","BGR","2018",132.5037692922
"Bahrain","BHR","2018",109.0879855639
"Bahamas, The","BHS","2018",123.2853025744
"Bosnia and Herzegovina","BIH","2018",140.8879147583
"Belarus","BLR","2018",126.0419679638
"Belize","BLZ","2018",83.8029268954
"Bermuda","BMU","2018",81.8181818287
"Bolivia","BOL","2018",102.7382309886
"Brazil","BRA","2018",124.1495875577
"Barbados","BRB","2018",92.755336827
"Brunei Darussalam","BRN","2018",103.4784621584
"Bhutan","BTN","2018",110.2688863303
"Botswana","BWA","2018",104.1126230376
"Central African Republic","CAF","2018",191.7511230099
"Canada","CAN","2018",110.303396958
"Central Europe and the Baltics","CEB","2018",""
"Switzerland","CHE","2018",""
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",120.6397856815
"China","CHN","2018",109.3789312203
"Cote d'Ivoire","CIV","2018",101.5456109169
"Cameroon","CMR","2018",93.7106043345
"Congo, Dem. Rep.","COD","2018",230.3300448788
"Congo, Rep.","COG","2018",129.3644104018
"Colombia","COL","2018",117.044139299
"Comoros","COM","2018",243.515635033
"Cabo Verde","CPV","2018",113.0998999998
"Costa Rica","CRI","2018",122.0072974206
"Caribbean small states","CSS","2018",""
"Cuba","CUB","2018",70.843433951
"Curacao","CUW","2018",125.701967037
"Cayman Islands","CYM","2018",63.787088214
"Cyprus","CYP","2018",153.2998286825
"Czechia","CZE","2018",128.0981763928
"Germany","DEU","2018",117.6694419994
"Djibouti","DJI","2018",2636.587742569
"Dominica","DMA","2018",33.6168945005
"Denmark","DNK","2018",114.9157872925
"Dominican Republic","DOM","2018",112.6702535776
"Algeria","DZA","2018",120.5636321868
"East Asia & Pacific (excluding high income)","EAP","2018",""
"Early-demographic dividend","EAR","2018",""
"East Asia & Pacific","EAS","2018",""
"Europe & Central Asia (excluding high income)","ECA","2018",""
"Europe & Central Asia","ECS","2018",""
"Ecuador","ECU","2018",117.9883286952
"Egypt, Arab Rep.","EGY","2018",129.3924774091
"Euro area","EMU","2018",""
"Eritrea","ERI","2018",134.1265776443
"Spain","ESP","2018",122.8432341491
"Estonia","EST","2018",132.5729280609
"Ethiopia","ETH","2018",92.8029652984
"European Union","EUU","2018",""
"Fragile and conflict affected situations","FCS","2018",""
"Finland","FIN","2018",126.8343101452
"Fiji","FJI","2018",116.2965280383
"France","FRA","2018",115.0035049662
"Faroe Islands","FRO","2018",124.2048378136
"Micronesia, Fed. Sts.","FSM","2018",118.1806696659
"Gabon","GAB","2018",121.8772247931
"United Kingdom","GBR","2018",104.419820581
"Georgia","GEO","2018",153.3300063141
"Ghana","GHA","2018",144.778506926
"Gibraltar","GIB","2018",75.2896321215
"Guinea","GIN","2018",223.3427841867
"Gambia, The","GMB","2018",121.9709502184
"Guinea-Bissau","GNB","2018",134.5283152343
"Equatorial Guinea","GNQ","2018",100.0
"Greece","GRC","2018",138.3431598549
"Grenada","GRD","2018",96.1157888315
"Greenland","GRL","2018",172.0642819825
"Guatemala","GTM","2018",100.8607520814
"Guam","GUM","2018",104.9539526401
"Guyana","GUY","2018",116.3293667901
"High income","HIC","2018",""
"Hong Kong SAR, China","HKG","2018",111.3557863924
"Honduras","HND","2018",105.0778638181
"Heavily indebted poor countries (HIPC)","HPC","2018",""
"Croatia","HRV","2018",134.6370207307
"Haiti","HTI","2018",122.3265732036
"Hungary","HUN","2018",126.5724195538
"IBRD only","IBD","2018",""
"IDA & IBRD total","IBT","2018",""
"IDA total","IDA","2018",""
"IDA blend","IDB","2018",""
"Indonesia","IDN","2018",119.7903199306
"IDA only","IDX","2018",""
"Isle of Man","IMN","2018",""
"India","IND","2018",121.2079544997
"Not classified","INX","2018",""
"Ireland","IRL","2018",133.5865840868
"Iran, Islamic Rep.","IRN","2018",147.1675560333
"Iraq","IRQ","2018",161.2286829099
"Iceland","ISL","2018",117.4339241973
"Israel","ISR","2018",96.7034365695
"Italy","ITA","2018",120.2492349057
"Jamaica","JAM","2018",155.2956597454
"Jordan","JOR","2018",98.9440272218
"Japan","JPN","2018",118.1177766871
"Kazakhstan","KAZ","2018",132.6411741481
"Kenya","KEN","2018",102.4593164663
"Kyrgyz Republic","KGZ","2018",127.431663631
"Cambodia","KHM","2018",148.6728489823
"Kiribati","KIR","2018",81.7863922381
"St. Kitts and Nevis","KNA","2018",97.8808664555
"Korea, Rep.","KOR","2018",114.8271834664
"Kuwait","KWT","2018",132.9181099587
"Latin America & Caribbean (excluding high income)","LAC","2018",""
"Lao PDR","LAO","2018",148.0254180579
"Lebanon","LBN","2018",96.1905764158
"Liberia","LBR","2018",193.5933639775
"Libya","LBY","2018",261.8504213185
"St. Lucia","LCA","2018",34.498172596
"Latin America & Caribbean","LCN","2018",""
"Least developed countries: UN classification","LDC","2018",""
"Low income","LIC","2018",""
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",112.735030542
"Lower middle income","LMC","2018",""
"Low & middle income","LMY","2018",""
"Lesotho","LSO","2018",131.5018955516
"Late-demographic dividend","LTE","2018",""
"Lithuania","LTU","2018",131.2867684017
"Luxembourg","LUX","2018",95.7579941115
"Latvia","LVA","2018",131.573994356
"Macao SAR, China","MAC","2018",112.7971567403
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",128.0948146105
"Monaco","MCO","2018",""
"Moldova","MDA","2018",137.5889770067
"Madagascar","MDG","2018",151.8355351048
"Maldives","MDV","2018",141.5171664752
"Middle East & North Africa","MEA","2018",""
"Mexico","MEX","2018",118.43711598
"Marshall Islands","MHL","2018",78.9569973241
"Middle income","MIC","2018",""
"North Macedonia","MKD","2018",152.3644440339
"Mali","MLI","2018",131.9067117249
"Malta","MLT","2018",122.4423932293
"Myanmar","MMR","2018",145.3669676346
"Middle East & North Africa (excluding high income)","MNA","2018",""
"Montenegro","MNE","2018",""
"Mongolia","MNG","2018",150.1681194565
"Northern Mariana Islands","MNP","2018",267.999999939
"Mozambique","MOZ","2018",146.847027372
"Mauritania","MRT","2018",112.0175113301
"Mauritius","MUS","2018",88.8757275762
"Malawi","MWI","2018",81.4714986903
"Malaysia","MYS","2018",123.7575547447
"North America","NAC","2018",""
"Namibia","NAM","2018",184.1201198737
"New Caledonia","NCL","2018",158.2575172411
"Niger","NER","2018",110.5666472505
"Nigeria","NGA","2018",120.5717522759
"Nicaragua","NIC","2018",103.6068893606
"Netherlands","NLD","2018",127.3920929224
"Norway","NOR","2018",117.2024594492
"Nepal","NPL","2018",109.0923849924
"Nauru","NRU","2018",82.1058526956
"New Zealand","NZL","2018",115.4774774842
"OECD members","OED","2018",""
"Oman","OMN","2018",130.8034236936
"Other small states","OSS","2018",""
"Pakistan","PAK","2018",106.0475872019
"Panama","PAN","2018",101.1679193954
"Peru","PER","2018",143.149581993
"Philippines","PHL","2018",114.7222444733
"Palau","PLW","2018",70.1801096407
"Papua New Guinea","PNG","2018",124.4967580898
"Poland","POL","2018",132.3646723773
"Pre-demographic dividend","PRE","2018",""
"Puerto Rico","PRI","2018",""
"Korea, Dem. People's Rep.","PRK","2018",6.0452793829
"Portugal","PRT","2018",124.1879869293
"Paraguay","PRY","2018",108.2042223859
"West Bank and Gaza","PSE","2018",125.2882130947
"Pacific island small states","PSS","2018",""
"Post-demographic dividend","PST","2018",""
"French Polynesia","PYF","2018",113.3423967211
"Qatar","QAT","2018",108.8924481677
"Romania","ROU","2018",131.462906961
"Russian Federation","RUS","2018",130.0202976513
"Rwanda","RWA","2018",164.4785353559
"South Asia","SAS","2018",""
"Saudi Arabia","SAU","2018",144.6195420168
"Sudan","SDN","2018",109.7608370391
"Senegal","SEN","2018",138.7326986959
"Singapore","SGP","2018",117.4545156891
"Solomon Islands","SLB","2018",142.1355091638
"Sierra Leone","SLE","2018",108.2583645839
"El Salvador","SLV","2018",107.1943883276
"San Marino","SMR","2018",""
"Somalia","SOM","2018",109.0909090909
"Serbia","SRB","2018",143.7356116859
"Sub-Saharan Africa (excluding high income)","SSA","2018",""
"South Sudan","SSD","2018",""
"Sub-Saharan Africa","SSF","2018",""
"Small states","SST","2018",""
"Sao Tome and Principe","STP","2018",141.7147152785
"Suriname","SUR","2018",131.9343339398
"Slovak Republic","SVK","2018",124.3250981287
"Slovenia","SVN","2018",138.4303502996
"Sweden","SWE","2018",118.5289154834
"Eswatini","SWZ","2018",101.6680458091
"Sint Maarten (Dutch part)","SXM","2018",""
"Seychelles","SYC","2018",137.2403803501
"Syrian Arab Republic","SYR","2018",71.2087168427
"Turks and Caicos Islands","TCA","2018",77.4326878889
"Chad","TCD","2018",110.0678631053
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",""
"Togo","TGO","2018",106.9106900491
"Thailand","THA","2018",118.0334347122
"Tajikistan","TJK","2018",120.5142600049
"Turkmenistan","TKM","2018",97.6015000074
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",""
"Timor-Leste","TLS","2018",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",""
"Tonga","TON","2018",73.204903692
"South Asia (IDA & IBRD)","TSA","2018",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",""
"Trinidad and Tobago","TTO","2018",97.9921845925
"Tunisia","TUN","2018",110.3832746696
"Turkiye","TUR","2018",117.344201807
"Tuvalu","TUV","2018",""
"Tanzania","TZA","2018",83.6125338834
"Uganda","UGA","2018",136.186648408
"Ukraine","UKR","2018",124.1534870029
"Upper middle income","UMC","2018",""
"Uruguay","URY","2018",97.5289645539
"United States","USA","2018",110.7422524955
"Uzbekistan","UZB","2018",115.6457109667
"St. Vincent and the Grenadines","VCT","2018",95.4076728186
"Venezuela, RB","VEN","2018",92.3101664054
"British Virgin Islands","VGB","2018",82.6086956471
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",150.371283196
"Vanuatu","VUT","2018",158.1177438983
"World","WLD","2018",""
"Samoa","WSM","2018",78.2327586143
"Kosovo","XKX","2018",""
"Yemen, Rep.","YEM","2018",111.795833372
"South Africa","ZAF","2018",116.009504764
"Zambia","ZMB","2018",136.7484870789
"Zimbabwe","ZWE","2018",124.9095061749
"Aruba","ABW","2019",39.6035369235
"Africa Eastern and Southern","AFE","2019",""
"Afghanistan","AFG","2019",151.1770110426
"Africa Western and Central","AFW","2019",""
"Angola","AGO","2019",104.6545454095
"Albania","ALB","2019",141.6919922702
"Andorra","AND","2019",140.6255090338
"Arab World","ARB","2019",""
"United Arab Emirates","ARE","2019",129.6034714809
"Argentina","ARG","2019",114.6731473555
"Armenia","ARM","2019",177.7582520736
"American Samoa","ASM","2019",93.1965699181
"Antigua and Barbuda","ATG","2019",56.8435185131
"Australia","AUS","2019",144.394666117
"Austria","AUT","2019",116.98538683620001
"Azerbaijan","AZE","2019",118.3392296438
"Burundi","BDI","2019",149.1722870534
"Belgium","BEL","2019",112.6018547561
"Benin","BEN","2019",181.4350066421
"Burkina Faso","BFA","2019",148.8069291504
"Bangladesh","BGD","2019",121.4914743271
"Bulgaria","BGR","2019",131.4103799941
"Bahrain","BHR","2019",109.547851787
"Bahamas, The","BHS","2019",133.5830931786
"Bosnia and Herzegovina","BIH","2019",129.0353628304
"Belarus","BLR","2019",123.1605013208
"Belize","BLZ","2019",79.0607013948
"Bermuda","BMU","2019",86.3636363657
"Bolivia","BOL","2019",100.3530278626
"Brazil","BRA","2019",118.3874181192
"Barbados","BRB","2019",91.9649383499
"Brunei Darussalam","BRN","2019",110.8052512204
"Bhutan","BTN","2019",122.7954271423
"Botswana","BWA","2019",82.9037765555
"Central African Republic","CAF","2019",172.025623976
"Canada","CAN","2019",109.4444114747
"Central Europe and the Baltics","CEB","2019",""
"Switzerland","CHE","2019",""
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",110.895300796
"China","CHN","2019",109.9402762393
"Cote d'Ivoire","CIV","2019",107.6556545151
"Cameroon","CMR","2019",100.630904732
"Congo, Dem. Rep.","COD","2019",154.0842683285
"Congo, Rep.","COG","2019",64.6639689929
"Colombia","COL","2019",110.6425320411
"Comoros","COM","2019",231.5336534296
"Cabo Verde","CPV","2019",92.3090760042
"Costa Rica","CRI","2019",125.9237938524
"Caribbean small states","CSS","2019",""
"Cuba","CUB","2019",61.5588541229
"Curacao","CUW","2019",85.3943671116
"Cayman Islands","CYM","2019",76.8609712983
"Cyprus","CYP","2019",104.7875373666
"Czechia","CZE","2019",126.1280794492
"Germany","DEU","2019",112.3061952472
"Djibouti","DJI","2019",2991.5920507328
"Dominica","DMA","2019",61.4213365915
"Denmark","DNK","2019",116.3619315451
"Dominican Republic","DOM","2019",118.5441335687
"Algeria","DZA","2019",103.3331602673
"East Asia & Pacific (excluding high income)","EAP","2019",""
"Early-demographic dividend","EAR","2019",""
"East Asia & Pacific","EAS","2019",""
"Europe & Central Asia (excluding high income)","ECA","2019",""
"Europe & Central Asia","ECS","2019",""
"Ecuador","ECU","2019",121.8147242561
"Egypt, Arab Rep.","EGY","2019",135.8049557351
"Euro area","EMU","2019",""
"Eritrea","ERI","2019",153.974905311
"Spain","ESP","2019",118.3311517526
"Estonia","EST","2019",125.4381683833
"Ethiopia","ETH","2019",94.086556609
"European Union","EUU","2019",""
"Fragile and conflict affected situations","FCS","2019",""
"Finland","FIN","2019",122.8204266599
"Fiji","FJI","2019",115.388757314
"France","FRA","2019",112.7771743786
"Faroe Islands","FRO","2019",139.7326297601
"Micronesia, Fed. Sts.","FSM","2019",123.8155401258
"Gabon","GAB","2019",123.3249959196
"United Kingdom","GBR","2019",98.7498337256
"Georgia","GEO","2019",172.3255602602
"Ghana","GHA","2019",151.8056716892
"Gibraltar","GIB","2019",72.9156347246
"Guinea","GIN","2019",221.5063302144
"Gambia, The","GMB","2019",116.2529076867
"Guinea-Bissau","GNB","2019",98.5775106251
"Equatorial Guinea","GNQ","2019",83.0769230793
"Greece","GRC","2019",132.757782295
"Grenada","GRD","2019",96.1711019653
"Greenland","GRL","2019",203.4193587165
"Guatemala","GTM","2019",104.6607490549
"Guam","GUM","2019",99.6167871877
"Guyana","GUY","2019",136.1156952847
"High income","HIC","2019",""
"Hong Kong SAR, China","HKG","2019",104.7800425305
"Honduras","HND","2019",106.8308635038
"Heavily indebted poor countries (HIPC)","HPC","2019",""
"Croatia","HRV","2019",132.9239914697
"Haiti","HTI","2019",136.1349303548
"Hungary","HUN","2019",125.6506924712
"IBRD only","IBD","2019",""
"IDA & IBRD total","IBT","2019",""
"IDA total","IDA","2019",""
"IDA blend","IDB","2019",""
"Indonesia","IDN","2019",111.5163495636
"IDA only","IDX","2019",""
"Isle of Man","IMN","2019",""
"India","IND","2019",121.0442169608
"Not classified","INX","2019",""
"Ireland","IRL","2019",137.5025047977
"Iran, Islamic Rep.","IRN","2019",93.5154749279
"Iraq","IRQ","2019",154.4066998878
"Iceland","ISL","2019",110.37639991
"Israel","ISR","2019",91.3260732825
"Italy","ITA","2019",117.6652060372
"Jamaica","JAM","2019",130.7762316239
"Jordan","JOR","2019",106.1831973786
"Japan","JPN","2019",112.9044853074
"Kazakhstan","KAZ","2019",124.7042291033
"Kenya","KEN","2019",98.8565627352
"Kyrgyz Republic","KGZ","2019",137.7896489181
"Cambodia","KHM","2019",173.5421310348
"Kiribati","KIR","2019",122.1101009095
"St. Kitts and Nevis","KNA","2019",104.0722022008
"Korea, Rep.","KOR","2019",102.9380000753
"Kuwait","KWT","2019",119.1431091117
"Latin America & Caribbean (excluding high income)","LAC","2019",""
"Lao PDR","LAO","2019",158.9231394284
"Lebanon","LBN","2019",121.2867645325
"Liberia","LBR","2019",191.6448993943
"Libya","LBY","2019",243.4427668423
"St. Lucia","LCA","2019",45.5097026729
"Latin America & Caribbean","LCN","2019",""
"Least developed countries: UN classification","LDC","2019",""
"Low income","LIC","2019",""
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",113.2129142322
"Lower middle income","LMC","2019",""
"Low & middle income","LMY","2019",""
"Lesotho","LSO","2019",114.4979101038
"Late-demographic dividend","LTE","2019",""
"Lithuania","LTU","2019",130.556201144
"Luxembourg","LUX","2019",95.9873885159
"Latvia","LVA","2019",127.82111996
"Macao SAR, China","MAC","2019",118.4164734998
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",130.434719258
"Monaco","MCO","2019",""
"Moldova","MDA","2019",141.3056741708
"Madagascar","MDG","2019",131.611841757
"Maldives","MDV","2019",150.4696718324
"Middle East & North Africa","MEA","2019",""
"Mexico","MEX","2019",121.0362868792
"Marshall Islands","MHL","2019",105.9179232328
"Middle income","MIC","2019",""
