"Country Name","Country Code","Año","NV.AGR.TOTL.KD"
"Bosnia and Herzegovina","BIH","2020",1116874927.7002676
"Belarus","BLR","2020",3505886182.9428363
"Belize","BLZ","2020",200625909.230356
"Bermuda","BMU","2020",18484816.992554452
"Bolivia","BOL","2020",4353428598.022149
"Brazil","BRA","2020",89245582149.87602
"Barbados","BRB","2020",80294104.13476264
"Brunei Darussalam","BRN","2020",150072244.5847141
"Bhutan","BTN","2020",337786726.53881556
"Botswana","BWA","2020",299098763.98730075
"Central African Republic","CAF","2020",212744399.76208335
"Canada","CAN","2020",31697684792.875286
"Central Europe and the Baltics","CEB","2020",41032708900.327286
"Switzerland","CHE","2020",4391215703.200842
"Channel Islands","CHI","2020",""
"Chile","CHL","2020",9665340289.95753
"China","CHN","2020",1095776890685.7966
"Cote d'Ivoire","CIV","2020",12105907566.524733
"Cameroon","CMR","2020",6370032816.3151245
"Congo, Dem. Rep.","COD","2020",7850832226.951845
"Congo, Rep.","COG","2020",838993008.3909051
"Colombia","COL","2020",20331305252.241543
"Comoros","COM","2020",347676845.02364117
"Cabo Verde","CPV","2020",102864737.25282837
"Costa Rica","CRI","2020",2959394959.3144608
"Caribbean small states","CSS","2020",3507183849.1506557
"Cuba","CUB","2020",2456652875.018258
"Curacao","CUW","2020",""
"Cayman Islands","CYM","2020",20303361.213444855
"Cyprus","CYP","2020",410550760.6276694
"Czechia","CZE","2020",5094730423.293867
"Germany","DEU","2020",23044283169.800774
"Djibouti","DJI","2020",48014517.08079844
"Dominica","DMA","2020",61328325.89553177
"Denmark","DNK","2020",2879771151.0917215
"Dominican Republic","DOM","2020",4927481604.768627
"Algeria","DZA","2020",21360661950.072342
"East Asia & Pacific (excluding high income)","EAP","2020",1406352352611.3843
"Early-demographic dividend","EAR","2020",1271975707406.2607
"East Asia & Pacific","EAS","2020",1518483300487.216
"Europe & Central Asia (excluding high income)","ECA","2020",204114915250.01602
"Europe & Central Asia","ECS","2020",450981998033.25195
"Ecuador","ECU","2020",10201749625.285704
"Egypt, Arab Rep.","EGY","2020",44004044337.42283
"Euro area","EMU","2020",177628404041.32693
"Eritrea","ERI","2020",""
"Spain","ESP","2020",33780229467.96873
"Estonia","EST","2020",645208374.2078122
"Ethiopia","ETH","2020",29006250268.719128
"European Union","EUU","2020",220580947432.9137
"Fragile and conflict affected situations","FCS","2020",355931946816.99896
"Finland","FIN","2020",5885965884.765622
"Fiji","FJI","2020",406555972.5140299
"France","FRA","2020",35404276742.59529
"Faroe Islands","FRO","2020",""
"Micronesia, Fed. Sts.","FSM","2020",74163086.51842114
"Gabon","GAB","2020",961774295.1905515
"United Kingdom","GBR","2020",16478818274.948349
"Georgia","GEO","2020",1298217958.7795784
"Ghana","GHA","2020",12685082333.210659
"Gibraltar","GIB","2020",""
"Guinea","GIN","2020",2478422902.302734
"Gambia, The","GMB","2020",334455749.3480651
"Guinea-Bissau","GNB","2020",581465836.7604005
"Equatorial Guinea","GNQ","2020",222853804.0782762
"Greece","GRC","2020",7534486794.73359
"Grenada","GRD","2020",48220126.44646456
"Greenland","GRL","2020",554790882.0376571
"Guatemala","GTM","2020",6828516619.750245
"Guam","GUM","2020",""
"Guyana","GUY","2020",1205146033.1891656
"High income","HIC","2020",667696913093.6526
"Hong Kong SAR, China","HKG","2020",197738613.34319177
"Honduras","HND","2020",2821389366.8545384
"Heavily indebted poor countries (HIPC)","HPC","2020",191000309429.42172
"Croatia","HRV","2020",1691137971.504825
"Haiti","HTI","2020",2537865654.0152545
"Hungary","HUN","2020",4726474720.986639
"IBRD only","IBD","2020",2487321870814.7095
"IDA & IBRD total","IBT","2020",3013759723620.717
"IDA total","IDA","2020",526439190701.38367
"IDA blend","IDB","2020",253710244810.16983
"Indonesia","IDN","2020",136671948132.33047
"IDA only","IDX","2020",272765196744.2307
"Isle of Man","IMN","2020",27126151.093465626
"India","IND","2020",437126412347.0602
"Not classified","INX","2020",""
"Ireland","IRL","2020",3485077626.587497
"Iran, Islamic Rep.","IRN","2020",49156747096.43418
"Iraq","IRQ","2020",14424679786.906755
"Iceland","ISL","2020",1004088590.4280087
"Israel","ISR","2020",4249099867.0725994
"Italy","ITA","2020",34886968576.367165
"Jamaica","JAM","2020",1004304413.8124014
"Jordan","JOR","2020",1882771633.923229
"Japan","JPN","2020",39928447295.83722
"Kazakhstan","KAZ","2020",10374904240.143723
"Kenya","KEN","2020",15520901074.596643
"Kyrgyz Republic","KGZ","2020",1047266121.0062727
"Cambodia","KHM","2020",5004208347.32722
"Kiribati","KIR","2020",45486632.84072504
"St. Kitts and Nevis","KNA","2020",8180937.029873199
"Korea, Rep.","KOR","2020",27801079178.833775
"Kuwait","KWT","2020",582058141.4971673
"Latin America & Caribbean (excluding high income)","LAC","2020",242195350673.57602
"Lao PDR","LAO","2020",2837748393.8578367
"Lebanon","LBN","2020",1957394344.0164073
"Liberia","LBR","2020",1237598155.8466282
"Libya","LBY","2020",1195868492.186247
"St. Lucia","LCA","2020",39356622.00568413
"Latin America & Caribbean","LCN","2020",320076620430.22015
"Least developed countries: UN classification","LDC","2020",233027174394.3942
"Low income","LIC","2020",137078112934.59038
"Liechtenstein","LIE","2020",""
"Sri Lanka","LKA","2020",6926743580.578782
"Lower middle income","LMC","2020",1064946145665.4824
"Low & middle income","LMY","2020",2917802030604.3823
"Lesotho","LSO","2020",108283896.85752237
"Late-demographic dividend","LTE","2020",1479824189203.7742
"Lithuania","LTU","2020",1582624720.367968
"Luxembourg","LUX","2020",119013009.72578119
"Latvia","LVA","2020",1070389247.0757806
"Macao SAR, China","MAC","2020",""
"St. Martin (French part)","MAF","2020",""
"Morocco","MAR","2020",11809432542.66996
"Monaco","MCO","2020",""
"Moldova","MDA","2020",835682876.2755103
"Madagascar","MDG","2020",3137525179.7673607
"Maldives","MDV","2020",258047731.41591722
"Middle East & North Africa","MEA","2020",198516138801.5692
"Mexico","MEX","2020",41340586100.32986
"Marshall Islands","MHL","2020",45698152.391107716
"Middle income","MIC","2020",2781087179133.873
"North Macedonia","MKD","2020",895628779.863765
"Mali","MLI","2020",5861035512.515136
"Malta","MLT","2020",112026089.2351636
"Myanmar","MMR","2020",15534986452.688898
"Middle East & North Africa (excluding high income)","MNA","2020",166472928088.63373
"Montenegro","MNE","2020",336279596.3955552
"Mongolia","MNG","2020",2039617867.6460476
"Northern Mariana Islands","MNP","2020",""
"Mozambique","MOZ","2020",4528192487.386395
"Mauritania","MRT","2020",1564799446.4876392
"Mauritius","MUS","2020",385310251.6379594
"Malawi","MWI","2020",2392255584.030661
"Malaysia","MYS","2020",25376815327.331192
"North America","NAC","2020",258932953609.86786
"Namibia","NAM","2020",848815522.1569825
"New Caledonia","NCL","2020",""
"Niger","NER","2020",4663241815.961987
"Nigeria","NGA","2020",116998763663.68356
"Nicaragua","NIC","2020",2470301355.4104395
"Netherlands","NLD","2020",13728526685.787489
"Norway","NOR","2020",6017856773.793527
"Nepal","NPL","2020",7503162367.444527
"Nauru","NRU","2020",""
"New Zealand","NZL","2020",8443999372.373997
"OECD members","OED","2020",742288207918.4305
"Oman","OMN","2020",2266317923.0497355
"Other small states","OSS","2020",8775212530.405952
"Pakistan","PAK","2020",78030098671.68962
"Panama","PAN","2020",1686533574.766919
"Peru","PER","2020",15739319225.541162
"Philippines","PHL","2020",35535516124.61248
"Palau","PLW","2020",7893086.330845967
"Papua New Guinea","PNG","2020",4340052241.086495
"Poland","POL","2020",12401379493.301498
"Pre-demographic dividend","PRE","2020",290247301591.6335
"Puerto Rico","PRI","2020",""
"Korea, Dem. People's Rep.","PRK","2020",""
"Portugal","PRT","2020",4173595836.480858
"Paraguay","PRY","2020",3908209204.304149
"West Bank and Gaza","PSE","2020",1001000000.0
"Pacific island small states","PSS","2020",1363415661.8039668
"Post-demographic dividend","PST","2020",598323446575.8608
"French Polynesia","PYF","2020",""
"Qatar","QAT","2020",484192370.5411423
"Romania","ROU","2020",8480635646.259276
"Russian Federation","RUS","2020",57503314091.95744
"Rwanda","RWA","2020",2500365990.686893
"South Asia","SAS","2020",569303167420.7748
"Saudi Arabia","SAU","2020",20989943255.209866
"Sudan","SDN","2020",26247158617.095093
"Senegal","SEN","2020",3772053170.510628
"Singapore","SGP","2020",108522902.91491643
"Solomon Islands","SLB","2020",449702143.64837354
"Sierra Leone","SLE","2020",3019655044.480634
"El Salvador","SLV","2020",1328996295.4526165
"San Marino","SMR","2020",198600.49859798775
"Somalia","SOM","2020",""
"Serbia","SRB","2020",2936595460.7737756
"Sub-Saharan Africa (excluding high income)","SSA","2020",329106234664.79047
"South Sudan","SSD","2020",""
"Sub-Saharan Africa","SSF","2020",329146957689.9606
"Small states","SST","2020",13647263440.505453
"Sao Tome and Principe","STP","2020",31488880.076413516
"Suriname","SUR","2020",332855674.8433488
"Slovak Republic","SVK","2020",1945902540.5292954
"Slovenia","SVN","2020",1020656441.2664056
"Sweden","SWE","2020",6995982635.11987
"Eswatini","SWZ","2020",329036953.3077089
"Sint Maarten (Dutch part)","SXM","2020",""
"Seychelles","SYC","2020",40691816.7971156
"Syrian Arab Republic","SYR","2020",5183842511.392978
"Turks and Caicos Islands","TCA","2020",3573791.258062196
"Chad","TCD","2020",3791842028.400471
"East Asia & Pacific (IDA & IBRD countries)","TEA","2020",1402243026253.4126
"Europe & Central Asia (IDA & IBRD countries)","TEC","2020",226669502196.03598
"Togo","TGO","2020",1309678555.3883545
"Thailand","THA","2020",37463083859.45548
"Tajikistan","TJK","2020",2478682472.436526
"Turkmenistan","TKM","2020",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2020",316743240723.79535
"Timor-Leste","TLS","2020",287801700.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2020",165471928088.63376
"Tonga","TON","2020",76105866.67795314
"South Asia (IDA & IBRD)","TSA","2020",569303167420.7748
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2020",329146957689.9606
"Trinidad and Tobago","TTO","2020",367512502.23895967
"Tunisia","TUN","2020",4636797234.94889
"Turkiye","TUR","2020",67637322892.20968
"Tuvalu","TUV","2020",""
"Tanzania","TZA","2020",15525363397.72283
"Uganda","UGA","2020",9264762865.013514
"Ukraine","UKR","2020",11102426392.323854
"Upper middle income","UMC","2020",1716099618047.3328
"Uruguay","URY","2020",3305564521.5053616
"United States","USA","2020",227216784000.0
"Uzbekistan","UZB","2020",28675547064.14023
"St. Vincent and the Grenadines","VCT","2020",57362436.76898075
"Venezuela, RB","VEN","2020",""
"British Virgin Islands","VGB","2020",""
"Virgin Islands (U.S.)","VIR","2020",""
"Viet Nam","VNM","2020",40003447238.46095
"Vanuatu","VUT","2020",""
"World","WLD","2020",3648656628525.5312
"Samoa","WSM","2020",69221221.77477427
"Kosovo","XKX","2020",510562689.05166924
"Yemen, Rep.","YEM","2020",""
"South Africa","ZAF","2020",9684352876.167292
"Zambia","ZMB","2020",1199311281.8519292
"Zimbabwe","ZWE","2020",1932366349.3837364
"Aruba","ABW","2021",""
"Africa Eastern and Southern","AFE","2021",148606190867.79007
"Afghanistan","AFG","2021",4777766409.330069
"Africa Western and Central","AFW","2021",191122193131.3207
"Angola","AGO","2021",9947145176.398012
"Albania","ALB","2021",2434574004.830619
"Andorra","AND","2021",15415263.83381763
"Arab World","ARB","2021",175741023471.08627
"United Arab Emirates","ARE","2021",4138038284.675424
"Argentina","ARG","2021",29550467660.545876
"Armenia","ARM","2021",1372871903.589943
"American Samoa","ASM","2021",""
"Antigua and Barbuda","ATG","2021",25359822.486987393
"Australia","AUS","2021",31499881575.32417
"Austria","AUT","2021",4546506447.558593
"Azerbaijan","AZE","2021",4139922669.2184997
"Burundi","BDI","2021",1054712624.7734226
"Belgium","BEL","2021",2897603865.156248
"Benin","BEN","2021",4256049229.660126
"Burkina Faso","BFA","2021",2791707248.1539435
"Bangladesh","BGD","2021",34898999537.63811
"Bulgaria","BGR","2021",3058207964.6017704
"Bahrain","BHR","2021",114894558.77757238
"Bahamas, The","BHS","2021",51939134.80885312
"Bosnia and Herzegovina","BIH","2021",1026683988.3594596
"Belarus","BLR","2021",3362681765.1606812
"Belize","BLZ","2021",238923181.67371553
"Bermuda","BMU","2021",23063547.42189131
"Bolivia","BOL","2021",4432090382.088764
"Brazil","BRA","2021",89493585826.97379
"Barbados","BRB","2021",71927871.36294028
"Brunei Darussalam","BRN","2021",175461950.65552306
"Bhutan","BTN","2021",342597703.257146
"Botswana","BWA","2021",295959283.586066
"Central African Republic","CAF","2021",737093211.2874322
"Canada","CAN","2021",28943263459.572086
"Central Europe and the Baltics","CEB","2021",40592391394.844124
"Switzerland","CHE","2021",4072774362.8690457
"Channel Islands","CHI","2021",""
"Chile","CHL","2021",10082619152.935272
"China","CHN","2021",1173289916545.818
"Cote d'Ivoire","CIV","2021",12231869890.523611
"Cameroon","CMR","2021",6555382214.11056
"Congo, Dem. Rep.","COD","2021",8035408987.239749
"Congo, Rep.","COG","2021",854933929.9052877
"Colombia","COL","2021",20954622572.062164
"Comoros","COM","2021",359628380.46935964
"Cabo Verde","CPV","2021",106094960.70933509
"Costa Rica","CRI","2021",3025246225.846166
"Caribbean small states","CSS","2021",3452839786.476994
"Cuba","CUB","2021",2133481873.5089345
"Curacao","CUW","2021",""
"Cayman Islands","CYM","2021",21875247.500990007
"Cyprus","CYP","2021",410085263.37290245
"Czechia","CZE","2021",4336277249.860257
"Germany","DEU","2021",24883411737.300774
"Djibouti","DJI","2021",55922273.35385541
"Dominica","DMA","2021",75673852.54741052
"Denmark","DNK","2021",2730670394.325338
"Dominican Republic","DOM","2021",5057489832.815702
"Algeria","DZA","2021",20954809372.91058
"East Asia & Pacific (excluding high income)","EAP","2021",1486802127088.7617
"Early-demographic dividend","EAR","2021",1300237082243.3423
"East Asia & Pacific","EAS","2021",1608380574650.9688
"Europe & Central Asia (excluding high income)","ECA","2021",205012947199.68362
"Europe & Central Asia","ECS","2021",451808852162.3813
"Ecuador","ECU","2021",10547221917.912806
"Egypt, Arab Rep.","EGY","2021",45683266832.06532
"Euro area","EMU","2021",179514134265.92838
"Eritrea","ERI","2021",""
"Spain","ESP","2021",35184872787.49998
"Estonia","EST","2021",544365857.0917966
"Ethiopia","ETH","2021",30615998151.716625
"European Union","EUU","2021",222107330208.3685
"Fragile and conflict affected situations","FCS","2021",357131852015.1729
"Finland","FIN","2021",5969179351.562497
"Fiji","FJI","2021",409776953.8794127
"France","FRA","2021",33841429089.502712
"Faroe Islands","FRO","2021",""
"Micronesia, Fed. Sts.","FSM","2021",69931706.44033171
"Gabon","GAB","2021",1050081843.0667464
"United Kingdom","GBR","2021",15361221372.14148
"Georgia","GEO","2021",1317545809.02528
"Ghana","GHA","2021",13757840571.305468
"Gibraltar","GIB","2021",""
"Guinea","GIN","2021",2684178736.76133
"Gambia, The","GMB","2021",350116763.0766163
"Guinea-Bissau","GNB","2021",""
"Equatorial Guinea","GNQ","2021",240628218.6901265
"Greece","GRC","2021",7250747734.675387
"Grenada","GRD","2021",55775604.6756273
"Greenland","GRL","2021",610293678.1277452
"Guatemala","GTM","2021",7120460804.023867
"Guam","GUM","2021",""
"Guyana","GUY","2021",1095836442.7211213
"High income","HIC","2021",632646725087.1194
"Hong Kong SAR, China","HKG","2021",192759583.51080924
"Honduras","HND","2021",2833732263.032995
"Heavily indebted poor countries (HIPC)","HPC","2021",196042537232.05237
"Croatia","HRV","2021",1854165557.599782
"Haiti","HTI","2021",2433018154.43936
"Hungary","HUN","2021",4809923657.290148
"IBRD only","IBD","2021",2593857028162.6353
"IDA & IBRD total","IBT","2021",3130526404162.21
"IDA total","IDA","2021",536903088818.91364
"IDA blend","IDB","2021",260637103549.77478
"Indonesia","IDN","2021",139229294112.677
"IDA only","IDX","2021",276284956754.5054
"Isle of Man","IMN","2021",""
"India","IND","2021",452451829945.0032
"Not classified","INX","2021",""
"Ireland","IRL","2021",3598705060.7421846
"Iran, Islamic Rep.","IRN","2021",47871285832.5335
"Iraq","IRQ","2021",11459260795.572498
"Iceland","ISL","2021",1091851040.027928
"Israel","ISR","2021",4535112130.697658
"Italy","ITA","2021",34626676852.22654
"Jamaica","JAM","2021",1087595539.3664486
"Jordan","JOR","2021",2006956901.0667686
"Japan","JPN","2021",42422581130.97683
"Kazakhstan","KAZ","2021",10146656347.083767
"Kenya","KEN","2021",15466077058.045784
"Kyrgyz Republic","KGZ","2021",999710750.369978
"Cambodia","KHM","2021",5062079700.58185
"Kiribati","KIR","2021",47748227.80785431
"St. Kitts and Nevis","KNA","2021",5453958.019915466
"Korea, Rep.","KOR","2021",29241546395.626698
"Kuwait","KWT","2021",""
"Latin America & Caribbean (excluding high income)","LAC","2021",245741499504.27432
"Lao PDR","LAO","2021",2902711820.2832456
"Lebanon","LBN","2021",1819080456.5031395
"Liberia","LBR","2021",1260700250.2437608
"Libya","LBY","2021",1571106348.7369952
"St. Lucia","LCA","2021",41380378.94167005
"Latin America & Caribbean","LCN","2021",325458198441.88934
"Least developed countries: UN classification","LDC","2021",237297744106.60333
"Low income","LIC","2021",138985428003.8431
"Liechtenstein","LIE","2021",""
"Sri Lanka","LKA","2021",6992128549.247989
"Lower middle income","LMC","2021",1095414587706.1932
"Low & middle income","LMY","2021",3031162466901.825
"Lesotho","LSO","2021",119719676.47330941
"Late-demographic dividend","LTE","2021",1564147987298.757
