"country_name","country_code","Año","SE.SEC.PROG.MA.ZS"
"Central Europe and the Baltics","CEB","2013",99.50065
"Switzerland","CHE","2013",100.0
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",96.70423
"China","CHN","2013",""
"Cote d'Ivoire","CIV","2013",90.3775
"Cameroon","CMR","2013",""
"Congo, Dem. Rep.","COD","2013",""
"Congo, Rep.","COG","2013",""
"Colombia","COL","2013",""
"Comoros","COM","2013",100.0
"Cabo Verde","CPV","2013",95.24385
"Costa Rica","CRI","2013",86.30144
"Caribbean small states","CSS","2013",90.7315
"Cuba","CUB","2013",98.94388
"Curacao","CUW","2013",""
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",98.92473
"Czechia","CZE","2013",99.4392
"Germany","DEU","2013",100.0
"Djibouti","DJI","2013",98.98262
"Dominica","DMA","2013",""
"Denmark","DNK","2013",99.94336
"Dominican Republic","DOM","2013",95.56447
"Algeria","DZA","2013",100.0
"East Asia & Pacific (excluding high income)","EAP","2013",93.65347
"Early-demographic dividend","EAR","2013",91.14488
"East Asia & Pacific","EAS","2013",93.90487
"Europe & Central Asia (excluding high income)","ECA","2013",98.60716
"Europe & Central Asia","ECS","2013",98.18868
"Ecuador","ECU","2013",100.0
"Egypt, Arab Rep.","EGY","2013",""
"Euro area","EMU","2013",96.75222
"Eritrea","ERI","2013",""
"Spain","ESP","2013",100.0
"Estonia","EST","2013",99.39229
"Ethiopia","ETH","2013",""
"European Union","EUU","2013",97.78411
"Fragile and conflict affected situations","FCS","2013",79.38619
"Finland","FIN","2013",100.0
"Fiji","FJI","2013",""
"France","FRA","2013",""
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",""
"Gabon","GAB","2013",""
"United Kingdom","GBR","2013",""
"Georgia","GEO","2013",99.62711
"Ghana","GHA","2013",88.14497
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",73.84337
"Gambia, The","GMB","2013",93.89279
"Guinea-Bissau","GNB","2013",""
"Equatorial Guinea","GNQ","2013",""
"Greece","GRC","2013",100.0
"Grenada","GRD","2013",""
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",89.55101
"Guam","GUM","2013",""
"Guyana","GUY","2013",""
"High income","HIC","2013",98.29463
"Hong Kong SAR, China","HKG","2013",100.0
"Honduras","HND","2013",71.31026
"Heavily indebted poor countries (HIPC)","HPC","2013",78.35603
"Croatia","HRV","2013",""
"Haiti","HTI","2013",""
"Hungary","HUN","2013",99.58105
"IBRD only","IBD","2013",93.35701
"IDA & IBRD total","IBT","2013",89.65151
"IDA total","IDA","2013",79.65494
"IDA blend","IDB","2013",74.80471
"Indonesia","IDN","2013",""
"IDA only","IDX","2013",82.24255
"Isle of Man","IMN","2013",""
"India","IND","2013",91.14428
"Not classified","INX","2013",""
"Ireland","IRL","2013",""
"Iran, Islamic Rep.","IRN","2013",""
"Iraq","IRQ","2013",""
"Iceland","ISL","2013",""
"Israel","ISR","2013",100.0
"Italy","ITA","2013",100.0
"Jamaica","JAM","2013",90.602
"Jordan","JOR","2013",97.63998
"Japan","JPN","2013",99.99829
"Kazakhstan","KAZ","2013",99.66062
"Kenya","KEN","2013",""
"Kyrgyz Republic","KGZ","2013",99.45424
"Cambodia","KHM","2013",76.00611
"Kiribati","KIR","2013",""
"St. Kitts and Nevis","KNA","2013",100.0
"Korea, Rep.","KOR","2013",99.79813
"Kuwait","KWT","2013",""
"Latin America & Caribbean (excluding high income)","LAC","2013",95.77655
"Lao PDR","LAO","2013",91.64324
"Lebanon","LBN","2013",98.32315
"Liberia","LBR","2013",""
"Libya","LBY","2013",""
"St. Lucia","LCA","2013",96.57738
"Latin America & Caribbean","LCN","2013",95.70421
"Least developed countries: UN classification","LDC","2013",80.8348
"Low income","LIC","2013",78.55168
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",99.4719
"Lower middle income","LMC","2013",87.58502
"Low & middle income","LMY","2013",89.62725
"Lesotho","LSO","2013",83.39534
"Late-demographic dividend","LTE","2013",95.76373
"Lithuania","LTU","2013",98.9093
"Luxembourg","LUX","2013",""
"Latvia","LVA","2013",98.10551
"Macao SAR, China","MAC","2013",100.0
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",92.19314
"Monaco","MCO","2013",""
"Moldova","MDA","2013",98.5401
"Madagascar","MDG","2013",76.10707
"Maldives","MDV","2013",""
"Middle East & North Africa","MEA","2013",89.54742
"Mexico","MEX","2013",97.18998
"Marshall Islands","MHL","2013",""
"Middle income","MIC","2013",""
"North Macedonia","MKD","2013",""
"Mali","MLI","2013",""
"Malta","MLT","2013",""
"Myanmar","MMR","2013",""
"Middle East & North Africa (excluding high income)","MNA","2013",88.14899
"Montenegro","MNE","2013",""
"Mongolia","MNG","2013",""
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",59.05767
"Mauritania","MRT","2013",61.1266
"Mauritius","MUS","2013",87.65609
"Malawi","MWI","2013",""
"Malaysia","MYS","2013",89.48228
"North America","NAC","2013",""
"Namibia","NAM","2013",""
"New Caledonia","NCL","2013",""
"Niger","NER","2013",66.96961
"Nigeria","NGA","2013",""
"Nicaragua","NIC","2013",""
"Netherlands","NLD","2013",""
"Norway","NOR","2013",99.94283
"Nepal","NPL","2013",88.12634
"Nauru","NRU","2013",""
"New Zealand","NZL","2013",""
"OECD members","OED","2013",97.93107
"Oman","OMN","2013",100.0
"Other small states","OSS","2013",91.44409
"Pakistan","PAK","2013",82.3353
"Panama","PAN","2013",""
"Peru","PER","2013",95.17065
"Philippines","PHL","2013",""
"Palau","PLW","2013",98.4252
"Papua New Guinea","PNG","2013",""
"Poland","POL","2013",100.0
"Pre-demographic dividend","PRE","2013",73.43284
"Puerto Rico","PRI","2013",""
"Korea, Dem. People's Rep.","PRK","2013",""
"Portugal","PRT","2013",""
"Paraguay","PRY","2013",""
"West Bank and Gaza","PSE","2013",100.0
"Pacific island small states","PSS","2013",92.29762
"Post-demographic dividend","PST","2013",98.34952
"French Polynesia","PYF","2013",""
"Qatar","QAT","2013",100.0
"Romania","ROU","2013",""
"Russian Federation","RUS","2013",100.0
"Rwanda","RWA","2013",72.76072
"South Asia","SAS","2013",90.37114
"Saudi Arabia","SAU","2013",100.0
"Sudan","SDN","2013",93.46396
"Senegal","SEN","2013",92.78818
"Singapore","SGP","2013",""
"Solomon Islands","SLB","2013",""
"Sierra Leone","SLE","2013",""
"El Salvador","SLV","2013",92.99587
"San Marino","SMR","2013",""
"Somalia","SOM","2013",""
"Serbia","SRB","2013",99.81182
"Sub-Saharan Africa (excluding high income)","SSA","2013",76.13674
"South Sudan","SSD","2013",""
"Sub-Saharan Africa","SSF","2013",76.13862
"Small states","SST","2013",""
"Sao Tome and Principe","STP","2013",90.8516
"Suriname","SUR","2013",60.96964
"Slovak Republic","SVK","2013",99.20837
"Slovenia","SVN","2013",99.47039
"Sweden","SWE","2013",99.98059
"Eswatini","SWZ","2013",96.81329
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",100.0
"Syrian Arab Republic","SYR","2013",""
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",93.65777
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",98.71079
"Togo","TGO","2013",82.24812
"Thailand","THA","2013",""
"Tajikistan","TJK","2013",99.48849
"Turkmenistan","TKM","2013",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",95.68875
"Timor-Leste","TLS","2013",90.31286
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",87.95685
"Tonga","TON","2013",""
"South Asia (IDA & IBRD)","TSA","2013",90.37114
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",76.13862
"Trinidad and Tobago","TTO","2013",""
"Tunisia","TUN","2013",97.86967
"Turkiye","TUR","2013",""
"Tuvalu","TUV","2013",""
"Tanzania","TZA","2013",""
"Uganda","UGA","2013",64.10334
"Ukraine","UKR","2013",99.94233
"Upper middle income","UMC","2013",96.25644
"Uruguay","URY","2013",""
"United States","USA","2013",""
"Uzbekistan","UZB","2013",100.0
"St. Vincent and the Grenadines","VCT","2013",98.81035
"Venezuela, RB","VEN","2013",100.0
"British Virgin Islands","VGB","2013",100.0
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",84.9403
"Vanuatu","VUT","2013",""
"World","WLD","2013",90.62181
"Samoa","WSM","2013",""
"Kosovo","XKX","2013",""
"Yemen, Rep.","YEM","2013",""
"South Africa","ZAF","2013",""
"Zambia","ZMB","2013",""
"Zimbabwe","ZWE","2013",""
"Aruba","ABW","2014",""
"Africa Eastern and Southern","AFE","2014",""
"Afghanistan","AFG","2014",""
"Africa Western and Central","AFW","2014",""
"Angola","AGO","2014",""
"Albania","ALB","2014",99.05168
"Andorra","AND","2014",""
"Arab World","ARB","2014",88.19337
"United Arab Emirates","ARE","2014",""
"Argentina","ARG","2014",94.93167
"Armenia","ARM","2014",100.0
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",""
"Australia","AUS","2014",""
"Austria","AUT","2014",100.0
"Azerbaijan","AZE","2014",100.0
"Burundi","BDI","2014",81.87925
"Belgium","BEL","2014",""
"Benin","BEN","2014",87.68467
"Burkina Faso","BFA","2014",77.24833
"Bangladesh","BGD","2014",""
"Bulgaria","BGR","2014",99.47173
"Bahrain","BHR","2014",99.76448
"Bahamas, The","BHS","2014",""
"Bosnia and Herzegovina","BIH","2014",99.64212
"Belarus","BLR","2014",98.02455
"Belize","BLZ","2014",97.25356
"Bermuda","BMU","2014",""
"Bolivia","BOL","2014",97.28819
"Brazil","BRA","2014",""
"Barbados","BRB","2014",""
"Brunei Darussalam","BRN","2014",100.0
"Bhutan","BTN","2014",""
"Botswana","BWA","2014",""
"Central African Republic","CAF","2014",""
"Canada","CAN","2014",""
"Central Europe and the Baltics","CEB","2014",99.64976
"Switzerland","CHE","2014",99.75759
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",96.74968
"China","CHN","2014",""
"Cote d'Ivoire","CIV","2014",94.4113
"Cameroon","CMR","2014",65.07221
"Congo, Dem. Rep.","COD","2014",""
"Congo, Rep.","COG","2014",""
"Colombia","COL","2014",""
"Comoros","COM","2014",""
"Cabo Verde","CPV","2014",97.09504
"Costa Rica","CRI","2014",84.81729
"Caribbean small states","CSS","2014",88.15399
"Cuba","CUB","2014",98.12906
"Curacao","CUW","2014",""
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",98.77737
"Czechia","CZE","2014",99.95383
"Germany","DEU","2014",100.0
"Djibouti","DJI","2014",81.54886
"Dominica","DMA","2014",100.0
"Denmark","DNK","2014",100.0
"Dominican Republic","DOM","2014",92.99217
"Algeria","DZA","2014",100.0
"East Asia & Pacific (excluding high income)","EAP","2014",96.37307
"Early-demographic dividend","EAR","2014",""
"East Asia & Pacific","EAS","2014",96.41331
"Europe & Central Asia (excluding high income)","ECA","2014",98.82052
"Europe & Central Asia","ECS","2014",98.28374
"Ecuador","ECU","2014",95.53003
"Egypt, Arab Rep.","EGY","2014",""
"Euro area","EMU","2014",96.71308
"Eritrea","ERI","2014",93.09738
"Spain","ESP","2014",99.76588
"Estonia","EST","2014",99.34917
"Ethiopia","ETH","2014",91.95012
"European Union","EUU","2014",97.77966
"Fragile and conflict affected situations","FCS","2014",79.39664
"Finland","FIN","2014",99.7149
"Fiji","FJI","2014",""
"France","FRA","2014",""
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",""
"Gabon","GAB","2014",""
"United Kingdom","GBR","2014",""
"Georgia","GEO","2014",99.20232
"Ghana","GHA","2014",97.94108
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",""
"Gambia, The","GMB","2014",""
"Guinea-Bissau","GNB","2014",""
"Equatorial Guinea","GNQ","2014",""
"Greece","GRC","2014",100.0
"Grenada","GRD","2014",""
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",88.42598
"Guam","GUM","2014",""
"Guyana","GUY","2014",""
"High income","HIC","2014",""
"Hong Kong SAR, China","HKG","2014",100.0
"Honduras","HND","2014",""
"Heavily indebted poor countries (HIPC)","HPC","2014",78.25148
"Croatia","HRV","2014",""
"Haiti","HTI","2014",""
"Hungary","HUN","2014",99.66565
"IBRD only","IBD","2014",93.95951
"IDA & IBRD total","IBT","2014",89.87342
"IDA total","IDA","2014",79.14676
"IDA blend","IDB","2014",73.50754
"Indonesia","IDN","2014",""
"IDA only","IDX","2014",82.1597
"Isle of Man","IMN","2014",""
"India","IND","2014",90.00947
"Not classified","INX","2014",""
"Ireland","IRL","2014",""
"Iran, Islamic Rep.","IRN","2014",""
"Iraq","IRQ","2014",""
"Iceland","ISL","2014",""
"Israel","ISR","2014",99.7978
"Italy","ITA","2014",100.0
"Jamaica","JAM","2014",85.98771
"Jordan","JOR","2014",""
"Japan","JPN","2014",""
"Kazakhstan","KAZ","2014",99.44845
"Kenya","KEN","2014",98.21194
"Kyrgyz Republic","KGZ","2014",99.49335
"Cambodia","KHM","2014",80.01408
"Kiribati","KIR","2014",""
"St. Kitts and Nevis","KNA","2014",99.53408
"Korea, Rep.","KOR","2014",99.75648
"Kuwait","KWT","2014",""
"Latin America & Caribbean (excluding high income)","LAC","2014",95.56799
"Lao PDR","LAO","2014",90.20914
"Lebanon","LBN","2014",89.04765
"Liberia","LBR","2014",81.0853
"Libya","LBY","2014",""
"St. Lucia","LCA","2014",""
"Latin America & Caribbean","LCN","2014",95.54449
"Least developed countries: UN classification","LDC","2014",80.25501
"Low income","LIC","2014",77.61063
"Liechtenstein","LIE","2014",100.0
"Sri Lanka","LKA","2014",99.45562
"Lower middle income","LMC","2014",87.39943
"Low & middle income","LMY","2014",89.85397
"Lesotho","LSO","2014",84.70092
"Late-demographic dividend","LTE","2014",98.1991
"Lithuania","LTU","2014",99.06665
"Luxembourg","LUX","2014",""
"Latvia","LVA","2014",98.38975
"Macao SAR, China","MAC","2014",99.39081
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",90.72267
"Monaco","MCO","2014",""
"Moldova","MDA","2014",98.61811
"Madagascar","MDG","2014",76.42909
"Maldives","MDV","2014",""
"Middle East & North Africa","MEA","2014",89.48333
"Mexico","MEX","2014",97.35168
"Marshall Islands","MHL","2014",""
"Middle income","MIC","2014",91.47963
"North Macedonia","MKD","2014",100.0
"Mali","MLI","2014",77.75646
"Malta","MLT","2014",100.0
"Myanmar","MMR","2014",""
"Middle East & North Africa (excluding high income)","MNA","2014",88.93071
"Montenegro","MNE","2014",""
"Mongolia","MNG","2014",""
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",60.74079
"Mauritania","MRT","2014",62.61949
"Mauritius","MUS","2014",81.68693
"Malawi","MWI","2014",""
"Malaysia","MYS","2014",87.32456
"North America","NAC","2014",""
"Namibia","NAM","2014",""
"New Caledonia","NCL","2014",""
"Niger","NER","2014",""
"Nigeria","NGA","2014",""
"Nicaragua","NIC","2014",""
"Netherlands","NLD","2014",""
"Norway","NOR","2014",100.0
"Nepal","NPL","2014",88.31792
"Nauru","NRU","2014",""
"New Zealand","NZL","2014",""
"OECD members","OED","2014",98.23343
"Oman","OMN","2014",99.07388
"Other small states","OSS","2014",90.91446
"Pakistan","PAK","2014",""
"Panama","PAN","2014",""
"Peru","PER","2014",96.14054
"Philippines","PHL","2014",97.88839
"Palau","PLW","2014",""
"Papua New Guinea","PNG","2014",""
"Poland","POL","2014",100.0
"Pre-demographic dividend","PRE","2014",73.23036
"Puerto Rico","PRI","2014",100.0
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",""
"Paraguay","PRY","2014",""
"West Bank and Gaza","PSE","2014",97.40224
"Pacific island small states","PSS","2014",92.97778
"Post-demographic dividend","PST","2014",97.90123
"French Polynesia","PYF","2014",""
"Qatar","QAT","2014",100.0
"Romania","ROU","2014",""
"Russian Federation","RUS","2014",100.0
"Rwanda","RWA","2014",70.04375
"South Asia","SAS","2014",89.04664
"Saudi Arabia","SAU","2014",84.24706
"Sudan","SDN","2014",94.09441
"Senegal","SEN","2014",91.05648
"Singapore","SGP","2014",""
"Solomon Islands","SLB","2014",""
"Sierra Leone","SLE","2014",""
"El Salvador","SLV","2014",93.72886
"San Marino","SMR","2014",""
"Somalia","SOM","2014",""
"Serbia","SRB","2014",100.0
"Sub-Saharan Africa (excluding high income)","SSA","2014",75.98971
"South Sudan","SSD","2014",""
"Sub-Saharan Africa","SSF","2014",75.99157
"Small states","SST","2014",""
"Sao Tome and Principe","STP","2014",""
"Suriname","SUR","2014",58.79572
"Slovak Republic","SVK","2014",99.22107
"Slovenia","SVN","2014",100.0
"Sweden","SWE","2014",100.0
"Eswatini","SWZ","2014",100.0
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",98.37347
"Syrian Arab Republic","SYR","2014",""
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",96.39394
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",98.90338
"Togo","TGO","2014",87.55734
"Thailand","THA","2014",""
"Tajikistan","TJK","2014",100.0
"Turkmenistan","TKM","2014",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",95.49656
"Timor-Leste","TLS","2014",93.81022
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",88.7838
"Tonga","TON","2014",""
"South Asia (IDA & IBRD)","TSA","2014",89.04664
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",75.99157
"Trinidad and Tobago","TTO","2014",""
"Tunisia","TUN","2014",86.36727
"Turkiye","TUR","2014",99.69122
"Tuvalu","TUV","2014",99.02913
"Tanzania","TZA","2014",""
"Uganda","UGA","2014",54.94478
"Ukraine","UKR","2014",88.54402
"Upper middle income","UMC","2014",97.89643
"Uruguay","URY","2014",""
"United States","USA","2014",""
"Uzbekistan","UZB","2014",100.0
"St. Vincent and the Grenadines","VCT","2014",100.0
"Venezuela, RB","VEN","2014",98.6543
"British Virgin Islands","VGB","2014",100.0
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",96.75727
"Vanuatu","VUT","2014",""
"World","WLD","2014",90.75678
"Samoa","WSM","2014",99.0593
"Kosovo","XKX","2014",""
"Yemen, Rep.","YEM","2014",""
"South Africa","ZAF","2014",100.0
"Zambia","ZMB","2014",""
"Zimbabwe","ZWE","2014",""
"Aruba","ABW","2015",""
"Africa Eastern and Southern","AFE","2015",""
"Afghanistan","AFG","2015",88.66661
"Africa Western and Central","AFW","2015",""
"Angola","AGO","2015",""
"Albania","ALB","2015",98.28624
"Andorra","AND","2015",""
"Arab World","ARB","2015",88.64357
"United Arab Emirates","ARE","2015",""
"Argentina","ARG","2015",98.99978
"Armenia","ARM","2015",98.18142
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",""
"Australia","AUS","2015",""
"Austria","AUT","2015",100.0
"Azerbaijan","AZE","2015",99.7006
"Burundi","BDI","2015",88.15592
"Belgium","BEL","2015",""
"Benin","BEN","2015",82.5359
"Burkina Faso","BFA","2015",78.19348
"Bangladesh","BGD","2015",""
"Bulgaria","BGR","2015",98.90545
"Bahrain","BHR","2015",100.0
"Bahamas, The","BHS","2015",""
"Bosnia and Herzegovina","BIH","2015",99.14783
"Belarus","BLR","2015",97.91476
"Belize","BLZ","2015",95.8042
"Bermuda","BMU","2015",""
"Bolivia","BOL","2015",97.50141
"Brazil","BRA","2015",""
"Barbados","BRB","2015",""
"Brunei Darussalam","BRN","2015",""
"Bhutan","BTN","2015",""
"Botswana","BWA","2015",""
"Central African Republic","CAF","2015",""
"Canada","CAN","2015",""
"Central Europe and the Baltics","CEB","2015",99.73507
"Switzerland","CHE","2015",100.0
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",96.98251
"China","CHN","2015",""
"Cote d'Ivoire","CIV","2015",94.12181
"Cameroon","CMR","2015",63.95585
"Congo, Dem. Rep.","COD","2015",""
"Congo, Rep.","COG","2015",""
"Colombia","COL","2015",""
"Comoros","COM","2015",""
"Cabo Verde","CPV","2015",96.43001
"Costa Rica","CRI","2015",86.07027
"Caribbean small states","CSS","2015",89.06486
"Cuba","CUB","2015",98.42498
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",100.0
"Czechia","CZE","2015",99.91662
"Germany","DEU","2015",100.0
"Djibouti","DJI","2015",77.21559
"Dominica","DMA","2015",""
"Denmark","DNK","2015",100.0
"Dominican Republic","DOM","2015",90.15751
"Algeria","DZA","2015",100.0
"East Asia & Pacific (excluding high income)","EAP","2015",96.83381
"Early-demographic dividend","EAR","2015",""
"East Asia & Pacific","EAS","2015",96.82801
"Europe & Central Asia (excluding high income)","ECA","2015",99.69362
