"Country Name","Country Code","Año","AG.LND.FRST.K2"
"Finland","FIN","2017",224090.0
"Fiji","FJI","2017",11199.8
"France","FRA","2017",170028.0
"Faroe Islands","FRO","2017",0.8
"Micronesia, Fed. Sts.","FSM","2017",643.3
"Gabon","GAB","2017",235662.4
"United Kingdom","GBR","2017",31640.0
"Georgia","GEO","2017",28224.0
"Ghana","GHA","2017",79640.4
"Gibraltar","GIB","2017",0.0
"Guinea","GIN","2017",63090.0
"Gambia, The","GMB","2017",2598.7
"Guinea-Bissau","GNB","2017",20053.3
"Equatorial Guinea","GNQ","2017",24735.0
"Greece","GRC","2017",39018.0
"Grenada","GRD","2017",177.0
"Greenland","GRL","2017",2.2
"Guatemala","GTM","2017",35626.0
"Guam","GUM","2017",280.0
"Guyana","GUY","2017",184429.5
"High income","HIC","2017",10501830.984
"Hong Kong SAR, China","HKG","2017",""
"Honduras","HND","2017",64221.1
"Heavily indebted poor countries (HIPC)","HPC","2017",5357638.9
"Croatia","HRV","2017",19316.084
"Haiti","HTI","2017",3566.3
"Hungary","HUN","2017",20572.7
"IBRD only","IBD","2017",24126709.957000006
"IDA & IBRD total","IBT","2017",30663489.75899999
"IDA total","IDA","2017",6536779.802000001
"IDA blend","IDB","2017",1314043.36
"Indonesia","IDN","2017",939498.0
"IDA only","IDX","2017",5222736.442000001
"Isle of Man","IMN","2017",34.6
"India","IND","2017",713608.0
"Not classified","INX","2017",""
"Ireland","IRL","2017",7700.2
"Iran, Islamic Rep.","IRN","2017",107105.9
"Iraq","IRQ","2017",8250.0
"Iceland","ISL","2017",493.8
"Israel","ISR","2017",1400.0
"Italy","ITA","2017",94047.0
"Jamaica","JAM","2017",5852.3
"Jordan","JOR","2017",975.0
"Japan","JPN","2017",249350.0
"Kazakhstan","KAZ","2017",33669.6
"Kenya","KEN","2017",35815.3
"Kyrgyz Republic","KGZ","2017",12606.642
"Cambodia","KHM","2017",85354.4
"Kiribati","KIR","2017",11.8
"St. Kitts and Nevis","KNA","2017",110.0
"Korea, Rep.","KOR","2017",63170.0
"Kuwait","KWT","2017",62.5
"Latin America & Caribbean (excluding high income)","LAC","2017",8490011.6
"Lao PDR","LAO","2017",166990.0
"Lebanon","LBN","2017",1415.3
"Liberia","LBR","2017",77082.2
"Libya","LBY","2017",2170.0
"St. Lucia","LCA","2017",207.7
"Latin America & Caribbean","LCN","2017",9392385.2
"Least developed countries: UN classification","LDC","2017",5467438.6
"Low income","LIC","2017",3052952.5
"Liechtenstein","LIE","2017",67.0
"Sri Lanka","LKA","2017",21225.0
"Lower middle income","LMC","2017",5910918.102
"Low & middle income","LMY","2017",29681756.174999986
"Lesotho","LSO","2017",345.2
"Late-demographic dividend","LTE","2017",17578621.615
"Lithuania","LTU","2017",21960.0
"Luxembourg","LUX","2017",887.0
"Latvia","LVA","2017",33991.8
"Macao SAR, China","MAC","2017",""
"St. Martin (French part)","MAF","2017",12.4
"Morocco","MAR","2017",57115.9
"Monaco","MCO","2017",0.0
"Moldova","MDA","2017",3865.0
"Madagascar","MDG","2017",124694.6
"Maldives","MDV","2017",8.2
"Middle East & North Africa","MEA","2017",229204.7
"Mexico","MEX","2017",660753.8
"Marshall Islands","MHL","2017",94.0
"Middle income","MIC","2017",26628803.675
"North Macedonia","MKD","2017",10014.9
"Mali","MLI","2017",132960.0
"Malta","MLT","2017",4.2
"Myanmar","MMR","2017",294130.2
"Middle East & North Africa (excluding high income)","MNA","2017",214761.6
"Montenegro","MNE","2017",8270.0
"Mongolia","MNG","2017",141761.1
"Northern Mariana Islands","MNP","2017",243.6
"Mozambique","MOZ","2017",374066.0
"Mauritania","MRT","2017",3292.0
"Mauritius","MUS","2017",386.5
"Malawi","MWI","2017",23677.0
"Malaysia","MYS","2017",192644.9
"North America","NAC","2017",6568350.5
"Namibia","NAM","2017",68519.3
"New Caledonia","NCL","2017",8383.2
"Niger","NER","2017",11169.6
"Nigeria","NGA","2017",221168.5
"Nicaragua","NIC","2017",37075.3
"Netherlands","NLD","2017",3667.0
"Norway","NOR","2017",121566.0
"Nepal","NPL","2017",59620.3
"Nauru","NRU","2017",0.0
"New Zealand","NZL","2017",98508.5
"OECD members","OED","2017",11629150.3
"Oman","OMN","2017",27.0
"Other small states","OSS","2017",590206.8
"Pakistan","PAK","2017",38499.2
"Panama","PAN","2017",42480.8
"Peru","PER","2017",728347.8
"Philippines","PHL","2017",70839.3
"Palau","PLW","2017",411.6
"Papua New Guinea","PNG","2017",359563.5
"Poland","POL","2017",94470.0
"Pre-demographic dividend","PRE","2017",5351162.0
"Puerto Rico","PRI","2017",4948.6
"Korea, Dem. People's Rep.","PRK","2017",60937.8
"Portugal","PRT","2017",33120.0
"Paraguay","PRY","2017",169402.7
"West Bank and Gaza","PSE","2017",101.4
"Pacific island small states","PSS","2017",43765.7
"Post-demographic dividend","PST","2017",10059915.984000001
"French Polynesia","PYF","2017",1494.6
"Qatar","QAT","2017",0.0
"Romania","ROU","2017",69290.5
"Russian Federation","RUS","2017",8153116.0
"Rwanda","RWA","2017",2730.0
"South Asia","SAS","2017",891070.5
"Saudi Arabia","SAU","2017",9770.0
"Sudan","SDN","2017",188760.3
"Senegal","SEN","2017",81881.6
"Singapore","SGP","2017",161.1
"Solomon Islands","SLB","2017",25251.6
"Sierra Leone","SLE","2017",25940.7
"El Salvador","SLV","2017",5973.8
"San Marino","SMR","2017",10.0
"Somalia","SOM","2017",62102.5
"Serbia","SRB","2017",27218.6
"Sub-Saharan Africa (excluding high income)","SSA","2017",6391172.299999998
"South Sudan","SSD","2017",71570.0
"Sub-Saharan Africa","SSF","2017",6391509.3
"Small states","SST","2017",998487.8
"Sao Tome and Principe","STP","2017",537.6
"Suriname","SUR","2017",152330.2
"Slovak Republic","SVK","2017",19259.0
"Slovenia","SVN","2017",12439.3
"Sweden","SWE","2017",279800.0
"Eswatini","SWZ","2017",4939.3
"Sint Maarten (Dutch part)","SXM","2017",3.7
"Seychelles","SYC","2017",337.0
"Syrian Arab Republic","SYR","2017",5220.8
"Turks and Caicos Islands","TCA","2017",105.2
"Chad","TCD","2017",46510.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",4791161.7
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",9025717.258999998
"Togo","TGO","2017",12181.5
"Thailand","THA","2017",199810.0
"Tajikistan","TJK","2017",4218.0
"Turkmenistan","TKM","2017",41270.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",9349370.8
"Timor-Leste","TLS","2017",9256.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",214660.2
"Tonga","TON","2017",89.5
"South Asia (IDA & IBRD)","TSA","2017",891070.5
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",6391509.300000001
"Trinidad and Tobago","TTO","2017",2294.5
"Tunisia","TUN","2017",6981.4
"Turkiye","TUR","2017",217524.6
"Tuvalu","TUV","2017",10.0
"Tanzania","TZA","2017",471520.0
"Uganda","UGA","2017",24616.6
"Ukraine","UKR","2017",96710.0
"Upper middle income","UMC","2017",20717885.573000003
"Uruguay","URY","2017",19680.0
"United States","USA","2017",3097950.0
"Uzbekistan","UZB","2017",36121.36
"St. Vincent and the Grenadines","VCT","2017",285.4
"Venezuela, RB","VEN","2017",464281.8
"British Virgin Islands","VGB","2017",36.2
"Virgin Islands (U.S.)","VIR","2017",194.6
"Viet Nam","VNM","2017",144153.9
"Vanuatu","VUT","2017",4423.0
"World","WLD","2017",40647868.95899999
"Samoa","WSM","2017",1631.1
"Kosovo","XKX","2017",""
"Yemen, Rep.","YEM","2017",5490.0
"South Africa","ZAF","2017",171592.9
"Zambia","ZMB","2017",453786.7
"Zimbabwe","ZWE","2017",175827.9
"Aruba","ABW","2018",4.2
"Africa Eastern and Southern","AFE","2018",4544314.78
"Afghanistan","AFG","2018",12084.4
"Africa Western and Central","AFW","2018",1807898.6
"Angola","AGO","2018",677175.1
"Albania","ALB","2018",7889.0
"Andorra","AND","2018",160.0
"Arab World","ARB","2018",372634.1
"United Arab Emirates","ARE","2018",3173.0
"Argentina","ARG","2018",287910.0
"Armenia","ARM","2018",3288.9
"American Samoa","ASM","2018",171.9
"Antigua and Barbuda","ATG","2018",82.5
"Australia","AUS","2018",1340051.0
"Austria","AUT","2018",38919.7
"Azerbaijan","AZE","2018",11087.15
"Burundi","BDI","2018",2796.4
"Belgium","BEL","2018",6893.0
"Benin","BEN","2018",32351.5
"Burkina Faso","BFA","2018",63164.0
"Bangladesh","BGD","2018",18834.0
"Bulgaria","BGR","2018",38670.0
"Bahrain","BHR","2018",6.6
"Bahamas, The","BHS","2018",5098.6
"Bosnia and Herzegovina","BIH","2018",21879.1
"Belarus","BLR","2018",87386.0
"Belize","BLZ","2018",12993.7
"Bermuda","BMU","2018",10.0
"Bolivia","BOL","2018",512532.4
"Brazil","BRA","2018",4990514.0
"Barbados","BRB","2018",63.0
"Brunei Darussalam","BRN","2018",3800.0
"Bhutan","BTN","2018",27211.2
"Botswana","BWA","2018",154913.0
"Central African Republic","CAF","2018",223630.0
"Canada","CAN","2018",3470020.7
"Central Europe and the Baltics","CEB","2018",381258.0
"Switzerland","CHE","2018",12622.3
"Channel Islands","CHI","2018",10.2
"Chile","CHL","2018",179648.7
"China","CHN","2018",2162190.4
"Cote d'Ivoire","CIV","2018",30624.8
"Cameroon","CMR","2018",204524.8
"Congo, Dem. Rep.","COD","2018",1283579.9
"Congo, Rep.","COG","2018",219760.0
"Colombia","COL","2018",595404.8
"Comoros","COM","2018",338.0
"Cabo Verde","CPV","2018",451.2
"Costa Rica","CRI","2018",30021.3
"Caribbean small states","CSS","2018",364223.4
"Cuba","CUB","2018",32420.0
"Curacao","CUW","2018",0.7
"Cayman Islands","CYM","2018",128.1
"Cyprus","CYP","2018",1725.7
"Czechia","CZE","2018",26734.7
"Germany","DEU","2018",114190.0
"Djibouti","DJI","2018",56.4
"Dominica","DMA","2018",478.7
"Denmark","DNK","2018",6265.6
"Dominican Republic","DOM","2018",21279.2
"Algeria","DZA","2018",19300.0
"East Asia & Pacific (excluding high income)","EAP","2018",4859767.4
"Early-demographic dividend","EAR","2018",7632988.399999999
"East Asia & Pacific","EAS","2018",6625321.5
"Europe & Central Asia (excluding high income)","ECA","2018",8845392.462000001
"Europe & Central Asia","ECS","2018",10562170.462000001
"Ecuador","ECU","2018",126263.7
"Egypt, Arab Rep.","EGY","2018",449.8
"Euro area","EMU","2018",1033420.0
"Eritrea","ERI","2018",10615.8
"Spain","ESP","2018",185635.9
"Estonia","EST","2018",24384.0
"Ethiopia","ETH","2018",172145.0
"European Union","EUU","2018",1588671.1
"Fragile and conflict affected situations","FCS","2018",4761632.38
"Finland","FIN","2018",224090.0
"Fiji","FJI","2018",11266.6
"France","FRA","2018",170862.0
"Faroe Islands","FRO","2018",0.8
"Micronesia, Fed. Sts.","FSM","2018",643.6
"Gabon","GAB","2018",235543.6
"United Kingdom","GBR","2018",31730.0
"Georgia","GEO","2018",28224.0
"Ghana","GHA","2018",79712.6
"Gibraltar","GIB","2018",0.0
"Guinea","GIN","2018",62690.0
"Gambia, The","GMB","2018",2541.4
"Guinea-Bissau","GNB","2018",19968.9
"Equatorial Guinea","GNQ","2018",24651.4
"Greece","GRC","2018",39018.0
"Grenada","GRD","2018",177.0
"Greenland","GRL","2018",2.2
"Guatemala","GTM","2018",35510.0
"Guam","GUM","2018",280.0
"Guyana","GUY","2018",184337.5
"High income","HIC","2018",10504419.9
"Hong Kong SAR, China","HKG","2018",""
"Honduras","HND","2018",64011.6
"Heavily indebted poor countries (HIPC)","HPC","2018",5324413.28
"Croatia","HRV","2018",19341.1
"Haiti","HTI","2018",3535.2
"Hungary","HUN","2018",20559.2
"IBRD only","IBD","2018",24115103.262000002
"IDA & IBRD total","IBT","2018",30614171.742
"IDA total","IDA","2018",6499068.4799999995
"IDA blend","IDB","2018",1311097.8
"Indonesia","IDN","2018",933442.7
"IDA only","IDX","2018",5187970.68
"Isle of Man","IMN","2018",34.6
"India","IND","2018",716272.0
"Not classified","INX","2018",""
"Ireland","IRL","2018",7740.2
"Iran, Islamic Rep.","IRN","2018",107270.3
"Iraq","IRQ","2018",8250.0
"Iceland","ISL","2018",500.4
"Israel","ISR","2018",1400.0
"Italy","ITA","2018",94585.1
"Jamaica","JAM","2018",5891.2
"Jordan","JOR","2018",975.0
"Japan","JPN","2018",249350.0
"Kazakhstan","KAZ","2018",33962.012
"Kenya","KEN","2018",36110.9
"Kyrgyz Republic","KGZ","2018",12789.0
"Cambodia","KHM","2018",83797.5
"Kiribati","KIR","2018",11.8
"St. Kitts and Nevis","KNA","2018",110.0
"Korea, Rep.","KOR","2018",63070.0
"Kuwait","KWT","2018",62.5
"Latin America & Caribbean (excluding high income)","LAC","2018",8466493.6
"Lao PDR","LAO","2018",166645.0
"Lebanon","LBN","2018",1421.3
"Liberia","LBR","2018",76779.6
"Libya","LBY","2018",2170.0
"St. Lucia","LCA","2018",207.7
"Latin America & Caribbean","LCN","2018",9369198.599999998
"Least developed countries: UN classification","LDC","2018",5429317.18
"Low income","LIC","2018",3032941.28
"Liechtenstein","LIE","2018",67.0
"Sri Lanka","LKA","2018",21193.4
"Lower middle income","LMC","2018",5889089.000000001
"Low & middle income","LMY","2018",29631756.741999995
"Lesotho","LSO","2018",345.2
"Late-demographic dividend","LTE","2018",17587197.861999996
"Lithuania","LTU","2018",21980.0
"Luxembourg","LUX","2018",887.0
"Latvia","LVA","2018",34030.5
"Macao SAR, China","MAC","2018",""
"St. Martin (French part)","MAF","2018",12.4
"Morocco","MAR","2018",57215.9
"Monaco","MCO","2018",0.0
"Moldova","MDA","2018",3865.0
"Madagascar","MDG","2018",124562.4
"Maldives","MDV","2018",8.2
"Middle East & North Africa","MEA","2018",229360.3
"Mexico","MEX","2018",659476.1
"Marshall Islands","MHL","2018",94.0
"Middle income","MIC","2018",26598815.462
"North Macedonia","MKD","2018",10014.9
"Mali","MLI","2018",132960.0
"Malta","MLT","2018",4.6
"Myanmar","MMR","2018",291233.1
"Middle East & North Africa (excluding high income)","MNA","2018",214917.6
"Montenegro","MNE","2018",8270.0
"Mongolia","MNG","2018",141750.0
"Northern Mariana Islands","MNP","2018",243.6
"Mozambique","MOZ","2018",372241.68
"Mauritania","MRT","2018",3237.0
"Mauritius","MUS","2018",386.9
"Malawi","MWI","2018",23257.0
"Malaysia","MYS","2018",192143.4
"North America","NAC","2018",6567980.7
"Namibia","NAM","2018",67809.2
"New Caledonia","NCL","2018",8382.2
"Niger","NER","2018",11045.4
"Nigeria","NGA","2018",219535.5
"Nicaragua","NIC","2018",36075.3
"Netherlands","NLD","2018",3676.3
"Norway","NOR","2018",121644.0
"Nepal","NPL","2018",59620.3
"Nauru","NRU","2018",0.0
"New Zealand","NZL","2018",98551.5
"OECD members","OED","2018",11630163.6
"Oman","OMN","2018",26.0
"Other small states","OSS","2018",587984.7
"Pakistan","PAK","2018",38085.8
"Panama","PAN","2018",42366.7
"Peru","PER","2018",726760.4
"Philippines","PHL","2018",71188.1
"Palau","PLW","2018",412.5
"Papua New Guinea","PNG","2018",359228.2
"Poland","POL","2018",94590.0
"Pre-demographic dividend","PRE","2018",5315324.18
"Puerto Rico","PRI","2018",4953.5
"Korea, Dem. People's Rep.","PRK","2018",60725.5
"Portugal","PRT","2018",33120.0
"Paraguay","PRY","2018",166609.3
"West Bank and Gaza","PSE","2018",101.4
"Pacific island small states","PSS","2018",43821.6
"Post-demographic dividend","PST","2018",10061410.6
"French Polynesia","PYF","2018",1494.6
"Qatar","QAT","2018",0.0
"Romania","ROU","2018",69290.5
"Russian Federation","RUS","2018",8153116.0
"Rwanda","RWA","2018",2740.0
"South Asia","SAS","2018",893309.3
"Saudi Arabia","SAU","2018",9770.0
"Sudan","SDN","2018",187038.7
"Senegal","SEN","2018",81481.6
"Singapore","SGP","2018",159.3
"Solomon Islands","SLB","2018",25244.3
"Sierra Leone","SLE","2018",25743.4
"El Salvador","SLV","2018",5928.8
"San Marino","SMR","2018",10.0
"Somalia","SOM","2018",61335.0
"Serbia","SRB","2018",27220.0
"Sub-Saharan Africa (excluding high income)","SSA","2018",6351876.380000004
"South Sudan","SSD","2018",71570.0
"Sub-Saharan Africa","SSF","2018",6352213.379999999
"Small states","SST","2018",996029.7
"Sao Tome and Principe","STP","2018",531.4
"Suriname","SUR","2018",152207.8
"Slovak Republic","SVK","2018",19259.0
"Slovenia","SVN","2018",12419.0
"Sweden","SWE","2018",279800.0
"Eswatini","SWZ","2018",4951.4
"Sint Maarten (Dutch part)","SXM","2018",3.7
"Seychelles","SYC","2018",337.0
"Syrian Arab Republic","SYR","2018",5220.8
"Turks and Caicos Islands","TCA","2018",105.2
"Chad","TCD","2018",45350.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",4799041.9
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",9028614.062
"Togo","TGO","2018",12151.9
"Thailand","THA","2018",199450.0
"Tajikistan","TJK","2018",4218.0
"Turkmenistan","TKM","2018",41270.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",9326176.899999999
"Timor-Leste","TLS","2018",9239.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",214816.2
"Tonga","TON","2018",89.5
"South Asia (IDA & IBRD)","TSA","2018",893309.3
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",6352213.380000001
"Trinidad and Tobago","TTO","2018",2290.3
"Tunisia","TUN","2018",6996.7
"Turkiye","TUR","2018",219083.6
"Tuvalu","TUV","2018",10.0
"Tanzania","TZA","2018",466830.0
"Uganda","UGA","2018",24204.1
"Ukraine","UKR","2018",96780.0
"Upper middle income","UMC","2018",20709726.461999997
"Uruguay","URY","2018",19890.0
"United States","USA","2018",3097950.0
"Uzbekistan","UZB","2018",36379.8
"St. Vincent and the Grenadines","VCT","2018",285.4
"Venezuela, RB","VEN","2018",463377.6
"British Virgin Islands","VGB","2018",36.2
"Virgin Islands (U.S.)","VIR","2018",196.1
"Viet Nam","VNM","2018",144912.9
"Vanuatu","VUT","2018",4423.0
"World","WLD","2018",40599554.242000006
"Samoa","WSM","2018",1626.3
"Kosovo","XKX","2018",""
"Yemen, Rep.","YEM","2018",5490.0
"South Africa","ZAF","2018",171228.9
"Zambia","ZMB","2018",451904.6
"Zimbabwe","ZWE","2018",175367.2
"Aruba","ABW","2019",4.2
"Africa Eastern and Southern","AFE","2019",4511676.2
"Afghanistan","AFG","2019",12084.4
"Africa Western and Central","AFW","2019",1800220.1
"Angola","AGO","2019",671624.4
"Albania","ALB","2019",7889.0
"Andorra","AND","2019",160.0
"Arab World","ARB","2019",370302.7
"United Arab Emirates","ARE","2019",3173.0
"Argentina","ARG","2019",286810.0
"Armenia","ARM","2019",3286.8
"American Samoa","ASM","2019",171.6
"Antigua and Barbuda","ATG","2019",81.8
"Australia","AUS","2019",1340051.0
"Austria","AUT","2019",38955.6
"Azerbaijan","AZE","2019",11202.4
"Burundi","BDI","2019",2796.4
"Belgium","BEL","2019",6893.0
"Benin","BEN","2019",31851.5
"Burkina Faso","BFA","2019",62664.0
"Bangladesh","BGD","2019",18834.0
"Bulgaria","BGR","2019",38800.0
"Bahrain","BHR","2019",6.8
"Bahamas, The","BHS","2019",5098.6
"Bosnia and Herzegovina","BIH","2019",21879.1
"Belarus","BLR","2019",87531.0
"Belize","BLZ","2019",12882.1
"Bermuda","BMU","2019",10.0
"Bolivia","BOL","2019",510337.6
"Brazil","BRA","2019",4977985.0
"Barbados","BRB","2019",63.0
"Brunei Darussalam","BRN","2019",3800.0
"Bhutan","BTN","2019",27231.0
"Botswana","BWA","2019",153730.0
"Central African Republic","CAF","2019",223330.0
"Canada","CAN","2019",3469650.8
"Central Europe and the Baltics","CEB","2019",381574.9
"Switzerland","CHE","2019",12656.7
"Channel Islands","CHI","2019",10.2
"Chile","CHL","2019",180878.0
"China","CHN","2019",2180986.1
"Cote d'Ivoire","CIV","2019",29496.0
"Cameroon","CMR","2019",203964.8
"Congo, Dem. Rep.","COD","2019",1272566.1
"Congo, Rep.","COG","2019",219610.0
"Colombia","COL","2019",593412.0
"Comoros","COM","2019",333.6
"Cabo Verde","CPV","2019",454.2
"Costa Rica","CRI","2019",30185.0
"Caribbean small states","CSS","2019",363931.1
"Cuba","CUB","2019",32420.0
"Curacao","CUW","2019",0.7
"Cayman Islands","CYM","2019",127.2
"Cyprus","CYP","2019",1725.5
"Czechia","CZE","2019",26752.8
"Germany","DEU","2019",114190.0
"Djibouti","DJI","2019",57.0
"Dominica","DMA","2019",478.7
"Denmark","DNK","2019",6275.0
"Dominican Republic","DOM","2019",21360.1
"Algeria","DZA","2019",19390.0
"East Asia & Pacific (excluding high income)","EAP","2019",4867438.2
"Early-demographic dividend","EAR","2019",7610957.100000001
"East Asia & Pacific","EAS","2019",6632992.900000002
"Europe & Central Asia (excluding high income)","ECA","2019",8848145.999999998
"Europe & Central Asia","ECS","2019",10566829.299999997
"Ecuador","ECU","2019",125621.0
"Egypt, Arab Rep.","EGY","2019",449.8
"Euro area","EMU","2019",1034958.4
"Eritrea","ERI","2019",10584.2
"Spain","ESP","2019",185678.8
"Estonia","EST","2019",24384.0
"Ethiopia","ETH","2019",171415.0
"European Union","EUU","2019",1590497.5
