"country_name","country_code","Año","SE.PRM.CMPT.ZS"
"Suriname","SUR","2013",80.4219284057617
"Slovak Republic","SVK","2013",94.7903213500977
"Slovenia","SVN","2013",97.2837677001953
"Sweden","SWE","2013",99.4616165161133
"Eswatini","SWZ","2013",86.9778366088867
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",102.121208190918
"Syrian Arab Republic","SYR","2013",62.0336799621582
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",38.6615600585938
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",99.1098403930664
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",97.5665664672852
"Togo","TGO","2013",77.3193817138672
"Thailand","THA","2013",""
"Tajikistan","TJK","2013",""
"Turkmenistan","TKM","2013",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",96.9200592041016
"Timor-Leste","TLS","2013",91.4202041625977
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",85.5107421875
"Tonga","TON","2013",110.761978149414
"South Asia (IDA & IBRD)","TSA","2013",85.4297180175781
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",67.4838104248047
"Trinidad and Tobago","TTO","2013",""
"Tunisia","TUN","2013",95.9014511108398
"Turkiye","TUR","2013",103.343299865723
"Tuvalu","TUV","2013",""
"Tanzania","TZA","2013",76.6206893920898
"Uganda","UGA","2013",55.4407196044922
"Ukraine","UKR","2013",98.6247634887695
"Upper middle income","UMC","2013",98.6038589477539
"Uruguay","URY","2013",100.564483642578
"United States","USA","2013",""
"Uzbekistan","UZB","2013",94.2336883544922
"St. Vincent and the Grenadines","VCT","2013",114.586799621582
"Venezuela, RB","VEN","2013",94.7831878662109
"British Virgin Islands","VGB","2013",102.716049194336
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",91.9873352050781
"Vanuatu","VUT","2013",87.7802124023438
"World","WLD","2013",87.8513031005859
"Samoa","WSM","2013",""
"Kosovo","XKX","2013",""
"Yemen, Rep.","YEM","2013",64.3369674682617
"South Africa","ZAF","2013",""
"Zambia","ZMB","2013",82.6073913574219
"Zimbabwe","ZWE","2013",88.1701507568359
"Aruba","ABW","2014",105.19856262207
"Africa Eastern and Southern","AFE","2014",67.4794692993164
"Afghanistan","AFG","2014",""
"Africa Western and Central","AFW","2014",67.7659225463867
"Angola","AGO","2014",""
"Albania","ALB","2014",112.179496765137
"Andorra","AND","2014",66.2775573730469
"Arab World","ARB","2014",80.2723388671875
"United Arab Emirates","ARE","2014",112.281379699707
"Argentina","ARG","2014",105.392601013184
"Armenia","ARM","2014",94.6037063598633
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",119.137672424316
"Australia","AUS","2014",""
"Austria","AUT","2014",97.3396606445312
"Azerbaijan","AZE","2014",98.1257095336914
"Burundi","BDI","2014",69.089469909668
"Belgium","BEL","2014",""
"Benin","BEN","2014",77.3113479614258
"Burkina Faso","BFA","2014",59.9809112548828
"Bangladesh","BGD","2014",""
"Bulgaria","BGR","2014",98.9712066650391
"Bahrain","BHR","2014",103.785026550293
"Bahamas, The","BHS","2014",""
"Bosnia and Herzegovina","BIH","2014",84.5116500854492
"Belarus","BLR","2014",94.2574462890625
"Belize","BLZ","2014",103.914001464844
"Bermuda","BMU","2014",101.737762451172
"Bolivia","BOL","2014",90.1183624267578
"Brazil","BRA","2014",""
"Barbados","BRB","2014",""
"Brunei Darussalam","BRN","2014",97.846061706543
"Bhutan","BTN","2014",96.3531799316406
"Botswana","BWA","2014",""
"Central African Republic","CAF","2014",""
"Canada","CAN","2014",""
"Central Europe and the Baltics","CEB","2014",96.4816284179688
"Switzerland","CHE","2014",96.4781188964844
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",98.1664199829102
"China","CHN","2014",""
"Cote d'Ivoire","CIV","2014",53.1275405883789
"Cameroon","CMR","2014",73.6742401123047
"Congo, Dem. Rep.","COD","2014",64.9911422729492
"Congo, Rep.","COG","2014",""
"Colombia","COL","2014",102.689872741699
"Comoros","COM","2014",79.4605712890625
"Cabo Verde","CPV","2014",93.9052124023438
"Costa Rica","CRI","2014",98.5372467041016
"Caribbean small states","CSS","2014",94.2869110107422
"Cuba","CUB","2014",95.0668487548828
"Curacao","CUW","2014",""
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",99.8253784179688
"Czechia","CZE","2014",99.3122482299805
"Germany","DEU","2014",99.4884567260742
"Djibouti","DJI","2014",47.2089691162109
"Dominica","DMA","2014",103.015556335449
"Denmark","DNK","2014",100.149047851562
"Dominican Republic","DOM","2014",95.2600479125977
"Algeria","DZA","2014",101.006042480469
"East Asia & Pacific (excluding high income)","EAP","2014",96.0980224609375
"Early-demographic dividend","EAR","2014",89.6966018676758
"East Asia & Pacific","EAS","2014",96.4888381958008
"Europe & Central Asia (excluding high income)","ECA","2014",97.3482131958008
"Europe & Central Asia","ECS","2014",97.0711517333984
"Ecuador","ECU","2014",112.32421875
"Egypt, Arab Rep.","EGY","2014",""
"Euro area","EMU","2014",96.2294082641602
"Eritrea","ERI","2014",56.9248275756836
"Spain","ESP","2014",96.5192031860352
"Estonia","EST","2014",98.3406295776367
"Ethiopia","ETH","2014",52.5954093933105
"European Union","EUU","2014",96.396110534668
"Fragile and conflict affected situations","FCS","2014",67.7389678955078
"Finland","FIN","2014",99.212158203125
"Fiji","FJI","2014",95.7620697021484
"France","FRA","2014",""
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",94.391357421875
"Gabon","GAB","2014",""
"United Kingdom","GBR","2014",""
"Georgia","GEO","2014",108.327568054199
"Ghana","GHA","2014",89.2414321899414
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",64.0024795532227
"Gambia, The","GMB","2014",60.5978393554688
"Guinea-Bissau","GNB","2014",""
"Equatorial Guinea","GNQ","2014",""
"Greece","GRC","2014",95.5995330810547
"Grenada","GRD","2014",""
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",86.1878128051758
"Guam","GUM","2014",""
"Guyana","GUY","2014",""
"High income","HIC","2014",98.0292434692383
"Hong Kong SAR, China","HKG","2014",99.1922378540039
"Honduras","HND","2014",""
"Heavily indebted poor countries (HIPC)","HPC","2014",64.3356475830078
"Croatia","HRV","2014",97.1878814697266
"Haiti","HTI","2014",""
"Hungary","HUN","2014",98.7255401611328
"IBRD only","IBD","2014",95.4633865356445
"IDA & IBRD total","IBT","2014",86.3255004882812
"IDA total","IDA","2014",68.4121704101562
"IDA blend","IDB","2014",70.4453506469727
"Indonesia","IDN","2014",109.713562011719
"IDA only","IDX","2014",67.372673034668
"Isle of Man","IMN","2014",""
"India","IND","2014",""
"Not classified","INX","2014",""
"Ireland","IRL","2014",""
"Iran, Islamic Rep.","IRN","2014",""
"Iraq","IRQ","2014",""
"Iceland","ISL","2014",98.6911010742188
"Israel","ISR","2014",95.2562637329102
"Italy","ITA","2014",99.3176498413086
"Jamaica","JAM","2014",94.071418762207
"Jordan","JOR","2014",83.9040679931641
"Japan","JPN","2014",""
"Kazakhstan","KAZ","2014",102.490600585938
"Kenya","KEN","2014",99.568962097168
"Kyrgyz Republic","KGZ","2014",99.4905700683594
"Cambodia","KHM","2014",93.9857177734375
"Kiribati","KIR","2014",102.691970825195
"St. Kitts and Nevis","KNA","2014",108.988761901855
"Korea, Rep.","KOR","2014",98.2270202636719
"Kuwait","KWT","2014",""
"Latin America & Caribbean (excluding high income)","LAC","2014",97.4414901733398
"Lao PDR","LAO","2014",100.343330383301
"Lebanon","LBN","2014",""
"Liberia","LBR","2014",58.0902481079102
"Libya","LBY","2014",""
"St. Lucia","LCA","2014",98.1069030761719
"Latin America & Caribbean","LCN","2014",97.3422317504883
"Least developed countries: UN classification","LDC","2014",65.6829528808594
"Low income","LIC","2014",61.3778610229492
"Liechtenstein","LIE","2014",102.586212158203
"Sri Lanka","LKA","2014",95.3030700683594
"Lower middle income","LMC","2014",86.2633895874023
"Low & middle income","LMY","2014",86.2451477050781
"Lesotho","LSO","2014",80.4921722412109
"Late-demographic dividend","LTE","2014",93.4134826660156
"Lithuania","LTU","2014",100.75016784668
"Luxembourg","LUX","2014",81.5906524658203
"Latvia","LVA","2014",100.357841491699
"Macao SAR, China","MAC","2014",97.7368392944336
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",95.4183883666992
"Monaco","MCO","2014",""
"Moldova","MDA","2014",109.139778137207
"Madagascar","MDG","2014",67.4706878662109
"Maldives","MDV","2014",94.6606369018555
"Middle East & North Africa","MEA","2014",86.1503829956055
"Mexico","MEX","2014",111.539886474609
"Marshall Islands","MHL","2014",""
"Middle income","MIC","2014",89.9948425292969
"North Macedonia","MKD","2014",83.6259994506836
"Mali","MLI","2014",50.7712593078613
"Malta","MLT","2014",99.1375122070312
"Myanmar","MMR","2014",""
"Middle East & North Africa (excluding high income)","MNA","2014",85.1832427978516
"Montenegro","MNE","2014",""
"Mongolia","MNG","2014",""
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",51.2974395751953
"Mauritania","MRT","2014",66.885986328125
"Mauritius","MUS","2014",96.4029235839844
"Malawi","MWI","2014",76.8393478393555
"Malaysia","MYS","2014",100.00846862793
"North America","NAC","2014",""
"Namibia","NAM","2014",""
"New Caledonia","NCL","2014",""
"Niger","NER","2014",56.6218414306641
"Nigeria","NGA","2014",""
"Nicaragua","NIC","2014",""
"Netherlands","NLD","2014",""
"Norway","NOR","2014",99.7250823974609
"Nepal","NPL","2014",107.687812805176
"Nauru","NRU","2014",112.962959289551
"New Zealand","NZL","2014",""
"OECD members","OED","2014",100.519477844238
"Oman","OMN","2014",103.340072631836
"Other small states","OSS","2014",80.5705184936523
"Pakistan","PAK","2014",56.9134712219238
"Panama","PAN","2014",97.2036666870117
"Peru","PER","2014",99.3495483398438
"Philippines","PHL","2014",97.591926574707
"Palau","PLW","2014",98.7341766357422
"Papua New Guinea","PNG","2014",70.7155838012695
"Poland","POL","2014",96.2011032104492
"Pre-demographic dividend","PRE","2014",67.4043502807617
"Puerto Rico","PRI","2014",""
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",""
"Paraguay","PRY","2014",98.0202484130859
"West Bank and Gaza","PSE","2014",96.7631912231445
"Pacific island small states","PSS","2014",93.8051376342773
"Post-demographic dividend","PST","2014",98.38037109375
"French Polynesia","PYF","2014",""
"Qatar","QAT","2014",89.2091369628906
"Romania","ROU","2014",""
"Russian Federation","RUS","2014",95.5951309204102
"Rwanda","RWA","2014",59.8223114013672
"South Asia","SAS","2014",87.1332015991211
"Saudi Arabia","SAU","2014",""
"Sudan","SDN","2014",61.4608383178711
"Senegal","SEN","2014",60.9127883911133
"Singapore","SGP","2014",""
"Solomon Islands","SLB","2014",85.9051971435547
"Sierra Leone","SLE","2014",""
"El Salvador","SLV","2014",94.1715774536133
"San Marino","SMR","2014",""
"Somalia","SOM","2014",""
"Serbia","SRB","2014",102.083480834961
"Sub-Saharan Africa (excluding high income)","SSA","2014",67.5948028564453
"South Sudan","SSD","2014",""
"Sub-Saharan Africa","SSF","2014",67.5969619750977
"Small states","SST","2014",83.8409805297852
"Sao Tome and Principe","STP","2014",87.5100173950195
"Suriname","SUR","2014",83.1010131835938
"Slovak Republic","SVK","2014",93.0049591064453
"Slovenia","SVN","2014",97.4994506835938
"Sweden","SWE","2014",99.2604522705078
"Eswatini","SWZ","2014",86.5009765625
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",105.938423156738
"Syrian Arab Republic","SYR","2014",""
"Turks and Caicos Islands","TCA","2014",75.0524063110352
"Chad","TCD","2014",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",96.0555114746094
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",97.1261672973633
"Togo","TGO","2014",83.5751419067383
"Thailand","THA","2014",""
"Tajikistan","TJK","2014",90.5764007568359
"Turkmenistan","TKM","2014",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",97.4102401733398
"Timor-Leste","TLS","2014",96.3889007568359
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",84.9915771484375
"Tonga","TON","2014",""
"South Asia (IDA & IBRD)","TSA","2014",87.1332015991211
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",67.5969619750977
"Trinidad and Tobago","TTO","2014",""
"Tunisia","TUN","2014",97.0216369628906
"Turkiye","TUR","2014",99.0791091918945
"Tuvalu","TUV","2014",99.0430603027344
"Tanzania","TZA","2014",""
"Uganda","UGA","2014",58.9814910888672
"Ukraine","UKR","2014",96.2149429321289
"Upper middle income","UMC","2014",96.0702514648438
"Uruguay","URY","2014",100.997627258301
"United States","USA","2014",""
"Uzbekistan","UZB","2014",94.7278442382812
"St. Vincent and the Grenadines","VCT","2014",109.726272583008
"Venezuela, RB","VEN","2014",95.7765121459961
"British Virgin Islands","VGB","2014",93.4177169799805
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",99.0810852050781
"Vanuatu","VUT","2014",""
"World","WLD","2014",87.5517730712891
"Samoa","WSM","2014",98.2911376953125
"Kosovo","XKX","2014",""
"Yemen, Rep.","YEM","2014",""
"South Africa","ZAF","2014",""
"Zambia","ZMB","2014",""
"Zimbabwe","ZWE","2014",87.2493515014648
"Aruba","ABW","2015",""
"Africa Eastern and Southern","AFE","2015",67.1822509765625
"Afghanistan","AFG","2015",""
"Africa Western and Central","AFW","2015",68.662712097168
"Angola","AGO","2015",""
"Albania","ALB","2015",107.276786804199
"Andorra","AND","2015",66.0949935913086
"Arab World","ARB","2015",80.009033203125
"United Arab Emirates","ARE","2015",125.165298461914
"Argentina","ARG","2015",106.053131103516
"Armenia","ARM","2015",94.2263793945312
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",100.388198852539
"Australia","AUS","2015",""
"Austria","AUT","2015",99.3965225219727
"Azerbaijan","AZE","2015",103.280212402344
"Burundi","BDI","2015",62.0943412780762
"Belgium","BEL","2015",""
"Benin","BEN","2015",78.0327072143555
"Burkina Faso","BFA","2015",60.7178802490234
"Bangladesh","BGD","2015",""
"Bulgaria","BGR","2015",97.0696487426758
"Bahrain","BHR","2015",99.3720779418945
"Bahamas, The","BHS","2015",""
"Bosnia and Herzegovina","BIH","2015",91.679443359375
"Belarus","BLR","2015",94.0976409912109
"Belize","BLZ","2015",105.614219665527
"Bermuda","BMU","2015",104.99195098877
"Bolivia","BOL","2015",87.8218765258789
"Brazil","BRA","2015",""
"Barbados","BRB","2015",""
"Brunei Darussalam","BRN","2015",99.8243560791016
"Bhutan","BTN","2015",94.7904281616211
"Botswana","BWA","2015",""
"Central African Republic","CAF","2015",""
"Canada","CAN","2015",""
"Central Europe and the Baltics","CEB","2015",97.2962188720703
"Switzerland","CHE","2015",96.6313629150391
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",97.77294921875
"China","CHN","2015",""
"Cote d'Ivoire","CIV","2015",58.0733604431152
"Cameroon","CMR","2015",74.5130615234375
"Congo, Dem. Rep.","COD","2015",67.4965896606445
"Congo, Rep.","COG","2015",70.3246002197266
"Colombia","COL","2015",102.409233093262
"Comoros","COM","2015",""
"Cabo Verde","CPV","2015",94.8530120849609
"Costa Rica","CRI","2015",95.0925064086914
"Caribbean small states","CSS","2015",92.7315063476562
"Cuba","CUB","2015",95.6020126342773
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",96.8190612792969
"Czechia","CZE","2015",97.0245971679688
"Germany","DEU","2015",102.09285736084
"Djibouti","DJI","2015",51.7124786376953
"Dominica","DMA","2015",96.6850814819336
"Denmark","DNK","2015",99.5803298950195
"Dominican Republic","DOM","2015",99.5260772705078
"Algeria","DZA","2015",98.1254730224609
"East Asia & Pacific (excluding high income)","EAP","2015",94.447868347168
"Early-demographic dividend","EAR","2015",89.8639907836914
"East Asia & Pacific","EAS","2015",94.9776916503906
"Europe & Central Asia (excluding high income)","ECA","2015",97.8004379272461
"Europe & Central Asia","ECS","2015",97.5570678710938
"Ecuador","ECU","2015",106.151206970215
"Egypt, Arab Rep.","EGY","2015",""
"Euro area","EMU","2015",96.7540893554688
"Eritrea","ERI","2015",57.4330787658691
"Spain","ESP","2015",96.1013488769531
"Estonia","EST","2015",96.9609527587891
"Ethiopia","ETH","2015",52.8494415283203
"European Union","EUU","2015",96.9670486450195
"Fragile and conflict affected situations","FCS","2015",67.8819885253906
"Finland","FIN","2015",99.4556198120117
"Fiji","FJI","2015",101.144859313965
"France","FRA","2015",""
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",90.923957824707
"Gabon","GAB","2015",""
"United Kingdom","GBR","2015",99.4876098632812
"Georgia","GEO","2015",107.12882232666
"Ghana","GHA","2015",93.6741485595703
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",62.8346481323242
"Gambia, The","GMB","2015",60.7109489440918
"Guinea-Bissau","GNB","2015",""
"Equatorial Guinea","GNQ","2015",39.0611000061035
"Greece","GRC","2015",98.1567687988281
"Grenada","GRD","2015",""
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",85.149299621582
"Guam","GUM","2015",""
"Guyana","GUY","2015",""
"High income","HIC","2015",98.3553924560547
"Hong Kong SAR, China","HKG","2015",97.330192565918
"Honduras","HND","2015",""
"Heavily indebted poor countries (HIPC)","HPC","2015",64.4945907592773
"Croatia","HRV","2015",100.333572387695
"Haiti","HTI","2015",""
"Hungary","HUN","2015",98.6480865478516
"IBRD only","IBD","2015",94.8774719238281
"IDA & IBRD total","IBT","2015",85.9437103271484
"IDA total","IDA","2015",68.7329711914062
"IDA blend","IDB","2015",71.1344375610352
"Indonesia","IDN","2015",109.528511047363
"IDA only","IDX","2015",67.5080184936523
"Isle of Man","IMN","2015",""
"India","IND","2015",""
"Not classified","INX","2015",""
"Ireland","IRL","2015",""
"Iran, Islamic Rep.","IRN","2015",100.070320129395
"Iraq","IRQ","2015",""
"Iceland","ISL","2015",99.0966796875
"Israel","ISR","2015",98.7856826782227
"Italy","ITA","2015",98.9487533569336
"Jamaica","JAM","2015",90.4028778076172
"Jordan","JOR","2015",""
"Japan","JPN","2015",""
"Kazakhstan","KAZ","2015",100.46361541748
"Kenya","KEN","2015",102.084579467773
"Kyrgyz Republic","KGZ","2015",103.972343444824
