"Country Name","Country Code","Año","BX.GSR.TRVL.ZS"
"Pakistan","PAK","2014",4.847859721505931
"Panama","PAN","2014",32.606490872210955
"Peru","PER","2014",56.05487961547415
"Philippines","PHL","2014",19.72747544787052
"Palau","PLW","2014",90.9385925216141
"Papua New Guinea","PNG","2014",1.3025881583275205
"Poland","POL","2014",24.31651664224409
"Pre-demographic dividend","PRE","2014",39.77818401746838
"Puerto Rico","PRI","2014",""
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",44.598743949985504
"Paraguay","PRY","2014",36.42649189307336
"West Bank and Gaza","PSE","2014",52.17854549829085
"Pacific island small states","PSS","2014",65.12694125799008
"Post-demographic dividend","PST","2014",22.208522691614622
"French Polynesia","PYF","2014",46.65177363997719
"Qatar","QAT","2014",33.94467462832083
"Romania","ROU","2014",9.600616241400587
"Russian Federation","RUS","2014",17.886015999211494
"Rwanda","RWA","2014",50.18283166383741
"South Asia","SAS","2014",14.606587793250666
"Saudi Arabia","SAU","2014",65.8213771235536
"Sudan","SDN","2014",61.67528361282494
"Senegal","SEN","2014",32.02502890745692
"Singapore","SGP","2014",12.459967810013373
"Solomon Islands","SLB","2014",49.7734131892754
"Sierra Leone","SLE","2014",16.934983007001108
"El Salvador","SLV","2014",35.31783070330232
"San Marino","SMR","2014",""
"Somalia","SOM","2014",""
"Serbia","SRB","2014",22.651690713232377
"Sub-Saharan Africa (excluding high income)","SSA","2014",44.01760645067422
"South Sudan","SSD","2014",2.3016296389609106
"Sub-Saharan Africa","SSF","2014",44.070792441631816
"Small states","SST","2014",36.3986058790069
"Sao Tome and Principe","STP","2014",80.1009073374931
"Suriname","SUR","2014",46.97619472464133
"Slovak Republic","SVK","2014",28.437182519759684
"Slovenia","SVN","2014",37.5086833574902
"Sweden","SWE","2014",12.204543387953803
"Eswatini","SWZ","2014",16.85842312085587
"Sint Maarten (Dutch part)","SXM","2014",81.22079132042019
"Seychelles","SYC","2014",47.6568249915646
"Syrian Arab Republic","SYR","2014",""
"Turks and Caicos Islands","TCA","2014",94.99981659025055
"Chad","TCD","2014",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",33.15981777115772
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",30.755637074794695
"Togo","TGO","2014",25.601823452049423
"Thailand","THA","2014",67.04291336298948
"Tajikistan","TJK","2014",0.3820452712761199
"Turkmenistan","TKM","2014",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",39.533093330925325
"Timor-Leste","TLS","2014",47.54702814135255
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",""
"Tonga","TON","2014",63.3795246277897
"South Asia (IDA & IBRD)","TSA","2014",14.606587793250666
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",44.0707924416318
"Trinidad and Tobago","TTO","2014",32.73603573560299
"Tunisia","TUN","2014",49.83076999651578
"Turkiye","TUR","2014",48.134535257679694
"Tuvalu","TUV","2014",66.32108202653471
"Tanzania","TZA","2014",59.19088252298096
"Uganda","UGA","2014",44.2485670088032
"Ukraine","UKR","2014",10.83042192958882
"Upper middle income","UMC","2014",35.95712330657281
"Uruguay","URY","2014",44.891122743942866
"United States","USA","2014",23.81137309292649
"Uzbekistan","UZB","2014",21.14744049626255
"St. Vincent and the Grenadines","VCT","2014",84.85607767157666
"Venezuela, RB","VEN","2014",39.248826291079816
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",""
"Vanuatu","VUT","2014",79.99520670985228
"World","WLD","2014",23.8987460133325
"Samoa","WSM","2014",73.9838946457975
"Kosovo","XKX","2014",71.77311615418105
"Yemen, Rep.","YEM","2014",60.122176731582755
"South Africa","ZAF","2014",54.29738975961057
"Zambia","ZMB","2014",75.39869469961474
"Zimbabwe","ZWE","2014",47.433333526130674
"Aruba","ABW","2015",85.15079407241522
"Africa Eastern and Southern","AFE","2015",46.709076265263526
"Afghanistan","AFG","2015",9.459574096435306
"Africa Western and Central","AFW","2015",20.778347868087327
"Angola","AGO","2015",92.56076869772392
"Albania","ALB","2015",66.68000963326556
"Andorra","AND","2015",""
"Arab World","ARB","2015",""
"United Arab Emirates","ARE","2015",""
"Argentina","ARG","2015",37.28724552902408
"Armenia","ARM","2015",61.819274913482715
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",74.82668199558971
"Australia","AUS","2015",62.05198603587061
"Austria","AUT","2015",30.964056861451635
"Azerbaijan","AZE","2015",51.9687730789431
"Burundi","BDI","2015",3.8173021442797634
"Belgium","BEL","2015",7.218173950487906
"Benin","BEN","2015",40.96046030842539
"Burkina Faso","BFA","2015",27.997403159489277
"Bangladesh","BGD","2015",4.627229743236409
"Bulgaria","BGR","2015",38.398956681738994
"Bahrain","BHR","2015",17.27811341680527
"Bahamas, The","BHS","2015",87.62984007636777
"Bosnia and Herzegovina","BIH","2015",44.79916978863705
"Belarus","BLR","2015",10.8927023229394
"Belize","BLZ","2015",74.9516440652687
"Bermuda","BMU","2015",29.859206178810126
"Bolivia","BOL","2015",56.253280210302556
"Brazil","BRA","2015",17.35411709347119
"Barbados","BRB","2015",66.78032365875853
"Brunei Darussalam","BRN","2015",22.75258955309665
"Bhutan","BTN","2015",74.78730924867489
"Botswana","BWA","2015",58.4247416670585
"Central African Republic","CAF","2015",""
"Canada","CAN","2015",23.897638469437364
"Central Europe and the Baltics","CEB","2015",26.70782375919843
"Switzerland","CHE","2015",13.58816598680163
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",29.181923997469088
"China","CHN","2015",20.68487493437857
"Cote d'Ivoire","CIV","2015",20.57128877865676
"Cameroon","CMR","2015",29.67878652687938
"Congo, Dem. Rep.","COD","2015",0.05666274225298214
"Congo, Rep.","COG","2015",11.389126006812097
"Colombia","COL","2015",50.33294610708832
"Comoros","COM","2015",63.67988642851873
"Cabo Verde","CPV","2015",69.26943875137285
"Costa Rica","CRI","2015",42.45710119052785
"Caribbean small states","CSS","2015",76.4540618373061
"Cuba","CUB","2015",""
"Curacao","CUW","2015",39.004674892276455
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",23.572685050583125
"Czechia","CZE","2015",26.01835413571139
"Germany","DEU","2015",13.135544477866269
"Djibouti","DJI","2015",4.23078758380455
"Dominica","DMA","2015",86.46249496854779
"Denmark","DNK","2015",10.367622667714462
"Dominican Republic","DOM","2015",81.09337293484315
"Algeria","DZA","2015",9.005818438491007
"East Asia & Pacific (excluding high income)","EAP","2015",34.18377837983475
"Early-demographic dividend","EAR","2015",31.906906791696734
"East Asia & Pacific","EAS","2015",29.663319210700887
"Europe & Central Asia (excluding high income)","ECA","2015",32.18372742731692
"Europe & Central Asia","ECS","2015",19.41273716321373
"Ecuador","ECU","2015",64.71362529205369
"Egypt, Arab Rep.","EGY","2015",32.716239177927015
"Euro area","EMU","2015",20.239674347538443
"Eritrea","ERI","2015",""
"Spain","ESP","2015",51.419616418559485
"Estonia","EST","2015",25.48558523233357
"Ethiopia","ETH","2015",13.119766014801115
"European Union","EUU","2015",19.69001556618732
"Fragile and conflict affected situations","FCS","2015",33.65193455865087
"Finland","FIN","2015",10.627061854116047
"Fiji","FJI","2015",62.24889686396197
"France","FRA","2015",22.820788257876742
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",""
"Gabon","GAB","2015",9.070292019752497
"United Kingdom","GBR","2015",15.228078817461649
"Georgia","GEO","2015",60.524940400126006
"Ghana","GHA","2015",13.330118983759146
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",29.278201826534993
"Gambia, The","GMB","2015",78.19386363298725
"Guinea-Bissau","GNB","2015",47.61633945369812
"Equatorial Guinea","GNQ","2015",""
"Greece","GRC","2015",44.62178013762859
"Grenada","GRD","2015",90.27505912895738
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",36.059176833062125
"Guam","GUM","2015",""
"Guyana","GUY","2015",44.59146313466776
"High income","HIC","2015",21.740268272395358
"Hong Kong SAR, China","HKG","2015",34.64090929096133
"Honduras","HND","2015",22.571188250000258
"Heavily indebted poor countries (HIPC)","HPC","2015",34.010481363510934
"Croatia","HRV","2015",68.54321163644717
"Haiti","HTI","2015",84.15294298113513
"Hungary","HUN","2015",23.65101746026406
"IBRD only","IBD","2015",31.780184270599204
"IDA & IBRD total","IBT","2015",32.20252110340651
"IDA total","IDA","2015",37.48642532138751
"IDA blend","IDB","2015",24.77363162600243
"Indonesia","IDN","2015",48.42720342617583
"IDA only","IDX","2015",42.37238827829448
"Isle of Man","IMN","2015",""
"India","IND","2015",13.44567448331389
"Not classified","INX","2015",""
"Ireland","IRL","2015",3.587205197997459
"Iran, Islamic Rep.","IRN","2015",""
"Iraq","IRQ","2015",56.29135125469392
"Iceland","ISL","2015",37.33197227550959
"Israel","ISR","2015",15.793179518207761
"Italy","ITA","2015",40.11324170522438
"Jamaica","JAM","2015",78.4834750245581
"Jordan","JOR","2015",64.64764123471174
"Japan","JPN","2015",15.348589647837343
"Kazakhstan","KAZ","2015",26.418288648647636
"Kenya","KEN","2015",15.609522313062064
"Kyrgyz Republic","KGZ","2015",49.86007497378966
"Cambodia","KHM","2015",79.32229507314788
"Kiribati","KIR","2015",12.770260534112587
"St. Kitts and Nevis","KNA","2015",63.80849562100964
"Korea, Rep.","KOR","2015",15.178064095279318
"Kuwait","KWT","2015",8.256004399693904
"Latin America & Caribbean (excluding high income)","LAC","2015",43.496946836194866
"Lao PDR","LAO","2015",85.798890432079
"Lebanon","LBN","2015",43.10064762866433
"Liberia","LBR","2015",""
"Libya","LBY","2015",""
"St. Lucia","LCA","2015",93.41885009545277
"Latin America & Caribbean","LCN","2015",44.10533673556763
"Least developed countries: UN classification","LDC","2015",45.33786684209603
"Low income","LIC","2015",33.66161880567578
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",46.59699898755356
"Lower middle income","LMC","2015",22.9466337646978
"Low & middle income","LMY","2015",32.48842557176037
"Lesotho","LSO","2015",75.39109387625066
"Late-demographic dividend","LTE","2015",26.625563085747316
"Lithuania","LTU","2015",17.24773781521303
"Luxembourg","LUX","2015",6.005067650300183
"Latvia","LVA","2015",18.447285039097313
"Macao SAR, China","MAC","2015",93.09953781884413
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",42.658807545608326
"Monaco","MCO","2015",""
"Moldova","MDA","2015",22.325467661083263
"Madagascar","MDG","2015",56.127676627133816
"Maldives","MDV","2015",88.42984497828044
"Middle East & North Africa","MEA","2015",""
"Mexico","MEX","2015",54.04942556680903
"Marshall Islands","MHL","2015",14.88118006136
"Middle income","MIC","2015",32.47249248651667
"North Macedonia","MKD","2015",17.318866300702236
"Mali","MLI","2015",42.93303971987512
"Malta","MLT","2015",10.235816178521928
"Myanmar","MMR","2015",56.56421059990071
"Middle East & North Africa (excluding high income)","MNA","2015",""
"Montenegro","MNE","2015",67.03366579012288
"Mongolia","MNG","2015",35.65003648990462
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",26.680342547791902
"Mauritania","MRT","2015",11.761704566525793
"Mauritius","MUS","2015",52.42314281070139
"Malawi","MWI","2015",29.781144558443668
"Malaysia","MYS","2015",50.56636854884899
"North America","NAC","2015",24.926877177159465
"Namibia","NAM","2015",52.97480395049311
"New Caledonia","NCL","2015",29.641798889722278
"Niger","NER","2015",31.89874944942281
"Nigeria","NGA","2015",12.782032598281651
"Nicaragua","NIC","2015",42.117440561672254
"Netherlands","NLD","2015",7.934859997634574
"Norway","NOR","2015",11.679096995379052
"Nepal","NPL","2015",33.77596899668673
"Nauru","NRU","2015",7.493362798131393
"New Zealand","NZL","2015",62.43933229783708
"OECD members","OED","2015",21.445781067904814
"Oman","OMN","2015",45.36236570928251
"Other small states","OSS","2015",29.376220610513407
"Pakistan","PAK","2015",5.375614719348822
"Panama","PAN","2015",33.274619695756606
"Peru","PER","2015",57.429536439047155
"Philippines","PHL","2015",18.14019805883439
"Palau","PLW","2015",90.43673212862365
"Papua New Guinea","PNG","2015",1.1443795978887628
"Poland","POL","2015",23.227919584368646
"Pre-demographic dividend","PRE","2015",39.43681061586166
"Puerto Rico","PRI","2015",""
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",46.588465124796286
"Paraguay","PRY","2015",49.20531737448667
"West Bank and Gaza","PSE","2015",53.4706089223145
"Pacific island small states","PSS","2015",65.79095914369191
"Post-demographic dividend","PST","2015",21.982814356059396
"French Polynesia","PYF","2015",46.905841546651175
"Qatar","QAT","2015",33.576361538038846
"Romania","ROU","2015",9.663803586159073
"Russian Federation","RUS","2015",16.31252487123144
"Rwanda","RWA","2015",44.077685792387136
"South Asia","SAS","2015",15.632133878785192
"Saudi Arabia","SAU","2015",69.98625211384068
"Sudan","SDN","2015",54.93160803874469
"Senegal","SEN","2015",30.872652885858592
"Singapore","SGP","2015",10.84664663400475
"Solomon Islands","SLB","2015",48.460987038323154
"Sierra Leone","SLE","2015",18.701159292530033
"El Salvador","SLV","2015",32.97759820383736
"San Marino","SMR","2015",""
"Somalia","SOM","2015",""
"Serbia","SRB","2015",22.11100508098334
"Sub-Saharan Africa (excluding high income)","SSA","2015",39.24701034215575
"South Sudan","SSD","2015",18.95619552024716
"Sub-Saharan Africa","SSF","2015",39.34966366034253
"Small states","SST","2015",37.17400165465623
"Sao Tome and Principe","STP","2015",78.93833110626942
"Suriname","SUR","2015",49.38746172707283
"Slovak Republic","SVK","2015",29.924223469127448
"Slovenia","SVN","2015",36.33647967689358
"Sweden","SWE","2015",11.757980121000335
"Eswatini","SWZ","2015",18.712111044902755
"Sint Maarten (Dutch part)","SXM","2015",82.62496658647422
"Seychelles","SYC","2015",46.29289534760305
"Syrian Arab Republic","SYR","2015",""
"Turks and Caicos Islands","TCA","2015",95.31764827641808
"Chad","TCD","2015",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",34.182173415274676
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",30.530736197575553
"Togo","TGO","2015",23.301983490577328
"Thailand","THA","2015",71.01264438033913
"Tajikistan","TJK","2015",0.391149378015696
"Turkmenistan","TKM","2015",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",42.16430667256178
"Timor-Leste","TLS","2015",70.059362351577
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",""
"Tonga","TON","2015",65.0589131844086
"South Asia (IDA & IBRD)","TSA","2015",15.632133878785192
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",39.349663660342515
"Trinidad and Tobago","TTO","2015",47.20276619267978
"Tunisia","TUN","2015",41.91801173029595
"Turkiye","TUR","2015",48.6144481819638
"Tuvalu","TUV","2015",76.47754943279975
"Tanzania","TZA","2015",55.73817841271782
"Uganda","UGA","2015",50.29957311386583
"Ukraine","UKR","2015",8.696351068959975
"Upper middle income","UMC","2015",37.28339677236397
"Uruguay","URY","2015",43.30174345545963
"United States","USA","2015",25.032655188503295
"Uzbekistan","UZB","2015",22.28735064370482
"St. Vincent and the Grenadines","VCT","2015",87.154839828371
"Venezuela, RB","VEN","2015",35.16819571865443
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",""
"Vanuatu","VUT","2015",80.57581872049286
"World","WLD","2015",23.902891277413836
"Samoa","WSM","2015",71.61871231164723
"Kosovo","XKX","2015",75.66683989474738
"Yemen, Rep.","YEM","2015",23.34123864100886
"South Africa","ZAF","2015",53.09099682426375
"Zambia","ZMB","2015",76.62654071120795
"Zimbabwe","ZWE","2015",45.20051949802571
"Aruba","ABW","2016",85.27519987616337
"Africa Eastern and Southern","AFE","2016",48.23705206590691
"Afghanistan","AFG","2016",9.343960723443717
"Africa Western and Central","AFW","2016",25.73357212356584
"Angola","AGO","2016",87.61052598435424
"Albania","ALB","2016",63.857155245505794
"Andorra","AND","2016",""
"Arab World","ARB","2016",""
"United Arab Emirates","ARE","2016",""
"Argentina","ARG","2016",36.998280002961735
"Armenia","ARM","2016",60.778122268208335
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",75.79595597707453
"Australia","AUS","2016",64.03148794354176
"Austria","AUT","2016",31.325755059249023
"Azerbaijan","AZE","2016",62.124744465225525
"Burundi","BDI","2016",2.5911094268798434
"Belgium","BEL","2016",7.024165730424106
"Benin","BEN","2016",34.85213906189258
"Burkina Faso","BFA","2016",27.44598295800355
"Bangladesh","BGD","2016",6.031080289822936
"Bulgaria","BGR","2016",40.63432614857927
"Bahrain","BHR","2016",34.96892457256177
"Bahamas, The","BHS","2016",90.43071096518881
"Bosnia and Herzegovina","BIH","2016",46.215276606809326
"Belarus","BLR","2016",10.322636877351501
"Belize","BLZ","2016",74.33328605309217
"Bermuda","BMU","2016",34.02608586974779
"Bolivia","BOL","2016",57.28580835065246
"Brazil","BRA","2016",18.224224098852584
"Barbados","BRB","2016",72.43795753328037
"Brunei Darussalam","BRN","2016",27.183404175748954
"Bhutan","BTN","2016",62.79182702422224
"Botswana","BWA","2016",59.04851369842646
"Central African Republic","CAF","2016",""
